date,open,high,low,close,volume
2011-02-08,36.400002,36.560001,34.799999,34.880001,7713
2011-02-09,34.799999,36,33.919998,34,15263
2011-02-10,34,34.400002,32.16,32.32,17275
2011-02-11,34.16,34.16,32,32.16,11725
2011-02-14,31.68,32.880001,31.6,31.68,10388
2011-02-15,31.6,31.6,30.879999,30.959999,7163
2011-02-16,30.559999,30.639999,28.799999,29.040001,23938
2011-02-17,29.120001,31.68,29.120001,30.4,28363
2011-02-18,30.08,33.200001,30,30.639999,16975
2011-02-22,30.719999,30.719999,29.360001,29.76,9238
2011-02-23,29.76,30.32,28.879999,29.040001,9913
2011-02-24,29.120001,30.799999,28,29.040001,12288
2011-02-25,29.6,33.439999,28.4,32.799999,27650
2011-02-28,34,34,32.32,32.639999,12525
2011-03-01,34,34,32.880001,33.919998,5375
2011-03-02,35.119999,35.119999,33.200001,33.68,8175
2011-03-03,33.68,34.32,32.959999,33.279999,8450
2011-03-04,33.599998,37.919998,33.599998,37.919998,20938
2011-03-07,38.240002,38.400002,36.400002,36.959999,14025
2011-03-08,37.200001,40.240002,36.880001,39.759998,13788
2011-03-09,40,43.439999,39.68,41.200001,20863
2011-03-10,41.360001,52.880001,39.52,45.200001,32300
2011-03-11,42,44.48,42,44.240002,7400
2011-03-14,42.16,42.959999,38.799999,40.880001,15488
2011-03-15,36.639999,39.52,34,37.279999,16250
2011-03-16,37.200001,38.880001,36.560001,37.52,7325
2011-03-17,38.16,39.119999,37.119999,37.439999,5988
2011-03-18,37.68,40.32,37.68,38.799999,10838
2011-03-21,43.200001,43.200001,39.279999,40.080002,12025
2011-03-22,40.080002,40.639999,39.200001,40.240002,4800
2011-03-23,39.439999,39.68,37.599998,39.439999,3413
2011-03-24,39.279999,39.360001,36.639999,37.360001,5538
2011-03-25,37.52,39.360001,36.799999,39.200001,4788
2011-03-28,37.200001,38.240002,36.880001,37.84,9075
2011-03-29,37.919998,39.200001,37.279999,39.200001,5188
2011-03-30,39.119999,39.84,38.560001,39.200001,2113
2011-03-31,39.200001,40,38.560001,40,4688
2011-04-01,40.080002,41.119999,40,40.32,4425
2011-04-04,40.560001,40.720001,38.959999,40.080002,3325
2011-04-05,40,41.119999,40,40.959999,2325
2011-04-06,40.959999,40.959999,39.68,40.080002,4375
2011-04-07,40.080002,40.720001,39.119999,39.119999,9825
2011-04-08,39.040001,39.52,38.639999,38.639999,2513
2011-04-11,38.32,39.040001,38.240002,38.48,3075
2011-04-12,38.32,38.959999,36,36.799999,4200
2011-04-13,37.200001,38.639999,37.200001,38.32,4075
2011-04-14,38,40.799999,38,39.68,9463
2011-04-15,39.360001,40.720001,39.360001,40.639999,6400
2011-04-18,40,40,37.360001,37.52,3475
2011-04-19,37.599998,38.799999,35.599998,37.040001,6463
2011-04-20,37.759998,38.080002,36.560001,37.439999,2375
2011-04-21,37.919998,39.439999,36.080002,37.599998,5613
2011-04-25,37.279999,38,36.560001,37.360001,4175
2011-04-26,37.360001,38.400002,36.880001,38.240002,4200
2011-04-27,38.16,38.400002,36.799999,37.52,3250
2011-04-28,36.720001,37.52,36,37.52,9313
2011-04-29,37.68,40.639999,36,39.759998,9625
2011-05-02,40.48,40.48,37.599998,37.599998,3550
2011-05-03,37.68,38.720001,36.639999,38.16,4588
2011-05-04,38.48,38.799999,37.439999,37.759998,3500
2011-05-05,37.52,38.16,37.360001,37.360001,1700
2011-05-06,38.080002,38.080002,36.799999,36.959999,2875
2011-05-09,37.040001,37.52,36.799999,37.119999,2100
2011-05-10,37.439999,37.439999,36.560001,36.720001,5488
2011-05-11,36.32,37.119999,35.040001,35.040001,10175
2011-05-12,34.799999,36.32,34.799999,35.759998,5550
2011-05-13,35.919998,36.639999,35.360001,35.68,9913
2011-05-16,36,38.16,34.799999,34.799999,12750
2011-05-17,34.720001,35.040001,32.080002,32.240002,15175
2011-05-18,32.240002,32.880001,30.879999,31.6,10600
2011-05-19,31.68,31.76,29.440001,29.6,15200
2011-05-20,32.799999,32.799999,29.6,30,12425
2011-05-23,30,30.24,28.719999,28.959999,8388
2011-05-24,29.040001,30.959999,29.040001,30.959999,30500
2011-05-25,32,37.119999,32,36.16,19113
2011-05-26,36.400002,37.040001,35.119999,36.720001,10263
2011-05-27,37.119999,37.119999,35.52,36.080002,6850
2011-05-31,36.48,36.48,34,34.48,20025
2011-06-01,34.48,34.48,32.639999,33.200001,10388
2011-06-02,33.439999,33.84,32.400002,32.880001,2488
2011-06-03,32.32,32.639999,31.92,32,5625
2011-06-06,32.400002,33.68,31.440001,31.68,13500
2011-06-07,32,32.560001,29.92,29.92,7538
2011-06-08,30,32.959999,28.32,28.719999,10725
2011-06-09,29.200001,31.040001,29.040001,30.24,5513
2011-06-10,30.16,30.16,28.48,29.6,5900
2011-06-13,30,31.84,29.360001,29.6,8863
2011-06-14,30.24,31.040001,29.6,30.16,4700
2011-06-15,29.76,31.120001,29.040001,29.200001,7625
2011-06-16,29.040001,30.4,28.799999,29.84,6175
2011-06-17,30,30.16,28.879999,30.16,10575
2011-06-20,30,30.16,28.879999,29.68,5975
2011-06-21,30.16,33.919998,29.360001,32.799999,14888
2011-06-22,32.720001,35.360001,31.360001,33.599998,8450
2011-06-23,33.52,33.52,30,31.440001,8150
2011-06-24,31.6,32.32,30,32,60125
2011-06-27,30.24,31.440001,28.879999,30.16,14275
2011-06-28,30.16,30.879999,29.200001,30.4,6575
2011-06-29,30.32,32.080002,29.120001,30.24,13150
2011-06-30,30.48,33.119999,30.4,32.080002,8500
2011-07-01,32.080002,36.400002,32.080002,35.759998,42963
2011-07-05,35.599998,36.240002,35.279999,36.240002,5075
2011-07-06,36.240002,36.48,35.279999,35.919998,3888
2011-07-07,35.919998,38.16,35.200001,38.16,4813
2011-07-08,37.360001,37.360001,35.279999,35.759998,10613
2011-07-11,35.52,37.040001,34.880001,36.400002,7938
2011-07-12,36.400002,38.16,35.200001,36.639999,4113
2011-07-13,36.880001,39.599998,35.439999,39.599998,11450
2011-07-14,39.759998,39.919998,37.759998,39.279999,10538
2011-07-15,39.919998,40.240002,39.52,40.240002,12763
2011-07-18,40,40.080002,35.599998,37.68,8500
2011-07-19,39.919998,39.919998,36.799999,39.599998,3263
2011-07-20,39.439999,39.439999,37.200001,39.200001,7163
2011-07-21,39.439999,39.84,38.400002,39.84,5513
2011-07-22,39.52,40.400002,38.16,39.759998,8800
2011-07-25,39.439999,40.16,39.119999,39.200001,3025
2011-07-26,39.040001,39.040001,37.439999,37.599998,4188
2011-07-27,37.68,38.240002,36,37.759998,8650
2011-07-28,38,40.080002,37.52,40.080002,9350
2011-07-29,39.68,40.720001,38.639999,40.639999,18050
2011-08-01,40.880001,40.880001,39.439999,40.48,8963
2011-08-02,40.16,40.799999,39.439999,40.080002,44738
2011-08-03,40,40.799999,39.200001,40.400002,16625
2011-08-04,39.360001,40.720001,38.48,39.200001,27588
2011-08-05,39.52,40.32,36.400002,37.759998,11125
2011-08-08,36,40,35.68,37.439999,23400
2011-08-09,38.639999,39.439999,34.240002,37.759998,11263
2011-08-10,36.32,39.599998,33.040001,33.68,9813
2011-08-11,34,34,30.08,32.48,28725
2011-08-12,32.639999,33.599998,30,32.560001,14338
2011-08-15,32.720001,33.919998,30.959999,32.560001,11313
2011-08-16,32.080002,33.759998,30.32,32.720001,9038
2011-08-17,33.360001,34.959999,30.4,32.560001,21825
2011-08-18,32.48,32.48,29.6,29.6,17000
2011-08-19,29.280001,30,26,27.200001,17238
2011-08-22,27.92,28.4,26.639999,27.200001,7000
2011-08-23,26.16,29.6,24.799999,29.440001,18750
2011-08-24,27.52,29.68,25.440001,27.52,19388
2011-08-25,27.6,29.52,25.92,26.719999,8763
2011-08-26,26.4,27.200001,25.92,26.639999,4325
2011-08-29,26.959999,27.68,26.639999,27.360001,8388
2011-08-30,27.280001,28.48,26.24,28.48,6050
2011-08-31,28.639999,29.84,27.360001,27.68,4438
2011-09-01,31.200001,31.200001,28.879999,29.200001,7388
2011-09-02,29.040001,29.120001,26.719999,27.120001,6713
2011-09-06,26.16,27.200001,25.200001,26.16,4113
2011-09-07,26.48,27.76,25.280001,25.360001,10288
2011-09-08,25.440001,26.639999,24.16,24.16,6575
2011-09-09,24,24.48,22.639999,23.040001,7513
2011-09-12,22.879999,24.719999,22.879999,23.120001,3788
2011-09-13,23.200001,25.84,23.040001,23.280001,10600
2011-09-14,23.6,23.6,20.799999,20.959999,33463
2011-09-15,19.200001,19.200001,17.120001,17.360001,63788
2011-09-16,16.719999,16.719999,15.6,16,821138
2011-09-19,15.84,16.16,15.36,16,106875
2011-09-20,16,16.879999,15.6,15.68,137863
2011-09-21,15.84,16.639999,15.68,15.76,67175
2011-09-22,15.68,15.76,14.8,14.8,78100
2011-09-23,14.88,15.84,14.8,15.84,37013
2011-09-26,15.84,16,15.44,15.76,20375
2011-09-27,15.84,16.559999,15.6,16,54800
2011-09-28,16.16,17.200001,16.08,16.4,69550
2011-09-29,16.879999,16.959999,15.68,15.84,31025
2011-09-30,15.68,16.799999,14.64,14.64,122738
2011-10-03,14.72,15.28,13.44,14.8,70575
2011-10-04,14.8,15.68,13.76,15.36,21263
2011-10-05,15.36,15.92,14.48,15.84,11938
2011-10-06,15.76,16,14.32,15.44,28613
2011-10-07,15.52,15.52,14.48,15.2,16850
2011-10-10,15.2,15.6,14.64,15.44,15538
2011-10-11,15.36,15.84,15.2,15.6,14338
2011-10-12,15.6,15.92,15.04,15.52,21363
2011-10-13,15.2,15.6,15.04,15.44,11463
2011-10-14,15.6,16.799999,15.04,16.08,36075
2011-10-17,16,16.32,15.36,15.68,20563
2011-10-18,15.6,16.24,15.36,16.16,19575
2011-10-19,16.08,16.32,15.44,15.44,20125
2011-10-20,15.6,15.68,15.04,15.28,13025
2011-10-21,15.52,15.92,15.2,15.2,20863
2011-10-24,15.28,16.32,15.28,16,42300
2011-10-25,15.92,16.08,15.6,15.76,45588
2011-10-26,16,16.16,15.6,16,75600
2011-10-27,16.16,16.32,15.76,16,32263
2011-10-28,16,17.52,16,16.559999,76863
2011-10-31,16.719999,16.799999,16.08,16.24,34925
2011-11-01,16,16.48,15.6,16,26650
2011-11-02,16.24,16.879999,15.2,16.879999,29300
2011-11-03,16.799999,17.6,16.4,17.280001,39638
2011-11-04,16.959999,17.440001,16.48,16.799999,30113
2011-11-07,16.799999,17.52,16.48,17.280001,25038
2011-11-08,17.440001,17.6,17.280001,17.440001,29825
2011-11-09,17.440001,17.52,16,16,28150
2011-11-10,16.32,16.48,15.36,15.76,24575
2011-11-11,15.28,16,13.28,14.8,66188
2011-11-14,14.96,15.2,14.56,14.72,21363
2011-11-15,14.48,15.12,13.84,14.16,22050
2011-11-16,13.92,14.88,13.84,14.4,21913
2011-11-17,14.4,14.64,13.36,13.92,28113
2011-11-18,14,14.64,13.28,13.76,14338
2011-11-21,13.52,14.24,12.8,13.2,15363
2011-11-22,13.04,14,12.8,13.36,12838
2011-11-23,13.28,14,12.56,12.96,15725
2011-11-25,12.88,13.28,12.64,12.72,4013
2011-11-28,13.04,13.6,12.8,13.44,16488
2011-11-29,13.44,14.4,12.4,13.84,32225
2011-11-30,14.4,14.72,14.24,14.4,27400
2011-12-01,14.16,14.96,13.84,14.72,16150
2011-12-02,14.88,15.28,14.56,14.72,14213
2011-12-05,14.96,14.96,13.36,13.84,23650
2011-12-06,13.84,14.16,13.28,14.16,9175
2011-12-07,14,14.64,14,14.48,8538
2011-12-08,14.4,14.64,13.2,13.36,21100
2011-12-09,13.44,13.84,12.4,13.52,29600
2011-12-12,13.36,13.68,12.64,12.96,17713
2011-12-13,13.2,13.44,12.56,12.72,14863
2011-12-14,12.64,12.8,11.68,12,58088
2011-12-15,12.16,12.16,11.2,12,24063
2011-12-16,12.08,12.32,11.52,12.08,34313
2011-12-19,12.24,12.32,11.36,11.36,41075
2011-12-20,11.76,12.8,10.48,12.8,30925
2011-12-21,12.8,12.8,11.28,11.84,19238
2011-12-22,12,13.2,12,13.2,25725
2011-12-23,13.28,14.32,13.28,13.92,32663
2011-12-27,14.4,15.52,14.24,15.28,67888
2011-12-28,16.639999,19.200001,15.6,16.799999,277975
2011-12-29,17.200001,17.92,16.559999,17.52,116613
2011-12-30,18,19.440001,17.76,17.76,110600
2012-01-03,18.48,19.360001,17.92,19.040001,104375
2012-01-04,20.24,20.4,19.360001,20,127650
2012-01-05,20.4,21.68,20.16,21.120001,163663
2012-01-06,21.200001,24.32,21.200001,22.559999,219425
2012-01-09,23.200001,24.16,18.559999,22.719999,217638
2012-01-10,23.200001,23.200001,20,22,93825
2012-01-11,21.6,21.76,20.16,20.879999,69725
2012-01-12,20.559999,21.360001,20,20.799999,79238
2012-01-13,20.959999,21.200001,20.32,20.559999,37988
2012-01-17,20.879999,21.120001,18.16,18.959999,73138
2012-01-18,18.959999,20.24,18.559999,19.92,56888
2012-01-19,20.32,20.32,19.68,20.16,26613
2012-01-20,20.16,20.639999,18.879999,19.92,50375
2012-01-23,20.16,20.16,18.879999,19.360001,32338
2012-01-24,19.52,19.84,18.639999,19.84,35213
2012-01-25,20,20,19.360001,19.52,24625
2012-01-26,19.76,22,19.6,20.959999,93700
2012-01-27,21.120001,21.6,19.76,21.440001,36088
2012-01-30,21.440001,21.68,20.48,20.719999,42625
2012-01-31,21.280001,21.280001,20.4,21.120001,60775
2012-02-01,21.120001,21.120001,20.48,20.799999,22813
2012-02-02,20.879999,22.4,20.4,21.92,89175
2012-02-03,22.559999,22.559999,20.959999,21.84,51950
2012-02-06,21.200001,21.200001,20,20.08,84838
2012-02-07,20.32,20.959999,19.68,20.799999,87475
2012-02-08,20.959999,22,20.48,21.68,65638
2012-02-09,21.52,23.52,21.200001,22.4,129850
2012-02-10,22.4,22.559999,21.280001,21.68,54600
2012-02-13,22,22,20.799999,21.280001,44438
2012-02-14,21.280001,21.360001,20.4,20.719999,53113
2012-02-15,21.040001,21.440001,20,20.24,50088
2012-02-16,20.4,21.200001,20.24,20.639999,34850
2012-02-17,20.639999,20.639999,20,20.4,25900
2012-02-21,20.48,20.959999,20.08,20.24,17800
2012-02-22,20.24,20.559999,19.6,19.6,28175
2012-02-23,19.92,20.32,19.6,19.76,23225
2012-02-24,19.84,20.639999,19.52,19.76,17125
2012-02-27,19.6,20,19.280001,19.360001,26888
2012-02-28,19.6,19.76,18.879999,19.040001,32900
2012-02-29,19.360001,19.360001,18.16,18.24,51500
2012-03-01,18.32,20.4,17.6,19.84,79813
2012-03-02,20.16,20.16,18.4,18.48,32350
2012-03-05,18.48,22.24,18.48,21.52,178563
2012-03-06,22.08,22.719999,21.200001,21.6,151538
2012-03-07,22,22.799999,21.360001,22.32,117088
2012-03-08,22.4,23.200001,19.84,19.92,137988
2012-03-09,16.799999,17.6,16,16.24,244075
2012-03-12,16.559999,17.360001,15.68,16,121825
2012-03-13,16.4,16.719999,16,16.4,64863
2012-03-14,16.32,16.559999,16,16.32,59275
2012-03-15,16.4,16.4,15.04,15.52,95575
2012-03-16,15.52,15.6,14.08,15.44,133188
2012-03-19,15.44,15.92,15.04,15.12,34425
2012-03-20,15.28,15.28,14.4,15.04,38850
2012-03-21,14.8,15.28,14.32,14.64,49088
2012-03-22,14.56,14.64,14.08,14.48,27663
2012-03-23,14.56,15.68,14.24,15.68,47013
2012-03-26,15.92,17.440001,15.68,17.200001,94200
2012-03-27,17.360001,18.24,17.280001,17.52,77013
2012-03-28,17.6,18,16.16,16.32,37038
2012-03-29,16.32,16.719999,15.92,16.639999,26438
2012-03-30,16.959999,17.280001,15.76,16,52163
2012-04-02,17.200001,17.52,16.16,17.200001,51200
2012-04-03,17.200001,17.200001,16.4,16.559999,15688
2012-04-04,16.4,16.799999,16,16.559999,17450
2012-04-05,16.559999,16.559999,15.92,16,19838
2012-04-09,15.92,16,15.04,15.6,23775
2012-04-10,15.6,15.6,14.8,14.8,30688
2012-04-11,15.2,16.16,15.2,15.84,20175
2012-04-12,15.84,15.92,15.44,15.92,11500
2012-04-13,15.84,15.84,15.28,15.36,11988
2012-04-16,15.68,15.76,14.88,15.12,16213
2012-04-17,15.2,16,15.04,15.84,18138
2012-04-18,16.08,16.4,15.2,15.36,23775
2012-04-19,15.44,15.92,15.04,15.04,11313
2012-04-20,15.2,15.6,14.8,15.04,22375
2012-04-23,14.8,15.68,14.8,14.88,21225
2012-04-24,14.96,15.44,14.96,15.2,12850
2012-04-25,15.2,15.28,14.88,14.96,19250
2012-04-26,14.96,15.2,14.88,15.04,16400
2012-04-27,15.2,15.2,14.88,15.04,21625
2012-04-30,14.96,15.12,14.56,14.64,28200
2012-05-01,14.64,15.52,14.56,14.88,21000
2012-05-02,15.76,16.48,15.52,16,70713
2012-05-03,16.32,16.559999,15.76,15.92,23138
2012-05-04,15.68,15.84,14.8,15.2,14075
2012-05-07,15.12,15.12,14.72,14.88,10538
2012-05-08,14.56,15.44,14.56,15.04,14238
2012-05-09,14.56,15.68,14.56,15.36,17413
2012-05-10,15.52,15.52,14.88,15.28,12125
2012-05-11,15.12,15.52,14.96,15.28,16575
2012-05-14,15.04,15.52,14.8,14.8,15875
2012-05-15,14.96,16.16,14.96,15.12,34388
2012-05-16,15.28,15.36,14.56,14.56,18375
2012-05-17,14.64,14.8,14.4,14.48,25775
2012-05-18,14.4,14.64,12.8,14.32,31750
2012-05-21,13.84,14.16,13.68,14.16,22250
2012-05-22,14.16,14.72,13.92,14.08,22775
2012-05-23,14,14.08,13.2,13.28,26425
2012-05-24,13.44,13.68,13.2,13.36,18250
2012-05-25,13.52,13.6,12.64,12.88,27425
2012-05-29,13.04,13.04,12.4,12.72,13375
2012-05-30,12.72,15.12,12.72,14.72,44175
2012-05-31,14.88,15.12,14,14.4,19375
2012-06-01,13.84,14.16,13.6,13.76,12100
2012-06-04,13.84,15.2,13.76,13.92,16825
2012-06-05,13.6,14.4,13.6,13.84,15475
2012-06-06,14,14.96,13.84,14.88,10600
2012-06-07,15.2,16.639999,14.96,15.44,59613
2012-06-08,15.44,16.16,15.36,16,17925
2012-06-11,16.16,16.32,15.04,15.68,36513
2012-06-12,16,16.16,15.36,15.68,15038
2012-06-13,15.6,16.16,15.6,15.92,15600
2012-06-14,16,16.799999,15.84,16.24,40350
2012-06-15,16.24,16.4,15.84,16,24850
2012-06-18,15.84,17.200001,15.84,17.120001,30750
2012-06-19,17.440001,18.799999,16.879999,18.639999,57713
2012-06-20,19.200001,19.200001,18,18.719999,47738
2012-06-21,18.719999,18.719999,17.68,18.48,31788
2012-06-22,18.639999,20.4,18.08,18.959999,312763
2012-06-25,18.719999,18.959999,17.6,18.799999,25400
2012-06-26,18.879999,20.639999,18.48,19.68,40675
2012-06-27,19.76,20.32,18.879999,19.68,33350
2012-06-28,19.68,19.84,18.879999,19.280001,21538
2012-06-29,19.440001,19.92,18.959999,19.84,32313
2012-07-02,19.6,20.4,19.200001,20.4,26738
2012-07-03,20.16,20.32,19.52,19.68,25700
2012-07-05,19.84,20.4,19.280001,19.92,21900
2012-07-06,19.68,20.24,19.440001,19.6,25513
2012-07-09,19.76,19.76,18.48,18.559999,28088
2012-07-10,18.719999,18.719999,17.84,18.24,15938
2012-07-11,18.24,18.24,16.32,16.32,33125
2012-07-12,16.32,16.559999,15.92,16.16,33913
2012-07-13,16.32,18,16.08,17.68,19600
2012-07-16,19.76,20.799999,18.4,18.879999,83888
2012-07-17,19.040001,19.200001,17.120001,18.16,36938
2012-07-18,17.92,18.639999,17.84,18.48,14838
2012-07-19,18.559999,18.799999,18,18.4,14013
2012-07-20,18.48,18.48,17.200001,17.200001,14750
2012-07-23,17.200001,17.280001,16.4,16.959999,20275
2012-07-24,16.4,17.200001,16,17.120001,136400
2012-07-25,17.040001,17.040001,16.16,16.4,18763
2012-07-26,16.719999,16.959999,16.32,16.48,30125
2012-07-27,16.799999,18.639999,16.799999,18.639999,48288
2012-07-30,18.959999,18.959999,17.040001,17.360001,91850
2012-07-31,17.360001,18.4,16.639999,17.6,222763
2012-08-01,17.84,17.84,16.799999,16.799999,38475
2012-08-02,16.719999,16.879999,16.4,16.559999,35813
2012-08-03,16.639999,17.68,16.559999,17.280001,35300
2012-08-06,17.280001,17.52,17.040001,17.440001,35238
2012-08-07,17.52,17.52,16.799999,16.959999,26675
2012-08-08,16.879999,16.959999,16.24,16.559999,36625
2012-08-09,16.959999,17.360001,16.32,17.120001,24363
2012-08-10,17.200001,17.280001,16.799999,16.799999,24325
2012-08-13,16.879999,17.6,16.719999,17.280001,33563
2012-08-14,17.440001,17.76,16.639999,16.639999,26650
2012-08-15,16.639999,17.200001,16.4,17.200001,18438
2012-08-16,17.120001,17.84,16.959999,17.84,23475
2012-08-17,17.68,18.719999,17.280001,18.719999,34600
2012-08-20,18.32,19.6,18.24,19.200001,36613
2012-08-21,19.280001,19.52,18.08,18.4,25638
2012-08-22,18.559999,18.559999,18,18.32,15125
2012-08-23,18.24,18.32,18,18.24,10938
2012-08-24,18.24,18.48,18.16,18.48,13838
2012-08-27,18.48,18.799999,18.16,18.48,26725
2012-08-28,18.4,19.360001,18.4,19.120001,28388
2012-08-29,19.280001,19.280001,18.24,18.559999,31538
2012-08-30,18.48,18.799999,18.16,18.4,14300
2012-08-31,18.559999,19.040001,18.24,18.959999,22300
2012-09-04,18.959999,19.120001,18.4,19.040001,18850
2012-09-05,18.799999,19.200001,18.48,18.959999,25025
2012-09-06,19.040001,19.200001,18.32,18.559999,40775
2012-09-07,18.639999,18.959999,17.76,18.4,50000
2012-09-10,18.4,19.120001,18.24,19.040001,33800
2012-09-11,18.959999,19.6,18.639999,19.440001,54338
2012-09-12,19.76,20.32,18.4,18.639999,119550
2012-09-13,18.879999,19.440001,18.559999,19.200001,216925
2012-09-14,19.200001,19.84,18.959999,19.200001,93888
2012-09-17,19.280001,19.52,18.959999,19.040001,127763
2012-09-18,19.200001,19.52,18.799999,19.52,62313
2012-09-19,19.6,22,19.52,21.84,365163
2012-09-20,21.68,22.24,21.280001,21.76,121400
2012-09-21,22.08,22.4,20.799999,21.68,179188
2012-09-24,21.68,22.559999,21.280001,22.32,84075
2012-09-25,22.559999,22.719999,21.280001,21.68,98213
2012-09-26,22.639999,22.799999,21.52,22.24,155638
2012-09-27,22.4,22.879999,21.280001,21.440001,131088
2012-09-28,21.120001,22,20.959999,21.120001,128113
2012-10-01,21.440001,22.24,21.440001,22.08,72400
2012-10-02,22.08,23.6,22,23.52,191738
2012-10-03,23.52,25.280001,23.040001,25.120001,234038
2012-10-04,25.120001,26.4,23.200001,24.4,332500
2012-10-05,24.48,25.120001,24.08,24.799999,84138
2012-10-08,24.879999,24.959999,24.24,24.639999,65013
2012-10-09,24.879999,24.879999,23.040001,23.200001,152413
2012-10-10,23.200001,23.360001,21.6,22.4,177438
2012-10-11,23.120001,23.76,22.799999,23.6,87538
2012-10-12,23.280001,23.52,22.639999,22.799999,71925
2012-10-15,23.120001,23.360001,22.639999,23.200001,55125
2012-10-16,23.200001,23.360001,22.799999,23.120001,49275
2012-10-17,23.360001,23.6,22.959999,23.280001,40800
2012-10-18,23.280001,23.52,21.84,21.84,68550
2012-10-19,22,22,20.48,20.799999,117613
2012-10-22,20.879999,21.68,20.639999,21.6,54663
2012-10-23,21.440001,21.52,20.799999,21.200001,57813
2012-10-24,21.200001,21.360001,19.280001,19.360001,136313
2012-10-25,19.68,20.799999,18.48,20.24,119100
2012-10-26,20.32,20.32,19.200001,19.440001,37900
2012-10-31,20.08,20.08,18.559999,19.52,64613
2012-11-01,19.68,20,19.52,20,42363
2012-11-02,19.92,19.92,18.719999,19.040001,63825
2012-11-05,19.440001,19.52,18.799999,19.200001,31900
2012-11-06,19.440001,19.68,18.24,18.48,55275
2012-11-07,18.48,18.48,17.040001,18,66463
2012-11-08,18.48,20.559999,18.48,19.84,166450
2012-11-09,19.68,20.879999,19.360001,20.559999,102175
2012-11-12,20.639999,21.92,20.4,21.360001,121475
2012-11-13,20.879999,21.68,20.799999,20.959999,72338
2012-11-14,20.959999,21.52,19.76,20.16,78700
2012-11-15,20.24,20.719999,19.280001,19.92,62463
2012-11-16,19.6,20.32,19.040001,19.040001,302175
2012-11-19,19.6,20.24,19.200001,19.84,81950
2012-11-20,19.92,20.08,19.360001,19.52,49475
2012-11-21,19.92,20.32,19.52,19.92,56500
2012-11-23,20.24,20.559999,20.08,20.559999,57113
2012-11-26,20.719999,21.92,20.639999,21.84,112438
2012-11-27,21.84,22.48,21.280001,21.440001,156988
2012-11-28,21.6,22,20.24,20.799999,144525
2012-11-29,20.799999,21.120001,20.08,20.799999,112650
2012-11-30,21.120001,21.280001,20.559999,21.120001,111313
2012-12-03,21.200001,21.52,19.6,19.68,182763
2012-12-04,19.84,20.639999,19.280001,20.24,279150
2012-12-05,19.280001,20.24,18.719999,19.200001,195225
2012-12-06,19.200001,19.6,18.24,18.879999,164088
2012-12-07,18.879999,18.879999,18.879999,18.879999,0
2012-12-10,11.2,11.52,8.88,9.28,1913825
