date,open,high,low,close,volume
1987-12-22,460,480,460,480,173
1987-12-23,480,480,460,460,96
1987-12-24,460,480,460,480,80
1987-12-28,480,480,460,460,81
1987-12-29,460,460,440,440,38
1987-12-30,440,460,440,460,140
1987-12-31,460,460,440,440,86
1988-01-04,440,480,440,450,1341
1988-01-05,450,480,450,480,1299
1988-01-06,480,480,460,480,1195
1988-01-07,480,500,470,500,988
1988-01-08,500,500,480,480,49
1988-01-11,480,500,480,480,241
1988-01-12,480,480,460,480,135
1988-01-13,480,480,470,480,315
1988-01-14,480,480,470,480,294
1988-01-15,480,480,460,460,343
1988-01-18,460,470,460,470,75
1988-01-19,470,480,470,480,281
1988-01-20,480,490,470,490,1615
1988-01-21,490,490,470,470,128
1988-01-22,470,490,470,490,99
1988-01-25,490,490,480,480,81
1988-01-26,480,500,480,480,670
1988-01-27,480,520,480,480,24
1988-01-28,480,500,480,480,188
1988-01-29,480,510,480,490,369
1988-02-01,490,510,480,480,50
1988-02-02,480,500,460,460,280
1988-02-03,460,470,460,470,49
1988-02-04,470,470,450,450,46
1988-02-05,450,470,450,460,375
1988-02-08,470,470,470,470,94
1988-02-09,460,460,450,460,25
1988-02-10,450,450,450,450,6
1988-02-11,460,480,460,460,376
1988-02-12,460,500,460,500,80
1988-02-16,500,500,460,460,94
1988-02-17,460,490,460,460,41
1988-02-18,460,490,460,470,111
1988-02-19,470,470,460,460,94
1988-02-22,460,470,460,460,90
1988-02-23,460,460,450,450,310
1988-02-24,450,460,440,450,19
1988-02-25,450,460,420,420,1160
1988-02-26,420,450,420,450,48
1988-02-29,450,460,430,460,136
1988-03-01,440,440,420,420,78
1988-03-02,420,440,420,430,256
1988-03-03,430,450,430,450,479
1988-03-04,450,450,450,450,0
1988-03-07,450,470,430,470,169
1988-03-08,450,450,450,450,4
1988-03-09,450,480,440,440,31
1988-03-10,460,490,460,460,336
1988-03-11,460,490,460,460,18
1988-03-14,460,460,460,460,31
1988-03-15,460,490,460,470,185
1988-03-16,480,500,480,480,56
1988-03-17,480,500,480,490,1194
1988-03-18,490,560,490,530,633
1988-03-21,530,600,530,590,883
1988-03-22,600,650,600,640,1349
1988-03-23,640,670,630,650,1231
1988-03-24,650,660,630,630,448
1988-03-25,630,650,630,640,286
1988-03-28,630,630,580,600,666
1988-03-29,600,600,540,560,255
1988-03-30,560,570,530,530,138
1988-03-31,530,550,520,550,36
1988-04-04,550,550,520,520,20
1988-04-05,530,550,530,550,240
1988-04-06,550,580,540,560,103
1988-04-07,560,590,560,580,256
1988-04-08,580,590,580,590,241
1988-04-11,590,600,580,580,126
1988-04-12,580,600,570,570,160
1988-04-13,570,590,560,580,204
1988-04-14,570,570,540,540,144
1988-04-15,540,550,520,550,171
1988-04-18,550,580,540,580,375
1988-04-19,580,600,580,580,98
1988-04-20,580,600,580,600,80
1988-04-21,600,610,580,580,189
1988-04-22,580,600,570,600,73
1988-04-25,600,600,570,600,219
1988-04-26,600,600,580,580,96
1988-04-27,580,600,560,580,158
1988-04-28,580,590,570,590,19
1988-04-29,580,580,570,580,144
1988-05-02,580,590,570,580,75
1988-05-03,580,600,560,600,513
1988-05-04,600,640,600,630,670
1988-05-05,630,640,620,630,685
1988-05-06,630,650,620,640,2001
1988-05-09,640,670,640,660,1599
1988-05-10,660,660,630,650,145
1988-05-11,640,640,630,630,193
1988-05-12,640,640,640,640,11
1988-05-13,630,630,610,630,16
1988-05-16,630,630,610,630,178
1988-05-17,630,630,610,610,536
1988-05-18,610,630,610,610,288
1988-05-19,610,620,600,620,56
1988-05-20,620,630,610,620,223
1988-05-23,620,620,590,610,245
1988-05-24,610,610,590,610,153
1988-05-25,610,620,600,600,144
1988-05-26,600,620,600,620,511
1988-05-27,620,620,600,610,133
1988-05-31,610,610,600,610,380
1988-06-01,610,620,600,600,84
1988-06-02,600,620,600,600,231
1988-06-03,600,650,600,650,275
1988-06-06,650,720,630,710,1760
1988-06-07,710,740,660,690,991
1988-06-08,690,690,660,690,266
1988-06-09,690,690,660,680,109
1988-06-10,680,700,660,690,516
1988-06-13,690,690,660,690,160
1988-06-14,690,690,660,680,93
1988-06-15,660,660,640,640,39
1988-06-16,640,670,640,640,289
1988-06-17,640,650,630,640,78
1988-06-20,640,640,630,630,9
1988-06-21,650,690,650,680,625
1988-06-22,690,720,690,720,2699
1988-06-23,720,740,700,720,1176
1988-06-24,720,720,700,710,40
1988-06-27,710,730,700,720,283
1988-06-28,720,720,700,710,223
1988-06-29,710,710,690,710,345
1988-06-30,710,710,690,690,111
1988-07-01,700,730,700,720,600
1988-07-05,720,730,710,720,59
1988-07-06,720,730,700,700,336
1988-07-07,700,710,690,710,256
1988-07-08,710,710,700,710,316
1988-07-11,710,710,690,710,245
1988-07-12,710,710,690,690,186
1988-07-13,690,740,690,740,1069
1988-07-14,740,740,700,710,1076
1988-07-15,710,720,700,720,239
1988-07-18,720,730,710,730,725
1988-07-19,730,730,700,700,159
1988-07-20,700,720,690,690,105
1988-07-21,690,710,690,710,88
1988-07-22,710,710,690,710,108
1988-07-25,710,710,690,710,189
1988-07-26,710,710,690,690,566
1988-07-27,690,710,690,690,229
1988-07-28,690,700,680,700,159
1988-07-29,700,700,680,680,78
1988-08-01,680,700,680,680,149
1988-08-02,680,700,680,700,38
1988-08-03,700,700,680,690,406
1988-08-04,690,700,660,680,640
1988-08-05,680,680,650,650,113
1988-08-08,650,670,650,650,175
1988-08-09,650,650,630,650,381
1988-08-10,650,650,620,650,66
1988-08-11,650,650,630,650,60
1988-08-12,650,650,630,640,49
1988-08-15,640,650,620,630,149
1988-08-16,630,630,600,630,208
1988-08-17,630,630,600,630,175
1988-08-18,630,640,600,640,536
1988-08-19,630,630,600,630,190
1988-08-22,630,630,600,600,55
1988-08-23,600,620,590,600,39
1988-08-24,600,620,590,610,360
1988-08-25,600,600,580,600,230
1988-08-26,600,600,580,600,1258
1988-08-29,600,620,590,600,1496
1988-08-30,600,620,590,620,1193
1988-08-31,620,660,610,640,355
1988-09-01,640,660,620,640,114
1988-09-02,640,650,630,640,343
1988-09-06,640,680,640,660,381
1988-09-07,660,680,660,680,401
1988-09-08,680,680,660,680,616
1988-09-09,680,690,670,680,284
1988-09-12,680,690,670,680,31
1988-09-13,670,670,630,640,190
1988-09-14,640,660,640,640,306
1988-09-15,640,650,610,630,230
1988-09-16,630,630,610,630,474
1988-09-19,630,630,610,630,141
1988-09-20,630,630,610,610,123
1988-09-21,610,620,600,620,135
1988-09-22,620,620,590,590,101
1988-09-23,590,610,590,600,68
1988-09-26,600,610,590,610,23
1988-09-27,610,610,550,570,435
1988-09-28,570,580,550,560,378
1988-09-29,560,560,540,540,144
1988-09-30,540,560,540,550,740
1988-10-03,550,560,540,560,595
1988-10-04,560,570,550,550,5
1988-10-05,550,560,540,550,230
1988-10-06,550,550,500,530,955
1988-10-07,530,530,500,500,141
1988-10-10,500,530,500,500,175
1988-10-11,500,520,470,490,354
1988-10-12,490,500,480,500,220
1988-10-13,500,500,480,500,921
1988-10-14,500,500,480,480,260
1988-10-17,480,500,480,480,423
1988-10-18,480,490,470,490,138
1988-10-19,490,490,470,480,625
1988-10-20,480,480,460,470,438
1988-10-21,490,490,490,490,3
1988-10-24,480,480,460,480,35
1988-10-25,480,520,480,520,299
1988-10-26,520,520,500,500,35
1988-10-27,500,520,500,510,159
1988-10-28,510,540,510,540,131
1988-10-31,540,540,510,540,283
1988-11-01,520,520,480,480,1071
1988-11-02,510,510,510,510,13
1988-11-03,510,510,480,510,45
1988-11-04,510,510,480,480,83
1988-11-07,480,500,480,480,6
1988-11-08,480,510,480,510,53
1988-11-09,510,510,490,490,49
1988-11-10,490,510,480,500,105
1988-11-11,500,500,470,470,146
1988-11-14,470,500,470,480,685
1988-11-15,480,500,470,470,29
1988-11-16,470,490,460,470,129
1988-11-17,470,470,460,470,188
1988-11-18,470,470,440,460,656
1988-11-21,460,460,440,460,174
1988-11-22,460,460,430,430,158
1988-11-23,430,450,410,410,1490
1988-11-25,420,440,420,420,25
1988-11-28,430,460,430,440,338
1988-11-29,460,480,460,470,270
1988-11-30,470,500,460,480,706
1988-12-01,490,520,490,500,1263
1988-12-02,500,520,500,520,204
1988-12-05,520,560,520,520,724
1988-12-06,520,520,510,520,321
1988-12-07,520,540,510,520,291
1988-12-08,520,520,510,510,219
1988-12-09,510,530,510,510,19
1988-12-12,510,530,510,510,675
1988-12-13,510,530,510,530,143
1988-12-14,530,530,510,530,118
1988-12-15,530,540,520,530,150
1988-12-16,530,550,530,550,394
1988-12-19,540,540,530,530,396
1988-12-20,530,540,530,530,326
1988-12-21,530,530,530,530,3
1988-12-22,530,530,510,510,384
1988-12-23,530,530,530,530,13
1988-12-27,530,540,500,520,145
1988-12-28,520,520,500,500,266
1988-12-29,500,520,500,510,289
1988-12-30,510,520,490,490,1218
1989-01-03,490,490,490,490,46
1989-01-04,490,510,490,510,1381
1989-01-05,510,540,500,540,878
1989-01-06,540,540,510,520,234
1989-01-09,520,590,520,570,2501
1989-01-10,570,610,570,590,5764
1989-01-11,590,670,580,650,6804
1989-01-12,650,690,650,690,5009
1989-01-13,690,690,660,680,1819
1989-01-16,680,690,650,660,1495
1989-01-17,660,670,650,670,2125
1989-01-18,670,740,670,720,2910
1989-01-19,720,720,670,670,1438
1989-01-20,680,710,680,700,1313
1989-01-23,700,710,690,700,1024
1989-01-24,700,720,700,700,1195
1989-01-25,700,730,700,710,946
1989-01-26,710,710,670,680,744
1989-01-27,680,680,620,640,1294
1989-01-30,640,660,630,660,423
1989-01-31,660,670,650,660,123
1989-02-01,660,660,640,640,486
1989-02-02,640,670,640,650,551
1989-02-03,650,660,640,640,1226
1989-02-06,640,660,640,660,389
1989-02-07,660,660,630,630,370
1989-02-08,630,640,600,620,758
1989-02-09,620,630,610,620,654
1989-02-10,620,630,600,620,414
1989-02-13,620,630,610,610,268
1989-02-14,610,630,610,630,14
1989-02-15,630,630,620,620,109
1989-02-16,620,640,620,640,338
1989-02-17,640,640,620,620,110
1989-02-21,620,640,620,620,613
1989-02-22,620,630,610,620,211
1989-02-23,620,620,590,610,794
1989-02-24,610,610,580,580,536
1989-02-27,580,600,570,570,386
1989-02-28,570,600,570,590,343
1989-03-01,590,590,580,590,850
1989-03-02,590,600,590,590,108
1989-03-03,590,600,580,590,45
1989-03-06,590,590,580,590,649
1989-03-07,590,590,580,580,1089
1989-03-08,580,590,580,580,685
1989-03-09,600,620,600,610,470
1989-03-10,610,620,590,620,156
1989-03-13,620,620,600,610,350
1989-03-14,610,640,600,630,1129
1989-03-15,630,650,630,640,664
1989-03-16,640,640,630,630,216
1989-03-17,630,640,610,620,1070
1989-03-20,620,620,580,590,408
1989-03-21,590,610,590,610,690
1989-03-22,590,590,580,590,44
1989-03-23,590,600,580,580,150
1989-03-27,580,590,570,580,236
1989-03-28,580,600,570,580,1270
1989-03-29,580,600,580,580,131
1989-03-30,580,600,580,590,40
1989-03-31,590,600,580,590,69
1989-04-03,590,590,580,580,126
1989-04-04,580,580,560,580,229
1989-04-05,580,580,560,580,456
1989-04-06,580,590,560,570,158
1989-04-07,570,600,570,600,498
1989-04-10,600,610,590,600,706
1989-04-11,600,610,590,600,303
1989-04-12,600,620,590,610,336
1989-04-13,610,620,600,620,764
1989-04-14,620,630,600,620,1116
1989-04-17,620,630,610,620,194
1989-04-18,620,630,610,610,183
1989-04-19,610,620,600,620,239
1989-04-20,620,620,600,610,479
1989-04-21,610,620,600,600,1108
1989-04-24,620,660,620,640,1300
1989-04-25,640,660,630,640,593
1989-04-26,640,660,640,640,1138
1989-04-27,640,650,630,630,736
1989-04-28,630,640,630,640,301
1989-05-01,640,650,630,650,133
1989-05-02,650,650,630,640,276
1989-05-03,640,640,630,630,255
1989-05-04,630,640,620,640,876
1989-05-05,640,640,620,620,208
1989-05-08,620,630,610,630,36
1989-05-09,630,630,600,600,304
1989-05-10,600,620,590,610,505
1989-05-11,610,620,600,600,270
1989-05-12,600,620,600,600,43
1989-05-15,600,620,600,600,158
1989-05-16,600,620,590,590,183
1989-05-17,600,620,600,620,246
1989-05-18,620,660,610,650,1155
1989-05-19,650,690,650,660,1071
1989-05-22,650,650,630,630,468
1989-05-23,630,640,630,630,126
1989-05-24,630,640,620,640,124
1989-05-25,640,640,620,620,233
1989-05-26,620,640,620,620,283
1989-05-30,620,640,620,620,300
1989-05-31,620,630,620,620,156
1989-06-01,620,640,600,620,543
1989-06-02,620,630,620,630,190
1989-06-05,630,640,630,630,113
1989-06-06,630,670,630,670,435
1989-06-07,670,700,660,680,1426
1989-06-08,680,730,680,710,3106
1989-06-09,710,720,660,690,1961
1989-06-12,690,710,680,710,1660
1989-06-13,710,710,570,620,10446
1989-06-14,620,620,560,580,3453
1989-06-15,580,590,510,520,2653
1989-06-16,520,570,490,570,2108
1989-06-19,570,580,560,560,936
1989-06-20,560,570,560,570,346
1989-06-21,570,570,550,560,321
1989-06-22,560,590,550,580,580
1989-06-23,580,590,570,570,381
1989-06-26,570,590,570,570,288
1989-06-27,570,590,570,590,134
1989-06-28,590,590,550,550,318
1989-06-29,550,560,550,550,414
1989-06-30,550,560,530,550,1379
1989-07-03,550,550,530,530,125
1989-07-05,530,570,530,570,458
1989-07-06,570,590,570,590,181
1989-07-07,590,590,570,590,220
1989-07-10,590,600,580,590,325
1989-07-11,590,600,580,580,179
1989-07-12,580,590,550,550,743
1989-07-13,550,550,530,530,353
1989-07-14,530,530,500,500,583
1989-07-17,500,520,500,520,108
1989-07-18,520,540,490,540,4159
1989-07-19,540,580,530,550,768
1989-07-20,550,550,500,500,314
1989-07-21,500,520,490,500,105
1989-07-24,500,500,490,500,161
1989-07-25,500,520,490,520,1036
1989-07-26,520,520,500,520,234
1989-07-27,520,520,490,500,838
1989-07-28,500,520,500,500,253
1989-07-31,500,520,500,500,50
1989-08-01,500,520,480,480,424
1989-08-02,480,500,480,490,315
1989-08-03,490,490,480,480,198
1989-08-04,480,510,480,490,660
1989-08-07,500,550,500,540,531
1989-08-08,540,570,530,540,355
1989-08-09,550,570,550,560,288
1989-08-10,560,580,550,550,616
1989-08-11,550,570,550,560,161
1989-08-14,560,560,540,540,215
1989-08-15,540,560,510,510,439
1989-08-16,510,530,500,500,294
1989-08-17,500,520,500,510,126
1989-08-18,510,520,500,520,90
1989-08-21,520,520,500,500,249
1989-08-22,500,510,490,490,199
1989-08-23,500,530,500,530,594
1989-08-24,530,550,510,550,258
1989-08-25,550,550,530,540,169
1989-08-28,540,550,530,530,548
1989-08-29,530,550,530,530,2025
1989-08-30,530,540,530,530,94
1989-08-31,530,530,520,520,78
1989-09-01,530,550,530,530,3689
1989-09-05,540,560,540,550,975
1989-09-06,550,550,520,520,450
1989-09-07,520,540,520,530,291
1989-09-08,530,560,530,550,648
1989-09-11,560,580,560,560,515
1989-09-12,560,580,560,560,295
1989-09-13,560,580,550,550,528
1989-09-14,550,560,540,540,130
1989-09-15,540,540,520,540,135
1989-09-18,540,560,540,560,93
1989-09-19,560,560,530,530,90
1989-09-20,530,540,530,540,45
1989-09-21,540,550,530,550,356
1989-09-22,550,580,540,580,578
1989-09-25,570,570,550,550,144
1989-09-26,550,570,550,550,91
1989-09-27,550,560,540,560,15
1989-09-28,550,550,550,550,41
1989-09-29,550,570,550,550,149
1989-10-02,550,570,550,560,69
1989-10-03,560,560,530,560,276
1989-10-04,540,540,530,530,44
1989-10-05,530,540,520,520,156
1989-10-06,520,540,520,520,293
1989-10-09,520,540,500,510,268
1989-10-10,510,520,500,510,39
1989-10-11,510,520,500,510,238
1989-10-12,510,520,510,520,529
1989-10-13,520,520,490,490,90
1989-10-16,470,470,410,470,873
1989-10-17,470,480,460,460,308
1989-10-18,460,470,460,460,111
1989-10-19,460,480,460,480,191
1989-10-20,480,500,470,470,143
1989-10-23,470,500,470,500,223
1989-10-24,500,500,480,500,281
1989-10-25,500,500,480,490,440
1989-10-26,490,500,480,500,16
1989-10-27,490,490,480,490,140
1989-10-30,490,490,470,470,675
1989-10-31,470,480,460,460,533
1989-11-01,470,520,470,510,1509
1989-11-02,510,520,500,520,174
1989-11-03,520,520,520,520,8
1989-11-06,510,510,500,500,70
1989-11-07,500,510,490,510,103
1989-11-08,510,510,490,490,856
1989-11-09,490,500,480,500,175
1989-11-10,500,500,470,500,429
1989-11-13,500,520,500,500,545
1989-11-14,500,510,490,490,678
1989-11-15,490,510,490,490,555
1989-11-16,490,510,490,500,449
1989-11-17,500,510,490,510,1851
1989-11-20,510,520,500,520,419
1989-11-21,520,520,500,500,648
1989-11-22,500,520,500,510,69
1989-11-24,510,520,500,520,239
1989-11-27,520,520,510,520,279
1989-11-28,520,520,480,480,181
1989-11-29,480,500,480,500,235
1989-11-30,500,500,470,480,394
1989-12-01,480,490,450,480,268
1989-12-04,470,470,450,450,399
1989-12-05,450,470,430,430,473
1989-12-06,430,450,420,440,554
1989-12-07,440,450,420,450,249
1989-12-08,450,450,430,450,143
1989-12-11,450,450,430,450,361
1989-12-12,430,430,390,400,730
1989-12-13,400,430,380,400,628
1989-12-14,400,400,370,390,623
1989-12-15,390,440,380,440,980
1989-12-18,440,440,410,420,644
1989-12-19,420,430,410,420,429
1989-12-20,420,450,420,430,1154
1989-12-21,430,450,430,440,594
1989-12-22,440,450,430,440,226
1989-12-26,440,450,430,450,139
1989-12-27,450,450,430,450,1513
1989-12-28,450,470,440,450,725
1989-12-29,450,470,450,460,965
1990-01-02,460,460,440,460,1106
1990-01-03,460,490,450,480,214
1990-01-04,480,530,480,510,2509
1990-01-05,510,530,510,520,280
1990-01-08,510,510,480,490,890
1990-01-09,490,510,490,500,264
1990-01-10,500,510,490,510,1136
1990-01-11,510,510,480,490,345
1990-01-12,490,500,470,480,699
1990-01-15,480,490,470,490,341
1990-01-16,490,500,470,490,278
1990-01-17,490,520,480,510,1230
1990-01-18,510,510,480,480,2025
1990-01-19,490,510,490,510,785
1990-01-22,510,510,490,500,131
1990-01-23,500,510,490,490,88
1990-01-24,490,490,460,490,343
1990-01-25,490,490,470,490,19
1990-01-26,490,490,470,480,46
1990-01-29,480,490,470,490,103
1990-01-30,490,490,460,470,325
1990-01-31,470,490,460,490,105
1990-02-01,490,490,460,490,518
1990-02-02,480,480,470,470,233
1990-02-05,470,510,470,490,1038
1990-02-06,490,510,490,500,223
1990-02-07,490,490,470,490,318
1990-02-08,490,490,470,470,84
1990-02-09,470,480,470,480,63
1990-02-12,480,480,460,480,224
1990-02-13,480,490,460,460,110
1990-02-14,460,480,440,440,438
1990-02-15,440,470,420,450,199
1990-02-16,450,450,420,450,330
1990-02-20,440,440,420,430,193
1990-02-21,430,450,420,450,199
1990-02-22,450,460,440,450,56
1990-02-23,450,490,440,490,538
1990-02-26,490,490,460,480,265
1990-02-27,480,480,450,460,519
1990-02-28,460,480,460,480,483
1990-03-01,480,490,460,480,236
1990-03-02,480,480,460,480,150
1990-03-05,480,480,480,480,0
1990-03-06,480,490,460,470,3083
1990-03-07,470,490,470,490,390
1990-03-08,490,490,470,480,621
1990-03-09,480,480,470,480,10
1990-03-12,480,480,470,470,669
1990-03-13,470,480,450,460,769
1990-03-14,460,460,430,430,1016
1990-03-15,430,440,420,430,78
1990-03-16,430,430,390,410,1570
1990-03-19,410,410,390,390,436
1990-03-20,390,410,380,390,415
1990-03-21,390,400,380,380,378
1990-03-22,380,400,370,370,266
1990-03-23,370,390,360,380,300
1990-03-26,390,390,370,390,206
1990-03-27,370,390,370,390,579
1990-03-28,380,390,330,360,595
1990-03-29,330,370,330,360,2590
1990-03-30,350,370,350,360,231
1990-04-02,340,370,340,350,165
1990-04-03,360,370,340,340,195
1990-04-04,370,370,360,360,343
1990-04-05,370,370,360,360,215
1990-04-06,360,370,360,360,279
1990-04-09,350,370,350,370,154
1990-04-10,350,370,350,370,29
1990-04-11,370,370,350,360,931
1990-04-12,350,370,320,350,1203
1990-04-16,350,360,340,340,233
1990-04-17,340,360,340,360,433
1990-04-18,360,360,350,350,849
1990-04-19,350,360,350,350,431
1990-04-20,360,360,340,360,259
1990-04-23,360,360,330,350,189
1990-04-24,350,360,340,350,3438
1990-04-25,360,360,320,320,1916
1990-04-26,330,340,320,330,1236
1990-04-27,330,330,320,320,809
1990-04-30,330,330,320,325,570
1990-05-01,330,340,320,340,2271
1990-05-02,340,340,320,340,433
1990-05-03,340,340,320,330,499
1990-05-04,340,340,320,340,23
1990-05-07,340,340,320,330,290
1990-05-08,330,330,320,330,71
1990-05-09,320,330,300,330,913
1990-05-10,330,330,310,330,503
1990-05-11,330,360,320,360,525
1990-05-14,360,380,350,370,1329
1990-05-15,360,380,360,370,241
1990-05-16,380,420,370,420,2964
1990-05-17,440,440,420,440,1373
1990-05-18,440,450,430,440,688
1990-05-21,440,460,440,460,460
1990-05-22,460,480,440,440,874
1990-05-23,460,460,400,420,469
1990-05-24,420,430,410,420,343
1990-05-25,420,440,400,440,581
1990-05-29,440,460,440,450,443
1990-05-30,460,470,440,460,884
1990-05-31,470,470,460,470,1031
1990-06-01,480,480,460,470,1143
1990-06-04,480,500,470,480,1780
1990-06-05,500,500,480,485,998
1990-06-06,500,500,480,500,1160
1990-06-07,500,530,480,520,1550
1990-06-08,520,530,510,520,1244
1990-06-11,520,540,520,540,748
1990-06-12,540,570,520,560,744
1990-06-13,560,580,540,560,1695
1990-06-14,560,570,550,560,885
1990-06-15,570,570,550,560,901
1990-06-18,550,570,550,560,493
1990-06-19,550,560,530,540,1575
1990-06-20,540,550,530,540,421
1990-06-21,530,550,520,520,838
1990-06-22,540,540,530,530,726
1990-06-25,530,530,500,500,758
1990-06-26,500,530,500,515,486
1990-06-27,510,510,500,510,446
1990-06-28,500,500,480,480,268
1990-06-29,490,500,480,500,411
1990-07-02,500,550,500,530,863
1990-07-03,530,540,520,540,896
1990-07-05,540,540,510,540,285
1990-07-06,520,540,520,540,316
1990-07-09,540,540,530,530,233
1990-07-10,540,540,530,530,1296
1990-07-11,540,540,500,500,533
1990-07-12,530,530,490,510,551
1990-07-13,510,510,500,500,240
1990-07-16,500,500,430,450,879
1990-07-17,450,460,420,460,1560
1990-07-18,460,470,450,460,284
1990-07-19,460,460,420,420,559
1990-07-20,440,480,420,450,813
1990-07-23,450,470,390,420,751
1990-07-24,420,420,400,420,50
1990-07-25,420,430,410,430,136
1990-07-26,430,440,430,430,255
1990-07-27,430,440,420,440,281
1990-07-30,440,440,420,430,131
1990-07-31,430,440,410,420,746
1990-08-01,410,420,380,400,404
1990-08-02,390,400,380,400,145
1990-08-03,390,400,360,380,539
1990-08-06,360,360,320,340,300
1990-08-07,340,340,290,320,1075
1990-08-08,330,370,330,360,404
1990-08-09,360,390,350,360,520
1990-08-10,380,380,360,380,509
1990-08-13,350,380,350,380,143
1990-08-14,350,370,350,370,86
1990-08-15,350,380,350,380,56
1990-08-16,370,370,340,350,113
1990-08-17,340,350,330,330,311
1990-08-20,350,350,330,350,326
1990-08-21,330,350,320,350,524
1990-08-22,320,350,320,320,181
1990-08-23,320,320,280,290,411
1990-08-24,300,320,270,290,1705
1990-08-27,280,320,280,320,499
1990-08-28,320,320,300,320,521
1990-08-29,330,330,310,310,68
1990-08-30,310,320,300,320,200
1990-08-31,290,320,290,300,188
1990-09-04,320,330,300,320,148
1990-09-05,340,340,320,330,121
1990-09-06,340,350,330,340,598
1990-09-07,340,350,330,350,130
1990-09-10,350,350,330,340,130
1990-09-11,360,360,320,320,189
1990-09-12,340,340,320,320,56
1990-09-13,320,320,290,290,371
1990-09-14,290,290,270,280,98
1990-09-17,270,300,270,300,119
1990-09-18,300,300,280,280,188
1990-09-19,290,290,270,280,509
1990-09-20,270,300,270,300,319
1990-09-21,280,300,280,280,68
1990-09-24,280,280,260,280,558
1990-09-25,280,280,250,270,321
1990-09-26,250,270,250,270,131
1990-09-27,260,265,230,250,1063
1990-09-28,250,250,220,230,544
1990-10-01,220,240,220,240,413
1990-10-02,240,270,240,250,463
1990-10-03,240,250,220,220,258
1990-10-04,240,240,220,230,539
1990-10-05,220,240,220,240,20
1990-10-08,240,240,220,240,70
1990-10-09,240,240,220,240,255
1990-10-10,230,250,230,250,341
1990-10-11,240,260,240,240,60
1990-10-12,260,260,240,240,416
1990-10-15,240,250,240,240,345
1990-10-16,240,240,230,235,171
1990-10-17,240,240,230,235,136
1990-10-18,230,240,230,240,33
1990-10-19,240,240,230,230,78
1990-10-22,230,240,230,240,373
1990-10-23,240,240,230,240,58
1990-10-24,240,240,230,240,434
1990-10-25,230,240,230,240,209
1990-10-26,240,250,230,250,164
1990-10-29,250,250,220,240,2506
1990-10-30,230,240,210,230,1329
1990-10-31,210,230,200,220,479
1990-11-01,200,220,190,210,346
1990-11-02,210,210,190,190,133
1990-11-05,200,210,190,190,1500
1990-11-06,190,210,170,200,1413
1990-11-07,170,190,160,170,3221
1990-11-08,190,210,170,210,424
1990-11-09,210,225,200,220,329
1990-11-12,230,230,210,220,635
1990-11-13,220,230,210,230,88
