date,open,high,low,close,volume
1993-07-23,55.5,61.5,55.5,61.5,467
1993-07-26,55.5,55.5,55.5,55.5,17
1993-07-27,57,58.5,57,57,2767
1993-07-28,57,57,57,57,433
1993-07-29,57,61.5,57,57,83
1993-07-30,57,63,57,63,4367
1993-08-02,61.5,61.5,58.5,58.5,250
1993-08-03,58.5,59.25,58.5,58.5,183
1993-08-04,58.5,58.5,58.5,58.5,67
1993-08-05,63,63,58.5,58.5,433
1993-08-06,63,63,58.5,58.5,417
1993-08-09,58.5,61.5,58.5,60,600
1993-08-10,60,61.5,57.75,58.5,717
1993-08-11,58.5,61.5,57,61.5,317
1993-08-12,57,61.5,57,57.75,933
1993-08-13,61.5,61.5,57,57,100
1993-08-16,61.5,61.5,61.5,61.5,1000
1993-08-17,60,60,57,57,850
1993-08-18,60,60,57,60,8967
1993-08-19,57,60,57,59.25,7333
1993-08-20,57,57,57,57,333
1993-08-23,57,61.5,57,61.5,3500
1993-08-24,57,57,57,57,100
1993-08-25,57,57,57,57,33
1993-08-26,57,61.5,57,61.5,500
1993-08-27,57,57,57,57,217
1993-08-30,59.25,63,57,63,350
1993-08-31,57,63,57,57,2450
1993-09-01,63,63,57,58.5,467
1993-09-02,63,63,57,59.25,867
1993-09-03,57.75,63,57,61.5,2817
1993-09-07,63,63,58.5,58.5,333
1993-09-08,57,63,57,63,167
1993-09-09,57,63,57,63,1400
1993-09-10,63,63,57,57,267
1993-09-13,57,57,57,57,217
1993-09-14,57,63,57,63,683
1993-09-15,63,63,57,58.5,300
1993-09-16,58.5,58.5,58.5,58.5,33
1993-09-17,57,61.5,57,61.5,183
1993-09-20,60,60,57,59.25,1417
1993-09-21,61.5,61.5,57.75,58.5,533
1993-09-22,57,58.5,57,58.5,183
1993-09-23,58.5,58.5,58.5,58.5,0
1993-09-24,61.5,61.5,57,57,83
1993-09-27,57,61.5,57,61.5,183
1993-09-28,61.5,61.5,57,57,1717
1993-09-29,61.5,61.5,57,57,1500
1993-09-30,57,61.5,57,61.5,4617
1993-10-01,57,61.5,57,58.5,5983
1993-10-04,61.5,63,57,58.5,500
1993-10-05,58.5,58.5,58.5,58.5,100
1993-10-06,60,60,60,60,333
1993-10-07,60,63,60,60.75,667
1993-10-08,60,60,60,60,567
1993-10-11,60,64.5,60,63,3767
1993-10-12,60,66,60,65.25,3300
1993-10-13,64.5,69,64.5,69,2250
1993-10-14,69,73.5,66,73.5,4833
1993-10-15,70.5,73.5,68.25,72,5267
1993-10-18,70.5,73.5,67.5,67.5,100
1993-10-19,67.5,73.5,67.5,69,833
1993-10-20,73.5,73.5,69.75,70.5,1383
1993-10-21,69,72,69,72,550
1993-10-22,73.5,73.5,69,69,367
1993-10-25,69,69.75,69,69,4217
1993-10-26,73.5,73.5,69,69,717
1993-10-27,69,69,69,69,600
1993-10-28,73.5,73.5,69,69,183
1993-10-29,73.5,73.5,71.25,73.5,1350
1993-11-01,73.5,73.5,69,69,200
1993-11-02,73.5,73.5,69,69,2867
1993-11-03,69,69,69,69,433
1993-11-04,69,72,64.5,66,6133
1993-11-05,64.5,64.5,58.5,60,4400
1993-11-08,58.5,58.5,58.5,58.5,117
1993-11-09,58.5,60,58.5,58.5,3467
1993-11-10,63,63,58.5,60,667
1993-11-11,58.5,63,58.5,63,867
1993-11-12,63,65.25,61.5,65.25,5750
1993-11-15,66,66,61.5,66,583
1993-11-16,63,66,61.5,63.75,4600
1993-11-17,67.5,69,64.5,69,900
1993-11-18,64.5,66,64.5,66,900
1993-11-19,64.5,66,64.5,66,5167
1993-11-22,64.5,67.5,64.5,64.5,4700
1993-11-23,64.5,67.5,64.5,67.5,417
1993-11-24,64.5,67.5,64.5,67.5,1300
1993-11-26,66,67.5,66,67.5,1050
1993-11-29,70.5,73.5,67.5,72,417
1993-11-30,70.5,73.5,69,69,967
1993-12-01,72,73.5,69,70.5,2100
1993-12-02,69,69,69,69,183
1993-12-03,71.25,73.5,69,69,917
1993-12-06,71.25,72,69,71.25,1067
1993-12-07,69,71.25,69,69,1133
1993-12-08,73.5,73.5,69,69,483
1993-12-09,73.5,73.5,69,73.5,500
1993-12-10,69,73.5,69,71.25,1183
1993-12-13,70.5,73.5,69,73.5,683
1993-12-14,69,72,69,69,3300
1993-12-15,69,72,69,69,267
1993-12-16,69,69,69,69,250
1993-12-17,69.75,70.5,69,69,10667
1993-12-20,72,72,69,69,450
1993-12-21,69,70.5,69,69,3833
1993-12-22,69,69,69,69,1167
1993-12-23,69,69,69,69,583
1993-12-27,72,72,69,69,3533
1993-12-28,68.25,68.25,68.25,68.25,117
1993-12-29,68.25,70.5,66,70.5,9550
1993-12-30,70.5,70.5,66,70.5,567
1993-12-31,66,70.5,66,70.5,600
1994-01-03,70.5,72,66,72,833
1994-01-04,69,73.5,69,72,2033
1994-01-05,70.5,75,70.5,75,750
1994-01-06,75,75,75,75,167
1994-01-07,75,82.5,73.5,76.5,6983
1994-01-10,81,85.5,78,85.5,3200
1994-01-11,87,87,76.5,81,4567
1994-01-12,81,81,76.5,76.5,2383
1994-01-13,76.5,81,76.5,76.5,1167
1994-01-14,81,81,72,76.5,4100
1994-01-17,73.5,76.5,73.5,75,4867
1994-01-18,76.5,76.5,73.5,73.5,6883
1994-01-19,76.5,76.5,73.5,76.5,9933
1994-01-20,75.75,76.5,73.5,75,8600
1994-01-21,75,76.5,73.5,73.5,5217
1994-01-24,73.5,76.5,73.5,75,1317
1994-01-25,75.75,76.5,73.5,76.5,967
1994-01-26,76.5,76.5,73.5,73.5,550
1994-01-27,75,76.5,73.5,76.5,3600
1994-01-28,76.5,79.5,73.5,79.5,7300
1994-01-31,81,81,75,75,400
1994-02-01,78,81,76.5,78,1083
1994-02-02,75,82.5,75,82.5,3217
1994-02-03,78,82.5,78,82.5,1483
1994-02-04,78,78,75,75,3450
1994-02-07,72,76.5,69,76.5,3350
1994-02-08,76.5,76.5,72.75,73.5,1100
1994-02-09,72,76.5,72,75,1183
1994-02-10,75,78,75,75,1200
1994-02-11,75,78,75,78,367
1994-02-14,75,78,75,75,817
1994-02-15,76.5,78,75,78,750
1994-02-16,75,75,75,75,167
1994-02-17,75,79.5,75,79.5,2517
1994-02-18,79.5,79.5,76.5,76.5,367
1994-02-22,75,78,73.5,75,767
1994-02-23,76.5,76.5,70.5,72,1467
1994-02-24,73.5,73.5,70.5,71.25,2850
1994-02-25,70.5,70.5,70.5,70.5,500
1994-02-28,70.5,73.5,70.5,73.5,583
1994-03-01,75,75,75,75,17
1994-03-02,70.5,75,70.5,75,6867
1994-03-03,75,75,69,75,2350
1994-03-04,72,78,69,78,5033
1994-03-07,79.5,79.5,73.5,75,550
1994-03-08,75,81,75,76.5,900
1994-03-09,76.5,79.5,76.5,79.5,700
1994-03-10,76.5,81,76.5,81,633
1994-03-11,76.5,82.5,76.5,82.5,567
1994-03-14,78,82.5,78,82.5,1133
1994-03-15,81,81.75,78,81.75,917
1994-03-16,82.5,82.5,78,82.5,467
1994-03-17,78,81,78,81,2067
1994-03-18,78,82.5,78,82.5,317
1994-03-21,82.5,82.5,79.5,79.5,583
1994-03-22,81,81.75,78,81.75,3017
1994-03-23,78,80.25,78,78,1700
1994-03-24,79.5,84,79.5,82.5,333
1994-03-25,79.5,84,79.5,84,333
1994-03-28,79.5,84,79.5,80.25,1283
1994-03-29,84,84,79.5,80.25,1933
1994-03-30,76.5,81,76.5,76.5,1133
1994-03-31,76.5,81,76.5,76.5,850
1994-04-04,75,79.5,75,75,1633
1994-04-05,79.5,82.5,79.5,82.5,3067
1994-04-06,81.75,81.75,81,81.75,1750
1994-04-07,82.5,82.5,79.5,82.5,1433
1994-04-08,78,82.5,78,78,2800
1994-04-11,82.5,82.5,78,78,933
1994-04-12,78,78,78,78,0
1994-04-13,78,81.75,78,81.75,1100
1994-04-14,78,82.5,78,79.875,983
1994-04-15,78,82.5,78,82.5,8950
1994-04-18,78,79.875,78,78,567
1994-04-19,79.875,79.875,73.5,75,2783
1994-04-20,72,73.5,69,72,10450
1994-04-21,73.5,73.5,73.5,73.5,33
1994-04-22,69,69,69,69,33
1994-04-25,73.5,73.5,70.5,70.5,2950
1994-04-26,70.5,73.5,69,73.5,367
1994-04-28,73.5,73.5,67.5,73.5,250
1994-04-29,73.5,73.5,67.5,73.5,217
1994-05-02,72,72,66,66,2600
1994-05-03,70.5,70.5,70.5,70.5,1417
1994-05-04,70.5,75,70.5,75,4483
1994-05-05,75,81,75,81,2317
1994-05-06,75,81,75,75,167
1994-05-09,75,81,75,81,233
1994-05-10,81,81,78,78,67
1994-05-11,75,75.75,75,75.75,1883
1994-05-12,76.5,76.5,76.5,76.5,667
1994-05-13,78,78,77.625,77.625,533
1994-05-16,78,78,77.625,77.625,667
1994-05-17,75,78,75,78,2633
1994-05-18,78,78,77.25,78,133
1994-05-19,75,78,75,78,3100
1994-05-20,78,78,75,75,233
1994-05-23,75,75,75,75,0
1994-05-24,74.25,75,73.875,73.875,4367
1994-05-25,73.5,78,69,73.5,4000
1994-05-26,70.5,70.5,69,69,217
1994-05-27,73.5,73.5,71.25,73.5,1350
1994-05-31,69,69,69,69,417
1994-06-01,69,69,69,69,0
1994-06-02,69,73.5,69,73.5,500
1994-06-03,69,69,69,69,183
1994-06-06,69,72,69,72,733
1994-06-07,72,72,69,69,483
1994-06-08,72,72,72,72,17
1994-06-09,72,72,72,72,583
1994-06-10,69,73.5,69,73.5,67
1994-06-13,73.5,75,72,73.5,950
1994-06-14,72,76.5,72,76.5,3750
1994-06-15,75,75,73.5,73.5,300
1994-06-16,73.5,74.25,73.5,74.25,233
1994-06-17,76.5,76.5,73.5,76.5,3467
1994-06-20,76.5,76.5,72,72,417
1994-06-21,72,72,70.5,70.5,1500
1994-06-22,73.5,73.5,69,70.5,367
1994-06-23,70.5,70.5,69,69,67
1994-06-24,70.5,73.5,69,73.5,717
1994-06-27,73.5,73.5,69,69,367
1994-06-28,69,70.5,61.5,61.5,6600
1994-06-29,66,66,61.5,63.75,450
1994-06-30,67.5,73.5,64.5,73.5,6217
1994-07-01,69,73.5,69,73.5,883
1994-07-05,75,75,69,69,33
1994-07-06,69,69,69,69,1033
1994-07-07,69,79.5,69,75,5433
1994-07-08,71.25,75,70.5,75,7867
1994-07-11,75,75,70.5,75,250
1994-07-12,75,75,75,75,0
1994-07-13,69,73.5,69,69,2050
1994-07-14,73.5,73.5,69,72,400
1994-07-15,69,69,69,69,250
1994-07-18,73.5,73.5,69,73.5,3100
1994-07-19,75,75,75,75,17
1994-07-20,70.5,70.5,70.5,70.5,300
1994-07-21,71.90625,75,70.5,75,167
1994-07-22,70.5,75,67.5,70.5,1800
1994-07-25,66,67.5,66,66,183
1994-07-26,67.5,69,67.5,69,2017
1994-07-27,66,66,66,66,983
1994-07-28,63,67.5,63,63,2500
1994-07-29,66,67.5,63,64.5,2000
1994-08-01,63,69,63,69,567
1994-08-02,67.5,67.5,66,66,3667
1994-08-03,64.5,64.5,64.5,64.5,150
1994-08-04,66,66,66,66,150
1994-08-05,69,69,69,69,50
1994-08-08,66,70.5,66,70.5,1017
1994-08-09,70.5,70.5,70.5,70.5,33
1994-08-10,70.5,70.5,70.5,70.5,167
1994-08-11,70.5,70.5,66.75,67.5,5333
1994-08-12,70.5,70.5,70.5,70.5,167
1994-08-15,68.25,70.5,66,69,417
1994-08-16,69,69,69,69,0
1994-08-17,66,70.5,66,70.5,150
1994-08-18,70.5,70.5,70.5,70.5,0
1994-08-19,70.5,70.5,67.5,67.5,117
1994-08-22,69,69,66,66,33
1994-08-23,66,66,66,66,17
1994-08-24,70.5,72,69,72,7367
1994-08-25,69,72,69,72,750
1994-08-26,72,72,69,72,1900
1994-08-29,69,73.5,69,69,3650
1994-08-30,69,71.25,69,71.25,1083
1994-08-31,69,72,69,69,1433
1994-09-01,72,73.5,70.5,72,6017
1994-09-02,73.5,73.5,73.5,73.5,17
1994-09-06,73.5,73.5,72,72,167
1994-09-07,73.5,73.5,69,69,483
1994-09-08,73.5,75,72,75,350
1994-09-09,72.75,75,69,72.75,11083
1994-09-12,69,73.5,69,71.8125,167
1994-09-13,71.8125,71.8125,71.8125,71.8125,0
1994-09-14,73.5,73.5,69,69,250
1994-09-15,69,73.5,69,72,383
1994-09-16,73.5,73.5,69,69,383
1994-09-19,73.5,73.5,70.5,70.5,167
1994-09-20,69,72,67.5,68.25,1000
1994-09-21,72,72,70.5,72,2050
1994-09-22,72,75,69,72,4717
1994-09-23,72,72,72,72,0
1994-09-26,73.5,73.5,72,72,33
1994-09-27,73.5,73.5,73.5,73.5,17
1994-09-28,73.5,73.5,73.5,73.5,50
1994-09-29,73.5,73.5,70.5,73.5,333
1994-09-30,69,73.5,69,69,83
1994-10-03,73.5,73.5,69,70.5,1283
1994-10-04,73.5,78,72,75,18500
1994-10-05,78,78,73.5,73.5,5333
1994-10-06,73.5,78,73.5,78,9100
1994-10-07,73.5,78,73.5,78,367
1994-10-10,78,78,73.5,73.5,250
1994-10-11,78,78,73.5,74.25,650
1994-10-12,73.5,78,73.5,78,30550
1994-10-13,78,78,73.5,76.5,1150
1994-10-14,73.5,75,73.5,74.25,7417
1994-10-17,76.5,76.5,73.5,73.5,6700
1994-10-18,75,75,72,75,33
1994-10-19,75,75,72,72,733
1994-10-20,72,75,72,75,33
1994-10-21,72,75,72,75,83
1994-10-24,75,75,75,75,0
1994-10-25,73.5,73.5,72,73.5,300
1994-10-26,73.5,73.5,73.5,73.5,17
1994-10-27,73.5,73.5,70.5,70.5,783
1994-10-28,69,70.5,64.5,64.5,3800
1994-10-31,64.5,69,64.5,68.25,2167
1994-11-01,64.5,64.5,64.5,64.5,50
1994-11-02,66,73.5,66,73.5,2383
1994-11-03,69,73.5,69,71.25,617
1994-11-04,73.5,73.5,73.5,73.5,17
1994-11-07,73.5,73.5,73.5,73.5,0
1994-11-08,73.5,73.5,69,72.75,650
1994-11-09,72.75,72.75,69,69,2333
1994-11-10,67.5,69,66,66,5667
1994-11-11,66,68.25,66,66,800
1994-11-14,69,69,66,67.5,1200
1994-11-15,67.5,72,67.5,72,517
1994-11-16,72,72,72,72,767
1994-11-17,67.5,72,67.5,72,3950
1994-11-18,67.5,72,67.5,67.5,2133
1994-11-21,72,72,66,67.5,2067
1994-11-22,64.5,67.5,64.5,64.5,3133
1994-11-23,61.5,66,61.5,61.5,2133
1994-11-25,60,60,55.5,60,8767
1994-11-28,60,60,56.25,58.5,883
1994-11-29,56.25,57,55.5,57,5583
1994-11-30,57,57,57,57,0
1994-12-01,55.5,55.5,52.5,52.5,4333
1994-12-02,52.5,52.5,48,51,267
1994-12-05,52.5,52.5,46.5,46.5,1633
1994-12-06,48,51,46.5,46.5,7483
1994-12-07,46.5,51,46.5,46.5,2100
1994-12-08,51,51,46.5,46.5,233
1994-12-09,46.5,51,46.5,46.5,2417
1994-12-12,51,51,46.5,51,583
1994-12-13,46.5,48,45,45,11183
1994-12-14,46.5,46.5,46.5,46.5,150
1994-12-15,48,48,45,45,2067
1994-12-16,44.25,44.25,42.375,42.375,333
1994-12-19,42,46.5,37.5,37.5,3950
1994-12-20,42,42,36,39,3283
1994-12-21,36,48,36,43.5,6267
1994-12-22,46.5,46.5,43.5,43.5,633
1994-12-23,42,48,42,48,417
1994-12-27,45.375,46.5,43.5,45,233
1994-12-28,46.5,51,45,49.5,5033
1994-12-29,49.5,49.5,49.5,49.5,33
1994-12-30,49.5,49.5,46.5,49.5,3033
1995-01-03,49.5,49.5,48,48,867
1995-01-04,47.25,47.25,47.25,47.25,33
1995-01-05,45,49.5,45,49.5,233
1995-01-06,48.75,48.75,45,48,2267
1995-01-09,48,48,45,48,250
1995-01-10,48,48,48,48,83
1995-01-11,43.5,43.5,43.5,43.5,417
1995-01-12,43.5,43.5,43.5,43.5,433
1995-01-13,43.5,48,43.5,48,617
1995-01-16,48,48,48,48,17
1995-01-17,43.5,48,43.5,45,383
1995-01-18,43.5,48,42,42,1000
1995-01-19,42,46.5,42,46.5,967
1995-01-20,42,45,39,39,1117
1995-01-23,37.5,43.5,37.5,43.5,33
1995-01-24,42,42,37.5,40.5,1033
1995-01-25,43.5,43.5,42,43.5,450
1995-01-26,43.5,43.5,43.5,43.5,50
1995-01-27,43.5,45,39.75,45,6717
1995-01-30,45,45,45,45,17
1995-01-31,40.5,45,40.5,45,217
1995-02-01,45,45,42,42,1533
1995-02-02,45,45,43.5,43.5,3050
1995-02-03,45,45,45,45,183
1995-02-06,48,51,46.5,48,4833
1995-02-07,49.5,51,48,50.25,9433
1995-02-08,51,51,42.375,42.75,9833
1995-02-09,45,45,42,42.375,6833
1995-02-10,42,43.5,40.5,43.5,25967
1995-02-13,43.5,43.5,40.875,40.875,3767
1995-02-14,41.25,43.5,40.5,43.5,28567
1995-02-15,40.5,43.5,40.5,43.5,1200
1995-02-16,45,45,39,42,1283
1995-02-17,39,40.5,39,39,20700
1995-02-21,39.75,42,39,42,3700
1995-02-22,39.75,42,39,40.5,7783
1995-02-23,42,42,39,39.75,367
1995-02-24,42,42,39,41.25,4633
1995-02-27,42,42,40.5,41.25,6817
1995-02-28,39,42,39,41.25,917
1995-03-01,39,39.75,39,39.75,1633
1995-03-02,42,42,39,39,2917
1995-03-03,40.5,43.5,40.5,40.5,3250
1995-03-06,43.5,43.5,40.5,42,3700
1995-03-07,42,46.5,41.25,42,5100
1995-03-08,43.5,43.5,40.5,42,7050
1995-03-09,42,43.5,40.5,40.5,6817
1995-03-10,40.5,42.75,40.5,42,1267
1995-03-13,40.5,43.5,40.5,41.25,617
1995-03-14,41.25,42,40.5,42,6800
1995-03-15,41.25,43.5,40.5,42,3500
1995-03-16,40.5,42,40.5,42,4717
1995-03-17,43.5,43.5,40.5,42,283
1995-03-20,40.5,43.5,40.5,42,3700
1995-03-21,41.25,42,41.25,42,2300
1995-03-22,40.5,42,40.5,40.5,3017
1995-03-23,40.5,42,40.5,42,133
1995-03-24,43.5,43.5,40.5,42,1933
1995-03-27,39.75,39.75,39.75,39.75,833
1995-03-28,39,39.75,39,39.75,2667
1995-03-29,37.5,42,37.5,39,917
1995-03-30,37.5,38.25,36,36,2150
1995-03-31,40.5,40.5,36,40.5,833
1995-04-03,40.5,40.5,36.75,36.75,367
1995-04-04,36,39,36,39,167
1995-04-05,39,39,36,36,617
1995-04-06,36,39,36,39,433
1995-04-07,36,36,34.5,36,9450
1995-04-10,35.25,37.5,34.875,34.875,217
1995-04-11,37.5,37.5,34.5,36.75,267
1995-04-12,37.5,39,35.25,36,2767
1995-04-13,37.5,38.25,36.75,37.5,2583
1995-04-17,36,39,35.25,36,3450
1995-04-18,36,36,36,36,117
1995-04-19,36,36,34.5,34.5,83
1995-04-20,34.5,34.5,34.5,34.5,50
1995-04-21,37.5,37.5,34.5,36,2983
1995-04-24,34.5,34.5,34.5,34.5,517
1995-04-25,34.5,37.5,34.5,34.5,1167
1995-04-26,34.5,34.5,34.5,34.5,167
1995-04-27,37.5,37.5,33,33,433
1995-04-28,33,34.5,33,34.5,183
1995-05-01,33,33,33,33,633
1995-05-02,36,36,33,35.25,3667
1995-05-03,36,36,33,34.5,3017
1995-05-04,33,36,33,34.5,5800
1995-05-05,36,36,33,36,4150
1995-05-08,34.5,36,33.75,34.5,10533
1995-05-09,33.75,36.75,33.75,33.75,3333
1995-05-10,36.75,36.75,34.5,36.75,26200
1995-05-11,36.75,36.75,33.75,35.25,8867
1995-05-12,33.75,36,33.75,34.5,14733
1995-05-15,34.5,35.25,33.75,34.5,2183
1995-05-16,35.25,35.25,33.75,34.875,3683
1995-05-17,33.75,34.875,33.75,34.875,5933
1995-05-18,34.875,35.25,33.75,35.25,9617
1995-05-19,36,36,33.75,35.25,11783
1995-05-22,35.25,35.25,33.75,34.5,1817
1995-05-23,33.75,36,33.75,35.25,10200
1995-05-24,37.5,38.25,35.25,35.25,1033
1995-05-25,36,38.25,35.25,36.75,1867
1995-05-26,37.5,37.5,35.25,36,4450
1995-05-30,36.75,37.5,33.75,34.875,19650
1995-05-31,36,36,34.5,35.25,7883
1995-06-01,36,39,35.25,37.5,23367
1995-06-02,39.75,42.75,39,41.25,34033
1995-06-05,48.75,49.5,44.25,45.375,98817
1995-06-06,46.5,46.5,44.25,45,30333
1995-06-07,45.75,45.75,43.5,43.5,19883
1995-06-08,44.25,44.25,42.75,44.25,30233
