date,open,high,low,close,volume
2013-11-12,10.43,11.34,10.37,11.34,24000
2013-11-13,11.18,11.64,11.01,11.57,27700
2013-11-14,11.64,13.01,11.56,11.95,55900
2013-11-15,12.09,12.67,12,12.05,43300
2013-11-18,12.18,12.5,11.77,12,44200
2013-11-19,12,12.48,11.56,11.86,55100
2013-11-20,12,12.37,11.9,12.04,61100
2013-11-21,12.16,12.16,11.51,11.84,32500
2013-11-22,11.96,12.97,11.93,12.17,34000
2013-11-25,12.23,12.45,11.87,12.03,36600
2013-11-26,12.12,12.15,11.85,12.08,53800
2013-11-27,11.99,12.08,11.8,12.07,10400
2013-11-29,12.1,12.1,11.8,11.81,1700
2013-12-02,11.81,12.07,11.75,11.96,17000
2013-12-03,11.84,12.06,11.83,12.06,5700
2013-12-04,12,12.9,11.9,12.13,101700
2013-12-05,12.24,12.61,12,12.5,75100
2013-12-06,12.6,13.53,12.59,13.28,102100
2013-12-09,13.4,14,13.4,13.59,58700
2013-12-10,13.74,14.5,13.74,14.05,81000
2013-12-11,17.549999,18.09,15.56,15.6,470500
2013-12-12,15.96,16.450001,15.96,16.26,89600
2013-12-13,16.43,16.51,16.129999,16.24,44800
2013-12-16,16.49,16.799999,16.08,16.33,57200
2013-12-17,16.23,16.59,15.84,15.91,67300
2013-12-18,15.84,16.299999,15.41,15.8,106700
2013-12-19,15.27,16.32,14.9,15.43,134400
2013-12-20,15.4,16.110001,15.37,15.45,121500
2013-12-23,15.68,16,15.45,15.84,20500
2013-12-24,15.8,15.98,15.65,15.9,47600
2013-12-26,15.93,16.889999,15.61,16.43,81200
2013-12-27,16.290001,17.219999,16.26,16.389999,76700
2013-12-30,16.5,17.049999,16.5,16.879999,52500
2013-12-31,17,17.5,16.860001,17.24,180100
2014-01-02,17.18,17.219999,16.59,16.870001,40000
2014-01-03,16.75,17.389999,16.620001,17.08,63600
2014-01-06,16.48,17,16.280001,16.93,63300
2014-01-07,17,17.77,16.59,17.32,176800
2014-01-08,17.33,17.82,17.08,17.52,64000
2014-01-09,17.52,20.790001,17.35,19.01,149400
2014-01-10,19.120001,19.860001,19.120001,19.51,167800
2014-01-13,19.530001,20.120001,19.360001,19.620001,152900
2014-01-14,19.85,20.25,19.41,20.040001,69900
2014-01-15,20.040001,20.450001,19.690001,19.940001,65300
2014-01-16,20,20.129999,19.83,20,65100
2014-01-17,20,20.059999,19.76,19.790001,81200
2014-01-21,19.639999,19.709999,18.65,19.110001,71600
2014-01-22,19,20.49,18.059999,19.940001,107500
2014-01-23,19.940001,20.360001,19.110001,19.559999,53500
2014-01-24,18.299999,18.450001,17.35,17.780001,1268000
2014-01-27,17.84,18,17.01,17.610001,172500
2014-01-28,17.59,18.549999,17.59,18.360001,183200
2014-01-29,18.02,18.469999,17.25,18.25,137700
2014-01-30,18.309999,18.870001,17.690001,18.5,168600
2014-01-31,18.139999,18.459999,17.549999,18.18,111100
2014-02-03,18.200001,18.450001,17.51,17.75,99600
2014-02-04,17.93,18.08,17.41,17.940001,65300
2014-02-05,17.74,18,17.35,17.799999,49400
2014-02-06,18.059999,18.200001,17.35,17.629999,62400
2014-02-07,17.870001,18.07,16.780001,17.120001,68300
2014-02-10,17,17.959999,16.309999,17.9,63400
2014-02-11,17.639999,18,17.610001,17.860001,36100
2014-02-12,17.84,17.99,17.370001,17.83,42800
2014-02-13,17.68,17.879999,17.299999,17.77,32900
2014-02-14,17.790001,18.01,17.299999,17.74,113700
2014-02-18,17.860001,17.99,17.389999,17.82,77200
2014-02-19,17.83,18.99,17.75,18,122900
2014-02-20,17.9,17.959999,17.549999,17.889999,39200
2014-02-21,17.75,17.84,17.4,17.65,55600
2014-02-24,17.799999,18.530001,17.799999,18.299999,165400
2014-02-25,18.200001,18.6,17.98,18.549999,146100
2014-02-26,18.91,18.91,18.01,18.41,125000
2014-02-27,18.5,19.360001,18.059999,18.91,248400
2014-02-28,19,19.1,18.68,18.9,143100
2014-03-03,18.870001,19.93,18.65,19.9,156800
2014-03-04,20,20.5,19.66,20.200001,174400
2014-03-05,20.07,20.07,19.110001,19.940001,98700
2014-03-06,19.57,19.98,19.57,19.9,234400
2014-03-07,19.9,20.18,19.559999,19.950001,193900
2014-03-10,19.969999,20.33,19.57,20.219999,48700
2014-03-11,20.15,21.129999,20.02,20.620001,248200
2014-03-12,20.77,22.360001,20.700001,21.99,307500
2014-03-13,22.120001,22.440001,20.82,21.379999,115000
2014-03-14,21.33,21.35,20.459999,20.58,75200
2014-03-17,20.85,21.030001,20.23,20.25,58400
2014-03-18,20.4,20.4,19.48,20,70100
2014-03-19,19.9,20.75,19.9,20.6,172300
2014-03-20,20.469999,21.190001,20.469999,20.790001,75800
2014-03-21,21.120001,21.17,20.17,20.450001,44100
2014-03-24,20.42,20.440001,19.530001,20.43,125600
2014-03-25,20.370001,20.870001,19.860001,20.17,48200
2014-03-26,20.26,20.77,19.950001,20.41,57800
2014-03-27,20.33,20.76,20.09,20.299999,70300
2014-03-28,20.379999,20.860001,20.01,20.389999,100000
2014-03-31,20.549999,21.17,20.4,20.65,79200
2014-04-01,20.77,20.780001,19.9,20.24,169900
2014-04-02,20.129999,21.870001,20.129999,21.620001,155600
2014-04-03,21.620001,21.67,20.629999,21.049999,190700
2014-04-04,21.379999,21.379999,19.4,19.84,186700
2014-04-07,19.700001,19.700001,17.190001,17.42,243500
2014-04-08,17.639999,17.84,16.719999,17.23,157500
2014-04-09,17.379999,17.67,16.790001,17.01,114900
2014-04-10,16.860001,16.9,15.2,15.63,113600
2014-04-11,15.45,15.85,15.01,15.5,142100
2014-04-14,15.54,16.030001,15.42,15.74,106700
2014-04-15,15.73,15.81,14.68,15.61,131700
2014-04-16,15.68,16.23,15.36,15.97,128100
2014-04-17,15.92,16.84,15.43,16.67,101300
2014-04-21,16.67,17.5,16.67,17.24,96800
2014-04-22,17.24,17.77,16.99,17.42,75600
2014-04-23,17.469999,17.690001,16.809999,17.219999,75900
2014-04-24,17.25,17.780001,16.91,17.59,72600
2014-04-25,17.6,17.6,15.78,16.34,107600
2014-04-28,16.440001,17.48,15.5,16.129999,84900
2014-04-29,16.25,16.85,15.88,16.52,57800
2014-04-30,16.559999,16.6,16.030001,16.219999,56000
2014-05-01,16.33,16.66,15.95,16.620001,48500
2014-05-02,16.719999,16.889999,15.77,16.280001,56200
2014-05-05,16.120001,17.059999,16.09,16.76,54700
2014-05-06,16.780001,17.940001,16.110001,16.43,135900
2014-05-07,16.629999,16.629999,13.74,14.26,185200
2014-05-08,14.34,14.94,13,13.33,150600
2014-05-09,13.35,13.87,12.03,12.97,226300
2014-05-12,13.07,14.15,12.92,13.99,175500
2014-05-13,14.05,15.3,13.17,13.75,92400
2014-05-14,13.75,13.98,13.29,13.42,81600
2014-05-15,13.45,14.22,13.05,13.98,128800
2014-05-16,13.93,14.88,13.91,14.37,100600
2014-05-19,14.21,14.85,14.18,14.75,75400
2014-05-20,14.87,15.5,14.04,14.26,111000
2014-05-21,14.54,15.22,14,14.06,68700
2014-05-22,14.19,14.82,13.43,14.47,114000
2014-05-23,14.59,14.79,14.27,14.64,76000
2014-05-27,14.71,15.33,14.55,15.12,95600
2014-05-28,15.12,15.82,15.12,15.6,51700
2014-05-29,15.74,15.74,15.19,15.3,67500
2014-05-30,15.37,15.37,14.5,14.89,93500
2014-06-02,14.82,14.82,14.25,14.67,86200
2014-06-03,14.32,14.76,13.98,14.25,105700
2014-06-04,14.35,15.64,14.35,15.48,121900
2014-06-05,15.65,16.799999,15.01,16.629999,116500
2014-06-06,16.41,16.41,15.09,15.29,243400
2014-06-09,15.2,15.75,14.87,15.56,156100
2014-06-10,15.62,15.79,15.07,15.33,117300
2014-06-11,15.01,15.3,14.9,15.2,166000
2014-06-12,15.2,15.37,14.96,15.08,129800
2014-06-13,15.13,15.84,14.77,15.13,210200
2014-06-16,15.08,15.73,15.01,15.48,78300
2014-06-17,15.41,16.34,15.41,15.95,98000
2014-06-18,16.02,16.450001,15.32,15.43,123000
2014-06-19,15.39,15.54,14.93,15.03,108900
2014-06-20,15.02,16,14.85,15.87,116100
2014-06-23,15.91,16,14.79,15.06,124300
2014-06-24,14.95,15.56,14.45,14.61,100000
2014-06-25,14.4,15.26,14.4,15.01,203000
2014-06-26,15.08,15.5,14.53,14.88,140600
2014-06-27,14.84,15.05,14.17,14.25,1356900
2014-06-30,14.36,15.03,14.18,14.95,155600
2014-07-01,15,15.45,14.63,14.75,136800
2014-07-02,14.7,15.33,14.7,14.99,121000
2014-07-03,15.04,15.19,14.8,14.92,39200
2014-07-07,14.83,14.95,13.29,13.64,337600
2014-07-08,13.54,14.21,12.15,12.25,365000
2014-07-09,12.3,13.21,12.18,13.12,310400
2014-07-10,12.66,13.77,12.6,13.36,130000
2014-07-11,13.34,13.65,13.08,13.49,107700
2014-07-14,13.68,13.8,13.33,13.49,113700
2014-07-15,13.52,13.69,13.3,13.59,138800
2014-07-16,13.7,14.28,13.52,14.07,124000
2014-07-17,14,14.1,13.39,13.53,174100
2014-07-18,13.56,13.63,13.23,13.59,165200
2014-07-21,13.52,13.53,13.16,13.2,56000
2014-07-22,13.35,13.35,12.65,12.75,92000
2014-07-23,12.82,12.96,12.53,12.55,97900
2014-07-24,12.55,12.58,12.03,12.47,100300
2014-07-25,12.33,12.56,12.23,12.36,112800
2014-07-28,12.4,12.43,11.68,12.02,69500
2014-07-29,12.07,12.85,11.97,12.46,67800
2014-07-30,12.56,12.63,12.24,12.31,56800
2014-07-31,12.25,12.43,11.9,12.05,66400
2014-08-01,12.07,13.01,11.96,12.12,74700
2014-08-04,12.18,12.54,11.64,12.02,62600
2014-08-05,12,12.49,11.91,12.25,93800
2014-08-06,12.14,12.3,10.81,11.01,277000
2014-08-07,11.25,11.85,11.13,11.45,114800
2014-08-08,11.59,12.48,11.49,12.38,114300
2014-08-11,12.5,13.57,12.46,13.1,174900
2014-08-12,13,13.25,12.72,12.79,119900
2014-08-13,12.8,13,12.74,13,107900
2014-08-14,13,13.22,12.31,12.42,126500
2014-08-15,12.57,12.57,11.73,12,73200
2014-08-18,12.19,12.59,11.94,12,57900
2014-08-19,12.05,13.75,11.58,11.7,67800
2014-08-20,11.66,11.72,11.36,11.47,95300
2014-08-21,11.47,11.61,11,11.49,98100
2014-08-22,11.49,11.5,11.3,11.4,39400
2014-08-25,11.5,11.67,11.26,11.44,37300
2014-08-26,11.47,11.5,11.06,11.2,53500
2014-08-27,11.17,11.43,11.08,11.41,96800
2014-08-28,11.32,11.32,11.1,11.21,44100
2014-08-29,11.22,11.48,11.1,11.14,56400
2014-09-02,11.2,11.68,11.1,11.5,66100
2014-09-03,11.51,11.59,11.05,11.13,141900
2014-09-04,11.15,11.38,11.05,11.18,109100
2014-09-05,11.16,11.44,11.16,11.29,48600
2014-09-08,11.3,11.63,11.04,11.4,309900
2014-09-09,11.41,12.02,11.41,12.02,53800
2014-09-10,12.05,13.04,11.85,12.84,130300
2014-09-11,12.82,13.15,12.35,13.1,145900
2014-09-12,13.14,13.35,12.6,13.03,175700
2014-09-15,13.3,13.5,12.42,12.79,98600
2014-09-16,12.72,12.78,12.31,12.55,50500
2014-09-17,12.55,12.87,12.13,12.67,32100
2014-09-18,12.77,12.89,12.5,12.69,34100
2014-09-19,12.79,12.88,12.42,12.56,70400
2014-09-22,12.5,12.62,12.17,12.43,74300
2014-09-23,12.39,12.59,11.72,11.84,78600
2014-09-24,11.85,12.35,11.71,12.2,67800
2014-09-25,11.99,12.1,11.22,11.33,85000
2014-09-26,11.38,11.47,10.93,11.05,48100
2014-09-29,10.9,11.54,10.9,11.17,65700
2014-09-30,11.12,11.46,10.9,10.94,84500
2014-10-01,10.9,10.91,10.26,10.5,122200
2014-10-02,10.39,10.84,10.39,10.68,52100
2014-10-03,10.8,11,10.5,10.53,50000
2014-10-06,10.53,10.58,10.15,10.17,47200
2014-10-07,10.02,10.06,9.26,9.41,86900
2014-10-08,9.41,9.78,8.89,9.53,98600
2014-10-09,9.55,9.55,8.9,8.91,212700
2014-10-10,8.89,9.14,8.34,8.38,107100
2014-10-13,8.35,8.72,7.8,8.22,158100
2014-10-14,8.35,8.97,8.2,8.4,141400
2014-10-15,8.24,9.2,8.02,9.13,110500
2014-10-16,8.94,10.74,8.64,10.25,173000
2014-10-17,10.42,10.8,10.07,10.39,93500
2014-10-20,10.27,10.32,9.9,10.25,76300
2014-10-21,10.36,10.54,10.15,10.29,62400
2014-10-22,10.27,10.62,10.24,10.47,250600
2014-10-23,10.58,10.97,10.45,10.56,54900
2014-10-24,10.52,10.57,10.29,10.49,45700
2014-10-27,10.45,10.48,10.02,10.33,37500
2014-10-28,10.37,10.67,10.18,10.66,64200
2014-10-29,10.71,10.71,10.3,10.38,45700
2014-10-30,10.36,10.8,10.3,10.77,111700
2014-10-31,11.06,11.06,10.58,10.65,102600
2014-11-03,10.65,10.86,10.28,10.55,107000
2014-11-04,10.46,10.69,10,10.24,84600
2014-11-05,10.36,11,10,10.62,182100
2014-11-06,10.65,10.97,10.36,10.86,51900
2014-11-07,10.81,11.93,10.68,11.89,97500
2014-11-10,12.42,12.99,12.2,12.67,177200
2014-11-11,12.8,12.8,11.91,12.14,110300
2014-11-12,12.06,12.29,11.52,12.16,52100
2014-11-13,12.22,12.54,12.12,12.19,74500
2014-11-14,12.33,12.46,12.02,12.19,47000
2014-11-17,12.18,12.34,11.99,12.18,41000
2014-11-18,12.22,12.79,12.22,12.6,37900
2014-11-19,12.37,12.91,12.37,12.41,58400
2014-11-20,12.36,13.33,12.36,13.19,59900
2014-11-21,13.44,13.9,13.2,13.65,85700
2014-11-24,13.77,14.93,13.75,14.75,165600
2014-11-25,14.75,14.91,14.2,14.69,85200
2014-11-26,14.64,15.1,14.29,14.99,107000
2014-11-28,15,15.28,14.72,14.91,64500
2014-12-01,14.99,15.04,14.59,14.6,147600
2014-12-02,14.6,15.05,14.6,14.99,193700
2014-12-03,14.98,15.03,14.56,14.83,61400
2014-12-04,14.43,14.81,14.37,14.42,38700
2014-12-05,14.56,15.05,14.39,14.97,124900
2014-12-08,14.95,15.2,14.15,14.19,52500
2014-12-09,13.96,14.69,13.85,14.49,73500
2014-12-10,14.32,14.41,13.64,13.72,63700
2014-12-11,13.87,14.16,13.18,13.31,66500
2014-12-12,13.13,13.64,13,13.58,61300
2014-12-15,12.85,13.91,12.7,13.81,81400
2014-12-16,13.72,14.96,13.24,13.56,79200
2014-12-17,13.55,14.37,13.42,14.34,37100
2014-12-18,14.5,14.55,14.22,14.49,58300
2014-12-19,14.49,14.49,13.71,13.76,128100
2014-12-22,13.88,14.32,13.84,14.14,44300
2014-12-23,14.29,14.32,13.73,13.91,36900
2014-12-24,14.03,14.16,13.91,13.93,10900
2014-12-26,13.98,14.49,13.98,14.48,30700
2014-12-29,14.49,14.64,13.57,13.66,41200
2014-12-30,13.64,13.96,13.37,13.57,116000
2014-12-31,13.6,13.99,13.38,13.93,76700
2015-01-02,13.99,14.24,13.33,13.86,56000
2015-01-05,13.94,14.74,13.94,14.2,72200
2015-01-06,14.32,14.45,13.36,13.69,56500
2015-01-07,13.85,13.85,12.97,13.37,50900
2015-01-08,13.37,13.5,12.88,13.09,54500
2015-01-09,13.16,14.23,13.13,13.83,80100
2015-01-12,13.9,14.08,13.75,13.75,78800
2015-01-13,13.96,14.27,13.75,14.01,88100
2015-01-14,14,14.09,13.71,13.72,35700
2015-01-15,14.23,14.23,12.7,12.8,48500
2015-01-16,12.77,12.98,12.6,12.8,30800
2015-01-20,12.74,12.78,12.5,12.57,78600
2015-01-21,13.02,13.02,12.5,12.51,53900
2015-01-22,12.24,12.75,12,12.54,59700
2015-01-23,12.59,12.87,12.1,12.53,62300
2015-01-26,12.5,13.06,12.5,13.02,73300
2015-01-27,12.89,13.17,12.59,12.86,67200
2015-01-28,12.86,12.97,12.31,12.52,89300
2015-01-29,12.44,13.39,12.43,13.38,85500
2015-01-30,13.22,13.38,12.47,12.56,90600
2015-02-02,12.58,13.44,12.51,13.11,71500
2015-02-03,13.08,13.12,12.68,12.92,33200
2015-02-04,12.8,13.29,12.61,12.9,22400
2015-02-05,12.92,13.5,12.91,13.44,30800
2015-02-06,13.38,13.93,13.2,13.51,41400
2015-02-09,13.23,13.58,12.65,12.77,80400
2015-02-10,12.91,13.46,12.9,13,58800
2015-02-11,13.05,13.63,12.16,12.49,88500
2015-02-12,12.59,13.07,12.59,12.77,99000
2015-02-13,13,13,12.62,12.66,230600
2015-02-17,12.5,12.98,12.5,12.83,36200
2015-02-18,12.87,12.91,12.54,12.67,16500
2015-02-19,12.45,12.72,12.37,12.54,28400
2015-02-20,12.47,12.5,12.23,12.28,33800
2015-02-23,12.17,12.31,11.01,11.72,120700
2015-02-24,11.65,11.73,11.08,11.53,100200
2015-02-25,11.5,11.57,10.15,11,639500
2015-02-26,10.91,11.17,10.45,10.59,340700
2015-02-27,10.65,11,9.95,10.51,279600
2015-03-02,10.55,12.09,10.55,11.2,81700
2015-03-03,11.07,11.47,11.01,11.44,45100
2015-03-04,11.33,12.48,11.33,12.28,112400
2015-03-05,12.19,12.44,11.65,12,100400
2015-03-06,11.85,12.18,11.7,11.93,44800
2015-03-09,11.94,12.39,11.39,11.58,90700
2015-03-10,11.51,11.59,11.36,11.54,74100
2015-03-11,11.52,11.79,11.35,11.65,97400
2015-03-12,11.76,11.94,11.46,11.6,129400
2015-03-13,11.61,11.65,11.36,11.55,90300
2015-03-16,11.55,11.6,10.73,11.37,180700
2015-03-17,11.38,11.72,11.38,11.49,54600
2015-03-18,11.5,11.71,11.37,11.49,94000
2015-03-19,11.49,11.63,11.4,11.53,68100
2015-03-20,11.5,11.6,11.36,11.48,41400
2015-03-23,11.42,11.53,11.25,11.27,96400
2015-03-24,11.29,11.48,10.9,11.25,123500
2015-03-25,11.3,11.3,10.87,10.87,48100
2015-03-26,10.85,10.87,10.18,10.52,111500
2015-03-27,10.56,10.81,10.47,10.63,121300
2015-03-30,10.64,10.73,10.51,10.68,48700
2015-03-31,10.59,10.68,10.1,10.19,583800
2015-04-01,10.21,11.31,10.21,10.99,169900
2015-04-02,10.95,11.12,10.45,10.88,54000
2015-04-06,11.02,11.22,10.56,10.94,48800
2015-04-07,10.88,11.26,10.75,10.87,61200
2015-04-08,11.02,11.32,10.84,10.98,101900
2015-04-09,11.01,11.35,10.75,11.27,213400
2015-04-10,11.35,11.42,10.89,11.08,57100
2015-04-13,11.23,11.69,11.06,11.24,169500
2015-04-14,11.33,11.58,11.1,11.48,37500
2015-04-15,11.52,11.99,11.2,11.98,180400
2015-04-16,11.91,11.99,11.6,11.8,40200
2015-04-17,11.67,11.89,11.39,11.81,40000
2015-04-20,11.8,11.88,11.6,11.74,35300
2015-04-21,11.84,12.51,11.74,12.27,79600
2015-04-22,12.32,12.44,11.83,12.25,501100
2015-04-23,12.17,12.28,11.97,12.2,46900
2015-04-24,12.26,12.39,12.08,12.11,38700
2015-04-27,12.08,12.41,11.72,11.96,65600
2015-04-28,12.1,12.6,11.87,12.53,53500
2015-04-29,12.51,12.8,12.05,12.12,58300
2015-04-30,12.02,12.15,11.75,11.94,109400
2015-05-01,11.95,12.7,11.89,12.67,97900
2015-05-04,12.63,13.05,12.35,12.4,155800
2015-05-05,12.4,12.4,11.89,12.05,146200
2015-05-06,11.97,12.02,11.7,11.99,75500
2015-05-07,11.08,12.7,11.08,12.25,312000
2015-05-08,12.41,13.11,12.41,13.09,181800
2015-05-11,13,13.14,12.27,12.7,106000
2015-05-12,12.6,13.09,12.09,12.77,97000
2015-05-13,12.5,12.73,11.62,12.46,178900
2015-05-14,12.52,13.19,12.5,13.09,215600
2015-05-15,13.12,14.3,13.1,14.27,241200
2015-05-18,14.3,14.38,13.87,14.25,73700
2015-05-19,14.17,14.17,13.15,13.46,1072700
2015-05-20,13.46,14.29,13.25,14.07,122300
2015-05-21,14,14.62,13.62,14.06,654600
2015-05-22,13.98,14.41,13.75,14,81800
2015-05-26,14.14,14.31,13.71,14,93600
2015-05-27,14.09,14.16,13.25,13.58,158400
2015-05-28,13.81,14.64,13.56,13.78,83800
2015-05-29,13.82,14.05,13.3,14.04,128000
2015-06-01,14.09,14.83,13.67,14.62,358800
2015-06-02,14.7,14.83,13.76,14.06,219500
2015-06-03,14.15,14.81,13.85,14.76,107500
2015-06-04,14.85,14.85,14.19,14.36,103400
2015-06-05,14.36,14.83,14.11,14.8,60900
2015-06-08,14.75,14.9,14.38,14.44,138400
2015-06-09,14.48,14.86,14.33,14.67,91400
2015-06-10,14.72,15.18,14.52,14.64,102600
2015-06-11,14.73,14.89,14.58,14.84,54400
2015-06-12,14.75,14.94,14.4,14.76,59900
2015-06-15,14.65,15.18,14.45,15.01,113300
2015-06-16,14.94,15.6,14.94,15.24,114800
2015-06-17,15.35,15.63,15.31,15.46,94600
2015-06-18,15.65,16.129999,15.42,15.85,104500
2015-06-19,15.9,16.129999,15.45,15.93,132800
2015-06-22,15.95,16.09,15.24,15.69,97400
2015-06-23,15.75,16.309999,15.72,16.23,178800
2015-06-24,16.25,16.4,15.38,15.39,116800
2015-06-25,15.5,15.99,15.39,15.6,105700
2015-06-26,15.68,15.83,15.21,15.54,336500
2015-06-29,15.35,15.64,14.84,15.05,92000
2015-06-30,15.19,15.59,15.19,15.42,50300
2015-07-01,15.56,15.91,15.21,15.27,104500
2015-07-02,15.34,15.34,15,15.06,66600
2015-07-06,14.95,15.29,14.6,15.12,144700
2015-07-07,15.2,15.6,14.91,15.46,112500
2015-07-08,15.38,15.46,14.78,14.95,175500
2015-07-09,15.2,15.22,14.55,14.76,73500
2015-07-10,15,15.33,14.71,14.87,76200
2015-07-13,15.02,15.6,15,15.01,202400
2015-07-14,14.99,15.98,14.99,15.65,171200
2015-07-15,15.7,16,15.53,15.88,89100
2015-07-16,16.08,17.620001,15.92,16.299999,533700
2015-07-17,16.360001,17.17,16.34,17,171100
2015-07-20,16.99,17,16.219999,16.809999,79700
2015-07-21,16.77,16.889999,16.139999,16.48,63500
2015-07-22,16.370001,16.83,16.26,16.530001,93900
2015-07-23,16.629999,16.629999,15.97,16.190001,78700
2015-07-24,16.120001,16.219999,15.56,15.7,76800
2015-07-27,15.59,15.59,15.01,15.09,61300
2015-07-28,15.19,15.73,14.51,15.38,51300
2015-07-29,15.29,15.4,15,15,34600
2015-07-30,14.99,15.89,14.81,15.18,82100
2015-07-31,16.08,16.950001,15.15,15.31,60300
2015-08-03,15.26,15.8,15.18,15.75,112400
2015-08-04,15.81,16.16,15.39,16.120001,104400
2015-08-05,17.5,17.5,16.4,16.48,120400
2015-08-06,16.02,16.43,15.3,15.81,103500
2015-08-07,15.7,15.88,14.92,15.53,132300
2015-08-10,15.66,15.83,14.75,14.79,142200
2015-08-11,14.58,15.04,14.38,14.58,123800
