date,open,high,low,close,volume
2020-10-22,10.87,11.05,10.2,10.3,165600
2020-10-23,10.47,10.61,10.15,10.32,214100
2020-10-26,10.44,10.525,10.26,10.26,28000
2020-10-27,10.38,10.5,10.2,10.28,386100
2020-10-28,10.23,10.25,10.178,10.25,1800
2020-10-29,10.21,10.21,9.97,10.17,339700
2020-10-30,10.4,10.4,10.02,10.09,150700
2020-11-02,10.13,10.15,10,10.05,87700
2020-11-03,10.05,10.055,10.05,10.055,115700
2020-11-04,10.05,10.16,9.98,10.16,51400
2020-11-05,10.11,10.35,9.908,10.23,438800
2020-11-06,10.182,10.31,10.12,10.25,2800
2020-11-09,10.21,10.4,10.13,10.27,9900
2020-11-10,10.38,10.4,10.15,10.27,27100
2020-11-11,10.13,10.27,9.78,10.19,37300
2020-11-12,10.18,10.38,9.97,10.07,21200
2020-11-13,10.07,10.25,10.07,10.15,2300
2020-11-16,10.38,10.38,10.01,10.065,32800
2020-11-17,10.28,10.28,9.97,10.02,89500
2020-11-18,9.95,10.22,9.95,10.05,27700
2020-11-19,10.19,10.248,10.02,10.13,38600
2020-11-20,10.2,10.34,9.95,10.1,38600
2020-11-23,10.23,10.237,9.97,10.21,148100
2020-11-24,10.16,10.28,9.97,10.08,189500
2020-11-25,9.97,10.09,9.78,10.06,521600
2020-11-27,10.06,10.25,10.06,10.1,4900
2020-11-30,10.2,10.34,10,10.04,62400
2020-12-01,10.11,10.205,10.03,10.05,15900
2020-12-02,10.01,10.253,9.92,10,19700
2020-12-03,10.02,10.19,9.99,10.05,169000
2020-12-04,10,10.09,9.94,10.03,211600
2020-12-07,10.07,10.28,10.05,10.22,144000
2020-12-08,10.2,10.426,10.1,10.245,281300
2020-12-09,10.4,10.4,10.1,10.26,70200
2020-12-10,10.18,10.28,10.05,10.2,60800
2020-12-11,10.2,10.274,9.99,10.04,284400
2020-12-14,10.08,10.23,10.04,10.19,166500
2020-12-15,10.15,10.23,10.11,10.17,63000
2020-12-16,10.156,10.58,10.15,10.5,151400
2020-12-17,10.44,10.58,10.36,10.41,105800
2020-12-18,10.45,10.57,10.3,10.3,50300
2020-12-21,10.3,10.47,10.15,10.25,69800
2020-12-22,10.3,10.5,10.15,10.44,96000
2020-12-23,10.39,10.7,10.35,10.39,117100
2020-12-24,10.44,10.77,10.435,10.59,49200
2020-12-28,10.88,10.96,10.31,10.56,80400
2020-12-29,10.65,10.68,10.52,10.53,84500
2020-12-30,10.64,11.325,10.55,11.05,845700
2020-12-31,11.14,11.94,10.89,11.7,2144900
2021-01-04,11.69,11.74,11,11.2,434600
2021-01-05,11.3,12,11.3,11.8,776700
2021-01-06,11.84,11.85,11.02,11.18,342500
2021-01-07,11.51,11.697,11,11.09,561800
2021-01-08,11.11,11.2,10.81,11.02,257400
2021-01-11,11.01,11.18,10.85,10.96,240400
2021-01-12,10.88,11.35,10.88,11.07,359200
2021-01-13,11.16,11.16,10.85,10.9,247100
2021-01-14,10.96,11.1,10.85,10.92,340700
2021-01-15,11,11.067,10.78,10.9,161100
2021-01-19,10.95,10.99,10.82,10.87,166000
2021-01-20,10.85,11.89,10.572,11.4,639600
2021-01-21,11.66,11.69,11.1,11.2,304500
2021-01-22,11.3,11.47,10.96,11.07,285600
2021-01-25,11.15,11.25,10.88,10.95,269400
2021-01-26,11,11.055,10.82,11.04,456400
2021-01-27,10.8,10.86,10.09,10.31,400300
2021-01-28,10.37,10.5,10.226,10.29,286200
2021-01-29,10.29,10.41,10.08,10.25,302400
2021-02-01,10.36,10.84,10.16,10.3,896500
2021-02-02,10.43,10.61,10.26,10.46,564900
2021-02-03,10.42,10.62,10.38,10.5,429900
2021-02-04,10.5,10.5,10.4,10.48,163500
2021-02-05,10.5,10.557,10.39,10.45,193900
2021-02-08,10.43,10.54,10.31,10.43,354800
2021-02-09,10.43,10.69,10.412,10.55,489100
2021-02-10,10.58,10.58,10.3,10.42,343900
2021-02-11,9.98,10.3,8.56,9.86,299400
2021-02-12,10,10.09,8.7,9,528400
2021-02-16,9.3,9.86,9.25,9.75,576600
2021-02-17,9.68,10.22,9.63,10.13,396600
2021-02-18,10.08,10.13,9.75,9.94,260500
2021-02-19,9.7,10.33,9.7,10.17,320700
2021-02-22,10.14,10.43,9.47,10.1,472000
2021-02-23,9.9,10.49,9.67,10.1,346800
2021-02-24,10.07,10.62,9.992,10.48,441800
2021-02-25,10.4,10.5,10.15,10.4,360600
2021-02-26,10.4,10.4,9.9,10.03,606800
2021-03-01,10,10.82,9.89,10.57,644400
2021-03-02,10.63,11.38,10.17,10.86,658600
2021-03-03,10.85,11.38,10.575,11,1056900
2021-03-04,10.98,11.3,10.4,10.5,855100
2021-03-05,10.34,10.97,9.685,10.86,809300
2021-03-08,11.22,11.85,11.01,11.54,1778800
2021-03-09,11.63,12.94,11.63,12.66,1207100
2021-03-10,12.72,13.479,12.7,12.92,998200
2021-03-11,13.16,14.19,13,13.86,1254600
2021-03-12,13.75,14.12,13.43,13.78,956600
2021-03-15,13.93,14.15,13.79,14.05,1702100
2021-03-16,14.08,14.12,13.91,14.09,977100
2021-03-17,14.03,14.03,13.56,13.8,2533600
2021-03-18,13.66,14.31,13.656,14.01,2773200
2021-03-19,13.96,15,13.905,14.57,6290600
2021-03-22,14.32,15.075,14.25,14.46,2061600
2021-03-23,14.35,14.97,13.1,13.35,2155800
2021-03-24,13.27,13.47,11.885,11.93,631500
2021-03-25,11.81,11.81,10.345,10.5,1437400
2021-03-26,10.51,10.61,9.91,10.28,1105500
2021-03-29,10.2,10.24,9.77,9.83,489400
2021-03-30,9.79,10.24,9.53,10.23,522900
2021-03-31,10.19,10.73,10.19,10.45,461700
2021-04-01,10.54,10.63,10.14,10.2,478300
