date,open,high,low,close,volume
1993-08-04,507.5,525,507.5,507.5,91
1993-08-05,507.5,507.5,490,490,20
1993-08-06,560,595,507.5,516.25,1110
1993-08-09,507.5,542.5,507.5,542.5,450
1993-08-10,542.5,542.5,481.25,525,406
1993-08-11,525,525,490,494.375,167
1993-08-12,490,525,490,498.75,707
1993-08-13,516.25,516.25,490,498.75,384
1993-08-16,507.5,507.5,490,507.5,169
1993-08-17,498.75,507.5,498.75,507.5,6
1993-08-18,490,490,446.25,472.5,214
1993-08-19,472.5,472.5,446.25,472.5,441
1993-08-20,455,490,455,472.5,651
1993-08-23,481.25,490,481.25,481.25,379
1993-08-24,490,490,490,490,206
1993-08-25,490,490,481.25,490,373
1993-08-26,481.25,490,472.5,472.5,484
1993-08-27,490,490,490,490,16
1993-08-30,490,490,490,490,10
1993-08-31,481.25,490,463.75,463.75,621
1993-09-01,472.5,490,455,481.25,1136
1993-09-02,455,490,455,490,23
1993-09-03,490,490,455,459.375,1241
1993-09-07,437.5,472.5,437.5,463.75,284
1993-09-08,490,490,490,490,3
1993-09-09,446.25,490,446.25,490,80
1993-09-10,490,490,455,472.5,16
1993-09-13,472.5,472.5,472.5,472.5,21
1993-09-14,455,472.5,455,472.5,293
1993-09-15,463.75,490,455,490,2239
1993-09-16,507.5,595,490,560,1871
1993-09-17,560,577.5,542.5,577.5,274
1993-09-20,577.5,612.5,542.5,577.5,1256
1993-09-21,542.5,577.5,507.5,542.5,584
1993-09-22,525,525,472.5,490,870
1993-09-23,507.5,507.5,490,490,1314
1993-09-24,525,595,525,568.75,3964
1993-09-27,595,595,560,560,709
1993-09-28,560,595,560,595,560
1993-09-29,595,595,560,560,1594
1993-09-30,577.5,647.5,560,595,2624
1993-10-01,647.5,647.5,595,595,354
1993-10-04,621.25,630,595,595,403
1993-10-05,630,630,595,595,361
1993-10-06,595,647.5,595,647.5,86
1993-10-07,647.5,647.5,595,630,1016
1993-10-08,630,630,577.5,586.25,816
1993-10-11,612.5,630,603.75,630,816
1993-10-12,630,717.5,612.5,717.5,2043
1993-10-13,717.5,770,682.5,708.75,899
1993-10-14,700,735,665,665,507
1993-10-15,665,822.5,665,787.5,2520
1993-10-18,840,997.5,822.5,910,1216
1993-10-19,918.75,997.5,892.5,892.5,1187
1993-10-20,910,927.5,857.5,857.5,774
1993-10-21,840,857.5,787.5,787.5,454
1993-10-22,822.5,840,787.5,805,944
1993-10-25,805,840,787.5,796.25,556
1993-10-26,805,805,770,805,256
1993-10-27,840,910,778.75,787.5,1231
1993-10-28,840,840,735,735,509
1993-10-29,717.5,770,717.5,752.5,84
1993-11-01,787.5,787.5,735,787.5,836
1993-11-02,787.5,787.5,708.75,770,760
1993-11-03,770,805,770,787.5,439
1993-11-04,787.5,787.5,752.5,752.5,34
1993-11-05,735,770,735,770,147
1993-11-08,787.5,787.5,735,735,3
1993-11-09,752.5,840,752.5,805,281
1993-11-10,840,892.5,822.5,875,1113
1993-11-11,875,875,857.5,857.5,60
1993-11-12,822.5,875,805,822.5,306
1993-11-15,805,910,805,866.25,1576
1993-11-16,857.5,892.5,857.5,892.5,236
1993-11-17,910,910,875,910,331
1993-11-18,875,927.5,875,892.5,273
1993-11-19,910,927.5,892.5,927.5,119
1993-11-22,892.5,927.5,875,875,90
1993-11-23,892.5,927.5,892.5,901.25,50
1993-11-24,910,910,875,892.5,71
1993-11-26,892.5,910,883.75,892.5,33
1993-11-29,875,910,875,910,53
1993-11-30,910,910,875,910,44
1993-12-01,927.5,945,892.5,945,747
1993-12-02,962.5,962.5,910,927.5,373
1993-12-03,962.5,997.5,936.25,980,760
1993-12-06,980,1067.5,980,1032.5,893
1993-12-07,1067.5,1067.5,1015,1067.5,31
1993-12-08,1050,1050,980,980,433
1993-12-09,1032.5,1032.5,980,1032.5,203
1993-12-10,980,1032.5,910,918.75,424
1993-12-13,892.5,945,770,770,341
1993-12-14,875,910,840,901.25,480
1993-12-15,910,945,910,918.75,3947
1993-12-16,910,945,910,945,33
1993-12-17,901.25,901.25,901.25,901.25,121
1993-12-20,892.5,945,892.5,945,71
1993-12-21,945,945,910,945,424
1993-12-22,910,918.75,910,910,116
1993-12-23,910,910,910,910,1
1993-12-27,945,945,945,945,9
1993-12-28,945,945,927.5,945,19
1993-12-29,910,997.5,910,997.5,606
1993-12-30,997.5,997.5,945,945,37
1993-12-31,997.5,997.5,945,945,14
1994-01-03,997.5,1155,980,1050,4159
1994-01-04,1085,1085,1032.5,1076.25,1083
1994-01-05,1085,1085,1050,1085,429
1994-01-06,1085,1085,1015,1050,510
1994-01-07,1067.5,1067.5,980,980,1213
1994-01-10,980,1032.5,927.5,980,684
1994-01-11,980,980,945,980,727
1994-01-12,945,1015,927.5,1006.25,834
1994-01-13,1015,1015,980,1015,633
1994-01-14,1050,1050,980,1050,196
1994-01-17,1050,1050,980,1015,256
1994-01-18,1050,1050,980,1050,294
1994-01-19,1050,1050,980,1015,190
1994-01-20,1032.5,1050,1015,1015,1044
1994-01-21,1015,1067.5,1015,1015,450
1994-01-24,1067.5,1067.5,997.5,1032.5,831
1994-01-25,1032.5,1067.5,1015,1050,499
1994-01-26,1015,1067.5,1015,1032.5,39
1994-01-27,1032.5,1067.5,1032.5,1050,220
1994-01-28,1050,1067.5,1050,1067.5,2683
1994-01-31,1085,1120,1050,1102.5,1460
1994-02-01,1120,1120,1067.5,1120,334
1994-02-02,1120,1120,1067.5,1120,686
1994-02-03,1102.5,1102.5,1032.5,1032.5,1433
1994-02-04,1032.5,1067.5,936.25,962.5,896
1994-02-07,945,945,910,927.5,1041
1994-02-08,945,945,892.5,927.5,556
1994-02-09,892.5,927.5,892.5,927.5,710
1994-02-10,910,927.5,910,927.5,130
1994-02-11,927.5,927.5,892.5,910,377
1994-02-14,892.5,927.5,883.75,910,419
1994-02-15,875,910,875,910,279
1994-02-16,875,910,875,875,59
1994-02-17,910,910,875,892.5,83
1994-02-18,910,910,822.5,840,716
1994-02-22,875,875,752.5,761.25,901
1994-02-23,752.5,805,630,700,3443
1994-02-24,717.5,805,682.5,805,2301
1994-02-25,805,857.5,752.5,857.5,803
1994-02-28,857.5,857.5,796.25,840,529
1994-03-01,840,840,761.25,822.5,1100
1994-03-02,770,840,770,787.5,674
1994-03-03,822.5,822.5,770,822.5,74
1994-03-04,805,840,770,840,939
1994-03-07,962.5,980,910,945,3834
1994-03-08,997.5,997.5,962.5,997.5,2010
1994-03-09,997.5,997.5,962.5,997.5,507
1994-03-10,997.5,997.5,945,945,680
1994-03-11,997.5,997.5,945,945,1104
1994-03-14,980,980,945,945,519
1994-03-15,980,980,927.5,927.5,993
1994-03-16,997.5,997.5,945,962.5,707
1994-03-17,997.5,997.5,945,997.5,486
1994-03-18,997.5,997.5,936.25,962.5,576
1994-03-21,980,980,927.5,980,241
1994-03-22,927.5,980,927.5,980,636
1994-03-23,980,980,945,980,70
1994-03-24,980,980,927.5,927.5,403
1994-03-25,962.5,962.5,910,927.5,393
1994-03-28,945,945,875,910,389
1994-03-29,892.5,910,840,857.5,911
1994-03-30,892.5,892.5,787.5,805,747
1994-03-31,840,840,787.5,822.5,970
1994-04-04,770,822.5,752.5,778.75,586
1994-04-05,770,822.5,770,805,754
1994-04-06,822.5,822.5,735,735,1333
1994-04-07,770,770,682.5,700,1574
1994-04-08,717.5,752.5,700,726.25,651
1994-04-11,735,787.5,717.5,770,509
1994-04-12,787.5,857.5,770,848.75,787
1994-04-13,857.5,857.5,805,840,323
1994-04-14,787.5,857.5,787.5,857.5,320
1994-04-15,805,857.5,805,822.5,93
1994-04-18,857.5,857.5,717.5,735,639
1994-04-19,770,770,717.5,717.5,151
1994-04-20,770,770,682.5,700,733
1994-04-21,682.5,735,682.5,735,490
1994-04-22,735,735,700,708.75,146
1994-04-25,735,735,682.5,735,77
1994-04-26,735,735,700,735,133
1994-04-28,735,735,682.5,735,299
1994-04-29,717.5,735,682.5,726.25,299
1994-05-02,735,770,717.5,735,274
1994-05-03,770,787.5,743.75,787.5,1323
1994-05-04,735,787.5,735,735,550
1994-05-05,787.5,787.5,752.5,752.5,669
1994-05-06,752.5,805,752.5,770,349
1994-05-09,752.5,787.5,752.5,787.5,679
1994-05-10,752.5,787.5,752.5,787.5,216
1994-05-11,787.5,787.5,752.5,752.5,90
1994-05-12,752.5,770,752.5,770,86
1994-05-13,770,787.5,770,787.5,307
1994-05-16,770,805,770,787.5,294
1994-05-17,770,787.5,770,770,477
1994-05-18,805,805,770,770,71
1994-05-19,805,805,752.5,787.5,470
1994-05-20,787.5,787.5,752.5,787.5,6
1994-05-23,761.25,787.5,735,735,693
1994-05-24,787.5,787.5,717.5,717.5,377
1994-05-25,752.5,752.5,665,673.75,479
1994-05-26,717.5,752.5,665,682.5,691
1994-05-27,665,700,647.5,665,281
1994-05-31,647.5,700,647.5,700,131
1994-06-01,700,700,665,665,81
1994-06-02,700,700,673.75,682.5,1061
1994-06-03,717.5,717.5,682.5,717.5,89
1994-06-06,682.5,717.5,682.5,700,360
1994-06-07,682.5,735,682.5,717.5,707
1994-06-08,735,735,700,704.375,14
1994-06-09,700,735,700,735,220
1994-06-10,752.5,752.5,700,735,77
1994-06-13,752.5,752.5,717.5,717.5,46
1994-06-14,743.75,770,717.5,752.5,84
1994-06-15,717.5,717.5,717.5,717.5,29
1994-06-16,770,770,717.5,770,1137
1994-06-17,770,787.5,735,770,374
1994-06-20,787.5,787.5,752.5,752.5,47
1994-06-21,752.5,770,717.5,721.875,523
1994-06-22,735,752.5,717.5,717.5,24
1994-06-23,717.5,735,647.5,665,521
1994-06-24,647.5,665,595,612.5,999
1994-06-27,595,665,595,665,723
1994-06-28,665,665,612.5,647.5,1009
1994-06-29,612.5,647.5,612.5,630,274
1994-06-30,612.5,665,612.5,647.5,344
1994-07-01,612.5,665,612.5,665,94
1994-07-05,665,665,621.25,630,586
1994-07-06,647.5,665,630,656.25,767
1994-07-07,630,665,630,638.75,561
1994-07-08,665,665,612.5,630,260
1994-07-11,612.5,638.75,612.5,630,223
1994-07-12,612.5,665,612.5,665,97
1994-07-13,621.25,647.5,612.5,621.25,573
1994-07-14,647.5,647.5,612.5,612.5,120
1994-07-15,647.5,647.5,612.5,612.5,220
1994-07-18,612.5,630,560,595,579
1994-07-19,577.5,612.5,542.5,560,311
1994-07-20,542.5,577.5,533.75,533.75,1594
1994-07-21,560,560,525,525,207
1994-07-22,525,560,490,490,509
1994-07-25,490,542.5,437.5,490,950
1994-07-26,490,507.5,455,490,406
1994-07-27,507.5,507.5,472.5,507.5,81
1994-07-28,463.75,490,455,490,904
1994-07-29,490,507.5,472.5,481.25,413
1994-08-01,507.5,507.5,472.5,481.25,2041
1994-08-02,507.5,507.5,472.5,507.5,156
1994-08-03,507.5,507.5,490,507.5,294
1994-08-04,490,525,490,525,690
1994-08-05,525,525,498.75,525,73
1994-08-08,525,525,490,490,573
1994-08-09,525,525,490,525,130
1994-08-10,490,525,490,525,80
1994-08-11,525,560,490,560,394
1994-08-12,560,577.5,507.5,577.5,403
1994-08-15,577.5,595,542.5,595,461
1994-08-16,630,630,577.5,577.5,191
1994-08-17,577.5,612.5,577.5,595,181
1994-08-18,595,612.5,595,603.75,227
1994-08-19,595,612.5,577.5,603.75,93
1994-08-22,577.5,630,577.5,630,259
1994-08-23,630,638.75,595,630,497
1994-08-24,647.5,647.5,595,647.5,143
1994-08-25,665,665,647.5,647.5,61
1994-08-26,630,700,630,665,570
1994-08-29,717.5,717.5,665,665,79
1994-08-30,665,700,647.5,682.5,210
1994-08-31,647.5,682.5,647.5,647.5,17
1994-09-01,700,700,700,700,4
1994-09-02,700,700,647.5,647.5,100
1994-09-06,700,700,630,630,233
1994-09-07,630,682.5,630,665,39
1994-09-08,630,682.5,630,682.5,37
1994-09-09,682.5,682.5,630,682.5,144
1994-09-12,656.25,682.5,647.5,647.5,63
1994-09-13,647.5,682.5,647.5,656.25,123
1994-09-14,682.5,682.5,647.5,647.5,11
1994-09-15,656.25,682.5,647.5,665,384
1994-09-16,682.5,682.5,647.5,665,1693
1994-09-19,647.5,682.5,647.5,665,190
1994-09-20,647.5,665,647.5,647.5,41
1994-09-21,656.25,682.5,647.5,647.5,754
1994-09-22,647.5,682.5,647.5,656.25,229
1994-09-23,647.5,665,647.5,665,166
1994-09-26,647.5,682.5,647.5,682.5,1537
1994-09-27,647.5,682.5,630,630,281
1994-09-28,630,665,630,656.25,73
1994-09-29,682.5,682.5,630,665,293
1994-09-30,700,770,665,717.5,1169
1994-10-03,752.5,752.5,682.5,682.5,139
1994-10-04,682.5,700,612.5,638.75,646
1994-10-05,612.5,665,612.5,665,134
1994-10-06,682.5,717.5,647.5,700,431
1994-10-07,665,717.5,665,682.5,57
1994-10-10,665,682.5,656.25,682.5,2099
1994-10-11,735,787.5,665,717.5,1147
1994-10-12,735,735,682.5,735,356
1994-10-13,735,735,700,735,31
1994-10-14,708.75,717.5,691.25,691.25,883
1994-10-17,717.5,717.5,682.5,700,167
1994-10-18,682.5,682.5,682.5,682.5,20
1994-10-19,691.25,735,691.25,735,6
1994-10-20,700,735,682.5,691.25,64
1994-10-21,682.5,717.5,682.5,717.5,334
1994-10-24,682.5,700,665,665,184
1994-10-25,665,700,647.5,700,61
1994-10-26,700,700,577.5,630,740
1994-10-27,630,647.5,577.5,638.75,747
1994-10-28,647.5,647.5,595,630,113
1994-10-31,630,630,595,595,171
1994-11-01,577.5,612.5,577.5,577.5,126
1994-11-02,577.5,630,577.5,630,117
1994-11-03,577.5,630,577.5,595,50
1994-11-04,577.5,630,577.5,577.5,34
1994-11-07,577.5,577.5,577.5,577.5,10
1994-11-08,577.5,630,560,560,273
1994-11-09,577.5,577.5,542.5,560,77
1994-11-10,542.5,595,542.5,577.5,317
1994-11-11,595,595,560,560,7
1994-11-14,560,560,560,560,30
1994-11-15,560,612.5,560,577.5,107
1994-11-16,595,612.5,577.5,577.5,187
1994-11-17,577.5,612.5,577.5,577.5,90
1994-11-18,560,586.25,560,586.25,6
1994-11-21,560,612.5,560,560,41
1994-11-22,560,568.75,560,568.75,29
1994-11-23,542.5,595,542.5,560,180
1994-11-25,542.5,595,542.5,577.5,61
1994-11-28,542.5,595,542.5,577.5,81
1994-11-29,577.5,577.5,542.5,542.5,24
1994-11-30,595,595,560,595,47
1994-12-01,595,595,560,568.75,33
1994-12-02,542.5,542.5,542.5,542.5,20
1994-12-05,542.5,560,525,542.5,421
1994-12-06,525,560,525,560,249
1994-12-07,560,560,507.5,507.5,39
1994-12-08,525,525,507.5,525,29
1994-12-09,490,490,490,490,3
1994-12-12,490,560,490,560,31
1994-12-13,560,560,525,525,166
1994-12-14,577.5,577.5,525,577.5,41
1994-12-15,577.5,577.5,525,525,294
1994-12-16,577.5,577.5,525,525,270
1994-12-19,577.5,577.5,525,551.25,370
1994-12-20,542.5,560,525,525,270
1994-12-21,525,560,525,525,246
1994-12-22,525,560,525,525,80
1994-12-23,560,560,525,525,136
1994-12-27,525,560,525,542.5,179
1994-12-28,542.5,560,525,525,71
1994-12-29,525,577.5,525,577.5,311
1994-12-30,525,577.5,525,577.5,430
1995-01-03,542.5,560,525,525,80
1995-01-04,551.25,577.5,542.5,568.75,446
1995-01-05,577.5,577.5,525,560,7
1995-01-06,577.5,577.5,525,560,97
1995-01-09,577.5,577.5,542.5,577.5,326
1995-01-10,577.5,577.5,525,525,321
1995-01-11,525,542.5,525,525,454
1995-01-12,525,542.5,525,542.5,476
1995-01-13,525,560,525,560,107
1995-01-16,542.5,560,525,525,159
1995-01-17,525,542.5,516.25,525,520
1995-01-18,525,542.5,472.5,490,797
1995-01-19,490,507.5,463.75,507.5,201
1995-01-20,463.75,498.75,463.75,481.25,86
1995-01-23,463.75,498.75,463.75,472.5,246
1995-01-24,490,498.75,463.75,463.75,266
1995-01-25,463.75,498.75,463.75,476.875,557
1995-01-26,490,490,463.75,463.75,204
1995-01-27,490,498.75,463.75,498.75,127
1995-01-30,468.125,498.75,463.75,472.5,89
1995-01-31,498.75,498.75,472.5,476.875,84
1995-02-01,498.75,525,485.625,507.5,1546
1995-02-02,507.5,525,490,490,80
1995-02-03,525,525,507.5,507.5,384
1995-02-06,525,533.75,516.25,533.75,289
1995-02-07,533.75,533.75,533.75,533.75,7
1995-02-08,533.75,560,516.25,542.5,1263
1995-02-09,560,595,542.5,560,983
1995-02-10,577.5,577.5,551.25,560,320
1995-02-13,551.25,568.75,546.875,546.875,866
1995-02-14,542.5,560,542.5,551.25,107
1995-02-15,551.25,568.75,542.5,551.25,176
1995-02-16,568.75,568.75,542.5,542.5,170
1995-02-17,542.5,568.75,542.5,551.25,59
1995-02-21,551.25,568.75,551.25,551.25,51
1995-02-22,577.5,577.5,551.25,577.5,303
1995-02-23,551.25,560,551.25,560,46
1995-02-24,577.5,577.5,551.25,577.5,20
1995-02-27,577.5,577.5,551.25,568.75,253
1995-02-28,568.75,577.5,551.25,577.5,241
1995-03-01,577.5,577.5,551.25,568.75,56
1995-03-02,577.5,603.75,560,603.75,2073
1995-03-03,586.25,612.5,586.25,612.5,339
1995-03-06,595,630,577.5,595,3201
1995-03-07,621.25,621.25,586.25,586.25,471
1995-03-08,586.25,586.25,525,525,1900
1995-03-09,525,542.5,525,542.5,661
1995-03-10,542.5,542.5,525,542.5,106
1995-03-13,525,542.5,525,533.75,377
1995-03-14,525,525,511.875,525,5504
1995-03-15,533.75,533.75,507.5,507.5,421
1995-03-16,533.75,533.75,507.5,507.5,17
1995-03-17,533.75,533.75,503.125,516.25,243
1995-03-20,516.25,516.25,463.75,481.25,989
1995-03-21,463.75,481.25,455,481.25,1329
1995-03-22,490,498.75,472.5,472.5,299
1995-03-23,498.75,498.75,490,494.375,263
1995-03-24,490,498.75,490,490,137
1995-03-27,498.75,498.75,481.25,490,180
1995-03-28,463.75,490,463.75,490,39
1995-03-29,490,507.5,472.5,490,806
1995-03-30,490,490,463.75,481.25,969
1995-03-31,472.5,490,455,463.75,217
1995-04-03,472.5,481.25,455,463.75,421
1995-04-04,472.5,472.5,455,472.5,159
1995-04-05,463.75,481.25,455,455,83
1995-04-06,455,481.25,455,481.25,93
1995-04-07,463.75,498.75,463.75,472.5,501
1995-04-10,498.75,533.75,472.5,520.625,663
1995-04-11,507.5,533.75,507.5,525,890
1995-04-12,525,533.75,507.5,533.75,190
1995-04-13,533.75,551.25,507.5,551.25,713
1995-04-17,525,551.25,525,533.75,319
1995-04-18,525,551.25,525,551.25,66
1995-04-19,533.75,551.25,533.75,551.25,84
1995-04-20,533.75,551.25,525,525,63
1995-04-21,551.25,551.25,525,525,566
1995-04-24,542.5,560,525,533.75,641
1995-04-25,542.5,560,533.75,542.5,720
1995-04-26,542.5,551.25,533.75,533.75,306
1995-04-27,542.5,560,533.75,533.75,1826
1995-04-28,533.75,560,533.75,551.25,181
1995-05-01,533.75,542.5,516.25,516.25,271
1995-05-02,516.25,525,507.5,507.5,179
1995-05-03,507.5,525,490,516.25,159
1995-05-04,516.25,516.25,472.5,490,189
1995-05-05,463.75,490,455,490,160
1995-05-08,463.75,498.75,455,490,439
1995-05-09,472.5,490,472.5,472.5,103
1995-05-10,490,498.75,472.5,472.5,171
1995-05-11,498.75,498.75,472.5,490,67
1995-05-12,507.5,507.5,507.5,507.5,4
1995-05-15,507.5,507.5,472.5,490,70
1995-05-16,490,507.5,490,494.375,136
1995-05-17,472.5,507.5,472.5,507.5,330
1995-05-18,525,525,507.5,525,413
1995-05-19,498.75,525,498.75,516.25,141
1995-05-22,498.75,525,498.75,507.5,189
1995-05-23,525,560,507.5,560,1790
1995-05-24,560,577.5,533.75,560,3130
1995-05-25,551.25,568.75,551.25,568.75,376
1995-05-26,542.5,560,525,525,256
1995-05-30,551.25,551.25,525,525,76
1995-05-31,542.5,568.75,507.5,560,1074
1995-06-01,568.75,577.5,560,577.5,2300
1995-06-02,577.5,577.5,551.25,568.75,694
1995-06-05,551.25,577.5,551.25,577.5,186
1995-06-06,577.5,577.5,560,568.75,1251
1995-06-07,577.5,577.5,551.25,560,424
1995-06-08,542.5,577.5,542.5,560,4184
1995-06-09,568.75,568.75,551.25,551.25,309
1995-06-12,568.75,568.75,551.25,560,161
1995-06-13,568.75,568.75,551.25,551.25,2574
1995-06-14,568.75,568.75,542.5,551.25,991
1995-06-15,560,560,533.75,533.75,479
1995-06-16,551.25,551.25,533.75,533.75,41
1995-06-19,551.25,551.25,516.25,533.75,1891
1995-06-20,533.75,551.25,516.25,551.25,3164
1995-06-21,533.75,551.25,525,542.5,1789
1995-06-22,533.75,586.25,525,568.75,3241
1995-06-23,568.75,665,568.75,638.75,3359
1995-06-26,647.5,647.5,612.5,612.5,777
1995-06-27,595,630,595,630,659
1995-06-28,630,630,612.5,612.5,43
1995-06-29,612.5,691.25,612.5,691.25,1667
1995-06-30,700,752.5,682.5,682.5,1986
1995-07-03,682.5,700,682.5,700,311
1995-07-05,700,708.75,682.5,700,509
1995-07-06,708.75,708.75,656.25,673.75,669
1995-07-07,665,691.25,612.5,612.5,834
1995-07-10,638.75,691.25,612.5,656.25,4424
1995-07-11,673.75,691.25,665,691.25,2180
1995-07-12,691.25,796.25,682.5,787.5,3023
1995-07-13,796.25,796.25,717.5,743.75,839
1995-07-14,726.25,770,691.25,761.25,913
1995-07-17,752.5,787.5,735,735,896
1995-07-18,761.25,761.25,700,700,441
1995-07-19,700,717.5,656.25,691.25,806
1995-07-20,691.25,735,691.25,708.75,280
1995-07-21,735,813.75,735,778.75,1910
1995-07-24,796.25,805,778.75,796.25,866
1995-07-25,805,813.75,778.75,778.75,1269
1995-07-26,796.25,796.25,735,770,1324
1995-07-27,752.5,778.75,752.5,778.75,750
1995-07-28,778.75,778.75,752.5,765.625,164
1995-07-31,761.25,778.75,752.5,770,723
1995-08-01,752.5,770,752.5,770,163
1995-08-02,752.5,770,743.75,743.75,2017
1995-08-03,743.75,752.5,735,743.75,1836
1995-08-04,735,743.75,735,735,233
1995-08-07,726.25,735,717.5,726.25,1539
1995-08-08,726.25,726.25,717.5,717.5,750
1995-08-09,708.75,848.75,708.75,848.75,4169
1995-08-10,840,910,840,866.25,4230
1995-08-11,857.5,875,805,831.25,1543
1995-08-14,848.75,848.75,822.5,848.75,1086
1995-08-15,848.75,848.75,813.75,831.25,2803
1995-08-16,857.5,857.5,813.75,813.75,591
1995-08-17,831.25,848.75,796.25,831.25,833
1995-08-18,813.75,840,813.75,822.5,211
1995-08-21,831.25,848.75,813.75,813.75,751
1995-08-22,840,840,787.5,796.25,810
1995-08-23,787.5,831.25,787.5,831.25,469
1995-08-24,822.5,875,822.5,857.5,1244
1995-08-25,831.25,831.25,796.25,796.25,443
1995-08-28,805,822.5,770,778.75,731
1995-08-29,770,778.75,717.5,752.5,1291
1995-08-30,761.25,796.25,743.75,787.5,314
1995-08-31,796.25,831.25,796.25,813.75,199
1995-09-01,831.25,831.25,787.5,796.25,354
1995-09-05,813.75,813.75,778.75,787.5,67
1995-09-06,778.75,805,761.25,770,377
1995-09-07,761.25,778.75,726.25,778.75,1601
1995-09-08,761.25,787.5,761.25,787.5,244
1995-09-11,787.5,848.75,761.25,822.5,966
1995-09-12,822.5,848.75,805,805,647
1995-09-13,883.75,927.5,875,910,4377
1995-09-14,901.25,927.5,883.75,927.5,1640
1995-09-15,910,910,883.75,892.5,383
1995-09-18,910,910,848.75,848.75,1121
1995-09-19,840,945,840,936.25,1254
