date,open,high,low,close,volume
2019-01-09,16.25,17.42,15.4,17.23,125800
2019-01-10,17.15,19.139999,15.75,17.82,223800
2019-01-11,17.73,19.360001,17.73,18.719999,178300
2019-01-14,18.5,19.200001,17.82,18.959999,150100
2019-01-15,19.139999,19.5,16.6,16.610001,117300
2019-01-16,16.709999,17.5,15.65,16.18,121900
2019-01-17,16.209999,16.799999,15.4,15.77,116300
2019-01-18,15.78,16.379999,15.48,15.6,43000
2019-01-22,15.48,15.99,14.4,14.58,82200
2019-01-23,16.040001,16.040001,13,13.06,154000
2019-01-24,13.17,14.59,13.05,13.85,120500
2019-01-25,13.92,14.74,13.17,14.18,104900
2019-01-28,13.9,14.74,13.62,13.87,99000
2019-01-29,13.91,14.15,13.5,13.66,51600
2019-01-30,13.8,13.89,12.3,12.73,109500
2019-01-31,12.7,13.4,12.65,12.8,101100
2019-02-01,12.83,13.2,11.63,12.68,227200
2019-02-04,12.79,13.69,12.45,13.57,166200
2019-02-05,13.7,13.7,12.72,13.12,46700
2019-02-06,13.2,14.67,13.19,13.54,527400
2019-02-07,13.42,13.68,12.73,13.24,57200
2019-02-08,13.14,13.48,12.59,12.88,60700
2019-02-11,12.91,13.15,12.71,12.86,106500
2019-02-12,12.97,13.64,12.57,12.69,189500
2019-02-13,12.73,13.22,12.02,12.02,63900
2019-02-14,12.15,12.37,10.89,11.26,190800
2019-02-15,11.32,12.38,11.02,11.62,118100
2019-02-19,11.6,12.24,11.59,11.65,76700
2019-02-20,11.67,12.3,11.67,12.08,45700
2019-02-21,12.2,12.37,11.8,11.99,54800
2019-02-22,12.07,13.18,12.02,12.57,98900
2019-02-25,12.7,12.95,12.15,12.34,70800
2019-02-26,12.37,13.3,11.93,12.99,99500
2019-02-27,12.94,13.29,12.55,12.9,61100
2019-02-28,13.08,13.08,12.1,12.86,206600
2019-03-01,12.9,13.25,12.86,13.1,39100
2019-03-04,13.21,14.02,12.75,13.09,103400
2019-03-05,13,13.1,11.75,12.03,102400
2019-03-06,12.1,12.2,11.01,11.64,94200
2019-03-07,12.6,12.88,11.52,11.61,50500
2019-03-08,11.6,11.86,10.81,10.93,95300
2019-03-11,11,11.26,10.55,10.62,40700
2019-03-12,10.75,11.02,10.5,10.51,87200
2019-03-13,10.64,10.84,10.29,10.74,57500
2019-03-14,10.73,10.92,9.66,9.97,91700
2019-03-15,10.13,10.6,9.78,10.15,135100
2019-03-18,10.5,13.44,10.5,13.34,350400
2019-03-19,13.57,14.16,11.8,11.92,276800
2019-03-20,11.82,12.1,11.26,11.7,111200
2019-03-21,11.51,12.12,11,11.45,120700
2019-03-22,11.35,11.72,11.06,11.45,131800
2019-03-25,11.44,11.45,9.78,10.93,201800
2019-03-26,11.28,11.64,10.97,11.5,55500
2019-03-27,11.74,12.46,11.56,11.89,143100
2019-03-28,11.96,12.84,11.6,12.54,118400
2019-03-29,13,13.84,12.68,13.3,345900
2019-04-01,13.48,14.91,12.77,13.46,916500
2019-04-02,13.46,14.98,13.14,14.74,213100
2019-04-03,14.95,15.47,14.1,14.43,138200
2019-04-04,14.51,15.41,14.13,15.17,118700
2019-04-05,15.16,15.94,14.92,15.7,95100
2019-04-08,15.69,15.7,14.65,15.52,112700
2019-04-09,15.51,15.64,14.09,14.34,143500
2019-04-10,14.41,14.85,13.89,14.6,100600
2019-04-11,14.58,14.58,13.12,14.31,175600
2019-04-12,14.4,15.24,14.31,14.86,62000
2019-04-15,14.86,14.93,13.54,13.79,46400
2019-04-16,13.84,15.14,13.5,14.66,81100
2019-04-17,14,14.65,13.51,13.9,109100
2019-04-18,13.88,14.27,13.6,13.74,42100
2019-04-22,14.06,14.73,13.94,14.55,63500
2019-04-23,13.63,13.64,12.56,12.95,242400
2019-04-24,12.85,12.85,12.11,12.3,179600
2019-04-25,10.8,11,10.54,10.71,1957900
2019-04-26,10.76,11.05,10.75,10.79,581900
2019-04-29,10.73,11.08,10.62,10.95,403400
2019-04-30,10.94,10.97,10.36,10.51,260100
2019-05-01,10.52,10.81,10,10.68,417900
2019-05-02,10.55,11.05,10.33,10.75,259900
2019-05-03,10.9,11.37,10.53,10.75,767100
2019-05-06,10.4,11.24,10.25,11.2,243900
2019-05-07,11.03,11.27,10.62,10.69,133400
2019-05-08,10.68,11.61,10.62,11.25,272600
2019-05-09,11.3,11.43,10.89,11.24,177600
2019-05-10,11.18,11.4,10.9,11.24,177500
2019-05-13,11,11.09,10.69,11.02,200500
2019-05-14,11.11,11.2,10.65,11.14,517600
2019-05-15,11.13,11.19,10.77,11.04,288000
2019-05-16,10.96,11.2,10.41,10.75,315200
2019-05-17,10.71,11.27,10.71,11.18,174300
2019-05-20,11.11,11.3,10.79,10.96,212000
2019-05-21,11.04,11.11,10.57,10.82,234600
2019-05-22,10.82,10.89,10.1,10.41,251100
2019-05-23,10.21,10.25,9.57,9.98,342400
2019-05-24,10.1,10.61,10.06,10.48,163300
2019-05-28,10.55,10.8,10.41,10.6,239700
2019-05-29,10.36,10.77,9.52,9.79,228100
2019-05-30,9.86,9.94,9.36,9.66,166900
2019-05-31,9.52,9.61,8.95,9.31,156000
2019-06-03,9.32,9.43,8.8,9.2,171800
2019-06-04,9.32,9.49,8.75,9.35,147300
2019-06-05,9.35,9.55,9.04,9.23,151400
2019-06-06,9.23,9.5,8.81,9.27,145800
2019-06-07,9.29,9.79,9.09,9.67,118900
2019-06-10,9.73,9.83,9.39,9.73,186600
2019-06-11,9.8,9.85,9.33,9.67,109200
2019-06-12,9.62,9.93,9.34,9.65,139700
2019-06-13,9.77,10.12,9.37,9.97,127700
2019-06-14,9.94,10.11,9.78,9.83,102800
2019-06-17,9.83,10.41,9.76,10.3,161600
2019-06-18,10.63,11,10.34,10.92,110600
2019-06-19,10.95,11.01,10.65,10.86,120500
2019-06-20,10.95,11.01,10.3,10.48,119700
2019-06-21,10.41,10.92,10.25,10.77,130900
2019-06-24,10.75,10.84,9.63,9.75,174800
2019-06-25,9.78,10.44,9.52,9.82,102400
2019-06-26,9.99,10.24,9.75,9.97,90500
2019-06-27,10,10.34,9.81,9.99,109500
2019-06-28,10.04,11.44,10.02,11.14,2460900
2019-07-01,11.16,11.36,10.95,11.26,247900
2019-07-02,11.26,11.45,11.1,11.25,106700
2019-07-03,11.32,11.46,11.02,11.3,85300
2019-07-05,11.3,11.74,11.12,11.48,110100
2019-07-08,11.46,11.73,10.98,11.26,161900
2019-07-09,11.13,11.79,11.02,11.44,126600
2019-07-10,11.51,12.29,11.5,12.15,144200
2019-07-11,12.11,12.45,11.52,12.28,165900
2019-07-12,12.25,12.59,11.03,11.12,339000
2019-07-15,11.14,11.29,10.87,11.05,87900
2019-07-16,11.1,11.1,10.31,10.45,143000
2019-07-17,10.45,10.85,10.2,10.42,149400
2019-07-18,10.45,10.46,9.84,10.31,103800
2019-07-19,10.16,10.66,10.01,10.12,75800
2019-07-22,10.07,10.24,9.83,10.2,63800
2019-07-23,10.25,10.25,9.81,9.92,63000
2019-07-24,9.9,10.19,9.61,9.81,106900
2019-07-25,9.9,10.63,9.67,10.42,156100
2019-07-26,10.96,11.39,10.42,10.55,125800
2019-07-29,10.6,11.27,10.29,10.58,117000
2019-07-30,10.42,11,10.32,10.69,93200
2019-07-31,10.72,11.18,10.5,10.5,149100
2019-08-01,10.4,11.05,10.18,10.66,111400
2019-08-02,10.53,10.65,9.4,9.51,138000
2019-08-05,9.29,9.61,9.05,9.06,78700
2019-08-06,9.09,9.56,8.9,9.37,153600
2019-08-07,9.3,9.96,9.3,9.71,55100
2019-08-08,9.81,10.4,9.67,10.18,130400
2019-08-09,10.21,10.6,9.96,10.01,96500
2019-08-12,9.81,10.13,9.43,9.57,167300
2019-08-13,9.3,9.87,9.29,9.36,107400
2019-08-14,9.3,9.8,9,9.67,143100
2019-08-15,9.65,9.97,8.99,9.04,218600
2019-08-16,9.15,9.9,9.09,9.79,134800
2019-08-19,9.92,10.4,9.68,9.85,138100
2019-08-20,9.85,10.4,9.76,10.28,132000
2019-08-21,10.48,10.92,10.27,10.77,146400
2019-08-22,10.79,10.99,10.01,10.05,126000
2019-08-23,9.91,10.23,9.1,9.45,267800
2019-08-26,9.53,9.77,9.17,9.44,53800
2019-08-27,9.49,9.7,9.12,9.18,117800
2019-08-28,9.58,9.96,9.11,9.5,88400
2019-08-29,9.62,10.25,9.62,10.2,75900
2019-08-30,10.23,10.25,9.76,10.12,60000
2019-09-03,10.03,10.64,9.85,9.9,130000
2019-09-04,10.03,10.24,9.43,9.8,105200
2019-09-05,9.92,10.35,9.5,9.6,231300
2019-09-06,9.65,9.9,9.5,9.77,366500
2019-09-09,9.8,10.35,9.6,9.91,152700
2019-09-10,9.93,10.69,9.9,10.51,235400
2019-09-11,10.63,11.13,10.35,10.95,201500
2019-09-12,11,11.04,10.16,10.2,106100
2019-09-13,10.31,10.35,9.78,9.82,88800
2019-09-16,9.76,10.2,9.74,9.84,54700
2019-09-17,9.76,10.01,9.34,9.9,62300
2019-09-18,9.89,9.89,9.43,9.77,61900
2019-09-19,9.82,10.21,9.68,9.76,90500
2019-09-20,9.76,9.85,9.46,9.67,110100
2019-09-23,9.54,9.73,9.38,9.45,71300
2019-09-24,9.47,9.47,9,9.13,172900
2019-09-25,9.13,9.35,8.92,9.24,74400
2019-09-26,9.16,9.35,8.57,8.95,150500
2019-09-27,9.03,9.07,8.29,8.45,99100
2019-09-30,8.57,8.7,8.25,8.64,125900
2019-10-01,8.58,9.06,8.3,8.44,110600
2019-10-02,8.41,8.74,8.27,8.66,57600
2019-10-03,8.66,8.88,8.51,8.68,100100
2019-10-04,8.77,8.87,8.4,8.57,164300
2019-10-07,8.54,8.9,8.45,8.53,38200
2019-10-08,8.41,8.55,8.35,8.46,106600
2019-10-09,8.51,8.99,8.44,8.84,71900
2019-10-10,8.81,9,8.56,8.82,93000
2019-10-11,8.99,9.65,8.47,8.61,170400
2019-10-14,8.52,8.94,8.48,8.57,31800
2019-10-15,8.55,8.98,8.52,8.57,137000
2019-10-16,8.42,8.85,8.35,8.45,76900
2019-10-17,8.53,8.79,8.3,8.34,192900
2019-10-18,8.3,8.49,7.8,7.81,177900
2019-10-21,7.94,8.33,7.71,8.27,83500
2019-10-22,8.3,8.46,7.73,7.85,108400
2019-10-23,7.92,7.93,7.21,7.35,145700
2019-10-24,7.47,7.55,7.09,7.31,52900
2019-10-25,7.3,7.85,7.1,7.71,86700
2019-10-28,7.76,7.78,7.01,7.07,134700
2019-10-29,7.1,7.46,7,7.16,122100
2019-10-30,7.17,7.73,7.13,7.66,83600
2019-10-31,7.67,8.61,7.52,8.11,106500
2019-11-01,8.06,8.45,7.77,7.97,163200
2019-11-04,8,8.07,7.65,7.89,79000
2019-11-05,7.91,8.01,7.71,7.95,88600
2019-11-06,8.01,8.23,7.6,7.7,81500
2019-11-07,7.76,8.07,7.61,7.91,110100
2019-11-08,7.89,8.19,7.73,7.8,56800
2019-11-11,7.68,7.77,7.32,7.48,103400
2019-11-12,7.02,8,7.02,7.35,108700
2019-11-13,7.21,7.38,7,7.14,62600
2019-11-14,7.05,7.42,7.02,7.14,66400
2019-11-15,7.19,7.42,7,7.34,73100
2019-11-18,7.27,7.36,7.03,7.29,76100
2019-11-19,7.21,8.08,7.21,7.94,232700
2019-11-20,7.9,8.4,7.86,8.26,170100
2019-11-21,8.29,9,8.02,8.9,190700
2019-11-22,8.93,9.04,8.08,8.4,96600
2019-11-25,8.44,9.01,8.36,9,93400
2019-11-26,8.81,9.13,8.49,8.52,90300
2019-11-27,8.7,8.76,8.53,8.71,63700
2019-11-29,8.69,8.99,8.65,8.71,48800
2019-12-02,8.61,8.68,7.82,8.62,143900
2019-12-03,8.44,8.85,8.17,8.71,62500
2019-12-04,8.68,8.73,8.38,8.41,152400
2019-12-05,8.52,8.7,7.95,8.42,145900
2019-12-06,8.49,9.16,8.45,9.09,242900
2019-12-09,9.08,9.58,9.01,9.21,122800
2019-12-10,9.15,10.91,9.15,10.87,312700
2019-12-11,11.15,12.96,11.15,11.61,600200
2019-12-12,11.16,11.39,9.33,10.29,563700
2019-12-13,10.15,10.19,9.02,9.24,212600
2019-12-16,9.2,9.37,8.13,8.16,330500
2019-12-17,8.18,8.45,7.6,8,181000
2019-12-18,7.93,8.11,7.61,7.9,133500
2019-12-19,7.92,7.94,7.4,7.59,87100
2019-12-20,7.62,7.93,7.52,7.75,682700
2019-12-23,7.79,8.82,7.56,8.62,266000
2019-12-24,8.58,9.1,8.48,9.09,213500
2019-12-26,9.25,9.33,8.75,8.85,178900
2019-12-27,8.97,8.97,8.36,8.46,92300
2019-12-30,8.45,8.68,8.14,8.44,101200
2019-12-31,8.47,9.03,8.39,8.97,226700
2020-01-02,9.06,9.06,8.02,8.13,139500
2020-01-03,8.03,8.24,7.8,7.81,92700
2020-01-06,7.72,7.99,7.51,7.76,120600
2020-01-07,7.78,7.84,7.56,7.8,77300
2020-01-08,7.81,7.98,7.67,7.77,96800
2020-01-09,7.84,9.12,7.84,8.95,147900
2020-01-10,9.01,9.38,8.67,8.98,150600
2020-01-13,8.86,8.98,8.5,8.89,396500
2020-01-14,9.06,10.99,8.88,10.45,651600
2020-01-15,10.48,11.45,10.21,11.3,383200
2020-01-16,11.35,12.2,10.36,10.75,372100
2020-01-17,10.82,11.66,10.81,11.23,168300
2020-01-21,11.2,11.24,10.66,10.79,139600
2020-01-22,10.82,11.49,10.16,10.32,136400
2020-01-23,10.32,10.41,9.82,10.06,80600
2020-01-24,10.16,10.18,9.38,9.68,88300
2020-01-27,9.47,9.59,9.14,9.21,132700
2020-01-28,9.32,9.62,9.06,9.39,75900
2020-01-29,9.44,9.82,9.32,9.47,70600
2020-01-30,9.47,9.74,9.03,9.69,164900
2020-01-31,9.62,9.72,8.78,8.86,215000
2020-02-03,8.85,8.99,8.41,8.48,136400
2020-02-04,8.61,8.99,8.57,8.76,140300
2020-02-05,8.93,9.32,8.76,9.21,187200
2020-02-06,9.38,9.77,8.95,9.61,50200
2020-02-07,9.56,9.84,8.98,9.12,91300
2020-02-10,9.23,9.75,9.05,9.65,43200
2020-02-11,9.74,9.84,9.2,9.3,80900
2020-02-12,9.4,9.66,8.69,9.37,122000
2020-02-13,9.39,9.5,9.02,9.31,63000
2020-02-14,9.32,9.59,9.12,9.47,78300
2020-02-18,9.41,10.4,9.38,10.07,120200
2020-02-19,10.14,10.38,9.92,10.26,94900
2020-02-20,10.02,10.5,9.91,10.4,69400
2020-02-21,10.43,10.52,10.02,10.45,89300
2020-02-24,10.03,10.07,9.22,9.23,72200
2020-02-25,9.29,9.68,8.42,8.91,117400
2020-02-26,8.96,9.5,8.64,8.89,97300
2020-02-27,8.67,9.12,8.12,8.47,149600
2020-02-28,8.04,8.74,8,8.4,288200
2020-03-02,8.36,8.76,8.15,8.69,95300
2020-03-03,8.73,9.17,8.5,8.75,144100
2020-03-04,8.91,9.3,8.81,9.17,55400
2020-03-05,8.97,9.5,8.2,8.48,145300
2020-03-06,8.03,8.31,7.72,7.87,137400
2020-03-09,7.51,8.03,7.01,7.02,180400
2020-03-10,7.41,7.46,6.92,7.04,217200
2020-03-11,7,7.36,6.54,6.67,247400
2020-03-12,6.4,6.45,5.6,5.64,340800
2020-03-13,6.03,6.22,5.6,6.19,230800
2020-03-16,6.23,6.26,5.65,5.65,181000
2020-03-17,5.82,6.61,5.64,6.16,206600
2020-03-18,5.79,6.16,5.44,5.47,177300
2020-03-19,5.45,6.47,5.45,6.27,195100
2020-03-20,6.34,6.55,5.58,5.67,266600
2020-03-23,6.03,6.21,5.53,5.66,134100
2020-03-24,5.77,6.35,5.73,6.13,166900
2020-03-25,6.34,6.99,6.06,6.24,114000
2020-03-26,6.31,6.43,5.77,6.1,238600
2020-03-27,5.89,5.92,5.46,5.47,98800
2020-03-30,5.47,5.78,5.43,5.72,112800
2020-03-31,5.68,5.83,5.42,5.82,217200
2020-04-01,5.57,5.91,5.45,5.69,180100
2020-04-02,5.69,6.29,5.68,6.26,161400
2020-04-03,6.28,6.48,5.68,6.1,163500
2020-04-06,6.29,6.7,6.22,6.65,137900
2020-04-07,6.75,6.8,6.07,6.18,141700
2020-04-08,6.34,6.81,6.06,6.72,186900
2020-04-09,6.86,7.21,6.51,6.75,143000
2020-04-13,6.71,6.91,6.25,6.63,84600
2020-04-14,6.72,6.87,6.42,6.74,53200
2020-04-15,6.48,7.2,6.32,6.67,119400
2020-04-16,6.67,7.3,6.64,7.25,203000
2020-04-17,7.47,7.81,7.28,7.66,133500
2020-04-20,7.45,8.09,7.45,7.66,74900
2020-04-21,7.51,7.88,7.41,7.75,70500
2020-04-22,7.89,7.89,7.28,7.36,78900
2020-04-23,7.36,7.59,7.11,7.16,93500
2020-04-24,7.17,7.47,6.94,7.44,98600
2020-04-27,7.52,7.79,7.38,7.61,60200
2020-04-28,7.86,8.11,7.41,7.99,264000
2020-04-29,8.24,8.33,7.87,8.17,98400
2020-04-30,8,8,6.94,7.01,106500
2020-05-01,6.78,6.91,6.21,6.31,182900
2020-05-04,6.3,6.81,6.2,6.53,82000
2020-05-05,6.67,7.34,6.54,6.76,94100
2020-05-06,6.79,6.99,6.26,6.55,219500
2020-05-07,6.62,7.14,6.52,6.75,267400
2020-05-08,6.95,7.01,6.3,6.46,244200
2020-05-11,6.4,6.91,6.31,6.63,368800
2020-05-12,6.74,6.98,6.56,6.66,259700
2020-05-13,6.64,6.68,6.22,6.4,210500
2020-05-14,6.36,6.44,6.06,6.28,242500
2020-05-15,6.3,6.65,6.24,6.59,158700
2020-05-18,6.76,6.95,6.6,6.72,158000
2020-05-19,6.65,6.9,6.53,6.6,89800
2020-05-20,6.74,7.01,6.6,6.99,112200
2020-05-21,6.99,7.05,6.37,6.4,170700
2020-05-22,6.45,7.11,6.35,6.73,343100
2020-05-26,7.02,7.1,6.45,6.51,196400
2020-05-27,6.7,6.89,6.32,6.55,170500
2020-05-28,6.71,6.78,6.5,6.57,110500
2020-05-29,6.54,6.68,6.28,6.46,115600
2020-06-01,6.4,6.5,6.2,6.27,291100
2020-06-02,6.31,6.48,6.13,6.28,324200
2020-06-03,6.36,6.47,6.2,6.29,346900
2020-06-04,6.31,6.7,6.31,6.53,370300
2020-06-05,6.73,6.88,6.39,6.73,350500
2020-06-08,6.79,6.96,6.61,6.89,277100
2020-06-09,7.17,7.17,6.62,6.85,353000
2020-06-10,6.84,7.1,6.82,6.94,335100
2020-06-11,6.82,6.82,6.31,6.35,367300
2020-06-12,6.57,6.73,6.25,6.35,234600
2020-06-15,6.29,6.39,6.05,6.29,305500
2020-06-16,6.44,6.75,6.35,6.7,246500
2020-06-17,6.7,6.71,6.45,6.58,171000
2020-06-18,6.51,6.87,6.51,6.66,202700
2020-06-19,6.73,6.98,6.63,6.65,472500
2020-06-22,6.61,6.94,6.5,6.54,341600
2020-06-23,6.61,6.75,6.51,6.57,411600
2020-06-24,6.65,7.08,6.53,6.84,473600
2020-06-25,6.82,7.14,6.82,6.91,607600
2020-06-26,6.85,7.06,6.62,6.82,1154700
2020-06-29,6.94,6.98,6.52,6.68,264300
2020-06-30,6.66,6.76,6.47,6.64,220400
2020-07-01,6.7,6.71,6.5,6.55,283400
2020-07-02,6.66,6.69,6.51,6.58,227000
2020-07-06,6.72,6.77,6.62,6.69,556300
2020-07-07,6.66,6.76,6.29,6.33,725600
2020-07-08,6.36,6.47,6.23,6.29,813500
2020-07-09,6.48,7.19,6.33,7.1,1537400
2020-07-10,7.14,8.15,6.68,8.09,1790300
2020-07-13,5.36,5.4,3.92,4.02,11377500
2020-07-14,3.72,4.11,3.6,3.89,3773100
2020-07-15,3.91,3.97,3.75,3.88,1529600
2020-07-16,3.84,3.89,3.71,3.79,1131800
2020-07-17,3.74,3.93,3.73,3.8,928800
2020-07-20,3.85,3.92,3.76,3.86,726300
2020-07-21,3.85,3.87,3.65,3.69,1143500
2020-07-22,3.67,3.71,3.5,3.52,1037900
2020-07-23,3.55,3.79,3.52,3.59,792200
2020-07-24,3.59,3.65,3.46,3.65,828800
2020-07-27,3.61,3.71,3.59,3.63,395400
2020-07-28,3.6,3.77,3.5,3.56,494800
2020-07-29,3.55,3.56,3.34,3.4,853000
2020-07-30,3.38,3.42,3.25,3.32,766200
2020-07-31,3.31,3.38,3.18,3.21,627800
2020-08-03,3.23,3.4,3.18,3.33,499700
2020-08-04,3.34,3.38,3.23,3.29,417900
2020-08-05,3.26,3.63,3.26,3.45,854900
2020-08-06,3.49,3.68,3.39,3.56,463500
2020-08-07,3.67,3.82,3.57,3.68,973500
2020-08-10,3.76,3.79,3.65,3.7,500800
2020-08-11,3.76,3.8,3.55,3.59,558400
2020-08-12,3.62,3.72,3.52,3.59,326800
2020-08-13,3.58,3.68,3.55,3.65,240500
2020-08-14,3.65,3.67,3.52,3.54,244400
2020-08-17,3.51,3.58,3.34,3.38,895700
2020-08-18,3.42,3.55,3.38,3.52,395900
2020-08-19,3.52,3.56,3.38,3.43,359600
2020-08-20,3.4,3.5,3.36,3.45,419500
2020-08-21,3.42,3.44,3.26,3.3,318400
2020-08-24,3.35,3.35,3.17,3.25,328100
2020-08-25,3.28,3.33,3.22,3.27,224700
2020-08-26,3.28,3.31,3.2,3.23,165300
2020-08-27,3.25,3.27,3.16,3.2,209200
2020-08-28,3.21,3.4,3.2,3.3,327600
2020-08-31,3.34,3.39,3.27,3.31,332200
2020-09-01,3.3,3.34,3.17,3.21,272100
2020-09-02,3.22,3.23,3.06,3.14,388400
2020-09-03,3.12,3.18,2.99,3.02,342500
2020-09-04,3.04,3.06,2.78,2.87,558500
2020-09-08,2.85,3.12,2.85,3.04,417900
2020-09-09,3.08,3.22,3.05,3.15,148200
2020-09-10,3.12,3.38,2.99,3.07,1146600
2020-09-11,3.04,3.11,2.97,3.07,255300
2020-09-14,3.13,3.32,3.1,3.27,654000
2020-09-15,3.31,3.43,3.17,3.18,930900
2020-09-16,3.21,3.38,3.17,3.28,410900
2020-09-17,3.19,3.35,3.17,3.33,249800
2020-09-18,3.35,3.35,3.17,3.3,326000
2020-09-21,3.26,3.26,3,3.01,372200
2020-09-22,3.05,3.05,2.92,2.95,264100
2020-09-23,2.95,2.97,2.76,2.78,362700
2020-09-24,2.89,2.89,2.7,2.74,297700
2020-09-25,2.72,2.84,2.72,2.76,170900
2020-09-28,2.77,2.81,2.63,2.63,387300
2020-09-29,2.68,2.72,2.63,2.65,307800
2020-09-30,2.66,2.74,2.64,2.65,226500
2020-10-01,2.67,2.75,2.6,2.69,394400
2020-10-02,2.67,2.79,2.64,2.66,562100
2020-10-05,2.69,2.83,2.69,2.79,444700
2020-10-06,2.8,2.95,2.78,2.86,321000
2020-10-07,2.86,2.98,2.84,2.95,346300
2020-10-08,2.97,3.07,2.95,3.02,134600
2020-10-09,3.06,3.09,2.98,3,176800
2020-10-12,3.01,3.01,2.95,2.98,87300
2020-10-13,2.96,3.05,2.84,3.02,202800
2020-10-14,3.04,3.1,2.97,2.99,142400
2020-10-15,2.98,3.02,2.91,3.02,238000
2020-10-16,3,3.1,2.96,2.98,148900
2020-10-19,3.01,3.02,2.9,2.95,192400
2020-10-20,2.94,2.99,2.86,2.9,115000
2020-10-21,2.9,2.94,2.81,2.85,170800
2020-10-22,2.86,2.96,2.84,2.95,86900
2020-10-23,2.94,3.02,2.9,3.01,135000
2020-10-26,3.05,3.05,2.85,2.94,183800
2020-10-27,2.91,3,2.9,2.96,319600
2020-10-28,2.91,2.91,2.75,2.75,134500
2020-10-29,2.73,2.91,2.66,2.78,102000
2020-10-30,2.77,2.81,2.66,2.73,145000
2020-11-02,2.75,2.78,2.67,2.72,111900
2020-11-03,2.77,2.81,2.65,2.77,156600
2020-11-04,2.73,2.86,2.63,2.67,235600
2020-11-05,2.7,2.71,2.54,2.57,208900
2020-11-06,2.57,2.69,2.54,2.57,136200
2020-11-09,2.61,2.84,2.6,2.62,216200
2020-11-10,2.67,2.73,2.55,2.69,133100
2020-11-11,2.7,2.73,2.62,2.72,107000
2020-11-12,2.71,2.74,2.64,2.7,114100
2020-11-13,2.7,2.82,2.67,2.77,131100
