date,open,high,low,close,volume
2018-08-03,12.88,13.01,12.43,12.54,48000
2018-08-06,12.6,13.24,12.393,13.05,79300
2018-08-07,12.96,13.41,12.96,13.37,72200
2018-08-08,12.71,13.98,12.71,13.02,194900
2018-08-09,12.93,13.67,12.77,13.49,160200
2018-08-10,13.53,13.84,13.29,13.76,69600
2018-08-13,13.8,13.8,13.023,13.17,63000
2018-08-14,13.16,13.18,12.74,13.01,70500
2018-08-15,13.01,13.15,12.64,12.89,58600
2018-08-16,12.97,13.47,12.82,12.91,54200
2018-08-17,12.88,13,12.64,12.7,34200
2018-08-20,12.65,12.835,12.32,12.36,36700
2018-08-21,12.37,12.805,12.37,12.52,37000
2018-08-22,12.52,12.75,12.51,12.7,42400
2018-08-23,12.76,12.98,12.51,12.74,46500
2018-08-24,12.75,12.9,12.56,12.84,38300
2018-08-27,12.89,13.3,12.84,13,153800
2018-08-28,13.07,13.199,12.85,13.09,133700
2018-08-29,13.16,13.25,12.82,12.98,61900
2018-08-30,12.92,13.33,12.92,13.24,70000
2018-08-31,13.24,13.75,13.24,13.56,186000
2018-09-04,13.51,13.66,13.385,13.53,69200
2018-09-05,13.58,14.1,13.39,14.04,89800
2018-09-06,14.07,14.25,13.48,13.59,109700
2018-09-07,13.52,13.95,13.433,13.88,65900
2018-09-10,13.99,14.85,13.97,14.1,118200
2018-09-11,14.1,14.4,13.8,14,101600
2018-09-12,13.99,14.14,13.22,14.05,143000
2018-09-13,14.08,14.37,13.85,13.97,60600
2018-09-14,14.67,14.67,14.075,14.19,164400
2018-09-17,14.23,14.5,13.79,14.14,77600
2018-09-18,14.15,14.34,13.76,14.05,134900
2018-09-19,13.99,14.54,13.99,14.34,109700
2018-09-20,14.38,16.545,14.3,16,445100
2018-09-21,16,16.030001,15.4,15.65,306400
2018-09-24,15.55,16.254999,15.55,16,190900
2018-09-25,16,16.219999,15.52,15.54,359700
2018-09-26,15.76,15.76,14.755,15.59,131700
2018-09-27,15.63,15.715,14.918,15.51,116900
2018-09-28,15.53,15.75,14.95,15.55,171100
2018-10-01,15.56,15.99,15.5,15.93,149300
2018-10-02,15.9,15.975,15.11,15.5,122700
2018-10-03,15.53,15.68,14.91,15.09,78000
2018-10-04,15.04,15.04,13.95,14.25,155100
2018-10-05,14.2,14.85,13.43,13.86,133000
2018-10-08,13.93,14.16,13.17,13.31,86800
2018-10-09,13.25,13.755,13.11,13.34,214800
2018-10-10,13.44,13.538,12.5,12.6,289500
2018-10-11,12.44,13.622,12.27,13.18,157200
2018-10-12,13.7,14.27,13.44,14.23,196200
2018-10-15,14.27,15.23,14,14.77,196200
2018-10-16,14.81,14.919,14,14.7,255700
2018-10-17,14.82,15.88,14.47,15.3,385800
2018-10-18,14.98,16,14.53,15.12,372600
2018-10-19,15.12,15.684,13.5,13.81,187500
2018-10-22,13.8,15.16,11.96,13.31,493800
2018-10-23,12.66,12.66,8.55,8.87,1441300
2018-10-24,9.2,9.5,6.57,7.36,1174700
2018-10-25,7.46,7.74,6.32,6.33,977100
2018-10-26,6.43,6.78,6.02,6.53,526800
2018-10-29,6.53,6.53,5.66,5.81,468700
2018-10-30,5.8,5.8,4.74,5.24,637200
2018-10-31,5.32,5.32,5,5.14,261900
2018-11-01,5.11,5.94,5.053,5.5,380200
2018-11-02,5.5,5.93,5.33,5.65,180700
2018-11-05,5.57,5.73,5.13,5.39,220200
2018-11-06,5.39,5.69,5.24,5.38,108500
2018-11-07,5.16,5.85,5.16,5.8,269600
2018-11-08,5.7,5.83,5.2,5.795,170800
2018-11-09,5.64,5.74,5.314,5.51,347800
2018-11-12,5.51,5.6,5.23,5.4,200300
2018-11-13,5.41,5.67,5.36,5.64,111700
2018-11-14,5.72,5.91,5.565,5.64,83200
2018-11-15,5.61,6.1,5.575,6.04,94100
2018-11-16,5.99,6.33,5.85,5.99,158600
2018-11-19,5.98,5.98,5.5,5.67,92900
2018-11-20,5.63,6.09,5.49,5.91,79900
2018-11-21,5.97,6.17,5.81,6.11,43800
2018-11-23,6.08,6.18,5.785,5.87,41600
2018-11-26,5.95,6.1,5.8,5.98,55900
2018-11-27,5.92,5.92,5.75,5.8,79800
2018-11-28,5.8,6.08,5.49,5.98,76900
2018-11-29,5.99,6.19,5.78,6.06,51900
2018-11-30,6.1,6.231,5.98,6.03,58400
2018-12-03,6.12,6.25,5.8,6.13,77400
2018-12-04,6.15,6.18,5.56,5.72,116500
2018-12-06,5.75,5.92,5.38,5.52,164200
2018-12-07,5.48,5.72,5.226,5.37,68100
2018-12-10,5.38,5.52,5.17,5.49,39200
2018-12-11,5.57,5.69,5.371,5.46,88500
2018-12-12,5.53,5.66,5.47,5.5,128100
2018-12-13,5.55,5.61,4.95,5.1,165900
2018-12-14,5.03,5.44,4.6,4.72,230300
2018-12-17,4.7,4.7,4.31,4.43,209800
2018-12-18,4.26,4.55,4.26,4.31,178500
2018-12-19,4.3,4.3,4.02,4.06,100500
2018-12-20,4.1,4.1,3.69,3.71,88500
2018-12-21,3.73,3.772,3.44,3.52,297000
2018-12-24,3.38,3.8,3.38,3.56,79300
2018-12-26,3.61,3.86,3.21,3.31,300200
2018-12-27,3.31,3.424,2.83,3.07,674100
2018-12-28,3.07,3.24,2.89,2.9,256900
2018-12-31,3,3.07,2.61,2.66,333100
2019-01-02,2.62,3,2.56,2.9,205000
2019-01-03,2.89,2.979,2.28,2.29,159100
2019-01-04,2.36,2.83,2.36,2.42,464000
2019-01-07,2.4,2.93,2.4,2.6,668700
2019-01-08,2.78,2.83,2.44,2.45,522300
2019-01-09,2.45,2.85,2.45,2.65,375800
2019-01-10,2.58,2.757,2.42,2.44,263200
2019-01-11,2.41,2.44,2.31,2.39,244900
2019-01-14,2.4,2.56,2.28,2.3,339900
2019-01-15,2.29,2.37,1.97,2.275,1016500
2019-01-16,2.3,2.314,2.01,2.04,449300
2019-01-17,2.06,2.14,2.03,2.12,243700
2019-01-18,2.13,2.17,2.03,2.04,152600
2019-01-22,2.02,2.04,1.82,1.9,275800
2019-01-23,1.48,1.53,1.41,1.47,4538800
2019-01-24,1.48,1.62,1.45,1.55,1474300
2019-01-25,1.53,1.65,1.53,1.64,1022700
2019-01-28,1.6,1.68,1.56,1.68,540800
2019-01-29,1.67,1.69,1.565,1.62,381300
2019-01-30,1.66,1.75,1.6,1.74,916900
2019-01-31,1.74,1.88,1.56,1.57,1047800
2019-02-01,1.61,1.76,1.55,1.7,1543800
2019-02-04,1.68,1.78,1.67,1.7,405500
2019-02-05,1.68,1.84,1.671,1.81,446100
2019-02-06,1.82,1.85,1.74,1.74,282900
2019-02-07,1.74,1.82,1.695,1.76,220300
2019-02-08,1.75,2.1,1.72,2.09,586800
2019-02-11,2.1,2.15,1.88,1.88,478700
2019-02-12,1.88,2.02,1.88,1.93,198700
2019-02-13,1.93,1.95,1.84,1.89,176300
2019-02-14,1.89,1.95,1.82,1.92,191700
2019-02-15,1.93,2,1.88,1.96,245600
2019-02-19,1.97,2.06,1.92,1.94,201100
2019-02-20,1.94,2.07,1.92,2.01,251500
2019-02-21,2.02,2.1,1.96,2.04,240100
2019-02-22,2.06,2.305,2,2.24,430000
2019-02-25,2.25,2.42,2.18,2.2,419700
2019-02-26,2.22,2.24,2.11,2.12,192100
2019-02-27,2.12,2.22,2.09,2.1,233500
2019-02-28,2.11,2.22,1.96,1.99,219300
2019-03-01,2,2.16,2,2.13,179600
2019-03-04,2.16,2.19,1.98,2.01,186900
2019-03-05,2.03,2.14,1.99,2.09,241300
2019-03-06,2.09,2.09,1.82,1.89,392500
2019-03-07,1.87,2.04,1.82,2.03,291900
2019-03-08,2.4,2.84,2.035,2.3,3627900
2019-03-11,2.16,2.249,2.05,2.2,767700
2019-03-12,2.22,2.25,2.1,2.19,242300
2019-03-13,2.19,2.19,2.06,2.12,412900
2019-03-14,2.16,2.22,2.04,2.22,661600
2019-03-15,2.22,2.22,2,2.17,1819100
2019-03-18,2.14,3.34,2.12,3.06,1858900
2019-03-19,2.83,2.93,2.35,2.52,1607500
2019-03-20,2.62,2.95,2.61,2.7,720800
2019-03-21,2.7,2.7,2.43,2.58,694500
2019-03-22,2.56,2.57,2.35,2.35,298700
2019-03-25,2.36,2.57,2.25,2.29,355800
2019-03-26,2.37,2.437,2.21,2.27,334900
2019-03-27,2.28,2.28,2.04,2.13,416600
2019-03-28,2.13,2.2,2.13,2.14,118200
2019-03-29,2.21,2.44,2.12,2.37,802100
2019-04-01,2.63,2.68,2.44,2.53,2822300
2019-04-02,2.54,2.56,2.3,2.53,692100
2019-04-03,2.53,2.88,2.412,2.77,829400
2019-04-04,2.77,2.85,2.56,2.69,500100
2019-04-05,2.69,2.98,2.6,2.81,721700
2019-04-08,2.81,3.14,2.76,3.05,791800
2019-04-09,3.09,3.16,2.72,2.74,781800
2019-04-10,2.74,2.84,2.65,2.83,265400
2019-04-11,2.83,2.88,2.66,2.74,210300
2019-04-12,2.77,2.81,2.67,2.71,178000
2019-04-15,2.7,2.7,2.43,2.56,517100
2019-04-16,2.56,2.62,2.43,2.51,227500
2019-04-17,2.57,2.57,2.22,2.31,378900
2019-04-18,2.31,2.39,2.24,2.3,250400
2019-04-22,2.3,2.32,2.15,2.16,342300
2019-04-23,2.21,2.3,2.125,2.25,257800
2019-04-24,2.26,2.26,1.73,2.07,635100
2019-04-25,2.06,2.15,1.901,2.11,242600
2019-04-26,2.11,2.17,2.04,2.16,257200
2019-04-29,2.18,2.28,2.18,2.24,195500
2019-04-30,2.24,2.25,2.06,2.15,236700
2019-05-01,2.14,2.24,2.1,2.19,224600
2019-05-02,2.19,2.2,2.1,2.12,235300
2019-05-03,2.16,2.387,2.135,2.35,241400
2019-05-06,2.26,2.39,2.22,2.3,115800
2019-05-07,2.28,2.32,2.15,2.23,155900
2019-05-08,2.23,2.53,2.18,2.49,309000
2019-05-09,2.47,2.48,2.32,2.4,195100
2019-05-10,2.4,2.42,2.26,2.37,177000
2019-05-13,2.32,2.35,2.23,2.3,221200
2019-05-14,2.31,2.32,2.18,2.28,231300
2019-05-15,2.26,2.28,2.16,2.21,108400
2019-05-16,2.21,2.21,2.11,2.19,230700
2019-05-17,2.18,2.32,2.12,2.24,163300
2019-05-20,2.21,2.39,2.18,2.23,495300
2019-05-21,2.21,2.41,2.19,2.37,191300
2019-05-22,2.4,2.62,2.36,2.46,543300
2019-05-23,2.5,2.57,2.21,2.24,171000
2019-05-24,2.26,2.41,2.26,2.35,136500
2019-05-28,2.34,2.48,2.19,2.3,294700
2019-05-29,2.27,2.27,2.02,2.04,308100
2019-05-30,2.06,2.12,1.92,1.95,402900
2019-05-31,1.91,2.06,1.86,1.99,315300
2019-06-03,2,2.12,1.96,2.09,177600
2019-06-04,2.12,2.13,2.01,2.1,159900
2019-06-05,2.1,2.18,1.99,2.09,478800
2019-06-06,2.08,2.18,2,2.16,220700
2019-06-07,2.18,2.3,2.15,2.25,254200
2019-06-10,2.26,2.3,2.17,2.25,146000
2019-06-11,2.27,2.273,2,2.07,232200
2019-06-12,2.08,2.13,2.02,2.1,122600
2019-06-13,2.1,2.19,2.01,2.15,174600
2019-06-14,2.14,2.17,2.02,2.1,149200
2019-06-17,2.12,2.25,2.07,2.21,199400
2019-06-18,2.21,2.37,2.155,2.18,162500
2019-06-19,2.16,2.16,2.045,2.05,285900
2019-06-20,2.1,2.1,2.01,2.09,219500
2019-06-21,2.07,2.08,2.02,2.05,208400
2019-06-24,2.05,2.056,1.85,1.87,304500
2019-06-25,1.87,2.04,1.863,1.92,221500
2019-06-26,1.93,1.99,1.88,1.895,227100
2019-06-27,1.89,2.03,1.86,1.88,482600
2019-06-28,1.88,1.9,1.65,1.79,3441200
2019-07-01,1.79,1.85,1.75,1.76,267500
2019-07-02,1.76,1.8,1.66,1.69,257400
2019-07-03,1.7,1.7,1.62,1.67,176900
2019-07-05,1.64,1.74,1.61,1.74,115500
2019-07-08,1.74,1.75,1.58,1.66,195200
2019-07-09,1.66,1.74,1.63,1.71,141100
2019-07-10,1.72,1.73,1.65,1.71,131900
2019-07-11,1.72,1.77,1.65,1.66,93400
2019-07-12,1.68,1.71,1.64,1.66,132900
2019-07-15,1.66,1.74,1.63,1.71,122300
2019-07-16,1.72,1.74,1.66,1.67,151800
2019-07-17,1.67,1.85,1.67,1.75,337600
2019-07-18,1.76,1.828,1.68,1.72,96100
2019-07-19,1.72,1.77,1.6,1.69,198300
2019-07-22,1.69,1.7,1.64,1.64,169500
2019-07-23,1.65,1.67,1.6,1.63,146800
2019-07-24,1.63,1.66,1.57,1.66,97000
2019-07-25,1.65,1.67,1.59,1.6,88600
2019-07-26,1.64,1.73,1.57,1.7,107600
2019-07-29,1.72,1.77,1.66,1.68,111800
2019-07-30,1.68,1.817,1.67,1.71,127500
2019-07-31,1.69,1.85,1.69,1.8,209400
2019-08-01,1.86,2.18,1.812,2.08,748900
2019-08-02,2.1,2.1,1.84,1.98,201500
2019-08-05,1.93,1.95,1.8,1.8,195800
2019-08-06,1.81,1.95,1.62,1.65,292300
2019-08-07,1.71,2.07,1.68,1.92,287200
2019-08-08,1.77,1.92,1.65,1.78,332300
2019-08-09,1.85,1.95,1.8,1.8,124900
2019-08-12,1.83,1.87,1.7,1.74,116300
2019-08-13,1.71,1.74,1.68,1.7,56800
2019-08-14,1.65,1.75,1.65,1.7,82500
2019-08-15,1.7,1.75,1.66,1.66,82500
2019-08-16,1.7,1.9,1.7,1.82,240800
2019-08-19,1.82,1.9,1.75,1.82,107700
2019-08-20,1.8,1.9,1.72,1.81,154900
2019-08-21,1.82,1.82,1.76,1.81,60100
2019-08-22,1.82,1.86,1.801,1.82,59400
2019-08-23,1.79,1.86,1.79,1.81,22800
2019-08-26,1.82,1.82,1.8,1.8,10500
2019-08-27,1.78,1.783,1.69,1.7,63600
2019-08-28,1.7,1.76,1.7,1.7,21800
2019-08-29,1.74,1.775,1.74,1.75,35400
2019-08-30,1.78,1.83,1.741,1.78,73400
2019-09-03,1.75,1.79,1.69,1.7,61600
2019-09-04,1.73,1.77,1.7,1.76,30100
2019-09-05,1.79,1.79,1.76,1.79,52200
2019-09-06,1.78,2.05,1.722,1.98,364000
2019-09-09,1.9,1.952,1.81,1.85,119100
2019-09-10,1.914,1.96,1.81,1.93,76700
2019-09-11,1.96,2,1.9,1.93,39400
2019-09-12,1.93,1.97,1.81,1.83,80800
2019-09-13,1.82,1.95,1.82,1.93,79200
2019-09-16,1.92,1.95,1.84,1.85,68000
2019-09-17,1.85,1.88,1.81,1.83,38700
2019-09-18,1.82,1.94,1.76,1.79,93300
2019-09-19,1.79,1.92,1.77,1.82,158200
2019-09-20,1.81,1.85,1.76,1.81,322700
2019-09-23,1.8,1.88,1.75,1.87,44600
2019-09-24,1.88,1.88,1.82,1.86,41100
2019-09-25,1.82,1.86,1.802,1.83,32400
2019-09-26,1.82,1.88,1.8,1.83,11600
2019-09-27,1.82,1.82,1.75,1.78,92600
2019-09-30,1.78,1.81,1.72,1.75,47800
2019-10-01,1.76,1.81,1.72,1.74,97700
2019-10-02,1.73,1.81,1.7,1.76,105700
2019-10-03,1.78,1.81,1.75,1.77,18900
2019-10-04,1.74,1.78,1.72,1.78,335700
2019-10-07,1.76,1.925,1.74,1.75,223100
2019-10-08,1.74,1.81,1.61,1.77,687500
2019-10-09,1.79,1.8,1.634,1.645,118300
2019-10-10,1.646,1.646,1.48,1.49,504600
2019-10-11,1.49,1.49,1.42,1.46,152100
2019-10-14,1.46,1.46,1.35,1.4,119000
2019-10-15,1.41,1.45,1.36,1.37,119300
2019-10-16,1.37,1.46,1.35,1.43,148900
2019-10-17,1.44,1.47,1.39,1.4,52300
2019-10-18,1.42,1.44,1.4,1.42,29700
2019-10-21,1.43,1.45,1.37,1.42,94400
2019-10-22,1.43,1.45,1.36,1.36,42200
2019-10-23,1.36,1.39,1.28,1.34,349800
2019-10-24,1.34,1.38,1.33,1.34,41900
2019-10-25,1.355,1.45,1.34,1.45,88000
2019-10-28,1.44,1.52,1.431,1.48,115100
2019-10-29,1.49,1.61,1.473,1.5,404200
2019-10-30,1.51,1.52,1.46,1.47,66400
2019-10-31,1.48,1.504,1.43,1.47,63900
2019-11-01,1.49,1.59,1.49,1.56,86700
2019-11-04,1.59,1.61,1.5,1.57,507100
2019-11-05,1.58,1.6,1.51,1.58,116700
2019-11-06,1.52,1.6,1.5,1.5,215800
2019-11-07,1.52,1.55,1.44,1.54,156400
2019-11-08,1.6,1.6,1.29,1.39,493500
2019-11-11,1.49,1.49,1.41,1.41,69600
2019-11-12,1.42,1.45,1.32,1.38,164400
2019-11-13,1.38,1.42,1.37,1.39,54500
2019-11-14,1.4,1.45,1.36,1.38,66400
2019-11-15,1.37,1.4,1.35,1.4,47200
2019-11-18,1.39,1.42,1.39,1.41,22300
2019-11-19,1.42,1.45,1.4,1.42,53600
2019-11-20,1.44,1.45,1.31,1.32,181000
2019-11-21,1.4,1.4,1.3,1.36,167300
2019-11-22,1.35,1.4,1.31,1.39,186000
2019-11-25,1.38,1.65,1.32,1.57,777900
2019-11-26,1.58,1.64,1.57,1.58,79300
2019-11-27,1.57,1.61,1.57,1.59,88100
2019-11-29,1.55,1.64,1.55,1.64,139800
2019-12-02,1.65,1.65,1.5,1.5,170600
2019-12-03,1.47,1.57,1.45,1.54,91900
2019-12-04,1.55,1.6,1.54,1.54,58400
2019-12-05,1.56,1.68,1.49,1.49,740100
2019-12-06,1.53,1.583,1.51,1.52,60000
2019-12-09,1.55,1.57,1.516,1.56,304900
2019-12-10,1.56,1.693,1.526,1.65,709900
2019-12-11,1.62,1.63,1.56,1.61,196300
2019-12-12,1.6,1.62,1.59,1.6,109800
2019-12-13,1.6,1.6,1.52,1.54,219800
2019-12-16,1.54,1.558,1.47,1.52,195600
2019-12-17,1.54,1.55,1.49,1.51,121800
2019-12-18,1.5,1.5,1.45,1.46,268200
2019-12-19,1.5,2.18,1.5,2.12,8255700
2019-12-20,2.11,2.48,1.92,2.3,2043200
2019-12-23,2.25,2.45,2.17,2.34,689000
2019-12-24,2.33,2.48,2.285,2.47,251300
2019-12-26,2.47,2.47,2.19,2.29,377600
2019-12-27,2.29,2.39,2.237,2.29,152500
2019-12-30,2.28,2.33,2.15,2.26,221300
2019-12-31,2.26,2.55,2.25,2.38,436500
2020-01-02,2.41,2.44,2.23,2.3,114900
2020-01-03,2.27,2.387,2.2,2.35,248000
2020-01-06,2.35,2.44,2.28,2.35,230000
2020-01-07,2.38,3.05,2.38,2.82,2191000
2020-01-08,2.75,2.91,2.69,2.78,508600
2020-01-09,2.81,3.12,2.77,2.77,512000
2020-01-10,2.76,3,2.75,2.94,296300
2020-01-13,2.98,2.98,2.77,2.91,205300
2020-01-14,2.92,2.95,2.82,2.9,163600
2020-01-15,2.94,3.5,2.91,2.94,623100
2020-01-16,2.95,3.21,2.89,3.14,550600
2020-01-17,3.16,3.34,3.1,3.32,721700
2020-01-21,3.48,3.64,3.4,3.48,570900
2020-01-22,3.56,3.66,3.46,3.5,418300
2020-01-23,3.5,3.52,2.94,3.19,683100
2020-01-24,3.19,3.35,2.8,3.08,547000
2020-01-27,3,3.06,2.74,2.91,255600
2020-01-28,2.91,2.98,2.81,2.86,204300
2020-01-29,3.11,3.14,2.95,2.96,236300
2020-01-30,2.8,3.02,2.7,3.01,607100
2020-01-31,3.03,3.94,3.025,3.6,1564300
2020-02-03,3.55,3.92,3.454,3.59,996700
2020-02-04,3.58,3.81,3.55,3.65,620700
2020-02-05,3.66,4.8,3.65,4.41,1525700
2020-02-06,4.5,4.77,4.2,4.39,1537100
2020-02-07,4.4,4.663,4.183,4.52,717400
2020-02-10,4.59,4.83,4.45,4.5,779200
2020-02-11,4.48,4.56,4.2,4.46,609800
2020-02-12,4.51,4.51,3.92,4.05,519200
2020-02-13,4.01,4.18,3.93,4.05,478400
2020-02-14,4.04,4.43,3.94,4.16,589300
2020-02-18,4.29,4.38,4.04,4.32,510200
2020-02-19,4.4,4.55,4.25,4.5,1608500
2020-02-20,4.32,4.39,4.16,4.27,799000
2020-02-21,4.33,4.36,4.16,4.22,351100
2020-02-24,4.13,4.26,4,4.22,496500
2020-02-25,4.26,4.3,3.81,4.005,529400
2020-02-26,4,4.24,3.99,4.22,640700
2020-02-27,4.16,4.762,3.96,4.07,962600
2020-02-28,4,4.12,3.82,4,716800
2020-03-02,4.03,4.04,3.84,3.89,443300
2020-03-03,3.92,3.99,3.46,3.7,678500
2020-03-04,4.05,4.116,3.87,3.9,808000
2020-03-05,4,4.071,3.86,3.94,476700
2020-03-06,3.89,4.013,3.85,3.86,460400
2020-03-09,3.69,3.8,3.28,3.5,549400
2020-03-10,3.56,3.68,2.94,3.19,736000
2020-03-11,3.15,3.44,3.03,3.09,683100
2020-03-12,2.75,2.85,1.96,2.08,2600100
2020-03-13,2.17,2.72,2.14,2.71,1580900
2020-03-16,2.19,2.2,1.9,1.96,1327300
2020-03-17,2.03,2.09,1.93,1.99,1371000
2020-03-18,1.92,2.08,1.44,1.5,872300
2020-03-19,1.51,1.73,1.42,1.69,1332200
2020-03-20,1.76,2.139,1.72,1.73,1723600
2020-03-23,1.78,2.02,1.67,1.95,514000
2020-03-24,2.03,2.18,1.83,1.95,1155500
2020-03-25,2,2.17,1.85,2.14,653500
2020-03-26,2.19,2.203,2.06,2.14,413400
2020-03-27,2.14,2.2,1.98,2.12,863900
2020-03-30,2.11,2.59,2.08,2.37,933500
2020-03-31,2.31,2.97,2.21,2.41,1076000
2020-04-01,2.29,2.29,1.935,2.01,478000
2020-04-02,2.02,2.085,1.85,1.9,283700
2020-04-03,1.93,1.97,1.7,1.83,456600
2020-04-06,1.98,2.05,1.83,1.95,484300
2020-04-07,2.05,2.08,1.84,1.85,373200
2020-04-08,1.87,2.01,1.815,1.95,738100
2020-04-09,2.04,2.28,1.98,2.21,898700
2020-04-13,2.33,2.81,2.1,2.615,1267900
2020-04-14,2.77,2.97,2.68,2.8,834500
2020-04-15,2.81,2.92,2.5,2.78,303700
2020-04-16,2.74,2.91,2.56,2.56,392300
2020-04-17,2.73,2.79,2.54,2.72,424500
2020-04-20,2.72,2.85,2.63,2.73,672300
2020-04-21,2.76,2.81,2.51,2.75,350200
2020-04-22,2.85,2.85,2.63,2.77,418400
2020-04-23,2.8,3.1,2.72,2.78,993400
2020-04-24,2.78,2.89,2.59,2.67,726300
2020-04-27,2.78,2.9,2.64,2.64,821000
2020-04-28,2.8,2.8,2.42,2.51,748100
2020-04-29,2.63,2.79,2.55,2.73,752200
2020-04-30,2.73,2.75,2.61,2.7,395500
2020-05-01,2.65,2.67,2.38,2.6,604100
2020-05-04,2.64,2.76,2.606,2.71,451300
2020-05-05,2.75,3.19,2.72,3.01,2078200
2020-05-06,3.06,3.15,2.9,3.09,784800
2020-05-07,3.1,3.14,2.78,3,556800
2020-05-08,3.02,3.35,3,3.13,638500
2020-05-11,3.33,3.53,3.13,3.29,1301800
2020-05-12,3.41,3.44,3.21,3.22,892800
2020-05-13,3.22,3.42,3.06,3.38,1382300
2020-05-14,3.35,3.35,3.11,3.32,614200
2020-05-15,3.3,3.4,3.2,3.24,536000
2020-05-18,3.36,3.48,3.28,3.38,615900
2020-05-19,3.38,3.81,3.36,3.63,1053500
2020-05-20,3.74,3.74,3.42,3.5,883800
2020-05-21,3.57,3.93,3.39,3.89,705700
2020-05-22,3.99,4.15,3.67,3.92,797300
2020-05-26,4.06,4.291,3.905,3.92,629600
2020-05-27,3.97,4,3.69,3.86,556000
2020-05-28,3.8,3.925,3.67,3.68,352600
2020-05-29,3.7,3.855,3.67,3.67,638300
2020-06-01,3.71,3.98,3.7,3.86,620900
2020-06-02,3.86,3.91,3.76,3.82,484300
2020-06-03,3.86,4.005,3.79,3.98,715300
2020-06-04,4.01,4.02,3.67,3.79,951000
2020-06-05,3.8,3.93,3.6,3.63,1037400
2020-06-08,3.65,3.98,3.604,3.82,1137000
2020-06-09,3.86,4.27,3.775,4.06,1287400
2020-06-10,4.15,4.22,3.83,4.05,1118500
2020-06-11,3.93,3.96,3.46,3.69,1772600
2020-06-12,3.77,3.85,2.46,2.68,23437800
2020-06-15,2.79,2.79,2.5,2.51,5745700
2020-06-16,2.68,2.76,2.55,2.65,6982800
2020-06-17,2.7,2.73,2.51,2.515,4105600
2020-06-18,2.76,3.17,2.64,2.7,17919900
2020-06-19,2.75,3.04,2.69,3,8532300
2020-06-22,3.15,3.27,3.09,3.23,4932100
2020-06-23,3.16,3.23,2.88,3.01,4588200
2020-06-24,3.04,3.1,2.81,3,2809700
2020-06-25,3,3.16,2.9,2.92,3257100
2020-06-26,2.93,3.04,2.82,2.87,10518100
2020-06-29,2.85,2.95,2.75,2.83,1642600
2020-06-30,2.81,2.85,2.68,2.84,1533500
2020-07-01,2.87,2.9,2.75,2.84,1497300
2020-07-02,2.85,2.85,2.66,2.74,1846400
2020-07-06,2.78,2.8,2.66,2.74,2582200
2020-07-07,2.7,2.85,2.69,2.76,1427400
2020-07-08,2.76,2.805,2.63,2.72,1254700
2020-07-09,2.74,2.8,2.66,2.69,1120900
2020-07-10,2.68,2.74,2.6,2.62,1722800
2020-07-13,2.64,2.657,2.37,2.37,3007300
2020-07-14,2.42,2.445,2.19,2.44,2551200
2020-07-15,2.42,2.58,2.41,2.53,1436700
2020-07-16,2.52,2.71,2.46,2.64,1123400
2020-07-17,2.65,2.77,2.59,2.7,1014800
2020-07-20,2.71,2.84,2.7,2.8,1360300
2020-07-21,2.84,2.85,2.73,2.78,1363300
2020-07-22,2.77,2.81,2.58,2.61,938100
2020-07-23,2.62,2.69,2.55,2.61,763100
2020-07-24,2.57,2.59,2.47,2.51,822600
2020-07-27,2.53,2.59,2.45,2.52,639300
2020-07-28,2.58,2.6,2.48,2.51,835700
2020-07-29,2.5,2.51,2.38,2.45,979300
2020-07-30,2.39,2.57,2.39,2.55,697200
2020-07-31,2.53,2.53,2.32,2.38,1557600
2020-08-03,2.43,2.68,2.38,2.64,1401100
2020-08-04,2.62,2.64,2.54,2.62,928200
2020-08-05,2.61,2.825,2.54,2.78,1307000
2020-08-06,2.53,2.665,2.5,2.52,1675000
2020-08-07,2.56,2.69,2.5,2.65,1128000
2020-08-10,2.66,2.785,2.59,2.71,952500
2020-08-11,2.74,2.83,2.64,2.68,1097800
2020-08-12,2.66,2.72,2.54,2.585,986200
2020-08-13,2.57,2.62,2.55,2.61,695300
2020-08-14,2.62,2.63,2.55,2.57,447700
2020-08-17,2.57,2.72,2.51,2.68,1597500
2020-08-18,2.68,2.74,2.62,2.69,670400
2020-08-19,2.67,2.78,2.63,2.67,667600
2020-08-20,2.65,2.685,2.52,2.53,603200
2020-08-21,2.55,2.565,2.4,2.47,1236500
2020-08-24,2.49,2.491,2.3,2.33,1062800
2020-08-25,2.36,2.4,2.28,2.38,638200
2020-08-26,2.37,2.53,2.33,2.5,1898500
2020-08-27,2.47,2.6,2.33,2.56,1799800
2020-08-28,2.6,2.68,2.51,2.62,975200
2020-08-31,2.6,2.67,2.51,2.6,1119500
2020-09-01,2.6,2.68,2.4,2.45,1100100
2020-09-02,2.43,2.44,2.35,2.39,703400
2020-09-03,2.39,2.42,2.25,2.27,955800
2020-09-04,2.27,2.29,2.1,2.18,1366200
2020-09-08,2.09,2.235,2.08,2.2,966700
2020-09-09,2.24,2.42,2.23,2.39,1152000
2020-09-10,2.43,2.55,2.41,2.42,709400
2020-09-11,2.42,2.495,2.38,2.39,625600
2020-09-14,2.41,2.595,2.41,2.58,975600
2020-09-15,2.58,2.69,2.555,2.57,871000
2020-09-16,2.56,2.7,2.56,2.62,693800
2020-09-17,2.62,2.74,2.58,2.64,725800
2020-09-18,2.68,2.715,2.6,2.6,2386000
2020-09-21,2.59,2.595,2.46,2.54,955500
