date,open,high,low,close,volume
2017-12-11,52.5,54.200001,52.5,53.049999,42
2017-12-12,55,56.049999,55,55.5,22
2017-12-13,54,55.299999,54,55,106
2017-12-14,55.5,55.5,53,53.950001,192
2017-12-15,54.299999,54.799999,52.5,52.5,58
2017-12-18,50,51.5,48,51.5,336
2017-12-19,49,50.400002,49,50,90
2017-12-20,49,54,49,52.299999,526
2017-12-21,52.5,52.5,46,48.5,610
2017-12-22,47.5,48.849998,46.5,48.849998,92
2017-12-26,49,49,44.5,46.25,154
2017-12-27,46.5,46.5,42.5,45,428
2017-12-28,45,45,43,43,156
2017-12-29,45,45,39.5,41.900002,618
2018-01-02,43,132.5,43,73.5,116414
2018-01-03,75.5,75.949997,67.5,68,11980
2018-01-04,68.5,71,65,65.099998,3286
2018-01-05,65,65,56.549999,61.5,1236
2018-01-08,61,65.050003,60.049999,61,1106
2018-01-09,74,74,63.5,65,2104
2018-01-10,64.5,66.5,61.5,63.5,1178
2018-01-11,63,64.699997,61.799999,62.5,246
2018-01-12,62.5,63,60.5,62.5,420
2018-01-16,63.599998,66.5,63,63.700001,518
2018-01-17,66,66,60.5,63,402
2018-01-18,61.5,63.200001,60.5,60.5,280
2018-01-19,63.5,63.5,59.450001,60.299999,314
2018-01-22,60.5,61.799999,58,60.5,476
2018-01-23,58,60.25,58,58.950001,388
2018-01-24,58.700001,59,58.5,58.5,60
2018-01-25,58.5,59.299999,56.5,56.5,152
2018-01-26,58.650002,58.650002,55.5,56.549999,320
2018-01-29,55,56,50.549999,51.5,266
2018-01-30,54,55.700001,54,55.700001,64
2018-01-31,54.200001,55,52.5,53.5,142
2018-02-01,53,53.5,50.5,50.5,336
2018-02-02,50.5,54.950001,50,50.5,492
2018-02-05,50.5,51.299999,43.5,43.5,1018
2018-02-06,50,51,43.5,51,302
2018-02-07,53,53,48.049999,51.5,150
2018-02-08,48,53.5,48,52.349998,64
2018-02-09,51.200001,52.5,48,52,290
2018-02-12,55,55,44.099998,49.900002,328
2018-02-13,45.599998,51,45.599998,49.5,88
2018-02-14,48.349998,50.299999,46.5,49,154
2018-02-15,50.5,50.5,47.5,49.5,102
2018-02-16,50.5,50.5,45.099998,49,60
2018-02-20,49,49.549999,49,49,66
2018-02-21,52,52.5,50.049999,51.150002,388
2018-02-22,50,52.5,47.5,50.5,250
2018-02-23,50,55,50,50.5,342
2018-02-26,48.25,52.5,47,49,256
2018-02-27,51.099998,54,46,54,532
2018-02-28,56,56,49,52,1194
2018-03-01,51,53,48,48,348
2018-03-02,50.5,51.599998,50.5,51,252
2018-03-05,52.950001,52.950001,50.5,50.5,54
2018-03-06,48.5,50.5,45,48.5,740
2018-03-07,49,49,47.299999,47.400002,98
2018-03-08,47.099998,49,45,49,152
2018-03-09,47,49,45.5,48,48
2018-03-12,46,47.5,45.5,47.5,100
2018-03-13,46,46.5,45.5,45.5,28
2018-03-14,45.5,47.5,45,46.299999,316
2018-03-15,47,62.5,46.049999,59.5,6504
2018-03-16,57.5,57.5,50.5,52.450001,684
2018-03-19,52.5,52.5,45.5,49.900002,798
2018-03-20,49.5,50.5,46.099998,48.450001,96
2018-03-21,47.200001,50.5,47.200001,49,210
2018-03-22,50.5,50.5,43.799999,46.349998,738
2018-03-23,44,47.25,44,45.5,124
2018-03-26,45.5,45.75,40,43,1064
2018-03-27,42,45,42,42.5,136
2018-03-28,42,45,40.549999,45,750
2018-03-29,43.5,43.5,40,41.5,308
2018-04-02,42.5,42.5,39,39,568
2018-04-03,40,42.5,37.900002,41,134
2018-04-04,40,41.950001,36.25,41.950001,18
2018-04-05,37.200001,37.200001,37.200001,37.200001,6
2018-04-06,41.099998,41.5,38.099998,38.099998,1138
2018-04-09,40,40,38.049999,39.400002,84
2018-04-10,40,40,37.25,39.799999,172
2018-04-11,37.5,40,37.5,38.75,68
2018-04-12,38.5,40,37.5,39.5,168
2018-04-13,40,40,38.75,40,272
2018-04-16,39.5,39.900002,39,39.900002,128
2018-04-17,39,39.900002,39,39.450001,98
2018-04-18,39,39,38.200001,38.200001,64
2018-04-19,38.25,38.25,37.5,38.200001,56
2018-04-20,38,38,37.5,38,400
2018-04-23,37.5,37.5,37.450001,37.5,66
2018-04-24,37.5,37.5,37,37.5,118
2018-04-25,37,37.5,37,37.5,28
2018-04-26,37.5,37.5,37.5,37.5,0
2018-04-27,37.299999,37.299999,37,37,42
2018-04-30,37,37.5,36,36.5,54
2018-05-01,37.5,44.799999,35.5,44.799999,1330
2018-05-02,55,90,49,49.549999,132102
2018-05-03,49.5,54.5,41,42.5,13994
2018-05-04,44,44.150002,38.049999,40.5,3300
2018-05-07,41.200001,41.200001,37.5,38.5,1332
2018-05-08,39.650002,41,36.5,38.5,894
2018-05-09,38.5,41,38.5,38.5,2386
2018-05-10,40.5,40.5,37.099998,37.700001,1202
2018-05-11,37.5,40.5,37.5,39.25,1150
2018-05-14,40,45.5,38,40,1434
2018-05-15,40.299999,40.299999,38.5,39,686
2018-05-16,40,40,39,39,292
2018-05-17,39,39,33.049999,36.450001,2398
2018-05-18,35.200001,36.400002,35,35,512
2018-05-21,35,49,35,47.75,11528
2018-05-22,47.5,49.5,38.5,38.5,7754
2018-05-23,38.5,38.75,37.5,37.5,1582
