date,open,high,low,close,volume
2020-01-02,9.76,10.09,9.65,9.87,60500
2020-01-03,9.8,9.98,9.5,9.58,58400
2020-01-06,9.52,9.56,9.28,9.48,61600
2020-01-07,9.45,9.51,9.16,9.24,80000
2020-01-08,9.2,9.36,9.036,9.2,32900
2020-01-09,9.27,9.605,9.136,9.35,49600
2020-01-10,9.34,9.518,9.02,9.06,45000
2020-01-13,9.08,9.36,9,9.07,85800
2020-01-14,9.14,9.37,8.978,9.01,69100
2020-01-15,9.03,9.27,8.81,9.13,91900
2020-01-16,9.15,9.49,9.05,9.06,89300
2020-01-17,9.14,9.24,8.85,8.89,68600
2020-01-21,8.9,9.36,8.9,9.03,41100
2020-01-22,9.14,10.04,9.14,9.83,82200
2020-01-23,9.9,9.9,9.43,9.63,58200
2020-01-24,9.72,9.94,9.7,9.81,70200
2020-01-27,9.72,9.82,9.451,9.75,56100
2020-01-28,9.83,10,9.79,9.98,32200
2020-01-29,10,10.15,9.8,9.89,47400
2020-01-30,9.99,10.04,9.51,9.68,157400
2020-01-31,9.87,9.87,9.17,9.21,55600
2020-02-03,9.22,9.398,9.22,9.34,109400
2020-02-04,9.41,10.19,9.36,9.84,155800
2020-02-05,9.85,10.03,9.3,9.36,212000
2020-02-06,9.48,9.79,9.3,9.72,483900
2020-02-07,9.75,9.88,9.32,9.7,106700
2020-02-10,9.64,10.45,9.57,10.33,57200
2020-02-11,10.33,10.84,10,10.41,66000
2020-02-12,10.46,10.67,9.866,9.92,125800
2020-02-13,9.88,9.88,9.3,9.37,27300
2020-02-14,9.42,9.6,8.93,8.99,218000
2020-02-18,9.01,9.32,9,9.12,61900
2020-02-19,9.25,9.609,9.12,9.2,111100
2020-02-20,9.26,9.8,9.26,9.62,28600
2020-02-21,9.7,10,9.53,9.6,73500
2020-02-24,9.47,9.47,9.18,9.29,47700
2020-02-25,9.29,9.721,9.04,9.38,99600
2020-02-26,9.4,9.96,9.4,9.55,69300
2020-02-27,9.53,9.53,9.07,9.3,100900
2020-02-28,9.1,9.54,9.1,9.54,138300
2020-03-02,9.5,9.58,9.03,9.22,130900
2020-03-03,9.23,9.48,8.9,9.11,89000
2020-03-04,9.21,9.645,9.033,9.42,63800
2020-03-05,9.42,9.702,9.072,9.25,128900
2020-03-06,9.13,9.68,9.05,9.18,66900
2020-03-09,8.49,9.099,8.25,8.5,126700
2020-03-10,8.66,8.94,8.34,8.8,82000
2020-03-11,8.7,8.7,7.5,7.75,97100
2020-03-12,7.5,8.169,7.16,7.17,147700
2020-03-13,7.16,7.4,6.25,6.48,138400
2020-03-16,6.08,6.18,5.25,5.27,159400
2020-03-17,5.6,6.79,5.4,6.79,174900
2020-03-18,6.64,6.97,6.11,6.19,150700
2020-03-19,6.25,6.86,6.25,6.55,115000
2020-03-20,6.57,6.57,5.51,5.81,274800
2020-03-23,5.77,6.28,5.76,5.93,71700
2020-03-24,6.23,6.9,6.174,6.62,56400
2020-03-25,6.68,7.49,6.63,7.22,38300
2020-03-26,7.35,8.175,7.3,8.08,78500
2020-03-27,7.79,7.94,7.17,7.76,47200
2020-03-30,7.9,8.02,7.76,8,75200
2020-03-31,8,8.1,7.33,8.08,84800
2020-04-01,7.92,7.92,6.88,7.45,105700
2020-04-02,7.49,7.942,7.06,7.3,69000
2020-04-03,7.23,7.75,6.98,7.27,114600
2020-04-06,7.54,8.03,7.274,7.96,65400
2020-04-07,8,8,7.39,7.51,48000
2020-04-08,7.69,7.999,7.51,7.72,127700
2020-04-09,7.82,8,7.72,7.91,97800
2020-04-13,7.8,7.999,7.64,7.85,68000
2020-04-14,8.02,8.405,8.02,8.23,141000
2020-04-15,7.9,8.12,7.62,7.76,135200
2020-04-16,7.91,8.089,7.39,7.63,68800
2020-04-17,7.9,8.1,7.75,7.9,48800
2020-04-20,7.68,8.13,7.63,7.92,81300
2020-04-21,8.09,9.04,8,8.67,156800
2020-04-22,8.76,8.925,8.39,8.5,51100
2020-04-23,8.54,8.95,8.5,8.6,81900
2020-04-24,8.7,8.788,8.401,8.6,72300
2020-04-27,8.75,10.54,8.65,10.2,549100
2020-04-28,10.8,12.25,10.75,11.15,535500
2020-04-29,12.16,12.3,11.82,12.06,395400
2020-04-30,12.75,12.98,12,12.43,351300
2020-05-01,12.64,12.75,11.345,11.99,311900
2020-05-04,11.8,12.29,11.67,12.03,192500
2020-05-05,12.32,12.51,11.73,11.77,122700
2020-05-06,12.38,12.5,11.91,12.16,183300
2020-05-07,12.24,12.44,11.95,12.18,180100
2020-05-08,12.74,12.74,11.42,11.78,182000
2020-05-11,11.85,12.93,11.32,12.745,319300
2020-05-12,13,13.38,11.82,12,268500
2020-05-13,11.96,12.49,11.01,11.7,194800
2020-05-14,11.41,11.8,11.05,11.7,145000
2020-05-15,11.7,11.99,11.45,11.93,95200
2020-05-18,12.22,12.23,11.62,11.94,171100
2020-05-19,12,12.15,11.72,11.79,192900
2020-05-20,12.01,12.25,11.785,11.99,201000
2020-05-21,12.06,12.06,11.7,11.96,135400
2020-05-22,12.17,12.76,12.052,12.5,221900
2020-05-26,13,13.06,12.25,12.35,231000
2020-05-27,12.55,12.583,11.07,11.89,157100
2020-05-28,12.16,12.369,11.82,11.86,150700
2020-05-29,11.96,12.078,11.49,11.82,146500
2020-06-01,12,13.929,11.75,12.96,334100
2020-06-02,13.06,13.425,12.6,13,271600
2020-06-03,13.33,13.4,12.15,12.32,166400
2020-06-04,12.47,12.71,11.92,12.13,139900
2020-06-05,12.36,12.99,12.31,12.44,153300
2020-06-08,12.99,13.67,12.83,13.32,274400
2020-06-09,13.19,13.2,12.44,12.66,123100
2020-06-10,12.83,13.16,12.58,12.8,118800
2020-06-11,12.5,12.62,11.55,11.57,159700
2020-06-12,11.85,12.23,11.5,11.95,112300
2020-06-15,11.64,12.29,11.523,11.9,198400
2020-06-16,12.29,13.34,12.1,13.14,243400
2020-06-17,13.19,13.595,12.84,13.14,145400
2020-06-18,12.99,13.96,12.99,13.8,131300
2020-06-19,13.84,13.99,12.99,13.41,257200
2020-06-22,13.52,14.42,13.069,14.09,152200
2020-06-23,14.4,14.483,13.81,13.94,166600
2020-06-24,13.73,14.39,13.26,14.18,221200
2020-06-25,14.2,14.36,13.67,13.86,267100
2020-06-26,13.78,13.78,12.72,13.16,638100
2020-06-29,13.2,13.93,12.83,13.25,177300
2020-06-30,13.19,13.75,13.13,13.53,110100
2020-07-01,13.5,13.71,13,13.25,174700
2020-07-02,13.5,13.5,12.92,13.37,95800
2020-07-06,13.8,14,13.51,13.79,213100
2020-07-07,13.79,14.314,13.67,13.71,147900
2020-07-08,13.75,14.143,13.55,14.12,118600
2020-07-09,14.37,14.37,13.4,13.61,144000
2020-07-10,13.51,13.63,12.85,13.02,145200
2020-07-13,13.22,13.36,12.7,12.77,171900
2020-07-14,12.7,13.51,12.613,13.46,153700
2020-07-15,13.74,14.09,13.32,13.4,171300
2020-07-16,13.29,13.325,12.8,12.85,104500
2020-07-17,12.9,13.52,12.86,13.345,101600
2020-07-20,13.35,13.69,13.1,13.2,119800
2020-07-21,13.48,13.51,13.074,13.19,90100
2020-07-22,13.2,13.35,12.85,12.93,90200
2020-07-23,12.92,12.92,12,12.38,135000
2020-07-24,12.45,12.49,12.01,12.12,85700
2020-07-27,12.22,12.705,12,12.11,177400
2020-07-28,12.19,12.44,12.12,12.3,81000
2020-07-29,12.3,12.475,11.95,12.02,137900
2020-07-30,11.89,12.34,11.74,12.2,103100
2020-07-31,12.25,12.29,11.55,11.7,136300
2020-08-03,11.71,12.48,11.691,12.47,108700
2020-08-04,12.6,13.405,12.54,13.37,143200
2020-08-05,13.39,13.66,12.75,13.13,101600
2020-08-06,13.31,13.31,12.5,12.69,123100
2020-08-07,12.73,13.585,12.595,12.98,122900
2020-08-10,13.07,13.65,12.78,13.2,122100
2020-08-11,13.34,13.42,12.76,12.94,126900
2020-08-12,13.03,13.18,12.53,12.66,86900
2020-08-13,12.62,12.75,12.1,12.3,117500
2020-08-14,12.31,13.08,12.29,12.49,198900
2020-08-17,12.61,12.97,12.58,12.85,96400
2020-08-18,13,13.744,12.96,13.2,252600
2020-08-19,13.21,13.29,12.85,12.98,109500
2020-08-20,13.13,13.35,12.94,13.18,93900
2020-08-21,13.18,13.295,12.65,12.86,73100
2020-08-24,13,13.12,12.13,12.33,117900
2020-08-25,12.27,12.759,11.91,12.01,191800
2020-08-26,11.97,12.05,10.75,10.83,197800
2020-08-27,10.77,10.85,9.39,9.81,340700
2020-08-28,9.81,10.53,9.81,10.51,166300
2020-08-31,11.01,11.285,10.41,10.87,256400
2020-09-01,10.77,10.94,9.9,9.94,196300
2020-09-02,9.95,10.056,9.21,9.35,184700
2020-09-03,9.4,9.84,9.12,9.165,120600
2020-09-04,9.2,9.23,8.5,8.96,193900
2020-09-08,9.26,14.3,8.9,13.07,3724000
2020-09-09,12.804,13.31,12.47,12.795,868900
2020-09-10,12.3,12.38,10,11.12,1226100
2020-09-11,9.945,10.35,9.805,9.91,2609200
2020-09-14,10.23,10.5,9.93,9.95,384500
2020-09-15,10.14,10.39,9.97,9.99,291500
2020-09-16,10.15,10.34,9.96,9.99,255000
2020-09-17,9.93,10.29,9.6,10,506400
2020-09-18,10.1,10.28,9.96,10.11,444200
2020-09-21,9.91,9.91,9.65,9.72,235100
2020-09-22,9.94,9.99,9.6,9.74,227000
2020-09-23,9.73,9.73,9.36,9.43,229700
2020-09-24,9.37,9.76,9.26,9.39,179700
2020-09-25,9.36,9.61,9.3,9.53,146000
2020-09-28,9.7,9.7,9.25,9.3,194200
2020-09-29,10.215,11.09,9.89,9.95,1342500
2020-09-30,10.2,11.38,10.2,11.16,597900
2020-10-01,11.37,11.937,11.03,11.65,273900
2020-10-02,11.34,12.4,11.27,12.06,306800
2020-10-05,12.27,12.92,12.15,12.46,398000
2020-10-06,12.46,12.67,12,12.26,319400
2020-10-07,12.3,13.15,12.18,12.91,383600
2020-10-08,13,13.48,12.7,13.35,257100
2020-10-09,13.45,13.7,13.21,13.31,237200
2020-10-12,13.42,14.24,13.05,13.87,271700
2020-10-13,13.74,14.6,13.44,13.93,421100
2020-10-14,13.72,14.255,13.06,13.61,251400
2020-10-15,13.53,13.53,12.69,13.02,181700
2020-10-16,12.97,13.24,12.73,13,142000
2020-10-19,13.14,13.45,12.9,13.04,230700
2020-10-20,13.04,13.67,13.04,13.32,170200
2020-10-21,13.4,13.66,12.92,12.94,223700
2020-10-22,13.1,14.14,13,14.03,285200
2020-10-23,14.18,14.25,13.538,14.02,145300
2020-10-26,14.03,14.1,13.17,13.26,199600
2020-10-27,13.61,13.83,13.175,13.52,123100
2020-10-28,13.21,13.51,13.02,13.23,271800
2020-10-29,13.49,13.71,13.06,13.44,130500
2020-10-30,13.45,13.49,13,13.11,145400
2020-11-02,12.945,13.7,12.73,13.1,180800
2020-11-03,13.37,14.35,13.17,14.15,248500
2020-11-04,14.25,14.94,13.71,13.87,259900
2020-11-05,14,14.19,13.57,13.89,231600
2020-11-06,13.9,14.17,13.235,13.68,227900
2020-11-09,14,14.23,13.49,13.84,574500
2020-11-10,14,15.13,13.9,14.38,260300
2020-11-11,14.47,14.79,14.001,14.75,170300
2020-11-12,14.96,15.24,14.09,14.52,311900
2020-11-13,14.695,15.025,14.26,14.32,266900
2020-11-16,14.16,15.1,14.16,14.81,197000
2020-11-17,14.93,15.063,14.65,14.73,182800
2020-11-18,14.74,15.29,14.61,14.85,230100
2020-11-19,14.9,15.17,14.56,14.77,166300
2020-11-20,14.53,15.49,14.53,15.18,257600
2020-11-23,15.86,16.940001,15.67,15.9,347000
2020-11-24,16,16.1,15.21,15.9,272300
2020-11-25,15,16.09,14.9,15.92,195400
2020-11-27,16.08,16.85,15.907,16.73,121300
2020-11-30,16.9,17.200001,16.200001,16.57,238500
2020-12-01,16.889999,17.309999,16.67,16.98,145400
2020-12-02,17.049999,17.85,16.787001,17.280001,198900
2020-12-03,17.299999,17.885,17.030001,17.450001,198100
2020-12-04,17.57,17.68,17.209999,17.450001,105700
2020-12-07,17.18,17.92,17.18,17.620001,134000
2020-12-08,17.629999,18.040001,17.4,17.99,328300
2020-12-09,18,18.07,16.525,17.35,247600
2020-12-10,17,17.32,16.709999,17.030001,255400
2020-12-11,16.950001,17.43,16.780001,17.200001,115500
2020-12-14,17.58,18.370001,17.34,17.809999,236700
2020-12-15,17.959999,18.01,16.951,17.4,192000
2020-12-16,17.870001,19.4,17.110001,18.360001,866200
2020-12-17,18.68,19.440001,18.4,18.530001,871100
2020-12-18,18.75,18.91,17.57,17.700001,1707900
2020-12-21,17.32,19.08,17.01,19,304200
2020-12-22,21.709999,23.450001,20.965,21.75,688200
2020-12-23,22.280001,22.74,21,21.5,357800
2020-12-24,22,22.903999,21.450001,21.969999,270900
2020-12-28,23.110001,23.639,21.790001,22.07,486000
2020-12-29,22.33,22.615,19.450001,20.465,425700
2020-12-30,20.84,21.92,20.059999,20.23,279300
2020-12-31,20.200001,20.615,18.6,19.389999,374400
2021-01-04,19.48,19.870001,17.5,17.93,600900
2021-01-05,18.540001,18.540001,16.1,16.68,645500
2021-01-06,16.549999,17.27,16.34,16.790001,361700
2021-01-07,16.9,17.589001,16.9,17.440001,310700
2021-01-08,17.5,17.57,15.99,16.719999,326800
2021-01-11,16.719999,16.75,15.82,16.15,304900
2021-01-12,16.09,16.733,15.97,16.440001,199900
2021-01-13,16.360001,16.57,16,16.08,137900
2021-01-14,16.040001,16.825001,16.040001,16.629999,190300
2021-01-15,16.57,17,16.17,16.450001,239400
2021-01-19,17.08,17.860001,16.77,17.540001,314700
2021-01-20,17.6,17.879999,16.75,17.209999,234900
2021-01-21,17.26,17.889999,16.870001,17.75,203200
2021-01-22,18.65,18.940001,17.889999,18.790001,287900
2021-01-25,19.969999,20,17.85,18.959999,318700
2021-01-26,19,19.49,18.57,18.66,208900
2021-01-27,18.65,19.049999,17.76,17.99,206700
2021-01-28,18.110001,18.98,17.57,18.200001,181100
2021-01-29,18.379999,18.969999,17.780001,18.110001,169700
2021-02-01,18.299999,19.530001,18.280001,19.18,277600
2021-02-02,19.48,19.719999,18.530001,19,251000
2021-02-03,18.92,19.18,18.683001,18.959999,168300
2021-02-04,19.299999,19.299999,18.783001,19.040001,142200
2021-02-05,15.8,21,14.02,19.969999,2590700
2021-02-08,21.551001,22.235001,21.200001,21.48,698000
2021-02-09,21.610001,22,21.049999,21.33,291300
2021-02-10,21.959999,21.969999,20.4,20.65,258300
2021-02-11,20.93,21.098,19.57,20.32,228000
2021-02-12,20.5,20.700001,19.85,20.35,146500
2021-02-16,20.639999,20.93,20.25,20.85,200000
2021-02-17,20.940001,21.315001,20.42,21.23,151100
2021-02-18,21.1,21.135,19.889999,20.209999,157900
2021-02-19,20.309999,20.84,20,20.540001,183600
2021-02-22,20.6,20.66,19.68,19.719999,169200
2021-02-23,19.450001,19.652,18.01,18.73,284600
2021-02-24,18.74,19.73,18.73,19.190001,105900
2021-02-25,19.5,19.889999,18.049999,18.379999,139500
2021-02-26,18.379999,18.879999,17.58,18.17,146600
2021-03-01,18.68,19.129999,18.43,18.809999,115500
2021-03-02,18.620001,18.695,17.799999,17.91,111100
2021-03-03,17.860001,18.1,17.194,17.32,145400
2021-03-04,17.139999,17.440001,15.5,16.1,283200
2021-03-05,16.08,16.389999,14.82,16.34,228600
2021-03-08,16.370001,16.940001,15.99,16.209999,169700
2021-03-09,16.110001,17.145,15.94,16.77,138800
2021-03-10,17.075001,17.747,16.587999,16.77,133100
2021-03-11,17.24,17.940001,17.190001,17.92,123700
2021-03-12,17.65,17.65,16.280001,16.74,201200
2021-03-15,17,17.51,16.76,16.809999,158700
2021-03-16,16.82,17.469999,16.549999,16.68,192200
2021-03-17,16.469999,17.08,16.188,16.83,98500
2021-03-18,16.610001,16.91,15.645,15.74,130700
2021-03-19,15.8,16.799999,15.44,15.87,1861000
2021-03-22,15.78,16.290001,15.34,15.44,144600
2021-03-23,15.38,15.58,13.93,14.15,250500
2021-03-24,14.25,14.65,13.5,13.52,251900
2021-03-25,13.1,14.4,12.7,14.37,314100
2021-03-26,14.47,14.5,13.3,13.81,132300
2021-03-29,13.66,13.81,13.06,13.23,168700
2021-03-30,13.37,13.87,13.1,13.62,105000
2021-03-31,13.71,14.87,13.71,14.72,214400
2021-04-01,14.89,15.24,14.04,14.28,172100
