date,open,high,low,close,volume
2010-06-23,112,112,112,112,0
2010-06-24,112,112,112,112,0
2010-06-25,112,112,112,112,0
2010-06-28,112,112,112,112,0
2010-06-29,112,112,112,112,0
2010-06-30,92,92,92,92,300
2010-07-01,92,92,92,92,0
2010-07-02,92,92,92,92,0
2010-07-06,92,92,92,92,0
2010-07-07,92,92,92,92,0
2010-07-08,92,92,92,92,0
2010-07-09,92,92,92,92,0
2010-07-12,92,92,92,92,0
2010-07-13,92,92,92,92,0
2010-07-14,92,92,92,92,0
2010-07-15,92,92,92,92,0
2010-07-16,92,92,92,92,0
2010-07-19,92,92,92,92,0
2010-07-20,92,92,92,92,0
2010-07-21,92,92,92,92,0
2010-07-22,92,92,92,92,0
2010-07-23,92,92,92,92,0
2010-07-26,84,84,84,84,15
2010-07-27,84,84,84,84,0
2010-07-28,84,84,84,84,0
2010-07-29,84,84,84,84,0
2010-07-30,84,84,84,84,0
2010-08-02,84,84,84,84,0
2010-08-03,84,84,84,84,0
2010-08-04,84,84,84,84,0
2010-08-05,84,84,84,84,0
2010-08-06,84,84,84,84,0
2010-08-09,84,84,84,84,0
2010-08-10,84,84,84,84,0
2010-08-11,84,84,84,84,0
2010-08-12,84,84,84,84,0
2010-08-13,84,84,84,84,0
2010-08-16,84,84,84,84,0
2010-08-17,84,84,84,84,0
2010-08-18,84,84,84,84,0
2010-08-19,84,84,84,84,0
2010-08-20,84,84,84,84,0
2010-08-23,87,87,87,87,170
2010-08-24,88,88,87,87,263
2010-08-25,87,87,87,87,0
2010-08-26,87,87,87,87,0
2010-08-27,87,87,87,87,0
2010-08-30,87,87,87,87,0
2010-08-31,83,83,83,83,7
2010-09-01,83,83,83,83,3
2010-09-02,93,93,93,93,6
2010-09-03,89,89,89,89,4
2010-09-07,89,89,89,89,0
2010-09-08,89,89,89,89,0
2010-09-09,84,84,84,84,2
2010-09-10,84,84,84,84,0
2010-09-13,78,78,73,73,10
2010-09-14,73,73,73,73,0
2010-09-15,73,73,73,73,0
2010-09-16,76,76,76,76,9
2010-09-17,76,76,76,76,0
2010-09-20,76,76,76,76,0
2010-09-21,76,76,76,76,0
2010-09-22,76,76,76,76,0
2010-09-23,76,76,76,76,0
2010-09-24,76,76,76,76,0
2010-09-27,76,76,76,76,0
2010-09-28,76,76,76,76,0
2010-09-29,76,76,76,76,0
2010-09-30,76,76,76,76,0
2010-10-01,76,76,76,76,0
2010-10-04,76,76,76,76,0
2010-10-05,76,76,76,76,0
2010-10-06,76,76,76,76,0
2010-10-07,76,76,76,76,0
2010-10-08,76,76,76,76,0
2010-10-11,76,76,76,76,0
2010-10-12,116,116,101,101,225
2010-10-13,101,101,101,101,0
2010-10-14,101,101,101,101,0
2010-10-15,124,124,124,124,10
2010-10-18,124,124,124,124,0
2010-10-19,150,150,150,150,383
2010-10-20,142,142,142,142,5
2010-10-21,142,142,142,142,0
2010-10-22,142,142,142,142,0
2010-10-25,142,142,142,142,0
2010-10-26,142,142,142,142,0
2010-10-27,142,142,142,142,0
2010-10-28,142,142,142,142,0
2010-10-29,142,142,142,142,0
2010-11-01,142,142,142,142,0
2010-11-02,142,142,142,142,0
2010-11-03,142,142,142,142,0
2010-11-04,142,142,142,142,0
2010-11-05,112,112,112,112,2
2010-11-08,119,119,119,119,1
2010-11-09,117,117,112,112,40
2010-11-10,112,112,112,112,0
2010-11-11,112,112,112,112,0
2010-11-12,112,112,112,112,0
2010-11-15,112,112,112,112,0
2010-11-16,112,112,112,112,0
2010-11-17,112,112,112,112,0
2010-11-18,112,112,112,112,0
2010-11-19,108,108,108,108,5
2010-11-22,108,108,108,108,0
2010-11-23,103,103,103,103,2
2010-11-24,103,103,103,103,0
2010-11-26,103,103,103,103,0
2010-11-29,99,103,99,103,11
2010-11-30,103,103,103,103,0
2010-12-01,103,103,103,103,0
2010-12-02,103,103,103,103,0
2010-12-03,103,103,103,103,0
2010-12-06,103,103,103,103,0
2010-12-07,103,103,103,103,0
2010-12-08,101,101,101,101,2
2010-12-09,119,119,119,119,10
2010-12-10,119,119,119,119,0
2010-12-13,117,117,117,117,10
2010-12-14,117,117,117,117,0
2010-12-15,117,117,117,117,0
2010-12-16,117,117,117,117,0
2010-12-17,117,117,117,117,0
2010-12-20,115,115,115,115,3
2010-12-21,115,115,115,115,0
2010-12-22,108,108,108,108,4
2010-12-23,108,108,108,108,0
2010-12-27,108,108,108,108,0
2010-12-28,108,108,108,108,0
2010-12-29,125,125,112,112,32
2010-12-30,112,112,112,112,0
2010-12-31,112,112,112,112,0
2011-01-03,112,112,112,112,0
2011-01-04,112,112,112,112,0
2011-01-05,112,112,112,112,0
2011-01-06,112,112,112,112,0
2011-01-07,112,112,112,112,0
2011-01-10,115,115,115,115,20
2011-01-11,115,115,115,115,0
2011-01-12,115,115,115,115,0
2011-01-13,115,115,115,115,0
2011-01-14,115,115,115,115,0
2011-01-18,115,115,115,115,0
2011-01-19,115,115,115,115,0
2011-01-20,115,115,115,115,0
2011-01-21,115,115,115,115,0
2011-01-24,115,115,115,115,0
2011-01-25,128,128,128,128,10
2011-01-26,154,154,140,141,153
2011-01-27,149,149,138,138,36
2011-01-28,135,135,135,135,100
2011-01-31,145,145,145,145,5
2011-02-01,139,139,139,139,119
2011-02-02,147,148,147,148,112
2011-02-03,148,148,148,148,0
2011-02-04,148,148,148,148,0
2011-02-07,148,148,148,148,0
2011-02-08,148,148,148,148,0
2011-02-09,148,148,148,148,0
2011-02-10,159,159,159,159,10
2011-02-11,159,159,159,159,0
2011-02-14,159,159,159,159,0
2011-02-15,159,159,159,159,0
2011-02-16,159,159,159,159,0
2011-02-17,159,159,159,159,0
2011-02-18,159,159,159,159,0
2011-02-22,159,159,159,159,0
2011-02-23,159,159,159,159,0
2011-02-24,159,159,159,159,0
2011-02-25,176,182,176,182,432
2011-02-28,229,229,207,224,509
2011-03-01,239,267,239,267,277
2011-03-02,243,243,243,243,105
2011-03-03,243,243,243,243,0
2011-03-04,243,243,243,243,0
2011-03-07,211,211,196,206,36
2011-03-08,205,205,205,205,50
2011-03-09,200,200,200,200,50
2011-03-10,200,200,200,200,0
2011-03-11,200,200,200,200,0
2011-03-14,200,200,200,200,0
2011-03-15,200,200,200,200,0
2011-03-16,200,200,200,200,0
2011-03-17,200,200,200,200,0
2011-03-18,200,200,200,200,0
2011-03-21,200,200,200,200,0
2011-03-22,200,200,200,200,0
2011-03-23,214,214,199,199,105
2011-03-24,199,199,199,199,0
2011-03-25,199,199,199,199,0
2011-03-28,199,199,199,199,0
2011-03-29,205,205,205,205,100
2011-03-30,208,211,208,211,148
2011-03-31,216,226,216,226,257
2011-04-01,223,223,215,215,103
2011-04-04,215,215,215,215,0
2011-04-05,216,235,216,233,130
2011-04-06,248,248,248,248,118
2011-04-07,230,230,230,230,100
2011-04-08,239,239,225,225,25
2011-04-11,220,220,220,220,5
2011-04-12,220,220,220,220,0
2011-04-13,220,220,220,220,0
2011-04-14,220,220,220,220,0
2011-04-15,213,213,213,213,4
2011-04-18,213,213,213,213,0
2011-04-19,213,213,213,213,0
2011-04-20,213,213,213,213,0
2011-04-21,213,213,213,213,0
2011-04-25,213,213,213,213,0
2011-04-26,213,213,213,213,0
2011-04-27,213,213,213,213,0
2011-04-28,213,213,213,213,0
2011-04-29,213,213,213,213,0
2011-05-02,213,213,213,213,0
2011-05-03,213,213,213,213,0
2011-05-04,183,183,183,183,10
2011-05-05,183,183,183,183,10
2011-05-06,183,183,183,183,0
2011-05-09,183,183,183,183,0
2011-05-10,183,183,183,183,0
2011-05-11,183,183,183,183,0
2011-05-12,183,183,183,183,0
2011-05-13,183,183,183,183,0
2011-05-16,183,183,183,183,0
2011-05-17,183,183,183,183,0
2011-05-18,183,183,183,183,0
2011-05-19,183,183,183,183,0
2011-05-20,183,183,183,183,0
2011-05-23,183,183,183,183,0
2011-05-24,183,183,183,183,0
2011-05-25,183,183,183,183,0
2011-05-26,183,183,183,183,0
2011-05-27,183,183,183,183,0
2011-05-31,183,183,183,183,0
2011-06-01,183,183,183,183,0
2011-06-02,183,183,183,183,0
2011-06-03,183,183,183,183,0
2011-06-06,183,183,183,183,0
2011-06-07,183,183,183,183,0
2011-06-08,148,148,148,148,10
2011-06-09,148,148,148,148,0
2011-06-10,148,148,148,148,0
2011-06-13,148,148,148,148,0
2011-06-14,148,148,148,148,0
2011-06-15,148,148,148,148,0
2011-06-16,148,148,148,148,0
2011-06-17,148,148,148,148,0
2011-06-20,148,148,148,148,0
2011-06-21,148,148,148,148,0
2011-06-22,148,148,148,148,0
2011-06-23,148,148,148,148,0
2011-06-24,148,148,148,148,0
2011-06-27,148,148,148,148,0
2011-06-28,148,148,148,148,0
2011-06-29,148,148,148,148,0
2011-06-30,148,148,148,148,0
2011-07-01,148,148,148,148,0
2011-07-05,148,148,148,148,0
2011-07-06,148,148,148,148,0
2011-07-07,151,151,151,151,7
2011-07-08,151,151,151,151,0
2011-07-11,151,151,151,151,0
2011-07-12,151,151,151,151,0
2011-07-13,151,151,151,151,0
2011-07-14,151,151,151,151,0
2011-07-15,151,151,151,151,0
2011-07-18,151,151,151,151,0
2011-07-19,151,151,151,151,0
2011-07-20,151,151,151,151,0
2011-07-21,151,151,151,151,0
2011-07-22,151,151,151,151,0
2011-07-25,151,151,151,151,0
2011-07-26,151,151,151,151,0
2011-07-27,151,151,151,151,0
2011-07-28,151,151,151,151,0
2011-07-29,151,151,151,151,0
2011-08-01,151,151,151,151,0
2011-08-02,151,151,151,151,0
2011-08-03,151,151,151,151,0
2011-08-04,151,151,151,151,0
2011-08-05,151,151,151,151,0
2011-08-08,151,151,151,151,0
2011-08-09,151,151,151,151,0
2011-08-10,151,151,151,151,0
2011-08-11,151,151,151,151,0
2011-08-12,151,151,151,151,0
2011-08-15,151,151,151,151,0
2011-08-16,117,117,117,117,0
2011-08-17,117,117,117,117,0
2011-08-18,117,117,117,117,0
2011-08-19,117,117,117,117,0
2011-08-22,119,122,119,122,41
2011-08-23,122,122,122,122,0
2011-08-24,122,122,122,122,0
2011-08-25,122,122,122,122,0
2011-08-26,120,120,120,120,50
2011-08-29,120,120,120,120,0
2011-08-30,120,120,120,120,0
2011-08-31,120,120,120,120,0
2011-09-01,120,120,120,120,0
2011-09-02,120,120,120,120,0
2011-09-06,120,120,120,120,0
2011-09-07,132,132,132,132,1
2011-09-08,132,132,132,132,0
2011-09-09,121,121,121,121,2
2011-09-12,110,110,110,110,50
2011-09-13,106,106,106,106,100
2011-09-14,106,106,106,106,50
2011-09-15,106,106,106,106,0
2011-09-16,107,107,107,107,50
2011-09-19,107,107,107,107,0
2011-09-20,106,106,106,106,100
2011-09-21,105,105,105,105,100
2011-09-22,107,112,107,112,105
2011-09-23,112,112,112,112,0
2011-09-26,112,112,112,112,0
2011-09-27,112,112,112,112,0
2011-09-28,112,112,112,112,0
2011-09-29,112,112,112,112,0
2011-09-30,112,112,112,112,0
2011-10-03,102,102,102,102,5
2011-10-04,102,102,102,102,0
2011-10-05,102,102,102,102,0
2011-10-06,102,102,102,102,0
2011-10-07,102,102,102,102,0
2011-10-10,102,102,102,102,0
2011-10-11,102,102,102,102,0
2011-10-12,102,102,102,102,0
2011-10-13,102,102,102,102,0
2011-10-14,102,102,102,102,0
2011-10-17,102,102,102,102,0
2011-10-18,102,102,102,102,0
2011-10-19,102,102,102,102,0
2011-10-20,102,102,102,102,0
2011-10-21,102,102,102,102,0
2011-10-24,102,102,102,102,0
2011-10-25,102,102,102,102,0
2011-10-26,102,102,102,102,0
2011-10-27,102,102,102,102,0
2011-10-28,102,102,102,102,0
2011-10-31,102,102,102,102,0
2011-11-01,102,102,102,102,0
2011-11-02,102,102,102,102,0
2011-11-03,102,102,102,102,0
2011-11-04,102,102,102,102,0
2011-11-07,102,102,102,102,0
2011-11-08,102,102,102,102,0
2011-11-09,102,102,102,102,0
2011-11-10,110,110,110,110,5
2011-11-11,110,110,110,110,0
2011-11-14,110,110,110,110,0
2011-11-15,110,110,110,110,0
2011-11-16,110,110,110,110,0
2011-11-17,110,110,110,110,0
2011-11-18,110,110,110,110,0
2011-11-21,110,110,110,110,0
2011-11-22,101,101,101,101,12
2011-11-23,101,101,101,101,0
2011-11-25,101,101,101,101,0
2011-11-28,140,140,140,140,25
2011-11-29,140,140,140,140,0
2011-11-30,140,140,140,140,0
2011-12-01,140,140,140,140,0
2011-12-02,140,140,140,140,0
2011-12-05,140,140,140,140,0
2011-12-06,140,140,140,140,0
2011-12-07,140,140,140,140,0
2011-12-08,140,140,140,140,0
2011-12-09,140,140,140,140,0
2011-12-12,140,140,140,140,0
2011-12-13,140,140,140,140,0
2011-12-14,140,140,140,140,0
2011-12-15,140,140,140,140,0
2011-12-16,140,140,140,140,0
2011-12-19,135,135,135,135,4
2011-12-20,130,134,130,134,3
2011-12-21,134,134,134,134,0
2011-12-22,134,134,134,134,0
2011-12-23,134,134,134,134,0
2011-12-27,134,134,134,134,0
2011-12-28,134,134,134,134,0
2011-12-29,147,147,128,128,3
2011-12-30,128,128,128,128,0
2012-01-03,128,128,128,128,0
2012-01-04,128,128,128,128,0
2012-01-05,128,128,128,128,0
2012-01-06,128,128,128,128,0
2012-01-09,128,128,128,128,0
2012-01-10,128,128,128,128,0
2012-01-11,128,128,128,128,0
2012-01-12,128,128,128,128,0
2012-01-13,128,128,128,128,0
2012-01-17,128,128,128,128,0
2012-01-18,128,128,128,128,0
2012-01-19,128,128,128,128,0
2012-01-20,128,128,128,128,0
2012-01-23,128,128,128,128,0
2012-01-24,128,128,128,128,0
2012-01-25,128,128,128,128,0
2012-01-26,128,128,128,128,0
2012-01-27,128,128,128,128,0
2012-01-30,128,128,128,128,0
2012-01-31,128,128,128,128,0
2012-02-01,128,128,128,128,0
2012-02-02,128,128,128,128,0
2012-02-03,128,128,128,128,0
2012-02-06,113,113,113,113,6
2012-02-07,113,113,113,113,0
2012-02-08,113,113,113,113,0
2012-02-09,113,113,113,113,0
2012-02-10,113,113,113,113,0
2012-02-13,113,113,113,113,0
2012-02-14,113,113,113,113,0
2012-02-15,113,113,113,113,0
2012-02-16,113,113,113,113,0
2012-02-17,113,113,113,113,0
2012-02-21,113,113,113,113,0
2012-02-22,113,113,113,113,0
2012-02-23,113,113,113,113,0
2012-02-24,113,113,113,113,0
2012-02-27,113,113,113,113,0
2012-02-28,113,113,113,113,0
2012-02-29,113,113,113,113,0
2012-03-01,113,113,113,113,0
2012-03-02,113,113,113,113,0
2012-03-05,113,113,113,113,0
2012-03-06,113,113,113,113,0
2012-03-07,113,113,113,113,0
2012-03-08,113,113,113,113,0
2012-03-09,113,113,113,113,0
2012-03-12,113,113,113,113,0
2012-03-13,113,113,113,113,0
2012-03-14,113,113,113,113,0
2012-03-15,113,113,113,113,0
2012-03-16,113,113,113,113,0
2012-03-19,113,113,113,113,0
2012-03-20,113,113,113,113,0
2012-03-21,113,113,113,113,0
2012-03-22,113,113,113,113,0
2012-03-23,113,113,113,113,0
2012-03-26,113,113,113,113,0
2012-03-27,113,113,113,113,0
2012-03-28,113,113,113,113,0
2012-03-29,113,113,113,113,0
2012-03-30,113,113,113,113,0
2012-04-02,113,113,113,113,0
2012-04-03,113,113,113,113,0
2012-04-04,113,113,113,113,0
2012-04-05,113,113,113,113,0
2012-04-09,113,113,113,113,0
2012-04-10,115,115,115,115,17
2012-04-11,115,115,115,115,0
2012-04-12,115,115,115,115,0
2012-04-13,115,115,115,115,0
2012-04-16,115,115,115,115,0
2012-04-17,115,115,115,115,0
2012-04-18,115,115,115,115,0
2012-04-19,115,115,115,115,0
2012-04-20,115,115,115,115,0
2012-04-23,115,115,115,115,0
2012-04-24,115,115,115,115,0
2012-04-25,115,115,115,115,0
2012-04-26,115,115,115,115,0
2012-04-27,115,115,115,115,0
2012-04-30,115,115,115,115,0
2012-05-01,115,115,115,115,0
2012-05-02,115,115,115,115,0
2012-05-03,115,115,115,115,0
2012-05-04,116,116,116,116,5
2012-05-07,116,116,116,116,0
2012-05-08,116,116,116,116,0
2012-05-09,115,115,115,115,6
2012-05-10,115,115,115,115,0
2012-05-11,115,115,115,115,0
2012-05-14,115,115,115,115,0
2012-05-15,112,112,112,112,1
2012-05-16,112,112,112,112,0
2012-05-17,111,111,111,111,13
2012-05-18,111,111,107,107,36
2012-05-21,107,107,107,107,0
2012-05-22,107,107,107,107,0
2012-05-23,107,107,107,107,0
2012-05-24,107,107,107,107,0
2012-05-25,107,107,107,107,0
2012-05-29,107,107,107,107,0
2012-05-30,107,107,107,107,0
2012-05-31,107,107,107,107,0
2012-06-01,107,107,107,107,0
2012-06-04,107,107,107,107,0
2012-06-05,107,107,107,107,0
2012-06-06,107,107,107,107,0
2012-06-07,107,107,107,107,0
2012-06-08,107,107,107,107,0
2012-06-11,107,107,107,107,0
2012-06-12,107,107,107,107,0
2012-06-13,107,107,107,107,0
2012-06-14,107,107,107,107,0
2012-06-15,107,107,107,107,0
2012-06-18,107,107,107,107,0
2012-06-19,107,107,107,107,0
2012-06-20,107,107,107,107,0
2012-06-21,107,107,107,107,0
2012-06-22,107,107,107,107,0
2012-06-25,107,107,107,107,0
2012-06-26,107,107,107,107,0
2012-06-27,120,120,120,120,1
2012-06-28,120,120,120,120,0
2012-06-29,120,120,120,120,0
2012-07-02,120,120,120,120,0
2012-07-03,120,120,120,120,0
2012-07-05,120,120,120,120,0
2012-07-06,120,120,120,120,0
2012-07-09,120,120,120,120,0
2012-07-10,120,120,120,120,0
2012-07-11,120,120,120,120,0
2012-07-12,128,128,128,128,30
2012-07-13,129,129,129,129,46
2012-07-16,124,124,124,124,20
2012-07-17,124,124,124,124,0
2012-07-18,124,124,124,124,0
2012-07-19,124,124,124,124,0
2012-07-20,124,124,124,124,0
2012-07-23,124,124,124,124,0
2012-07-24,121,121,121,121,12
2012-07-25,121,121,121,121,0
2012-07-26,121,121,121,121,0
2012-07-27,121,121,121,121,0
2012-07-30,145,145,145,145,10
2012-07-31,145,145,145,145,0
2012-08-01,153,153,145,145,153
2012-08-02,160,160,160,160,18
2012-08-03,160,160,160,160,0
2012-08-06,160,160,160,160,0
2012-08-07,148,148,148,148,2
2012-08-08,156,156,156,156,60
2012-08-09,154,154,154,154,100
2012-08-10,158,158,149,154,114
2012-08-13,154,154,154,154,0
2012-08-14,154,154,154,154,0
2012-08-15,149,149,149,149,7
2012-08-16,149,149,149,149,0
2012-08-17,149,149,149,149,0
2012-08-20,149,149,149,149,5
2012-08-21,149,149,149,149,0
2012-08-22,146,146,146,146,10
2012-08-23,146,146,146,146,0
2012-08-24,147,147,147,147,39
2012-08-27,147,147,147,147,0
2012-08-28,147,147,147,147,0
2012-08-29,147,147,147,147,0
2012-08-30,147,147,147,147,0
2012-08-31,147,147,147,147,0
2012-09-04,147,147,147,147,0
2012-09-05,147,147,147,147,0
2012-09-06,147,147,147,147,0
2012-09-07,147,147,147,147,0
2012-09-10,147,147,147,147,0
2012-09-11,147,147,147,147,0
2012-09-12,147,147,147,147,0
2012-09-13,147,147,147,147,0
2012-09-14,147,147,147,147,0
2012-09-17,147,147,147,147,0
2012-09-18,147,147,147,147,0
2012-09-19,147,147,147,147,0
2012-09-20,147,147,147,147,0
2012-09-21,147,147,147,147,0
2012-09-24,147,147,147,147,0
2012-09-25,138,138,138,138,243
2012-09-26,138,138,138,138,0
2012-09-27,138,138,138,138,0
2012-09-28,138,138,138,138,0
2012-10-01,138,138,138,138,0
2012-10-02,138,138,138,138,0
2012-10-03,138,138,138,138,0
2012-10-04,138,138,138,138,0
2012-10-05,138,138,138,138,0
2012-10-08,138,138,138,138,0
2012-10-09,138,138,138,138,0
2012-10-10,138,138,138,138,0
2012-10-11,138,138,138,138,0
2012-10-12,138,138,138,138,0
2012-10-15,138,138,138,138,0
2012-10-16,134,134,134,134,993
2012-10-17,134,134,134,134,0
2012-10-18,16500,16500,165,16500,130
2012-10-19,154,167,152,152,109
2012-10-22,162,162,162,162,15
2012-10-23,157,157,149,149,25
2012-10-24,146,148,146,148,201
2012-10-25,148,148,148,148,0
2012-10-26,143,143,143,143,20
2012-10-31,148,148,148,148,100
2012-11-01,148,148,148,148,0
2012-11-02,148,148,148,148,0
2012-11-05,148,148,148,148,0
2012-11-06,148,148,148,148,0
2012-11-07,148,148,148,148,0
2012-11-08,148,148,148,148,0
2012-11-09,145,145,145,145,1
2012-11-12,165,165,165,165,30
2012-11-13,167,167,167,167,320
2012-11-14,162,162,160,160,316
2012-11-15,162,162,162,162,15
2012-11-16,168,173,168,173,80
2012-11-19,173,173,173,173,0
2012-11-20,181,181,175,175,310
2012-11-21,175,175,175,175,0
2012-11-23,175,175,175,175,0
2012-11-26,175,175,175,175,0
2012-11-27,175,175,175,175,0
2012-11-28,175,175,175,175,0
2012-11-29,175,175,175,175,0
2012-11-30,175,175,175,175,0
2012-12-03,175,175,175,175,0
2012-12-04,184,184,171,171,85
2012-12-05,171,171,171,171,0
2012-12-06,171,171,171,171,0
2012-12-07,171,171,171,171,0
2012-12-10,171,171,171,171,0
2012-12-11,171,171,171,171,0
2012-12-12,185,185,185,185,13
2012-12-13,185,185,185,185,0
2012-12-14,185,185,185,185,0
2012-12-17,210,210,210,210,25
2012-12-18,210,210,210,210,0
2012-12-19,210,210,210,210,0
2012-12-20,210,210,210,210,0
2012-12-21,210,210,210,210,0
2012-12-24,210,210,210,210,0
2012-12-26,210,210,210,210,0
2012-12-27,210,210,210,210,0
2012-12-28,210,210,210,210,0
2012-12-31,210,210,210,210,0
2013-01-02,320,331,320,324,92
2013-01-03,324,324,324,324,0
2013-01-04,276,280,276,280,29
2013-01-07,280,280,280,280,0
2013-01-08,309,309,309,309,43
2013-01-09,307,310,307,310,59
2013-01-10,287,287,287,287,5
2013-01-11,287,287,287,287,0
2013-01-14,287,287,287,287,0
2013-01-15,287,287,287,287,0
2013-01-16,299,299,299,299,50
2013-01-17,299,299,299,299,0
2013-01-18,348,368,345,368,113
2013-01-22,355,355,355,355,105
2013-01-23,355,355,355,355,0
2013-01-24,387,390,387,390,109
2013-01-25,385,385,385,385,49
2013-01-28,385,385,385,385,0
2013-01-29,385,385,385,385,0
2013-01-30,385,385,385,385,0
2013-01-31,347,348,325,344,96
2013-02-01,358,362,351,362,180
2013-02-04,390,390,390,390,10
2013-02-05,378,378,378,378,1
2013-02-06,378,378,378,378,0
2013-02-07,378,378,378,378,0
2013-02-08,377,399,377,399,104
2013-02-11,414,443,410,434,117
2013-02-12,491,491,480,484,249
2013-02-13,470,470,470,470,2
2013-02-14,452,457,452,457,6
2013-02-15,449,449,449,449,20
2013-02-19,452,467,450,457,539
2013-02-20,457,457,457,457,0
2013-02-21,464,464,459,459,110
2013-02-22,459,459,459,459,5
2013-02-25,471,480,471,479,71
2013-02-26,466,466,466,466,61
2013-02-27,466,466,466,466,0
2013-02-28,460,460,457,457,40
2013-03-01,457,457,457,457,0
2013-03-04,457,457,457,457,0
2013-03-05,401,406,401,401,92
2013-03-06,398,398,395,395,34
2013-03-07,395,395,395,395,0
2013-03-08,395,395,395,395,0
2013-03-11,412,416,412,416,50
2013-03-12,416,416,416,416,0
2013-03-13,416,416,416,416,0
2013-03-14,425,425,425,425,2
2013-03-15,425,425,425,425,0
2013-03-18,425,425,425,425,0
2013-03-19,425,425,425,425,0
2013-03-20,412,412,405,405,11
2013-03-21,405,405,405,405,0
2013-03-22,405,405,405,405,0
2013-03-25,424,424,424,424,1
2013-03-26,424,424,424,424,0
