date,open,high,low,close,volume
2016-10-20,38.299999,38.799999,37.5,38.700001,8210
2016-10-21,39.200001,40.560001,38.700001,39.5,12870
2016-10-24,39.799999,40.799999,38.299999,38.599998,16660
2016-10-25,38.900002,39.57,37.099998,38.299999,16760
2016-10-26,38.599998,38.599998,37.099998,37.700001,8350
2016-10-27,37.5,37.66,33.959999,35.599998,27350
2016-10-28,35.299999,35.900002,33.5,34.400002,14990
2016-10-31,34.099998,35.200001,33.560001,34.299999,13290
2016-11-01,36,36.200001,33,33.599998,6320
2016-11-02,33.299999,33.5,32.400002,32.5,8570
2016-11-03,32.5,33,31,31.200001,10820
2016-11-04,31.1,32.84,30.5,31.6,8280
2016-11-07,33.400002,33.400002,31.799999,32.299999,4490
2016-11-08,33.299999,33.299999,32.049999,32.900002,2780
2016-11-09,32.400002,36,32.400002,35.5,18880
2016-11-10,36.099998,36.099998,33.200001,34.5,13320
2016-11-11,35.099998,36.5,34.150002,36.099998,15830
2016-11-14,35.5,36.5,35,35.299999,11410
2016-11-15,35.099998,35.700001,34.5,34.700001,10260
2016-11-16,35.099998,36.400002,33.799999,35.799999,10380
2016-11-17,35.299999,37.77,34.939999,37.5,17920
2016-11-18,38.200001,38.200001,36,36.700001,9200
2016-11-21,36.599998,36.700001,35.900002,36.5,7780
2016-11-22,36.099998,36.900002,35.099998,35.77,5870
2016-11-23,36,36.400002,34.900002,35.099998,4430
2016-11-25,35.5,36.200001,34,35.799999,3020
2016-11-28,35.900002,36.299999,33.900002,34.5,6670
2016-11-29,34.400002,35.080002,34,34.200001,4090
2016-11-30,33.700001,34.310001,32.900002,33,7520
2016-12-01,33.299999,33.5,32.200001,32.299999,4420
2016-12-02,32.299999,34.599998,32.099998,33.799999,6890
2016-12-05,34.599998,34.599998,32.299999,33.900002,6830
2016-12-06,34.5,34.900002,33.200001,34.400002,8420
2016-12-07,35.5,37.799999,34,35.099998,29560
2016-12-08,36.299999,36.299999,34.200001,35,10030
2016-12-09,34,35.5,33.400002,34.400002,7650
2016-12-12,34.799999,35.490002,33.799999,34.599998,8120
2016-12-13,34.400002,34.900002,32.900002,33,10470
2016-12-14,32.599998,33.400002,28.799999,31.4,25510
2016-12-15,31.4,32.099998,30.700001,31.950001,3960
2016-12-16,31.700001,32.5,31.1,31.9,2250
2016-12-19,32.5,32.5,31,31,3750
2016-12-20,31,31.700001,30.799999,30.799999,3620
2016-12-21,30.799999,31.02,29.200001,29.799999,9950
2016-12-22,29.299999,30.299999,29,29.299999,5750
2016-12-23,29.4,30.5,29.4,29.799999,3850
2016-12-27,29.6,31.42,29.5,31.16,7910
2016-12-28,31,31.700001,30.610001,30.700001,1920
2016-12-29,30.549999,31.5,30.549999,31.309999,4920
2016-12-30,31.700001,32.200001,30.6,31.1,6330
2017-01-03,32.200001,32.200001,30.5,31.700001,2690
2017-01-04,32.16,32.490002,31.6,32.099998,990
2017-01-05,32.799999,33.799999,32.5,33.5,4170
2017-01-06,33.900002,34,33.200001,33.400002,3320
2017-01-09,33.700001,34.200001,32.360001,32.889999,3330
2017-01-10,32.889999,33,31.5,31.6,8110
2017-01-11,32.009998,32.099998,31.4,31.4,3370
2017-01-12,31.200001,34.900002,31,32.200001,30970
2017-01-13,32.200001,32.689999,30.24,30.4,15100
2017-01-17,30.799999,31.700001,29,31.620001,22270
2017-01-18,32.5,32.5,31.200001,31.200001,7110
2017-01-19,31.299999,31.799999,29.5,30.4,5710
2017-01-20,30.4,30.9,30,30.9,4130
2017-01-23,31.200001,31.200001,27.799999,28.799999,20690
2017-01-24,28.799999,29.620001,27.5,29.299999,12140
2017-01-25,29,31.4,28.9,29.799999,4680
2017-01-26,30,30,28.700001,28.700001,4050
2017-01-27,28.700001,28.790001,27.5,27.9,4330
2017-01-30,28.129999,28.76,26.6,27,6920
2017-01-31,27.299999,28.5,27,27,6950
2017-02-01,29.5,29.5,27.200001,27.700001,12810
2017-02-02,28.200001,28.5,27.1,27.9,9090
2017-02-03,28.5,28.969999,27.5,28.799999,6730
2017-02-06,30.299999,30.299999,25.5,25.5,52580
2017-02-07,25.5,25.5,25.5,25.5,12280
2017-02-08,25.5,25.5,25.5,25.5,0
2017-02-09,15.3,21.9,15.1,21.5,80680
2017-02-10,22,23.5,20.6,21.200001,22260
2017-02-13,21.9,21.9,19,19.9,13310
2017-02-14,19.9,20.5,18.9,19.110001,8200
2017-02-15,18.9,19.360001,15.7,18.299999,18480
2017-02-16,19,19,17.6,18.200001,3180
2017-02-17,18,18.799999,17.4,17.799999,3650
2017-02-21,17.700001,18.870001,17.6,18.200001,3680
2017-02-22,17.700001,18.01,17,17.299999,4960
2017-02-23,17.4,17.530001,17,17.299999,2930
2017-02-24,17,17.110001,16.799999,16.9,3580
2017-02-27,18.5,24.700001,18.5,19,291300
2017-02-28,19,20.4,17.700001,19,25580
2017-03-01,20.1,20.74,19.200001,20.6,15270
2017-03-02,20.200001,22.1,20.1,20.299999,6680
2017-03-03,19.799999,21.200001,18.5,19.6,5230
2017-03-06,20.299999,20.299999,19.1,19.4,3070
2017-03-07,19.4,19.9,19.4,19.6,1330
2017-03-08,23.299999,24.299999,20.700001,21.4,83980
2017-03-09,21.4,22.299999,20.9,21.1,15850
2017-03-10,22.1,22.1,20.200001,20.370001,4940
2017-03-13,20.799999,20.799999,19.200001,20,3270
2017-03-14,20,21.200001,19.700001,20.299999,6690
2017-03-15,20.299999,21.5,20.299999,21.43,3270
2017-03-16,20.9,21.6,20.200001,21.6,1960
2017-03-17,22,22,20.57,21,1990
2017-03-20,20.1,21.200001,20,20.299999,2790
2017-03-21,21.200001,21.700001,19.6,19.9,5400
2017-03-22,19.9,20.799999,19.5,20.49,2770
2017-03-23,20.9,21.16,20.1,20.4,4110
2017-03-24,20.33,20.75,20,20.42,2440
2017-03-27,19.9,20.42,19.799999,20.299999,1070
2017-03-28,20,20.540001,19.9,20.4,1720
2017-03-29,20.200001,20.4,20,20.1,840
2017-03-30,19.950001,20.74,19.700001,20.200001,4210
2017-03-31,20.18,20.200001,19.299999,19.299999,4710
2017-04-03,20.700001,20.700001,20.1,20.4,7060
2017-04-04,20,20.6,19.9,20.200001,1400
2017-04-05,20.1,20.5,19.700001,19.9,1500
2017-04-06,20.299999,21.799999,19.799999,21.049999,4420
2017-04-07,20.200001,20.700001,20.200001,20.34,1030
2017-04-10,20.1,20.799999,19.5,19.5,2670
2017-04-11,20.200001,20.6,19.5,19.9,1730
2017-04-12,19.799999,20.370001,19.5,19.700001,1970
2017-04-13,20,20.5,19.5,20.24,900
2017-04-17,19.799999,20,19.6,19.9,1770
2017-04-18,20,20,19.1,19.6,1680
2017-04-19,19.629999,19.84,19.1,19.1,1330
2017-04-20,19.299999,19.6,19,19.6,810
2017-04-21,19.200001,19.6,18.299999,18.5,3600
2017-04-24,19.299999,20,17.959999,18.92,1850
2017-04-25,19.4,19.700001,18.200001,19.1,2520
2017-04-26,19.9,19.9,18.610001,18.799999,540
2017-04-27,18.799999,19.9,18.5,19.4,3330
2017-04-28,19.299999,19.33,18.6,18.799999,1780
2017-05-01,18.700001,19.799999,18.700001,19.15,3350
2017-05-02,19.5,19.68,18.799999,19.200001,1710
2017-05-03,19,19,18.299999,18.4,2650
2017-05-04,18.4,18.66,17.51,18.299999,2700
2017-05-05,18,18.299999,17.5,17.5,10740
2017-05-08,20,20,18.1,19.4,2080
2017-05-09,19.200001,19.200001,17.799999,18.5,1830
2017-05-10,18.5,19,18.299999,19,3120
2017-05-11,18.5,18.799999,18.5,18.6,1930
2017-05-12,18.5,18.799999,18,18,2560
2017-05-15,18.4,18.4,17.700001,18,1230
2017-05-16,17.9,18.389999,17.5,17.700001,3080
2017-05-17,17.6,17.700001,17.5,17.700001,2200
2017-05-18,17.299999,18.1,16.9,17,1150
2017-05-19,17,18.4,17,17.200001,2560
2017-05-22,17.5,17.700001,17.200001,17.6,960
2017-05-23,17.799999,18.1,17.200001,17.799999,1100
2017-05-24,18.299999,18.9,17.200001,18.65,3280
2017-05-25,19.24,19.24,18.299999,18.4,590
2017-05-26,18.1,18.299999,17.76,18.200001,3720
2017-05-30,17.700001,18.4,17.58,17.9,1790
2017-05-31,18,18,17.299999,17.700001,2070
2017-06-01,17.4,21,17.4,17.799999,5140
2017-06-02,19.200001,19.4,17.9,18.799999,1540
2017-06-05,18.1,18.299999,17.799999,18,830
2017-06-06,18.120001,18.32,17.200001,17.4,800
2017-06-07,17.700001,18.16,16.700001,16.9,2000
2017-06-08,17.1,17.82,17,17.67,1130
2017-06-09,17.4,17.4,16.5,17.1,1100
2017-06-12,17.299999,17.5,16.700001,16.700001,1580
2017-06-13,17.639999,17.639999,16.9,16.9,770
2017-06-14,17,17.299999,17,17,430
2017-06-15,17.129999,17.129999,16.84,17.1,810
2017-06-16,16.799999,17,16.700001,17,640
2017-06-19,17.23,18,17.23,17.77,1360
2017-06-20,17.700001,17.700001,17.5,17.6,460
2017-06-21,17.5,17.5,16.700001,17.200001,1360
2017-06-22,17.200001,17.299999,16.889999,17.200001,2360
2017-06-23,16.9,17.6,16.9,17.1,2810
2017-06-26,17.1,17.700001,15.5,16.43,10100
2017-06-27,16.4,17.129999,15.9,16.200001,5530
2017-06-28,16.5,16.5,15.9,15.9,1090
2017-06-29,16,16.139999,15.5,15.5,1870
2017-06-30,16,16,13.8,15.3,5390
2017-07-03,15.2,15.2,14.94,15.1,370
2017-07-05,15.4,16.959999,15.4,16.6,8580
2017-07-06,18,27,18,23.9,365800
2017-07-07,22.5,22.58,18.299999,19.200001,46610
2017-07-10,18.9,19.9,17.129999,19.5,9650
2017-07-11,13.2,13.5,12.7,12.9,179090
2017-07-12,13.9,14,13.2,13.9,46370
2017-07-13,13.9,13.9,13.1,13.7,31940
2017-07-14,13.9,13.9,13.3,13.7,8860
2017-07-17,13.4,13.9,13.4,13.5,4000
2017-07-18,14.9,17.9,14.1,14.7,212340
2017-07-19,15.5,16,14.5,15.5,36770
2017-07-20,16,18,15.5,18,50520
2017-07-21,18.700001,24.200001,18.700001,19,241440
2017-07-24,19,21.299999,16.5,19.5,86990
2017-07-25,20.6,20.700001,18.6,20.200001,52970
2017-07-26,19.9,21,19.9,20.799999,30380
2017-07-27,20.6,22.9,20.4,22.6,40690
2017-07-28,23.1,24,20.799999,22.799999,35530
2017-07-31,23,23.690001,21.6,22,50920
2017-08-01,22.799999,23.200001,21,22.5,26110
2017-08-02,22.299999,22.5,21.6,22,14110
2017-08-03,21.6,22,18.200001,19.799999,36280
2017-08-04,19.4,20,18.1,19.5,18000
2017-08-07,19.9,20.299999,18.5,19.4,9360
2017-08-08,19.200001,21,18.9,19.66,15690
2017-08-09,19.1,19.9,18.530001,19.200001,11470
2017-08-10,19.1,19.799999,18.9,19.1,8460
2017-08-11,19.299999,19.360001,18.200001,18.74,13530
2017-08-14,18.700001,19.200001,17.5,17.700001,18130
2017-08-15,18.299999,18.700001,17.6,18,6510
2017-08-16,17.799999,18,17,17.1,6560
2017-08-17,17,17.379999,16.5,17.200001,4950
2017-08-18,17.200001,17.5,16.5,17.4,8610
2017-08-21,17,17.200001,16.200001,16.799999,11730
2017-08-22,16.700001,17.799999,16.700001,17.4,9970
2017-08-23,16.700001,17.74,16.5,17.200001,4670
2017-08-24,18,18.4,17,17.6,8800
2017-08-25,17.799999,18.1,17.030001,18,8220
2017-08-28,17.6,18.5,17.5,17.700001,7840
2017-08-29,17.6,18.200001,17.299999,17.700001,1880
2017-08-30,17.700001,18.700001,16.799999,18.299999,8600
2017-08-31,18.1,18.700001,17.9,17.9,4700
2017-09-01,17.9,18.6,17.9,18.200001,6230
2017-09-05,17.9,18.700001,17.209999,18.700001,4560
2017-09-06,18.200001,18.700001,17.25,18.1,27570
2017-09-07,18,19.1,18,19.030001,6880
2017-09-08,18.799999,19.299999,18.4,19.290001,8300
2017-09-11,19.299999,19.299999,18.299999,19.1,7960
2017-09-12,18.9,19.299999,18.5,19,4180
2017-09-13,19.1,19.4,18.4,19.1,13970
2017-09-14,18.9,19.5,18.6,19.219999,13290
2017-09-15,19,19.5,18.9,18.9,7000
2017-09-18,19.5,19.5,18.6,19.4,6580
2017-09-19,19.700001,19.700001,18.799999,19.4,3500
2017-09-20,19.5,19.5,18.33,18.700001,5610
2017-09-21,18.4,19.4,18.4,19.299999,6450
2017-09-22,19,19.299999,18.799999,19,2670
2017-09-25,19.799999,21.9,19.01,21.4,104390
2017-09-26,22,22.9,21.4,22,35730
2017-09-27,21.5,22.4,20.700001,22.299999,13850
2017-09-28,22,22,19.200001,19.6,14820
2017-09-29,20.6,21.4,19.700001,21.389999,9540
2017-10-02,22.299999,22.799999,18.49,19.1,100310
2017-10-03,19.1,19.9,18.5,18.700001,27800
2017-10-04,19.5,19.5,18.1,19,20540
2017-10-05,19.1,19.139999,18.51,18.799999,15730
2017-10-06,20.5,21.700001,17.9,19.700001,95420
2017-10-09,19.299999,20,19.200001,19.9,17940
2017-10-10,19.9,20.299999,19.5,20.200001,14130
2017-10-11,20.299999,32,20.049999,31.5,463740
2017-10-12,34.099998,34.400002,25.9,29.5,261690
2017-10-13,27.5,28.5,25.1,26.6,72300
2017-10-16,25,29,23.799999,26.5,97590
2017-10-17,26,26.34,24.5,25.4,33750
2017-10-18,24.700001,26.18,23,25.700001,67970
2017-10-19,25.5,25.5,23.5,24.200001,17630
2017-10-20,24,25.6,23.209999,23.700001,14590
2017-10-23,23.1,26.799999,22.799999,23.700001,82100
2017-10-24,23.6,24.5,23.6,23.799999,7510
2017-10-25,23.5,24.200001,21.4,22,23440
2017-10-26,21.5,29.6,19.799999,23.4,373920
2017-10-27,26,26.5,21.35,21.799999,107270
2017-10-30,21.5,23.799999,20.700001,23.1,28080
2017-10-31,23.200001,24.4,21.5,23.200001,25570
2017-11-01,22.6,23.9,21.9,23.299999,36490
2017-11-02,23,23.799999,22.5,22.700001,15000
2017-11-03,22.299999,23.5,22.299999,23.5,13240
2017-11-06,23.299999,23.9,22.5,22.9,22870
2017-11-07,23.299999,23.299999,22.5,22.9,10890
2017-11-08,23,23,21.799999,22,9920
2017-11-09,20,22.4,20,21,26220
2017-11-10,20.6,22,20.6,21.4,8820
2017-11-13,20.799999,21.299999,20.4,20.700001,9050
2017-11-14,20.4,20.66,18.299999,19.530001,21690
2017-11-15,19.4,20.35,18.5,19.5,10540
2017-11-16,19.1,20.200001,18.700001,19.6,6280
2017-11-17,19.299999,20.799999,19.139999,19.799999,10180
2017-11-20,20.1,20.469999,19.700001,19.700001,1580
2017-11-21,23,24.4,21.4,21.799999,164710
2017-11-22,21,23.9,21,23.200001,50170
2017-11-24,23.6,24.5,23.299999,24.200001,15580
2017-11-27,24.799999,24.799999,23.1,24.299999,16510
2017-11-28,23.4,24.389999,22,23.6,20280
2017-11-29,23.4,24,22.98,23.299999,5620
2017-11-30,23.1,23.5,22.5,23,6930
2017-12-01,22.700001,23.4,22.209999,23.1,7160
2017-12-04,22.799999,23.5,22.200001,22.4,5080
2017-12-05,22,23,21.299999,21.4,7270
2017-12-06,21.6,21.6,20.299999,20.6,11760
2017-12-07,20.5,21.6,20.5,21.049999,4240
2017-12-08,21.5,22.690001,21.299999,21.4,7330
2017-12-11,22,22,21,21,1210
2017-12-12,20.9,21.389999,20,20.299999,16790
2017-12-13,20.299999,20.889999,20,20.5,17210
2017-12-14,21,21.6,20.799999,21.4,13420
