date,open,high,low,close,volume
2004-07-22,24.299999,24.719999,22.92,24.120001,10500
2004-07-23,24,24.120001,22.799999,23.459999,6850
2004-07-26,22.68,22.860001,21.9,22.32,15667
2004-07-27,21.719999,22.440001,21.6,22.139999,15517
2004-07-28,21.780001,22.98,21.780001,22.5,3433
2004-07-29,22.02,23.1,21.66,21.9,2867
2004-07-30,21.780001,22.98,21.780001,22.379999,1750
2004-08-02,22.799999,22.799999,21.719999,22.440001,1600
2004-08-03,21.9,22.860001,21.9,22.799999,2817
2004-08-04,22.74,23.040001,22.02,22.799999,5750
2004-08-05,23.459999,23.459999,21.6,21.6,3217
2004-08-06,21.360001,21.780001,21.299999,21.42,7033
2004-08-09,22.440001,23.76,22.08,22.860001,5500
2004-08-10,22.32,22.92,22.32,22.5,1917
2004-08-11,22.559999,23.52,21.6,23.52,1750
2004-08-12,22.32,22.860001,22.26,22.860001,667
2004-08-13,23.58,23.940001,23.1,23.16,2017
2004-08-16,22.799999,22.860001,22.559999,22.559999,1783
2004-08-17,22.559999,26.459999,22.559999,24.24,4950
2004-08-18,24.6,24.6,23.82,24,767
2004-08-19,23.700001,25.379999,23.700001,24.9,2033
2004-08-20,25.139999,25.440001,24.299999,25.200001,2233
2004-08-23,25.02,25.5,24.299999,24.719999,2017
2004-08-24,24.9,25.379999,24,24,2083
2004-08-25,24.299999,24.6,24,24.6,1217
2004-08-26,24.9,24.9,24.299999,24.42,2317
2004-08-27,24.540001,24.6,23.879999,24.6,717
2004-08-30,23.700001,24.42,23.4,23.4,967
2004-08-31,23.459999,24,22.74,24,900
2004-09-01,24.120001,24.299999,23.040001,23.4,1233
2004-09-02,22.98,23.58,22.559999,23.219999,1733
2004-09-03,22.799999,23.4,22.5,22.559999,800
2004-09-07,22.139999,22.5,21.48,21.6,1633
2004-09-08,22.200001,22.200001,21.6,21.6,817
2004-09-09,21.360001,21.360001,20.76,21,3567
2004-09-10,20.76,21.299999,20.4,20.459999,3717
2004-09-13,20.459999,20.76,20.459999,20.459999,1533
2004-09-14,20.459999,22.200001,20.4,20.76,3950
2004-09-15,20.76,22.5,20.4,22.139999,4800
2004-09-16,21.42,22.02,21.42,21.84,617
2004-09-17,21.6,22.379999,21.6,21.959999,750
2004-09-20,22.32,23.040001,21.6,23.040001,6117
2004-09-21,22.5,22.98,22.200001,22.5,1650
2004-09-22,22.5,22.5,22.5,22.5,0
2004-09-23,22.26,22.68,22.26,22.68,400
2004-09-24,23.16,23.280001,22.32,22.379999,1417
2004-09-27,23.219999,23.219999,22.200001,22.26,1433
2004-09-28,23.1,23.16,21.780001,22.26,2700
2004-09-29,22.799999,22.92,22.200001,22.26,667
2004-09-30,22.200001,22.26,22.200001,22.200001,4100
2004-10-01,22.200001,22.440001,22.200001,22.440001,1950
2004-10-04,22.200001,23.82,22.200001,23.82,4900
2004-10-05,22.74,24.780001,22.74,24.42,7400
2004-10-06,24.6,26.700001,24.42,26.700001,8700
2004-10-07,26.940001,27.299999,26.4,26.639999,5800
2004-10-08,27,27,26.52,27,5033
2004-10-11,24.719999,27.6,24.66,27.540001,18150
2004-10-12,30,30.299999,26.700001,28.799999,122733
2004-10-13,28.799999,28.799999,26.76,28.200001,13717
2004-10-14,27,27.6,26.4,27.6,6433
2004-10-15,27.66,29.1,27.66,28.559999,30133
2004-10-18,29.1,29.34,28.5,28.860001,40067
2004-10-19,28.860001,29.16,28.200001,28.74,36000
2004-10-20,28.5,28.5,27.6,27.780001,7300
2004-10-21,27.6,28.200001,27.360001,27.360001,1317
2004-10-22,28.139999,28.139999,26.52,26.700001,3433
2004-10-25,25.799999,26.52,24.540001,25.08,6650
2004-10-26,24.6,25.98,24.6,25.799999,2417
2004-10-27,24.959999,24.959999,24.360001,24.66,1333
2004-10-28,24.48,24.780001,22.620001,24.299999,13033
2004-10-29,23.639999,24.84,23.639999,24.6,2083
2004-11-01,24.120001,24.84,24.120001,24.6,1067
2004-11-02,24.66,25.98,24.66,25.799999,3067
2004-11-03,25.98,27.84,25.92,26.4,2750
2004-11-04,25.92,27.6,25.92,27.6,1583
2004-11-05,27.66,29.700001,27.6,29.219999,8583
2004-11-08,29.639999,29.940001,29.1,29.459999,26183
2004-11-09,29.219999,29.879999,28.860001,28.860001,12517
2004-11-10,29.4,29.700001,28.5,29.52,7050
2004-11-11,29.4,29.459999,28.5,28.620001,4500
2004-11-12,29.1,29.4,28.200001,28.5,1950
2004-11-15,28.200001,29.34,28.200001,29.16,833
2004-11-16,29.459999,29.459999,28.5,28.74,2500
2004-11-17,28.5,28.620001,27.9,28.5,4650
2004-11-18,28.440001,28.440001,26.879999,27.360001,5350
2004-11-19,27.059999,27.059999,26.4,26.639999,1683
2004-11-22,27,27,25.799999,26.52,1250
2004-11-23,26.639999,27.24,26.4,26.4,1533
2004-11-24,27.360001,27.360001,25.799999,26.219999,6567
2004-11-26,27.059999,27.059999,26.700001,26.700001,1883
2004-11-29,27.299999,27.299999,25.559999,26.16,3317
2004-11-30,25.799999,26.280001,24.719999,25.74,6033
2004-12-01,24.9,26.4,24.9,25.68,6967
2004-12-02,25.68,25.68,24.9,24.959999,8467
2004-12-03,24.9,25.620001,24.9,25.32,32983
2004-12-06,25.799999,25.799999,25.139999,25.200001,9600
2004-12-07,23.4,25.379999,23.4,24.48,4133
2004-12-08,24.540001,25.26,24.299999,25.26,2750
2004-12-09,24.6,26.219999,24.42,25.200001,8617
2004-12-10,25.200001,25.200001,24.780001,24.9,4783
2004-12-13,24.360001,25.200001,24.360001,24.6,2617
2004-12-14,24.299999,25.02,24.299999,24.6,2717
2004-12-15,25.440001,26.1,24.299999,25.02,2033
2004-12-16,25.5,25.559999,24.959999,24.959999,6933
2004-12-17,25.08,25.08,24.48,24.6,8367
2004-12-20,24.719999,24.84,24,24.299999,15917
2004-12-21,24.360001,24.6,23.76,24.299999,2683
2004-12-22,24.9,25.92,24.120001,24.360001,12567
2004-12-23,25.08,25.139999,24.059999,24.299999,2800
2004-12-27,24,24.84,24,24.299999,32317
2004-12-28,24.299999,24.780001,24.120001,24.48,11217
2004-12-29,24.66,24.66,24.120001,24.24,19667
2004-12-30,24.299999,24.66,24.24,24.66,4483
2004-12-31,24.6,24.6,24.360001,24.360001,6933
2005-01-03,24.360001,24.780001,24.299999,24.48,1950
2005-01-04,26.4,27.6,25.799999,26.1,19717
2005-01-05,26.940001,26.940001,25.02,25.26,2950
2005-01-06,25.440001,26.040001,25.200001,25.860001,4650
2005-01-07,26.16,26.16,25.08,26.040001,3367
2005-01-10,25.200001,25.200001,24.42,24.9,2817
2005-01-11,24,24.6,24,24.059999,917
2005-01-12,24.120001,24.42,24,24.059999,1400
2005-01-13,24.299999,24.6,24.299999,24.6,467
2005-01-14,24.6,24.9,24.360001,24.360001,350
2005-01-18,24.360001,25.799999,24.360001,25.74,1700
2005-01-19,24.6,25.200001,24.6,25.200001,617
2005-01-20,25.860001,25.860001,24.299999,24.299999,1500
2005-01-21,24.959999,25.74,24.959999,25.5,2367
2005-01-24,26.040001,26.1,24.299999,24.6,2733
2005-01-25,24.42,25.26,24.42,24.84,1633
2005-01-26,29.940001,29.940001,25.799999,26.34,17650
2005-01-27,27,28.139999,26.4,27.6,3733
2005-01-28,29.34,29.34,27.48,28.08,4283
2005-01-31,27.48,28.200001,27.48,28.08,2933
2005-02-01,27.780001,27.780001,26.879999,27.059999,3000
2005-02-02,27.9,28.440001,27.719999,27.719999,2050
2005-02-03,27.059999,27.719999,26.879999,27.6,1650
2005-02-04,27.66,29.040001,26.76,28.08,1183
2005-02-07,26.879999,27.42,26.879999,27.120001,3000
2005-02-08,25.74,26.4,25.26,25.92,2967
2005-02-09,25.26,27,24.120001,24.6,4033
2005-02-10,25.32,26.1,24.42,24.9,2833
2005-02-11,24.959999,25.5,24.66,25.02,1150
2005-02-14,24.780001,25.5,24.780001,25.5,2267
2005-02-15,25.139999,25.620001,25.139999,25.440001,483
2005-02-16,24.719999,25.559999,24.719999,25.559999,767
2005-02-17,25.799999,25.92,25.26,25.92,1050
2005-02-18,26.219999,26.219999,25.860001,25.860001,183
2005-02-22,26.639999,26.639999,25.32,25.32,2133
2005-02-23,25.379999,25.799999,25.02,25.440001,800
2005-02-24,25.440001,25.74,25.32,25.440001,1083
2005-02-25,25.200001,25.68,24.84,25.139999,1000
2005-02-28,24.66,24.66,23.700001,23.76,4367
2005-03-01,24,26.52,22.799999,23.700001,1783
2005-03-02,24.9,24.9,22.860001,23.700001,2483
2005-03-03,23.280001,24.24,23.219999,24.18,967
2005-03-04,24.780001,26.52,23.82,24.6,4817
2005-03-07,24.66,24.66,23.82,23.940001,1833
2005-03-08,23.700001,24.42,22.860001,24.120001,7100
2005-03-09,24,25.08,24,24.6,3233
2005-03-10,24.6,24.959999,23.219999,23.58,1683
2005-03-11,24.9,24.9,24.360001,24.540001,1167
2005-03-14,24.9,24.9,24,24.299999,3767
2005-03-15,24.18,24.18,23.700001,24.120001,1067
2005-03-16,24.120001,24.120001,23.700001,24.059999,1150
2005-03-17,23.58,24.18,23.52,23.639999,667
2005-03-18,22.799999,24,22.799999,23.82,4017
2005-03-21,22.92,23.879999,22.799999,23.459999,1117
2005-03-22,23.459999,23.459999,22.860001,22.92,917
2005-03-23,23.16,23.16,22.74,23.1,583
2005-03-24,23.280001,23.82,23.280001,23.34,183
2005-03-28,24,24,23.219999,23.219999,2067
2005-03-29,22.799999,22.92,22.74,22.74,767
2005-03-30,23.34,23.34,21.6,21.6,3417
2005-03-31,21.540001,21.540001,20.16,20.940001,4017
2005-04-01,21,21.299999,20.4,20.76,5250
2005-04-04,21,21.299999,19.92,20.76,2033
2005-04-05,20.76,20.76,19.799999,19.799999,2033
2005-04-06,19.5,20.58,18.959999,18.959999,4983
2005-04-07,18.959999,19.08,18.66,19.08,1867
2005-04-08,19.620001,20.4,19.440001,19.68,2033
2005-04-11,10.32,11.7,7.56,7.8,374467
2005-04-12,8.22,8.46,7.32,7.8,101883
2005-04-13,7.8,7.8,7.38,7.56,58017
2005-04-14,7.44,7.44,6.72,6.9,42533
2005-04-15,6.6,6.84,6.42,6.48,32633
2005-04-18,6.42,7.26,6.42,6.84,17867
2005-04-19,7.2,7.44,6.66,6.9,8383
2005-04-20,7.26,7.26,6.84,7.2,6733
2005-04-21,7.26,7.44,7.08,7.32,11133
2005-04-22,7.26,7.5,6.9,7.5,8067
2005-04-25,6.9,7.26,6.84,7.02,9183
2005-04-26,6.66,6.78,6.66,6.78,4717
2005-04-27,6.78,6.9,6.36,6.42,12367
2005-04-28,6.24,6.78,5.88,6.72,10983
2005-04-29,7.2,7.2,6.42,6.72,5367
2005-05-02,7.14,7.14,6.6,6.84,4900
2005-05-03,6.36,6.48,6.36,6.48,2917
2005-05-04,6.36,7.02,6.36,6.66,9200
2005-05-05,6.84,7.14,6.72,6.78,2317
2005-05-06,6.96,7.2,6.78,6.84,5650
2005-05-09,7.14,7.5,6.84,7.14,10617
2005-05-10,7.2,7.68,7.2,7.68,13167
2005-05-11,7.68,8.04,7.56,7.56,4133
2005-05-12,7.38,7.5,7.38,7.5,700
2005-05-13,7.62,7.62,7.44,7.5,9717
2005-05-16,7.74,7.98,7.08,7.38,6217
2005-05-17,7.32,7.8,7.32,7.8,2450
2005-05-18,7.26,7.56,7.14,7.5,9450
2005-05-19,7.5,7.68,7.5,7.68,3817
2005-05-20,7.38,7.8,7.38,7.8,3433
2005-05-23,8.04,8.04,7.62,7.8,10883
2005-05-24,7.8,8.34,7.8,8.1,11450
2005-05-25,8.16,8.16,8.1,8.16,3367
2005-05-26,8.1,8.16,8.1,8.16,1550
2005-05-27,8.1,8.1,7.62,7.68,8367
2005-05-31,7.8,7.8,7.68,7.68,1250
2005-06-01,7.32,7.8,7.32,7.8,1967
2005-06-02,7.86,7.98,7.44,7.8,2250
2005-06-03,7.56,7.8,7.5,7.74,1917
2005-06-06,7.44,7.56,7.44,7.5,767
2005-06-07,7.32,7.8,7.32,7.44,4650
2005-06-08,7.68,7.68,7.38,7.38,1433
2005-06-09,7.38,7.5,7.38,7.44,3083
2005-06-10,7.38,7.5,7.38,7.5,200
2005-06-13,7.2,7.68,7.2,7.68,1467
2005-06-14,7.74,7.74,7.68,7.68,3067
2005-06-15,7.68,7.8,7.68,7.74,2350
2005-06-16,7.68,8.76,7.26,7.74,13067
2005-06-17,7.62,7.8,7.56,7.68,3817
2005-06-20,7.44,8.04,7.44,7.62,2433
2005-06-21,8.04,8.04,7.56,7.56,733
2005-06-22,7.68,7.68,7.5,7.5,300
2005-06-23,7.8,8.1,7.38,7.5,2783
2005-06-24,7.26,7.98,7.26,7.68,4233
2005-06-27,7.5,7.56,7.44,7.5,1017
2005-06-28,7.56,7.74,7.38,7.74,717
2005-06-29,7.62,8.1,7.56,7.56,1450
2005-06-30,7.68,7.8,7.38,7.38,3683
2005-07-01,8.1,8.1,7.38,7.5,1267
2005-07-05,7.44,7.5,7.26,7.32,2217
2005-07-06,7.26,7.38,7.26,7.38,967
2005-07-07,7.44,7.44,7.32,7.32,83
2005-07-08,7.32,7.5,7.32,7.32,1117
2005-07-11,7.26,7.26,7.26,7.26,700
2005-07-12,7.44,7.44,7.26,7.38,1650
2005-07-13,7.44,7.5,7.32,7.38,2033
2005-07-14,7.38,7.5,7.26,7.32,833
2005-07-15,7.32,7.5,7.32,7.32,717
2005-07-18,7.32,7.32,7.26,7.26,583
2005-07-19,7.26,7.5,7.26,7.5,3450
2005-07-20,7.5,7.62,7.38,7.44,3867
2005-07-21,7.2,7.32,7.2,7.26,1417
2005-07-22,7.56,8.04,7.56,7.74,4117
2005-07-25,7.8,8.22,7.8,7.98,6183
2005-07-26,8.1,8.28,8.04,8.04,4333
2005-07-27,8.16,8.22,8.1,8.1,1700
2005-07-28,8.16,8.28,8.1,8.1,500
2005-07-29,8.28,8.76,7.98,8.7,16467
2005-08-01,8.88,8.88,8.1,8.7,9483
2005-08-02,8.58,9.78,8.58,8.88,11867
2005-08-03,10.08,10.38,9.6,9.6,3033
2005-08-04,10.08,10.08,9.06,9.54,1217
2005-08-05,9.42,9.42,9,9,1617
2005-08-08,9.6,10.08,8.7,9.6,25683
2005-08-09,9.9,9.9,9,9.18,1167
2005-08-10,9.3,9.84,9.3,9.6,3583
2005-08-11,9.48,9.72,9.42,9.6,12350
2005-08-12,9.6,10.02,9.6,9.78,683
2005-08-15,9.6,9.6,9.42,9.6,1250
2005-08-16,9.42,9.9,9.06,9.84,2750
2005-08-17,9.54,9.66,9.12,9.42,2900
2005-08-18,9.6,9.72,9.18,9.18,2467
2005-08-19,9.6,9.78,9.6,9.6,8617
2005-08-22,9.3,10.14,9.3,9.66,4183
2005-08-23,9.9,10.14,9.9,10.02,3150
2005-08-24,9.9,9.9,9.6,9.6,917
2005-08-25,9.6,9.78,9.6,9.6,3250
2005-08-26,9.06,9.66,9.06,9.6,3717
2005-08-29,9.6,9.84,9.6,9.78,2933
2005-08-30,9.66,9.72,9.6,9.66,2333
2005-08-31,9.6,9.6,9,9,1750
2005-09-01,9,9.42,8.76,9.3,2133
2005-09-02,9.42,9.42,8.76,9,1433
2005-09-06,9,9.54,9,9.54,3633
2005-09-07,9.06,9.3,9,9.18,3383
2005-09-08,9.06,9.3,9,9.3,2733
2005-09-09,9,9.54,9,9.48,2333
2005-09-12,9.6,9.6,9,9.48,1800
2005-09-13,9.48,9.48,9,9,1683
2005-09-14,8.7,8.7,8.4,8.7,3083
2005-09-15,8.52,9.3,8.16,9.3,2500
2005-09-16,9,9.3,8.7,9,2733
2005-09-19,9,9,8.82,8.82,4700
2005-09-20,8.7,9.36,8.7,9,6800
2005-09-21,9.06,9.24,8.7,8.7,4150
2005-09-22,8.7,8.7,7.92,8.4,8333
2005-09-23,8.4,8.94,8.4,8.88,417
2005-09-26,8.76,8.76,8.7,8.7,133
2005-09-27,8.7,8.7,8.4,8.4,1500
2005-09-28,8.4,8.4,8.4,8.4,67
2005-09-29,8.4,9,8.4,8.76,4500
2005-09-30,9,9,8.7,8.7,2217
2005-10-03,8.46,8.64,8.46,8.64,300
2005-10-04,8.52,8.52,8.52,8.52,217
2005-10-05,8.4,8.4,8.16,8.4,1317
2005-10-06,7.44,9,7.44,8.76,1983
2005-10-07,8.7,8.7,8.4,8.46,383
2005-10-10,8.4,8.4,8.4,8.4,17
2005-10-11,8.58,8.76,8.34,8.4,1583
2005-10-12,8.4,8.4,7.32,7.98,2667
2005-10-13,8.1,8.4,8.1,8.4,767
2005-10-14,8.76,8.76,7.32,7.5,3367
2005-10-17,7.8,7.8,7.5,7.5,100
2005-10-18,7.5,7.92,7.44,7.56,1350
2005-10-19,7.62,7.62,7.32,7.44,1367
2005-10-20,8.1,8.1,7.5,7.92,2033
2005-10-21,7.8,7.8,7.32,7.56,150
2005-10-24,7.56,8.7,7.5,7.56,3350
