date,open,high,low,close,volume
2014-03-28,31.559999,32,30.01,30.959999,234500
2014-03-31,31.33,31.4,30.639999,30.889999,148300
2014-04-01,31.190001,32.304001,31.15,31.92,125700
2014-04-02,32.119999,32.380001,31.424999,32.330002,230100
2014-04-03,32.52,34.049999,31.6,32,178600
2014-04-04,32.139999,32.5,29.25,29.74,205400
2014-04-07,29.52,30.98,28.379999,28.99,174900
2014-04-08,29.35,33.68,29.35,33.330002,266200
2014-04-09,33.330002,37.23,32.950001,36.790001,241200
2014-04-10,36.630001,37.009998,33.77,35.009998,398700
2014-04-11,34.73,37.18,33,34.310001,341300
2014-04-14,34.57,35.75,33.970001,34.450001,269900
2014-04-15,34.509998,34.990002,29.215,32.349998,547300
2014-04-16,32.740002,32.938,31.77,32.400002,152800
2014-04-17,32.400002,32.884998,30.75,31.09,123300
2014-04-21,31.309999,32.5,28.940001,29.58,326100
2014-04-22,29.879999,30.48,27.59,28.16,361400
2014-04-23,28.1,28.65,27.809999,28.16,172100
2014-04-24,28.51,29.4,27.450001,27.559999,199800
2014-04-25,27.51,28.33,25.450001,25.629999,269200
2014-04-28,25.620001,26.27,23.865,25.129999,135300
2014-04-29,25.190001,25.700001,24.83,25.440001,80300
2014-04-30,26.24,26.83,24.950001,26.83,134600
2014-05-01,26.639999,27.43,26.24,26.719999,74500
2014-05-02,26.9,27.139999,26.26,26.65,71800
2014-05-05,26.5,29.469999,26.379999,29.139999,129900
2014-05-06,28.73,28.889999,27.57,27.84,164000
2014-05-07,27.85,28.295,25.68,26.360001,247800
2014-05-08,26.030001,26.52,25.049999,25.84,206200
2014-05-09,25.76,27.18,25.65,26.59,234400
2014-05-12,26.709999,28.440001,26.52,27.99,108600
2014-05-13,27.799999,28.51,26.27,26.34,174500
2014-05-14,26.389999,28.18,26.26,26.700001,152800
2014-05-15,26.610001,28.280001,25.25,26.02,219200
2014-05-16,26,27.709999,25.34,26.129999,147300
2014-05-19,26.219999,27.370001,25.9,26.51,193600
2014-05-20,26.51,27.049999,25.93,26.17,245400
2014-05-21,26.32,26.34,25.620001,26.23,293200
2014-05-22,26.43,26.496,25.75,26.040001,213400
2014-05-23,25.99,26.74,25.57,26.43,84900
2014-05-27,26.76,28.02,26.51,27.440001,405200
2014-05-28,27.450001,28.07,26.799999,27.030001,117200
2014-05-29,27.01,27.25,25.92,26.01,373900
2014-05-30,25.950001,26.889999,25.5,26.25,234700
2014-06-02,27.290001,27.559999,25.27,26.48,348700
2014-06-03,26.290001,26.58,25.790001,26.120001,185400
2014-06-04,25.91,26.700001,25.91,26.42,106200
2014-06-05,26.6,27.07,26.07,26.51,123900
2014-06-06,26.74,26.74,25.049999,25.17,248200
2014-06-09,25,25.389999,24.77,25.26,277900
2014-06-10,25.049999,25.305,24.469999,24.67,219700
2014-06-11,24.35,25.190001,24.02,24.6,311600
2014-06-12,24.559999,24.85,24.07,24.35,127800
2014-06-13,24.5,47.98,24.4,47.119999,5925300
2014-06-16,43.439999,44.48,39.639999,41.220001,2828200
2014-06-17,39.5,44.900002,39.5,44.73,677200
2014-06-18,43.900002,44.529999,41.869999,42.700001,406500
2014-06-19,40.349998,42.880001,40.200001,42.59,337500
2014-06-20,42.400002,42.650002,40.599998,42.369999,437700
2014-06-23,42.200001,43.990002,41.200001,43.110001,263400
2014-06-24,42.619999,43.740002,41.299999,41.369999,270700
2014-06-25,41.369999,43.169998,41,42.98,192500
2014-06-26,42.75,43.82,42.060001,43.400002,316000
2014-06-27,42.849998,45.900002,42.720001,45.549999,2164200
2014-06-30,45.48,46.970001,44.23,46.549999,382800
2014-07-01,46.130001,47.889999,43.209999,44.150002,794800
2014-07-02,43.939999,46.099998,43.334999,45.080002,268100
2014-07-03,45,45,42.450001,42.990002,257000
2014-07-07,42.759998,43.25,41.5,41.830002,877900
2014-07-08,40.84,40.84,36,36.040001,910200
2014-07-09,36,38.685001,35.720001,38.009998,378200
2014-07-10,37.25,38,36.830002,37.57,279200
2014-07-11,37.450001,37.82,36.189999,36.580002,192500
2014-07-14,36.900002,37.419998,36.470001,37.119999,214900
2014-07-15,36.98,37.360001,34.130001,35.529999,569200
2014-07-16,35.639999,37.209999,34.939999,35.07,320800
2014-07-17,34.580002,35.139999,32.970001,33.349998,292800
2014-07-18,33.279999,35.880001,33.279999,34.849998,323400
2014-07-21,34.619999,35.042999,34,34.099998,126900
2014-07-22,34.59,36.77,33.959999,36.07,200200
2014-07-23,36.02,37.09,34.400002,35.029999,425500
2014-07-24,35.48,36.91,35.48,36.560001,194000
2014-07-25,36.080002,37.450001,36.07,36.580002,173700
2014-07-28,36.580002,36.599998,34.68,34.919998,172400
2014-07-29,35.16,36.049999,34.450001,35.939999,225100
2014-07-30,36.330002,36.77,35.400002,35.970001,221400
2014-07-31,35.290001,36.200001,34.380001,34.689999,252200
2014-08-01,34.740002,35.439999,33.262001,33.599998,170800
2014-08-04,34.009998,35.360001,33.290001,35.09,160200
2014-08-05,34.66,37.650002,34.099998,36.02,351200
2014-08-06,35.279999,36.529999,35.035,36.310001,197400
2014-08-07,36.279999,36.279999,34.52,35.48,317400
2014-08-08,35.360001,35.799999,34.32,35.52,171400
2014-08-11,35.939999,37.849998,35.720001,37.509998,197900
2014-08-12,37.400002,38.209999,37.220001,37.380001,164100
2014-08-13,37.799999,37.987999,36.75,37.310001,180100
2014-08-14,37.279999,38.110001,37.279999,37.779999,122500
2014-08-15,38.41,39.599998,37.529999,38.810001,160300
2014-08-18,39.549999,39.849998,37.689999,38.18,88600
2014-08-19,38.09,38.529999,37.110001,37.529999,81600
2014-08-20,37.049999,37.330002,36.18,36.529999,136000
2014-08-21,36.599998,37.18,35.66,36.650002,99400
2014-08-22,36.459999,36.57,35.130001,36.32,140000
2014-08-25,36.619999,38.389999,36.59,37.790001,83900
2014-08-26,37.75,39.189999,37.75,38.810001,132100
2014-08-27,39.110001,39.400002,37.685001,37.849998,169200
2014-08-28,37.700001,38.119999,36.02,36.060001,49500
2014-08-29,36.049999,36.169998,35.52,36,107400
2014-09-02,36.060001,36.75,35.73,36.599998,100200
2014-09-03,36.759998,37.279999,36.259998,36.709999,216100
2014-09-04,36.810001,38.240002,36.560001,37.459999,155100
2014-09-05,37.330002,38.360001,37.330002,37.98,118200
2014-09-08,38.060001,40.709999,37.825001,40.360001,192200
2014-09-09,40.25,40.93,39.099998,39.73,195400
2014-09-10,39.689999,39.689999,38.759998,39.209999,76800
2014-09-11,38.939999,41,38.939999,40.950001,173300
2014-09-12,41.060001,41.490002,39.959999,40.560001,199000
2014-09-15,40.599998,40.599998,38.369999,39.060001,120200
2014-09-16,38.790001,39.720001,37.849998,38.990002,138700
2014-09-17,38.779999,40.799999,38.318001,39.619999,152400
2014-09-18,39.73,40.77,39.18,39.700001,122700
2014-09-19,39.900002,40.400002,38.759998,39.57,1036700
2014-09-22,39.23,39.450001,37.580002,38.740002,144700
2014-09-23,38.389999,40.099998,38.389999,39.27,208000
2014-09-24,39.52,40.740002,39.130001,39.360001,183300
2014-09-25,39.23,39.610001,38.02,38.099998,84600
2014-09-26,38.18,44.220001,38.07,42.099998,1092500
2014-09-29,38.5,40.389999,37.02,38.380001,296400
2014-09-30,38.150002,38.150002,34.759998,34.939999,379500
2014-10-01,34.790001,35.470001,31.549999,32.59,477100
2014-10-02,32.130001,33.98,31.57,33.790001,378600
2014-10-03,34.09,34.240002,32.810001,33.09,145600
2014-10-06,33.189999,34.639999,33,33.18,167700
2014-10-07,34.169998,34.169998,31.969999,32.32,245500
2014-10-08,32.169998,34.115002,31.445,33.790001,163800
2014-10-09,33.560001,33.970001,31.709999,32.150002,207100
2014-10-10,31.9,31.9,29.35,30.469999,587700
2014-10-13,30.440001,32.5,29.620001,30.690001,218500
2014-10-14,31.040001,32.73,29.84,31.1,164800
2014-10-15,30.379999,31.049999,29.299999,30.700001,301900
2014-10-16,30.030001,33.130001,29.24,32.66,221700
2014-10-17,33.220001,33.900002,32.880001,33.279999,191900
2014-10-20,32.860001,35.150002,32.84,35.009998,230400
2014-10-21,35.43,35.869999,34,34.240002,256900
2014-10-22,34.560001,34.900002,33.509998,33.599998,178100
2014-10-23,34.07,36.5,34,35.119999,181300
2014-10-24,35.150002,36.509998,35.150002,35.720001,170000
2014-10-27,35.189999,36.560001,35.000999,36.419998,149800
2014-10-28,36.59,38.110001,35.919998,38.029999,251800
2014-10-29,38.220001,40.57,37.830002,39.810001,287100
2014-10-30,39.740002,40.869999,39.119999,40.049999,262400
2014-10-31,41.32,42.830002,40.66,41.080002,354400
2014-11-03,41.080002,43.369999,40.700001,43.299999,259200
2014-11-04,42.990002,43.5,40.150002,40.400002,404800
2014-11-05,41.200001,41.564999,37.299999,37.709999,304200
2014-11-06,38.810001,43.869999,38.759998,41.73,859800
2014-11-07,40.900002,42.439999,38.400002,42.139999,335200
2014-11-10,43.009998,45.68,42.029999,42.68,438400
2014-11-11,42.5,43.119999,41.5,43,197400
2014-11-12,42.5,44.310001,41.700001,42.41,211400
2014-11-13,42.330002,43.209999,40.32,40.43,214700
2014-11-14,40.25,40.389999,39.07,39.77,193300
2014-11-17,39.43,41.271999,39.43,40.779999,111800
2014-11-18,40.93,41.273998,39.990002,40.709999,161300
2014-11-19,40.450001,40.529999,39.549999,39.950001,261100
2014-11-20,39.52,41.889999,39.52,41.799999,101000
2014-11-21,42.700001,42.700001,40.720001,41.209999,237500
2014-11-24,41.169998,42.470001,41.009998,42.419998,222600
2014-11-25,42.549999,44.16,41.889999,42.099998,454200
2014-11-26,41.900002,43.07,41.639999,42.419998,392500
2014-11-28,42.5,42.810001,41.689999,41.880001,129700
2014-12-01,41.900002,42.580002,41.549999,42.25,397300
2014-12-02,42.310001,46,41.970001,43.849998,424900
2014-12-03,43.91,46.009998,43.869999,45.580002,216800
2014-12-04,45.540001,46.464001,44.450001,45.029999,174400
2014-12-05,45.169998,46.990002,44.549999,44.84,187800
2014-12-08,44.490002,49.005001,42.41,45.91,846500
2014-12-09,47.540001,47.869999,40.470001,41.34,1204100
2014-12-10,40.400002,41.98,35.939999,37.48,742800
2014-12-11,37.52,38,33.205002,33.5,707100
2014-12-12,33.049999,36.799999,33.049999,34.849998,511900
2014-12-15,35.27,35.349998,31.709999,31.889999,437200
2014-12-16,31.58,33.279999,31.02,31.07,400500
2014-12-17,30.549999,32.73,30.09,32.610001,320600
2014-12-18,33.240002,36.34,32.950001,36.119999,375200
2014-12-19,36.130001,39.029999,35.938,38.549999,1528100
2014-12-22,38,39.540001,37.84,39.09,276500
2014-12-23,39.220001,39.681,36.34,36.5,329300
2014-12-24,36.759998,37.810001,36.5,37.779999,97800
2014-12-26,38.189999,38.709999,37.970001,38.490002,94100
2014-12-29,38.709999,39.259998,36.855,37.790001,177700
2014-12-30,37.740002,37.796001,35.799999,35.959999,173200
2014-12-31,36,38.380001,36,37.43,218400
2015-01-02,37.84,38.470001,36.68,37.990002,189900
2015-01-05,37.529999,37.959999,35.759998,35.970001,297900
2015-01-06,35.970001,36.529999,33.07,33.470001,423000
2015-01-07,32.5,32.599998,30.530001,30.959999,2638300
2015-01-08,31.780001,32.150002,31.417999,32.009998,947400
2015-01-09,32,32.349998,31.6,32.040001,441800
2015-01-12,32.040001,32.23,29.469999,29.9,618100
2015-01-13,30.16,30.85,28.01,28.450001,533600
2015-01-14,28,29.219999,27.708,28.059999,353800
2015-01-15,28.49,28.968,27.5,27.76,399600
2015-01-16,27.610001,28.120001,26.52,26.65,501100
2015-01-20,27.02,27.969999,25.950001,26,510700
2015-01-21,26,26.950001,25.139999,25.620001,482300
2015-01-22,25.82,26.440001,24.35,26.34,642800
2015-01-23,26.370001,27.76,26.07,27.66,465000
2015-01-26,27.530001,28.98,27.32,28.6,506700
2015-01-27,28.200001,29.120001,27.91,28.32,162000
2015-01-28,28.34,28.780001,26.5,26.67,243800
2015-01-29,26.9,27.200001,26,26.83,167500
2015-01-30,26.530001,27.190001,26.41,26.530001,371000
2015-02-02,26.690001,26.690001,25.49,26.450001,269600
2015-02-03,26.51,26.99,26.139999,26.860001,389400
2015-02-04,26.540001,27.225,25.35,26.59,330600
2015-02-05,26.780001,29.709999,26.48,28.26,480200
2015-02-06,28.4,28.445,26.9,26.99,213800
2015-02-09,26.83,27.775,26.790001,26.969999,185800
2015-02-10,27.299999,27.360001,26.280001,26.610001,314400
2015-02-11,26.41,27.24,26.110001,26.6,230100
2015-02-12,26.809999,27.389999,26.559999,27.25,254400
2015-02-13,27.389999,27.700001,26.684999,27.120001,235300
2015-02-17,27.24,27.615,26.969999,27.25,177500
2015-02-18,27.23,28.540001,27.129999,27.799999,252900
2015-02-19,27.870001,28.459999,27.690001,27.77,191700
2015-02-20,27.889999,28.290001,27.5,27.549999,177500
2015-02-23,28.07,29.5,27.110001,28.41,373100
2015-02-24,28.67,29.35,27.85,28.1,201400
2015-02-25,28.440001,28.57,27.370001,27.969999,350500
2015-02-26,28.07,28.83,27.51,27.959999,252700
2015-02-27,28,28.25,27.07,27.26,180100
2015-03-02,27.360001,27.92,27.120001,27.639999,178000
2015-03-03,27.67,28.030001,27.01,27.09,303700
2015-03-04,27.27,27.51,26.700001,27.040001,365000
2015-03-05,27.34,28.639999,27.030001,27.969999,493200
2015-03-06,27.690001,28.1,26.860001,27.01,267200
2015-03-09,27.16,27.16,25,26.290001,353300
2015-03-10,25.99,26.6,25.129999,26.245001,213700
2015-03-11,26.5,28.57,25.65,28.33,592000
2015-03-12,28.35,28.85,28.034,28.719999,368300
2015-03-13,28.780001,29.190001,27.4,28.08,327300
2015-03-16,28,31.67,27.41,31.559999,784400
2015-03-17,32.299999,34.599998,31.129999,34.450001,939600
2015-03-18,34.139999,34.41,31.275,31.790001,553500
2015-03-19,32.009998,33.099998,31.870001,33.049999,348400
2015-03-20,33.380001,33.900002,31.35,31.440001,986300
2015-03-23,31.32,31.35,29.620001,30.84,314200
2015-03-24,31,32.060001,30.049999,30.290001,280700
2015-03-25,30.59,30.6,29.01,29.4,402200
2015-03-26,29,29.516001,27.889999,29.07,340400
2015-03-27,28.950001,30,28.950001,29.74,149600
2015-03-30,30.030001,31.049999,29.559999,30.91,177400
2015-03-31,30.799999,31.379999,30.07,30.610001,307100
2015-04-01,30.559999,30.65,29.07,30.16,365300
2015-04-02,30.219999,30.34,28.780001,29.450001,484700
2015-04-06,29.43,30.5,29.18,29.709999,319500
2015-04-07,31.059999,33.84,30.6,31.219999,698300
2015-04-08,31.34,32.48,31.054001,31.91,280400
2015-04-09,32.41,33.25,31,31.41,457000
2015-04-10,31.51,32.16,31.1,32.080002,183200
2015-04-13,32.209999,33.889999,32.209999,33.27,209600
2015-04-14,33.169998,33.5,32.740002,33.310001,189100
2015-04-15,33.650002,33.970001,32.419998,33.860001,241000
2015-04-16,33.75,35.650002,33.439999,34.830002,311800
2015-04-17,34.549999,34.919998,33.27,33.790001,431200
2015-04-20,34.040001,34.470001,31.85,33,276400
2015-04-21,33.52,33.700001,32.685001,32.84,148800
2015-04-22,33,33.474998,31.76,32.240002,303200
2015-04-23,32.02,32.75,31.49,32.619999,172500
2015-04-24,32.509998,32.535,30.9,31.49,223800
2015-04-27,31.74,31.74,28.950001,29.459999,390400
2015-04-28,29.440001,29.440001,27.17,28.48,338500
2015-04-29,28.24,28.9,27.6,28.5,149700
2015-04-30,28.049999,28.74,26.530001,27.16,263000
2015-05-01,27.459999,29.07,27.25,29.02,260500
2015-05-04,28.889999,30.540001,28.889999,29.959999,281700
2015-05-05,29.690001,30.309999,29.559999,29.780001,448400
2015-05-06,29.75,30.129999,28.24,28.809999,275400
2015-05-07,29.030001,29.49,27.91,28.43,239900
2015-05-08,28.98,29.530001,28.450001,28.74,292100
2015-05-11,28.75,29.99,28.32,29.450001,452400
2015-05-12,29.129999,30.709999,28.98,30.26,430000
2015-05-13,30.530001,30.82,29.18,29.34,269600
2015-05-14,29.93,29.93,26.690001,26.83,671700
2015-05-15,26.889999,26.889999,24.719999,24.809999,727800
2015-05-18,24.85,27.450001,24.85,27.02,415100
2015-05-19,27.08,27.26,26.219999,26.379999,310300
2015-05-20,26.389999,26.75,25.290001,26.09,402600
2015-05-21,26.110001,26.565001,25.76,26.27,186400
2015-05-22,26.32,26.674999,25.809999,26.15,341700
2015-05-26,26.049999,26.99,25.9,26.84,243100
2015-05-27,27.030001,27.58,26.23,27.139999,299600
2015-05-28,26.98,27.700001,26.52,27.379999,213500
2015-05-29,27.18,27.74,26.85,26.92,306500
2015-06-01,27,27.74,25.82,26.940001,505800
2015-06-02,26.959999,27.42,26.33,26.540001,419900
2015-06-03,26.450001,27.299999,26.01,26.91,350200
2015-06-04,26.75,27.77,26.559999,27.51,270400
2015-06-05,27.25,28.219999,26.82,28.09,191300
2015-06-08,28.02,29.450001,27.75,28.110001,222400
2015-06-09,27.959999,28.184999,27.02,27.790001,312800
2015-06-10,27.83,28.620001,27.57,28.110001,121400
2015-06-11,28.27,28.66,27.782,28.110001,155700
2015-06-12,27.85,28.120001,26.76,26.84,223800
2015-06-15,27.139999,27.190001,26,26.780001,340500
2015-06-16,26.59,27.209999,26.59,26.75,146400
2015-06-17,26.73,27.129999,26.59,27,287500
2015-06-18,27.01,28.120001,26.940001,27.77,377600
2015-06-19,27.780001,27.98,27.040001,27.540001,462000
2015-06-22,27.719999,28.504999,27.700001,28.02,233300
2015-06-23,28.129999,28.66,27.9,28.23,214500
2015-06-24,28.24,28.43,26.98,27.309999,302000
2015-06-25,27.370001,27.799999,26.1,26.35,279000
2015-06-26,26.290001,26.93,25.57,26.040001,1573400
2015-06-29,25.75,26.5,24.99,25.040001,349500
2015-06-30,25.379999,27.309999,25.315001,27.209999,272500
2015-07-01,27.25,27.705,25.51,25.9,290200
2015-07-02,25.959999,25.959999,24.809999,25.1,213700
2015-07-06,24.77,26.43,24.75,25.860001,230700
2015-07-07,25.799999,26.27,24.959999,25.9,183700
2015-07-08,25.52,25.676001,24.559999,24.93,193800
2015-07-09,25.200001,25.719999,24.969999,25.33,211700
2015-07-10,25.370001,25.889999,25.190001,25.57,152300
2015-07-13,25.799999,26.66,25.52,26.629999,124800
2015-07-14,26.700001,27.35,26.530001,26.940001,159800
2015-07-15,27.08,27.68,26.299999,26.389999,248300
2015-07-16,26.58,27.209999,26.18,26.620001,179300
2015-07-17,26.540001,26.860001,25.26,25.91,332200
2015-07-20,25.75,25.940001,23.48,23.98,561000
2015-07-21,23.870001,24.565001,23.02,23.26,355400
2015-07-22,23.129999,23.74,22.27,23.209999,225100
2015-07-23,23.4,24.02,22.83,22.950001,258700
2015-07-24,22.82,23.594999,21.110001,21.450001,343300
2015-07-27,21.299999,21.969999,20.771,21.139999,380500
2015-07-28,21.309999,22.26,20.530001,21.34,329600
2015-07-29,21.129999,21.48,19.860001,19.98,445000
2015-07-30,19.719999,20.34,18.889999,20.08,409600
2015-07-31,20.290001,22.09,20.23,20.52,238000
2015-08-03,20.43,21.67,20.09,20.950001,330700
2015-08-04,21.049999,22.360001,20.860001,21.700001,392600
2015-08-05,22,22.48,21.49,22.35,398100
2015-08-06,22.5,22.610001,21.629999,22.120001,602300
2015-08-07,21.889999,22.215,21.09,22.049999,487100
2015-08-10,16.48,18.950001,12.26,13.44,4326800
2015-08-11,14.01,14.62,12.45,13.31,2057200
2015-08-12,13,13.356,12.44,13,820300
2015-08-13,13.36,13.77,12.62,12.71,773100
2015-08-14,12.57,13,11.58,12.02,1337000
2015-08-17,12.23,14.8,11.95,14.4,1609300
2015-08-18,14.06,14.39,13.18,13.42,777800
2015-08-19,13.07,13.755,12.98,13.55,663200
2015-08-20,13.34,13.57,12.85,12.95,642000
2015-08-21,12.5,13.47,12.5,13.18,417800
2015-08-24,12.5,13.34,12.49,12.79,675300
2015-08-25,13.25,13.6,12.82,13,673400
2015-08-26,13.2,13.57,12.56,13.52,409700
2015-08-27,13.6,14.13,13.46,13.96,360500
2015-08-28,13.95,14.34,13.8,14.14,294500
2015-08-31,13.89,14.3,13.76,13.86,360300
2015-09-01,13.43,13.84,13.26,13.37,292700
2015-09-02,14,14.67,13.72,14.63,413800
2015-09-03,14.63,15.07,13.91,14.19,397300
2015-09-04,13.91,14.39,13.7,13.98,255300
2015-09-08,14.31,14.64,13.95,14.61,197200
2015-09-09,15,15.48,14.05,14.14,289000
2015-09-10,14.11,14.67,14,14.54,306900
2015-09-11,14.57,14.96,14.17,14.95,381700
2015-09-14,14.93,15.36,14.8,15.06,378500
2015-09-15,15.06,15.265,14.89,15.15,168900
2015-09-16,14.99,15.37,14.3,14.75,343600
2015-09-17,14.66,15.55,14.39,15.31,719800
2015-09-18,15.11,15.245,14.61,14.94,1738700
2015-09-21,15.11,15.7,14.02,14.45,472800
2015-09-22,14.11,14.18,13.295,13.75,686100
2015-09-23,13.82,14.12,13.34,13.57,160700
2015-09-24,13.53,13.625,12.51,13.43,309000
2015-09-25,13.5,13.73,12.45,12.6,349700
2015-09-28,12.47,12.58,11.06,11.36,391200
2015-09-29,10.25,11.81,10.25,10.37,311900
2015-09-30,10.55,11.02,10,10.53,307800
2015-10-01,10.51,10.95,10.35,10.91,287900
2015-10-02,10.67,11.76,10.66,11.73,261200
2015-10-05,11.9,12.26,11.38,11.68,266300
2015-10-06,11.45,11.67,10.87,11.44,272000
2015-10-07,11.63,12.765,11.32,12.3,374700
2015-10-08,12.17,12.33,11.51,11.71,382400
2015-10-09,11.81,12.03,11.46,11.75,204400
2015-10-12,11.82,12.095,11.23,11.56,214600
2015-10-13,11.33,11.775,10.89,10.94,306900
2015-10-14,11.16,11.6,10.91,11.37,252000
2015-10-15,11.29,12.68,11.192,12.62,407900
2015-10-16,12.83,13.19,12.31,12.71,199400
2015-10-19,12.96,14.5,12.53,13.83,556000
2015-10-20,13.87,14.66,13.13,13.69,354900
2015-10-21,13.76,14.07,12.7,13.43,410200
2015-10-22,13.47,14.02,12.75,13.18,185700
2015-10-23,13.34,14.13,13.14,13.24,325900
2015-10-26,13.14,13.54,12.71,12.84,298200
2015-10-27,12.86,13.01,11.99,12.09,520400
2015-10-28,12.23,13.08,11.59,13.05,318900
2015-10-29,12.92,13.92,12.88,13.24,369100
2015-10-30,13.21,13.385,12.68,13.35,151300
2015-11-02,13.49,14.4,13.35,14.05,262900
2015-11-03,13.89,14.82,13.7,14.07,260000
2015-11-04,14.14,15.08,13.74,15.05,267000
2015-11-05,15.02,15.12,14.275,14.97,211500
2015-11-06,14.9,15.75,14.14,15.58,263200
