date,open,high,low,close,volume
2013-11-15,10.5,10.5,10.3,10.5,1210
2013-11-18,10,11,10,10.6,930
2013-11-19,11,11.1,10.5,10.8,1250
2013-11-20,11.1,11.1,10.5,11,1300
2013-11-21,11,11,11,11,10
2013-11-22,11,11.8,11,11.8,3160
2013-11-25,11.9,11.9,11.4,11.4,890
2013-11-26,11.5,11.5,9.1,10,1720
2013-11-27,10.3,11.5,10.3,11.4,3250
2013-11-29,11,12,11,12,2520
2013-12-02,11.8,11.8,9.31,10.1,44740
2013-12-03,10.1,10.1,10,10,2400
2013-12-04,9.5,9.7,9,9.1,21680
2013-12-05,8.5,9.2,8,8.9,7900
2013-12-06,10.1,10.1,8.9,9.05,8430
2013-12-09,9,9,8.5,8.5,410
2013-12-10,9,9.3,8.5,8.5,26210
2013-12-11,8.5,9,8.5,9,1430
2013-12-12,9,9,8.41,9,760
2013-12-13,9,9,9,9,110
2013-12-16,8.45,8.7,8.05,8.7,1270
2013-12-17,8.5,10,7.51,9.9,1440
2013-12-18,8.4,9.9,8.4,9.7,3240
2013-12-19,9,9,9,9,590
2013-12-20,9,9,9,9,0
2013-12-23,8.6,8.7,8.6,8.6,1470
2013-12-24,9.5,9.5,9.5,9.5,100
2013-12-26,9.5,10,9.5,10,3650
2013-12-27,9.8,9.8,8.5,9.5,1350
2013-12-30,9.5,9.6,8.5,9.6,310
2013-12-31,9.6,9.6,8.6,9.4,1700
2014-01-02,8.71,8.71,8.71,8.71,210
2014-01-03,10,10,10,10,100
2014-01-06,9.5,10,9.5,10,320
2014-01-07,9,10.9,9,10.9,100
2014-01-08,9.11,9.7,9.11,9.2,6140
2014-01-09,9.2,9.2,9,9.1,1080
2014-01-10,10,10,9,9,660
2014-01-13,10,10,9.9,9.9,1040
2014-01-14,9.5,9.5,9,9,1000
2014-01-15,9.5,9.6,9.5,9.6,580
2014-01-16,9.6,9.6,9,9.5,6950
2014-01-17,9.5,9.5,9,9,4960
2014-01-21,9.79,9.79,8.5,8.5,12730
2014-01-22,9,9,8.5,8.5,7580
2014-01-23,9,9,8.5,8.7,8920
2014-01-24,9,9.5,8.6,8.7,1970
2014-01-27,9.5,9.5,8.9,9,1020
2014-01-28,9.3,9.6,8,8.01,2300
2014-01-29,8,9.2,8,9.1,5180
2014-01-30,9.1,9.1,8.11,8.4,1960
2014-01-31,8.4,9.6,8.25,9.5,6910
2014-02-03,9.8,9.8,9.5,9.5,650
2014-02-04,9.2,9.5,9.2,9.4,1100
2014-02-05,8.9,8.9,8.8,8.8,2940
2014-02-06,8.5,8.5,8.5,8.5,200
2014-02-07,8.5,9.5,8,9.4,6980
2014-02-10,9.4,9.4,8.3,9.36,3750
2014-02-11,8.8,8.8,8.01,8.4,9320
2014-02-12,8.4,9,8.4,9,600
2014-02-13,9,9.8,7.9,8.9,15370
2014-02-14,8.9,9,8.9,9,5740
2014-02-18,9,9.5,9,9.4,1720
2014-02-19,9.1,9.5,8.5,9.5,7000
2014-02-20,9.5,9.6,9.1,9.5,11790
2014-02-21,9.6,10.8,9.5,10,128740
2014-02-24,10.3,11.4,10.3,11.1,26050
2014-02-25,11.5,12.8,11.3,12.5,6920
2014-02-26,13.1,14.7,12.15,12.3,39690
2014-02-27,12.5,14,12.5,13.6,20130
2014-02-28,14.9,15.8,13,14.4,17930
2014-03-03,15,15,14.1,14.5,6090
2014-03-04,15,15.9,14.5,14.8,9090
2014-03-05,15,15.4,14.3,15.4,9430
2014-03-06,15.4,16,13.6,14,24290
2014-03-07,14,14.9,14,14.5,8280
2014-03-10,14.8,15.3,14,14.4,5400
2014-03-11,14.4,14.5,13.3,13.3,6940
2014-03-12,13.1,14.3,13.1,13.9,5530
2014-03-13,13.9,13.9,13.2,13.3,5240
2014-03-14,13.2,13.9,13.2,13.9,6510
2014-03-17,13.9,14,13.1,13.5,1520
2014-03-18,13.2,13.9,13.2,13.5,3410
2014-03-19,14,14,13.3,13.4,1850
2014-03-20,13.4,13.4,12.5,12.6,12530
2014-03-21,13.8,13.8,11.5,12,37140
2014-03-24,12.2,13,12,12.5,4430
2014-03-25,13.6,13.6,12,13,1650
2014-03-26,13,13,11.5,11.5,7850
2014-03-27,11.5,12.7,11.5,12.7,1690
2014-03-28,12.8,12.8,12,12,3260
2014-03-31,12.2,12.2,12,12.1,1630
2014-04-01,12.5,12.8,11.7,11.7,6310
2014-04-02,12,12.8,12,12.5,2890
2014-04-03,12.9,13.8,12.5,12.5,20270
2014-04-04,12.7,13.9,12,12.1,24370
2014-04-07,12.65,14.1,12,12.5,29830
2014-04-08,12.8,13.4,12.5,13.2,4720
2014-04-09,13,13.8,12.6,12.8,24540
2014-04-10,13.3,13.3,12.1,12.2,5160
2014-04-11,13.2,13.2,12.2,12.9,5600
2014-04-14,13.3,13.5,12.2,12.5,6840
2014-04-15,12.5,12.6,12,12.4,2080
2014-04-16,12.4,12.5,11.6,12,3580
2014-04-17,12,13,11.8,13,5430
2014-04-21,12.9,12.9,12.6,12.6,3000
2014-04-22,12.6,12.6,11.5,11.7,10760
2014-04-23,12,12,11.8,11.8,1050
2014-04-24,11.9,11.9,11,11,10240
2014-04-25,11,11.4,10.7,11.4,2140
2014-04-28,11.2,11.2,10.8,10.8,1160
2014-04-29,10.7,11.1,10.7,10.9,1260
2014-04-30,11,12.3,11,11.7,3960
2014-05-01,11.7,11.7,11.5,11.5,1420
2014-05-02,11.4,11.4,11.4,11.4,70
2014-05-05,11.7,11.7,11.5,11.5,3830
2014-05-06,11.5,11.5,11.1,11.5,1150
2014-05-07,10.6,11.2,10.6,11.2,940
2014-05-08,11,11.3,10.9,11.3,1030
2014-05-09,11.4,11.5,11.3,11.5,460
2014-05-12,11.5,11.5,11.2,11.5,150
2014-05-13,11.2,11.6,11,11.4,6260
2014-05-14,11.5,12,11.3,11.3,600
2014-05-15,11.4,11.8,10.5,11.1,2800
2014-05-16,11.1,11.7,11.1,11.1,540
2014-05-19,11,11.1,10.4,10.4,3560
2014-05-20,11.2,11.2,10.4,10.5,2700
2014-05-21,10.5,11,10.5,11,90
2014-05-22,10.6,11.7,10.6,11,1370
2014-05-23,11,11.2,10.9,10.9,1050
2014-05-27,10.9,11,10.1,10.7,11230
2014-05-28,10,10.2,8,8.5,31180
2014-05-29,8.8,9.3,8.7,9.2,7220
2014-05-30,9.5,9.5,9,9.25,7150
2014-06-02,9.3,9.5,7.5,8,26500
2014-06-03,8.3,9.5,8,9.4,6130
2014-06-04,9.3,9.3,8.55,9.1,2350
2014-06-05,9.1,9.3,8.5,9.3,3160
2014-06-06,9.5,9.5,9,9.5,1760
2014-06-09,9.6,9.6,8.7,9.5,180
2014-06-10,9,9.3,8.9,9,3050
2014-06-11,9.6,9.6,8.6,8.67,3120
2014-06-12,9,9.3,8.9,9.3,4640
2014-06-13,9.9,9.9,8.7,9.5,1840
2014-06-16,9.2,9.2,8.6,8.7,1620
2014-06-17,8.7,9.4,8.62,9.3,1640
2014-06-18,8.72,9,8.72,8.8,2690
2014-06-19,9,9,8.76,9,1260
2014-06-20,9,9,8.6,8.8,4450
2014-06-23,8.22,8.8,8.22,8.3,770
2014-06-24,8.8,8.8,8.8,8.8,20
2014-06-25,8.7,9,8.7,9,1610
2014-06-26,9,9.1,9,9,1700
2014-06-27,8.8,8.8,8.3,8.3,660
2014-06-30,9,9.4,8.13,8.88,3960
2014-07-01,8.8,8.8,8.4,8.5,620
2014-07-02,8.4,8.45,8.2,8.2,700
2014-07-03,8.4,8.4,8.3,8.3,410
2014-07-07,8.5,8.88,8.5,8.68,1670
2014-07-08,8.5,9.1,8.5,8.6,2320
2014-07-09,9,9,8.5,8.88,1290
2014-07-10,8.3,9.08,8.3,8.5,1570
2014-07-11,8.8,9.48,8.5,9,640
2014-07-14,9.5,9.5,8.89,9.4,3130
2014-07-15,8.81,9.4,8.81,9.3,6090
2014-07-16,9.25,10.1,9.25,9.8,9540
2014-07-17,9.8,10,9.1,9.1,8760
2014-07-18,9.5,9.8,9.1,9.1,3270
2014-07-21,9.1,9.1,9,9,2170
2014-07-22,9,9.7,8.4,8.7,2580
2014-07-23,8.9,9.16,8.2,8.4,5100
2014-07-24,8.4,9,8.4,8.4,3550
2014-07-25,8.4,8.4,8,8.2,7070
2014-07-28,7.77,8.5,7.77,8,5740
2014-07-29,7.8,8,7.8,7.87,530
2014-07-30,7.9,7.9,7.9,7.9,300
2014-07-31,7.8,8,7.5,8,4260
2014-08-01,8,8,7.7,7.9,1770
2014-08-04,7.8,7.8,7.6,7.8,490
2014-08-05,8.4,8.4,7.5,7.7,7890
2014-08-06,8.1,8.1,7.4,7.4,1790
2014-08-07,8,8.4,6.4,6.4,3880
2014-08-08,7.3,7.48,6.3,7.08,7140
2014-08-11,7.18,7.8,6.8,7.4,4070
2014-08-12,7.4,7.4,6.22,7.3,1050
2014-08-13,7.3,7.3,6.6,6.8,4360
2014-08-14,7,7,7,7,1040
2014-08-15,7,7.1,6.8,7.1,1850
2014-08-18,7.2,7.2,6.8,6.8,2810
2014-08-19,6.8,7.5,6.5,7.3,6890
2014-08-20,7.7,7.7,6.8,7.3,1690
2014-08-21,6.9,7.9,6.9,7.79,10050
2014-08-22,7.6,7.9,7.1,7.2,960
2014-08-25,7.8,7.8,7.2,7.2,800
2014-08-26,7.2,7.9,7.2,7.7,720
2014-08-27,7.7,7.7,7.3,7.3,780
2014-08-28,7.4,8.2,7.35,7.9,3890
2014-08-29,7.9,7.9,6.8,6.94,4080
2014-09-02,6.94,7.8,6.94,7.3,460
2014-09-03,7.1,7.8,7.1,7.3,1120
2014-09-04,7.3,7.8,7.3,7.65,2640
2014-09-05,7.65,7.69,6.8,7.2,8640
2014-09-08,7.01,7.2,7.01,7.2,3730
2014-09-09,7.3,7.3,6.8,7.3,2710
2014-09-10,7.3,7.6,7.1,7.6,2260
2014-09-11,7.4,7.5,6.95,7.2,6790
2014-09-12,7.5,7.5,7.15,7.5,1550
2014-09-15,8.4,8.4,7.4,8,2280
2014-09-16,8.3,9.2,8,9.2,6340
2014-09-17,9,10.2,9,10.2,9370
2014-09-18,10,10.2,9.3,9.35,10570
2014-09-19,9.5,10.3,9.5,9.9,3110
2014-09-22,9.5,9.8,9.3,9.8,1710
2014-09-23,9.8,9.8,9.5,9.5,2920
2014-09-24,9.5,9.52,9.5,9.5,730
2014-09-25,9.4,9.5,8.7,9.1,4700
2014-09-26,9,10.2,8.8,10.2,5280
2014-09-29,10.2,10.2,9.15,9.15,3080
2014-09-30,9.9,9.9,9.2,9.6,460
2014-10-01,9.5,10,9.5,9.7,4240
2014-10-02,9.5,9.5,9.1,9.2,4050
2014-10-03,9.1,9.2,9.1,9.2,4050
2014-10-06,9.1,9.6,9.1,9.6,160
2014-10-07,9.2,9.4,9.2,9.4,410
2014-10-08,9.3,9.4,9.2,9.4,1660
2014-10-09,9.2,10.1,8.9,8.9,6730
2014-10-10,9.5,9.5,9.5,9.5,100
2014-10-13,8.9,9.4,8.9,8.9,500
2014-10-14,9,9,8.1,8.4,5230
2014-10-15,8.2,8.7,7.3,8.7,5630
2014-10-16,8.5,8.5,7.6,8,680
2014-10-17,7.9,8.5,7.8,8.2,2450
2014-10-20,8,8.2,7.3,8.2,1540
2014-10-21,7.8,8.4,7.8,8,6080
2014-10-22,8.2,8.3,7.85,8.1,5010
2014-10-23,8.1,8.1,8.1,8.1,1090
2014-10-24,8.1,8.5,8,8,1130
2014-10-27,8.6,8.6,8.01,8.01,1380
2014-10-28,8.1,8.4,8.1,8.4,150
2014-10-29,8.45,8.5,8.45,8.5,1240
2014-10-30,8.3,9.1,8,9.1,2780
2014-10-31,9.1,10,8.6,9.4,2910
2014-11-03,9.35,9.35,8.9,9.3,1000
2014-11-04,9.4,9.4,9,9,1030
2014-11-05,9.1,9.7,8.8,9.7,2410
2014-11-06,9.6,10.2,9.4,10.2,12500
2014-11-07,10.1,10.2,9,9.3,10370
2014-11-10,9.5,9.9,9.3,9.41,4830
2014-11-11,9.9,9.9,9.5,9.9,6620
2014-11-12,9.9,9.9,9.41,9.5,1690
2014-11-13,9.41,9.5,9.2,9.5,1430
2014-11-14,9.8,9.9,9.4,9.4,1920
2014-11-17,9.4,9.9,8.81,9.5,3020
2014-11-18,9.9,9.9,8.9,8.9,760
2014-11-19,9.4,9.4,8.8,9.29,400
2014-11-20,9,9.48,8.9,8.9,590
2014-11-21,8.9,9.9,8.9,9.4,3250
2014-11-24,9.7,9.9,9,9.01,3050
2014-11-25,9.6,9.6,9.4,9.4,1650
2014-11-26,9.4,9.4,9.1,9.1,2710
2014-11-28,9.9,9.9,9.1,9.1,310
2014-12-01,8.9,8.9,8.6,8.6,2130
2014-12-02,9.4,9.9,8.8,8.8,4540
2014-12-03,9.3,9.3,8.5,8.5,2900
2014-12-04,9.19,9.4,8.7,9,1390
2014-12-05,9.4,9.6,8.6,8.6,5420
2014-12-08,8.6,9.5,8.6,8.6,3720
2014-12-09,9.4,9.8,8.01,9,6860
2014-12-10,9,9,8.5,8.7,1750
2014-12-11,8.7,8.7,8.7,8.7,0
2014-12-12,8.2,8.5,8.2,8.5,380
2014-12-15,9.1,9.1,7.8,7.9,5290
2014-12-16,8,8,7.9,7.9,500
2014-12-17,8.89,9,8,8.5,1800
2014-12-18,9,9,8.21,8.22,1370
2014-12-19,8.2,9,8.1,8.99,1870
2014-12-22,8.9,9.4,8.55,8.7,5670
2014-12-23,9,9.4,8.7,8.7,1870
2014-12-24,9.36,9.36,9.36,9.36,40
2014-12-26,8.5,8.7,8,8,5210
2014-12-29,8,8.1,8,8,2380
2014-12-30,8,8,8,8,110
2014-12-31,8.99,8.99,8,8.1,1020
2015-01-02,8.5,8.5,8.5,8.5,1000
2015-01-05,8.9,8.9,8,8.7,670
2015-01-06,8.9,8.9,8.1,8.1,320
2015-01-07,8.39,8.9,8.1,8.8,910
2015-01-08,8.8,8.8,8.2,8.59,1140
2015-01-09,8.59,8.59,8.3,8.5,400
2015-01-12,8.5,8.5,7.5,7.5,8070
2015-01-13,7.65,8.1,7.5,8.1,3230
2015-01-14,8.1,8.1,7.65,8.1,430
2015-01-15,8.1,8.1,8,8,1110
2015-01-16,8,8,7.6,7.6,710
2015-01-20,7.6,8,7.46,7.46,3040
2015-01-21,7.3,7.3,7,7.1,6480
2015-01-22,6.5,7.1,6.4,7.1,5220
2015-01-23,7.1,7.1,7.1,7.1,80
2015-01-26,7,7,7,7,380
2015-01-27,7,7,6.5,6.9,770
2015-01-28,6.9,6.9,6.85,6.9,1010
2015-01-29,7.1,7.1,6.55,6.71,1510
2015-01-30,6.8,7,6.5,7,7230
2015-02-02,7,8.1,7,7.02,6260
2015-02-03,7.2,7.2,7.1,7.1,1440
2015-02-04,7,7,6.95,6.95,60
2015-02-05,6.95,7.6,6.95,7.4,1770
2015-02-06,7.25,7.65,7,7.65,1510
2015-02-09,7,7.4,7,7,2620
2015-02-10,7,7.2,7,7.1,3270
2015-02-11,7,7,6.82,6.82,1780
2015-02-12,7,7.45,6.82,6.82,5790
2015-02-13,7.05,7.05,6.55,7,1780
2015-02-17,7,7.85,6.7,7.8,37240
2015-02-18,7.95,7.95,7.5,7.5,4700
2015-02-19,7.4,7.8,7.1,7.4,3800
2015-02-20,7.3,7.5,6.95,7.3,35000
2015-02-23,7.3,7.3,7.2,7.2,200
2015-02-24,7.3,7.3,7.25,7.25,1560
2015-02-25,7.25,7.8,7.25,7.8,1170
2015-02-26,7.8,7.8,7.7,7.7,2830
2015-02-27,7.8,7.9,7.5,7.9,3240
2015-03-02,7.89,7.89,7,7.5,2850
2015-03-03,7.8,7.8,7.8,7.8,100
2015-03-04,7.8,8.2,7.8,8.2,3230
2015-03-05,8.2,9.9,7.62,8.7,8840
2015-03-06,9.4,9.9,9,9.7,8230
2015-03-09,9.9,9.9,8.2,8.7,3240
2015-03-10,9,9.4,8.7,9.4,3240
2015-03-11,9.7,9.7,8.8,9,1400
2015-03-12,8.8,8.8,8.5,8.7,1870
2015-03-13,8.2,9,8.2,8.4,2140
2015-03-16,9,9,8.5,8.88,1530
2015-03-17,8.6,8.9,8.5,8.8,2690
2015-03-18,8.5,8.8,8.5,8.8,1410
2015-03-19,8.9,8.9,8.8,8.8,110
2015-03-20,8.7,8.9,8.3,8.5,4720
2015-03-23,8.3,8.5,7.9,8,6150
2015-03-24,8.2,8.2,7.7,8,630
2015-03-25,7.7,7.7,7.31,7.6,3430
2015-03-26,7.79,8,7.79,8,220
2015-03-27,8,8,7.8,7.8,750
2015-03-30,7.6,7.8,7.31,7.5,600
2015-03-31,7.8,8,7.8,8,450
2015-04-01,7.6,8.1,7.31,7.95,1340
2015-04-02,8.1,8.1,7.31,8.09,450
2015-04-06,8.09,8.09,7,7.5,4590
2015-04-07,7.1,7.5,7.08,7.1,2210
2015-04-08,7.2,7.6,7.1,7.6,1780
2015-04-09,7.7,7.7,7.3,7.3,1480
2015-04-10,7.25,7.5,6.9,7.05,6850
2015-04-13,7.5,7.5,7.2,7.2,1020
2015-04-14,7.2,7.2,7.2,7.2,920
2015-04-15,7.7,8.1,7.5,8,3580
2015-04-16,8,8,7.8,7.8,5820
2015-04-17,7.85,8.2,7.85,8.2,470
2015-04-20,8.6,8.9,8,8.9,8640
2015-04-21,9,9,8.4,8.4,5640
2015-04-22,9,9,8,8.5,3150
2015-04-23,8.2,8.5,7.31,7.65,2930
2015-04-24,8.42,8.45,8,8.4,1960
2015-04-27,8.4,8.4,7.6,7.6,1140
2015-04-28,7.8,8.45,7.7,8,8300
2015-04-29,8.5,8.5,7.61,7.61,110
2015-04-30,7.61,8.5,7.61,8.5,1040
2015-05-01,8.5,8.5,7.96,8,3100
2015-05-04,8.6,8.6,8,8,480
2015-05-05,8.5,8.6,7.96,7.96,3870
2015-05-06,7.96,7.96,7.4,7.96,2020
2015-05-07,7.96,7.96,7.41,7.42,2870
2015-05-08,7.42,8.6,7.42,8.6,4530
2015-05-11,7.6,7.75,7.45,7.7,1870
2015-05-12,7.7,8.1,7.3,7.4,7230
2015-05-13,7.4,7.5,7.1,7.19,8160
2015-05-14,7.2,7.4,6.45,7,22190
2015-05-15,7.5,7.5,6.51,7.1,9100
2015-05-18,6.35,7.4,6.35,7.4,7060
2015-05-19,7.3,7.5,7.1,7.49,5040
2015-05-20,7.2,8,7.2,7.65,4480
2015-05-21,8.1,8.1,7.7,7.7,3590
2015-05-22,8,8.1,8,8.1,700
2015-05-26,7.65,8,7.65,8,390
2015-05-27,7.8,7.8,7.21,7.21,650
2015-05-28,7.8,7.8,7.22,7.4,550
2015-05-29,7.5,7.5,7.1,7.1,2980
2015-06-01,6.9,7.5,6.9,6.95,2050
2015-06-02,6.95,7.4,6.95,7.4,1400
2015-06-03,7.4,8,7.4,8,1990
2015-06-04,7.5,7.5,7.5,7.5,630
2015-06-05,8,8,7.5,7.5,2850
2015-06-08,7.2,7.9,7.2,7.7,120
2015-06-09,7.29,7.29,7.2,7.2,230
2015-06-10,7.2,7.2,6.61,6.71,2070
2015-06-11,6.8,7,6.8,7,1080
2015-06-12,6.8,7,6.8,7,110
2015-06-15,7,7,6.94,6.94,2510
2015-06-16,6.8,7,6.8,6.8,1110
2015-06-17,6.8,6.8,6.8,6.8,0
2015-06-18,6.8,6.8,6.8,6.8,50
2015-06-19,6.86,6.9,6.72,6.9,510
2015-06-22,6.9,6.9,6.9,6.9,170
2015-06-23,6.9,6.9,6.5,6.6,3550
2015-06-24,6.65,7.5,6.45,7.5,2780
2015-06-25,7.5,7.5,6.6,6.6,2420
2015-06-26,6.7,6.78,6.6,6.78,1630
2015-06-29,6.5,6.9,6.45,6.9,700
