date,open,high,low,close,volume
2020-09-16,11.59,11.97,11.55,11.59,24300
2020-09-17,11.5,11.78,11.5,11.69,7000
2020-09-18,11.79,11.94,11.5,11.93,29000
2020-09-21,11.72,11.83,11.455,11.69,27900
2020-09-22,11.72,11.97,11.72,11.97,5200
2020-09-23,11.95,11.99,11.26,11.44,16100
2020-09-24,11.62,11.98,11.215,11.45,7700
2020-09-25,11.65,11.791,11.2,11.62,17800
2020-09-28,11.68,12.088,11.68,11.73,16400
2020-09-29,11.766,11.97,11.49,11.51,10900
2020-09-30,11.39,11.521,10.83,11.18,35700
2020-10-01,11.1,11.68,10.87,11.24,14100
2020-10-02,10.96,11.04,10.7,10.7,15300
2020-10-05,11.305,11.607,10.73,10.95,31100
2020-10-06,11.128,11.49,10.82,11.26,29100
2020-10-07,11.19,11.19,10.88,11.1,10900
2020-10-08,11.1,11.49,11.09,11.43,13800
2020-10-09,11.49,12.095,11.25,11.88,20300
2020-10-12,12,13.38,11.479,12.8,44000
2020-10-13,12.78,12.78,11.93,12.43,12300
2020-10-14,12.645,12.73,11.64,12.46,14600
2020-10-15,12.3,12.725,11.99,12.44,16000
2020-10-16,13.09,13.3,12.7,13.14,24800
2020-10-19,13.03,13.05,12.5,12.63,10200
2020-10-20,12.63,12.8,12.25,12.34,12100
2020-10-21,12.35,12.57,12,12.12,18900
2020-10-22,12.2,12.3,11.9,12.19,9200
2020-10-23,12.29,12.403,12.06,12.24,20600
2020-10-26,12.02,12.568,11.727,12.13,24200
2020-10-27,11.9,11.93,11.55,11.76,74100
2020-10-28,11.54,11.54,11.23,11.5,106300
2020-10-29,11.41,11.453,10.925,11,73500
2020-10-30,10.95,10.95,10.615,10.7,26400
2020-11-02,10.76,10.95,10.76,10.95,12100
2020-11-03,11.06,11.3,10.76,10.95,70500
2020-11-04,11.19,11.19,10.37,10.68,22700
2020-11-05,10.695,11.35,10.695,11.24,42500
2020-11-06,10.989,11.11,10.76,11,10200
2020-11-09,11.25,11.3,10.77,10.77,37400
2020-11-10,10.9,11.03,10.81,10.87,25400
2020-11-11,10.71,11.456,10.71,10.88,31200
2020-11-12,10.9,11,10.81,10.85,37500
2020-11-13,10.85,11.29,10.55,10.58,29000
2020-11-16,10.75,11.03,10.72,10.9,56700
2020-11-17,11,11.08,10.86,10.97,47400
2020-11-18,11.01,11.07,10.9,10.9,31500
2020-11-19,10.91,11.04,10.91,10.98,23500
2020-11-20,10.94,11.09,10.73,10.81,27300
2020-11-23,10.89,11.75,10.89,11.13,347400
2020-11-24,12.55,15.36,12.55,13.88,968200
2020-11-25,13.3,14.49,12.82,12.96,141900
2020-11-27,13.21,13.5,12.7,12.9,74900
2020-11-30,12.93,12.93,12.11,12.42,80500
2020-12-01,12.24,13.23,11.8,12.3,176900
2020-12-02,12.3,13.09,12.3,12.68,72600
2020-12-03,12.87,13.368,12.61,12.81,107500
2020-12-04,12.85,13.23,12.3,12.47,68300
2020-12-07,9.49,10.05,8.76,9.32,1354000
2020-12-08,9.97,9.97,9.36,9.53,225700
2020-12-09,9.53,9.615,9.1,9.28,168200
2020-12-10,9.26,9.45,9.25,9.34,117500
2020-12-11,9.28,9.72,8.98,9.68,154900
2020-12-14,9.75,9.81,9.3,9.73,157400
2020-12-15,9.73,9.94,9.46,9.61,300500
2020-12-16,9.66,10.4,9.564,9.79,124300
2020-12-17,9.89,10.48,9.515,9.57,108400
2020-12-18,9.82,10.29,9.675,9.71,421000
2020-12-21,9.61,10.15,9.51,10.02,85000
2020-12-22,9.99,10.25,9.92,10.24,138700
2020-12-23,10.26,11.56,10.175,11.5,171200
2020-12-24,11.49,11.59,11.15,11.44,40800
2020-12-28,11.25,11.51,10.8,11.43,100700
2020-12-29,11.34,11.35,10.78,11.11,88500
2020-12-30,11.1,11.4,10.96,11.25,47800
2020-12-31,11.38,11.45,10.98,11.4,71800
2021-01-04,11.4,11.45,10.9,11.24,52200
2021-01-05,11.29,11.3,10.82,10.93,59600
2021-01-06,10.95,11.65,10.95,11.12,56700
2021-01-07,11.18,11.407,10.91,11.02,47300
2021-01-08,11.13,11.13,10.46,10.72,38700
2021-01-11,10.42,10.65,10.04,10.38,109000
2021-01-12,10.3,11.39,10.19,11.18,68100
2021-01-13,11.15,11.49,10.88,10.97,35900
2021-01-14,11.05,11.27,10.915,10.96,25000
2021-01-15,10.91,11.45,10.91,10.95,16100
2021-01-19,11.13,11.99,11.05,11.84,51100
2021-01-20,11.79,12.17,11.1,11.96,153700
2021-01-21,11.89,11.95,11.43,11.47,25500
2021-01-22,11.49,11.98,11.26,11.51,46400
2021-01-25,11.46,11.46,10.69,10.83,69200
2021-01-26,10.98,12.49,10.9,11.83,186100
2021-01-27,11.49,11.558,10.9,10.9,195000
2021-01-28,10.94,11.2,10.6,10.68,50200
2021-01-29,10.68,10.94,10.31,10.57,47500
2021-02-01,10.6,11.18,10.46,10.89,34700
2021-02-02,11.21,11.46,10.57,10.96,33300
2021-02-03,10.96,11.152,10.68,10.86,23600
2021-02-04,10.79,10.98,10.63,10.66,31200
2021-02-05,10.69,10.8,10.26,10.68,145300
2021-02-08,10.79,10.94,10.43,10.63,39900
2021-02-09,10.7,10.79,10.35,10.6,174800
2021-02-10,10.53,10.96,10.41,10.81,172000
2021-02-11,14,14.68,12.62,13.19,2551700
2021-02-12,13.55,14.25,13.35,13.86,673500
2021-02-16,14.61,15.33,14,14.77,407100
2021-02-17,14.67,14.85,13.45,14.18,356500
2021-02-18,13.92,14.1,13.5,13.93,118700
2021-02-19,14.03,14.52,13.93,14.41,97000
2021-02-22,14.12,14.48,13.77,13.78,126000
2021-02-23,13.75,14.48,13.61,14.47,237600
2021-02-24,14.47,14.836,14.06,14.33,61600
2021-02-25,14.33,14.49,13.91,14,51500
2021-02-26,14.06,14.97,13.5,14.92,173100
2021-03-01,15.2,16.5,14.92,15.61,358100
2021-03-02,15.371,15.67,14.823,15.03,133400
2021-03-03,15.03,15.83,14.87,15.19,98300
2021-03-04,15.07,15.53,13.55,14.03,214300
2021-03-05,14.02,14.02,13.45,13.66,107300
2021-03-08,13.77,14.39,13.45,14.29,146300
2021-03-09,14.32,14.86,14.216,14.6,65300
2021-03-10,14.6,14.923,13.59,13.6,119600
2021-03-11,13.86,14.15,13.67,14.12,58600
2021-03-12,14.07,14.4,13.91,13.98,46900
2021-03-15,13.88,14.06,13.45,13.9,97800
2021-03-16,14.08,14.17,13.65,14.05,62200
2021-03-17,13.84,14.119,13.65,14.02,44200
2021-03-18,14.09,14.19,13.51,13.51,44500
2021-03-19,13.76,13.936,13.45,13.73,91300
2021-03-22,13.95,13.99,13.3,13.7,110400
2021-03-23,13.79,14.06,12.94,12.97,88300
2021-03-24,13.12,13.34,12.01,12.07,79800
2021-03-25,12.01,12.34,11.14,11.33,212500
2021-03-26,11.5,12.15,11.26,11.9,81300
2021-03-29,12,12,11.21,11.24,85500
2021-03-30,11.2,11.57,11.035,11.17,64200
2021-03-31,11.545,11.65,11.2,11.59,59800
2021-04-01,11.67,11.99,11.28,11.42,141100
