date,open,high,low,close,volume
2018-02-01,23.67,23.82,22.6,23.07,36000
2018-02-02,22.860001,23.959999,21.860001,22.75,76400
2018-02-05,22.950001,23.145,22.5,22.5,15400
2018-02-06,22.5,23.610001,22.5,23.440001,6600
2018-02-07,22.85,23.885,22.67,22.75,2500
2018-02-08,23.219999,23.77,22.549999,22.549999,16900
2018-02-09,22.92,23.9,22.870001,23.5,16000
2018-02-12,23.83,28.799999,23.684999,27.85,57400
2018-02-13,27.6,32.610001,27.32,29.799999,52600
2018-02-14,29.610001,30.299999,27.879999,28.75,76000
2018-02-15,29.240999,31,29,29.25,25100
2018-02-16,29.82,30,28.309999,28.860001,19400
2018-02-20,29.139999,33.299999,29.139999,31.4,22700
2018-02-21,32,34.860001,31.41,31.99,121700
2018-02-22,32,32.5,31,31.9,48500
2018-02-23,32.5,34.099998,31.9,32,84600
2018-02-26,31.84,31.84,25.82,28.309999,92400
2018-02-27,28.120001,28.66,26.059999,28.639999,96200
2018-02-28,28.5,33.98,25.951,26.09,24600
2018-03-01,26.5,28.4,26,27.389999,49300
2018-03-02,27.280001,28.02,26.6,27.6,36900
2018-03-05,27.6,30.799999,27.15,27.530001,105100
2018-03-06,27.93,29.924999,27.811001,29.76,15500
2018-03-07,28.440001,29.030001,27.030001,28.02,37900
2018-03-08,28.35,29.75,27.200001,28.17,62500
2018-03-09,28.74,29.139999,26.75,28.209999,85000
2018-03-12,28.889999,33.810001,28.889999,30.459999,50200
2018-03-13,30.950001,31.25,27.978001,29.799999,46200
2018-03-14,30.389999,31.25,28.299999,29.08,130500
2018-03-15,29,30.75,28.889999,30.059999,62900
2018-03-16,29.85,30.5,28.799999,29.719999,208400
2018-03-19,29.65,31.885,28.200001,30.57,37700
2018-03-20,30.325001,31.530001,28.120001,30.85,108700
2018-03-21,31.495001,31.5,28.110001,29.860001,90000
2018-03-22,29.42,31.105,28.83,30.610001,43700
2018-03-23,30.700001,31.120001,29.700001,30.190001,75800
2018-03-26,30.799999,31.280001,29.5,31.16,17800
2018-03-27,30.99,31.02,29.07,29.17,37000
2018-03-28,29.450001,31.184999,27.940001,30.23,55000
2018-03-29,29.629999,32.029999,28.84,28.84,52200
2018-04-02,29.1,31.965,28,28.68,40800
2018-04-03,29.059999,30.549999,28.620001,28.620001,55500
2018-04-04,28.24,29.115,28.030001,28.9,17800
2018-04-05,29.07,29.07,26.459999,27.33,41700
2018-04-06,26.969999,28.309999,26.969999,27.4,29800
2018-04-09,27.860001,30.799999,27.690001,30.25,38400
2018-04-10,30.73,30.73,28.459999,30.209999,31300
2018-04-11,29.85,33.75,29.34,32.18,105100
2018-04-12,32.52,33.98,32.099998,33.220001,137700
2018-04-13,33.540001,34.32,32.060001,32.959999,38300
2018-04-16,33.290001,34.884998,33.02,34.759998,27800
2018-04-17,34.98,38.299999,34.970001,36.619999,116000
2018-04-18,37.23,38,36.619999,36.900002,23000
2018-04-19,36.889999,37.994999,36.599998,37.139999,33300
2018-04-20,37.490002,39,37.459999,38.77,51600
2018-04-23,39,39.900002,37.580002,38.080002,25900
2018-04-24,38.470001,40.174999,38.080002,38.09,10000
2018-04-25,38.049999,40,38.02,39.27,9400
2018-04-26,39.610001,39.610001,38.75,39.139999,10900
2018-04-27,39.419998,40.450001,37.849998,38.369999,84000
2018-04-30,38.599998,40.040001,37.93,39.150002,19100
2018-05-01,38.950001,42.830002,38.950001,41.459999,32800
2018-05-02,40.5,40.740002,37.886002,38.75,66400
2018-05-03,38.639999,39.200001,34.389999,36.02,71700
2018-05-04,35.610001,37.939999,35.349998,36.169998,510700
2018-05-07,36.5,38.299999,36.5,37.060001,199100
2018-05-08,37,37.119999,35.733002,36.610001,33900
2018-05-09,36.389999,36.389999,34.75,35.060001,47000
2018-05-10,35.389999,35.5,31.639999,33.439999,76400
2018-05-11,33.799999,35.205002,31.309999,34.169998,92100
2018-05-14,34.490002,35.525002,33.299999,34.509998,95300
2018-05-15,34.509998,35.546001,34.099998,34.400002,66200
2018-05-16,34.439999,34.952,34.035,34.450001,47700
2018-05-17,34.150002,35.040001,33.805,34.389999,67400
2018-05-18,34.77,36.235001,34.459999,34.75,81600
2018-05-21,35,36.293999,34.700001,35.380001,35100
2018-05-22,35.990002,35.990002,33.75,34.080002,65200
2018-05-23,34,34.740002,34,34.18,17700
2018-05-24,34.41,36.171001,33.700001,34.110001,35600
2018-05-25,34.259998,35.490002,33.494999,35.380001,37500
2018-05-29,35.169998,39.310001,35.115002,38.5,53600
2018-05-30,38.25,42.439999,37.52,37.849998,32200
2018-05-31,38.689999,40.544998,37.507999,38.139999,24600
2018-06-01,39.654999,39.654999,37,37,21200
2018-06-04,37.189999,39.610001,36.68,37.369999,17000
2018-06-05,39.490002,39.490002,36.75,37.330002,20300
2018-06-06,37.330002,37.73,36.779999,37.080002,18500
2018-06-07,37.299999,38.119999,36.16,36.700001,6900
2018-06-08,36.720001,37.09,36.349998,36.349998,3800
2018-06-11,36.490002,37.240002,34.23,34.990002,20900
2018-06-12,35.610001,36.700001,35.560001,35.799999,12300
2018-06-13,38,38,35.830002,35.950001,12900
2018-06-14,37.264999,38.02,35.009998,35.299999,18100
2018-06-15,36.375,36.375,31.629999,33.279999,29500
2018-06-18,33.509998,33.91,31.702,33,29900
2018-06-19,33,33.400002,32.009998,32.540001,41600
2018-06-20,32.540001,32.700001,30.93,31.879999,30200
2018-06-21,32.27,33,29.5,30.99,66600
2018-06-22,31.334999,31.334999,30,30.68,15100
2018-06-25,30.42,32.130001,29.440001,29.620001,21100
2018-06-26,30.209999,32.849998,28.68,28.83,25300
2018-06-27,29,30.049999,28.34,28.93,31500
2018-06-28,29.67,31.75,29.67,29.809999,72800
2018-06-29,30.15,33.639999,29.85,32.25,42000
2018-07-02,32.400002,32.634998,30.969999,31.18,21700
2018-07-03,31.43,32.176998,30.450001,30.450001,4200
2018-07-05,31,32.290001,31,31.200001,12700
2018-07-06,33.310001,33.66,31.85,32,16700
2018-07-09,32.150002,33.278,31.01,31.639999,4500
2018-07-10,31.540001,33.033001,31.030001,31.65,16000
2018-07-11,31.639999,32.494999,29.389999,30.450001,32600
2018-07-12,30.41,30.790001,29.700001,30.309999,17100
2018-07-13,31.48,35.380001,31.4,33.84,25100
2018-07-16,34.099998,36.040001,32.150002,33.150002,20200
2018-07-17,33,34.189999,32.93,33.110001,24800
2018-07-18,33.16,40.130001,33.16,35,12300
2018-07-19,34.16,35.599998,33.599998,33.599998,4300
2018-07-20,33.41,36,31.5,32.400002,19100
2018-07-23,33,33,31.5,31.82,4300
2018-07-24,32.438999,34.201,31.549999,32,11900
2018-07-25,32.119999,32.700001,31.486,32.700001,1200
2018-07-26,31.85,33,31.540001,31.700001,4800
2018-07-27,32,32.404999,30.1,30.65,9200
2018-07-30,30.25,31.975,29.9,30.120001,7600
2018-07-31,30.57,32.133999,30.34,30.57,9700
2018-08-01,36.650002,36.650002,30.061001,31.280001,15000
2018-08-02,30.99,34.119999,29.610001,33.5,24700
2018-08-03,32.799999,33.009998,31.5,31.52,13700
2018-08-06,31.5,32.16,31.190001,31.82,10600
2018-08-07,32.691002,32.900002,31.860001,32.110001,6800
2018-08-08,31.99,32.095001,30.959999,30.959999,2400
2018-08-09,31.459999,31.514999,30,30.629999,4000
2018-08-10,30.620001,31.219999,30,31.049999,7900
2018-08-13,30.41,31.08,29.42,30.02,8200
2018-08-14,31.25,31.6,30.059999,31.379999,7400
2018-08-15,31.986,31.986,28.511,29.34,20400
2018-08-16,29.76,30.691,28.35,30.290001,29400
2018-08-17,29.5,30.15,28.469999,30.15,8400
2018-08-20,29.049999,29.75,28.16,29.5,13800
2018-08-21,30,30.690001,30,30.690001,8600
2018-08-22,30.74,31.07,30.610001,30.610001,2800
2018-08-23,30.809999,31.49,30.809999,31.379999,3300
2018-08-24,31.34,31.49,30.545,31.49,7400
2018-08-27,31.49,32.380001,31.09,31.27,19100
2018-08-28,31.889999,32.84,30.927,32.84,17900
2018-08-29,32.639999,34.990002,31.559999,33.400002,14600
2018-08-30,33.080002,34.990002,32.5,34.990002,2200
2018-08-31,34.799999,34.799999,30.788,33.990002,4600
2018-09-04,32.740002,33.48,32.5,33.209999,41600
2018-09-05,33.279999,33.48,32.160999,33.169998,6300
2018-09-06,33.290001,33.450001,32.740002,32.740002,8400
2018-09-07,32.529999,33.470001,32.529999,33.049999,10600
2018-09-10,32.91,33.98,32.889999,33.400002,38100
2018-09-11,33.060001,33.73,32.294998,33.130001,122900
2018-09-12,33,33.470001,32.5,32.869999,105200
2018-09-13,32.939999,33.18,32.278999,33,12600
2018-09-14,33.240002,33.900002,32.290001,33.029999,289600
2018-09-17,33,33.029999,32.502998,32.869999,71900
2018-09-18,33,34.93,32.259998,34.77,184500
2018-09-19,34.869999,35.779999,32.592999,34,98800
2018-09-20,34,34.939999,33.860001,34.395,57200
2018-09-21,34.990002,35.470001,33.049999,33.060001,142600
2018-09-24,33,33.735001,32.84,33.630001,23900
2018-09-25,34.029999,34.970001,34.029999,34.419998,17800
2018-09-26,34.369999,34.91,33.830002,34.735001,8100
2018-09-27,34,34.5,33.009998,34.470001,107000
2018-09-28,34.580002,34.970001,33.916,34.32,9300
2018-10-01,34.25,35.439999,34.25,34.73,28900
2018-10-02,34.919998,34.98,34.150002,34.889999,12700
2018-10-03,35,35,34.07,35,9800
2018-10-04,34.82,35.139999,33.889999,34.950001,13200
2018-10-05,34.959999,34.959999,34.16,34.799999,3700
2018-10-08,34.900002,35,33.389999,34.299999,19600
2018-10-09,34.490002,34.936001,33.966999,34.099998,24900
2018-10-10,34.02,34.556999,32.700001,32.759998,22200
2018-10-11,32.849998,33.990002,32.849998,33.75,14500
2018-10-12,34.330002,34.990002,32.625,33.110001,4800
2018-10-15,32.470001,32.75,32.41,32.509998,3200
2018-10-16,32.700001,35.599998,31.83,34.849998,70500
2018-10-17,34.459999,34.959999,33.009998,33.599998,2200
2018-10-18,34,34.175999,33.049999,33.099998,3900
2018-10-19,33.25,33.743999,33.049999,33.18,5800
2018-10-22,33.5,33.98,32.82,33.48,10400
2018-10-23,33,34.740002,33,33.41,4700
2018-10-24,33.700001,34.799999,33,34.59,41900
2018-10-25,33,35,31.99,31.99,20700
2018-10-26,31.83,32.5,31.455,32.25,3000
2018-10-29,32.490002,33.349998,30.440001,31.1,23500
2018-10-30,31,32.994999,30.52,30.52,9200
2018-10-31,31.91,33.459999,31.725,32.200001,7100
2018-11-01,32.32,34.98,32.32,33.700001,30700
2018-11-02,34.362,35,33.009998,33.810001,12400
2018-11-05,33.849998,35,33.700001,33.700001,16900
2018-11-06,33.98,34.324001,32.619999,33.98,5200
2018-11-07,33.849998,35,28.809999,31,15200
2018-11-08,31.620001,33.5,31,33.5,2100
2018-11-09,31.528999,32.66,31.528999,32.450001,5800
2018-11-12,32.310001,32.98,30.02,30.32,12200
2018-11-13,30.690001,31,29.52,30.77,9200
2018-11-14,31,31,29.700001,29.98,3800
2018-11-15,28.629999,30.601999,26.93,27.84,16900
2018-11-16,28.02,28.6,27.75,28,149000
2018-11-19,27.9,27.959999,21.912001,26.35,66600
2018-11-20,25.82,28.799999,25.639999,26.02,14100
2018-11-21,25.440001,29.360001,25.27,27.9,17800
2018-11-23,27.690001,29.879999,26.49,29.879999,15000
2018-11-26,28.66,32.009998,28.66,30,29900
2018-11-27,28.525,31.51,28.525,30.309999,11500
2018-11-28,28.469999,30.5,28.469999,30.49,18200
2018-11-29,30.639999,30.93,30,30.33,14400
2018-11-30,30.790001,30.790001,29.15,29.219999,174900
2018-12-03,29.139999,30.252001,28.389999,29.48,4300
2018-12-04,29.809999,29.889999,28.399,29.540001,7300
2018-12-06,29.08,29.889999,28.99,29.5,16700
2018-12-07,28.219999,30,28.219999,29.82,62800
2018-12-10,29.99,30.040001,29.4,29.51,115800
2018-12-11,29.49,29.49,29.030001,29.4,8600
2018-12-12,30.08,30.08,28.16,29.5,13000
2018-12-13,28.860001,29.014,27.309999,27.9,7100
2018-12-14,27.33,27.76,26.66,27.200001,12500
2018-12-17,27.620001,27.620001,20.309999,24.27,428100
2018-12-18,24.51,25.24,22.525,23.690001,161300
2018-12-19,24.469999,24.844999,23,24.190001,170200
2018-12-20,23.85,24.1,22.219999,23.33,265000
2018-12-21,23.219999,24.07,22.620001,24.049999,320100
2018-12-24,23.700001,25.57,23.469999,24.219999,3400
2018-12-26,24.469999,27.84,24.42,27.84,57300
2018-12-27,26.9,29.35,26.41,28.620001,40900
2018-12-28,28.76,32.419998,28.07,32.040001,55800
2018-12-31,32.970001,38.27,32.950001,36.369999,88900
2019-01-02,36.099998,36.540001,33.16,34.900002,49700
2019-01-03,33.98,34.900002,32.860001,33.599998,11500
2019-01-04,33.549999,37.060001,33.419998,35.849998,12600
2019-01-07,36.650002,36.650002,33.735001,35.950001,22900
2019-01-08,36.830002,36.830002,33.264999,35.5,10400
2019-01-09,36.150002,36.150002,33.25,34.540001,68700
2019-01-10,35.599998,35.82,34.049999,35.650002,20000
2019-01-11,35,35.599998,33.259998,34.34,53600
2019-01-14,33.73,34.599998,33.549999,33.860001,7100
2019-01-15,34.189999,36.490002,33.419998,35.290001,15200
2019-01-16,34.779999,36.25,34.630001,34.630001,43300
2019-01-17,36,36,33.299999,33.98,12600
2019-01-18,34.099998,36.59,33.259998,35.32,69300
2019-01-22,34.779999,36.009998,34,35.02,12100
2019-01-23,34.650002,37.028999,33.959999,35.880001,82500
2019-01-24,35.310001,38,33.849998,33.849998,209000
2019-01-25,34.5,36.970001,33.889999,36.110001,82300
2019-01-28,36.275002,36.279999,34.169998,34.759998,21100
2019-01-29,35.715,36.009998,33.32,33.32,63400
2019-01-30,33.34,34.521,32.344002,32.799999,28000
2019-01-31,33.465,34.34,32.490002,32.790001,50900
2019-02-01,32.689999,34.34,32,32.400002,69600
2019-02-04,32.450001,33.5,32.450001,32.630001,39500
2019-02-05,34.799999,35.400002,33.299999,34.27,135600
2019-02-06,35.07,35.23,33.174999,33.849998,121100
2019-02-07,33.560001,35.099998,33.560001,34.029999,256800
2019-02-08,34.419998,34.419998,32.639999,33.5,22400
2019-02-11,33.360001,34.5,33.099998,33.650002,44300
2019-02-12,34.080002,34.98,33.009998,33.599998,186900
2019-02-13,33.59,34.740002,30.805,32,175000
2019-02-14,32,33.588001,31.08,31.16,57500
2019-02-15,31.66,34.127998,30.974001,33.18,91100
2019-02-19,33.5,33.919998,32.115002,32.98,42200
2019-02-20,32.970001,33.560001,32.134998,32.779999,23300
2019-02-21,32.049999,33.987999,31.33,31.969999,163000
2019-02-22,32.25,33.584999,32,32.049999,754000
2019-02-25,32.48,33.490002,30.872,32.799999,120000
2019-02-26,32.939999,34.115002,32.389999,32.900002,62200
2019-02-27,33.069,36.001999,31.5,34.810001,90700
2019-02-28,34.610001,37.682999,34.02,37.060001,151900
2019-03-01,37.200001,38.98,37.200001,37.950001,319300
2019-03-04,38.290001,38.650002,36.209999,38.18,59100
2019-03-05,38.060001,41.380001,37.099998,40.68,111500
2019-03-06,40.509998,41.25,38.459999,39.950001,117900
2019-03-07,39.939999,42.66,39.549999,42.43,266600
2019-03-08,42.73,46.560001,42.450001,44.59,73300
2019-03-11,45.32,49.610001,44.52,48.610001,58600
2019-03-12,48.5,51.332001,45.93,47.02,283700
2019-03-13,47.830002,49.389999,47.330002,48.41,111900
2019-03-14,47.599998,49.5,47.110001,48.619999,300600
2019-03-15,48.639999,48.68,46.346001,47.400002,287100
2019-03-18,47.779999,47.810001,46.215,46.52,213100
2019-03-19,47.490002,47.5,45.75,47.080002,288300
2019-03-20,46.272999,48.880001,45.099998,46.16,222900
2019-03-21,46.110001,46.110001,44.452,45.349998,178300
2019-03-22,44.431,45.209999,43.02,43.689999,97500
2019-03-25,43.25,43.669998,42.259998,43.009998,75300
2019-03-26,43,43,39.93,40.599998,307100
2019-03-27,40,41.220001,39.259998,39.740002,172100
2019-03-28,39.93,40.720001,38.549999,39.18,179100
2019-03-29,38.82,39.790001,36.880001,37.790001,307800
2019-04-01,38.029999,38.34,36.494999,37.25,344900
2019-04-02,37.470001,37.470001,35.939999,37.16,280300
2019-04-03,37.299999,40.98,37.299999,39.509998,172200
2019-04-04,39.360001,40.66,38.18,38.880001,115100
2019-04-05,39.23,41.990002,38.799999,41.91,310900
2019-04-08,41.900002,41.900002,39.57,40.720001,299900
2019-04-09,40.709999,44.650002,40.490002,43.77,492100
2019-04-10,43.220001,47.240002,43.220001,47,451000
2019-04-11,46.77,47.450001,45.610001,47.07,207000
2019-04-12,47.669998,49,46.98,48.59,225900
2019-04-15,48.52,49.470001,47.779999,49.049999,208300
2019-04-16,49.689999,52,48.709999,50.560001,417200
2019-04-17,50.75,51.48,48.580002,50.580002,372400
2019-04-18,50,51.720001,48.584,50.560001,464600
2019-04-22,50.380001,52.099998,48.66,51.279999,573300
2019-04-23,51,51.709999,49.110001,51.610001,368500
2019-04-24,51,53.099998,50.75,51.139999,420100
2019-04-25,51.150002,51.630001,47.900002,49.5,507500
2019-04-26,49.240002,50.25,48.205002,49.93,194100
2019-04-29,50.119999,50.880001,46.52,46.889999,320300
2019-04-30,46.990002,47.18,45.459999,46.09,149300
2019-05-01,46.049999,47.290001,44.389999,45.240002,127200
2019-05-02,45.299999,46.105999,43.939999,43.950001,181400
2019-05-03,44.279999,45.470001,44.220001,44.830002,283000
2019-05-06,44.43,45.68,43.57,44.610001,181600
2019-05-07,44.5,45.491001,42.119999,42.68,105900
2019-05-08,42.689999,44.169998,42.689999,43.110001,107900
2019-05-09,42.700001,44.224998,42.040001,42.48,80000
2019-05-10,42.23,45.720001,41.77,42.509998,96800
2019-05-13,41.57,42.849998,40.330002,41.849998,150700
2019-05-14,41.849998,42.360001,40.93,41.389999,80600
2019-05-15,41.139999,41.98,40.700001,41.599998,162400
2019-05-16,40.759998,43.34,40.759998,41.66,124500
2019-05-17,41.610001,42.119999,39.669998,39.849998,150100
2019-05-20,39.799999,39.970001,38.18,38.41,175800
2019-05-21,38.150002,40.48,38.060001,40.27,161700
2019-05-22,40.139999,40.68,37.869999,38.049999,88300
2019-05-23,37.939999,39.279999,37.169998,39.099998,108500
2019-05-24,42.990002,42.990002,33.310001,35.110001,556000
2019-05-28,35.34,37.98,35.34,36.540001,173700
2019-05-29,36.27,37,35.240002,36.48,269500
2019-05-30,36.619999,37.360001,36.299999,37.150002,200100
2019-05-31,37.02,37.220001,35.900002,35.990002,192500
2019-06-03,35.84,37.099998,35.610001,36.509998,182900
2019-06-04,36.970001,37.470001,36.209999,37.290001,192600
2019-06-05,4.25,4.77,2.91,3.06,34665400
2019-06-06,3.35,3.6,3.05,3.2,9071200
2019-06-07,3.16,3.99,3.07,3.18,10215100
2019-06-10,3.31,3.58,3.22,3.28,4318400
2019-06-11,3.27,3.28,3.03,3.08,3603800
2019-06-12,3.08,3.314,3.03,3.28,2882400
2019-06-13,3.38,3.55,3.18,3.36,2852100
2019-06-14,3.31,3.33,3.13,3.15,1450900
2019-06-17,3.16,3.34,3.15,3.32,1229200
2019-06-18,3.37,3.42,3.21,3.27,1536300
2019-06-19,3.24,3.36,3.18,3.32,1081600
2019-06-20,3.36,3.37,3.16,3.23,1971300
2019-06-21,3.25,3.3,3.15,3.22,1115900
2019-06-24,3.2,3.22,3.11,3.15,724000
2019-06-25,3.17,3.17,3.05,3.06,720800
2019-06-26,3.05,3.09,2.93,3.06,1170800
2019-06-27,3.06,3.19,3.03,3.12,1307100
2019-06-28,3.15,3.24,3.13,3.16,1114700
2019-07-01,3.25,3.51,3.18,3.43,2793400
2019-07-02,3.5,3.68,3.3,3.39,2507400
2019-07-03,3.4,3.433,3.26,3.35,693400
2019-07-05,3.36,3.42,3.29,3.32,852500
2019-07-08,3.31,3.361,3.26,3.36,1094800
2019-07-09,3.38,3.52,3.33,3.51,1303000
2019-07-10,3.51,3.55,3.36,3.41,1362400
2019-07-11,3.4,3.42,3.26,3.28,1367900
2019-07-12,3.3,3.336,3.2,3.24,747600
2019-07-15,3.28,3.29,3.09,3.16,1190200
2019-07-16,3.16,3.22,3.09,3.15,1018700
2019-07-17,3.16,3.22,3.05,3.06,686700
2019-07-18,3.09,3.14,2.96,3.14,1950900
2019-07-19,3.11,3.13,2.8,3,4850400
2019-07-22,2.87,2.98,2.83,2.95,1027300
2019-07-23,2.93,2.98,2.85,2.89,833100
2019-07-24,2.87,2.94,2.81,2.93,845700
2019-07-25,2.9,2.92,2.84,2.86,518500
2019-07-26,2.86,2.95,2.86,2.92,430500
2019-07-29,2.93,2.98,2.855,2.89,449800
2019-07-30,2.89,3.02,2.863,2.96,1040400
2019-07-31,2.95,3.06,2.91,2.98,990400
2019-08-01,2.99,2.99,2.841,2.87,319300
2019-08-02,2.86,2.89,2.82,2.87,569600
2019-08-05,2.86,2.86,2.661,2.77,1142400
2019-08-06,2.76,2.76,2.66,2.7,573700
2019-08-07,2.69,2.82,2.6,2.78,499600
2019-08-08,2.78,2.79,2.71,2.75,341500
2019-08-09,2.77,2.78,2.67,2.71,384900
2019-08-12,2.69,2.73,2.61,2.64,714500
2019-08-13,2.6,2.77,2.53,2.66,496500
2019-08-14,2.65,2.65,2.54,2.58,544600
2019-08-15,2.59,2.62,2.45,2.56,600000
2019-08-16,2.58,2.724,2.538,2.63,802800
2019-08-19,2.64,2.69,2.6,2.64,436300
2019-08-20,2.63,2.68,2.59,2.64,570500
2019-08-21,2.64,2.94,2.62,2.84,2109700
2019-08-22,2.87,2.9,2.69,2.84,794400
2019-08-23,2.81,2.88,2.68,2.69,503200
2019-08-26,2.69,2.74,2.625,2.68,322600
2019-08-27,2.72,2.75,2.62,2.64,237600
2019-08-28,2.66,2.88,2.61,2.79,1088600
2019-08-29,2.77,2.9,2.7,2.87,536500
2019-08-30,2.86,2.9,2.76,2.84,259300
2019-09-03,2.79,2.91,2.75,2.82,419800
2019-09-04,2.87,2.96,2.8,2.87,469100
2019-09-05,2.88,2.9,2.76,2.77,490800
2019-09-06,2.83,3.02,2.77,2.93,717800
2019-09-09,2.95,2.96,2.88,2.93,129400
2019-09-10,2.95,3.12,2.9,3.05,605200
2019-09-11,3.1,3.19,3.04,3.09,378400
2019-09-12,3.09,3.14,2.96,3.02,311700
2019-09-13,3.03,3.09,2.95,3.02,281300
2019-09-16,3.04,3.12,3.02,3.08,229800
2019-09-17,3.08,3.08,2.91,2.91,233400
2019-09-18,2.92,2.92,2.77,2.9,555900
2019-09-19,2.91,2.92,2.8,2.86,268700
2019-09-20,2.86,2.92,2.79,2.9,314300
2019-09-23,2.9,2.91,2.8,2.81,149300
2019-09-24,2.82,2.85,2.66,2.67,465700
2019-09-25,2.67,2.71,2.59,2.67,338800
2019-09-26,2.64,2.71,2.535,2.59,239000
2019-09-27,2.57,2.68,2.51,2.53,291400
2019-09-30,2.52,2.54,2.43,2.47,383500
2019-10-01,2.49,2.54,2.35,2.37,471300
2019-10-02,2.33,2.39,2.216,2.33,437600
2019-10-03,2.32,2.4,2.26,2.37,118800
2019-10-04,2.37,2.42,2.32,2.35,163400
2019-10-07,2.32,2.4,2.23,2.27,268900
2019-10-08,2.27,2.366,2.17,2.31,360200
2019-10-09,2.4,2.4,2.264,2.29,241200
2019-10-10,2.3,2.36,2.259,2.34,160500
2019-10-11,2.35,2.44,2.3,2.32,257100
2019-10-14,2.33,2.38,2.25,2.34,145600
2019-10-15,2.36,2.58,2.27,2.54,633500
2019-10-16,2.52,2.68,2.35,2.37,410500
2019-10-17,2.4,2.408,2.3,2.35,165500
2019-10-18,2.31,2.34,2.18,2.2,499500
2019-10-21,2.21,2.36,2.21,2.34,271800
2019-10-22,2.37,2.43,2.27,2.29,208800
2019-10-23,2.29,2.43,2.261,2.37,246900
2019-10-24,2.36,2.37,2.26,2.28,106900
2019-10-25,2.27,2.48,2.25,2.47,338100
2019-10-28,2.45,2.64,2.41,2.61,490200
2019-10-29,2.57,2.65,2.503,2.57,218600
2019-10-30,2.6,2.74,2.57,2.69,323700
2019-10-31,2.72,2.85,2.64,2.65,461000
2019-11-01,2.66,2.87,2.66,2.81,270500
2019-11-04,2.9,2.9,2.73,2.77,237700
2019-11-05,2.8,2.8,2.63,2.67,183300
2019-11-06,2.71,2.77,2.56,2.59,180300
2019-11-07,3.1,3.1,2.573,2.74,4622800
2019-11-08,2.6,2.84,2.45,2.78,1235800
2019-11-11,2.74,2.77,2.57,2.63,318900
2019-11-12,2.63,2.65,2.52,2.54,235000
2019-11-13,2.5,2.511,2.36,2.4,407200
2019-11-14,2.39,2.44,2.32,2.35,250600
2019-11-15,2.35,2.39,2.26,2.32,214300
2019-11-18,2.33,2.38,2.28,2.33,289700
2019-11-19,2.37,2.62,2.365,2.58,372000
2019-11-20,2.62,2.66,2.43,2.58,276300
