date,open,high,low,close,volume
2016-11-18,16.120001,16.6,15.24,15.3,135000
2016-11-21,16.16,16.290001,13.88,14.08,148500
2016-11-22,14.15,15.056,13.5,13.7,85700
2016-11-23,12.6,12.6,11.5,11.53,591200
2016-11-25,11.75,13.58,11.5,12.61,269100
2016-11-28,12.58,13.49,11.94,12.13,158500
2016-11-29,12.27,12.51,11.77,11.86,85800
2016-11-30,12.16,12.16,11.56,11.59,79100
2016-12-01,11.7,11.888,11.48,11.58,69800
2016-12-02,11.58,11.82,11.49,11.5,43800
2016-12-05,11.6,12.328,11.6,11.93,44400
2016-12-06,12,12.41,11.9,11.99,56200
2016-12-07,11.93,12.181,11.53,11.65,48500
2016-12-08,11.84,12.57,11.6,12.05,115000
2016-12-09,13.25,15,13,14.93,415600
2016-12-12,15,15,12.1,12.87,329700
2016-12-13,12.9,13.4,12,13.36,149200
2016-12-14,13.66,13.9,12.86,13.61,141300
2016-12-15,13.6,13.86,13.02,13.55,101000
2016-12-16,13.55,14.32,13.014,14.32,164400
2016-12-19,14.4,14.83,14.11,14.53,69500
2016-12-20,14.78,14.78,14.01,14.33,41000
2016-12-21,14.21,14.88,12.76,12.85,220400
2016-12-22,12.9,13.84,12.55,12.56,290600
2016-12-23,12.65,13.69,12.65,13.23,35100
2016-12-27,13.48,13.85,12.61,13.52,61300
2016-12-28,13.3,13.439,12.6,12.7,61500
2016-12-29,12.86,13.46,12.4,12.54,153000
2016-12-30,12.74,13.025,12.5,12.98,78700
2017-01-03,13.43,13.43,12.66,13.01,60400
2017-01-04,13.22,13.73,13.14,13.65,61100
2017-01-05,13.87,13.87,13.28,13.53,24100
2017-01-06,13.74,13.88,13.64,13.66,22300
2017-01-09,13.88,14.06,13.28,13.34,51300
2017-01-10,13.73,14,13.29,13.29,26700
2017-01-11,13.5,13.705,12.68,13.42,71200
2017-01-12,13.5,13.75,12.83,13.05,30900
2017-01-13,13.05,13.65,13.05,13.5,26400
2017-01-17,13.5,13.74,13.1,13.2,34700
2017-01-18,13.35,13.48,12.93,12.98,19400
2017-01-19,13.02,13.5,12.59,12.65,36700
2017-01-20,12.7,13.35,12.6,12.6,117400
2017-01-23,12.82,12.82,12.4,12.4,81800
2017-01-24,12.45,12.645,12.03,12.05,40700
2017-01-25,12.5,12.58,12.06,12.15,51800
2017-01-26,12.05,12.5,12.04,12.25,24100
2017-01-27,12.22,12.41,12.12,12.12,10500
2017-01-30,12.42,12.75,11.7,11.76,38000
2017-01-31,11.84,12.33,11.8,12.02,31600
2017-02-01,12.2,12.3,11.98,11.98,47000
2017-02-02,12.05,12.225,11.85,12.09,42500
2017-02-03,12.18,12.5,11.92,12.14,43100
2017-02-06,12.05,12.25,11.88,12,15900
2017-02-07,12,12.2,11.98,12.01,17600
2017-02-08,11.9,12.19,11.85,12.18,15600
2017-02-09,12.02,12.22,11.62,11.63,32500
2017-02-10,11.81,12.145,11.81,12.01,15100
2017-02-13,11.99,12.2,11.806,12.19,33900
2017-02-14,12.15,13.18,11.88,12.94,114700
2017-02-15,13.1,13.67,12.55,12.67,49900
2017-02-16,12.65,12.85,12.11,12.72,37000
2017-02-17,12.48,12.71,12.48,12.71,20300
2017-02-21,12.71,12.71,12.45,12.69,14100
2017-02-22,12.55,13.01,12.26,12.3,20600
2017-02-23,12.37,12.41,12.02,12.32,33600
2017-02-24,12.15,12.29,11.781,11.85,21000
2017-02-27,12.01,12.48,11.84,12.26,22700
2017-02-28,12.36,12.68,12.2,12.44,57800
2017-03-01,12.45,12.7,12.45,12.56,13600
2017-03-02,12.79,13.39,12.55,12.65,29700
2017-03-03,12.85,13.33,12.47,12.96,21400
2017-03-06,13.09,13.09,12.13,12.5,31000
2017-03-07,12.38,12.44,11.45,11.5,120100
2017-03-08,11.56,11.813,11.5,11.63,23300
2017-03-09,11.7,12.02,11.53,12.02,26400
2017-03-10,12.38,12.38,11.62,11.81,13700
2017-03-13,12,12.47,12,12.2,59000
2017-03-14,12.04,12.1,11.61,11.61,14100
2017-03-15,11.87,12.53,11.87,12.27,20900
2017-03-16,12.33,12.591,11.86,12.35,14000
2017-03-17,12.26,12.348,11.84,12.07,5700
2017-03-20,12.04,12.08,11.5,11.55,47300
2017-03-21,11.65,11.78,11.15,11.55,179300
2017-03-22,11.5,11.64,11.025,11.47,330600
2017-03-23,11.5,11.565,11.01,11.04,55100
2017-03-24,11.17,11.27,11.01,11.02,13700
2017-03-27,11,11.59,10.955,11.13,88000
2017-03-28,11.13,11.84,11.065,11.62,66300
2017-03-29,11.52,11.67,11.395,11.58,42000
2017-03-30,11.58,11.775,11.5,11.57,18200
2017-03-31,10.27,10.88,10.27,10.36,195700
2017-04-03,10.01,10.5,10.01,10.17,68800
2017-04-04,10.02,10.292,9.37,9.51,102100
2017-04-05,9.6,10.12,9.6,9.67,46700
2017-04-06,9.68,9.98,9.66,9.94,16300
2017-04-07,10.1,10.19,9.99,10.08,19700
2017-04-10,10.1,10.25,9.91,10.15,30200
2017-04-11,10.04,10.49,10,10.16,30300
2017-04-12,10.07,10.3,9.82,10.04,14100
2017-04-13,9.96,10.34,9.85,10.1,15900
2017-04-17,10.03,10.18,9.97,10.01,7000
2017-04-18,9.96,10.31,9.8,10.01,31500
2017-04-19,10,10.065,9.89,9.98,18000
2017-04-20,9.784,10,9.73,9.86,8200
2017-04-21,9.86,9.98,9.65,9.66,10700
2017-04-24,9.73,9.85,9.6,9.6,27800
2017-04-25,9.6,9.74,9.6,9.61,65600
2017-04-26,9.6,9.62,9.5,9.57,78800
2017-04-27,9.64,9.84,9.53,9.55,15500
2017-04-28,9.5,9.77,9.5,9.55,38500
2017-05-01,9.5,9.57,8.91,8.93,146300
2017-05-02,9.1,9.29,9.1,9.29,82600
2017-05-03,9.29,9.29,9,9,106200
2017-05-04,9.04,9.1,9,9.1,21900
2017-05-05,9.04,9.78,9,9,57100
2017-05-08,9.05,9.15,9,9.12,46700
2017-05-09,9,9.13,9,9.02,53800
2017-05-10,9,9.1,8.9,9.06,34500
2017-05-11,8.95,9.23,8.95,8.95,43400
2017-05-12,9.005,9.188,8.95,9.1,46100
2017-05-15,9.1,9.25,8.96,9.01,14400
2017-05-16,9.1,9.1,8.57,8.64,77500
2017-05-17,8.8,9.41,8.7,8.74,16800
2017-05-18,8.9,8.93,8.77,8.8,14500
2017-05-19,8.801,9.07,8.801,8.88,63800
2017-05-22,9,9.1,8.965,9.06,24700
2017-05-23,9.05,9.05,8.9,8.91,23600
2017-05-24,8.97,9.1,8.9,8.96,28600
2017-05-25,8.97,9.01,8.9,8.91,16300
2017-05-26,8.91,9,8.9,8.91,7600
2017-05-30,8.9,8.94,8.9,8.9,11600
2017-05-31,8.9,8.923,8.9,8.9,41300
2017-06-01,8.84,8.919,8.8,8.82,21900
2017-06-02,8.8,8.9,8.67,8.84,159000
2017-06-05,8.89,9.46,8.89,9.45,44900
2017-06-06,9.1,9.59,8.81,9.03,50500
2017-06-07,9.26,9.29,9.05,9.29,8900
2017-06-08,9.12,9.4,9.12,9.33,35700
2017-06-09,9.31,9.38,9.1,9.2,25900
2017-06-12,9.02,9.02,8.9,8.92,46700
2017-06-13,8.9,8.99,8.9,8.99,17200
2017-06-14,8.99,8.99,8.9,8.9,16200
2017-06-15,8.9,9,8.8,8.83,72300
2017-06-16,8.82,8.89,8.51,8.51,59400
2017-06-19,8.8,8.909,8.77,8.865,41600
2017-06-20,8.8,9.2,8.8,8.96,32900
2017-06-21,8.99,9.14,8.96,9.14,6400
2017-06-22,9.15,9.4,9.12,9.12,22300
2017-06-23,9.1,9.4,9.1,9.39,12200
2017-06-26,9.31,9.31,9.11,9.24,57100
2017-06-27,9.2,9.4,9.12,9.34,33400
2017-06-28,9.3,9.3,9.01,9.04,28300
2017-06-29,9,9.1,8.88,8.9,12000
2017-06-30,8.9,9.03,8.8,8.8,13000
2017-07-03,8.8,9.01,8.8,8.905,30500
2017-07-05,8.83,8.98,8.8,8.8,14400
2017-07-06,8.9,8.98,8.8,8.8,36500
2017-07-07,8.97,8.97,8.57,8.59,24400
2017-07-10,8.56,8.62,8.22,8.3,19000
2017-07-11,8.3,8.72,8.02,8.24,21000
2017-07-12,8.39,8.58,8.205,8.36,11600
2017-07-13,8.42,8.64,8.23,8.5,8900
2017-07-14,8.55,8.82,8.48,8.61,21700
2017-07-17,8.56,8.947,8.42,8.49,27900
2017-07-18,8.47,8.48,8.14,8.24,28700
2017-07-19,8.21,8.692,8.1,8.12,20700
2017-07-20,8.19,8.5,8.02,8.02,51900
2017-07-21,8.02,8.24,8,8.08,32600
2017-07-24,8.08,8.29,8.08,8.11,11800
2017-07-25,8.33,8.33,8.08,8.09,6900
2017-07-26,8.08,8.23,8,8.15,12300
2017-07-27,8.239,8.239,8.01,8.01,18500
2017-07-28,8.11,8.176,7.73,7.73,26100
2017-07-31,8.03,8.126,6.89,7.33,66900
2017-08-01,7.43,7.43,6.66,6.97,21800
2017-08-02,7.06,7.29,7,7.23,47700
2017-08-03,7.17,7.17,6.7,6.7,35600
2017-08-04,6.9,6.992,6.7,6.7,17700
2017-08-07,6.8,7.531,6.75,7.4,39900
2017-08-08,7.44,7.73,7.43,7.61,30800
2017-08-09,7.76,7.76,7.53,7.75,33500
2017-08-10,6.35,7.35,6.03,7.31,108400
2017-08-11,7.45,7.45,7,7.12,19500
2017-08-14,7.28,7.3,7.09,7.29,9600
2017-08-15,7.35,7.4,7.1,7.19,32300
2017-08-16,7.3,7.61,7.3,7.43,22300
2017-08-17,7.4,7.75,7.36,7.36,32300
2017-08-18,7.4,7.7,7.4,7.68,23200
2017-08-21,7.7,7.81,7.48,7.8,35100
2017-08-22,7.81,8.689,7.66,8.25,79700
2017-08-23,8.45,8.45,7.81,8,8100
2017-08-24,8.07,8.08,7.57,7.9,18300
2017-08-25,8.08,8.08,7.4,7.42,32000
2017-08-28,7.94,7.94,7.4,7.4,147800
2017-08-29,7.4,7.5,6.94,7.06,70500
2017-08-30,7.06,7.7,7.02,7.63,502900
2017-08-31,7.68,7.906,7.24,7.84,218600
2017-09-01,7.85,8.19,7.57,8.18,92000
2017-09-05,8.26,8.87,8,8.455,237100
2017-09-06,8.59,9.25,8.47,9.03,48200
2017-09-07,9,9.7,8.75,9.55,86800
2017-09-08,9.5,9.89,8.44,9.42,90300
2017-09-11,9.2,9.77,9.06,9.77,46000
2017-09-12,9.4,9.9,9.33,9.78,42500
2017-09-13,9.89,9.89,9.65,9.87,11700
2017-09-14,9.9,11.23,9.86,10.75,138400
2017-09-15,11,11,9.61,10.93,135300
2017-09-18,10.99,11.65,10.875,11.2,176200
2017-09-19,11.15,11.7,10.82,10.92,98800
2017-09-20,10.85,10.975,10.52,10.57,22800
2017-09-21,10.52,10.565,10.11,10.25,25700
2017-09-22,10,10.49,9.601,10.24,64000
2017-09-25,10.06,10.47,10,10.3,56000
2017-09-26,10.25,10.44,10.19,10.39,37300
2017-09-27,10.35,10.9,10.32,10.9,220500
2017-09-28,11,11.47,10.6,10.78,73600
2017-09-29,10.79,11.29,10.5,11.17,62100
2017-10-02,10.1,11.46,10.1,11.26,85100
2017-10-03,11.25,11.5,10.75,11.49,77400
2017-10-04,11.43,11.5,10.81,11.22,106600
2017-10-05,11.1,11.5,10.75,11.3,106900
2017-10-06,11.1,11.5,10.8,11.26,80000
2017-10-09,11.34,11.57,11.085,11.57,59300
2017-10-10,11.63,12.1,11.63,12,110300
2017-10-11,12,12.09,11.76,11.98,84000
2017-10-12,11.8,12.05,11.697,11.75,112600
2017-10-13,11.7,11.755,11.311,11.61,60100
2017-10-16,11.75,11.8,11.22,11.8,75200
2017-10-17,11.82,11.9,11.39,11.6,60500
2017-10-18,11.65,11.65,11.41,11.58,15400
2017-10-19,11.34,11.86,11.05,11.75,78800
2017-10-20,11.75,11.9,11.74,11.87,17800
2017-10-23,11.6,11.69,11.55,11.56,41600
2017-10-24,11.56,11.56,11.26,11.43,30900
2017-10-25,11.468,11.525,11.24,11.51,22300
2017-10-26,11.47,11.52,11.3,11.33,9400
2017-10-27,11.41,11.7,11.41,11.65,61700
2017-10-30,11.7,11.845,11.62,11.71,44000
2017-10-31,11.55,11.8,11.4,11.76,40500
2017-11-01,11.77,12.2,11.732,11.95,110300
2017-11-02,12.1,12.76,11.98,12.52,191800
2017-11-03,11.41,12.25,10.8,11.32,143900
2017-11-06,11.34,12.12,11.34,11.81,69700
2017-11-07,11.82,12.43,11.82,11.96,64600
2017-11-08,12.04,12.295,11.78,11.99,88800
2017-11-09,11.9,12.03,11.575,11.75,95400
2017-11-10,11.65,12.06,11.52,11.6,51000
2017-11-13,12.04,12.04,11.27,11.45,155800
2017-11-14,11,11.39,10.2,10.82,132800
2017-11-15,10.28,11.2,10.28,10.75,72100
2017-11-16,10.84,11.5,10.7,10.98,231600
2017-11-17,11.02,11.115,10.56,10.61,76500
2017-11-20,10.61,10.94,10.25,10.37,41700
2017-11-21,10.46,12,10.33,11.73,144000
2017-11-22,11.5,11.94,11.248,11.37,51100
2017-11-24,11.23,11.56,10.89,11.48,19800
2017-11-27,11.35,11.91,11.24,11.31,19400
2017-11-28,11.28,11.87,11.059,11.7,130500
2017-11-29,11.7,11.88,11.59,11.72,72000
2017-11-30,11.8,11.8,11.53,11.69,146200
2017-12-01,11.59,11.88,10.87,11.85,41700
2017-12-04,11.82,12.1,11.44,11.75,321000
2017-12-05,11.51,12,11.5,11.92,71400
2017-12-06,11.9,12.1,11.79,12.03,109000
2017-12-07,12,12.42,11.9,12,169400
2017-12-08,12.16,12.35,12.066,12.27,46800
2017-12-11,12.37,12.4,11.97,12,73400
2017-12-12,12,12.58,11.95,12.36,167600
2017-12-13,12.3,12.99,12.16,12.17,195800
2017-12-14,12.23,12.84,12.23,12.3,98000
2017-12-15,12.33,12.9,12.33,12.63,39300
2017-12-18,12.63,13,12.63,12.85,160700
2017-12-19,12.85,13.09,11.85,12,252800
2017-12-20,11.91,12.44,11.91,12.19,111400
2017-12-21,12.19,12.2,11.883,12.02,91800
2017-12-22,12,12.91,11.98,12.75,172400
2017-12-26,12.56,12.95,12.56,12.78,28100
2017-12-27,12.7,12.95,12.65,12.72,50900
2017-12-28,12.78,12.94,12.46,12.65,126400
2017-12-29,12.54,12.88,12.51,12.8,60100
2018-01-02,12.88,13.49,12.88,13.35,82700
2018-01-03,13.5,13.5,12.88,13.14,73100
2018-01-04,13.2,13.2,12.9,13.06,22500
2018-01-05,13.1,13.19,12.9,13.04,58000
2018-01-08,13.16,13.17,12.761,12.94,101900
2018-01-09,13,13,12.82,12.92,31600
2018-01-10,12.92,13.1,12.795,13.1,57600
2018-01-11,13.1,13.44,12.93,13.27,45400
2018-01-12,13.32,13.75,13.32,13.48,74100
2018-01-16,13.47,13.74,12.92,13.05,41300
2018-01-17,13.18,13.295,12.305,13.18,54500
2018-01-18,13.1,13.15,12.995,13.06,25700
2018-01-19,13.2,13.21,13,13.14,24000
2018-01-22,13.21,13.54,13.09,13.51,59700
2018-01-23,13.54,13.75,13.45,13.75,44400
2018-01-24,13.8,13.91,13.52,13.78,37000
2018-01-25,13.85,13.85,13.31,13.43,13900
2018-01-26,13.51,13.52,13.22,13.52,17500
2018-01-29,13.58,13.75,13.24,13.6,37600
2018-01-30,13.49,13.64,13.241,13.55,49700
2018-01-31,13.5,13.5,13.2,13.36,44800
2018-02-01,13.3,13.5,13.2,13.23,88700
2018-02-02,13,13.33,12.55,12.63,63900
2018-02-05,12.5,12.89,12.5,12.6,53800
2018-02-06,12.11,12.98,12.11,12.74,74600
2018-02-07,12.76,12.88,12.395,12.62,58500
2018-02-08,12.77,12.77,12.16,12.55,35000
2018-02-09,12.44,12.44,11.215,11.68,99900
2018-02-12,11.6,11.875,11.535,11.65,64800
2018-02-13,11.92,12.088,11.5,11.5,116600
2018-02-14,11.5,11.71,11.22,11.29,142100
2018-02-15,11.27,11.869,11.27,11.4,95000
2018-02-16,11.36,11.97,11.21,11.72,152300
2018-02-20,11.6,12.325,11.55,11.79,304900
2018-02-21,11.83,11.87,10.9,10.9,61900
2018-02-22,10.93,11.735,10.52,10.82,146000
2018-02-23,10.89,10.9,10.52,10.9,40400
2018-02-26,10.96,11.58,10.85,11.2,116400
2018-02-27,11.055,11.145,10.885,10.91,22300
2018-02-28,10.846,11.01,10.57,10.57,44400
2018-03-01,10.6,10.855,10.31,10.49,83800
2018-03-02,10.43,11.22,10.43,11.12,52800
2018-03-05,10.81,11.24,10.68,10.68,146800
2018-03-06,10.897,11.43,10.74,11.17,60900
2018-03-07,11.176,11.65,11.176,11.44,48600
2018-03-08,11.5,12,11.22,11.81,129300
2018-03-09,11.96,12.3,11.42,12.09,96100
2018-03-12,12.1,12.27,11.8,12.01,20800
2018-03-13,12.13,12.36,11.68,11.83,29100
2018-03-14,11.81,12.13,11.475,11.75,56100
2018-03-15,12.37,12.37,11.52,11.58,11400
2018-03-16,11.75,11.96,11.42,11.94,38800
2018-03-19,11.98,11.98,11.51,11.59,52200
2018-03-20,11.5,11.98,11.47,11.98,21000
2018-03-21,12,12.55,11.99,12.55,46300
2018-03-22,12.37,12.5,12.14,12.5,23300
2018-03-23,12,12.17,11.11,11.36,47100
2018-03-26,11.41,11.7,10.41,10.56,151600
2018-03-27,10.56,11.38,10.42,10.72,76500
2018-03-28,10.5,10.82,10.15,10.4,47300
2018-03-29,10.14,10.8,10.06,10.34,44100
2018-04-02,10.11,10.275,9.03,9.29,89500
2018-04-03,9.72,10.46,9.6,10.45,47200
2018-04-04,10.39,10.81,9.836,10.8,30400
2018-04-05,10.92,11.24,9.56,9.6,54200
2018-04-06,9.8,9.8,9,9.01,47900
2018-04-09,9.09,10.4,9.05,9.18,58700
2018-04-10,9.56,9.835,9.32,9.73,35400
2018-04-11,9.63,9.95,9.52,9.79,20200
2018-04-12,9.99,9.99,9.5,9.51,36100
2018-04-13,9.5,9.5,8.88,8.94,39300
2018-04-16,8.91,9.29,8.51,8.8,31900
2018-04-17,8.92,9.33,8.7,9.22,23900
2018-04-18,9.4,10.16,9.26,10.02,70900
2018-04-19,10.11,10.54,9.55,10.52,49900
2018-04-20,10.36,10.55,9.53,10.42,47800
2018-04-23,10.55,10.67,10.03,10.63,45600
2018-04-24,10.59,10.8,10.22,10.75,61500
2018-04-25,10.75,10.75,10.467,10.7,24200
2018-04-26,10.7,10.9,10.61,10.9,23200
2018-04-27,10.9,10.91,10.65,10.65,20400
2018-04-30,10.76,10.76,9.61,10.31,12800
2018-05-01,10.22,10.5,10.06,10.12,6700
2018-05-02,10.06,10.75,9.62,9.95,39200
2018-05-03,10.16,10.5,10.015,10.46,17300
2018-05-04,10.61,10.61,9.75,9.92,24900
2018-05-07,10,10.48,10,10.3,16800
2018-05-08,10.13,10.21,10,10.13,11800
2018-05-09,10,10.056,9.8,9.8,9800
2018-05-10,9.89,9.99,9.64,9.66,17900
2018-05-11,9.98,9.98,9.6,9.85,7200
2018-05-14,9.96,10.25,9.89,9.91,16700
2018-05-15,10,10.15,9.845,10.14,14500
2018-05-16,10.04,10.14,9.955,10.06,5600
2018-05-17,9.766,10.14,9.766,10.024,13300
2018-05-18,9.93,10.46,9.8,10.45,27900
2018-05-21,10.308,10.308,10.308,10.308,700
2018-05-22,10.36,10.36,10.095,10.23,5500
2018-05-23,10.12,10.44,10.12,10.4,7200
2018-05-24,10.4,10.46,10.15,10.24,8600
2018-05-25,10.45,10.48,10.22,10.4,9800
2018-05-29,10.29,10.7,10.21,10.62,35000
2018-05-30,10.185,10.64,10,10.29,8800
2018-05-31,10.28,10.63,10.095,10.48,38200
2018-06-01,10.35,10.35,10.18,10.18,6500
2018-06-04,10.21,10.3,7.57,8.168,107300
2018-06-05,8.95,9.87,8.61,9.87,50800
2018-06-06,9.94,9.94,9.62,9.82,8900
2018-06-07,9.8,9.96,9.7,9.83,13400
2018-06-08,9.79,9.94,9.76,9.9,4800
2018-06-11,9.92,9.99,9.744,9.84,8700
2018-06-12,9.67,9.85,9.55,9.84,10800
2018-06-13,9.77,9.77,9.5,9.65,27100
2018-06-14,9.61,9.61,9.07,9.18,28100
2018-06-15,9.26,9.62,9.13,9.6,21000
2018-06-18,9.8,9.8,8.9,9.29,39600
2018-06-19,9.35,9.689,9.35,9.54,56900
2018-06-20,9.35,9.82,9.21,9.77,12000
2018-06-21,9.65,9.65,9.19,9.2,16300
2018-06-22,9.33,9.5,9.33,9.41,9000
2018-06-25,9.45,9.6,9.45,9.6,18300
2018-06-26,9.6,9.65,9.45,9.52,22100
2018-06-27,9.55,9.55,9.2,9.2,23400
2018-06-28,9.38,9.4,9.28,9.29,38300
2018-06-29,9.29,9.476,9.2,9.32,6000
2018-07-02,9.33,9.5,9.05,9.32,29300
2018-07-03,9.35,9.45,9.23,9.3,23900
2018-07-05,9.8,9.8,9.2,9.3,34400
2018-07-06,10,14,10,12.86,1238300
2018-07-09,12.5,13.25,11.5,13.12,573000
2018-07-10,13.1,13.33,12.74,13.2,113200
2018-07-11,13.5,16.355,12.92,16.040001,878100
2018-07-12,15.13,15.973,14.51,14.9,252500
2018-07-13,14.99,14.99,13.04,13.77,112400
2018-07-16,13.99,13.99,12.1,12.35,230000
2018-07-17,12.41,12.87,12,12.34,265900
2018-07-18,11.47,13.23,10.91,11.78,326000
2018-07-19,14.2,14.9,12.64,14.31,1838600
2018-07-20,14.11,16.48,13.89,16.280001,734500
2018-07-23,15.92,17.4,15.74,16.18,948600
2018-07-24,16.5,16.75,14.8,15.98,326300
2018-07-25,15.87,16.799999,15.49,16.455,685600
2018-07-26,15.1,15.243,10.751,10.84,729600
2018-07-27,11,11.949,9.32,9.42,664700
2018-07-30,9.62,9.82,9.42,9.43,249700
2018-07-31,9.59,9.88,9.26,9.65,232200
2018-08-01,9.65,10.11,9.65,9.92,198600
2018-08-02,10,10.42,9.57,9.65,144400
2018-08-03,9.78,9.89,9.18,9.28,122900
2018-08-06,9.65,10.193,9.305,9.95,180000
2018-08-07,10.05,10.14,9.68,9.95,57200
2018-08-08,10.09,10.14,9.76,9.93,80000
2018-08-09,10.1,10.18,9.85,9.88,55900
2018-08-10,9.9,10,9.24,9.38,88200
2018-08-13,9.39,9.6,9.01,9.1,77500
2018-08-14,9.14,9.21,8.91,9.02,65600
2018-08-15,8.96,9.089,8.45,8.8,91800
2018-08-16,8.78,8.85,8.47,8.76,63300
2018-08-17,8.8,8.955,8.44,8.56,55400
2018-08-20,8.83,8.83,8.39,8.42,58600
2018-08-21,8.43,8.75,8.43,8.65,49500
2018-08-22,8.69,9.03,8.57,8.84,52800
2018-08-23,8.85,8.85,8.37,8.47,59700
2018-08-24,8.44,8.737,8.38,8.47,21600
2018-08-27,8.45,8.63,8.31,8.31,79500
2018-08-28,8.3,8.75,8.17,8.55,100400
2018-08-29,8.39,8.72,8.1,8.54,1076200
2018-08-30,8.54,9.8,8.54,9.59,102100
2018-08-31,9.56,9.56,8.92,9.29,116800
2018-09-04,9.26,9.47,9.11,9.41,61600
2018-09-05,9.3,9.3,8.57,8.6,79200
2018-09-06,8.65,8.75,8.17,8.2,44000
2018-09-07,8.16,8.67,8.1,8.11,74500
2018-09-10,8.15,8.425,7.871,7.98,78400
2018-09-11,8.04,8.04,7.66,7.92,74700
2018-09-12,7.91,8.115,7.81,7.88,141200
2018-09-13,8,8.62,7.85,8.41,81200
2018-09-14,8.56,8.56,8.01,8.1,58100
2018-09-17,8.23,8.23,8,8,41200
2018-09-18,8,8.29,7.8,8.04,42600
2018-09-19,8.03,8.5,8.03,8.3,68100
2018-09-20,8.21,8.6,8.21,8.44,58500
2018-09-21,8.53,8.88,8.41,8.6,80200
2018-09-24,8.63,8.79,8.26,8.37,28200
2018-09-25,8.59,8.7,8.35,8.4,37300
2018-09-26,8.48,8.6,8.24,8.33,16400
2018-09-27,8.3,8.3,8.14,8.2,30500
2018-09-28,8.12,8.12,7.85,8,1384000
2018-10-01,8,8.26,7.92,8.08,153700
2018-10-02,8.1,8.3,8,8.05,50000
2018-10-03,8.08,8.34,8.01,8.14,102900
2018-10-04,8.09,8.09,7.835,7.93,45000
2018-10-05,7.93,7.99,7.65,7.73,208800
2018-10-08,7.69,7.94,7.16,7.35,563900
2018-10-09,7.35,8,7.35,7.95,449400
2018-10-10,8.08,8.45,7.503,7.98,74500
2018-10-11,7.95,8.22,7.78,8.01,65700
2018-10-12,8.1,8.64,7.93,8.64,169600
2018-10-15,8.6,9.08,8.36,8.87,230200
2018-10-16,9,9.9,8.9,9.5,177300
2018-10-17,9.41,9.62,9.23,9.58,76800
2018-10-18,9.5,9.67,8.98,9.62,144800
2018-10-19,9.61,10.36,9.42,9.64,394700
2018-10-22,9.93,10.32,9.02,9.11,138500
2018-10-23,9.01,9.12,8.63,8.71,54300
2018-10-24,8.68,8.98,8.52,8.73,83900
2018-10-25,8.69,8.69,7.85,8.05,181700
2018-10-26,8.1,8.87,8.1,8.53,53600
2018-10-29,8.86,8.86,7.93,8.04,97900
2018-10-30,8.05,8.45,8.05,8.41,24500
2018-10-31,8.41,8.455,8.05,8.28,40400
2018-11-01,8.26,8.88,8.26,8.72,45100
2018-11-02,8.7,9.18,8.13,9.02,110200
2018-11-05,9.14,9.32,8.75,8.92,43700
2018-11-06,8.43,8.82,8.17,8.6,46100
2018-11-07,8.59,8.84,8.47,8.82,53900
2018-11-08,8.71,9.02,8.565,8.89,32900
2018-11-09,8.9,9.285,8.59,8.73,34100
2018-11-12,8.72,8.94,8.37,8.66,17200
2018-11-13,9.22,9.29,8.265,8.93,62600
2018-11-14,8.93,9.07,8.5,8.84,40800
2018-11-15,8.79,9.77,8.79,9.65,84200
