date,open,high,low,close,volume
2019-01-22,8.04,8.38,7.88,7.94,9100
2019-01-23,8,8,7.85,7.93,20800
2019-01-24,7.9,8.35,7.81,8.19,50600
2019-01-25,8.19,8.64,8.09,8.4,26200
2019-01-28,8.28,8.62,7.97,8.22,25400
2019-01-29,8.31,8.86,7.81,8.6,20900
2019-01-30,8.64,8.86,8.33,8.77,15000
2019-01-31,8.78,8.84,8.15,8.84,35300
2019-02-01,8.84,8.86,8.27,8.49,26400
2019-02-04,8.51,8.7,8.36,8.52,7600
2019-02-05,8.6,9.14,8.36,9.13,26400
2019-02-06,9.12,9.15,8.4,8.87,23400
2019-02-07,8.88,9,8.69,8.79,7900
2019-02-08,8.78,9,8.51,8.78,7000
2019-02-11,8.88,9.18,8.77,8.99,10100
2019-02-12,9.19,9.54,9.17,9.49,14000
2019-02-13,9.48,9.48,9.05,9.38,9200
2019-02-14,9.39,9.39,9.09,9.09,10100
2019-02-15,9.16,9.59,8.95,9.44,14000
2019-02-19,9.35,9.47,9.21,9.39,10400
2019-02-20,9.39,9.46,9.06,9.06,11400
2019-02-21,9.1,9.3,9.01,9.14,3800
2019-02-22,9.19,9.59,9.06,9.47,8900
2019-02-25,9.47,10.41,9.05,9.87,21600
2019-02-26,9.85,10.14,9.85,10.04,5600
2019-02-27,9.91,10,9.05,9.71,5900
2019-02-28,9.2,10,9.17,9.17,8400
2019-03-01,9.31,9.61,9.13,9.61,3900
2019-03-04,9.56,9.88,9.3,9.57,7500
2019-03-05,9.76,9.78,9.69,9.78,2500
2019-03-06,9.75,9.76,9.41,9.5,6400
2019-03-07,9.24,10.02,9.2,10,6000
2019-03-08,9.42,10.92,9.42,10.41,8600
2019-03-11,10.49,10.49,9.94,10.26,7900
2019-03-12,10.27,10.45,9.62,9.99,7100
2019-03-13,9.98,10.26,9.51,9.9,9300
2019-03-14,9.86,10.45,9.75,10.06,10100
2019-03-15,10.06,10.25,9.78,10.2,51800
2019-03-18,10.04,10.23,9.95,10.1,8700
2019-03-19,10.08,10.22,9.78,10.1,7700
2019-03-20,9.73,10.04,9.63,9.86,2300
2019-03-21,9.75,9.85,9.7,9.7,3800
2019-03-22,9.7,9.89,9.64,9.64,7600
2019-03-25,9.58,9.76,9.58,9.76,2600
2019-03-26,9.85,9.9,9.34,9.8,7000
2019-03-27,9.36,9.68,9.33,9.68,2100
2019-03-28,9.79,10.41,9.79,10.27,1800
2019-03-29,9.76,10.3,9.76,9.88,5000
2019-04-01,9.6,9.98,9.59,9.77,10100
2019-04-02,9.46,10.15,9.42,10.1,18800
2019-04-03,10.24,10.24,9.94,10.01,3200
2019-04-04,10.11,10.15,9.7,10.11,10200
2019-04-05,10.07,10.45,9.9,10.45,13800
2019-04-08,10.4,10.5,10.2,10.26,14200
2019-04-09,10.4,10.48,10.27,10.27,2800
2019-04-10,10.2,11.05,10.05,11.05,25200
2019-04-11,10.41,10.68,10.14,10.41,6700
2019-04-12,10.41,10.65,9.99,10.65,16100
2019-04-15,10.71,11.26,10.5,10.8,10900
2019-04-16,11.04,13.65,11.04,13.25,54900
2019-04-17,13.5,14.83,12.5,12.56,52800
2019-04-18,12.57,12.69,11.93,12.15,20000
2019-04-22,11.4,13.31,11.25,12.29,13000
2019-04-23,12.81,12.81,12.2,12.22,123600
2019-04-24,12.04,13.03,12.04,12.71,28900
2019-04-25,12.78,14.06,12.67,13.44,49400
2019-04-26,13.58,13.86,11.62,13.74,6000
2019-04-29,13.48,15.13,13.45,15,25400
2019-04-30,15.5,15.5,13.56,13.61,29400
2019-05-01,14.05,14.86,13.77,13.9,52900
2019-05-02,13.99,14.91,13.36,13.81,58300
2019-05-03,13.77,14.61,13.6,14.61,19900
2019-05-06,14.2,14.59,13.54,14.23,7400
2019-05-07,13.07,14.5,12.85,14.11,14800
2019-05-08,13.8,14.31,13.24,13.46,17100
2019-05-09,13.49,14.11,13.31,13.75,44300
2019-05-10,13.96,14,12.65,13.9,34200
2019-05-13,13.24,14.51,13.03,14.16,38300
2019-05-14,14.11,14.38,13.29,14.02,80100
2019-05-15,14.3,14.62,13.7,14.54,15400
2019-05-16,14.63,15,14.23,14.75,29600
2019-05-17,14.64,15.25,14.43,14.75,77400
2019-05-20,14.76,15.16,14.47,14.75,6900
2019-05-21,14.87,15.13,14.51,15.06,39000
2019-05-22,15.16,15.16,14.49,15.03,12500
2019-05-23,14.7,15.11,14.7,14.81,7500
2019-05-24,14.7,16.549999,14.7,16.209999,62700
2019-05-28,16.5,20.07,16.5,17.08,24500
2019-05-29,17,17,15.44,15.44,16000
2019-05-30,15.73,16.76,15.55,15.86,40300
2019-05-31,15.88,16.120001,14.45,15.17,9000
2019-06-03,15.15,15.15,13.39,13.71,56900
2019-06-04,14.26,14.32,12.58,12.83,15900
2019-06-05,12.76,12.98,12.31,12.41,7300
2019-06-06,12.46,12.64,12.04,12.14,5400
2019-06-07,11.81,13.24,11.81,12,33600
2019-06-10,12.04,13.08,12,12.28,13900
2019-06-11,12.43,12.67,12.11,12.5,8300
2019-06-12,12.76,14.33,12.76,14.32,19300
2019-06-13,14.4,14.81,14.4,14.7,8700
2019-06-14,14.89,15.11,14.42,14.83,10000
2019-06-17,14.45,14.84,13.45,13.93,10600
2019-06-18,14.12,14.98,14.12,14.98,8100
2019-06-19,15.12,15.47,14.85,14.9,7200
2019-06-20,15.04,15.1,14.57,14.72,7000
2019-06-21,14.58,15.29,13.81,15.29,30300
2019-06-24,15,15.24,12.86,13.06,22500
2019-06-25,13.15,13.55,11.74,11.88,59600
2019-06-26,12.03,12.59,12.03,12.3,10200
2019-06-27,12.55,13.58,12.31,12.4,18200
2019-06-28,13.06,13.69,12,13,204600
2019-07-01,12.84,13.48,12.71,12.75,9200
2019-07-02,12.92,12.92,11.64,11.8,9800
2019-07-03,11.64,11.64,11.21,11.32,5200
2019-07-05,11.16,11.37,11,11.2,4400
2019-07-08,11.03,11.42,11,11.01,3400
2019-07-09,11,11.32,11,11.28,4300
2019-07-10,12.28,12.63,12.06,12.41,7400
2019-07-11,13.12,13.12,12.58,12.82,5600
2019-07-12,12.18,13.14,11.87,11.87,12100
2019-07-15,11.43,13.19,11.43,12.65,3300
2019-07-16,13.31,13.31,12.81,12.96,7800
2019-07-17,13.2,13.67,13,13.46,30300
2019-07-18,13.34,13.34,12.53,13.17,3000
2019-07-19,12.82,13,12.7,12.7,4900
2019-07-22,12.9,13.05,12.85,13.03,2900
2019-07-23,13.04,13.4,12.88,12.89,7000
2019-07-24,12.81,12.86,12.58,12.7,18200
2019-07-25,12.79,12.8,12.51,12.64,5100
2019-07-26,12.75,13.1,12.63,12.63,4300
2019-07-29,12.58,13,12.57,12.64,5900
2019-07-30,12.5,13.25,12.5,12.61,10600
2019-07-31,12.87,12.87,12.5,12.5,9100
2019-08-01,12.35,12.35,11.64,11.65,5300
2019-08-02,11.51,13.49,11.51,12.94,9100
2019-08-05,13.9,14,10.11,10.22,31300
2019-08-06,10.4,11.02,10,10.6,19200
2019-08-07,10.27,11.72,10.27,10.7,11300
2019-08-08,11.49,11.5,10.29,10.42,14100
2019-08-09,11.17,11.5,9.49,9.85,34500
2019-08-12,9.88,10.44,8.68,8.8,9700
2019-08-13,9,14,9,9.5,18600
2019-08-14,9.12,9.13,7.85,8.01,22900
2019-08-15,8.34,8.86,8.05,8.21,19700
2019-08-16,8.33,9.03,7.71,8.07,36400
2019-08-19,8.16,9,7.6,7.88,35400
2019-08-20,8.66,8.84,7.67,7.86,8700
2019-08-21,7.93,8.17,7.93,7.97,9500
2019-08-22,8.35,8.4,7.76,7.76,8800
2019-08-23,7.65,7.86,6.36,6.97,16100
2019-08-26,7.15,7.57,7,7.11,5400
2019-08-27,6.51,7.95,6.51,7.25,10000
2019-08-28,7.92,7.92,6.34,7.4,4200
2019-08-29,7.5,11.24,7.3,9.58,110900
2019-08-30,10.5,11.45,9.91,10,74100
2019-09-03,10.8,12.75,10.25,10.81,38700
2019-09-04,11.02,11.85,10.25,10.48,48900
2019-09-05,10.77,11.48,10.66,10.98,26700
2019-09-06,11.24,11.94,11.24,11.29,22500
2019-09-09,11.6,11.6,10.1,11.06,38400
2019-09-10,11.06,11.48,11.03,11.15,10200
2019-09-11,11.49,12.25,11.25,11.69,21200
2019-09-12,12,12,10.88,11.34,23900
2019-09-13,11.57,12.21,11.5,11.69,24500
2019-09-16,11.69,11.82,11.24,11.6,21500
2019-09-17,11.45,11.49,9.88,10.18,97400
2019-09-18,10.23,10.8,10,10.26,21900
2019-09-19,10.31,10.51,10.14,10.19,16500
2019-09-20,10.19,10.99,10.19,10.67,42100
2019-09-23,10.69,10.69,9.5,9.97,53400
2019-09-24,10.04,10.04,9.66,9.96,23900
2019-09-25,9.86,10.08,9.85,9.85,15300
2019-09-26,9.86,9.98,9.29,9.33,54500
2019-09-27,9.49,9.71,9.35,9.5,20100
2019-09-30,10.79,11.04,10.22,10.81,38000
2019-10-01,11.08,11.57,11.01,11.01,19900
2019-10-02,11,11.32,10.5,10.65,16100
2019-10-03,10.65,11.05,10.02,10.13,54800
2019-10-04,10.25,10.77,10.02,10.1,32200
2019-10-07,10.42,10.79,10.06,10.2,26500
2019-10-08,10.14,10.71,10.01,10.07,77400
2019-10-09,10.29,10.95,9.99,9.99,149700
2019-10-10,10.06,10.31,10,10.03,21900
2019-10-11,10.15,10.3,10,10.18,18200
2019-10-14,10.32,10.45,9.95,10.07,38000
2019-10-15,9.96,10.2,9.95,10.12,19400
2019-10-16,10.01,10.34,10.01,10.31,7600
2019-10-17,10.36,10.5,10.02,10.09,15600
2019-10-18,10.02,10.26,9.95,10.14,31100
2019-10-21,10.4,10.6,10.16,10.37,19200
2019-10-22,10.37,10.4,10,10,35600
2019-10-23,10,10.26,10,10.17,6800
2019-10-24,10.19,10.25,9.9,10.05,21300
2019-10-25,9.99,10.05,9.9,9.97,14600
2019-10-28,10.02,10.05,9.82,9.94,34400
2019-10-29,9.9,10,9.9,10,23000
2019-10-30,10,10,9.8,10,19000
2019-10-31,9.95,10,9.8,9.95,19900
2019-11-01,9.89,10.02,9.83,10.01,76000
2019-11-04,10.15,10.44,10.05,10.08,13100
2019-11-05,10.17,10.21,10,10.07,11600
2019-11-06,10,10,9.9,9.91,14000
2019-11-07,10.01,10.01,9.8,9.87,8700
2019-11-08,9.5,9.9,9.31,9.37,39700
2019-11-11,9.59,9.67,9.37,9.61,29400
2019-11-12,9.56,9.75,9.5,9.55,16500
2019-11-13,9.57,9.77,9.45,9.45,21100
2019-11-14,9.49,9.5,9.3,9.34,8200
2019-11-15,9.3,9.3,9.19,9.25,17300
2019-11-18,9.53,9.53,9.04,9.11,43400
2019-11-19,9.23,9.25,8.77,8.91,50100
2019-11-20,8.98,9.12,8.8,8.92,28000
2019-11-21,9.01,9.1,8.51,8.88,245500
2019-11-22,8.9,8.99,8.65,8.75,16400
2019-11-25,9.5,9.89,8.21,8.45,104600
2019-11-26,8.5,8.5,8.15,8.16,60900
2019-11-27,8.1,8.21,6.85,8.2,106200
2019-11-29,7.81,8.25,7.8,8.04,87200
2019-12-02,8,8,7.63,7.82,78200
2019-12-03,7.75,7.93,7.67,7.76,49000
2019-12-04,7.75,7.75,7.65,7.68,22200
2019-12-05,7.75,7.83,7.35,7.6,87700
2019-12-06,7.51,7.73,7.41,7.66,47700
2019-12-09,7.98,7.99,7.61,7.67,148900
2019-12-10,7.72,8.38,7.72,8.2,127500
2019-12-11,8.3,8.46,7.95,8.2,58700
2019-12-12,8.2,8.23,7.84,7.97,41100
2019-12-13,7.97,8,7.4,7.65,59200
2019-12-16,7.74,8,7.6,7.94,80500
2019-12-17,7.95,8,7.69,7.8,48700
2019-12-18,7.79,7.9,7.65,7.77,49500
2019-12-19,7.78,7.85,7.6,7.74,41100
2019-12-20,7.74,7.78,7.6,7.7,83800
2019-12-23,7.7,7.7,7.42,7.64,88700
2019-12-24,7.64,7.65,7.55,7.6,24900
2019-12-26,7.6,7.7,6.52,7.01,107500
2019-12-27,7.02,7.16,6.76,7.09,89500
2019-12-30,7.12,7.25,6.9,7.22,72700
2019-12-31,7.23,7.37,6.93,7.2,101500
2020-01-02,7.34,7.49,7.01,7.49,51700
2020-01-03,7.41,7.55,7.35,7.38,18200
2020-01-06,7.43,7.81,7.35,7.63,65800
2020-01-07,7.65,7.86,7.4,7.4,27200
2020-01-08,7.38,7.49,6.83,6.87,70000
2020-01-09,6.91,7.2,6.8,7.06,28300
2020-01-10,7.35,7.39,7,7.13,85900
2020-01-13,7.2,7.46,6.98,7.38,63800
2020-01-14,7.42,7.45,7.1,7.29,74800
2020-01-15,7.34,7.47,7.22,7.41,44400
2020-01-16,7.29,7.67,7.2,7.52,46100
2020-01-17,7.62,7.78,7.54,7.71,58700
2020-01-21,7.85,8.11,7.72,7.76,47800
2020-01-22,7.79,7.79,7.6,7.64,15900
2020-01-23,8.72,9.48,8.37,8.66,476700
2020-01-24,8.87,9.13,8.57,8.67,199600
2020-01-27,8.72,9.8,8.7,9.38,334100
2020-01-28,9.61,9.87,9.4,9.45,142400
2020-01-29,9.6,10.19,9.5,9.91,101900
2020-01-30,9.93,10.07,9.65,9.98,61300
2020-01-31,10.02,10.08,9.8,9.87,55400
2020-02-03,10,10.17,9.87,10.02,53800
2020-02-04,10.12,10.39,10.02,10.36,47800
2020-02-05,10.46,10.8,10.21,10.65,70500
2020-02-06,10.74,10.75,10.27,10.64,57100
2020-02-07,10.65,11.21,10.42,11,67700
2020-02-10,11.04,11.6,10.1,10.45,92100
2020-02-11,9.1,9.1,6.99,7.11,485800
2020-02-12,7.17,8.32,7.17,8.15,175200
2020-02-13,8.2,8.26,7.7,7.84,63100
2020-02-14,7.84,8.17,7.72,8.01,52500
2020-02-18,8.25,8.82,8.2,8.76,85800
2020-02-19,8.8,10,8.76,9.71,97600
2020-02-20,9.69,9.85,9.37,9.63,56400
2020-02-21,9.64,9.64,8.52,8.74,61800
2020-02-24,8.66,8.74,8.34,8.51,51500
2020-02-25,8.55,8.6,8.14,8.26,57800
2020-02-26,8.28,9.36,8.28,9.16,64300
2020-02-27,9.16,9.16,8,8.05,110300
2020-02-28,8,8.49,7.75,8.04,59100
2020-03-02,8.35,9.33,8.27,9.2,68200
2020-03-03,9.28,9.74,9,9.37,58700
2020-03-04,9.42,9.71,9.02,9.36,93300
2020-03-05,9.15,9.55,8.77,8.95,46700
2020-03-06,8.51,8.95,8.35,8.76,31300
2020-03-09,8.05,8.32,7.5,7.56,69500
2020-03-10,7.92,8.03,7.25,7.46,65900
2020-03-11,7.41,7.56,6.68,7.04,49200
2020-03-12,6.69,6.69,3.05,4.22,277900
2020-03-13,4.43,4.65,4,4.6,131900
2020-03-16,4.6,4.6,4.01,4.06,78200
2020-03-17,4.16,5.48,4.16,5.34,113600
2020-03-18,5.34,5.77,4.9,5.41,56600
2020-03-19,5.41,6.22,5.41,5.93,74300
2020-03-20,5.91,5.98,5.32,5.32,75500
2020-03-23,5.46,5.83,4.84,4.84,45500
2020-03-24,5.15,5.37,4.91,5.13,67400
2020-03-25,5.29,5.9,5,5.34,36900
2020-03-26,5.36,6.47,5.36,5.85,57500
2020-03-27,5.66,6.12,5.25,5.25,40400
2020-03-30,5.35,5.96,5.35,5.59,37300
2020-03-31,5.56,6.15,4.92,4.94,100000
2020-04-01,4.85,5.5,4.27,4.4,75400
2020-04-02,4.41,5.12,4.2,4.25,165100
2020-04-03,4.02,4.51,4.02,4.51,37600
2020-04-06,4.76,4.91,4.59,4.7,52500
2020-04-07,4.9,5.06,4.5,4.59,55200
2020-04-08,4.67,5.13,4.41,4.59,56100
2020-04-09,4.68,5.31,4.61,5.19,41900
2020-04-13,5.18,5.47,5.17,5.34,35600
2020-04-14,5.53,5.94,5.51,5.88,31300
2020-04-15,5.87,5.89,5.05,5.16,48800
2020-04-16,5.28,5.47,5.01,5.06,42000
2020-04-17,5.09,5.5,5,5.5,51800
2020-04-20,5.78,5.79,5.51,5.75,57200
2020-04-21,5.81,6,5.63,5.85,51700
2020-04-22,5.85,5.85,5.41,5.57,45600
2020-04-23,5.53,5.85,5.42,5.59,29200
2020-04-24,5.58,6,5.36,5.93,29300
2020-04-27,6.16,6.5,5.54,6.29,83500
2020-04-28,6.44,6.68,5.68,5.96,52000
2020-04-29,6.15,6.78,6.02,6.61,63900
2020-04-30,6.72,6.72,5.63,5.72,50200
2020-05-01,5.49,5.71,5,5.07,47200
2020-05-04,5.08,5.67,5.08,5.55,48900
2020-05-05,5.64,5.95,5.58,5.66,42900
2020-05-06,5.8,6.09,5.65,6.06,58300
2020-05-07,6.1,7.72,6.09,7.35,148000
2020-05-08,7.4,7.68,7.2,7.3,67900
2020-05-11,7.29,7.29,6.5,6.78,63900
2020-05-12,7,7.26,6.67,6.68,35200
2020-05-13,6.68,6.68,5.92,6.07,50800
2020-05-14,5.88,6.03,5.3,5.92,47900
2020-05-15,5.91,6.17,5.75,6.08,46200
2020-05-18,6.41,6.8,6.18,6.65,81700
2020-05-19,6.75,6.8,6.45,6.59,26000
2020-05-20,6.66,6.82,6.48,6.76,39000
2020-05-21,6.84,6.85,6.55,6.8,29600
2020-05-22,6.84,6.85,6.75,6.85,16200
2020-05-26,7.12,7.25,6.88,6.88,50200
2020-05-27,7.03,7.19,6.5,7.1,53700
2020-05-28,7.13,7.3,6.77,6.82,37500
2020-05-29,6.82,7,6.52,6.86,30100
2020-06-01,6.9,7.32,6.86,7.23,56900
2020-06-02,7.29,7.46,7.02,7.43,36400
2020-06-03,7.59,7.88,7.45,7.65,53800
2020-06-04,7.68,7.99,7.09,7.28,34600
2020-06-05,7.53,7.85,7.25,7.52,51400
2020-06-08,7.97,8.41,7.79,8.31,57200
2020-06-09,8.25,8.45,7.84,8.41,89900
2020-06-10,8.49,8.58,8.29,8.35,46900
2020-06-11,8.11,8.11,7.15,7.17,70600
2020-06-12,7.42,7.86,7,7.14,55400
2020-06-15,7.02,7.46,6.9,7.32,45200
2020-06-16,7.56,7.98,7.41,7.94,45000
2020-06-17,7.96,8.08,7.5,7.54,38700
2020-06-18,7.49,7.86,7.49,7.66,31500
2020-06-19,7.84,8.07,7.73,7.96,60900
2020-06-22,8.3,8.4,8.01,8.35,34000
2020-06-23,8.49,8.49,8.11,8.11,38900
2020-06-24,8.1,8.29,7.76,8.15,35000
2020-06-25,8.19,8.45,8,8.17,54800
2020-06-26,8.12,8.16,7.86,8.09,434200
2020-06-29,8.05,8.71,7.97,8.08,66600
2020-06-30,8.29,8.52,8.1,8.46,44000
2020-07-01,8.5,8.88,8.35,8.77,30200
2020-07-02,8.8,8.99,8.16,8.32,36600
2020-07-06,8.56,8.96,8,8.03,41400
2020-07-07,8.01,8.18,7.77,7.81,26200
2020-07-08,7.85,7.97,7.5,7.61,30200
2020-07-09,7.57,7.79,7.06,7.13,64800
2020-07-10,7,7.79,6.95,7.73,42400
2020-07-13,8.69,8.69,7.44,7.45,31800
2020-07-14,7.45,7.69,7.19,7.33,29000
2020-07-15,7.55,7.77,7.48,7.5,40200
2020-07-16,8.5,8.85,8.3,8.45,202400
2020-07-17,9.45,9.49,9,9.05,149600
2020-07-20,9.92,10,9.07,9.1,178100
2020-07-21,9.15,9.25,8.79,8.92,96400
2020-07-22,9.06,9.31,8.9,8.99,122900
2020-07-23,9,9.14,8.79,8.87,52200
2020-07-24,8.78,9.1,8.73,8.74,50100
2020-07-27,8.79,8.99,8.7,8.86,83900
2020-07-28,8.86,8.91,8.5,8.52,47300
2020-07-29,8.62,8.99,8.53,8.59,63000
2020-07-30,8.69,9,8.52,8.61,37500
2020-07-31,8.64,8.69,7.76,7.84,66300
2020-08-03,7.97,8.16,7.84,8.06,57900
2020-08-04,8.07,8.23,7.85,7.96,43300
2020-08-05,8.15,8.21,7.97,8.06,53900
2020-08-06,8.12,8.21,7.72,7.92,37300
2020-08-07,7.92,8.04,7.67,7.86,40200
2020-08-10,8.1,8.61,7.91,8.26,121900
2020-08-11,8.95,8.98,8.18,8.28,56900
2020-08-12,8.46,8.99,8.34,8.75,43000
2020-08-13,8.75,8.93,8.08,8.48,29000
2020-08-14,8.42,8.42,7.9,8,25600
2020-08-17,8.08,8.44,7.9,8.1,57500
2020-08-18,8.06,8.32,7.95,8.18,26200
2020-08-19,8.14,8.23,7.95,8.15,36400
2020-08-20,8.05,8.15,7.85,7.97,21000
2020-08-21,7.89,7.9,7,7.06,61900
2020-08-24,7.32,7.5,7.31,7.43,40100
2020-08-25,7.43,7.43,7.09,7.14,31000
2020-08-26,7.12,7.15,7.01,7.05,26500
2020-08-27,7.04,7.37,6.51,6.58,50000
2020-08-28,6.52,6.62,6.45,6.57,32800
2020-08-31,6.59,6.68,6.16,6.3,51200
2020-09-01,6.26,6.26,5.8,5.96,59200
2020-09-02,5.98,6.59,5.84,6.49,69900
2020-09-03,6.56,7,6.12,6.41,105900
2020-09-04,6.31,6.58,5.76,6.16,119800
2020-09-08,6.15,6.49,6.01,6.44,71800
2020-09-09,6.48,6.84,6.45,6.58,38100
2020-09-10,6.63,6.67,6.26,6.26,32200
2020-09-11,6.31,6.59,6.02,6.2,30800
2020-09-14,6.46,6.64,6.34,6.41,37300
2020-09-15,6.54,6.65,6.46,6.55,22700
2020-09-16,6.53,7.14,6.53,6.86,82500
2020-09-17,6.79,6.99,6.62,6.71,18800
2020-09-18,6.81,7.02,6.68,6.68,54700
2020-09-21,6.67,6.76,6.02,6.11,59500
2020-09-22,6.2,6.25,5.94,6.03,53600
2020-09-23,6.1,6.52,5.25,5.41,155900
2020-09-24,7.5,8.2,6.96,7,1183000
2020-09-25,7.72,7.75,6.92,7,648100
2020-09-28,7.69,7.75,7.4,7.43,557700
2020-09-29,7.75,9.49,7.61,9.45,508000
2020-09-30,9.5,9.75,9,9.08,423800
2020-10-01,6.78,6.78,6,6.2,1691400
2020-10-02,6.1,6.13,5.65,5.88,862900
2020-10-05,6,6.48,5.86,6.43,322700
2020-10-06,6.91,7.22,6.5,6.83,322900
2020-10-07,6.89,7.92,6.89,7.24,371600
2020-10-08,7.34,7.46,6.8,7.09,153600
2020-10-09,7,7.09,6.6,6.65,161800
2020-10-12,7.02,7.03,6.35,6.47,164100
2020-10-13,6.38,6.83,6.35,6.63,145000
2020-10-14,6.73,6.81,6.2,6.32,116700
2020-10-15,6.18,6.27,5.82,5.99,197400
2020-10-16,5.99,6.86,5.95,6.61,210800
2020-10-19,6.57,6.81,6.05,6.08,154200
2020-10-20,6.12,6.38,5.55,5.67,337800
2020-10-21,5.63,5.9,5.1,5.29,278100
2020-10-22,5.28,5.93,5.26,5.75,124300
2020-10-23,5.75,5.87,5.5,5.64,149800
2020-10-26,5.48,5.79,5.48,5.74,75600
2020-10-27,5.77,5.83,5.6,5.76,43700
2020-10-28,5.52,5.6,5.42,5.48,101300
2020-10-29,5.41,5.74,5.3,5.66,95200
2020-10-30,5.66,5.74,5.31,5.52,86900
2020-11-02,5.68,6.01,5.52,5.65,120500
2020-11-03,5.75,5.92,5.45,5.61,88800
2020-11-04,5.55,5.96,5.42,5.85,103100
2020-11-05,5.85,6.18,5.73,6.1,127800
2020-11-06,6.09,6.09,5.55,5.67,76200
2020-11-09,6.03,6.3,5.66,5.7,149700
2020-11-10,5.83,6.36,5.75,6.32,180100
2020-11-11,6.39,6.39,5.95,6.18,92100
2020-11-12,6.13,6.35,6,6.16,57700
2020-11-13,6.25,6.53,6.15,6.31,80400
2020-11-16,6.45,6.55,6.08,6.23,89100
2020-11-17,6.21,6.27,6.05,6.18,78800
2020-11-18,6.24,6.25,5.83,5.91,87400
2020-11-19,5.92,6.19,5.78,6.01,71500
2020-11-20,6.04,6.15,5.91,6.06,44300
2020-11-23,6.11,6.25,5.97,6.12,147400
2020-11-24,6.12,6.47,6.08,6.4,182300
2020-11-25,6.4,6.66,6.24,6.31,90700
2020-11-27,6.29,6.62,6.24,6.59,35000
2020-11-30,6.8,7,6.45,6.97,114800
2020-12-01,7.06,7.3,6.67,6.72,98700
2020-12-02,6.58,7.18,6.54,7.01,124500
2020-12-03,7.01,7.17,6.85,7.1,99500
2020-12-04,7.11,7.23,6.76,6.95,86000
2020-12-07,7,7.39,6.52,7.29,143500
2020-12-08,7.29,7.4,6.83,7.04,119400
2020-12-09,7.01,7.25,6.84,7.06,126000
2020-12-10,6.99,7.49,6.99,7.36,134900
2020-12-11,7.47,7.8,7.37,7.67,149700
2020-12-14,7.78,9.28,7.73,7.84,328700
2020-12-15,8.07,8.75,7.84,8.19,162500
2020-12-16,8.22,8.73,8.22,8.43,132500
2020-12-17,8.55,8.95,8.46,8.7,180200
