date,open,high,low,close,volume
2005-06-10,14.085415,14.085415,13.771152,13.867849,97791
2005-06-13,13.883965,14.423852,13.883965,14.302981,339289
2005-06-14,14.182111,14.182111,14.069299000000001,14.101531,86746
2005-06-15,14.286865,14.286865,14.045125,14.133763,160337
2005-06-16,14.045125,14.399678,13.964545,14.383562,361876
2005-06-17,14.423852,14.43191,14.246575,14.335214,169024
2005-06-20,14.383562,14.383562,13.601934,13.714746,251303
2005-06-21,13.730862,13.77921,13.650282,13.77921,186646
2005-06-22,13.77921,14.4722,13.69863,13.706688,93944
2005-06-23,13.69863,13.996777,13.69863,13.940371,93199
2005-06-24,13.908139,14.270749,13.666398,13.666398,283941
2005-06-27,13.642224,14.037067,13.49718,13.706688,209729
2005-06-28,13.682514,13.77921,13.65834,13.722804,178828
2005-06-29,13.77921,13.867849,13.690572,13.787268,26309
2005-06-30,13.73892,13.795326,13.69863,13.69863,15264
2005-07-01,13.77921,13.77921,13.674456,13.730862,28047
2005-07-05,13.787268,13.787268,13.69863,13.755036,129933
2005-07-06,13.763094,13.900081,13.763094,13.867849,212583
2005-07-07,13.706688,13.77921,13.585818,13.69863,92703
2005-07-08,13.714746,13.73892,13.65834,13.682514,73343
2005-07-11,13.706688,13.85979,13.706688,13.85979,81037
2005-07-12,13.835616,13.900081,13.69863,13.875907,49268
2005-07-13,13.900081,14.423852,13.77921,14.302981,206130
2005-07-14,14.375504,14.375504,14.085415,14.174053,46289
2005-07-15,14.190169,14.536664,14.020951,14.480258,847231
2005-07-18,14.448026,14.496374,14.343272,14.464142,103624
2005-07-19,14.448026,14.576954,14.311039,14.439968,547902
2005-07-20,14.375504,14.746172,14.375504,14.585012,487341
2005-07-21,14.601128,14.730056,14.544722,14.657534,108960
2005-07-22,14.657534,14.657534,14.311039,14.359388,41698
2005-07-25,14.665592,15.471394,14.665592,15.390814,562049
2005-07-26,15.390814,15.874295,15.310234,15.632554,375899
2005-07-27,15.672844,16.365833,15.624496,15.979049,754652
2005-07-28,16.083803,16.406124,15.914585,16.357777,250062
2005-07-29,16.422239,16.921837,16.269138,16.921837,138123
2005-08-01,16.913778,17.042707,16.551168,17.034649,445519
2005-08-02,16.929895,17.171637,16.929895,17.010475,292876
2005-08-03,16.986301,17.042707,16.422239,16.768736,262347
2005-08-04,16.696213,17.02659,16.502819,16.865431,323901
2005-08-05,16.841257,17.082998,16.317486,16.688154,378629
2005-08-08,16.841257,16.970184,16.430298,16.841257,180938
2005-08-09,16.696213,16.857372,16.124092,16.124092,262720
2005-08-10,16.277197,16.357777,16.035456,16.132151,317448
2005-08-11,16.091862,16.510878,15.713135,16.46253,295979
2005-08-12,16.398066,16.438356,16.293312,16.430298,63291
2005-08-15,16.398066,16.921837,16.398066,16.768736,111070
2005-08-16,16.728445,16.776793,16.494762,16.583401,64408
2005-08-17,16.486704,16.776793,16.34166,16.559225,27426
2005-08-18,16.720387,17.002417,16.518936,16.54311,27923
2005-08-19,16.647865,16.655924,16.277197,16.559225,36734
2005-08-22,16.518936,16.921837,16.518936,16.800966,88235
2005-08-23,16.79291,17.002417,16.704271,16.921837,216679
2005-08-24,17.002417,17.002417,16.768736,16.905722,220650
2005-08-25,16.921837,16.921837,16.510878,16.71233,41201
2005-08-26,16.79291,16.79291,16.46253,16.66398,97915
2005-08-29,16.559225,16.639807,16.204674,16.526995,53115
2005-08-30,16.486704,16.518936,16.116035,16.430298,70365
2005-08-31,16.446415,16.583401,16.398066,16.526995,32018
2005-09-01,16.46253,16.607574,16.156326,16.317486,88980
2005-09-02,16.454472,16.454472,15.680902,16.075745,73467
2005-09-06,16.228848,16.921837,16.140209,16.905722,59444
2005-09-07,16.817083,16.921837,16.607574,16.800966,47903
2005-09-08,16.841257,16.913778,16.430298,16.696213,30653
2005-09-09,16.79291,16.897663,16.631748,16.800966,29536
2005-09-12,16.66398,16.913778,16.623692,16.873489,32390
2005-09-13,16.841257,16.921837,16.535051,16.639807,51005
2005-09-14,16.865431,16.921837,16.71233,16.776793,35741
2005-09-15,16.857372,17.147463,16.857372,17.066881,143832
2005-09-16,17.099113,17.35697,17.050766,17.179693,146562
2005-09-19,17.268332,17.316681,17.163578,17.203869,60189
2005-09-20,17.236099,17.542305,16.535051,17.381144,197815
2005-09-21,17.284449,17.284449,16.075745,16.889605,266443
2005-09-22,16.905722,16.905722,16.510878,16.615633,214321
2005-09-23,16.639807,16.921837,16.575342,16.688154,788159
2005-09-26,16.704271,16.921837,16.446415,16.680098,126582
2005-09-27,16.567284,17.058825,16.567284,16.962128,54232
2005-09-28,17.002417,17.082998,16.776793,17.02659,40953
2005-09-29,17.066881,17.066881,16.599518,16.946011,30032
2005-09-30,16.986301,17.042707,16.841257,16.954069,138372
2005-10-03,16.954069,17.236099,16.954069,17.123287,56838
2005-10-04,17.187752,17.219984,16.978243,17.123287,183420
2005-10-05,17.058825,17.179693,16.655924,17.131346,240754
2005-10-06,17.219984,17.219984,16.551168,16.825142,249937
2005-10-07,16.889605,16.913778,16.575342,16.809025,177711
2005-10-10,16.760677,17.179693,16.760677,17.179693,101390
2005-10-11,17.123287,17.163578,17.02659,17.099113,214569
2005-10-12,16.720387,16.962128,16.704271,16.913778,408413
2005-10-13,16.873489,16.978243,16.800966,16.921837,147679
2005-10-14,17.042707,17.655117,17.042707,17.518131,735417
2005-10-17,17.735697,18.130541,17.727638,17.969379,731694
2005-10-18,17.953262,18.033844,17.80822,17.912973,322908
2005-10-19,17.80822,18.066076,17.767929,18.033844,162695
2005-10-20,17.993553,18.759066,17.993553,18.597904,543062
2005-10-21,18.670427,18.694601,18.533442,18.614021,193100
2005-10-24,18.662369,18.855761,18.533442,18.839645,327004
2005-10-25,18.847704,18.98469,18.70266,18.936342,156118
2005-10-26,19.016922,19.016922,18.549557,18.896051,232439
2005-10-27,19.016922,19.016922,18.638195,18.815472,235914
2005-10-28,16.720387,19.089443,15.914585,16.809025,2742734
2005-10-31,16.849316,18.323933,16.752619,17.461723,1030651
2005-11-01,17.365028,17.55842,17.365028,17.485897,274385
2005-11-02,17.429493,17.542305,17.429493,17.52619,311739
2005-11-03,17.647058,18.356165,17.647058,18.122482,386820
2005-11-04,18.114424,18.243353,17.953262,18.049959,339041
2005-11-07,17.848509,18.243353,17.751814,17.848509,179325
2005-11-08,18.37228,18.936342,18.09025,18.2917,899725
2005-11-09,18.37228,18.37228,18.138597,18.243353,379250
2005-11-10,18.267527,18.307816,18.041903,18.106365,274509
2005-11-11,18.098309,18.122482,17.735697,17.848509,218912
2005-11-14,17.912973,17.912973,17.485897,17.663176,286051
2005-11-15,17.655117,17.727638,17.381144,17.598711,200049
2005-11-16,17.590652,17.735697,17.550364,17.679291,292131
2005-11-17,17.743755,17.759871,17.663176,17.695408,128692
2005-11-18,17.510073,17.727638,17.002417,17.123287,400595
2005-11-21,17.002417,17.461723,16.921837,17.002417,276991
2005-11-22,16.978243,17.365028,16.978243,17.228043,320302
2005-11-23,17.187752,17.187752,16.873489,16.921837,287292
2005-11-25,16.881548,17.099113,16.881548,17.018534,71358
2005-11-28,17.058825,17.058825,16.905722,16.913778,223380
2005-11-29,16.978243,17.123287,16.865431,16.881548,166915
2005-11-30,16.889605,16.986301,16.881548,16.905722,404194
2005-12-01,17.002417,17.695408,16.921837,16.946011,484486
2005-12-02,16.913778,17.211926,16.913778,17.082998,238148
2005-12-05,16.905722,16.986301,16.905722,16.970184,197443
2005-12-06,17.010475,17.324738,16.921837,16.978243,136386
2005-12-07,17.034649,17.034649,16.921837,16.978243,40705
2005-12-08,16.929895,16.970184,16.921837,16.937954,40457
2005-12-09,16.929895,17.010475,16.921837,17.002417,68255
2005-12-12,16.929895,17.050766,16.921837,17.010475,116158
2005-12-13,17.002417,17.115231,16.954069,17.02659,423181
2005-12-14,17.010475,17.187752,16.929895,17.187752,517745
2005-12-15,17.050766,17.228043,17.050766,17.228043,130305
2005-12-16,17.324738,17.429493,17.171637,17.381144,201414
2005-12-19,17.405317,17.405317,17.228043,17.244158,162695
2005-12-20,17.340855,17.340855,16.800966,16.897663,104989
2005-12-21,17.163578,17.284449,16.760677,17.123287,292007
2005-12-22,17.058825,17.123287,16.841257,17.091057,94937
2005-12-23,17.034649,17.058825,16.857372,16.857372,15761
2005-12-27,17.082998,17.107172,16.825142,17.091057,289401
2005-12-28,17.115231,17.179693,17.002417,17.163578,190369
2005-12-29,17.19581,17.848509,17.123287,17.84045,115661
2005-12-30,17.767929,18.146656,17.767929,18.146656,87863
2006-01-03,18.138597,18.219177,17.614826,17.880741,705509
2006-01-04,17.8888,17.953262,17.179693,17.268332,306775
2006-01-05,16.116035,16.575342,15.471394,16.526995,1394264
2006-01-06,16.075745,16.486704,16.075745,16.46253,630552
2006-01-09,16.518936,17.155519,16.478645,16.841257,150037
2006-01-10,16.736504,16.841257,16.373892,16.583401,89228
2006-01-11,17.864626,18.767122,17.219984,18.541498,801438
2006-01-12,18.42063,18.783239,18.42063,18.751007,432613
2006-01-13,18.565674,18.847704,18.533442,18.847704,248945
2006-01-17,18.896051,20.225624,18.823528,20.225624,331471
2006-01-18,20.145044,20.28203,19.701853,20.169218,239885
2006-01-19,20.306206,20.491539,20.064465,20.459307,216182
2006-01-20,20.467365,20.717163,20.048347,20.539886,211466
2006-01-23,20.459307,20.547945,20.306206,20.427074,101514
2006-01-24,20.467365,21.047543,20.338436,21.031425,143460
2006-01-25,20.556004,21.34569,20.427074,21.329573,240009
2006-01-26,21.265108,21.877518,21.232878,21.74859,189501
2006-01-27,21.837229,22.078968,21.603546,22.078968,188508
2006-01-30,21.893635,21.893635,21.353746,21.756647,156738
2006-01-31,21.837229,22.070911,21.37792,22.070911,163564
2006-02-01,21.966156,23.150684,21.958097,23.150684,304045
2006-02-02,24.037067,24.093473,23.489122,23.690573,2468101
2006-02-03,23.545528,23.609991,22.755842,23.126511,1641223
2006-02-06,23.029816,23.473005,23.029816,23.473005,187763
2006-02-07,23.408541,23.569702,23.279613,23.279613,217299
2006-02-08,23.368252,23.964544,23.271555,23.892023,288905
2006-02-09,23.787268,24.43191,23.368252,24.077356,265450
2006-02-10,23.086222,23.666397,20.942787,23.25544,961899
2006-02-13,23.33602,23.33602,22.715551,23.126511,251799
2006-02-14,22.941175,23.319902,22.56245,23.166801,166666
2006-02-15,23.037872,23.408541,22.97341,23.408541,88980
2006-02-16,23.295729,24.601128,23.295729,23.932314,1127573
2006-02-17,24.085415,24.085415,23.771152,23.875908,984609
2006-02-21,23.771152,23.916197,23.384367,23.45689,139861
2006-02-22,23.368252,23.424658,22.892828,22.989525,587614
2006-02-23,22.868654,23.20709,22.667204,22.747784,370687
2006-02-24,22.715551,22.828363,22.56245,22.780016,146810
2006-02-27,22.755842,22.965351,22.755842,22.92506,77687
2006-02-28,22.957293,22.957293,22.56245,22.610798,61305
2006-03-01,22.56245,22.884769,22.56245,22.828363,126086
2006-03-02,22.707495,23.045931,22.699436,23.021757,357656
2006-03-03,22.876713,22.957293,22.538277,22.56245,155125
2006-03-06,22.56245,22.634972,22.151491,22.199839,297840
2006-03-07,22.296535,22.296535,21.555197,21.555197,195085
2006-03-08,21.522964,22.465754,21.522964,22.022562,271407
2006-03-09,22.038677,22.328768,21.982271,22.078968,124969
2006-03-10,22.280418,22.377115,22.006447,22.119259,434971
2006-03-13,22.119259,22.360998,21.950041,22.183723,116530
2006-03-14,22.135374,22.369057,22.135374,22.320709,379870
2006-03-15,22.320709,22.385174,22.103144,22.344883,166542
2006-03-16,22.272362,22.675262,22.272362,22.659145,190369
2006-03-17,22.659145,23.005642,22.44158,22.981466,126706
2006-03-20,23.094278,23.352135,22.860596,22.917002,104244
2006-03-21,22.941175,22.941175,22.344883,22.578566,309133
2006-03-22,22.578566,22.667204,22.449636,22.449636,105857
2006-03-23,22.546333,22.578566,22.377115,22.377115,103996
2006-03-24,22.449636,22.570507,22.320709,22.328768,137503
2006-03-27,22.39323,22.80419,22.39323,22.659145,160461
2006-03-28,22.715551,22.715551,22.336824,22.506044,239265
2006-03-29,22.586624,22.602739,22.481869,22.602739,72971
2006-03-30,22.64303,22.64303,22.497986,22.554392,237031
2006-03-31,22.586624,22.594683,22.52216,22.594683,272275
2006-04-03,22.602739,23.303787,22.56245,23.271555,205882
2006-04-04,23.28767,23.295729,23.126511,23.223207,142219
2006-04-05,23.529411,24.963739,23.400482,24.093473,530652
2006-04-06,24.093473,24.294924,23.674456,23.763094,174981
2006-04-07,23.843674,23.948429,22.876713,22.97341,120253
2006-04-10,23.094278,23.408541,22.64303,22.739725,152891
2006-04-11,22.626913,22.64303,21.877518,22.167606,197940
2006-04-12,22.199839,22.747784,22.175665,22.64303,168900
2006-04-13,22.683319,22.92506,22.554392,22.763901,84140
2006-04-17,22.828363,22.981466,22.56245,22.771957,189997
2006-04-18,22.844481,22.917002,22.586624,22.691378,182427
2006-04-19,22.594683,22.707495,22.352942,22.369057,170017
2006-04-20,22.336824,22.675262,22.336824,22.554392,76446
2006-04-21,22.707495,23.110395,22.699436,22.965351,181807
2006-04-24,23.029816,23.150684,22.64303,22.699436,100893
2006-04-25,22.771957,22.796131,22.312651,22.401289,170017
2006-04-26,22.304592,22.417404,22.127317,22.207897,162447
2006-04-27,22.352942,23.25544,22.272362,22.796131,78431
2006-04-28,22.618856,22.788074,22.481869,22.610798,110201
2006-05-01,22.763901,23.706688,22.530218,22.908943,227351
2006-05-02,22.981466,23.086222,22.224012,22.401289,184164
2006-05-03,22.336824,22.933119,22.288477,22.39323,45297
2006-05-04,22.320709,22.965351,22.280418,22.917002,77066
2006-05-05,22.884769,22.884769,22.19178,22.586624,366964
2006-05-08,22.64303,22.64303,22.401289,22.465754,144949
2006-05-09,22.514103,22.554392,22.296535,22.401289,107967
2006-05-10,22.47381,22.481869,21.869459,21.90975,302308
2006-05-11,22.022562,22.022562,21.047543,21.112005,502853
2006-05-12,20.918613,20.950846,20.193392,20.676872,470339
2006-05-15,20.668816,21.09589,20.596292,20.749395,176967
2006-05-16,20.580177,20.975019,20.539886,20.878325,236659
2006-05-17,20.829975,20.829975,20.620466,20.749395,431496
2006-05-18,20.821918,20.910557,20.443192,20.443192,310002
2006-05-19,20.402901,20.547945,20.024174,20.306206,316703
2006-05-22,20.120871,20.338436,19.91942,20.112812,213948
2006-05-23,20.169218,20.346495,19.460114,19.572926,624968
2006-05-24,19.572926,19.621273,18.670427,18.807413,508810
2006-05-25,19.016922,19.315067,18.718775,18.815472,319930
2006-05-26,18.815472,19.097502,18.485092,19.024981,769916
2006-05-30,19.000806999999998,19.10556,18.879936,19.000806999999998,1198682
2006-05-31,18.98469,19.339243,18.823528,19.274778,626705
2006-06-01,19.371475,19.427881,19.234488,19.363417,338669
2006-06-02,19.339243,19.701853,19.339243,19.46817,227103
2006-06-05,19.331184,19.814667,19.194199,19.395649,149044
2006-06-06,19.339243,19.669621,18.783239,18.936342,152643
2006-06-07,19.008863,19.79855,18.896051,19.669621,154380
2006-06-08,19.653505,20.145044,19.419823,19.863014,311367
2006-06-09,19.742144,19.943594,19.298952,19.355358,177587
2006-06-12,19.315067,19.395649,18.734892,18.742949,107843
2006-06-13,18.726833,18.912169,17.832394,17.945206,386696
2006-06-14,18.058018,18.211121,17.864626,18.066076,172499
2006-06-15,18.033844,19.016922,18.033844,18.847704,262347
2006-06-16,18.751007,18.98469,18.614021,18.734892,99528
2006-06-19,18.855761,18.912169,18.049959,18.340048,268304
2006-06-20,18.323933,18.396454,17.518131,17.775988,259865
2006-06-21,17.727638,19.226431,17.727638,18.597904,772895
2006-06-22,18.501209,18.734892,18.396454,18.726833,290518
2006-06-23,18.662369,18.734892,18.396454,18.646254,303052
2006-06-26,18.710716,19.129734,18.525383,18.614021,304790
2006-06-27,18.686543,18.855761,18.396454,18.396454,182551
2006-06-28,18.388395,18.734892,18.283642,18.331989,193348
2006-06-29,18.340048,18.565674,18.283642,18.533442,141598
2006-06-30,18.501209,18.70266,18.37228,18.436745,189625
2006-07-03,18.541498,18.670427,18.501209,18.557615,94564
2006-07-05,18.396454,18.815472,18.082191,18.331989,320799
2006-07-06,18.227236,18.331989,17.727638,18.09025,240009
2006-07-07,18.049959,18.565674,18.033844,18.331989,150657
2006-07-10,18.323933,18.460918,18.049959,18.388395,198684
2006-07-11,18.388395,18.863819,18.37228,18.742949,159841
2006-07-12,18.734892,19.057213,18.533442,18.70266,105113
2006-07-13,18.638195,18.734892,18.37228,18.533442,175974
2006-07-14,18.493151,18.517324,17.929089,18.049959,279597
2006-07-17,18.017729,18.37228,17.896856,18.049959,300818
2006-07-18,18.049959,18.283642,17.912973,18.066076,481880
2006-07-19,18.041903,18.533442,18.041903,18.340048,357904
2006-07-20,18.460918,18.533442,18.138597,18.356165,160710
2006-07-21,18.388395,18.452862,18.259468,18.283642,484362
2006-07-24,18.2917,19.089443,18.25141,18.831587,199181
2006-07-25,18.912169,19.419823,18.767122,19.323128,208612
2006-07-26,19.339243,19.460114,19.10556,19.419823,568130
2006-07-27,19.419823,19.532635,18.65431,18.920225,181186
2006-07-28,18.920225,19.178082,18.331989,18.936342,317820
2006-07-31,19.049154,19.323128,18.831587,19.089443,161082
2006-08-01,18.912169,19.419823,18.541498,19.008863,149168
2006-08-02,18.976631,19.250605,18.815472,18.968575,155373
2006-08-03,18.887995,19.250605,18.452862,18.936342,224001
2006-08-04,19.113619,19.323128,18.847704,19.210314,244973
2006-08-07,19.250605,19.935535,18.855761,19.726027,459666
