date,open,high,low,close,volume
1996-07-09,3040,3280,2920,3280,150
1996-07-10,3560,3800,3080,3080,480
1996-07-11,3160,3160,2960,3060,62
1996-07-12,3120,3240,3120,3160,68
1996-07-15,3120,3160,2960,2960,77
1996-07-16,2960,3120,2440,2480,200
1996-07-17,2480,2640,2480,2640,24
1996-07-18,2560,3060,2560,3040,241
1996-07-19,3040,3040,2840,3040,25
1996-07-22,2760,2840,2600,2800,91
1996-07-23,2600,2800,2600,2600,103
1996-07-24,2760,2760,2600,2640,25
1996-07-25,2760,2760,2560,2720,26
1996-07-26,2720,2720,2600,2720,23
1996-07-29,2720,2720,2520,2640,41
1996-07-30,2800,2840,2520,2560,163
1996-07-31,2680,2680,2560,2600,257
1996-08-01,2680,2715,2520,2600,43
1996-08-02,2560,2720,2520,2720,13
1996-08-05,2720,2720,2720,2720,23
1996-08-06,2580,2720,2520,2520,44
1996-08-07,2520,2720,2520,2720,32
1996-08-08,2560,2720,2440,2440,117
1996-08-09,2480,2520,2240,2520,108
1996-08-12,2520,2520,2360,2400,17
1996-08-13,2360,2360,2360,2360,7
1996-08-14,2400,2560,2360,2360,58
1996-08-15,2400,2560,2360,2520,36
1996-08-16,2520,2520,2360,2360,37
1996-08-19,2440,2440,2240,2440,75
1996-08-20,2440,2440,2400,2440,22
1996-08-21,2320,2440,2320,2400,54
1996-08-22,2400,2440,2400,2400,20
1996-08-23,2440,2440,2200,2200,57
1996-08-26,2320,2440,2200,2440,310
1996-08-27,2520,2880,2520,2720,509
1996-08-28,2720,2880,2680,2840,284
1996-08-29,2880,2880,2680,2880,462
1996-08-30,2880,2880,2800,2800,182
1996-09-03,2760,2880,2760,2780,110
1996-09-04,2880,2880,2680,2840,58
1996-09-05,2840,2840,2680,2680,173
1996-09-06,2760,2760,2680,2760,110
1996-09-09,2760,2760,2720,2720,160
1996-09-10,2800,2800,2640,2800,132
1996-09-11,2800,2800,2800,2800,3
1996-09-12,2800,2800,2640,2640,259
1996-09-13,2640,2800,2600,2680,150
1996-09-16,2600,2760,2360,2360,235
1996-09-17,2360,2560,2360,2360,47
1996-09-18,2560,2560,2360,2360,183
1996-09-19,2560,2560,2280,2480,114
1996-09-20,2400,2440,2120,2120,190
1996-09-23,2280,2320,2160,2320,77
1996-09-24,2320,2320,2160,2320,28
1996-09-25,2320,2320,2160,2320,31
1996-09-26,2320,2360,2240,2240,96
1996-09-27,2320,2400,2280,2320,356
1996-09-30,2480,2560,2400,2480,170
1996-10-01,2560,2600,2440,2600,187
1996-10-02,2600,2760,2560,2680,362
1996-10-03,2760,2760,2560,2620,67
1996-10-04,2720,2720,2560,2720,216
1996-10-07,2560,2720,2560,2640,89
1996-10-08,2640,2640,2480,2640,38
1996-10-09,2640,2640,2520,2640,150
1996-10-10,2640,2640,2520,2640,161
1996-10-11,2640,2680,2520,2680,199
1996-10-14,2520,2680,2480,2680,8
1996-10-15,2480,2680,2480,2680,1
1996-10-16,2680,2680,2360,2400,81
1996-10-17,2280,2400,2280,2400,15
1996-10-18,2280,2640,2280,2640,74
1996-10-21,2640,2680,2480,2560,171
1996-10-22,2640,2680,2560,2680,13
1996-10-23,2560,2680,2560,2680,237
1996-10-24,2560,2680,2560,2680,87
1996-10-25,2480,2560,2440,2520,100
1996-10-28,2560,2560,2400,2400,24
1996-10-29,2560,2560,2400,2400,3
1996-10-30,2560,2560,2560,2560,10
1996-10-31,2400,2520,2400,2520,2
1996-11-01,2440,2520,2360,2500,163
1996-11-04,2440,2560,2440,2500,13
1996-11-05,2560,2600,2520,2600,129
1996-11-06,2520,2600,2520,2560,75
1996-11-07,2520,2520,2520,2520,11
1996-11-08,2400,2520,2360,2360,78
1996-11-11,2360,2440,2280,2340,65
1996-11-12,2320,2440,2320,2440,10
1996-11-13,2320,2440,2280,2320,73
1996-11-14,2280,2440,2280,2440,41
1996-11-15,2280,2440,2280,2440,46
1996-11-18,2240,2440,2240,2360,45
1996-11-19,2440,2440,2360,2360,4
1996-11-20,2440,2440,2240,2320,19
1996-11-21,2320,2440,2240,2440,39
1996-11-22,2440,2560,2360,2480,37
1996-11-25,2440,2560,2400,2560,75
1996-11-26,2400,2560,2400,2480,189
1996-11-27,2400,2560,2400,2440,231
1996-11-29,2400,2560,2400,2560,326
1996-12-02,2400,2560,2400,2440,150
1996-12-03,2520,2520,2200,2400,158
1996-12-04,2320,2440,2240,2340,123
1996-12-05,2440,2440,2240,2440,44
1996-12-06,2240,2320,2200,2240,17
1996-12-09,2200,2360,2200,2280,18
1996-12-10,2200,2280,2160,2280,63
1996-12-11,2280,2280,2120,2120,37
1996-12-12,2280,2280,2120,2240,105
1996-12-13,2240,2240,2040,2040,40
1996-12-16,2040,2200,1880,1920,92
1996-12-17,1920,2000,1840,2000,43
1996-12-18,2000,2000,1840,1920,32
1996-12-19,2000,2000,1820,1820,169
1996-12-20,1840,2040,1840,1840,220
1996-12-23,1840,2000,1800,1900,107
1996-12-24,1840,1960,1840,1915,5
1996-12-26,1845,1920,1760,1840,185
1996-12-27,1840,1880,1840,1880,36
1996-12-30,1680,1880,1680,1880,48
1996-12-31,1680,1880,1680,1880,65
1997-01-02,1880,1960,1880,1920,62
1997-01-03,2000,2000,1920,1920,7
1997-01-06,1920,1920,1800,1800,164
1997-01-07,1880,1880,1800,1880,64
1997-01-08,1960,2040,1920,2040,177
1997-01-09,2040,2040,1880,1880,99
1997-01-10,2040,2040,1880,1920,67
1997-01-13,1960,1960,1960,1960,28
1997-01-14,2040,2040,1880,1880,104
1997-01-15,1880,1960,1880,1960,49
1997-01-16,1960,2000,1880,1880,113
1997-01-17,1880,1960,1880,1960,35
1997-01-20,1880,2040,1880,1880,82
1997-01-21,2040,2040,1840,1840,144
1997-01-22,2000,2360,1920,2360,334
1997-01-23,2560,2760,2360,2400,438
1997-01-24,2240,2320,2000,2160,320
1997-01-27,2160,2160,2000,2060,99
1997-01-28,2000,2160,2000,2120,160
1997-01-29,2120,2120,1800,1920,86
1997-01-30,1920,1960,1800,1960,24
1997-01-31,2000,2160,1920,1920,276
1997-02-03,1920,1960,1840,1840,80
1997-02-04,1960,2160,1920,2080,382
1997-02-05,2000,2000,1920,1960,58
1997-02-06,2000,2320,1960,2240,485
1997-02-07,2240,2240,2080,2160,136
1997-02-10,2120,2200,2120,2160,72
1997-02-11,2160,2200,2000,2120,261
1997-02-12,2120,2160,1960,1960,151
1997-02-13,2000,2040,1960,1960,109
1997-02-14,1880,2000,1880,1920,164
1997-02-18,2000,2000,1880,1960,25
1997-02-19,2040,2040,2000,2000,35
1997-02-20,2000,2200,1960,2200,385
1997-02-21,2000,2040,1980,2040,64
1997-02-24,2020,2020,1980,1980,14
1997-02-25,2020,2160,2000,2160,81
1997-02-26,2200,2280,2120,2240,121
1997-02-27,2240,2320,2240,2320,24
1997-02-28,2160,2280,2120,2160,25
1997-03-03,2240,2240,2120,2120,85
1997-03-04,2320,2320,1960,1960,445
1997-03-05,2000,2080,1920,2000,113
1997-03-06,2000,2000,1880,1960,328
1997-03-07,1920,2120,1920,2040,71
1997-03-10,2070,2280,2070,2240,69
1997-03-11,2240,2280,2080,2080,205
1997-03-12,2200,2280,2080,2140,244
1997-03-13,2200,2240,2080,2200,81
1997-03-14,2220,2240,2120,2230,94
1997-03-17,2240,2240,1960,2000,165
1997-03-18,2120,2235,2000,2200,77
1997-03-19,2080,2240,2080,2220,153
1997-03-20,2160,2280,2120,2200,95
1997-03-21,2200,2520,2200,2200,516
1997-03-24,2240,2440,2160,2320,352
1997-03-25,2200,2280,2080,2080,140
1997-03-26,2100,2160,1960,2040,183
1997-03-27,2080,2080,1920,1920,122
1997-03-31,1880,2080,1880,2080,55
1997-04-01,1880,2080,1880,2080,90
1997-04-02,1920,1960,1760,1840,118
1997-04-03,1840,2200,1840,2160,558
1997-04-04,2240,2280,1880,2080,291
1997-04-07,2040,2040,1880,2000,33
1997-04-08,2080,2120,1940,2000,428
1997-04-09,1920,2000,1920,1920,309
1997-04-10,1920,2000,1920,2000,75
1997-04-11,2000,2000,1920,1920,33
1997-04-14,1920,2000,1920,1920,101
1997-04-15,2000,2000,1880,1880,172
1997-04-16,1960,2000,1900,2000,120
1997-04-17,1960,1960,1880,1880,121
1997-04-18,1960,1960,1880,1920,46
1997-04-21,1960,1960,1880,1880,40
1997-04-22,1880,1960,1880,1880,119
1997-04-23,1880,1920,1800,1840,311
1997-04-24,1920,1920,1760,1800,457
1997-04-25,1920,1920,1760,1765,201
1997-04-28,1880,1880,1760,1760,75
1997-04-29,1760,1840,1720,1760,205
1997-04-30,1760,1840,1720,1760,242
1997-05-01,1760,1840,1720,1760,98
1997-05-02,1800,1920,1760,1800,230
1997-05-05,1760,1920,1760,1840,15
1997-05-06,1840,1840,1760,1760,121
1997-05-07,1840,1880,1760,1880,125
1997-05-08,2000,2000,1800,1820,81
1997-05-09,1960,1960,1820,1920,36
1997-05-12,2000,2000,1840,1840,34
1997-05-13,1960,2000,1840,2000,76
1997-05-14,2000,2040,1840,2040,90
1997-05-15,2000,2080,2000,2000,182
1997-05-16,2000,2120,1920,2080,358
1997-05-19,2040,2160,2040,2080,46
1997-05-20,2000,2080,2000,2080,101
1997-05-21,2080,2080,2000,2040,11
1997-05-22,2040,2120,2040,2120,448
1997-05-23,2080,2080,2040,2040,134
1997-05-27,2040,2120,2040,2040,192
1997-05-28,2040,2120,2040,2040,97
1997-05-29,2120,2120,2040,2080,14
1997-05-30,2120,2120,2040,2080,512
1997-06-02,2120,2120,2040,2080,18
1997-06-03,2080,2080,2040,2040,213
1997-06-04,2040,2120,2000,2080,73
1997-06-05,1960,2120,1960,2080,67
1997-06-06,2000,2120,1960,2120,106
1997-06-09,2080,2080,1960,2080,55
1997-06-10,1960,2080,1920,2000,122
1997-06-11,1920,2000,1880,1920,135
1997-06-12,1920,1960,1880,1920,27
1997-06-13,1880,1920,1860,1880,122
1997-06-16,1920,1920,1880,1880,58
1997-06-17,1920,1920,1840,1840,222
1997-06-18,1880,1880,1800,1800,18
1997-06-19,1840,1880,1800,1840,86
1997-06-20,1840,1840,1800,1800,107
1997-06-23,1800,1840,1720,1760,117
1997-06-24,1720,1800,1640,1640,309
1997-06-25,1720,1760,1640,1680,134
1997-06-26,1760,1760,1680,1680,78
1997-06-27,1760,1760,1640,1640,203
1997-06-30,1640,1640,1600,1600,657
1997-07-01,1640,1640,1600,1620,94
1997-07-02,1600,1640,1600,1600,311
1997-07-03,1600,1680,1520,1560,24
1997-07-07,1600,1680,1600,1680,59
1997-07-08,1675,1680,1600,1640,7
1997-07-09,1600,1680,1600,1660,63
1997-07-10,1640,1720,1640,1640,63
1997-07-11,1680,1760,1670,1680,104
1997-07-14,1680,1800,1680,1800,24
1997-07-15,1680,1760,1680,1760,135
1997-07-16,1680,1760,1680,1720,44
1997-07-17,1760,1760,1680,1755,68
1997-07-18,1640,1755,1600,1600,141
1997-07-21,1640,1640,1600,1600,25
1997-07-22,1640,1640,1480,1480,333
1997-07-23,1480,1520,1480,1520,137
1997-07-24,1520,1540,1480,1520,304
1997-07-25,1200,1200,720,1000,2466
1997-07-28,980,1140,800,1120,854
1997-07-29,1140,1180,900,980,1089
1997-07-30,1000,1080,920,1080,116
1997-07-31,1000,1080,960,1020,199
1997-08-01,1000,1020,880,980,130
1997-08-04,880,960,840,920,162
1997-08-05,920,920,840,880,52
1997-08-06,920,980,840,960,95
1997-08-07,980,980,880,920,18
1997-08-08,880,940,880,940,117
1997-08-11,940,960,840,880,162
1997-08-12,880,960,860,960,93
1997-08-13,980,1000,880,960,159
1997-08-14,1000,1000,840,960,167
1997-08-15,840,960,840,880,498
1997-08-18,880,960,840,880,714
1997-08-19,920,920,840,880,85
1997-08-20,960,960,920,920,16
1997-08-21,960,960,920,920,280
1997-08-22,960,960,880,940,457
1997-08-25,940,960,920,940,244
1997-08-26,980,1000,920,960,34
1997-08-27,1000,1000,920,1000,20
1997-08-28,1000,1000,920,960,571
1997-08-29,940,1000,940,940,235
1997-09-02,1000,1000,960,980,317
1997-09-03,980,1000,920,960,316
1997-09-04,920,920,840,920,288
1997-09-05,880,960,880,920,97
1997-09-08,920,920,880,920,58
1997-09-09,920,920,880,920,351
1997-09-10,920,960,860,920,693
1997-09-11,920,920,860,920,269
1997-09-12,920,920,880,920,50
1997-09-15,880,920,860,900,196
1997-09-16,920,920,860,860,277
1997-09-17,880,900,860,880,189
1997-09-18,880,880,840,860,169
1997-09-19,780,840,480,580,2085
1997-09-22,570,620,560,620,897
1997-09-23,610,620,610,620,285
1997-09-24,620,640,550,600,2742
1997-09-25,590,620,580,620,545
1997-09-26,620,620,600,600,142
1997-09-29,610,620,600,600,1087
1997-09-30,600,620,600,620,1176
1997-10-01,620,620,600,610,407
1997-10-02,620,620,600,620,1005
1997-10-03,620,620,590,590,1163
1997-10-06,610,620,600,610,1432
1997-10-07,620,630,600,610,458
1997-10-08,620,620,610,610,119
1997-10-09,620,620,600,600,223
1997-10-10,620,620,520,540,668
1997-10-13,560,560,520,520,166
1997-10-14,520,540,490,490,352
1997-10-15,520,520,460,480,546
1997-10-16,500,520,480,500,417
1997-10-17,520,520,500,520,53
1997-10-20,500,540,500,530,196
1997-10-21,540,540,500,520,218
1997-10-22,520,540,490,500,137
1997-10-23,500,500,480,490,46
1997-10-24,490,500,460,460,401
1997-10-27,470,470,400,400,126
1997-10-28,400,400,360,400,38
1997-10-29,430,480,420,480,88
1997-10-30,510,510,440,440,23
1997-10-31,460,500,460,480,97
1997-11-03,480,500,460,470,50
1997-11-04,480,500,480,480,97
1997-11-05,480,480,440,470,229
1997-11-06,420,460,420,440,41
1997-11-07,420,460,420,460,102
1997-11-10,460,460,400,460,335
1997-11-11,410,460,400,400,34
1997-11-12,400,460,400,400,78
1997-11-13,410,450,390,390,167
1997-11-14,440,450,380,400,124
1997-11-17,400,460,400,410,145
1997-11-18,410,450,410,450,71
1997-11-19,460,460,420,420,17
1997-11-20,440,440,420,420,40
1997-11-21,420,440,420,440,11
1997-11-24,420,460,420,450,99
1997-11-25,440,460,420,440,120
1997-11-26,450,450,420,420,72
1997-11-28,450,450,420,450,39
1997-12-01,430,450,420,420,166
1997-12-02,410,420,410,420,99
1997-12-03,410,420,340,340,158
1997-12-04,340,400,320,320,243
1997-12-05,300,400,300,400,186
1997-12-08,375,400,375,385,21
1997-12-09,385,385,325,325,124
1997-12-10,325,335,320,335,48
1997-12-11,304,312,264,304,91
1997-12-12,304,312,280,280,127
1997-12-15,280,312,280,280,22
1997-12-16,280,280,280,280,72
1997-12-17,280,280,260,272,219
1997-12-18,260,272,260,272,219
1997-12-19,264,264,224,224,152
1997-12-22,224,224,224,224,109
1997-12-23,224,256,224,256,164
1997-12-24,232,240,228,232,36
1997-12-26,232,232,228,232,25
1997-12-29,232,260,224,232,388
1997-12-30,224,230,168,168,642
1997-12-31,172,192,172,192,453
1998-01-02,200,208,200,208,109
1998-01-05,208,208,208,208,31
1998-01-06,208,208,208,208,14
1998-01-07,216,216,211,216,13
1998-01-08,216,216,216,216,0
1998-01-09,184,184,179,179,31
1998-01-12,200,200,200,200,23
1998-01-13,200,200,200,200,25
1998-01-14,200,200,192,192,23
1998-01-15,176,176,176,176,6
1998-01-16,176,192,64,120,3675
1998-01-20,112,136,112,136,84
1998-01-21,123,123,88,112,472
1998-01-22,123,128,120,128,266
1998-01-23,115,131,115,131,81
1998-01-26,131,131,131,131,0
1998-01-27,131,131,131,131,0
1998-01-28,115,115,104,112,106
1998-01-29,104,112,104,107,148
1998-01-30,104,104,91,96,56
1998-02-02,96,99,83,91,356
1998-02-03,88,96,88,88,25
1998-02-04,88,91,88,88,58
1998-02-05,91,104,83,96,409
1998-02-06,104,120,104,120,216
1998-02-09,112,112,112,112,6
1998-02-10,120,120,120,120,25
1998-02-11,120,120,120,120,125
1998-02-12,112,120,112,120,55
1998-02-13,121,144,121,144,323
1998-02-17,144,195,144,184,342
1998-02-18,184,184,184,184,16
1998-02-19,184,192,184,192,81
1998-02-20,184,184,184,184,6
1998-02-23,184,184,184,184,33
1998-02-24,184,192,184,184,27
1998-02-25,184,184,184,184,2
1998-02-26,184,184,184,184,16
1998-02-27,171,179,160,160,94
1998-03-02,160,160,160,160,0
1998-03-03,160,160,160,160,0
1998-03-04,160,168,160,168,19
1998-03-05,152,152,152,152,2
1998-03-06,168,168,168,168,3
1998-03-09,152,160,152,160,19
1998-03-10,160,160,160,160,0
1998-03-11,155,155,155,155,5
1998-03-12,155,155,155,155,6
1998-03-13,155,155,155,155,5
1998-03-16,155,160,152,152,17
1998-03-17,152,152,152,152,0
1998-03-18,152,152,152,152,22
1998-03-19,160,160,152,152,31
1998-03-20,160,160,160,160,47
1998-03-23,160,160,160,160,3
1998-03-24,152,152,152,152,9
1998-03-25,152,152,144,152,119
1998-03-26,136,139,136,139,27
1998-03-27,128,152,128,128,256
1998-03-30,160,160,152,160,731
1998-03-31,160,160,160,160,0
1998-04-01,160,160,160,160,0
1998-04-02,152,152,152,152,3
1998-04-03,152,152,152,152,19
1998-04-06,152,152,128,136,117
1998-04-07,128,128,128,128,13
1998-04-08,128,144,128,144,13
1998-04-09,128,128,120,120,42
1998-04-13,120,120,120,120,0
1998-04-14,120,136,120,136,34
1998-04-15,136,136,136,136,0
1998-04-16,120,128,120,120,41
1998-04-17,120,136,120,136,28
1998-04-20,144,152,128,152,388
1998-04-21,152,152,144,152,417
1998-04-22,152,152,152,152,8
1998-04-23,152,152,152,152,31
1998-04-24,152,152,152,152,0
1998-04-27,128,152,128,128,9
1998-04-28,128,128,128,128,22
1998-04-29,128,128,128,128,27
1998-04-30,128,148,128,148,27
1998-05-01,152,152,131,152,97
1998-05-04,152,152,152,152,41
1998-05-05,160,168,152,168,5200
1998-05-06,168,168,160,168,206
1998-05-07,168,168,160,168,311
1998-05-08,168,168,168,168,13
1998-05-11,152,152,152,152,3
1998-05-12,152,152,152,152,0
1998-05-13,152,168,152,160,314
1998-05-14,168,168,168,168,203
1998-05-15,176,176,152,152,103
1998-05-18,172,172,144,144,39
1998-05-19,144,160,144,160,97
1998-05-20,160,160,160,160,0
1998-05-21,168,168,160,160,22
1998-05-22,160,160,144,144,270
1998-05-26,144,144,144,144,2
1998-05-27,168,168,152,168,361
1998-05-28,160,160,152,160,73
1998-05-29,152,152,152,152,22
1998-06-01,152,152,152,152,0
1998-06-02,152,152,152,152,53
1998-06-03,144,144,144,144,3
1998-06-04,144,144,144,144,22
1998-06-05,144,152,136,136,59
1998-06-08,136,144,128,144,50
1998-06-09,144,144,144,144,0
1998-06-10,128,128,128,128,11
1998-06-11,128,136,128,136,88
1998-06-12,116,116,116,116,13
1998-06-15,116,116,116,116,3
1998-06-16,136,136,136,136,47
1998-06-17,116,136,116,136,106
1998-06-18,120,120,120,120,17
1998-06-19,128,132,120,120,138
1998-06-22,132,132,104,112,528
1998-06-23,120,128,113,120,703
1998-06-24,128,128,124,124,81
1998-06-25,132,132,124,124,56
1998-06-26,126,148,126,148,494
1998-06-29,136,160,136,160,158
1998-06-30,160,160,160,160,0
1998-07-01,162,162,144,144,138
1998-07-02,160,160,128,130,344
1998-07-06,130,130,130,130,0
1998-07-07,130,130,130,130,0
1998-07-08,132,132,128,128,19
1998-07-09,128,128,128,128,3
1998-07-10,132,132,112,112,148
1998-07-13,120,120,112,112,16
1998-07-14,120,120,120,120,31
1998-07-15,120,120,120,120,63
1998-07-16,120,128,120,128,47
1998-07-17,104,104,104,104,31
1998-07-20,104,112,104,104,495
1998-07-21,104,104,104,104,5
1998-07-22,112,144,112,144,334
1998-07-23,132,132,112,112,128
1998-07-24,128,132,116,116,538
1998-07-27,132,132,132,132,6
1998-07-28,132,132,120,120,19
1998-07-29,132,132,88,88,1867
1998-07-30,88,120,88,88,594
1998-07-31,80,80,72,80,297
1998-08-03,80,80,80,80,0
1998-08-04,80,104,80,96,128
1998-08-05,88,88,88,88,8
1998-08-06,88,88,88,88,6
1998-08-07,88,88,88,88,0
1998-08-10,108,108,96,96,41
1998-08-11,112,112,112,112,102
1998-08-12,108,108,104,104,22
1998-08-13,104,104,104,104,0
1998-08-14,104,108,100,104,175
1998-08-17,100,108,100,104,48
1998-08-18,104,104,104,104,0
1998-08-19,108,116,108,116,50
1998-08-20,108,108,108,108,13
1998-08-21,104,104,104,104,9
1998-08-24,104,104,104,104,22
1998-08-25,112,128,112,128,281
1998-08-26,126,128,124,128,94
1998-08-27,112,112,107,107,20
1998-08-28,108,108,108,108,30
1998-08-31,104,104,92,96,370
1998-09-01,91,91,91,91,19
1998-09-02,90,90,90,90,2
1998-09-03,90,90,90,90,0
1998-09-04,90,90,90,90,8
1998-09-08,90,90,90,90,0
1998-09-09,93,93,93,93,47
1998-09-10,92,92,92,92,5
1998-09-11,92,92,92,92,125
1998-09-14,100,108,92,96,236
1998-09-15,96,102,92,98,514
1998-09-16,94,94,94,94,31
1998-09-17,94,94,94,94,8
1998-09-18,80,96,80,96,389
1998-09-21,84,84,84,84,8
1998-09-22,84,84,80,80,70
1998-09-23,80,80,80,80,0
1998-09-24,104,120,104,120,180
1998-09-25,120,124,104,116,266
1998-09-28,116,120,108,112,217
1998-09-29,116,120,112,112,89
1998-09-30,120,152,112,144,366
1998-10-01,146,168,144,144,319
1998-10-02,144,156,136,156,336
1998-10-05,158,174,144,144,238
1998-10-06,164,176,152,152,448
1998-10-07,158,158,158,158,16
1998-10-08,160,160,148,160,47
1998-10-09,168,168,148,148,167
1998-10-12,156,156,156,156,8
1998-10-13,156,168,136,136,445
1998-10-14,156,156,136,136,142
1998-10-15,136,152,124,138,163
1998-10-16,152,160,142,142,117
1998-10-19,140,142,136,136,105
1998-10-20,136,160,136,144,578
1998-10-21,160,168,152,168,1706
1998-10-22,168,208,168,192,1648
1998-10-23,204,204,184,200,245
1998-10-26,206,208,192,200,488
1998-10-27,208,208,200,208,209
1998-10-28,208,208,168,200,330
1998-10-29,200,200,184,196,59
1998-10-30,192,192,192,192,183
1998-11-02,188,188,180,188,109
1998-11-03,180,180,180,180,5
1998-11-04,192,192,192,192,16
1998-11-05,188,188,180,188,78
1998-11-06,188,188,180,180,23
1998-11-09,180,184,176,176,30
1998-11-10,184,184,176,176,33
1998-11-11,168,168,168,168,2
1998-11-12,168,168,168,168,41
1998-11-13,168,168,168,168,3
1998-11-16,168,184,168,184,33
1998-11-17,164,184,136,160,352
1998-11-18,168,168,168,168,66
1998-11-19,168,168,168,168,0
1998-11-20,168,168,144,144,80
1998-11-23,144,160,144,160,259
1998-11-24,148,148,148,148,9
1998-11-25,148,148,148,148,0
1998-11-27,150,156,142,156,86
1998-11-30,148,164,148,152,50
1998-12-01,152,164,152,164,8
1998-12-02,152,152,152,152,16
1998-12-03,164,164,144,144,103
1998-12-04,136,144,128,128,130
1998-12-07,128,128,120,120,56
1998-12-08,120,120,120,120,17
1998-12-09,120,120,120,120,0
1998-12-10,142,142,126,126,22
1998-12-11,120,128,114,114,194
1998-12-14,114,114,114,114,14
