date,open,high,low,close,volume
2013-10-07,104.199997,104.5,100,101.400002,1780
2013-10-08,100,102.900002,90,94.5,8000
2013-10-09,95.300003,96.5,91.900002,92.099998,3580
2013-10-10,92.900002,93.300003,89.599998,92.5,2910
2013-10-11,92.199997,93.699997,90.800003,93.699997,1240
2013-10-14,93.599998,97.300003,93.5,97.300003,1730
2013-10-15,97.300003,99,93.300003,96,770
2013-10-16,96.300003,102.800003,92.099998,99.900002,8920
2013-10-17,98.699997,101.199997,98,99.400002,1010
2013-10-18,100.900002,100.900002,97.099998,99.900002,2350
2013-10-21,100.199997,100.199997,97.099998,98.599998,1620
2013-10-22,97.199997,99.400002,96.400002,99.099998,720
2013-10-23,99.5,99.5,92,97.300003,3560
2013-10-24,96.099998,96.5,89.599998,92.300003,2090
2013-10-25,92.900002,92.900002,90.099998,91.599998,850
2013-10-28,92,92,88.699997,90,1570
2013-10-29,90,91.699997,89.599998,90.300003,510
2013-10-30,90.099998,93,89.199997,89.5,2120
2013-10-31,88.400002,91.900002,87.699997,89,7350
2013-11-01,88.699997,89.099998,85.599998,87.099998,2140
2013-11-04,87.099998,93.5,87.099998,92,1970
2013-11-05,91.300003,91.300003,90.099998,90.300003,300
2013-11-06,83.5,93.5,83.5,89.5,370
2013-11-07,89,90,84.5,85.099998,1480
2013-11-08,85,87.400002,84.5,86.800003,370
2013-11-11,86.300003,88.699997,84.5,85.800003,380
2013-11-12,85.699997,88.5,85,85.199997,630
2013-11-13,85.099998,85.199997,83,83.900002,370
2013-11-14,85.199997,85.199997,82.5,82.5,390
2013-11-15,82.5,82.5,75,76.699997,2690
2013-11-18,76.699997,77,68.5,69.5,1160
2013-11-19,69.699997,71.5,62.599998,70.400002,1010
2013-11-20,67.599998,71.5,66.099998,69.599998,3560
2013-11-21,70,70.400002,67,68.900002,4750
2013-11-22,69.800003,69.800003,60.299999,60.700001,8960
2013-11-25,60.700001,65.199997,58.799999,60.200001,9210
2013-11-26,60.099998,62,58.299999,60.700001,4610
2013-11-27,60.599998,65.199997,59.099998,61.900002,5410
2013-11-29,61.900002,69.300003,60.299999,63.799999,4400
2013-12-02,63.799999,65.300003,59.200001,61.400002,7700
2013-12-03,75.5,82,71.099998,72.5,124120
2013-12-04,72,72,65.599998,67.5,15770
2013-12-05,69.300003,69.800003,63.5,68.699997,4950
2013-12-06,69.699997,69.699997,65.099998,66.800003,8250
2013-12-09,66.699997,67.900002,59.200001,61.599998,9560
2013-12-10,61.5,61.5,59,59.599998,4770
2013-12-11,59.900002,62.099998,57.599998,60.599998,7950
2013-12-12,60.599998,62.099998,59.200001,60.299999,2840
2013-12-13,61.599998,62.5,59.5,60,6520
2013-12-16,60.599998,61.299999,59.5,60,2000
2013-12-17,61.099998,65.599998,58.299999,62.599998,4310
2013-12-18,62.200001,66.5,62.200001,62.700001,4330
2013-12-19,61.200001,66,60.200001,63.299999,2920
2013-12-20,63.700001,72,63.200001,72,24280
2013-12-23,71.5,71.5,67.099998,69.800003,3300
2013-12-24,69.599998,72.099998,68.900002,70.099998,4630
2013-12-26,70.099998,70.599998,65.400002,67.300003,9810
2013-12-27,67.5,68.5,64.199997,67.199997,5790
2013-12-30,67.5,67.5,64.699997,66.199997,2150
2013-12-31,66.099998,66.699997,64.400002,64.5,2310
2014-01-02,64.599998,65.599998,62.400002,62.599998,1610
2014-01-03,62.5,65.800003,61.299999,61.799999,2600
2014-01-06,61.299999,61.5,60,61,4580
2014-01-07,61,64.400002,60.700001,63.5,5930
2014-01-08,63.700001,64.199997,61,62.400002,5240
2014-01-09,62.900002,141.699997,62.900002,98,363830
2014-01-10,130,156.699997,122.5,142.5,877300
2014-01-13,129.199997,132.800003,115.199997,117.800003,166450
2014-01-14,121.599998,127,110,117.599998,85510
2014-01-15,120,126,115.599998,117.900002,27280
2014-01-16,117.5,117.5,108,110.599998,25500
2014-01-17,109.900002,110.900002,103,103.900002,34300
2014-01-21,104.099998,119.800003,103.400002,116.599998,42060
2014-01-22,117.599998,124.699997,107.800003,110.599998,84480
2014-01-23,110.199997,124.5,110.199997,119.099998,49160
2014-01-24,117.900002,121.599998,111.699997,112.800003,24590
2014-01-27,115,117.800003,103.800003,109.099998,25130
2014-01-28,108.900002,116.900002,107.5,111,19000
2014-01-29,110,111.900002,105.5,108.099998,15030
2014-01-30,109.099998,117.5,106.699997,110.5,22000
2014-01-31,109.099998,113.5,104.699997,105.699997,13730
2014-02-03,104.599998,105,91.800003,93.199997,32490
2014-02-04,94.599998,99.099998,88.800003,95.099998,23220
2014-02-05,94.300003,95.5,82,82.800003,46710
2014-02-06,82.800003,88.400002,81.199997,86.5,23360
2014-02-07,86.900002,97,83.699997,94.5,43780
2014-02-10,94.300003,104.699997,92,101.900002,71990
2014-02-11,101.900002,101.900002,97,97.599998,22380
2014-02-12,97.400002,102.900002,97.400002,98.900002,19530
2014-02-13,98.699997,121.900002,95,117.900002,124800
2014-02-14,117.5,124.400002,111.300003,114.400002,74500
2014-02-18,114.699997,119.599998,110.300003,115.400002,28930
2014-02-19,115.400002,116.599998,111.300003,114.400002,18080
2014-02-20,112,116.699997,110.099998,110.199997,28260
2014-02-21,109.900002,114.699997,107.099998,109.5,49720
2014-02-24,109.099998,113.400002,106.699997,107.400002,28040
2014-02-25,106.800003,117.900002,106.800003,109.5,62660
2014-02-26,112,123,108.199997,116.5,90220
2014-02-27,117,121.400002,115,120.599998,62520
2014-02-28,121.300003,129.899994,108.300003,112.199997,94170
2014-03-03,115.5,115.5,109.5,113,31070
2014-03-04,115.400002,124,110.300003,122.800003,63620
2014-03-05,122.199997,124,118.900002,121.400002,18780
2014-03-06,122.5,122.800003,112.599998,113.199997,24920
2014-03-07,125.199997,125.199997,116.099998,118.300003,59790
2014-03-10,117.5,131.800003,117.300003,124.199997,96410
2014-03-11,123.699997,125.900002,120.800003,123.5,35930
2014-03-12,121.5,124.800003,119.199997,121.400002,14940
2014-03-13,121.699997,124.400002,115.199997,116.400002,16380
2014-03-14,116.099998,118.400002,110.300003,111,25140
2014-03-17,112.400002,117.699997,110.099998,110.800003,22170
2014-03-18,111.099998,111.099998,101.5,104.5,50760
2014-03-19,104.199997,109,103.300003,105.900002,18570
2014-03-20,105.300003,106.800003,100.5,101.699997,16360
2014-03-21,102.099998,102.599998,92.699997,96,51650
2014-03-24,96.099998,98,85,90.099998,48480
2014-03-25,92.099998,98.699997,92.099998,94.699997,62620
2014-03-26,96.900002,104.900002,96,100.599998,59740
2014-03-27,99.699997,104.900002,97.5,99.800003,37870
2014-03-28,92.900002,93.199997,81.099998,84.199997,127710
2014-03-31,82.300003,85.400002,80.199997,81.400002,44730
2014-04-01,81.300003,86,80.099998,80.300003,32040
2014-04-02,80.400002,83.400002,79,79.400002,41360
2014-04-03,78.900002,82.099998,76.900002,81.099998,59070
2014-04-04,81.599998,81.599998,73.599998,75.800003,51340
2014-04-07,74.5,78.5,70.599998,71,37660
2014-04-08,71.099998,76,69,74.400002,42370
2014-04-09,74.900002,81,72.699997,76.5,66750
2014-04-10,76.800003,78.099998,70.199997,72.5,43520
2014-04-11,71.099998,74.099998,68.5,69.400002,41520
2014-04-14,69.900002,73.900002,65.599998,66.699997,51190
2014-04-15,67,68.099998,60,63.900002,42870
2014-04-16,64.699997,65.099998,60.599998,61.900002,48180
2014-04-17,61.5,63.099998,59.200001,60.400002,102710
2014-04-21,60.400002,63,59.700001,62.299999,69010
2014-04-22,62.299999,68.699997,62.299999,67.800003,76360
2014-04-23,65.800003,66.199997,63.099998,63.900002,39500
2014-04-24,64.900002,66.400002,61,64.300003,34270
2014-04-25,64,64,60.799999,61.599998,30380
2014-04-28,61.799999,62.400002,57.799999,61.099998,51390
2014-04-29,61.799999,63.599998,60.900002,62.200001,39360
2014-04-30,61.799999,63.099998,60.099998,61.5,25660
2014-05-01,61.5,64,60.5,61.299999,32210
2014-05-02,61.5,61.5,58.5,59.599998,26230
2014-05-05,59,59.900002,58.5,59,16360
2014-05-06,58.900002,61.400002,58,58.200001,16790
2014-05-07,58.099998,58.200001,54,56.400002,29690
2014-05-08,56.200001,57.200001,52.700001,53.200001,24650
2014-05-09,53.200001,55,52.799999,54.599998,12850
2014-05-12,55.900002,57,53.599998,54.700001,20360
2014-05-13,55,56.599998,53.299999,53.400002,31990
2014-05-14,52.799999,56.799999,50.599998,55.5,32520
2014-05-15,55.700001,58.599998,54.599998,57.900002,31630
2014-05-16,58.200001,59,55.900002,56.700001,17150
2014-05-19,56,57.200001,55.5,55.900002,8620
2014-05-20,55.400002,56.799999,54.599998,54.799999,16980
2014-05-21,55.200001,55.5,54,54.599998,31920
2014-05-22,55,56,54.299999,55.599998,15550
2014-05-23,55.5,56.400002,54.700001,56,9310
2014-05-27,56.799999,61,56,60.900002,42000
2014-05-28,61,61.799999,59,59.200001,19480
2014-05-29,59.900002,65.300003,59.5,62.400002,30360
2014-05-30,62.700001,64,60.099998,61.900002,19830
2014-06-02,61.900002,63,58.599998,59.5,21960
2014-06-03,58.900002,58.900002,55.400002,55.599998,14180
2014-06-04,55.599998,57,55,55.400002,19680
2014-06-05,55.400002,57.299999,54.799999,56.700001,9650
2014-06-06,56.900002,58.400002,56.599998,57.799999,10380
2014-06-09,58.099998,60.5,58,60,16930
2014-06-10,60.200001,62.200001,59.099998,60.5,17470
2014-06-11,63.700001,99,62,94.800003,1042200
2014-06-12,88.199997,91,75.099998,77.099998,295250
2014-06-13,82.599998,85.900002,77.5,77.599998,178340
2014-06-16,77.599998,86,75.699997,84.300003,116320
2014-06-17,83.900002,88.400002,80.5,81.400002,63660
2014-06-18,83.300003,83.300003,78.699997,80.5,38850
2014-06-19,80.699997,83,78.900002,79.699997,44350
2014-06-20,80.900002,95.300003,79.5,85.699997,307220
2014-06-23,86,87,82.5,83.099998,67440
2014-06-24,83.300003,85.599998,81.699997,82.199997,52660
2014-06-25,82.199997,83.5,79.5,80.400002,59820
2014-06-26,81,82.199997,76.800003,80.199997,65340
2014-06-27,80.400002,83.800003,78.400002,83.800003,124960
2014-06-30,82.800003,93.300003,80.599998,91.099998,209970
2014-07-01,90.300003,92.099998,87.199997,88.699997,70920
2014-07-02,88.900002,96.900002,88.800003,92.300003,103440
2014-07-03,92.599998,92.599998,87,89.699997,34980
2014-07-07,90,92.300003,83,83.300003,54280
2014-07-08,83.900002,85.699997,76.099998,76.400002,78910
2014-07-09,77,79.599998,73.099998,78,84380
2014-07-10,74,76.199997,72.800003,74.800003,55630
2014-07-11,76.199997,77.699997,75.099998,76,34630
2014-07-14,76.5,81,76.5,78.699997,49100
2014-07-15,79.199997,82.5,76.199997,76.599998,64320
2014-07-16,76.800003,78.599998,74.099998,74.599998,35220
2014-07-17,74.5,76.199997,72.900002,73.599998,30050
2014-07-18,74,77.5,73.199997,76.099998,26160
2014-07-21,75.900002,79.199997,74.300003,79,19280
2014-07-22,79.800003,82.400002,76.300003,77.5,38490
2014-07-23,78.5,82.900002,77.099998,82,50360
2014-07-24,83.199997,84.099998,78.5,80.199997,28010
2014-07-25,79,80.199997,76.199997,78.199997,31000
2014-07-28,78,79.699997,76.199997,77,20250
2014-07-29,76.5,80.400002,75,78.800003,31810
2014-07-30,80.199997,84.400002,78,82.900002,45700
2014-07-31,82.300003,82.300003,77.300003,78.900002,30440
2014-08-01,78.800003,80,75,75.300003,46150
2014-08-04,75.599998,77.900002,73.099998,74.800003,34910
2014-08-05,74,77.400002,73.400002,75,40490
2014-08-06,74.400002,75.400002,73,74,23790
2014-08-07,74.400002,75.900002,70.099998,71.300003,55400
2014-08-08,71.800003,72.900002,69,72.599998,35900
2014-08-11,73.5,78,72.599998,75.400002,79290
2014-08-12,82,82.5,77,77.599998,109380
2014-08-13,78.5,79.300003,76,77.800003,76340
2014-08-14,67.199997,71,65.599998,70.5,101820
2014-08-15,68.5,70.300003,67.300003,70,36910
2014-08-18,70.199997,70.199997,66.199997,66.800003,55200
2014-08-19,67,67.199997,65.099998,66.599998,20660
2014-08-20,66.300003,66.699997,65.5,65.699997,16680
2014-08-21,65.5,66.300003,62.400002,62.799999,36330
2014-08-22,62.700001,64,61,63.5,19010
2014-08-25,64.599998,65.400002,62.5,63.599998,17620
2014-08-26,63.200001,66,63,64.400002,19840
2014-08-27,64.699997,71,63.700001,68.699997,48820
2014-08-28,68.199997,68.199997,66.199997,67.300003,15430
2014-08-29,66.900002,70,66.099998,68.900002,22550
2014-09-02,70.199997,71.199997,66.099998,66.599998,27070
2014-09-03,66.900002,67.599998,64.5,65.699997,24500
2014-09-04,65.900002,67.400002,65.400002,65.800003,22050
2014-09-05,65.400002,67.300003,64.900002,66.300003,16290
2014-09-08,66.300003,72,66.300003,70.800003,45150
2014-09-09,72,72,68.5,68.599998,18120
2014-09-10,68.900002,73.699997,67.800003,71.800003,52070
2014-09-11,71,71.800003,68.900002,71.199997,21730
2014-09-12,70.800003,71.400002,68.599998,69.300003,13610
2014-09-15,68.800003,68.800003,65.800003,67.099998,22690
2014-09-16,66.800003,70,66.300003,67.599998,16810
2014-09-17,67.300003,68.599998,66,67.400002,25180
2014-09-18,67.5,68.599998,64,65,18810
2014-09-19,65.099998,66.300003,63.5,63.599998,13030
2014-09-22,63.400002,63.400002,60.400002,61.200001,21140
2014-09-23,60.5,64.300003,60.200001,61.200001,20010
2014-09-24,61.700001,62,59.299999,61,17080
2014-09-25,60.900002,62.099998,57.599998,59.299999,12090
2014-09-26,59.299999,60.900002,58.700001,60.400002,7150
2014-09-29,60.299999,62.599998,59.200001,60.700001,10240
2014-09-30,60.299999,63.599998,58.5,61.200001,14180
2014-10-01,60.900002,62.099998,57.900002,59.200001,19310
2014-10-02,59.200001,64.699997,58.799999,64.699997,28940
2014-10-03,65,70.800003,64,70.400002,27870
2014-10-06,70,71.900002,65.800003,68.5,25060
2014-10-07,67.400002,67.599998,64.400002,65.099998,12350
2014-10-08,64.699997,70.900002,63.599998,70.300003,43200
2014-10-09,70.400002,70.5,65.099998,67,15490
2014-10-10,65.900002,69.900002,62.799999,63.299999,13380
2014-10-13,63.400002,65.900002,59.5,63.799999,13860
2014-10-14,64,67,61.900002,63.5,10910
2014-10-15,62,67.300003,61.200001,65.900002,10020
2014-10-16,64,69.5,63,67.599998,20030
2014-10-17,68.900002,69.900002,67.5,68.300003,10210
2014-10-20,68,70.900002,68,70.699997,11030
2014-10-21,72.5,73.400002,70.800003,71.199997,31920
2014-10-22,71.300003,73.900002,69.199997,71.699997,20760
2014-10-23,72.5,75.599998,71.099998,75.199997,36070
2014-10-24,75.5,76.900002,73.800003,75.400002,15540
2014-10-27,75.099998,77.800003,72.5,76.5,20330
2014-10-28,76.699997,77.900002,75.199997,77.599998,15090
2014-10-29,78,78,73.5,76,17930
2014-10-30,75.400002,76.599998,73.900002,75.5,10030
2014-10-31,76.400002,77.400002,71.099998,72,29070
2014-11-03,72,72.5,68.099998,68.5,22530
2014-11-04,68,71.5,68,69.400002,20170
2014-11-05,70.099998,70.099998,64.599998,65.800003,28470
2014-11-06,66.199997,70,65.099998,69.199997,18370
2014-11-07,68.800003,70,66.599998,68.5,9260
2014-11-10,68.900002,74,68.900002,70.599998,28630
2014-11-11,70.599998,72.199997,69.300003,70.599998,10600
2014-11-12,70.300003,72.300003,68.199997,69,19740
2014-11-13,71.800003,73.800003,70,71.5,29700
2014-11-14,71.199997,72.5,70.300003,72.400002,19350
2014-11-17,72.5,73,70.599998,71.199997,9380
2014-11-18,71.599998,72,69.5,70.699997,19010
2014-11-19,71.099998,71.400002,69.5,69.900002,6610
2014-11-20,70,71,69.099998,69.599998,11760
2014-11-21,70.199997,70.400002,69,69.199997,6120
2014-11-24,70,79.300003,69.599998,77.900002,53150
2014-11-25,77.599998,83.599998,77,80.099998,59190
2014-11-26,81.199997,86,78.300003,85.5,40630
2014-11-28,85.599998,88.599998,82.5,85.099998,21010
2014-12-01,85.099998,85.099998,74.599998,78.5,40940
2014-12-02,78.900002,83.300003,76,80.400002,15600
2014-12-03,81.199997,81.400002,77,78.199997,21340
2014-12-04,77.800003,81.199997,77.5,78.199997,12110
2014-12-05,78.099998,79.400002,75.199997,75.800003,18750
2014-12-08,76,79.900002,74.5,74.900002,19480
2014-12-09,74.099998,81,72.199997,79.099998,39520
2014-12-10,79,80.699997,77.599998,78.199997,15930
2014-12-11,78.699997,80.300003,77.400002,77.400002,16480
2014-12-12,76.599998,80.199997,76.599998,79.400002,17750
2014-12-15,79.900002,81.099998,77.5,78.400002,21720
2014-12-16,78.5,81.800003,77.199997,78.199997,20150
2014-12-17,78.099998,79.599998,77.5,79,14730
2014-12-18,81,81.699997,75,76.300003,42980
2014-12-19,74.300003,75.599998,71,73.300003,49430
2014-12-22,72.300003,73.5,68.900002,69.199997,35460
2014-12-23,68.699997,68.800003,64.599998,66.699997,35950
2014-12-24,67.199997,71.199997,67,68.400002,15530
2014-12-26,68.400002,72.400002,67.599998,70.599998,26380
2014-12-29,70.300003,70.699997,69.400002,70,25230
2014-12-30,69.900002,70,68.099998,68.900002,18520
2014-12-31,68.699997,71.699997,67.599998,70,51420
2015-01-02,70.800003,82.300003,69.900002,80.900002,75210
2015-01-05,113.599998,117.400002,96.800003,100.599998,1120370
2015-01-06,100,106.800003,94,106.300003,267910
2015-01-07,105,107.699997,97.5,99.599998,189580
2015-01-08,102.5,108.800003,99,103.300003,352560
2015-01-09,61.099998,68,60.599998,61.900002,471720
2015-01-12,63.299999,63.299999,57.099998,57.599998,112130
2015-01-13,57.700001,60.5,55,55.799999,91710
2015-01-14,55,55.700001,52.5,53.700001,55670
2015-01-15,53.700001,56.200001,52.200001,53,49020
2015-01-16,53.200001,57.400002,52.799999,54.599998,48850
2015-01-20,54.799999,55.799999,52.5,54.799999,39300
2015-01-21,54.900002,57.700001,54.099998,54.900002,26110
2015-01-22,54,56.099998,52.799999,53.200001,35110
2015-01-23,53.299999,54.5,52.799999,53.400002,20540
2015-01-26,54,58.700001,54,57.5,43830
2015-01-27,58,61.200001,57.900002,60.900002,53690
2015-01-28,61.299999,61.900002,57.5,57.900002,37660
2015-01-29,57.799999,61.099998,56.599998,59.599998,42930
2015-01-30,60.400002,61.700001,58,58.5,24220
2015-02-02,58.400002,59,55.299999,57.5,20750
2015-02-03,57.599998,59.799999,55.299999,59.299999,19900
2015-02-04,57.799999,58.799999,57.099998,57.900002,18940
2015-02-05,57.799999,59.5,57.799999,59,18970
2015-02-06,59.5,60.599998,57.5,57.599998,23500
2015-02-09,58.299999,61.700001,57.200001,60.099998,29450
2015-02-10,60.299999,60.900002,58.700001,60.200001,20270
2015-02-11,60.099998,61.799999,59.700001,60,10220
2015-02-12,60.299999,60.299999,55.400002,58.200001,51940
2015-02-13,58.400002,60,56.799999,59.200001,18960
2015-02-17,58.900002,61,58.799999,59.5,14130
2015-02-18,59.099998,61.200001,59.099998,60.799999,12890
2015-02-19,60.5,63.5,60.099998,62,24920
2015-02-20,61.799999,64.300003,61.599998,63.200001,23320
2015-02-23,63,65,63,64,19250
2015-02-24,64.699997,64.900002,61.5,62.299999,12090
2015-02-25,61.799999,65.599998,61,64.5,19140
2015-02-26,64.699997,65.5,63,64.599998,11240
2015-02-27,65,65.900002,62.599998,63.599998,14250
2015-03-02,63.299999,64.800003,61.299999,62,10730
2015-03-03,62,64,61.599998,63.200001,9870
2015-03-04,63.299999,63.700001,61.200001,63,14570
2015-03-05,63,66.800003,62.900002,65.900002,41830
2015-03-06,57.799999,63.200001,56.099998,60.5,51350
2015-03-09,60.599998,60.599998,56.200001,57.200001,22710
2015-03-10,58.400002,58.400002,54.400002,57.5,14470
2015-03-11,57.299999,57.5,54.700001,56.599998,20320
2015-03-12,58.099998,58.900002,56.5,58.400002,34470
2015-03-13,58.099998,58.099998,56.099998,57.200001,17630
2015-03-16,56.900002,57.599998,55.200001,56.299999,11540
2015-03-17,58.599998,62.900002,57.5,61.200001,79420
2015-03-18,62.299999,63,60.5,62,22920
2015-03-19,62.5,66.900002,61.900002,65.699997,36870
2015-03-20,67.099998,68,62.299999,62.400002,36020
2015-03-23,62.700001,63,59,59.200001,43350
2015-03-24,60.099998,61.900002,58,60.099998,16570
2015-03-25,59.900002,60.700001,57,57.599998,20070
2015-03-26,81.5,84.599998,66.400002,67.599998,1319260
2015-03-27,68.900002,78.800003,67.599998,77.5,330080
2015-03-30,81.199997,82.400002,74.199997,75.300003,187140
2015-03-31,73,75.400002,69.400002,71.199997,74810
2015-04-01,69.800003,70.900002,66.699997,68.099998,70310
2015-04-02,60.599998,64.400002,59.200001,61.299999,356280
2015-04-06,60.799999,61.299999,59.599998,60.700001,61140
2015-04-07,60.700001,62,60,60.400002,50590
2015-04-08,60.5,61.200001,59.900002,60.5,78510
2015-04-09,60.200001,63.5,60.200001,61,77880
2015-04-10,61.900002,62.099998,60.299999,60.799999,53560
2015-04-13,61.900002,63.400002,61.400002,62.099998,50340
2015-04-14,61.700001,63,60.799999,62,31590
2015-04-15,62.299999,63.299999,61.299999,61.900002,45270
2015-04-16,62.599998,67.800003,62.5,66.5,87390
2015-04-17,66.5,67.5,63.200001,64.300003,81160
2015-04-20,64.300003,65.400002,63.099998,63.799999,39130
2015-04-21,64.5,65,63.099998,64.599998,24770
2015-04-22,64.599998,64.900002,62.700001,63.099998,32170
2015-04-23,64.300003,68.800003,63.200001,68.099998,86710
2015-04-24,69.300003,69.300003,66,66.599998,51240
2015-04-27,65.5,66.400002,62.099998,63.5,64460
2015-04-28,66,66,60.5,61.400002,60420
2015-04-29,60.900002,62.5,60.599998,60.900002,27260
2015-04-30,60.099998,61.099998,58.099998,59.5,47160
2015-05-01,59.5,60.200001,57.599998,59.299999,39580
2015-05-04,59.5,62.400002,58.299999,61,41110
2015-05-05,60.599998,62,59.099998,60.599998,23020
2015-05-06,61.400002,61.700001,58.799999,59.5,23560
2015-05-07,59.599998,60.5,57.5,57.599998,28560
2015-05-08,57.5,58.599998,55,57.400002,43680
2015-05-11,57.5,59,57.5,57.700001,27120
2015-05-12,57.400002,59.200001,56.599998,59,15080
2015-05-13,58.900002,59.599998,56.599998,57.299999,18660
2015-05-14,57.299999,59,55.900002,57.900002,22080
2015-05-15,57.700001,58.299999,56.099998,56.900002,22040
2015-05-18,56.400002,58.200001,56.099998,57,21860
2015-05-19,56.900002,57.799999,55.900002,56.200001,16760
2015-05-20,56.5,56.599998,53.5,55.400002,32490
2015-05-21,54.900002,55.299999,52.200001,53.200001,41980
2015-05-22,53.200001,54.5,52.5,53.599998,19560
2015-05-26,53.400002,53.400002,51.299999,51.700001,33200
2015-05-27,51.799999,53.700001,51.5,53.5,26250
2015-05-28,53.599998,56.599998,53.200001,54.599998,39010
2015-05-29,54.400002,56,52.400002,54.5,18770
2015-06-01,55,55,53.200001,54.200001,20060
2015-06-02,54.200001,55.400002,53.299999,54.900002,10380
2015-06-03,54.5,56.400002,54.5,56.200001,23900
2015-06-04,55.700001,57.5,55.700001,56.200001,13460
2015-06-05,55.799999,56.599998,55.299999,56.099998,17570
2015-06-08,55.900002,56.5,55.299999,56.099998,16610
2015-06-09,56.400002,56.700001,53.900002,55.599998,25910
2015-06-10,55.5,56.900002,54.5,55.700001,18400
2015-06-11,55.5,55.799999,54.099998,55.200001,21990
2015-06-12,54.599998,56.799999,54.599998,56.299999,17020
2015-06-15,56.099998,57.299999,55.599998,57,10900
2015-06-16,56.400002,57.200001,55.5,55.799999,18550
2015-06-17,56.5,60.299999,55.5,59.900002,48410
2015-06-18,60,61.099998,58.799999,59.299999,33160
2015-06-19,58.900002,60.400002,58.200001,59.5,15640
2015-06-22,59.400002,62,59.200001,60.799999,38160
2015-06-23,60.5,62.5,58.599998,58.599998,26830
2015-06-24,58.599998,59.700001,56.700001,57.599998,15250
2015-06-25,60.799999,62,54.400002,55.200001,43690
2015-06-26,55,55.400002,52.700001,54.299999,19330
2015-06-29,53.400002,53.400002,50.599998,51.099998,36460
2015-06-30,51.099998,52.5,50.599998,51.5,14090
2015-07-01,51.700001,54.799999,51.700001,52.400002,22260
2015-07-02,52.099998,52.5,51.099998,51.599998,9120
2015-07-06,51,51,48.599998,50.200001,25910
2015-07-07,50,50,48.299999,49.200001,16190
2015-07-08,48.5,48.799999,46.299999,47.099998,17680
2015-07-09,48.099998,50.400002,47.700001,49.200001,26130
2015-07-10,49.900002,49.900002,47.400002,48.299999,13970
2015-07-13,48.599998,52.099998,48.599998,51.299999,31330
2015-07-14,51.200001,52.799999,51.200001,52.400002,10560
2015-07-15,52.700001,54.200001,51.099998,51.700001,19580
2015-07-16,51.900002,53.200001,51.5,52.400002,6110
2015-07-17,52.200001,52.5,51.200001,52.099998,9310
2015-07-20,52,53.5,51.599998,52.099998,22390
2015-07-21,52.099998,53.200001,51.5,52.200001,11810
2015-07-22,52.299999,52.5,51.299999,51.5,8050
2015-07-23,51.700001,53.099998,51.200001,51.599998,11300
2015-07-24,51.599998,52.299999,50.099998,50.700001,7590
2015-07-27,50.400002,50.799999,48.700001,49,6720
2015-07-28,49.400002,51,48.599998,50.200001,8940
