date,open,high,low,close,volume
2014-03-13,20.299999,21.264,19.85,20.25,87000
2014-03-14,20.24,20.503,19.32,20,73000
2014-03-17,19.67,20.466999,17.75,18.280001,130200
2014-03-18,18.26,19.49,18.059999,19.4,158000
2014-03-19,19.357,19.66,19.01,19.389999,84900
2014-03-20,19.309999,20,19.309999,19.780001,59400
2014-03-21,19.799999,19.799999,17.299999,18.559999,510400
2014-03-24,18.43,19.135,17.360001,18.98,43300
2014-03-25,19.040001,19.040001,18.110001,18.73,81700
2014-03-26,18.809999,18.986,17.700001,17.92,51500
2014-03-27,17.5,18.915001,16.02,18.700001,25000
2014-03-28,18.298,19,18.290001,18.59,17900
2014-03-31,18.66,18.879999,17.950001,18.18,65300
2014-04-01,18.27,19,16.110001,19,39400
2014-04-02,18.618,19.200001,18.59,19,52900
2014-04-03,18.950001,18.99,17.709999,18.42,43400
2014-04-04,18.389999,19,16.98,17.049999,66200
2014-04-07,17.120001,17.889999,15.95,17.49,53400
2014-04-08,17.51,17.51,16.1,16.5,43400
2014-04-09,16.643,18.610001,16.643,18.360001,50200
2014-04-10,18.43,19,17.99,18.26,65500
2014-04-11,17.15,18,16.889999,17.49,46400
2014-04-14,17.5,18.200001,16.67,16.870001,42700
2014-04-15,16.85,16.92,15.78,16.209999,44400
2014-04-16,16.799999,16.9,15.28,15.72,41600
2014-04-17,17.290001,17.290001,15.71,16.15,44000
2014-04-21,16.1,16.625,15.46,16.1,61300
2014-04-22,15.5,16.1,15.46,15.77,65600
2014-04-23,16.139999,16.58,15.75,16.25,55500
2014-04-24,16.34,16.91,15.92,16.309999,39000
2014-04-25,16.690001,16.690001,16,16.219999,41300
2014-04-28,16.27,17.360001,16.01,16.950001,116600
2014-04-29,17.1,17.257,16.27,16.540001,81300
2014-04-30,16.48,16.93,16.42,16.700001,24000
2014-05-01,16.66,16.862,16.41,16.5,62200
2014-05-02,16.41,16.6,15.65,16.08,59200
2014-05-05,15.83,15.95,15.16,15.58,35700
2014-05-06,15.73,15.93,15.185,15.75,37300
2014-05-07,15.7,16.129999,15.33,15.42,38200
2014-05-08,15.21,16.459999,15.175,16.27,40800
2014-05-09,16.200001,16.870001,15.75,15.95,44700
2014-05-12,15.87,16.33,15.54,15.8,58000
2014-05-13,15.77,16.110001,14.95,15.35,88200
2014-05-14,15.39,15.9,15.05,15.77,40700
2014-05-15,15.77,16.200001,15.55,15.95,105100
2014-05-16,15.9,16.040001,15.78,15.81,54200
2014-05-19,15.67,16.120001,15.17,15.55,66700
2014-05-20,15.51,15.6,14.76,15.03,34400
2014-05-21,15.1,15.5,14.7,14.87,90000
2014-05-22,14.93,15.14,14.92,15.01,40600
2014-05-23,15,15.33,14.55,15.25,56600
2014-05-27,15,15.19,14.84,14.98,68000
2014-05-28,14.94,15.29,14.535,14.88,47200
2014-05-29,15.06,15.45,14.77,15,67100
2014-05-30,15.09,15.48,14.65,15.15,150600
2014-06-02,15.15,15.23,14.95,14.99,52800
2014-06-03,14.9,15.44,14.74,14.91,69000
2014-06-04,15.15,16.65,14.86,16.370001,78300
2014-06-05,16.42,16.98,15.13,16.52,92300
2014-06-06,16.58,16.889999,16,16.309999,29900
2014-06-09,16.01,17.35,16.01,16.639999,43700
2014-06-10,16.559999,16.799999,15.67,16.790001,23600
2014-06-11,16.639999,16.895,16.51,16.82,27000
2014-06-12,16.85,16.85,16.6,16.76,44700
2014-06-13,15.75,17,15.75,16.889999,28700
2014-06-16,16.93,17.108,16.23,16.73,75100
2014-06-17,16.34,16.879999,16.1,16.809999,36200
2014-06-18,16.85,19.32,16.76,18.280001,203200
2014-06-19,17.120001,18.799999,17.120001,18.52,164600
2014-06-20,18.610001,19.6,17.99,19.26,201400
2014-06-23,18.870001,19.1,16.139999,18.950001,142700
2014-06-24,18.809999,18.809999,17.629999,17.790001,89600
2014-06-25,17.530001,18.02,16.809999,17.17,106900
2014-06-26,16.84,17.610001,16.700001,17.389999,52200
2014-06-27,17.18,18.01,16.450001,17.15,2285200
2014-06-30,17.26,17.26,16.299999,16.860001,130400
2014-07-01,16.66,17.139999,16.190001,16.969999,96200
2014-07-02,16.9,17.24,16.645,17.17,66100
2014-07-03,17.18,17.18,16.76,16.950001,18500
2014-07-07,16.9,17.24,16.49,16.91,52700
2014-07-08,16.82,17,16.08,16.16,63200
2014-07-09,16.18,16.18,15.54,15.91,14000
2014-07-10,15.71,15.71,14.79,15.13,53700
2014-07-11,15.06,15.44,14.535,15.26,59500
2014-07-14,15.36,15.36,14.62,15.27,65600
2014-07-15,15.22,15.26,14.98,15.09,59900
2014-07-16,15.15,15.2,14.04,14.31,198800
2014-07-17,14.2,14.75,14.108,14.32,88100
2014-07-18,14.17,14.68,14.12,14.4,131300
2014-07-21,14.31,14.38,14.011,14.25,70600
2014-07-22,14.22,14.5,14.17,14.33,71700
2014-07-23,14.32,14.51,14.181,14.3,43200
2014-07-24,14.28,14.56,14.12,14.17,49400
2014-07-25,14.06,14.29,13.5,13.72,52000
2014-07-28,13.71,14.56,13.26,13.34,26900
2014-07-29,13.31,14.2,13.31,13.86,35800
2014-07-30,13.96,14.86,13.9,14.79,55800
2014-07-31,14.62,14.97,14.35,14.49,25800
2014-08-01,14.55,14.92,14,14.78,42400
2014-08-04,14.88,16.5,14.88,15.86,65000
2014-08-05,15.8,16.462,14.78,15.34,68400
2014-08-06,15.23,16.216,14.62,15.23,26500
2014-08-07,16.224001,16.224001,14.1,14.33,14700
2014-08-08,14.26,15.54,14.26,15.27,37800
2014-08-11,15.36,16,15.36,15.88,54400
2014-08-12,15.77,16.629999,15.69,15.98,102200
2014-08-13,15.98,17.98,15.98,17.690001,62500
2014-08-14,17.639999,18.99,17.42,18.190001,51900
2014-08-15,18.51,19.77,18.014999,18.379999,62300
2014-08-18,18.57,18.959999,17.65,17.99,123400
2014-08-19,18.09,18.09,16.59,17.290001,73200
2014-08-20,17.16,17.59,15.22,15.55,118600
2014-08-21,15.51,15.55,14.515,14.97,69400
2014-08-22,14.91,15.806,14.59,15.62,212100
2014-08-25,15.61,16.26,15.61,15.9,29000
2014-08-26,15.77,15.91,15.08,15.19,80100
2014-08-27,15.102,15.31,14.67,14.83,34000
2014-08-28,14.75,14.9,14.24,14.31,28300
2014-08-29,14.3,14.44,13.901,14.22,51700
2014-09-02,14.19,14.59,13.8,14.44,69700
2014-09-03,14.99,15.2,14.25,14.31,30800
2014-09-04,14.37,14.92,14.37,14.63,7500
2014-09-05,14.53,14.8,14.48,14.68,9100
2014-09-08,14.78,15,14.58,14.72,31800
2014-09-09,14.95,14.95,14.17,14.22,15900
2014-09-10,14.18,14.8,14.11,14.62,21500
2014-09-11,14.76,15,14.52,14.79,26700
2014-09-12,14.75,14.8,14.27,14.29,16000
2014-09-15,14.65,15.35,13.94,14.22,78400
2014-09-16,14.16,14.35,14.03,14.13,26500
2014-09-17,14.1,14.51,14.03,14.14,26400
2014-09-18,14.21,14.68,14.2,14.45,52100
2014-09-19,14.47,14.76,13.58,13.79,115400
2014-09-22,13.74,13.97,13.1,13.12,56300
2014-09-23,13.03,13.68,12.67,13.08,35500
2014-09-24,13.43,13.88,13.43,13.76,19400
2014-09-25,13.6,14,13.12,13.21,29300
2014-09-26,13.24,14.73,13.24,14.47,30300
2014-09-29,14.26,14.54,13.93,14.51,28000
2014-09-30,14.45,14.9,13.65,13.71,83800
2014-10-01,13.75,14.23,13.52,13.61,50000
2014-10-02,14.323,14.323,13.37,14.07,31500
2014-10-03,14.2,15,13.75,14.79,67800
2014-10-06,14.78,15,14.6,14.84,36500
2014-10-07,14.68,15.06,14.3,14.5,33600
2014-10-08,14.51,15,14.16,14.99,42100
2014-10-09,14.92,14.99,14.31,14.54,23000
2014-10-10,14.37,14.88,14.33,14.34,34800
2014-10-13,14.37,15,14.37,14.72,37000
2014-10-14,14.52,14.77,14.09,14.57,77200
2014-10-15,14.36,15,14.06,14.96,47300
2014-10-16,14.71,16.110001,14.71,16.049999,44300
2014-10-17,16.309999,16.469999,15.37,15.88,44100
2014-10-20,15.73,16.358,15.46,16.040001,33900
2014-10-21,16.09,17.275,15.01,15.25,50500
2014-10-22,15.34,15.465,15.14,15.19,20000
2014-10-23,15.39,15.52,14.85,14.89,41800
2014-10-24,14.94,14.98,14.65,14.75,15600
2014-10-27,14.64,15.116,14.51,14.92,13500
2014-10-28,14.96,15.5,14.89,15.38,40700
2014-10-29,15.2,15.2,14.864,15.02,20800
2014-10-30,14.91,15.16,14.91,15.1,29300
2014-10-31,15.49,15.78,14.83,15.5,46400
2014-11-03,15.2,15.488,14.688,15.16,38900
2014-11-04,15.01,15.6,15.01,15.06,28800
2014-11-05,15.45,15.45,14.77,15.19,21800
2014-11-06,15.28,15.5,15,15.47,41000
2014-11-07,15.46,15.46,15.08,15.26,29400
2014-11-10,15.23,15.77,14.92,15.74,45000
2014-11-11,15.68,15.68,15.13,15.55,46900
2014-11-12,15.4,15.44,15.01,15.2,42300
2014-11-13,15.04,15.315,15.03,15.24,23700
2014-11-14,15.25,15.25,14.94,15.15,14800
2014-11-17,14.84,14.94,13.9,13.96,27000
2014-11-18,14.09,14.44,14.09,14.37,18700
2014-11-19,14.28,14.89,14.25,14.47,15200
2014-11-20,14.45,14.88,14.45,14.8,12500
2014-11-21,15.1,15.1,14.677,14.82,35100
2014-11-24,14.826,15.14,14.826,15.12,12800
2014-11-25,15.2,15.418,14.96,14.99,17100
2014-11-26,15,15.38,14.9,15.19,25300
2014-11-28,15.15,15.18,14.35,14.37,22000
2014-12-01,14.5,15.45,14.41,15.34,206600
2014-12-02,15.42,15.55,14.92,15.45,16800
2014-12-03,15.41,16.43,15.383,16.35,21200
2014-12-04,16.290001,16.549999,15.775,16.299999,15200
2014-12-05,16.280001,16.76,16.280001,16.67,11500
2014-12-08,16.67,17.24,16.67,16.98,35100
2014-12-09,16.77,16.959999,16.200001,16.809999,81000
2014-12-10,16.67,16.9,16.299999,16.299999,76100
2014-12-11,16.389999,16.809999,16.08,16.26,19600
2014-12-12,16,16.190001,15.69,15.79,24100
2014-12-15,15.7,16.059999,15.44,15.67,30400
2014-12-16,15.38,15.99,15.38,15.75,28200
2014-12-17,15.51,17,15.46,16.879999,43300
2014-12-18,17,17.549999,16.889999,17.309999,62200
2014-12-19,17.16,17.316,16.5,16.73,79400
2014-12-22,16.690001,17.190001,16.52,17.030001,25500
2014-12-23,17.27,18,16.99,17.83,27100
2014-12-24,17.969999,18,17.57,17.99,8200
2014-12-26,17.99,19,17.870001,18.959999,17900
2014-12-29,18.91,18.940001,18.030001,18.91,26400
2014-12-30,18.959999,18.959999,17.9,18,38400
2014-12-31,18.16,18.24,17.58,17.65,31400
2015-01-02,17.91,17.91,17.360001,17.57,25400
2015-01-05,17.32,17.700001,17.32,17.379999,33000
2015-01-06,17.67,17.690001,16.73,16.780001,31300
2015-01-07,16.870001,16.870001,16.290001,16.450001,22800
2015-01-08,16.620001,17.700001,16.530001,17.370001,57100
2015-01-09,17.24,17.280001,16.879999,16.959999,15600
2015-01-12,17.1,18.855,17.1,18.110001,89700
2015-01-13,18.35,18.35,16.82,18.129999,42200
2015-01-14,17.950001,20.896,17.950001,20.35,89800
2015-01-15,20.43,21.562,19.290001,19.469999,50800
2015-01-16,19.370001,21.57,18.85,21.450001,42600
2015-01-20,21.379999,22.33,19.690001,20.190001,110100
2015-01-21,20.299999,21.200001,19.35,19.75,192500
2015-01-22,20,20.469999,19.243,19.93,41400
2015-01-23,20.25,20.25,19.809999,19.860001,34700
2015-01-26,19.799999,20.59,19.26,20.51,48700
2015-01-27,20.27,20.865,20.049999,20.290001,38100
2015-01-28,20.620001,20.620001,19.780001,19.82,43800
2015-01-29,19.93,20.620001,19.709999,20.51,45500
2015-01-30,20.26,20.280001,19.360001,19.42,55300
2015-02-02,19.73,20.200001,19.219999,19.99,45200
2015-02-03,20,20.08,19.620001,19.969999,22400
2015-02-04,19.91,19.91,18.940001,19,33300
2015-02-05,19.07,19.139999,18.83,18.99,37300
2015-02-06,19,19.690001,18.84,18.889999,30100
2015-02-09,18.75,19.299999,18.5,18.52,14800
2015-02-10,18.75,19.219999,18.639999,19.1,16500
2015-02-11,18.99,19.75,18.85,19.68,35500
2015-02-12,20.68,22.629999,20.200001,22.08,110400
2015-02-13,22.200001,24.809999,22.01,24.530001,93700
2015-02-17,24.959999,26.879999,24.190001,25.58,66300
2015-02-18,25.709999,30.719999,25.690001,28.57,212800
2015-02-19,28.620001,28.700001,25.59,26.379999,107500
2015-02-20,26.48,26.48,25.23,25.65,75000
2015-02-23,25.51,26.15,25.129999,25.540001,92700
2015-02-24,25.41,28.5,24.02,24.309999,66400
2015-02-25,24.389999,26.528999,24.200001,26,74800
2015-02-26,25.879999,26.09,25.34,25.99,30700
2015-02-27,25.860001,26.290001,24.5,24.85,74800
2015-03-02,24.950001,26,24.950001,25.93,48500
2015-03-03,25.889999,26.24,25.389999,25.73,26600
2015-03-04,25.1,25.1,23.549999,24.200001,80600
2015-03-05,24,25.24,23.700001,24.73,138300
2015-03-06,24.450001,24.5,23.389999,23.799999,1511100
2015-03-09,24.32,24.540001,23.83,24.219999,330500
2015-03-10,23.780001,26,23.07,24.459999,563200
2015-03-11,24.76,24.969999,24.16,24.700001,184100
2015-03-12,24.98,25.09,22.860001,23.15,209100
2015-03-13,23.639999,24.17,22.74,23.48,371600
2015-03-16,23.700001,24.469999,23.025,24,416900
2015-03-17,24.33,25.74,23.67,24.49,528100
2015-03-18,24.35,24.690001,24.1,24.57,242800
2015-03-19,24.57,27.059999,24.200001,26.34,422200
2015-03-20,27.389999,28.950001,26.35,27.639999,1403900
2015-03-23,27.360001,28.684,26.09,27.5,425600
2015-03-24,27.33,28.620001,27,27.889999,222800
2015-03-25,27.98,29.02,26.219999,26.639999,277800
2015-03-26,26.440001,27.316,24.32,25.08,319200
2015-03-27,25.200001,25.950001,24.870001,25.280001,198700
2015-03-30,25.549999,25.58,24.34,24.73,241000
2015-03-31,24.6,24.690001,23.709999,23.879999,429600
2015-04-01,23.85,24.16,22.700001,24.16,203100
2015-04-02,24.110001,24.5,23.530001,23.68,96000
2015-04-06,23.49,24.17,23.17,23.43,81300
2015-04-07,23.469999,24.91,23.469999,24.16,148100
2015-04-08,24.07,24.58,23.959999,24.280001,158200
2015-04-09,24.280001,24.450001,22.799999,23.83,179000
2015-04-10,24.02,24.1,23.26,23.98,87800
2015-04-13,23.99,24.17,22.940001,23.02,196100
2015-04-14,23.540001,24.893,23.540001,24.805,765000
2015-04-15,25,25.16,23.9,24.450001,188400
2015-04-16,24.18,25.219999,24.18,24.950001,334100
2015-04-17,24.58,24.594,23.389999,24.360001,209000
2015-04-20,24.639999,25.200001,24.209999,24.379999,347300
2015-04-21,24.59,25.049999,24.27,24.59,108900
2015-04-22,24.5,24.83,23.120001,23.780001,227300
2015-04-23,23.780001,24.700001,23.57,23.965,93800
2015-04-24,24.049999,24.059999,22.34,22.709999,135600
2015-04-27,23,23.132999,20.485001,21.030001,279600
2015-04-28,21,21.302999,19.860001,20.639999,213800
2015-04-29,20.51,20.75,20.030001,20.469999,154600
2015-04-30,20.48,21.23,20.25,20.450001,279200
2015-05-01,20.719999,21.68,20.559999,21.48,229000
2015-05-04,21.530001,22.809999,21.459999,22.16,264600
2015-05-05,22.15,22.524,20.639999,21.02,267600
2015-05-06,22.26,23.219999,21.059999,21.370001,337300
2015-05-07,21.139999,22.17,20.879999,21.860001,144900
2015-05-08,22.209999,22.524,21.559999,21.91,122800
2015-05-11,22,23.26,21.92,22.82,195500
2015-05-12,23.040001,23.040001,22.105,22.799999,119100
2015-05-13,22.809999,23.059999,22.27,22.4,90400
2015-05-14,22.559999,23.4,22.02,23.18,116400
2015-05-15,23.07,23.440001,22.540001,22.91,125700
2015-05-18,23.219999,24.610001,23.045,24.17,193900
2015-05-19,24.110001,24.74,23.4,24.26,170400
2015-05-20,24.299999,24.700001,23.200001,24.35,184400
2015-05-21,24.18,25.129999,24.08,24.74,327000
2015-05-22,24.950001,25.77,24.73,24.99,157000
2015-05-26,24.85,24.860001,24,24.209999,170000
2015-05-27,24.23,26.135,24.129999,25.889999,211000
2015-05-28,25.75,26.99,25.75,26.620001,211600
2015-05-29,26.450001,27.23,26.01,26.25,353500
2015-06-01,26.59,27.01,25.799999,26.58,238900
2015-06-02,26.459999,27.306,26.32,26.77,228400
2015-06-03,26.9,27.120001,26.74,26.879999,222300
2015-06-04,26.700001,27.5,26.700001,26.99,215700
2015-06-05,26.98,27.389999,26.280001,27.190001,193400
2015-06-08,27.01,27.620001,26.620001,27.200001,138700
2015-06-09,27.68,28.23,26.860001,28.15,259100
2015-06-10,28.120001,28.25,27,27.870001,163100
2015-06-11,27.83,28.419001,27.49,28.33,188800
2015-06-12,28.24,28.76,28.049999,28.459999,210300
2015-06-15,28.4,28.459999,25.99,26.33,293800
2015-06-16,26.440001,26.77,26.299999,26.58,210600
2015-06-17,26.860001,27.91,26.51,27.219999,303700
2015-06-18,27.440001,29,27.24,27.309999,298700
2015-06-19,27.42,30.52,27.17,29.84,466600
2015-06-22,30.5,33.900002,30.02,33.419998,745900
2015-06-23,33.75,35.450001,33.099998,33.25,552400
2015-06-24,33,34.360001,31.700001,31.950001,279100
2015-06-25,32,32.848,31.049999,31.92,130400
2015-06-26,32,32.049999,31.01,31.77,301000
2015-06-29,31.51,31.927999,30.469999,30.940001,212700
2015-06-30,31.24,32,30.67,31.950001,175100
2015-07-01,32,32.5,31.1,31.459999,208200
2015-07-02,31.51,31.799,29.780001,31.15,279500
2015-07-06,30.540001,34.48,30.33,34.18,397200
2015-07-07,33.549999,34.450001,32.490002,33.709999,372200
2015-07-08,33.360001,34.290001,32.169998,32.98,329600
2015-07-09,33.509998,34.169998,32.669998,33.060001,358200
2015-07-10,33.52,36.169998,33.25,34.755001,699600
2015-07-13,35.5,37,34.82,35.799999,385200
2015-07-14,35.5,36.669998,35.369999,35.540001,322600
2015-07-15,34,37.810001,33.459999,35.959999,607900
2015-07-16,36.389999,37.080002,35.299999,36.310001,289100
2015-07-17,35.950001,36.5,32.790001,33.369999,591500
2015-07-20,34,34.040001,28.719999,30.1,1280400
2015-07-21,28.85,30.35,28.6,28.950001,400300
2015-07-22,28.950001,31.172001,28.290001,30.709999,519100
2015-07-23,30.4,30.780001,29.52,29.629999,300300
2015-07-24,29.639999,30.539,29.059999,29.15,207300
2015-07-27,28.77,29.43,28.16,28.52,336600
2015-07-28,28.82,31.51,28.4,31.219999,445200
2015-07-29,31.17,31.450001,28.969999,29.42,394200
2015-07-30,29.200001,30.120001,28.33,29.33,202600
2015-07-31,29.540001,31.08,28.5,29.1,714600
2015-08-03,29.209999,30.59,29.205,29.58,391000
2015-08-04,29.6,29.82,28.48,29.18,277300
2015-08-05,29.290001,30.950001,28.76,29,324200
2015-08-06,31.5,32.400002,30.055,31.43,533300
2015-08-07,31.190001,31.33,29.549999,30.98,245900
2015-08-10,31.309999,31.99,30.290001,30.6,354800
2015-08-11,30.23,32.279999,29.83,30.33,450900
2015-08-12,29.85,31.448999,29.231001,31.110001,400400
2015-08-13,31.040001,31.709999,29.559999,29.799999,442200
2015-08-14,29.870001,30.6,28.870001,29.57,343300
2015-08-17,29.540001,31.68,29.41,31.440001,510900
2015-08-18,31.440001,31.715,30.129999,30.23,353100
2015-08-19,30,30.75,29.195,29.860001,325800
2015-08-20,29.459999,30.16,28.370001,28.450001,422800
2015-08-21,27.58,30.299999,27.25,28.5,589000
2015-08-24,27.450001,27.530001,21.190001,25.85,650300
2015-08-25,27.309999,27.309999,25.469999,25.629999,671000
2015-08-26,26.49,26.52,24.440001,25.98,708800
2015-08-27,26.280001,27.697001,25.34,25.959999,442400
2015-08-28,25.700001,27.059999,25.469,26.959999,435600
2015-08-31,26.559999,27.99,26.43,26.790001,476500
2015-09-01,26.15,27.9,25.83,27.07,920500
2015-09-02,27.5,27.98,25.42,27.35,1089200
2015-09-03,27.610001,28.58,26.120001,26.469999,528200
2015-09-04,26.059999,27.360001,26.040001,27.120001,316400
2015-09-08,27.540001,27.74,26.389999,27.540001,265200
2015-09-09,27.84,27.84,25.309999,25.43,283500
2015-09-10,25.5,26.4,25.209999,26.24,258800
2015-09-11,26.030001,26.459999,25.65,26.23,192200
2015-09-14,26.16,26.940001,25.719999,26.700001,285400
2015-09-15,26.66,26.950001,25.620001,26.110001,208200
2015-09-16,42.400002,49.75,42.02,48.790001,13802700
2015-09-17,51.029999,58.810001,49.279999,58.619999,4833400
2015-09-18,56,60.790001,53.990002,55.599998,4948200
2015-09-21,55.880001,57.220001,50.040001,50.849998,1860500
2015-09-22,48.02,50.830002,44.810001,44.950001,2291000
2015-09-23,45.950001,49.369999,45.16,47.860001,6519200
2015-09-24,47.860001,48,44.209999,46.84,1429500
2015-09-25,47,47.82,41.27,41.310001,1209600
2015-09-28,41.27,41.27,35.185001,37.040001,1997300
2015-09-29,37.470001,41.388,36.299999,37.5,1571100
2015-09-30,38.400002,40.709999,37.549999,40.040001,1685200
2015-10-01,39.549999,41.919998,38.48,39.41,1015600
2015-10-02,38.540001,43.59,37.75,43.25,1198400
2015-10-05,42.77,44.57,41.169998,43.32,697100
2015-10-06,43.040001,43.040001,38.198002,39.419998,683600
2015-10-07,39.73,42.110001,38.040001,41.830002,677600
2015-10-08,41.630001,42.75,40.601002,42.130001,716900
2015-10-09,41.810001,44.939999,40.799999,43.849998,642200
2015-10-12,43.41,45.950001,42.529999,44.650002,594600
2015-10-13,44.869999,45.672001,41.32,41.689999,697100
2015-10-14,42.16,42.759998,38.32,41.389999,989200
2015-10-15,41.200001,43.066002,40.91,42.98,907000
2015-10-16,42.919998,43.52,41.685001,43.450001,311500
2015-10-19,43.200001,45.41,42.314999,43.919998,252600
2015-10-20,43.619999,44.669998,41.860001,43.369999,455100
2015-10-21,43.669998,44.439999,41.18,42.84,426500
2015-10-22,42.98,44.459999,41.75,43.34,614900
2015-10-23,44.189999,47.810001,43.580002,46.82,613800
2015-10-26,47.110001,48.16,46.040001,47.209999,436200
2015-10-27,47.240002,50.18,47.060001,49.369999,477400
2015-10-28,49.669998,52.959999,48.5,52.779999,612400
2015-10-29,52.389999,54.77,50.580002,51.439999,590400
2015-10-30,51.189999,52.5,46.900002,47.849998,1503200
2015-11-02,48,52.98,47.240002,52.490002,573400
2015-11-03,52.150002,54.130001,51.110001,53.150002,579000
2015-11-04,53.41,54.07,51.220001,52.68,332900
2015-11-05,52.049999,53.77,49.900002,52.82,586000
2015-11-06,53.34,53.650002,48.52,51.040001,809200
2015-11-09,51.110001,51.889999,50.060001,51.5,595800
2015-11-10,51.080002,56.595001,50.759998,55.689999,832700
2015-11-11,56.279999,56.279999,51.799999,52.73,298200
2015-11-12,52,52,48.09,48.599998,496200
2015-11-13,48.450001,49.924999,47.75,48.709999,513800
2015-11-16,48.970001,50.990002,47.294998,49.119999,307000
2015-11-17,49.52,50.66,47.869999,49.470001,273200
2015-11-18,49.5,51.990002,49.080002,51.740002,251300
2015-11-19,52.220001,52.844002,50.799999,51.560001,226100
2015-11-20,51.82,54.060001,51.41,52.209999,375200
2015-11-23,52,57.009998,52,55.599998,464300
2015-11-24,55.040001,57.740002,54.59,57.459999,317100
2015-11-25,57.18,58.860001,57.18,58.279999,590600
2015-11-27,58.07,59.959999,57.720001,58.759998,213600
2015-11-30,59.470001,59.759998,52.349998,53.330002,499400
2015-12-01,53.59,55.75,52.150002,55.720001,493000
2015-12-02,55.630001,57.165001,54.139999,55.220001,505700
2015-12-03,55.23,56.119999,53.150002,54.009998,333800
2015-12-04,54,57.040001,53.91,56.900002,451800
2015-12-07,56.939999,57.82,51.16,52.02,471500
2015-12-08,51.669998,55.830002,51.52,54.77,411400
2015-12-09,54.419998,54.93,51.73,52.240002,376300
2015-12-10,52.099998,55.470001,51.799999,55.389999,406300
2015-12-11,54.349998,55.259998,52.599998,53.52,372600
2015-12-14,53.439999,53.439999,49.43,50.759998,432400
2015-12-15,51.380001,53.25,50.950001,53.139999,474700
2015-12-16,53.580002,56.240002,52.290001,56.07,275700
2015-12-17,56.110001,56.630001,53.990002,54.599998,337800
2015-12-18,53.93,55.759998,53.689999,53.91,1172700
2015-12-21,54.59,54.59,52.639999,53.900002,172100
2015-12-22,54.279999,54.279999,51.360001,52.66,312600
2015-12-23,52.450001,55.619999,52.369999,54.470001,208800
2015-12-24,54.619999,55.02,53.68,54.509998,92300
2015-12-28,54.41,56.474998,54.02,56.389999,209700
2015-12-29,57.279999,57.549999,54.91,55.759998,323200
2015-12-30,55.32,56.757999,54.02,55.209999,237400
2015-12-31,54.650002,55.200001,53.73,53.790001,189200
2016-01-04,52.900002,53.990002,51.23,53.630001,563800
2016-01-05,53.91,55.349998,53.450001,54.32,327400
2016-01-06,53.32,54.32,48.304001,49.209999,549900
2016-01-07,48.049999,48.279999,46.513,47.419998,437700
2016-01-08,47.73,53.040001,43.880001,45.349998,496500
2016-01-11,46.029999,46.145,42.16,42.84,487300
2016-01-12,43.400002,45.48,40.799999,42.959999,401200
2016-01-13,42.91,46.360001,39.369999,40.23,458400
2016-01-14,40.360001,44.400002,39.310001,43.48,509800
2016-01-15,41.41,47.18,41.040001,45.41,629900
2016-01-19,46.029999,46.259998,43.525002,44.599998,596700
2016-01-20,43.689999,46.330002,42.240002,44.43,426100
2016-01-21,44.209999,44.705002,41.25,41.580002,524800
2016-01-22,42.91,44.220001,40.189999,42.560001,376900
2016-01-25,42.07,43.799999,41,41.740002,364000
