date,open,high,low,close,volume
1986-08-19,0,4500,4425,4425,13
1986-08-20,0,4425,4275,4350,96
1986-08-21,0,4350,4275,4350,10
1986-08-22,0,4350,4275,4350,24
1986-08-25,0,4350,4275,4275,44
1986-08-26,0,4350,4275,4350,42
1986-08-27,0,4350,4275,4350,10
1986-08-28,0,4350,4275,4350,22
1986-08-29,0,4350,4350,4350,7
1986-09-02,0,4350,4275,4350,52
1986-09-03,0,4350,4275,4275,79
1986-09-04,0,4350,4275,4275,45
1986-09-05,0,4350,4275,4350,22
1986-09-08,0,4350,3975,3975,178
1986-09-09,0,4050,3675,3825,96
1986-09-10,0,3675,3375,3525,109
1986-09-11,0,3600,2925,3150,165
1986-09-12,0,3225,2700,3075,262
1986-09-15,0,3075,2925,3075,31
1986-09-16,0,3150,3000,3075,119
1986-09-17,0,3825,3000,3525,229
1986-09-18,0,3750,3600,3675,51
1986-09-19,0,3825,3600,3750,78
1986-09-22,0,3825,3675,3825,115
1986-09-23,0,3825,3675,3712.5,77
1986-09-24,0,3750,3600,3675,34
1986-09-25,0,3600,3450,3600,31
1986-09-26,0,3600,3600,3600,1
1986-09-29,0,3600,3375,3450,39
1986-09-30,0,3525,3375,3525,118
1986-10-01,0,3525,3450,3487.5,110
1986-10-02,0,3450,3300,3450,41
1986-10-03,0,3375,3375,3375,3
1986-10-06,0,3375,3150,3375,39
1986-10-07,0,3375,3150,3225,108
1986-10-08,0,3225,3075,3225,13
1986-10-09,0,3300,3000,3300,70
1986-10-10,0,3450,3150,3375,129
1986-10-13,0,3450,3375,3375,5
1986-10-14,0,3525,3450,3525,20
1986-10-15,0,3675,3450,3600,214
1986-10-16,0,3675,3600,3675,11
1986-10-17,0,3675,3525,3525,36
1986-10-20,0,3600,3412.5,3525,29
1986-10-21,0,3525,3375,3375,8
1986-10-22,0,3525,3375,3450,32
1986-10-23,0,3525,3300,3450,24
1986-10-24,0,3450,3300,3300,46
1986-10-27,0,3375,3300,3375,7
1986-10-28,0,3375,3300,3375,61
1986-10-29,0,3525,3300,3450,27
1986-10-30,0,3525,3375,3375,60
1986-10-31,0,3450,3375,3450,38
1986-11-03,0,3450,3375,3450,30
1986-11-04,0,3450,3300,3300,23
1986-11-05,0,3375,3262.5,3262.5,38
1986-11-06,0,3375,3225,3225,7
1986-11-07,0,3300,3075,3225,6
1986-11-10,0,3225,3000,3150,195
1986-11-11,0,3150,3000,3150,64
1986-11-12,0,3225,3000,3037.5,196
1986-11-13,0,3075,2925,2925,187
1986-11-14,0,3037.5,2850,2925,80
1986-11-17,0,3075,2925,2925,49
1986-11-18,0,3075,2850,2925,19
1986-11-19,0,2925,2700,2775,83
1986-11-20,0,2850,2700,2775,178
1986-11-21,0,2850,2700,2737.5,80
1986-11-24,0,2850,2587.5,2737.5,114
1986-11-25,0,2700,2400,2700,57
1986-11-26,0,2700,2550,2625,143
1986-11-28,0,2700,2550,2700,31
1986-12-01,0,2700,2550,2700,25
1986-12-02,0,2700,2550,2700,36
1986-12-03,0,2700,2550,2700,205
1986-12-04,0,3075,2662.5,3000,721
1986-12-05,0,3150,3000,3075,239
1986-12-08,0,3225,3000,3075,194
1986-12-09,0,3150,2925,3150,174
1986-12-10,3150,3150,3150,3150,0
1986-12-11,0,3750,3450,3450,258
1986-12-12,0,3600,3375,3525,58
1986-12-15,0,3525,3375,3450,77
1986-12-16,0,3450,3300,3412.5,39
1986-12-17,0,3450,3300,3450,182
1986-12-18,0,3525,3375,3525,98
1986-12-19,0,3525,3450,3525,97
1986-12-22,0,3525,3450,3450,57
1986-12-23,0,3600,3450,3450,36
1986-12-24,0,3600,3450,3525,18
1986-12-26,0,3450,3300,3450,61
1986-12-29,0,3450,3300,3450,34
1986-12-30,0,3675,3300,3600,436
1986-12-31,0,3675,3562.5,3562.5,156
1987-01-02,0,3675,3562.5,3675,76
1987-01-05,0,3825,3600,3675,157
1987-01-06,0,3825,3600,3600,150
1987-01-07,0,3900,3600,3750,257
1987-01-08,0,3825,3675,3750,73
1987-01-09,0,4425,3750,4425,479
1987-01-12,0,4725,4275,4725,857
1987-01-13,0,4950,4650,4650,422
1987-01-14,0,4650,4200,4275,312
1987-01-15,0,4800,4275,4725,492
1987-01-16,0,4800,4500,4725,366
1987-01-19,0,4650,4275,4500,173
1987-01-20,0,4575,4200,4350,72
1987-01-21,0,4275,4125,4200,44
1987-01-22,0,4200,4050,4125,63
1987-01-23,0,4350,4050,4050,155
1987-01-26,0,4125,3900,3900,60
1987-01-27,0,4050,3900,4050,46
1987-01-28,0,4125,4050,4125,88
1987-01-29,0,4500,4125,4425,232
1987-01-30,0,4650,4350,4650,128
1987-02-02,0,4800,4500,4800,155
1987-02-03,0,4800,4500,4575,157
1987-02-04,0,4800,4500,4725,167
1987-02-05,0,4800,4650,4650,347
1987-02-06,0,4725,4500,4575,70
1987-02-09,0,4575,4350,4350,28
1987-02-10,0,4500,4350,4425,67
1987-02-11,0,4500,4350,4500,13
1987-02-12,0,4650,4462.5,4575,179
1987-02-13,0,4875,4575,4875,360
1987-02-17,0,5175,4800,5100,616
1987-02-18,0,5550,5175,5400,394
1987-02-19,0,5925,5250,5625,668
1987-02-20,0,5775,5400,5550,201
1987-02-23,0,5625,5475,5475,319
1987-02-24,0,5700,5250,5625,178
1987-02-25,0,6900,5625,6300,777
1987-02-26,0,6600,6225,6300,854
1987-02-27,0,6450,6075,6075,111
1987-03-02,0,6150,5850,6000,37
1987-03-03,0,6225,5925,6150,172
1987-03-04,0,6525,6225,6525,426
1987-03-05,0,6975,6600,6600,468
1987-03-06,0,6675,6450,6600,69
1987-03-09,0,7575,6525,7425,425
1987-03-10,0,7800,7500,7725,382
1987-03-11,0,8250,7725,8025,638
1987-03-12,0,10050,7950,9600,1761
1987-03-13,0,11587.5,9337.5,9525,1738
1987-03-16,0,10125,8325,9300,915
1987-03-17,0,9750,9375,9600,497
1987-03-18,0,9975,8550,8925,559
1987-03-19,0,9300,8700,9000,296
1987-03-20,0,9300,8550,8700,193
1987-03-23,0,8700,7950,7950,1039
1987-03-24,0,8700,7650,8550,682
1987-03-25,0,8700,8325,8400,264
1987-03-26,0,8550,8400,8400,390
1987-03-27,0,8550,8100,8100,135
1987-03-30,0,8250,7650,8100,347
1987-03-31,0,8550,7950,8400,300
1987-04-01,0,8550,8100,8475,131
1987-04-02,0,8550,8400,8475,95
1987-04-03,0,8550,8100,8400,1166
1987-04-06,0,8850,8400,8550,204
1987-04-07,0,8550,8400,8550,23
1987-04-08,0,8550,8250,8400,101
1987-04-09,0,8400,7800,8250,165
1987-04-10,0,8700,7950,8550,347
1987-04-13,0,8700,8250,8250,85
1987-04-14,0,8400,7950,7950,63
1987-04-15,0,8100,7950,8100,43
1987-04-16,0,8700,8100,8700,389
1987-04-20,0,8850,8550,8700,89
1987-04-21,0,9037.5,8400,8850,166
1987-04-22,0,9900,8850,9375,446
1987-04-23,0,9450,9150,9450,326
1987-04-24,0,9450,9300,9300,126
1987-04-27,0,9150,8850,9000,101
1987-04-28,0,9150,8400,8400,223
1987-04-29,0,8700,8400,8625,174
1987-04-30,0,8700,8550,8550,107
1987-05-01,0,8925,8400,8550,210
1987-05-04,0,8400,7650,8362.5,513
1987-05-05,0,8250,7800,8175,238
1987-05-06,0,8250,7500,7500,305
1987-05-07,0,7650,7500,7575,1266
1987-05-08,0,7650,7500,7575,807
1987-05-11,0,7650,6825,7350,663
1987-05-12,0,7800,7125,7800,1428
1987-05-13,0,8250,7800,7875,431
1987-05-14,0,8100,7800,8025,414
1987-05-15,0,8100,7950,8025,195
1987-05-18,0,8100,7800,7950,154
1987-05-19,0,7950,7350,7500,204
1987-05-20,0,7500,6825,7200,1506
1987-05-21,0,7500,7050,7350,238
1987-05-22,0,7500,7350,7350,73
1987-05-26,0,7500,7350,7350,238
1987-05-27,0,7500,6600,6750,306
1987-05-28,0,7200,6750,7050,543
1987-05-29,0,7050,6900,6900,132
1987-06-01,0,6900,5700,6225,1300
1987-06-02,0,6525,6150,6450,308
1987-06-03,0,6450,5850,6000,370
1987-06-04,0,6300,5700,6150,247
1987-06-05,0,6300,6150,6300,106
1987-06-08,0,6300,5850,5850,274
1987-06-09,0,6075,5850,6000,265
1987-06-10,0,6450,5925,6300,482
1987-06-11,0,7500,6900,7050,986
1987-06-12,0,7050,6750,6975,1097
1987-06-15,0,6975,6075,6300,258
1987-06-16,0,6450,6075,6450,112
1987-06-17,0,6450,6300,6300,118
1987-06-18,0,6375,6225,6300,86
1987-06-19,0,6375,6000,6000,187
1987-06-22,0,6150,6000,6000,117
1987-06-23,0,6150,5925,6000,335
1987-06-24,0,6600,6000,6300,563
1987-06-25,0,6375,6300,6375,57
1987-06-26,0,6375,5925,6150,183
1987-06-29,0,6150,5925,6150,162
1987-06-30,0,6000,5700,6000,88
1987-07-01,0,6000,5400,5700,205
1987-07-02,0,5700,5550,5700,54
1987-07-06,0,5700,5250,5400,116
1987-07-07,0,5475,5175,5325,335
1987-07-08,0,5475,5100,5250,273
1987-07-09,0,5700,5100,5400,530
1987-07-10,0,5700,5400,5550,209
1987-07-13,0,5625,5475,5550,201
1987-07-14,0,5625,5475,5625,258
1987-07-15,0,5625,5475,5550,56
1987-07-16,0,5625,5550,5625,158
1987-07-17,0,6000,5550,5850,638
1987-07-20,0,6000,5850,5850,95
1987-07-21,0,5925,5550,5700,115
1987-07-22,0,5850,5550,5775,74
1987-07-23,0,5775,5550,5700,49
1987-07-24,0,5775,5625,5700,90
1987-07-27,0,5775,5550,5700,71
1987-07-28,0,5700,5550,5625,139
1987-07-29,0,5700,5550,5550,52
1987-07-30,0,5700,5550,5625,436
1987-07-31,0,5850,5625,5850,332
1987-08-03,0,6150,5700,6000,202
1987-08-04,0,6150,5925,5925,199
1987-08-05,0,6075,5850,5925,94
1987-08-06,0,6000,5775,5925,213
1987-08-07,0,6075,5925,6075,125
1987-08-10,0,6150,6000,6075,301
1987-08-11,0,6450,6000,6300,606
1987-08-12,0,6750,6300,6375,584
1987-08-13,0,6750,6300,6600,526
1987-08-14,0,6750,6375,6525,138
1987-08-17,0,6525,6300,6450,123
1987-08-18,0,6450,6075,6225,76
1987-08-19,0,6150,6000,6000,124
1987-08-20,0,6375,5925,6375,453
1987-08-21,0,6450,6300,6375,189
1987-08-24,0,7050,6300,6825,515
1987-08-25,0,6900,6225,6375,268
1987-08-26,0,6450,6300,6450,124
1987-08-27,0,6675,6000,6150,776
1987-08-28,0,6412.5,6150,6225,152
1987-08-31,0,6450,6150,6450,110
1987-09-01,0,6450,6225,6225,65
1987-09-02,0,6300,6000,6000,109
1987-09-03,0,6300,6075,6075,110
1987-09-04,0,6150,5625,5850,415
1987-09-08,0,5850,5550,5700,274
1987-09-09,0,5925,5700,5850,517
1987-09-10,0,6075,5775,6000,314
1987-09-11,0,6150,6000,6075,265
1987-09-14,0,6375,6075,6075,379
1987-09-15,0,6150,6000,6075,55
1987-09-16,0,6075,5850,6000,164
1987-09-17,0,6075,5850,6075,229
1987-09-18,0,6075,5925,5925,53
1987-09-21,0,6075,5550,5700,101
1987-09-22,0,5700,5475,5700,193
1987-09-23,0,5700,5550,5550,114
1987-09-24,0,5700,5475,5550,97
1987-09-25,0,5625,5550,5625,67
1987-09-28,0,5700,5550,5700,79
1987-09-29,0,5700,5475,5550,76
1987-09-30,0,5700,5475,5625,178
1987-10-01,0,6000,5625,6000,317
1987-10-02,0,6075,5925,6000,207
1987-10-05,0,6300,6000,6150,671
1987-10-06,0,6150,5775,5925,150
1987-10-07,0,5925,5700,5850,59
1987-10-08,0,5850,5400,5550,139
1987-10-09,0,5550,5400,5400,193
1987-10-12,0,5475,5175,5325,91
1987-10-13,0,5400,4875,5325,153
1987-10-14,0,5250,4950,4950,104
1987-10-15,0,5100,4800,4800,225
1987-10-16,0,4950,4500,4500,203
1987-10-19,0,4425,3375,3375,574
1987-10-20,0,3600,2850,3000,618
1987-10-21,0,3450,3000,3300,1058
1987-10-22,0,3375,3150,3225,1140
1987-10-23,0,3225,2775,2850,340
1987-10-26,0,2925,2025,2250,523
1987-10-27,0,2550,2250,2400,632
1987-10-28,0,2475,2025,2400,1100
1987-10-29,0,3075,2400,3000,542
1987-10-30,0,3750,3300,3600,997
1987-11-02,0,4125,3450,3937.5,519
1987-11-03,0,3900,3375,3675,443
1987-11-04,0,3900,3375,3750,243
1987-11-05,0,3900,3675,3675,222
1987-11-06,0,3825,3525,3600,135
1987-11-09,0,3525,3150,3450,134
1987-11-10,0,3375,3150,3150,371
1987-11-11,0,3450,3150,3375,211
1987-11-12,0,3750,3375,3525,250
1987-11-13,0,3675,3450,3600,204
1987-11-16,0,3750,3450,3525,308
1987-11-17,0,3375,3000,3225,239
1987-11-18,0,3375,3150,3225,123
1987-11-19,0,3375,3150,3262.5,180
1987-11-20,0,3300,3150,3300,246
1987-11-23,0,3450,3225,3375,143
1987-11-24,0,3675,3300,3300,248
1987-11-25,0,3450,3300,3300,134
1987-11-27,0,3375,3225,3225,114
1987-11-30,0,3225,2925,2925,249
1987-12-01,0,3225,3000,3150,79
1987-12-02,0,3225,3075,3075,132
1987-12-03,0,3150,2850,2850,143
1987-12-04,0,3000,2775,2850,270
1987-12-07,0,3300,2850,3150,202
1987-12-08,0,3225,3000,3075,148
1987-12-09,0,3375,3000,3150,210
1987-12-10,0,3225,2925,2925,149
1987-12-11,0,3075,2925,3075,163
1987-12-14,0,3375,2925,3300,254
1987-12-15,0,3375,3150,3150,91
1987-12-16,0,3450,3000,3375,384
1987-12-17,0,3450,3075,3075,319
1987-12-18,0,3450,3150,3225,211
1987-12-21,0,3375,3225,3300,101
1987-12-22,0,3375,3075,3375,292
1987-12-23,0,3637.5,3150,3525,872
1987-12-24,0,3900,3525,3750,478
1987-12-28,0,3825,3300,3450,229
1987-12-29,0,3600,3450,3450,129
1987-12-30,0,3675,3375,3525,604
1987-12-31,0,3600,3375,3525,198
1988-01-04,0,3900,3525,3900,235
1988-01-05,0,4125,3825,3900,447
1988-01-06,0,3975,3675,3900,365
1988-01-07,0,4500,3750,4500,525
1988-01-08,0,4500,3675,3675,426
1988-01-11,0,4125,3600,4050,360
1988-01-12,0,4125,3600,3937.5,246
1988-01-13,0,3975,3675,3825,247
1988-01-14,0,3900,3750,3750,116
1988-01-15,0,4050,3825,3900,155
1988-01-18,0,3975,3825,3862.5,110
1988-01-19,0,3900,3750,3900,91
1988-01-20,0,3900,3600,3600,292
1988-01-21,0,3825,3450,3675,351
1988-01-22,0,3825,3675,3675,203
1988-01-25,0,3750,3600,3750,51
1988-01-26,0,3750,3600,3600,69
1988-01-27,0,3600,3525,3525,36
1988-01-28,0,3675,3525,3525,33
1988-01-29,0,3600,3300,3375,200
1988-02-01,0,3525,3300,3375,63
1988-02-02,0,3375,3225,3300,171
1988-02-03,0,3375,3225,3300,85
1988-02-04,0,3300,3112.5,3150,224
1988-02-05,0,3300,3150,3300,164
1988-02-08,0,3300,3225,3300,13
1988-02-09,0,3300,3225,3300,25
1988-02-10,0,3600,3225,3450,282
1988-02-11,0,3450,3300,3375,37
1988-02-12,0,3525,3375,3450,196
1988-02-16,0,3450,3225,3375,255
1988-02-17,0,3375,3225,3225,58
1988-02-18,0,3450,3225,3450,112
1988-02-19,0,3450,3300,3300,220
1988-02-22,0,3525,3300,3375,138
1988-02-23,0,3450,3300,3412.5,233
1988-02-24,0,3600,3375,3375,161
1988-02-25,0,3525,3375,3375,137
1988-02-26,0,3525,3375,3450,63
1988-02-29,0,3600,3375,3600,102
1988-03-01,0,3750,3600,3750,182
1988-03-02,0,3825,3675,3825,161
1988-03-03,0,3975,3750,3900,278
1988-03-04,0,3900,3750,3900,85
1988-03-07,0,3975,3750,3900,92
1988-03-08,0,4012.5,3825,3900,360
1988-03-09,0,4050,3862.5,4012.5,361
1988-03-10,0,4050,3750,3862.5,204
1988-03-11,0,3825,3675,3787.5,85
1988-03-14,0,3825,3675,3750,42
1988-03-15,0,3750,3600,3675,26
1988-03-16,0,3825,3675,3825,721
1988-03-17,0,3825,3675,3787.5,174
1988-03-18,0,3825,3675,3675,35
1988-03-21,0,3787.5,3600,3600,145
1988-03-22,0,3600,3450,3525,118
1988-03-23,0,3525,3450,3525,311
1988-03-24,0,3600,3375,3375,334
1988-03-25,0,3525,3300,3337.5,124
1988-03-28,0,3525,3300,3375,124
1988-03-29,0,3600,3450,3525,59
1988-03-30,0,3675,3525,3562.5,197
1988-03-31,0,3600,3375,3525,562
1988-04-04,0,3525,3225,3300,148
1988-04-05,0,3375,3150,3150,83
1988-04-06,0,3300,3150,3225,298
1988-04-07,0,3300,3150,3150,445
1988-04-08,0,3225,3075,3150,204
1988-04-11,0,3150,3075,3075,295
1988-04-12,0,3375,3075,3337.5,252
1988-04-13,0,3375,3225,3300,122
1988-04-14,0,3262.5,3075,3150,184
1988-04-15,0,3225,3000,3150,73
1988-04-18,0,3225,3075,3225,64
1988-04-19,0,3450,3150,3225,131
1988-04-20,0,3375,3150,3225,80
1988-04-21,0,3300,3150,3150,41
1988-04-22,0,3300,3150,3225,68
1988-04-25,0,3300,3150,3225,25
1988-04-26,0,3375,3150,3150,97
1988-04-27,0,3225,3150,3150,79
1988-04-28,0,3150,3000,3150,279
1988-04-29,0,3150,3000,3150,25
1988-05-02,0,3150,3000,3000,114
1988-05-03,0,3150,3037.5,3075,153
1988-05-04,0,3075,3000,3000,78
1988-05-05,0,3075,2850,2850,524
1988-05-06,0,3075,2775,3037.5,825
1988-05-09,0,3075,2925,2925,44
1988-05-10,0,3075,2925,3000,80
1988-05-11,0,2925,2850,2887.5,151
1988-05-12,0,3000,2850,2925,645
1988-05-13,0,3000,2850,2850,179
1988-05-16,0,3000,2925,3000,221
1988-05-17,0,3150,2850,3000,315
1988-05-18,0,3000,2850,2925,162
1988-05-19,0,3000,2850,3000,248
1988-05-20,0,3075,2925,2925,91
1988-05-23,0,3075,2925,3000,107
1988-05-24,0,3150,3000,3150,237
1988-05-25,0,3225,3075,3225,392
1988-05-26,0,3225,3075,3225,89
1988-05-27,0,3225,3075,3150,183
1988-05-31,0,3300,3150,3225,231
1988-06-01,0,3300,3150,3225,98
1988-06-02,0,3300,3150,3150,66
1988-06-03,0,3300,3150,3225,33
1988-06-06,0,3375,3150,3375,436
1988-06-07,0,3450,3300,3450,387
1988-06-08,0,3825,3375,3750,479
1988-06-09,0,3900,3675,3750,385
1988-06-10,0,3825,3600,3825,280
1988-06-13,0,3825,3675,3750,60
1988-06-14,0,3825,3675,3675,268
1988-06-15,0,3750,3600,3600,67
1988-06-16,0,3675,3300,3300,372
1988-06-17,0,3450,3300,3450,219
1988-06-20,0,3525,3375,3525,29
1988-06-21,0,3675,3450,3675,83
1988-06-22,0,4050,3600,3975,670
1988-06-23,0,4125,3975,4125,391
1988-06-24,0,4125,3975,3975,280
1988-06-27,0,4125,3900,3900,205
1988-06-28,0,3975,3900,3900,50
1988-06-29,0,4050,3900,4012.5,177
1988-06-30,0,4050,3825,3975,184
1988-07-01,0,3900,3750,3900,167
1988-07-05,0,3900,3750,3825,33
1988-07-06,0,3975,3825,3825,105
1988-07-07,0,3900,3787.5,3825,106
1988-07-08,0,3900,3825,3900,49
1988-07-11,0,3862.5,3750,3750,119
1988-07-12,0,3825,3675,3675,134
1988-07-13,0,3750,3675,3750,44
1988-07-14,0,3900,3675,3900,236
1988-07-15,0,3975,3825,3975,50
1988-07-18,0,3975,3825,3975,66
1988-07-19,0,3975,3825,3975,137
1988-07-20,0,3975,3825,3862.5,56
1988-07-21,0,3975,3825,3900,90
1988-07-22,0,3975,3825,3975,245
1988-07-25,0,4050,3825,4050,180
1988-07-26,0,4050,3900,4050,71
1988-07-27,0,4050,3975,4050,97
1988-07-28,0,4125,3975,4125,197
1988-07-29,0,4125,4050,4125,216
1988-08-01,0,4200,4050,4200,191
1988-08-02,0,4200,4050,4125,96
1988-08-03,0,4200,3975,4125,1259
1988-08-04,0,4425,4125,4425,508
1988-08-05,0,4425,4350,4425,135
1988-08-08,0,4500,4350,4425,131
1988-08-09,0,4425,4125,4275,874
1988-08-10,0,4275,4050,4050,307
1988-08-11,0,4200,4050,4200,120
1988-08-12,0,4200,4125,4125,136
1988-08-15,0,4200,4125,4125,106
1988-08-16,0,4200,4125,4125,323
1988-08-17,0,4350,4125,4200,330
1988-08-18,0,4575,4275,4350,329
1988-08-19,0,4500,4350,4387.5,71
1988-08-22,0,4425,4200,4275,204
1988-08-23,0,4275,4125,4125,263
1988-08-24,0,4275,4125,4125,193
1988-08-25,0,4275,4125,4275,422
1988-08-26,0,4350,4200,4275,136
1988-08-29,0,4425,4200,4350,113
1988-08-30,0,4500,4350,4500,158
1988-08-31,0,4575,4425,4500,203
1988-09-01,0,4500,4425,4500,260
1988-09-02,0,4575,4425,4575,202
1988-09-06,0,4575,4500,4575,142
1988-09-07,0,4650,4500,4650,5993
1988-09-08,0,4650,4500,4537.5,216
1988-09-09,0,4575,4425,4575,164
1988-09-12,0,4575,4350,4425,261
1988-09-13,0,4500,4350,4500,121
1988-09-14,0,4575,4425,4500,35
1988-09-15,0,4575,4425,4425,53
1988-09-16,0,4500,4350,4425,127
1988-09-19,0,4425,4275,4275,70
1988-09-20,0,4575,4425,4500,314
1988-09-21,0,4500,4425,4425,184
1988-09-22,0,4500,4312.5,4312.5,230
1988-09-23,0,4462.5,4350,4425,119
1988-09-26,0,4425,4350,4425,176
1988-09-27,0,4425,4350,4425,10
1988-09-28,0,4425,4350,4350,86
1988-09-29,0,4425,4350,4350,76
1988-09-30,0,4425,4350,4350,117
1988-10-03,0,4425,4200,4200,101
1988-10-04,0,4275,4200,4200,131
1988-10-05,0,4275,3750,3825,428
1988-10-06,0,4050,3750,3975,359
1988-10-07,0,4125,3975,4125,230
1988-10-10,0,4125,3975,3975,25
1988-10-11,0,4050,3975,4050,72
1988-10-12,0,4050,3900,3975,216
1988-10-13,0,3975,3900,3900,53
1988-10-14,0,4125,3900,4050,159
1988-10-17,0,4200,4087.5,4125,110
1988-10-18,0,4125,4050,4125,81
1988-10-19,0,4125,4012.5,4050,332
1988-10-20,0,4125,3975,4125,26
1988-10-21,0,4125,3975,4050,167
1988-10-24,0,4125,4050,4050,75
1988-10-25,0,4125,4050,4050,11
1988-10-26,0,4125,3975,4125,78
1988-10-27,0,4050,3900,3900,57
1988-10-28,0,3975,3900,3900,40
1988-10-31,0,3937.5,3900,3900,21
1988-11-01,0,3900,3600,3750,968
1988-11-02,0,3750,3600,3675,188
1988-11-03,0,3750,3600,3675,61
1988-11-04,0,3750,3525,3525,68
1988-11-07,0,3600,3450,3450,112
1988-11-08,0,3675,3600,3675,46
1988-11-09,0,3750,3600,3675,133
1988-11-10,0,3750,3675,3750,41
1988-11-11,0,3750,3675,3675,86
1988-11-14,0,3750,3600,3675,45
1988-11-15,0,3750,3675,3750,68
1988-11-16,0,3750,3525,3600,311
1988-11-17,0,3600,3375,3450,139
1988-11-18,0,3525,3375,3412.5,357
1988-11-21,0,3450,3300,3450,97
1988-11-22,0,3450,3375,3375,31
1988-11-23,0,3450,3300,3450,309
1988-11-25,0,3675,3375,3600,195
1988-11-28,0,3750,3600,3750,351
1988-11-29,0,3750,3600,3750,133
1988-11-30,0,3750,3675,3750,135
1988-12-01,0,3750,3637.5,3637.5,297
1988-12-02,0,3750,3600,3675,354
1988-12-05,0,3975,3675,3862.5,379
1988-12-06,0,4125,3900,3900,305
1988-12-07,0,3975,3825,3900,358
1988-12-08,0,3900,3750,3825,33
1988-12-09,0,3825,3750,3750,326
1988-12-12,0,3825,3750,3750,18
1988-12-13,0,3825,3675,3750,483
1988-12-14,0,3825,3675,3750,120
1988-12-15,0,3900,3750,3900,859
1988-12-16,0,3900,3750,3900,1614
1988-12-19,0,3900,3825,3900,119
1988-12-20,0,3900,3750,3750,405
1988-12-21,0,4050,3750,4050,573
1988-12-22,0,4050,3900,3975,341
1988-12-23,0,4050,3900,3900,214
1988-12-27,0,3975,3900,3975,366
1988-12-28,0,3975,3900,3975,268
1988-12-29,0,4050,3900,3975,399
1988-12-30,0,4050,3975,3975,75
1989-01-03,0,4050,3750,3825,204
1989-01-04,0,3900,3750,3900,130
1989-01-05,0,3900,3825,3900,122
1989-01-06,0,3975,3825,3900,440
1989-01-09,0,4050,3900,3975,308
1989-01-10,0,4050,3975,4012.5,410
1989-01-11,0,4125,3975,4087.5,406
1989-01-12,0,4125,3975,4050,282
1989-01-13,0,4050,3975,3975,33
1989-01-16,0,4050,3975,4050,264
1989-01-17,0,4050,3975,3975,82
1989-01-18,0,4050,3900,4050,12
1989-01-19,0,4050,3900,4050,193
1989-01-20,0,4050,3975,3975,38
1989-01-23,0,4050,3975,4050,24
1989-01-24,0,4200,3975,4125,519
1989-01-25,0,4275,4162.5,4275,319
1989-01-26,0,4575,4200,4425,462
1989-01-27,0,4500,4350,4500,504
1989-01-30,0,4500,4275,4275,281
1989-01-31,0,4425,4275,4387.5,67
1989-02-01,0,4425,4350,4350,397
1989-02-02,0,4425,4350,4387.5,33
1989-02-03,0,4425,4237.5,4275,154
1989-02-06,0,4350,4275,4275,99
1989-02-07,0,4350,4275,4275,96
1989-02-08,0,4350,4050,4200,261
1989-02-09,0,4125,4050,4125,306
1989-02-10,0,4200,3975,4050,368
1989-02-13,0,4125,3900,4125,266
1989-02-14,0,4200,3975,4125,118
1989-02-15,0,4275,4050,4275,38
1989-02-16,0,4275,4125,4125,178
1989-02-17,0,4200,4050,4125,48
1989-02-21,0,4125,4050,4125,86
1989-02-22,0,4125,4050,4125,370
1989-02-23,0,4275,4050,4275,281
1989-02-24,0,4275,4200,4200,152
1989-02-27,0,4425,4200,4425,226
1989-02-28,0,4425,4275,4275,277
