date,open,high,low,close,volume
2019-11-25,14.81,16.139999,14.81,15.65,319500
2019-11-26,15.73,16.25,15.45,16.040001,261300
2019-11-27,16.120001,16.950001,16.02,16.370001,322400
2019-11-29,16.379999,17.790001,16.16,16.48,119800
2019-12-02,16.52,17.549999,16.280001,17.5,300900
2019-12-03,17.24,18.49,17.01,17.24,267500
2019-12-04,17.299999,17.715,16.33,16.780001,248900
2019-12-05,16.76,17.5,16.219999,16.58,221900
2019-12-06,16.66,17.49,16.66,17.17,171500
2019-12-09,16.99,17.41,16.440001,16.639999,169700
2019-12-10,16.76,17.5,16.593,17.5,217900
2019-12-11,17.290001,17.5,17.110001,17.219999,170100
2019-12-12,17.24,18.5,17.24,18.299999,205100
2019-12-13,18.200001,19.84,18.15,18.67,375000
2019-12-16,18.5,18.5,17.299999,18.129999,267100
2019-12-17,18.16,19.27,18.040001,18.700001,199600
2019-12-18,18.719999,20.5,18.719999,19.27,317900
2019-12-19,19.27,19.785,17.110001,18.68,507400
2019-12-20,18.700001,20.16,18.07,19.16,3552700
2019-12-23,19.18,20.17,18.75,19.16,466300
2019-12-24,19.200001,20.370001,19.200001,20.280001,161800
2019-12-26,19.530001,20.450001,19.530001,19.57,207200
2019-12-27,19.68,19.965,18.139999,18.48,200100
2019-12-30,18.48,19.290001,18.17,18.58,145700
2019-12-31,18.59,18.799999,18,18.49,297100
2020-01-02,18.65,19,18.18,18.84,178100
2020-01-03,18.379999,18.860001,18.004999,18.299999,160400
2020-01-06,18.059999,18.530001,17.704,18.370001,160100
2020-01-07,18.27,18.549999,17.93,18.360001,172800
2020-01-08,18.280001,18.629999,17.559999,17.75,177200
2020-01-09,17.799999,18.469999,17.690001,17.969999,124500
2020-01-10,18.030001,19.450001,17.99,18.969999,225500
2020-01-13,19.09,19.341,18.568001,18.950001,145700
2020-01-14,18.99,19.940001,18.57,19.27,136500
2020-01-15,19.35,19.73,19.01,19.51,177500
2020-01-16,19.040001,19.700001,18.68,18.99,208200
2020-01-17,19.24,19.75,18.75,18.9,166900
2020-01-21,18.75,19.16,18.33,18.42,278700
2020-01-22,18.450001,18.698,18.02,18.09,247200
2020-01-23,18.02,18.74,17.1,18.4,215300
2020-01-24,18.33,18.792999,17.325001,17.450001,70300
2020-01-27,17.309999,18.475,17,17.950001,120600
2020-01-28,18.440001,18.440001,17.299999,17.74,165800
2020-01-29,17.700001,17.809999,16.93,17,193100
2020-01-30,17,17.02,15.68,16.52,241000
2020-01-31,16.549999,16.77,15.53,16.17,186400
2020-02-03,16.549999,17.129999,16.200001,16.99,82700
2020-02-04,17.15,17.15,16.35,16.469999,107400
2020-02-05,16.58,16.700001,15.69,15.84,152200
2020-02-06,15.86,16.27,15.61,15.84,276400
2020-02-07,15.79,15.9,15.13,15.75,132700
2020-02-10,15.75,16,15.4,15.47,60600
2020-02-11,16.35,17.209999,15.93,16.24,337500
2020-02-12,16.5,16.690001,15.945,16.43,199500
2020-02-13,16.18,16.384001,15.6,16.190001,209300
2020-02-14,16.299999,16.77,15.66,16.77,116200
2020-02-18,16.92,16.99,16.16,16.209999,73100
2020-02-19,16.57,17,16.02,16.73,76000
2020-02-20,16.610001,16.959999,15.99,16.24,69500
2020-02-21,16.290001,16.75,15.985,16.190001,73100
2020-02-24,22,22.950001,18.030001,18.870001,3527900
2020-02-25,19.440001,19.513,16.719999,16.975,682300
2020-02-26,17.450001,18.58,16.790001,18.17,529500
2020-02-27,17.809999,18.57,17.309999,17.68,808800
2020-02-28,17,18.27,16.73,18.040001,395000
2020-03-02,18.6,19.049999,17.5,17.860001,335100
2020-03-03,17.76,18.85,17.76,18.1,466500
2020-03-04,18.280001,18.99,17.709999,18.23,373500
2020-03-05,18.209999,18.389999,17.950001,18.190001,516500
2020-03-06,17.91,19.219999,17.91,18.5,345600
2020-03-09,17.9,18.65,17.08,17.780001,667000
2020-03-10,18.66,18.98,15.57,16.15,662900
2020-03-11,16.190001,16.190001,14.76,15.35,377800
2020-03-12,14.61,14.64,12.37,12.54,937900
2020-03-13,12.67,13.67,12,13.67,357100
2020-03-16,12.02,13.11,11.75,11.89,278100
2020-03-17,12.08,13.451,10.9,11.17,391500
2020-03-18,10.82,10.94,9.245,10,636800
2020-03-19,9.99,12.07,9.8,11.3,803000
2020-03-20,11.7,12.23,11.01,11.66,530100
2020-03-23,11.6,12.4,11.1,11.78,512300
2020-03-24,12.42,13.11,12.055,13.08,457600
2020-03-25,13.25,14.15,12.43,13.33,324800
2020-03-26,13.64,15,13.518,14,195800
2020-03-27,13.55,13.84,12.51,13.08,267600
2020-03-30,13.14,13.4,12.5,13.2,321900
2020-03-31,12.97,13.28,12.13,12.33,877600
2020-04-01,11.93,12.97,11.8,11.97,479300
2020-04-02,11.93,13.1,11.71,12.78,364600
2020-04-03,12.77,13.95,12.05,12.45,446700
2020-04-06,12.95,13.56,12.83,13.4,359700
2020-04-07,14.84,15.1,13.72,14.19,632900
2020-04-08,15.29,15.48,14.34,15.04,675000
2020-04-09,15.4,15.93,14.55,15.27,329700
2020-04-13,15.28,15.6,14.7,14.92,485900
2020-04-14,15.28,16.799999,15,16.209999,541400
2020-04-15,15.77,16.110001,14.86,15.25,182300
2020-04-16,15.25,15.7,15.01,15.46,319200
2020-04-17,15.86,16.125,15.3,15.4,136700
2020-04-20,15.25,16.5,15.185,15.5,234000
2020-04-21,15.4,16.059999,15.07,15.74,170000
2020-04-22,16.030001,16.5,15.71,16.049999,210600
2020-04-23,16.16,16.860001,16.059999,16.450001,186600
2020-04-24,16.48,17.799999,16.389999,17.540001,187600
2020-04-27,17.860001,18.450001,17.780001,18.26,302300
2020-04-28,18.26,18.42,18,18.18,314900
2020-04-29,18.440001,18.469999,18.02,18.25,256200
2020-04-30,18.18,18.57,17.620001,18.26,338300
2020-05-01,17.860001,18.200001,16.385,16.68,392000
2020-05-04,16.58,17.6,16.200001,17.110001,191900
2020-05-05,17.35,18.200001,17.35,17.889999,182200
2020-05-06,18.139999,20.25,18.084999,20.1,730000
2020-05-07,20.040001,21.879999,20.040001,20.41,400800
2020-05-08,20.870001,22.200001,20.68,21.610001,236300
2020-05-11,21.139999,22.4,21,22.209999,258500
2020-05-12,22.6,23.389999,21.799999,21.950001,292100
2020-05-13,21.950001,23.105,20.674999,21.41,284700
2020-05-14,20.709999,22.950001,20.709999,21.780001,366500
2020-05-15,21.85,22.440001,21.174,22.08,164800
2020-05-18,22.52,22.725,20.870001,21.450001,257300
2020-05-19,21.299999,21.299999,20.030001,20.129999,201500
2020-05-20,20.5,20.75,20.08,20.370001,260200
2020-05-21,20.49,21,20.030001,20.709999,169200
2020-05-22,20.790001,20.790001,19.629999,20.219999,149700
2020-05-26,20.889999,21.34,20.200001,20.65,154100
2020-05-27,20.969999,20.969999,19.25,20.290001,166600
2020-05-28,20.35,22.110001,20.01,20.4,215400
2020-05-29,20.34,20.34,19.049999,19.73,279000
2020-06-01,19.709999,20.245001,19.450001,19.58,241000
2020-06-02,19.93,20.469999,19.115,20.370001,196200
2020-06-03,20.51,21.280001,20.09,20.4,227700
2020-06-04,20.280001,20.450001,18.790001,19.459999,279100
2020-06-05,20.82,20.82,19.889999,20.66,237900
2020-06-08,20.629999,21.98,20.110001,21.809999,353100
2020-06-09,21.809999,22.75,21.450001,21.540001,290600
2020-06-10,21.67,22,21.48,21.639999,237300
2020-06-11,21.299999,22,20.75,21.030001,317700
2020-06-12,21.690001,22,20.32,20.700001,304300
2020-06-15,20.440001,22.17,20.316999,21.58,507500
2020-06-16,22.120001,22.209999,21.540001,21.77,242600
2020-06-17,21.82,23.950001,21.549999,23.469999,766400
2020-06-18,23.52,23.940001,21.549999,22.52,561600
2020-06-19,22.620001,23.790001,21.809999,21.91,572900
2020-06-22,22.01,23.290001,21.700001,22.85,439700
2020-06-23,22.99,23.605,22.25,22.370001,576900
2020-06-24,22.299999,22.620001,21.6,22.129999,287900
2020-06-25,22.110001,23.200001,21.98,22.91,169100
2020-06-26,22.860001,22.860001,21.959999,22.370001,291300
2020-06-29,19.780001,21.889999,19.200001,19.58,711200
2020-06-30,19.6,19.959999,19.33,19.74,295700
2020-07-01,19.110001,19.809999,18,19.360001,707900
2020-07-02,19.65,19.65,19.01,19.200001,159700
2020-07-06,19.32,19.4,18.780001,19.01,203800
2020-07-07,19.34,21.139999,19.200001,19.969999,504900
2020-07-08,20.049999,20.41,19.42,19.85,226100
2020-07-09,19.85,20.254999,19.129999,19.24,205800
2020-07-10,19.290001,19.610001,18.99,19.129999,174700
2020-07-13,19.24,19.665001,18,18.07,244800
2020-07-14,18.049999,18.73,18,18.389999,252700
2020-07-15,18.610001,19.09,18.450001,18.9,153000
2020-07-16,18.98,18.98,18,18.879999,150900
2020-07-17,18.860001,19.799999,18.73,19.18,135800
2020-07-20,19.48,19.59,18.787001,19.1,101200
2020-07-21,19.370001,19.370001,18.25,18.48,203500
2020-07-22,18.540001,18.610001,17.978001,18.08,96500
2020-07-23,18.139999,18.389999,17.67,17.959999,154000
2020-07-24,17.559999,18.209999,17.535,17.91,252900
2020-07-27,17.98,18.389999,17.93,18.32,78600
2020-07-28,18.17,18.389999,17.950001,18.09,110400
2020-07-29,18.629999,18.91,18.139999,18.43,195700
2020-07-30,18.280001,18.709999,17.84,18.379999,93800
2020-07-31,18.799999,18.969999,18.02,18.290001,156600
2020-08-03,18.379999,18.9,18.33,18.879999,152200
2020-08-04,19,19.385,18.629999,19.23,144200
2020-08-05,19.27,19.27,18.77,19.23,139700
2020-08-06,19.219999,19.530001,18.709999,18.950001,112300
2020-08-07,18.879999,19.42,18.700001,18.91,111500
2020-08-10,18.969999,19.459999,18.74,19.139999,194300
2020-08-11,19.139999,19.35,18.74,18.82,138700
2020-08-12,18.799999,19,18.4,18.51,129700
2020-08-13,18.719999,18.799999,17.200001,17.91,217000
2020-08-14,17.799999,17.99,17.110001,17.299999,215100
2020-08-17,17.4,18.389999,17.4,17.9,161300
2020-08-18,19.440001,19.440001,18.110001,18.35,190500
2020-08-19,18.530001,18.68,18.07,18.459999,134700
2020-08-20,18.35,18.709999,18.16,18.540001,93100
2020-08-21,18.5,18.65,17.790001,18.17,140200
2020-08-24,18.299999,18.299999,17.809999,18.190001,153500
2020-08-25,18.08,18.58,18,18.35,94200
2020-08-26,18.91,18.99,18.23,18.290001,110100
2020-08-27,18.280001,18.33,17.530001,17.85,168500
2020-08-28,17.719999,18.129999,17.200001,18.059999,118400
2020-08-31,18.459999,19.040001,18.299999,18.65,267400
2020-09-01,18.65,18.950001,17.23,17.245001,349700
2020-09-02,17.23,17.969999,17,17.5,297100
2020-09-03,17.5,17.84,17.02,17.26,203400
2020-09-04,17.639999,17.844999,16.82,17.66,191100
2020-09-08,17.639999,18.84,17.32,18.059999,316400
2020-09-09,18.15,18.790001,17.993,18.32,114800
2020-09-10,18.440001,18.65,18.200001,18.27,112600
2020-09-11,18.42,18.43,17.754999,18.030001,169900
2020-09-14,18.27,19.49,18.15,19.27,274400
2020-09-15,19.299999,19.6,18.620001,18.809999,97500
2020-09-16,18.889999,19.540001,18.709999,19.219999,125900
2020-09-17,19.049999,19.26,18.700001,19.110001,109000
2020-09-18,19.27,19.365,18.790001,19.129999,467200
2020-09-21,18.77,18.77,17.209999,17.5,188200
2020-09-22,17.52,17.530001,16.620001,16.74,139900
2020-09-23,16.76,16.76,15.5,15.59,242500
2020-09-24,15.55,16.120001,14.93,15.67,237000
2020-09-25,15.69,16.58,15.58,16.4,141900
2020-09-28,16.48,16.51,15.6,15.7,140800
2020-09-29,15.75,16.200001,15.61,16.110001,90300
2020-09-30,16.110001,16.309999,15.75,15.91,82400
2020-10-01,15.98,16.309999,15.74,16.209999,159800
2020-10-02,15.87,16.6,15.808,16.34,134800
2020-10-05,16.450001,17.120001,16.245001,17.059999,142300
2020-10-06,17.24,17.57,16.58,16.68,162400
2020-10-07,16.75,17.764999,16.469999,17.379999,288900
2020-10-08,17.620001,18.049999,17.139999,17.950001,112000
2020-10-09,17.860001,18.040001,17.26,17.34,99000
2020-10-12,17.459999,17.52,16.610001,17.209999,195700
2020-10-13,17.17,17.540001,16.870001,17.07,75300
2020-10-14,16.98,17.25,16.52,16.620001,105100
2020-10-15,16.559999,16.620001,16.049999,16.43,86100
2020-10-16,16.370001,16.99,16.34,16.51,96300
2020-10-19,16.639999,16.965,16.26,16.280001,128500
2020-10-20,16.59,16.860001,16.153999,16.379999,124100
2020-10-21,16.43,16.84,16.35,16.58,137400
2020-10-22,16.959999,17.200001,16.51,17,127700
2020-10-23,17.15,17.34,16.879999,17.049999,60400
2020-10-26,16.93,17.379999,16.75,17.34,143600
2020-10-27,17.24,17.59,17.040001,17.440001,84400
2020-10-28,17.16,17.84,16.725,17.33,165800
2020-10-29,17.440001,17.514999,16.799999,17.280001,114000
2020-10-30,17.290001,17.549999,16.959999,17.34,332100
2020-11-02,17.49,18.68,17.355,18.57,281000
2020-11-03,18.77,19.139999,17.48,18.23,102400
2020-11-04,18.040001,19.299999,18.040001,18.99,104000
2020-11-05,18.969999,19.860001,18.790001,18.879999,119400
2020-11-06,19.01,19.75,18.51,18.690001,129100
2020-11-09,19.700001,19.700001,18.389999,18.950001,107800
2020-11-10,19.16,19.629999,18.780001,19.41,129100
2020-11-11,19.6,19.610001,18.73,18.99,86500
2020-11-12,18.93,19.455,18,19.07,88700
2020-11-13,18.959999,20.540001,18.530001,20.5,244400
2020-11-16,20.200001,21,20.049999,20.629999,178000
2020-11-17,20.639999,23.17,20.450001,22.879999,217000
2020-11-18,23.09,23.719999,22.65,23,189300
2020-11-19,23.24,23.48,22.83,23.25,124800
2020-11-20,23.110001,23.440001,22.440001,23.389999,91300
2020-11-23,23.6,24.24,23,23.52,165600
2020-11-24,23.74,24.540001,21.959999,22.469999,271100
2020-11-25,22.4,23.424999,22.4,22.780001,98300
2020-11-27,22.93,24.084999,22.799999,23.85,77900
2020-11-30,24.040001,24.040001,23.120001,23.700001,132200
2020-12-01,24.09,24.16,22.9,23.389999,98600
2020-12-02,23.48,24.41,22.91,23.85,66400
2020-12-03,23.889999,24.389999,23.360001,23.85,69300
2020-12-04,23.99,25.09,23.99,24.809999,98300
2020-12-07,24.9,25.610001,24.67,24.91,153000
2020-12-08,24.82,25.465,24.32,25.190001,139200
2020-12-09,25.49,26.190001,24.370001,24.450001,107400
2020-12-10,24.32,26,24.299999,25.709999,216000
2020-12-11,25.879999,26.5,25.691999,26.18,236900
2020-12-14,26.76,30,26.76,27.610001,614100
2020-12-15,27.870001,28.110001,26.75,26.92,425600
2020-12-16,27.17,27.860001,26.66,27.469999,163500
2020-12-17,27.549999,28.459999,26.700001,28.23,188000
2020-12-18,28.469999,29.700001,27.780001,29.620001,549600
2020-12-21,28.809999,31.35,28.540001,30,275100
2020-12-22,30.58,30.985001,29.577999,30.16,222700
2020-12-23,30.440001,31.1,29.885,30.440001,139500
2020-12-24,30.77,31.5,30.24,31.219999,204200
2020-12-28,31.790001,31.879999,30.639999,31.280001,319600
2020-12-29,31.24,31.74,30.540001,31.440001,249400
2020-12-30,31.42,32.049999,30.25,30.77,464900
2020-12-31,31.01,31.01,29.75,30.295,234900
2021-01-04,29.75,30.26,28.781,29.25,393700
2021-01-05,28.879999,29.33,27.24,27.99,763400
2021-01-06,27.190001,28.09,26.24,27.65,2699000
2021-01-07,27.91,28.07,26.559999,27.59,466800
2021-01-08,28.49,28.719999,27.34,27.92,918000
2021-01-11,27.99,28.115,26.690001,26.790001,400600
2021-01-12,26.799999,27.450001,26.254999,26.790001,248200
2021-01-13,27.09,27.09,25.514999,25.700001,225200
2021-01-14,25.82,26.25,25.25,25.889999,333700
2021-01-15,25.870001,27.57,25.705,27.280001,234600
2021-01-19,27.52,29.049999,27.450001,28.379999,263300
2021-01-20,28.57,29.26,27.469999,27.790001,220800
2021-01-21,28.02,28.02,26.74,27.889999,163200
2021-01-22,27.719999,28.9,27,28.6,201500
2021-01-25,28.549999,28.700001,27.1,27.940001,150200
2021-01-26,28.040001,28.6,26,26.52,337600
2021-01-27,26.200001,26.370001,24.65,24.99,226700
2021-01-28,25.1,25.969999,24.73,25.799999,253300
2021-01-29,26.09,26.09,25.09,25.66,116500
2021-02-01,25.870001,26.18,25.25,25.42,260500
2021-02-02,25.799999,27.889999,25.054001,26.92,241200
2021-02-03,27,27.459999,26.120001,26.4,233200
2021-02-04,26.639999,27.780001,26.52,27.67,182200
2021-02-05,27.6,27.940001,26.59,26.68,124900
2021-02-08,27.309999,27.77,26.780001,27.34,212700
2021-02-09,28.360001,29.33,27.040001,27.809999,188200
2021-02-10,28.08,28.73,27.540001,28.299999,197500
2021-02-11,28.59,30.745001,28.280001,29.01,357600
2021-02-12,29.049999,29.41,28.459999,29.17,135700
2021-02-16,29.26,29.459999,28.528,28.799999,281500
2021-02-17,28.809999,29.43,28.309999,29.290001,96300
2021-02-18,29.389999,30.23,28.639999,29.26,206200
2021-02-19,29.200001,30.120001,29.059999,29.34,104800
2021-02-22,29.07,29.15,28.1,28.26,135000
2021-02-23,28.15,28.700001,27.299999,28.209999,163400
2021-02-24,28.459999,28.99,28.139999,28.5,203300
2021-02-25,28.5,28.74,25.620001,25.67,833200
2021-02-26,25.99,27.99,25.809999,26.719999,247300
2021-03-01,26.639999,27.285,26.219999,27.15,240800
2021-03-02,27.01,27.368,26.285,27.26,247900
2021-03-03,27.120001,28.700001,26.49,28.360001,242800
2021-03-04,28.280001,29,25.93,27,515300
2021-03-05,27.49,27.68,24.65,25.809999,299700
2021-03-08,26.01,26.878,25.35,26.290001,247300
2021-03-09,26.77,28.709999,26.77,27.719999,185300
2021-03-10,27.99,29.280001,27.855,28.5,167800
2021-03-11,29.105,29.16,28.209999,29,199700
2021-03-12,28.92,29.370001,28.35,29.110001,96000
2021-03-15,28.73,31.469999,28.73,31.26,291400
2021-03-16,30.620001,31.99,30.013,31.76,279300
2021-03-17,31.379999,32.119999,31.1,31.93,370000
2021-03-18,31.549999,32.105,30.299999,30.34,214500
2021-03-19,30.379999,30.969999,29.959999,30.18,737200
2021-03-22,30.43,31.25,30.02,30.309999,119800
2021-03-23,29.93,30.030001,28.75,29.02,116600
2021-03-24,29.32,29.530001,28.110001,28.27,140600
2021-03-25,28.450001,30.780001,27.35,30.16,685900
2021-03-26,30.15,30.155001,27.389999,28.790001,181300
2021-03-29,28.58,28.969999,27.110001,27.43,81600
2021-03-30,27.34,28.07,27.219999,27.879999,80300
2021-03-31,27.9,29.139999,27.77,29.07,302100
2021-04-01,29.08,30.200001,28.5,29.620001,178800
