date,open,high,low,close,volume
2013-12-23,29.73,33.830002,29.530001,32.970001,197000
2013-12-24,32.970001,33.849998,31.74,32.75,119300
2013-12-26,32.849998,35.549999,32.23,35.139999,201500
2013-12-27,35.810001,37.279999,34.389999,35.25,149600
2013-12-30,35.580002,37.66,35.150002,35.259998,145900
2013-12-31,35.150002,40.02,35.150002,39.599998,254200
2014-01-02,39.919998,40,36.860001,38.110001,136000
2014-01-03,38.200001,39.990002,37.759998,39.009998,124200
2014-01-06,39.380001,40.950001,38.099998,40.939999,151100
2014-01-07,41.810001,43.700001,41.220001,41.669998,332400
2014-01-08,41.459999,42.369999,40.279999,41.259998,188200
2014-01-09,42.060001,49.330002,42,48.990002,192000
2014-01-10,48.759998,48.759998,40.939999,47.150002,533300
2014-01-13,45.639999,48.369999,45.43,46.310001,194500
2014-01-14,46.310001,48.779999,46.310001,48.52,94300
2014-01-15,49.310001,50.650002,47.990002,48.73,159800
2014-01-16,48.490002,48.790001,47.150002,47.419998,69900
2014-01-17,47.099998,50.369999,46.09,49.139999,205800
2014-01-21,47,51.990002,45.810001,51.66,175900
2014-01-22,51.540001,57.889999,51.040001,56.700001,354900
2014-01-23,53.25,53.389999,50.919998,51.009998,1866000
2014-01-24,50.779999,51.669998,48.689999,49.029999,291200
2014-01-27,49,49,44.119999,46.080002,295200
2014-01-28,46,48.330002,45.900002,47.389999,147700
2014-01-29,48.400002,50.299999,47.32,49.639999,212300
2014-01-30,51.91,52.84,49,49.650002,233300
2014-01-31,48.66,48.830002,44.209999,46.349998,279400
2014-02-03,46.099998,46.650002,43.459999,44.630001,137200
2014-02-04,45.009998,46.939999,43.950001,44.48,287200
2014-02-05,44.029999,45.380001,43.810001,44.540001,125400
2014-02-06,44.970001,45.400002,44.029999,44.5,200400
2014-02-07,45.41,45.52,42.619999,43.470001,229500
2014-02-10,43.939999,45.5,42.630001,45.240002,149600
2014-02-11,45.5,45.5,43.799999,44.439999,95800
2014-02-12,44.34,45.240002,43.509998,43.790001,101700
2014-02-13,43.130001,44.400002,40.290001,43.990002,206100
2014-02-14,43.369999,43.84,41.16,41.75,250200
2014-02-18,42.16,45.889999,41.700001,45.610001,324200
2014-02-19,45.330002,46.5,43.959999,44.360001,161700
2014-02-20,44.169998,46.610001,43.189999,46.080002,189900
2014-02-21,46.32,48.130001,43.549999,47.490002,291300
2014-02-24,47.790001,49,44.880001,45.279999,313700
2014-02-25,46.5,47.470001,45.040001,46.869999,170700
2014-02-26,46,50.099998,45.970001,46.900002,246500
2014-02-27,46.52,47.639999,45,47.029999,177600
2014-02-28,46.84,48.59,45.5,46.93,179400
2014-03-03,46.290001,49.34,46.009998,48.52,167100
2014-03-04,49.099998,53.849998,48.75,50.52,233200
2014-03-05,50.48,53.57,50.450001,52.27,181900
2014-03-06,52.349998,53.93,50.740002,51.75,168900
2014-03-07,52.43,52.43,48.830002,51.43,182800
2014-03-10,51.450001,53.07,49.369999,50.139999,207300
2014-03-11,51.099998,51.360001,47.740002,47.98,179700
2014-03-12,47.509998,49.34,47.009998,48.130001,139200
2014-03-13,48.419998,48.610001,45.009998,45.639999,147700
2014-03-14,45.299999,47.639999,44.099998,45.25,254400
2014-03-17,45.560001,45.830002,42.470001,42.5,258700
2014-03-18,42.599998,44.040001,38,40.080002,1074100
2014-03-19,40.23,40.610001,39.380001,39.799999,513800
2014-03-20,39.549999,39.610001,38.32,38.919998,335700
2014-03-21,38.98,39.099998,38.52,39.009998,438600
2014-03-24,39.049999,39.66,37.91,38.549999,264200
2014-03-25,38.779999,39.07,37.52,38.200001,473100
2014-03-26,38.639999,38.689999,36.509998,36.75,322200
2014-03-27,36.830002,36.889999,35.91,36.310001,202000
2014-03-28,36.25,38.360001,33.93,34.279999,337700
2014-03-31,34.689999,35.34,33.810001,34.5,173300
2014-04-01,34.740002,35.259998,33.029999,33.869999,168400
2014-04-02,38,42.240002,37.400002,38.330002,974600
2014-04-03,38,38.529999,35.529999,37.16,363400
2014-04-04,37.41,37.41,34.560001,35.959999,213800
2014-04-07,35.619999,36.810001,35.09,36.369999,410600
2014-04-08,36.459999,36.779999,35.799999,36.009998,631900
2014-04-09,36.299999,38.009998,35.919998,37.830002,174600
2014-04-10,38.439999,38.439999,36.02,36.709999,618700
2014-04-11,36.240002,38.119999,34.869999,36.540001,308700
2014-04-14,36.84,38.5,35.630001,37.16,299700
2014-04-15,37.220001,37.419998,33.610001,34.5,262600
2014-04-16,34.720001,38.169998,34.490002,37.799999,353800
2014-04-17,38.02,39.279999,37.700001,38.41,224600
2014-04-21,38.080002,38.529999,35.77,36.369999,155000
2014-04-22,35.75,36.860001,34.66,35.009998,420300
2014-04-23,35,35.259998,33.060001,33.419998,206700
2014-04-24,33.630001,35.189999,30.01,31.85,1931800
2014-04-25,32.380001,32.619999,30.719999,32.5,284400
2014-04-28,32.740002,32.740002,30.799999,32.419998,340900
2014-04-29,32.5,33.860001,32.080002,33.700001,178800
2014-04-30,33.459999,34.48,32.599998,34.349998,201300
2014-05-01,34.029999,34.490002,32.560001,34.16,136400
2014-05-02,34.130001,34.310001,33.09,33.700001,192300
2014-05-05,33.25,35.369999,32.639999,33.369999,263700
2014-05-06,33.279999,33.650002,31.120001,31.17,183400
2014-05-07,31.719999,33.200001,30.370001,32.689999,445600
2014-05-08,32.009998,33.049999,31.459999,32.099998,194700
2014-05-09,31.93,32.700001,31,31.870001,370900
2014-05-12,31.780001,33.169998,31.709999,32.650002,277500
2014-05-13,32.720001,34.990002,32.18,32.740002,209200
2014-05-14,32.73,33.34,31.530001,31.75,295400
2014-05-15,32.32,32.400002,30.950001,31.559999,377200
2014-05-16,31.77,32.369999,31.27,31.98,425700
2014-05-19,31.68,32.650002,31,31.52,379400
2014-05-20,31.51,32.91,31.43,31.76,327300
2014-05-21,31.780001,32.75,28.530001,29.43,373700
2014-05-22,29.610001,31.959999,28.59,31.23,523600
2014-05-23,30.639999,31.530001,30.059999,30.66,120200
2014-05-27,30.76,31.26,30.280001,31,192600
2014-05-28,31,31.24,30.65,30.940001,478700
2014-05-29,31.200001,31.549999,29.959999,30.209999,350600
2014-05-30,30.34,30.469999,29.02,29.68,337100
2014-06-02,29.610001,30.129999,29.02,30,232800
2014-06-03,29.49,30.1,29.1,30,335900
2014-06-04,29.83,30.23,29.610001,29.940001,185000
2014-06-05,30.120001,30.950001,29.93,30.23,498400
2014-06-06,30.4,31.07,30.209999,30.719999,282600
2014-06-09,30.67,32.400002,30.440001,32.200001,766200
2014-06-10,32.169998,34.07,31.790001,33.700001,403300
2014-06-11,33.450001,33.889999,32.150002,32.650002,273600
2014-06-12,32.43,34.540001,31.92,34.240002,383400
2014-06-13,34.16,34.630001,33.009998,33.880001,289100
2014-06-16,34.080002,34.23,31.75,32.880001,440400
2014-06-17,32.740002,34.360001,31.889999,34.099998,360200
2014-06-18,34.130001,34.849998,34,34.580002,280500
2014-06-19,34.860001,34.970001,33.709999,34.34,173800
2014-06-20,34.52,35.150002,33.869999,34.77,425100
2014-06-23,34.700001,35.919998,34.48,34.610001,243400
2014-06-24,34.470001,35.32,33.369999,33.5,189900
2014-06-25,33.349998,35,33.029999,34.669998,173600
2014-06-26,34.790001,35.099998,34.360001,34.779999,178400
2014-06-27,34.59,35.099998,34.41,34.470001,1590900
2014-06-30,34.220001,34.880001,33.330002,33.970001,325900
2014-07-01,34.049999,34.52,33.540001,34.049999,332900
2014-07-02,33.93,35,33.689999,34,238600
2014-07-03,34,34,33.049999,33.279999,90900
2014-07-07,33.259998,33.259998,31.059999,31.34,174300
2014-07-08,31.299999,31.41,28.879999,29.040001,224300
2014-07-09,29.040001,30.43,28.02,30.209999,166600
2014-07-10,29.4,30.52,29.33,30.4,102500
2014-07-11,30.27,30.889999,30.01,30.299999,81600
2014-07-14,30.540001,30.540001,28.26,28.370001,141700
2014-07-15,28.440001,28.559999,26.98,27.360001,314200
2014-07-16,27.440001,28.07,27.17,27.780001,151700
2014-07-17,27.59,27.709999,25.25,25.540001,228100
2014-07-18,25.5,26.83,25.48,26.75,174100
2014-07-21,26.48,27.139999,25.940001,27.07,135700
2014-07-22,27.129999,27.34,26.469999,26.73,153300
2014-07-23,26.83,28,26.549999,27.860001,175900
2014-07-24,27.799999,28.5,27.43,27.9,186700
2014-07-25,27.610001,28.85,27.610001,28.129999,159700
2014-07-28,28.16,28.950001,27.860001,28.75,147200
2014-07-29,28.629999,29.209999,28.450001,28.91,121700
2014-07-30,29.110001,30.709999,29.110001,30.66,143700
2014-07-31,30.219999,30.950001,29.26,29.620001,204200
2014-08-01,29.620001,30.24,28.690001,29.370001,137300
2014-08-04,29.549999,30.07,28.98,29.870001,160100
2014-08-05,29.629999,30.59,29.209999,29.690001,230000
2014-08-06,29.379999,30.17,29.35,29.48,209100
2014-08-07,29.559999,29.629999,28.299999,28.9,115100
2014-08-08,28.959999,30,28.17,29.92,104000
2014-08-11,29.950001,30.08,29.32,29.91,121100
2014-08-12,29.290001,29.290001,27.25,28.43,275300
2014-08-13,28.629999,29.58,28.01,29.370001,198600
2014-08-14,30,30.59,29.23,29.959999,321200
2014-08-15,30.139999,30.18,28.780001,29.809999,140200
2014-08-18,30,30,29.09,29.48,147400
2014-08-19,29.389999,29.389999,28.52,28.620001,75600
2014-08-20,28.58,28.58,27.629999,27.709999,90200
2014-08-21,27.74,27.98,26.01,26.16,121200
2014-08-22,26.040001,27.620001,26.040001,27.5,99600
2014-08-25,28,28.93,27.5,28.719999,95300
2014-08-26,28.889999,29.16,28.379999,28.549999,89700
2014-08-27,28.49,28.75,28.049999,28.200001,137100
2014-08-28,28,28.110001,27.35,27.450001,117400
2014-08-29,27.540001,27.93,26.65,26.870001,79400
2014-09-02,27.09,27.200001,26.16,26.389999,140000
2014-09-03,26.58,26.77,25.33,25.700001,152600
2014-09-04,25.83,26.6,25.6,26,139000
2014-09-05,25.870001,27,24.67,25.17,190200
2014-09-08,25.08,25.76,24.219999,25.040001,79100
2014-09-09,24.93,25.299999,23.610001,24.629999,190400
2014-09-10,24.629999,25.84,24.4,25.67,198800
2014-09-11,25.5,26.41,25,26.040001,253000
2014-09-12,26.1,26.1,24.83,25.76,173100
2014-09-15,25.709999,25.950001,25.27,25.620001,158100
2014-09-16,25.49,25.709999,24.75,25.200001,117800
2014-09-17,25.049999,25.74,24.75,25.620001,119200
2014-09-18,25.65,25.860001,24.5,24.709999,157200
2014-09-19,24.83,25.280001,23.790001,24.209999,248100
2014-09-22,24.190001,25.040001,23.870001,24.92,113000
2014-09-23,24.5,28.6,24,28.120001,479000
2014-09-24,28.030001,29.049999,26.940001,28.68,284200
2014-09-25,28.530001,29.440001,28.15,28.67,211800
2014-09-26,28.700001,29.280001,27.530001,28.74,171400
2014-09-29,28.32,29.84,27.379999,29.74,223400
2014-09-30,29.52,30.73,28.629999,30.24,490000
2014-10-01,30.33,30.9,29.07,29.59,344200
2014-10-02,29.82,30.82,29.76,30.469999,377800
2014-10-03,30.93,31.360001,30.290001,31.08,185800
2014-10-06,31.15,31.719999,29.290001,29.4,145300
2014-10-07,29.299999,30.09,28.860001,29.26,152700
2014-10-08,29.17,30.6,28.889999,30.27,177200
2014-10-09,30.190001,30.549999,28.93,29,179800
2014-10-10,29,30.02,28.530001,29.549999,169400
2014-10-13,29.629999,30.389999,29,29.57,142100
2014-10-14,29.870001,29.870001,28.809999,29.09,347300
2014-10-15,28.799999,29.17,27.639999,29.139999,561000
2014-10-16,28.58,29.370001,27.879999,29.049999,199600
2014-10-17,29.530001,29.530001,28.48,28.99,231100
2014-10-20,28.83,29.34,28.52,29.16,123600
2014-10-21,29.49,29.49,28.85,29.129999,116200
2014-10-22,29.1,29.450001,28.91,29.040001,103900
2014-10-23,29.82,32.040001,29.049999,32.029999,352000
2014-10-24,32.169998,34.75,31.75,34.240002,285300
2014-10-27,33.860001,35,33.259998,34.799999,189600
2014-10-28,34.98,36.580002,34.650002,35.830002,206700
2014-10-29,35.91,36.220001,34.709999,34.740002,186000
2014-10-30,34.709999,38.48,34.709999,38.240002,213800
2014-10-31,39.110001,40.48,36.369999,36.98,327400
2014-11-03,36.970001,37.25,33,34.150002,348200
2014-11-04,34.099998,34.84,33.650002,34.540001,134000
2014-11-05,34.43,34.959999,32.959999,33.220001,126200
2014-11-06,33.119999,34.290001,32.75,34.139999,105300
2014-11-07,34.380001,34.380001,29.6,30.190001,302700
2014-11-10,30.030001,32.330002,29.82,32.259998,136100
2014-11-11,32.09,34.080002,31.01,33.720001,187900
2014-11-12,33.349998,34.169998,32.02,33.790001,252100
2014-11-13,33.700001,38.259998,33.240002,35.310001,697600
2014-11-14,35.25,35.25,32.849998,33.5,255000
2014-11-17,32.509998,33.419998,31.870001,33.200001,177300
2014-11-18,33.290001,34.77,33.07,33.330002,145000
2014-11-19,33.330002,33.490002,32,32.169998,183400
2014-11-20,32.009998,35.119999,31.459999,34.279999,226300
2014-11-21,34.830002,35.470001,33.650002,34.830002,176100
2014-11-24,34.810001,36.790001,34.810001,36.25,145900
2014-11-25,36.529999,36.939999,34.419998,35.950001,176200
2014-11-26,35.849998,38.799999,35.66,38.400002,201000
2014-11-28,38.200001,39.130001,38.009998,38.740002,222600
2014-12-01,38.48,38.5,34.470001,34.959999,253900
2014-12-02,35.16,37.919998,33.77,35.57,222300
2014-12-03,35.540001,37.540001,35.349998,35.75,179400
2014-12-04,35.560001,37.27,34.189999,37.009998,269000
2014-12-05,37.189999,38.400002,36.68,37.560001,396000
2014-12-08,38.23,48.5,38.23,42.669998,1265600
2014-12-09,40.740002,44.25,39,43.34,1146300
2014-12-10,44.889999,44.900002,42.349998,43.459999,438000
2014-12-11,41.200001,42.950001,39.950001,41.48,953400
2014-12-12,40.91,42.209999,40.02,41.77,503500
2014-12-15,42.380001,42.380001,37.18,38,515500
2014-12-16,38,39.150002,37.57,37.630001,346400
2014-12-17,37.779999,39.759998,37.75,39.73,227600
2014-12-18,40.349998,41,39.389999,40.48,301700
2014-12-19,40.419998,40.419998,37.450001,39.049999,1211500
2014-12-22,38.560001,39,37.709999,38.5,277500
2014-12-23,38.549999,38.77,37.5,38,448200
2014-12-24,37.91,39.259998,37.91,38.799999,124800
2014-12-26,39.169998,40.5,39,40.5,135000
2014-12-29,40.400002,40.509998,38.450001,39,316400
2014-12-30,38.630001,39,36.77,37.66,240700
2014-12-31,37.84,39.900002,37.200001,38.959999,250900
2015-01-02,39.09,39.73,37.810001,38.259998,176100
2015-01-05,37.889999,40,37.889999,38.57,201500
2015-01-06,38.650002,39.630001,37.599998,38.029999,219200
2015-01-07,38.369999,40.119999,37.91,39.790001,219600
2015-01-08,40,41.610001,39.549999,41.200001,409800
2015-01-09,42,42,40.099998,41.139999,299800
2015-01-12,41.490002,41.490002,39.669998,40.889999,258300
2015-01-13,41.41,41.5,40.060001,40.41,391100
2015-01-14,39.669998,40.900002,39.110001,40.759998,213300
2015-01-15,40.73,41.209999,39.610001,40.950001,363500
2015-01-16,40.790001,42,40.450001,41.720001,336200
2015-01-20,41.82,42.639999,40.619999,41.689999,332800
2015-01-21,41.419998,41.66,38.509998,39.040001,190200
2015-01-22,39.139999,40.860001,37.790001,38.810001,185100
2015-01-23,38.880001,39.560001,38.240002,39.240002,108400
2015-01-26,39.400002,41.560001,38.900002,41.040001,286100
2015-01-27,40.540001,42.029999,40.27,40.73,173600
2015-01-28,41.07,41.09,39.119999,39.41,111600
2015-01-29,39.720001,40,38.16,39.310001,148900
2015-01-30,38.790001,41.310001,38.790001,39.470001,234800
2015-02-02,40.119999,40.790001,37.709999,38.610001,236900
2015-02-03,38.970001,39.110001,36.650002,37.490002,277400
2015-02-04,37.110001,38.580002,35.700001,37.310001,189700
2015-02-05,37.549999,38.25,37.009998,37.639999,278400
2015-02-06,37.740002,38.790001,36.77,37.080002,239400
2015-02-09,37.27,37.549999,36.02,36.57,198300
2015-02-10,36.939999,37.849998,36.470001,37.669998,226400
2015-02-11,37.720001,39.5,37.720001,39.200001,167500
2015-02-12,39,39,37.139999,37.950001,232400
2015-02-13,38.150002,38.23,37.049999,38.02,83300
2015-02-17,38.169998,38.52,37.830002,38.48,192300
2015-02-18,38.32,38.630001,37.23,38.5,122900
2015-02-19,38.5,40.990002,38.5,40.52,265600
2015-02-20,40.610001,40.610001,39.16,39.98,203200
2015-02-23,39.900002,41.610001,39.669998,40.48,152600
2015-02-24,40.650002,41.139999,38.619999,39.509998,113600
2015-02-25,39.330002,41.18,39.16,40.650002,132800
2015-02-26,40.52,41.110001,39.330002,41,163500
2015-02-27,40.82,41.299999,39.91,40.630001,186700
2015-03-02,39.689999,40.790001,36.310001,39.889999,374600
2015-03-03,39.619999,41.279999,39.619999,41.169998,126900
2015-03-04,40.919998,42.16,39.790001,41.009998,211000
2015-03-05,41.27,42.220001,41.09,41.34,373800
2015-03-06,41.040001,41.779999,39.700001,40.549999,230000
2015-03-09,40.470001,41.049999,39.650002,41.040001,335100
2015-03-10,40.509998,41.93,39.889999,40.98,187700
2015-03-11,41,41.740002,40.779999,41.02,197200
2015-03-12,41.330002,42.639999,40.849998,42.060001,242400
2015-03-13,42.099998,42.810001,40.790001,41.200001,258200
2015-03-16,41.310001,41.75,40.18,41.049999,225300
2015-03-17,40.82,41.700001,40.75,41.52,209600
2015-03-18,41.209999,41.82,40.5,41.32,220500
2015-03-19,41.450001,42.779999,41.310001,42.439999,128000
2015-03-20,42.560001,43,40.880001,41.82,308900
2015-03-23,41.639999,42.130001,40.610001,41.150002,148500
2015-03-24,41.290001,42.099998,40.849998,41.75,318600
2015-03-25,41.869999,41.869999,36.68,36.779999,361000
2015-03-26,36.509998,37.139999,35.110001,36.16,381700
2015-03-27,36.130001,37.990002,36.130001,37.549999,162300
2015-03-30,37.82,38.540001,37.130001,38.139999,133000
2015-03-31,37.889999,39.41,37.889999,38.060001,218100
2015-04-01,37.900002,37.900002,35.669998,37.34,303500
2015-04-02,37.75,37.75,34.52,34.580002,518000
2015-04-06,34.25,34.950001,33.549999,34.139999,318500
2015-04-07,33.900002,35.689999,33.900002,34.32,207600
2015-04-08,34.169998,35.970001,34.169998,35.16,178400
2015-04-09,35.279999,35.529999,33.689999,34.080002,234200
2015-04-10,34.32,34.700001,33.68,34.23,147000
2015-04-13,34,34.91,33.700001,34,217200
2015-04-14,34,34.43,33.52,34,89000
2015-04-15,34.23,34.23,33.110001,33.880001,104300
2015-04-16,33.919998,34.25,33.639999,34.150002,95800
2015-04-17,33.950001,34.25,33.18,33.759998,165000
2015-04-20,33.799999,33.950001,33.02,33.599998,112900
2015-04-21,33.830002,34.459999,33.529999,33.689999,121700
2015-04-22,33.700001,34.419998,32.990002,33.669998,185200
2015-04-23,33.5,34.689999,33.450001,34.240002,94600
2015-04-24,34.209999,34.75,33.220001,33.290001,85000
2015-04-27,33.360001,33.869999,31.440001,31.709999,234500
2015-04-28,31.860001,32,29.91,30.99,256200
2015-04-29,30.780001,31.799999,29.65,30.02,216400
2015-04-30,29.790001,30.74,27.219999,27.65,345800
2015-05-01,27.65,29.16,26.940001,28.74,372800
2015-05-04,28.969999,30.379999,28.93,29.219999,213400
2015-05-05,29.049999,29.049999,27.049999,27.120001,278100
2015-05-06,27.4,28.639999,27.120001,28.42,304900
2015-05-07,28.690001,30.26,28.690001,29.5,306900
2015-05-08,30,31.35,29.290001,31.25,288000
2015-05-11,31.43,32.5,31.200001,31.860001,252400
2015-05-12,31.889999,32.349998,31.1,32.049999,190100
2015-05-13,32.049999,32.220001,31.67,31.9,189900
2015-05-14,31.01,32.400002,30.4,31.860001,313200
2015-05-15,31.879999,31.940001,30.530001,31.84,154900
2015-05-18,31.790001,32.759998,31.25,32.68,178400
2015-05-19,32.799999,33.459999,32.389999,32.860001,130000
2015-05-20,32.779999,33.400002,32.02,33.09,112300
2015-05-21,33.040001,33.650002,32.509998,33.029999,133100
2015-05-22,33.169998,33.330002,32.439999,32.919998,104800
2015-05-26,32.689999,33.57,32.32,33.389999,128800
2015-05-27,33.630001,35,33.099998,34.619999,188900
2015-05-28,34.400002,34.709999,32.849998,33.25,134900
2015-05-29,33.330002,33.889999,32.610001,33.73,249500
2015-06-01,34.009998,34.049999,32.02,32.060001,168100
2015-06-02,32,32.799999,31.120001,32.419998,230100
2015-06-03,32.459999,33.040001,31.92,32.220001,136200
2015-06-04,31.790001,32.349998,31.370001,31.82,130200
2015-06-05,31.85,32.639999,31.26,32.470001,77900
2015-06-08,32.380001,33.009998,31.870001,32.66,143900
2015-06-09,32.240002,32.369999,30.76,31.030001,209100
2015-06-10,30.190001,31.440001,30.139999,31.41,205400
2015-06-11,31.559999,32.099998,31.43,31.799999,107300
2015-06-12,31.77,32.209999,31.25,31.6,128600
2015-06-15,31.700001,32.220001,30.76,31.040001,205200
2015-06-16,30.870001,31.370001,30.610001,30.77,193100
2015-06-17,30.959999,31.280001,30.52,30.959999,135000
2015-06-18,31.07,31.879999,30.85,31.66,243500
2015-06-19,31.75,31.93,31.059999,31.129999,253500
2015-06-22,31.5,32.23,30.790001,32.130001,182900
2015-06-23,32.02,32.709999,31.84,32.419998,142600
2015-06-24,32.389999,32.720001,31.74,31.98,148300
2015-06-25,32.139999,32.139999,31.07,31.51,92100
2015-06-26,31.67,32.73,31.200001,32,749100
2015-06-29,31.74,32.009998,30.459999,30.52,123500
2015-06-30,30.65,31.76,30.4,31.639999,129000
2015-07-01,32,32.139999,29.700001,30.02,209500
2015-07-02,30.15,30.860001,29.51,29.790001,112300
2015-07-06,29.52,30.709999,29.360001,30.42,92200
2015-07-07,30.41,30.709999,29.1,29.809999,122100
2015-07-08,29.49,30.209999,28.59,28.700001,214900
2015-07-09,29.23,30.08,28.799999,29.83,145400
2015-07-10,30.4,30.51,29.629999,30.030001,115900
2015-07-13,30.26,30.950001,29.530001,30.1,137900
2015-07-14,30,31.709999,29.860001,31.67,149600
2015-07-15,31.379999,32.709999,30.959999,32.310001,160600
2015-07-16,32.630001,32.900002,32.080002,32.439999,84300
2015-07-17,32.540001,32.939999,32.099998,32.77,94000
2015-07-20,33.220001,33.220001,31.639999,32.580002,125100
2015-07-21,32.650002,32.650002,30.68,30.790001,166900
2015-07-22,30.440001,32.889999,30.25,32.18,145800
2015-07-23,32.16,33.09,31.4,31.5,88700
2015-07-24,31.33,31.59,29.629999,29.82,114600
2015-07-27,29.459999,29.559999,28.059999,28.5,232600
2015-07-28,28.77,29.610001,27.76,28.889999,118900
2015-07-29,28.969999,29.120001,27.9,28.15,192500
2015-07-30,27.92,28.67,27.120001,28.1,157400
2015-07-31,28.139999,28.9,28.02,28.639999,217900
2015-08-03,28.58,29.450001,28.360001,28.93,86000
2015-08-04,29.059999,29.469999,28.52,29.01,65200
2015-08-05,29.33,29.459999,28.719999,28.860001,74100
2015-08-06,29.610001,31.58,27.25,27.74,146500
2015-08-07,27.610001,28.25,27.02,28.139999,212800
2015-08-10,28.610001,29.35,28.08,28.610001,153000
2015-08-11,28.299999,28.9,27.74,28.440001,161500
2015-08-12,27.77,28.889999,27.049999,28.690001,85900
2015-08-13,29.450001,33.48,29.049999,32.490002,422400
2015-08-14,32.279999,32.610001,29.76,31.280001,350900
2015-08-17,31.280001,33.290001,29.969999,32.349998,250100
2015-08-18,31.950001,32.259998,30.370001,30.719999,208700
2015-08-19,30.450001,31.6,30.02,30.92,172900
2015-08-20,30.57,31.82,28.33,28.5,165400
2015-08-21,27.620001,29.15,26.709999,28.360001,187100
2015-08-24,21.9,28.57,20,27.190001,417500
2015-08-25,27.309999,28.860001,26.92,27,192300
2015-08-26,27.700001,29.07,27,28.25,296000
2015-08-27,28.549999,29.34,27.540001,28.549999,197400
2015-08-28,28.469999,29.75,27.950001,29.709999,136100
2015-08-31,29.65,30.219999,28.559999,28.98,171400
2015-09-01,28.290001,29.25,28.09,28.299999,151500
2015-09-02,28.690001,29.549999,28.16,29.450001,117900
2015-09-03,29.450001,29.790001,27.9,28.08,192500
2015-09-04,27.709999,29.17,27.440001,28.92,134400
2015-09-08,29.530001,31.34,28.73,31.299999,269800
2015-09-09,31.49,32.419998,30.799999,31.09,152000
2015-09-10,30.93,32.240002,30.82,32.18,215600
