date,open,high,low,close,volume
2014-07-18,11.43,11.6,10.91,11.35,47900
2014-07-21,11.33,11.929,10.06,10.79,76800
2014-07-22,11.1,11.36,11.095,11.25,17000
2014-07-23,11.19,11.319,11,11.21,15500
2014-07-24,11.21,11.268,10.87,10.9,17100
2014-07-25,10.77,10.95,10.17,10.25,53600
2014-07-28,10.3,10.96,10.12,10.19,20900
2014-07-29,10.19,11.05,10.19,10.97,36400
2014-07-30,11.18,11.18,10.71,10.76,5800
2014-07-31,10.59,10.6,10.21,10.22,18100
2014-08-01,10.22,10.558,9.86,9.96,19900
2014-08-04,10.14,10.3,9.73,9.87,30400
2014-08-05,9.77,9.99,9.39,9.79,47300
2014-08-06,9.67,10.93,9.63,10.68,82800
2014-08-07,10.48,11.17,10.35,10.94,49100
2014-08-08,10.67,10.87,10.02,10.22,39400
2014-08-11,10.01,10.22,9.68,10.09,44100
2014-08-12,10.5,10.98,10.15,10.52,45100
2014-08-13,10.52,10.93,10.51,10.52,15000
2014-08-14,10.52,11.5,10.32,11.17,42000
2014-08-15,11.6,11.837,11.241,11.39,19500
2014-08-18,11.49,12,11.49,11.76,44200
2014-08-19,11.78,11.89,11.462,11.79,25500
2014-08-20,11.7,11.89,11.57,11.69,20800
2014-08-21,11.42,11.85,11.14,11.3,16700
2014-08-22,11.05,11.6,11.05,11.51,23800
2014-08-25,11.02,11.77,11,11.15,43200
2014-08-26,11.06,11.25,10.87,11.19,26400
2014-08-27,11.1,11.33,11,11.09,16900
2014-08-28,11,11.11,10.829,11.11,32200
2014-08-29,11.13,11.5,10.8,11.5,54000
2014-09-02,11.4,11.5,10.9,11.18,19800
2014-09-03,11.17,11.22,11,11.14,41300
2014-09-04,11.01,11.24,10.98,11.1,29900
2014-09-05,10.91,11.28,10.9,11.2,30900
2014-09-08,11,11.22,10.33,10.46,109400
2014-09-09,10.51,11,10.24,10.91,90900
2014-09-10,10.88,10.88,10.305,10.83,10900
2014-09-11,10.6,10.98,10.21,10.37,43900
2014-09-12,10.34,10.46,9.8,10,45700
2014-09-15,9.92,10,9.5,10,32200
2014-09-16,9.79,9.99,9.53,9.7,11900
2014-09-17,9.64,9.9,9.56,9.76,10300
2014-09-18,9.73,9.87,9.57,9.83,17200
2014-09-19,9.83,9.84,9.6,9.79,9300
2014-09-22,9.69,9.73,9.44,9.62,13300
2014-09-23,9.44,9.69,9.23,9.23,13100
2014-09-24,9.21,9.59,9.06,9.41,13000
2014-09-25,9.44,9.44,9.12,9.23,6600
2014-09-26,9.21,9.42,9.05,9.11,8600
2014-09-29,9,9.19,9,9.16,11700
2014-09-30,9.02,9.25,9.02,9.25,13800
2014-10-01,9.17,9.84,9.17,9.73,38900
2014-10-02,9.58,9.99,9.5,9.84,26600
2014-10-03,9.94,10.1,9.93,10,8300
2014-10-06,10.03,10.03,9.57,9.85,14700
2014-10-07,10,10.09,9.89,9.9,25400
2014-10-08,9.83,10.1,9.78,9.99,9500
2014-10-09,9.87,9.87,9.57,9.66,7500
2014-10-10,9.6,10,9.6,9.89,17700
2014-10-13,9.8,10,9.622,9.69,43600
2014-10-14,9.76,9.867,9.66,9.8,57100
2014-10-15,9.75,9.8,9.55,9.63,28100
2014-10-16,9.51,9.73,9.51,9.66,12100
2014-10-17,9.7,9.877,9.7,9.81,42900
2014-10-20,9.68,9.9,9.68,9.9,2300
2014-10-21,9.85,10,9.81,9.98,12100
2014-10-22,10,10.09,9.9,10.06,16100
2014-10-23,10.07,11.5,10,11.5,22900
2014-10-24,11.27,11.75,11.12,11.68,11000
2014-10-27,11.66,11.66,10.871,11.59,25700
2014-10-28,11.38,11.49,10.743,11.13,28900
2014-10-29,11,11,10.54,10.65,12700
2014-10-30,10.77,11.2,10.61,10.95,8800
2014-10-31,11,11.49,10.51,11.36,24900
2014-11-03,11.17,11.18,10.65,10.67,18200
2014-11-04,10.67,10.67,10.281,10.39,15500
2014-11-05,10.4,10.644,10.02,10.04,22500
2014-11-06,9.97,10.49,9.74,10.05,13700
2014-11-07,10.02,10.49,9.69,10.45,13400
2014-11-10,10.45,10.92,10.04,10.54,24400
2014-11-11,10.5,10.53,9.7,10.2,22900
2014-11-12,10.15,10.7,9.8,10.7,38400
2014-11-13,10.7,10.74,10.447,10.7,17600
2014-11-14,11,11.4,10.85,11.4,48200
2014-11-17,11.28,11.73,11.21,11.73,18700
2014-11-18,11.57,12.6,11.36,12.6,38800
2014-11-19,11.98,12.6,11.62,11.8,20800
2014-11-20,11.8,12.24,11.741,12,29700
2014-11-21,12,12.07,11.94,12,7600
2014-11-24,11.94,12.38,11.92,12.175,12000
2014-11-25,12.2,12.5,12.07,12.5,50100
2014-11-26,12.51,15.48,12.28,14.82,195800
2014-11-28,14.1,15.35,14.1,15.05,127500
2014-12-01,15.7,15.7,13.2,13.43,117300
2014-12-02,13.25,14.09,13.25,13.92,35500
2014-12-03,13.91,14,13.1,13.48,74000
2014-12-04,13.19,13.29,12.28,12.64,68400
2014-12-05,12.7,14.11,12.318,14.11,131800
2014-12-08,14.1,14.28,13.03,14.28,99500
2014-12-09,14.1,16.5,14.1,16.5,291600
2014-12-10,16,17.33,15.684,15.99,182900
2014-12-11,15.71,16.799999,15.67,16.105,219100
2014-12-12,16.23,16.24,15.55,15.55,117000
2014-12-15,15.61,15.74,14.64,14.64,101700
2014-12-16,14.872,15.17,14.23,14.79,61500
2014-12-17,14.75,15.25,14.56,15.1,48300
2014-12-18,15.1,15.59,14.72,15.58,79400
2014-12-19,15.32,15.87,15.32,15.51,28800
2014-12-22,15.51,15.64,15.08,15.24,48200
2014-12-23,15.1,15.15,13.89,14.53,40800
2014-12-24,14.47,15.01,14.36,14.75,8900
2014-12-26,14.66,15.37,14.66,14.97,36700
2014-12-29,14.87,15.75,14.85,15.63,86100
2014-12-30,15.18,15.742,15.09,15.47,48000
2014-12-31,15.4,15.901,14.64,14.81,119000
2015-01-02,15,15.394,14.67,14.71,40600
2015-01-05,14.91,18.25,14.91,17.16,180500
2015-01-06,17,18.219999,16.82,17.23,207500
2015-01-07,17.42,18.49,16.6,17.200001,142100
2015-01-08,17.25,18.09,17.23,17.76,101500
2015-01-09,17.66,18.690001,17.559999,18.34,157400
2015-01-12,18.5,20.610001,18.374001,20.42,341600
2015-01-13,20.799999,21.66,19.809999,21.01,208300
2015-01-14,20.82,23.725,20.26,23.030001,361300
2015-01-15,23.030001,23.799999,19.52,19.809999,296000
2015-01-16,19.700001,20.98,19.610001,19.98,133700
2015-01-20,19.93,20.41,19.01,19.85,173400
2015-01-21,19.940001,21.639999,19.870001,21.58,186100
2015-01-22,20,21.705,20,20.629999,173800
2015-01-23,20.49,21.139999,20.35,20.530001,141200
2015-01-26,20.49,20.969999,20.01,20.6,117000
2015-01-27,20.139999,21.25,20.139999,20.860001,123000
2015-01-28,20.860001,22.450001,20.860001,21.389999,197000
2015-01-29,21.5,21.790001,20.23,21.049999,186000
2015-01-30,21.059999,21.5,20.51,21,130800
2015-02-02,21,21.65,20.229,21.1,167800
2015-02-03,21.26,21.26,19.5,19.99,184900
2015-02-04,19.85,19.9,19.330999,19.620001,100000
2015-02-05,19.709999,20.591999,19.620001,20.35,110100
2015-02-06,20.219999,20.58,19.51,19.74,122400
2015-02-09,19.25,20.094999,18.82,18.860001,63700
2015-02-10,18.889999,19.370001,18.59,18.76,85400
2015-02-11,18.879999,20.040001,18.700001,19.49,132400
2015-02-12,19.6,20.167999,19.370001,20.01,83500
2015-02-13,20.219999,20.75,19.6,19.83,121400
2015-02-17,19.76,20.26,19.304001,20.09,123800
2015-02-18,20.209999,20.25,19.559999,19.790001,59800
2015-02-19,19.65,20.75,19.629999,19.73,96200
2015-02-20,19.68,20.16,19.040001,19.27,39400
2015-02-23,19.25,21,19.25,20.99,167000
2015-02-24,21.09,21.344999,20.082001,20.450001,84800
2015-02-25,20.360001,21.91,20.176001,21.65,122600
2015-02-26,21.700001,23.33,21.531,22.91,308600
2015-02-27,22.950001,23.440001,22.76,23.24,185800
2015-03-02,23.219999,23.24,21.781,23.059999,290100
2015-03-03,23.049999,23.450001,22.24,22.870001,133700
2015-03-04,22.73,23.129999,21.059999,22.799999,224200
2015-03-05,22.59,24.99,22.59,22.85,237400
2015-03-06,22.719999,24.940001,22.719999,24.620001,249600
2015-03-09,24.98,25,23.6,24.209999,125800
2015-03-10,24.299999,24.610001,23.27,24.26,115200
2015-03-11,24.440001,26.610001,24.01,26.059999,440500
2015-03-12,26.25,26.5,25.25,26.040001,328300
2015-03-13,25.75,26.228001,24.559999,25.25,169500
2015-03-16,24.879999,25.9,24.24,25.4,267200
2015-03-17,25.51,25.790001,25.040001,25.66,132400
2015-03-18,25.5,25.66,24.610001,25.049999,140100
2015-03-19,25.209999,27.969,25.118,27.549999,243000
2015-03-20,27.629999,28,26.58,27.27,182900
2015-03-23,27.370001,27.459999,26.236,26.809999,131800
2015-03-24,26.85,27.1,26.5,26.639999,110300
2015-03-25,26.67,27.360001,23.389999,24.969999,360100
2015-03-26,24.6,24.76,22.792,24.620001,209000
2015-03-27,24.65,25.370001,24.01,25.09,100000
2015-03-30,25.18,25.65,24.41,25.17,133900
2015-03-31,25.049999,25.98,23.969999,24.32,71400
2015-04-01,24.32,24.440001,22.84,23.535,84800
2015-04-02,23.620001,23.620001,22.511,22.860001,98100
2015-04-06,34.400002,35.5,31.83,33.610001,2663500
2015-04-07,33.970001,35.290001,33.470001,33.630001,689800
2015-04-08,33.5,34.34,32.68,33.34,395600
2015-04-09,31.1,31.9,29,30.790001,943300
2015-04-10,30.25,30.620001,28.02,28.440001,2138600
2015-04-13,29.25,30.049999,28.889999,29.030001,882000
2015-04-14,29.5,30.299999,28.07,28.4,535400
2015-04-15,28.57,29.1,27.540001,27.85,319000
2015-04-16,28,28.809999,27.360001,27.68,333900
2015-04-17,27,27.459999,26.049999,26.969999,416100
2015-04-20,26.91,27.34,25.940001,26.620001,353000
2015-04-21,26.67,27.92,26.57,27.59,384900
2015-04-22,26.9,27.216,25.709999,26.15,378800
2015-04-23,27.1,27.17,25.52,26.370001,443700
2015-04-24,26.799999,26.9,26.01,26.09,225700
2015-04-27,25,27.5,24.860001,25.73,801300
2015-04-28,26,26.190001,24.110001,25.58,385700
2015-04-29,25.27,26.290001,24.9,24.99,231000
2015-04-30,25,25.9,24.719999,25.049999,248200
2015-05-01,25.43,25.49,23.639999,24.59,207300
2015-05-04,24.299999,24.625,23.136,24.27,341500
2015-05-05,24.690001,25.360001,23.35,24.700001,501800
2015-05-06,25.370001,28.728001,25.360001,27.559999,749200
2015-05-07,27.68,28.6,27.030001,28.33,389800
2015-05-08,28.49,29,28.219999,28.610001,341600
2015-05-11,28.540001,29.118999,27.889999,28.870001,163400
2015-05-12,28.639999,28.959999,27.99,28.290001,168300
2015-05-13,28.120001,28.280001,27.01,28,247300
2015-05-14,28,28.07,26.822001,27.1,175200
2015-05-15,27.129999,27.129999,25.91,26.540001,125400
2015-05-18,26.450001,27.83,26.040001,27.67,139600
2015-05-19,27.5,27.940001,26.58,27.34,183900
2015-05-20,27.209999,28.681999,26.629999,27.879999,139900
2015-05-21,28.26,28.370001,26.01,26.66,193200
2015-05-22,27.5,27.99,26.299999,26.43,250700
2015-05-26,26.48,27.870001,26.139999,26.93,334100
2015-05-27,27.200001,27.879999,26.209999,27.77,222500
2015-05-28,27.549999,30.759001,27.549999,29.18,438700
2015-05-29,29.540001,29.75,28.059999,28.74,195200
2015-06-01,28.799999,30.802,28.02,29.940001,420700
2015-06-02,30.5,31.624001,29.33,30.889999,280900
2015-06-03,31.309999,31.440001,29.43,29.74,261700
2015-06-04,29.709999,30.35,28.969999,29.73,179600
2015-06-05,29.43,30.9,29.427999,30.85,127100
2015-06-08,30.68,31.35,30.68,31.049999,181800
2015-06-09,31.209999,31.440001,30.09,30.940001,137400
2015-06-10,30.940001,30.940001,30,30.059999,88600
2015-06-11,30.07,30.559999,28.622,30.25,216200
2015-06-12,29.98,30.150999,29.200001,29.370001,97300
2015-06-15,29.709999,32.990002,29.280001,32.330002,346900
2015-06-16,32.330002,32.330002,29.42,30.57,396800
2015-06-17,30.559999,31.450001,29.620001,30.780001,246100
2015-06-18,30.99,31.379999,30.200001,31,148500
2015-06-19,31.209999,31.879999,30.91,31.41,213300
2015-06-22,31.52,33.93,31.52,33.25,359800
2015-06-23,34,34.220001,31.85,32.119999,212500
2015-06-24,32.189999,32.59,30.6,30.9,160400
2015-06-25,31.25,31.25,28.860001,30.26,384000
2015-06-26,30,31.34,28.91,29.120001,348800
2015-06-29,28.440001,28.98,26.76,26.83,352900
2015-06-30,26.91,27.434999,25.879999,27,363800
2015-07-01,27.299999,27.83,26.02,26.24,218300
2015-07-02,26.379999,26.57,26,26.51,170000
2015-07-06,26.280001,27.6,26.280001,27.280001,142300
2015-07-07,27.23,27.459999,25.809999,26.700001,238100
2015-07-08,26.16,26.18,25.02,25.23,409600
2015-07-09,25.559999,26.25,25.200001,25.299999,176200
2015-07-10,25.5,27.33,25.5,27.15,249300
2015-07-13,27.1,28.65,27.1,27.82,192300
2015-07-14,27.66,28.889999,27.200001,27.98,121100
2015-07-15,28.799999,29.129999,27.309999,27.959999,357600
2015-07-16,28.389999,28.450001,27.5,27.969999,337500
2015-07-17,27.83,27.860001,27.030001,27.57,113100
2015-07-20,27.49,27.75,26.950001,27.059999,254400
2015-07-21,26.870001,28.049999,26.5,27.75,472400
2015-07-22,27.530001,29.440001,27.059999,28.610001,325200
2015-07-23,28.5,29.440001,27.969999,28.309999,233700
2015-07-24,28,28.540001,26.549999,26.74,261400
2015-07-27,26.389999,27,25.129999,25.99,266600
2015-07-28,26.07,27.5,25.299999,26.18,307700
2015-07-29,26.219999,26.32,25.27,25.780001,188100
2015-07-30,25.75,25.84,24.74,25.459999,138400
2015-07-31,25.5,26.709999,25.295,25.75,234200
2015-08-03,26,26.870001,25.49,26.469999,196900
2015-08-04,26.610001,26.9,26,26.290001,178700
2015-08-05,27.08,27.25,26,26.1,304900
2015-08-06,26.299999,26.4,24.030001,24.74,290100
2015-08-07,25.219999,25.35,23.01,23.639999,357600
2015-08-10,24.389999,25,23.5,23.940001,427300
2015-08-11,23.459999,24.959999,23.33,24.700001,350400
2015-08-12,24.27,26.700001,24.08,26.610001,352800
2015-08-13,26.5,27.110001,25.24,25.379999,319900
2015-08-14,25.870001,26.4,24.690001,25.530001,228900
2015-08-17,25.629999,28.440001,25.33,28.32,403700
2015-08-18,28.15,28.42,26.07,26.629999,321100
2015-08-19,26.4,27.110001,25.790001,26.209999,181300
2015-08-20,25.969999,27.9,25.610001,26,205300
2015-08-21,25.65,26.26,24.440001,25.190001,195300
2015-08-24,23.23,24.139999,22.040001,23.700001,212200
2015-08-25,24.98,25.49,23.51,23.6,210700
2015-08-26,23.93,24.99,22.65,24.610001,240200
2015-08-27,23.549999,26.610001,23.5,25.23,323200
2015-08-28,25,26.190001,24.35,25.77,261300
2015-08-31,26.02,26.950001,25.120001,26.790001,297800
2015-09-01,25.879999,28,25.580999,26.41,345300
2015-09-02,27,27.450001,26.040001,27.379999,186800
2015-09-03,27.33,28.139999,25.35,25.43,235700
2015-09-04,25.049999,26.110001,24.6,25.59,107600
2015-09-08,26.24,27.360001,25.620001,27.17,236600
2015-09-09,27.5,27.889999,26.32,26.59,184300
2015-09-10,26.41,27.5,26.246,26.719999,190900
2015-09-11,26.67,27.700001,26.24,27.5,144800
2015-09-14,27.379999,28.07,26.879999,27.450001,92900
2015-09-15,27.690001,28.23,27.17,28.139999,194700
2015-09-16,28.139999,28.85,26.200001,28.85,398900
2015-09-17,28.700001,32.021999,28.18,31.5,410500
2015-09-18,32.5,34.849998,31.75,33.41,1028700
2015-09-21,36.299999,36.380001,27.743,29.09,2719800
2015-09-22,28.639999,29.99,27.049999,27.58,427300
2015-09-23,27.5,28.99,26.870001,27.52,292200
2015-09-24,27.48,27.65,25.32,26.5,255200
2015-09-25,26.82,27.579,24.219999,24.5,455100
2015-09-28,24.48,24.5,21.540001,21.959999,359200
2015-09-29,21.620001,22.700001,18.51,18.99,497800
2015-09-30,19.23,20.68,19.23,20.450001,472500
2015-10-01,20.860001,21.450001,20.025,20.92,358000
2015-10-02,20.41,21.6,19.6,20.9,267800
2015-10-05,21.93,22.93,20.620001,21.57,471000
2015-10-06,21.18,21.27,19.35,20.67,287200
2015-10-07,20.440001,21.16,19.6,20.01,268400
2015-10-08,19.85,20.030001,18.65,19.58,277300
2015-10-09,19.49,20.17,19.15,19.559999,282100
2015-10-12,19.639999,20.35,19.030001,20.120001,273700
2015-10-13,19.799999,20.82,18.940001,19.08,239900
2015-10-14,19,19.92,18.372,18.950001,300600
2015-10-15,18.860001,20.379999,18.74,20.16,396900
2015-10-16,20.49,20.780001,19.02,19.27,221400
2015-10-19,18.780001,20.281,17.790001,18.860001,439300
2015-10-20,18.790001,18.940001,17.700001,17.780001,221400
2015-10-21,17.84,17.959999,16.370001,17.24,372500
2015-10-22,16.99,18.23,16.540001,17.200001,338100
2015-10-23,17.610001,18.57,17.41,17.959999,273800
2015-10-26,17.74,18.24,17.190001,17.389999,194300
2015-10-27,17.77,18.549999,17.719999,18.450001,346000
2015-10-28,18.219999,18.65,17.6,18.42,413100
2015-10-29,18.42,18.77,17.6,17.860001,221100
2015-10-30,17.889999,17.98,17.190001,17.73,184000
2015-11-02,18.01,19.42,17.283001,18.780001,246400
2015-11-03,18.690001,19.23,18.290001,19.030001,230900
2015-11-04,19.07,20.68,19.02,20.59,338600
2015-11-05,20.200001,20.389999,18.26,18.5,538900
2015-11-06,18.27,18.799999,17.85,18.51,126300
2015-11-09,18.32,18.85,18.09,18.6,129500
2015-11-10,18.43,19.780001,18.17,19.540001,264600
2015-11-11,19.620001,21.4,19.540001,20.57,394000
2015-11-12,20.4,20.544001,18.6,18.969999,284800
2015-11-13,18.82,19.309999,18.32,18.85,181700
2015-11-16,18.540001,18.84,17.139999,17.450001,374900
2015-11-17,18.540001,18.540001,17.176001,17.67,142300
2015-11-18,17.790001,18.389999,17.4,18.120001,253100
2015-11-19,18.200001,18.309999,17.719999,18.139999,177600
2015-11-20,18.200001,18.940001,17.870001,18.41,221800
2015-11-23,18.639999,19.370001,18.120001,19.26,340200
2015-11-24,19.34,20.440001,19.09,20.27,378400
2015-11-25,20.4,22.49,20.4,21.57,436100
2015-11-27,21.75,22.790001,21.57,22.5,201800
2015-11-30,21.219999,22,18.459999,18.780001,1553200
2015-12-01,19.93,20,19.33,19.799999,646200
2015-12-02,20,20.219999,19.370001,19.91,273800
2015-12-03,19.780001,19.879999,18.889999,19.049999,296700
2015-12-04,19.15,19.379999,18.549999,18.690001,215300
2015-12-07,18.049999,18.153999,17.610001,17.84,471900
2015-12-08,17.5,18.219999,17.5,17.92,293500
2015-12-09,17.809999,18.26,17.799999,18,272700
2015-12-10,18,18.049999,17.530001,17.940001,216500
2015-12-11,17.82,18.004999,17.5,17.559999,198500
2015-12-14,17.540001,17.780001,15.59,15.97,447500
2015-12-15,16.41,18,16.299999,17.620001,443500
2015-12-16,17.780001,17.780001,16.6,17.33,416800
2015-12-17,17.309999,18.200001,17,17.4,387000
2015-12-18,16,17.1,15.861,16,1344800
2015-12-21,16.42,17.450001,16.09,17.09,453900
2015-12-22,17.07,17.18,16.341,16.549999,322500
2015-12-23,16.690001,16.99,16.49,16.93,329200
2015-12-24,16.9,17.33,16.43,16.559999,233600
2015-12-28,16.51,16.57,15.05,15.53,672500
2015-12-29,15.75,15.789,15.26,15.48,264900
2015-12-30,15.42,16.209999,15.34,16.120001,386400
2015-12-31,15.9,16.73,15.452,16.540001,337300
2016-01-04,16.34,16.34,15.25,15.81,500300
2016-01-05,15.99,16.610001,15.71,16.17,314000
2016-01-06,15.82,16.17,14.52,14.91,469000
2016-01-07,16.74,17.77,15.88,17.280001,2395400
2016-01-08,18.049999,19.402,17.83,18.190001,931400
2016-01-11,17.940001,18.24,16.139999,16.58,873200
2016-01-12,17,17.450001,15.53,16.35,456000
2016-01-13,16.5,16.610001,14.44,14.66,620000
2016-01-14,14.52,15.83,13.27,15.83,598600
2016-01-15,14.36,15.93,14.36,15.9,446200
2016-01-19,15.87,16.6,14.62,14.75,702100
2016-01-20,14.48,15.799,13.98,15.48,399500
2016-01-21,15.19,17.009001,15.18,16.33,523600
2016-01-22,16.620001,17.5,16.459999,16.860001,403900
2016-01-25,16.719999,17.780001,16.525,17.389999,313300
2016-01-26,17.51,17.545,16.540001,17.26,182700
2016-01-27,17.389999,18.1,16.764999,18.040001,369700
2016-01-28,18.01,18.959,17.57,18.209999,746400
2016-01-29,18.190001,19.030001,17.525,18.23,242500
2016-02-01,18.059999,18.795,17.280001,18.059999,347500
2016-02-02,17.889999,18.1,16.950001,17.4,286900
2016-02-03,17.48,17.48,16.26,17,273700
2016-02-04,16.969999,17.870001,16.48,16.57,236800
2016-02-05,16.5,16.52,15.47,15.49,265800
2016-02-08,15.15,15.15,13.98,14.11,297200
2016-02-09,13.88,14.67,13.46,13.83,162500
2016-02-10,14.05,14.95,13.69,13.99,269000
2016-02-11,13.65,14.93,13.51,14.25,247500
2016-02-12,14.48,14.94,13.9,14.38,134500
2016-02-16,14.57,15.51,14.46,14.77,182000
2016-02-17,14.92,15.76,14.64,15.65,231400
2016-02-18,15.63,15.95,14.826,15.07,148500
2016-02-19,15.01,15.58,14.46,15.54,144700
2016-02-22,15.8,16.4,15.27,15.5,194600
2016-02-23,15.43,15.72,14.87,14.89,186800
2016-02-24,15,15.49,13.945,15.05,385900
2016-02-25,15.09,15.65,14.78,15.2,173100
2016-02-26,15.4,15.75,14.4,14.67,161700
2016-02-29,14.48,14.99,13.93,14.03,405300
2016-03-01,14.09,14.83,13.96,14.71,207000
2016-03-02,14.64,15.67,14.25,15.34,425500
2016-03-03,15.38,15.73,14.38,14.6,482500
2016-03-04,14.65,14.671,13.96,14.02,343300
2016-03-07,14.02,15.24,13.945,14.72,349200
