date,open,high,low,close,volume
2020-04-29,34.400002,37.669998,33.5,36.66,716800
2020-04-30,36.560001,37.369999,34.522999,37,398400
2020-05-01,35.560001,36.709999,33.200001,35,398500
2020-05-04,34.130001,36.700001,33.5,36.619999,276000
2020-05-05,37.650002,42.5,36.619999,38.43,704200
2020-05-06,39.34,39.342999,36.610001,38.639999,394000
2020-05-07,39.290001,39.779999,37.18,38.07,361600
2020-05-08,38.099998,41.450001,37.57,40.41,430100
2020-05-11,40.060001,43.560001,40,43.009998,524400
2020-05-12,40.389999,44.41,39.75,40.68,470600
2020-05-13,40.849998,45.919998,38.689999,43.07,590900
2020-05-14,42.060001,46.119999,41.02,45.849998,433200
2020-05-15,45.779999,50,45.320999,47.16,454000
2020-05-18,49.790001,51.029999,48.096001,49.880001,374000
2020-05-19,50,51.830002,47.029999,48.049999,397700
2020-05-20,49.41,51.145,48.5,50.299999,312800
2020-05-21,50.32,50.799999,48.400002,49.740002,303000
2020-05-22,50,50.563,48.130001,48.91,422600
2020-05-26,49.880001,50.41,44.77,45.990002,420700
2020-05-27,46.009998,47.049999,41.09,46.049999,483000
2020-05-28,45.970001,47.509998,42.939999,43,393800
2020-05-29,43.330002,47.389999,41.27,46.560001,699400
2020-06-01,46,48.990002,46,47.310001,307300
2020-06-02,47.310001,47.849998,44.139999,46.099998,442800
2020-06-03,46.16,46.943001,44.66,45.139999,202200
2020-06-04,47.290001,53.103001,46.75,49.110001,643700
2020-06-05,51.290001,51.299999,47.310001,47.720001,257200
2020-06-08,47.75,49.84,46.400002,49.630001,259500
2020-06-09,49.799999,52.490002,47.950001,50.380001,355100
2020-06-10,50.330002,52,49.119999,50.689999,340700
2020-06-11,48.5,50.630001,45.549999,45.900002,489500
2020-06-12,48.02,49.450001,45.205002,47.57,225700
2020-06-15,45.790001,55.57,45.709999,52.82,726200
2020-06-16,54.889999,54.889999,51.617001,52.98,304500
2020-06-17,54,56.25,53.009998,53.950001,324000
2020-06-18,53.09,57.799999,53.09,54.849998,363600
2020-06-19,55.02,56.689999,52.560001,52.650002,1603600
2020-06-22,53.5,57.130001,52.474998,56.970001,523000
2020-06-23,58.41,61.41,57.48,58.709999,672400
2020-06-24,58.959999,61.5,54.720001,56.849998,601900
2020-06-25,57.07,58.900002,56.595001,57.950001,359700
2020-06-26,57.669998,58.27,55.049999,55.599998,955300
2020-06-29,55.689999,56.490002,48.630001,50.759998,626700
2020-06-30,50.490002,54.23,48.596001,53.009998,562200
2020-07-01,53,55,52.049999,53.490002,354000
2020-07-02,54.41,54.84,51.57,52.16,333100
2020-07-06,53.27,53.32,47.27,48.029999,509900
2020-07-07,48.5,51.860001,48,49.98,399400
2020-07-08,51.27,53.490002,49.110001,53.419998,407900
2020-07-09,54.66,54.990002,50.66,51.869999,502300
2020-07-10,51.419998,52.419998,49,52.119999,501600
2020-07-13,53.439999,55,49.150002,49.880001,345300
2020-07-14,49.73,51.990002,48.439999,51.970001,288600
2020-07-15,51.900002,51.900002,48.790001,50.5,403700
2020-07-16,50.5,50.799999,48.650002,49.77,195100
2020-07-17,49.77,53.75,49.23,52.990002,391200
2020-07-20,67,71.5,59.009998,60.419998,2750500
2020-07-21,62.98,65.660004,60.209999,63.32,1035100
2020-07-22,63.32,65.220001,62.549999,64.629997,508300
2020-07-23,64.160004,65,60.700001,61.59,554700
2020-07-24,60.060001,62.18,58.32,60.759998,450500
2020-07-27,61.5,61.82,58.349998,61.48,460200
2020-07-28,59,59.619999,52.049999,52.540001,1763200
2020-07-29,51.759998,53.119999,47.5,47.900002,3265800
2020-07-30,47.119999,49.830002,46.599998,48.470001,1148500
2020-07-31,48.580002,49.400002,44.279999,45.360001,1300300
2020-08-03,45.959999,47.57,44.630001,47.240002,726200
2020-08-04,46.5,47.939999,45.59,46.880001,477000
2020-08-05,46.880001,47.580002,44.18,44.799999,660200
2020-08-06,46,47,44.011002,45.09,648100
2020-08-07,45.200001,49.25,44.509998,48.610001,829500
2020-08-10,48.09,48.439999,44.650002,45.169998,541600
2020-08-11,45.02,45.029999,42.509998,43.34,556500
2020-08-12,43.610001,45.18,43.130001,44.18,581600
2020-08-13,44.18,45.369999,43.27,44.709999,446000
2020-08-14,41.32,42.220001,36.98,37.52,2670900
2020-08-17,38.650002,44.23,38.25,42.610001,1700800
2020-08-18,42.759998,42.869999,40.720001,42.09,1000300
2020-08-19,42.130001,43.139999,41.529999,41.91,708400
2020-08-20,41.91,42.48,40.389999,41.18,341100
2020-08-21,40.950001,41.18,39,39.240002,870700
2020-08-24,39.610001,39.610001,37.200001,37.439999,501700
2020-08-25,37.459999,39.349998,36.369999,38.959999,399800
2020-08-26,38.549999,40,38.450001,39.099998,364400
2020-08-27,38.990002,40.110001,38.290001,39.860001,279000
2020-08-28,39.66,41.546001,38.790001,39.459999,356500
2020-08-31,40,41.099998,38.5,40.75,431600
2020-09-01,40.639999,42.73,40.235001,40.75,367600
2020-09-02,42.549999,47.919998,41,46.240002,1199100
2020-09-03,45.43,45.77,41.91,42.52,690600
2020-09-04,42.18,43.630001,38.43,41.049999,508300
2020-09-08,40,43.790001,39.41,42.049999,322400
2020-09-09,42.650002,44.889999,42.34,44.380001,369800
2020-09-10,44.509998,46.189999,43.543999,43.959999,430300
2020-09-11,44.509998,46.380001,43.799999,44.939999,303900
2020-09-14,45.5,48.939999,45.23,48.080002,661600
2020-09-15,48.959999,49.799999,47.43,48.299999,328100
2020-09-16,48.830002,50.66,47.25,48.349998,368300
2020-09-17,47.299999,49.664001,46.740002,48.290001,300100
2020-09-18,48.799999,49.299999,47.639999,48.400002,1086900
2020-09-21,47.049999,47.919998,42.720001,43.110001,619100
2020-09-22,42.549999,45,41.669998,44.27,465900
2020-09-23,44.009998,44.549999,41.91,42.049999,475200
2020-09-24,42,43.5,40.73,41.790001,463400
2020-09-25,41.869999,44.75,41.560001,43.139999,494200
2020-09-28,44.119999,44.119999,41.810001,42.41,411700
2020-09-29,42.310001,44.141998,41.41,43.040001,492300
2020-09-30,43.310001,43.919998,41.806,43.360001,563400
2020-10-01,44.009998,46.040001,43.580002,44.970001,627900
2020-10-02,43.200001,45.790001,43.009998,45,631700
2020-10-05,45.41,49.25,45.41,48.740002,655800
2020-10-06,48.73,50.009998,47.52,48.450001,567500
2020-10-07,49.380001,50.810001,49.099998,50.279999,541700
2020-10-08,51.040001,51.706001,47.439999,47.560001,388600
2020-10-09,47.450001,48.66,47.127998,48.02,272400
2020-10-12,49.209999,51.950001,47.810001,50.919998,510700
2020-10-13,50.700001,55,50.700001,54.470001,532000
2020-10-14,54.299999,55,51.439999,51.900002,413600
2020-10-15,51,51.990002,49.599998,51.169998,350600
2020-10-16,51.849998,53.5,51.566002,51.700001,331700
2020-10-19,52,52.395,45.650002,46.810001,805100
2020-10-20,46.709999,47.299999,44.25,45.709999,653500
2020-10-21,47.25,47.563999,44.5,44.619999,904000
2020-10-22,45.119999,46.639999,44.5,45.650002,403500
2020-10-23,45.630001,46.919998,45.196999,46.52,308000
2020-10-26,46.099998,48.5,45.130001,46.48,298700
2020-10-27,47,48.549999,46.009998,48.09,321300
2020-10-28,47.02,47.02,43.599998,45.459999,642900
2020-10-29,45.84,47.720001,45.02,47.049999,290800
2020-10-30,47.290001,47.439999,44.314999,45.689999,317700
2020-11-02,45.790001,46.779999,44.959999,46.689999,326800
2020-11-03,47.23,51.744999,46.57,50.709999,632500
2020-11-04,50.700001,54.5,50.700001,54.349998,587200
2020-11-05,55.080002,55.369999,51.509998,53.689999,417200
2020-11-06,53.490002,54.360001,52.27,53.07,279700
2020-11-09,53.759998,57.970001,51.959999,55.77,429900
2020-11-10,55.5,56.490002,53.310001,54.939999,416900
2020-11-11,57,57.82,54.630001,56.580002,395800
2020-11-12,55.216,57,53.849998,55.060001,396700
2020-11-13,54.700001,55.639999,52.91,54.279999,286700
2020-11-16,55,55.919998,52.82,53.880001,277700
2020-11-17,53.82,54.389999,50.869999,51.740002,253400
2020-11-18,52,52.630001,49.310001,49.369999,540600
2020-11-19,49.459999,50.16,48.080002,48.400002,563600
2020-11-20,48.400002,50.562,48.209999,49.52,256800
2020-11-23,49.779999,50.009998,45.689999,45.869999,706800
2020-11-24,46.049999,46.049999,43.700001,44.310001,419100
2020-11-25,44.509998,45.720001,44.240002,44.650002,240100
2020-11-27,45,45.509998,43.679001,44.59,316600
2020-11-30,45,45.939999,43.625,44,385800
2020-12-01,44.509998,44.740002,42.119999,42.610001,476700
2020-12-02,42.66,45.700001,42.18,45.16,501500
2020-12-03,45.240002,46.757999,44.799999,45.43,356200
2020-12-04,45.450001,46.032001,44.5,45.700001,207700
2020-12-07,46.259998,48.709999,46.25,46.400002,330500
2020-12-08,46.400002,47.439999,44.75,46.049999,297800
2020-12-09,46.700001,46.799999,42.209999,42.459999,539500
2020-12-10,42.25,45,41,44.259998,426400
2020-12-11,43.580002,44.59,41.900002,43.110001,334600
2020-12-14,44.334999,47.799999,43.790001,46.360001,539000
2020-12-15,47,47.32,44.900002,46.32,250700
2020-12-16,46.5,47.68,45.042999,46.290001,283900
2020-12-17,46.889999,50.740002,46.57,50.59,483500
2020-12-18,50.700001,52.400002,50.009998,51.259998,1014900
2020-12-21,52.02,53.57,50.400002,53.450001,590100
2020-12-22,54.040001,54.73,52.157001,53.68,481100
2020-12-23,54,54.369999,52.040001,54.009998,322200
2020-12-24,53.32,54.91,52.400002,52.830002,171100
2020-12-28,53.490002,53.709999,50.110001,50.540001,652400
2020-12-29,50.509998,51,47.07,47.200001,458700
2020-12-30,47.540001,50.09,47.540001,49.220001,280700
2020-12-31,49.189999,49.200001,45.889999,46.200001,447500
2021-01-04,49.080002,52.48,46.68,52.25,556000
2021-01-05,52,52.700001,46.630001,47.740002,2743000
2021-01-06,49.759998,50,47.764999,48.529999,874600
2021-01-07,49.27,54.990002,48.650002,54.950001,869400
2021-01-08,54.43,55,51.849998,52.610001,638200
2021-01-11,51.630001,52.349998,49.709999,50.849998,419000
2021-01-12,50.529999,52.610001,49.349998,52.540001,357900
2021-01-13,52.5,53.959999,50.790001,50.860001,272700
2021-01-14,53.049999,55,51.900002,54.099998,510500
2021-01-15,53.700001,54.900002,51.009998,51.490002,408300
2021-01-19,52.779999,52.779999,47.950001,48.189999,849200
2021-01-20,49,49.174999,47.290001,48.990002,377400
2021-01-21,49.077,49.27,47.860001,48.07,315700
2021-01-22,47.5,47.919998,46.645,47.32,473900
2021-01-25,47.75,49.869999,46.650002,49.869999,454200
2021-01-26,49.919998,52.119999,49.5,51.369999,402000
2021-01-27,50.110001,54.599998,48.860001,50.459999,675500
2021-01-28,50.610001,52.200001,45.759998,46.25,821800
2021-01-29,47,49.110001,45.099998,46.32,502600
2021-02-01,48.73,53,47.900002,51.720001,767700
2021-02-02,52,53.189999,48.740002,50.689999,893700
2021-02-03,50.919998,56.759998,50.919998,55.299999,712900
2021-02-04,55.299999,56,53.740002,54.389999,378100
2021-02-05,55.459999,59.688999,54.696999,57.75,856400
2021-02-08,58.290001,60.509998,56.529999,60,544300
2021-02-09,60.279999,61.970001,58.759998,59.720001,392600
2021-02-10,60,62.022999,58.360001,61.32,488300
2021-02-11,62,67.739998,61.5,64.599998,612600
2021-02-12,64.599998,65.730003,60,60.700001,509200
2021-02-16,60.77,61.75,55.327,56.48,650800
2021-02-17,55.93,57.25,53.384998,56.529999,523100
2021-02-18,56.23,56.23,53.380001,53.889999,365000
2021-02-19,56.215,56.77,54.18,54.720001,371400
2021-02-22,54.82,57,53.619999,54.900002,445800
2021-02-23,53.759998,56.139999,50.200001,54.919998,553400
2021-02-24,54.130001,58.23,53.549999,56.98,406700
2021-02-25,57.459999,60.360001,53.82,55.150002,483400
2021-02-26,54.450001,56.860001,51.529999,53.610001,393500
2021-03-01,55.119999,56.5,53.560001,55.709999,259500
2021-03-02,55.470001,55.470001,52.490002,52.709999,272900
2021-03-03,53.34,53.540001,46.945,47.220001,755900
2021-03-04,47.669998,48.439999,42.41,42.959999,775400
2021-03-05,44.5,46,39.5,45.200001,731800
2021-03-08,45.810001,47.240002,43.669998,44.200001,412700
2021-03-09,45.439999,48.380001,45.439999,47.779999,404000
2021-03-10,48.41,49.289001,45.044998,45.25,402100
2021-03-11,47.709999,48.567001,44.700001,47.200001,673300
2021-03-12,46.919998,47.830002,45.529999,46.990002,331200
2021-03-15,49.775002,49.779999,47.549999,48.709999,498600
2021-03-16,48.919998,49.209999,45,46.16,637000
2021-03-17,45.110001,47.200001,44.150002,46.869999,333600
2021-03-18,46.009998,46.873001,43.75,43.77,376800
2021-03-19,45.189999,45.869999,43.950001,44.759998,1373900
2021-03-22,45.07,47.080002,44.719002,46.349998,589200
2021-03-23,45.700001,46.080002,42.240002,42.59,524900
2021-03-24,43.349998,43.41,40.209999,40.380001,501300
2021-03-25,39.290001,42.040001,38.639999,41.169998,419500
2021-03-26,40.759998,42.669998,40.009998,41.549999,370500
2021-03-29,41.049999,41.650002,38.900002,39.040001,433000
2021-03-30,39.369999,41.299999,38.509998,41.099998,326200
2021-03-31,41.299999,43.400002,40.775002,43.16,398400
2021-04-01,40.419998,40.77,36.5,37.630001,2250200
2021-04-05,38.16,38.25,36.5,37,737600
2021-04-06,37.189999,37.34,35,35.200001,686600
2021-04-07,35.150002,36.130001,34.424999,34.689999,420300
2021-04-08,34.959999,36.16,34.610001,36.02,359300
2021-04-09,36.915001,37,35.32,35.869999,346200
2021-04-12,35.700001,35.700001,34.310001,35.07,281600
2021-04-13,35,35.459999,33.75,34.41,494400
2021-04-14,34.540001,36.25,34.540001,34.950001,339300
2021-04-15,34.950001,35.5,34.02,35,304300
2021-04-16,35.060001,35.41,34.200001,34.950001,263600
2021-04-19,34.509998,34.810001,32.349998,33.16,486900
2021-04-20,32.889999,34.099998,31.84,34.040001,421500
2021-04-21,33.82,35.09,33.470001,34.93,292200
2021-04-22,34.779999,35.700001,34.25,34.389999,249900
2021-04-23,34.389999,34.849998,34.25,34.5,266900
2021-04-26,34.919998,35.57,34.349998,35.439999,308500
2021-04-27,35.75,36.349998,34.453999,34.75,279500
2021-04-28,34.27,35.130001,33.950001,34.630001,252900
2021-04-29,34.860001,35.035,33.799999,34.5,303100
2021-04-30,34.139999,35.724998,33.82,33.970001,307900
2021-05-03,34.349998,34.599998,32.689999,32.869999,279600
2021-05-04,32.599998,32.900002,31.41,31.77,364900
2021-05-05,32.720001,32.720001,30.459999,31.1,315000
2021-05-06,31,31.290001,29.83,30.57,363100
2021-05-07,31.030001,31.868,30.02,30.52,360800
2021-05-10,30.26,31.219999,29.5,30.4,449100
2021-05-11,28.58,33.66,28,33,453300
2021-05-12,32.529999,33.860001,32.310001,32.509998,419800
2021-05-13,32.799999,32.889999,29.725,30.4,344500
2021-05-14,30.4,31.5,30.125,31.469999,480300
2021-05-17,31.639999,32.110001,30.459999,31.049999,195700
2021-05-18,31.42,32.119999,30.903999,31.75,145100
2021-05-19,32,32.59,30.92,31.49,247000
2021-05-20,31.49,32.380001,31.09,31.58,190000
2021-05-21,32,32.48,31.219999,32,201400
2021-05-24,32.240002,32.549999,30.879,31.969999,207300
2021-05-25,32.169998,32.240002,30.959999,31.08,178800
2021-05-26,31.5,32.709999,31.34,32.66,162800
2021-05-27,33,33.759998,32.759998,33.689999,204300
2021-05-28,33.759998,35.136002,32.990002,33.029999,338700
2021-06-01,34.009998,34.415001,32.869999,34.299999,263200
2021-06-02,34.400002,34.75,33.689999,34.669998,237300
2021-06-03,35,36.02,34.66,35.259998,241200
2021-06-04,35.419998,35.897999,34.75,34.959999,142800
2021-06-07,35.209999,37.59,34.799999,37.169998,556800
2021-06-08,37.439999,37.990002,36.5,37.82,255100
2021-06-09,38.209999,38.959999,38.049999,38.830002,267200
2021-06-10,38.740002,38.999001,37.139999,37.959999,264000
2021-06-11,38.07,38.369999,37.169998,37.860001,134200
2021-06-14,37.93,38.799999,37.869999,38.360001,238100
2021-06-15,38.220001,38.299999,36.830002,37.32,169900
2021-06-16,37.009998,37.66,35.68,36.639999,219200
2021-06-17,36.560001,37.830002,35.926998,37.509998,148200
2021-06-18,37.029999,37.889999,36.560001,37.790001,439900
2021-06-21,37.790001,38.57,37.43,38.240002,173100
2021-06-22,38.349998,38.540001,36.209999,36.849998,234900
2021-06-23,32.599998,32.900002,30.75,31.68,2382200
2021-06-24,32.099998,32.450001,30.9,31.110001,868700
2021-06-25,31.450001,31.51,30.73,31.08,932200
2021-06-28,31.5,32.09,31.1,31.24,634100
2021-06-29,31.309999,31.629999,30.549999,30.629999,643100
2021-06-30,30.09,30.540001,28.34,29.059999,1469200
2021-07-01,29.379999,29.719999,28.43,28.610001,633500
2021-07-02,28.629999,28.985001,27.27,27.969999,590100
2021-07-06,27.969999,28,26.809999,27.549999,421400
2021-07-07,27.639999,27.84,26.606001,27.25,373800
2021-07-08,26.799999,27.6,26.370001,26.75,558500
2021-07-09,26.85,28.01,26.219999,27.959999,317500
2021-07-12,27.75,28.200001,27.58,27.91,235000
2021-07-13,27.639999,27.940001,26.01,26.059999,383000
2021-07-14,26.200001,26.93,25.91,26.5,611300
2021-07-15,26.48,27.278,26.01,26.76,262000
2021-07-16,26.82,27.27,26.172001,27.190001,505600
2021-07-19,26.615,27.950001,26.615,26.959999,348500
2021-07-20,26.790001,27.639999,26.35,27.49,339900
2021-07-21,27.389999,27.459999,26.49,26.620001,245400
2021-07-22,26.6,26.82,25.83,25.940001,295400
2021-07-23,25.780001,25.780001,24.719999,24.860001,255600
2021-07-26,24.639999,24.85,23.790001,24.23,469900
2021-07-27,24.27,26.000999,24,25.26,494100
2021-07-28,25.559999,26.846001,25.280001,26.74,319500
2021-07-29,26.969999,27.17,25.27,26.08,321800
2021-07-30,25.99,26.4,25.33,25.59,170000
2021-08-02,25.620001,26.34,25.23,25.950001,201100
2021-08-03,26.07,26.1,25,25.49,241000
2021-08-04,25.360001,26.216,25.167,25.629999,161100
2021-08-05,25.549999,26.559999,25.49,26.34,299800
2021-08-06,26.389999,26.389999,25.57,26.200001,250600
2021-08-09,25.719999,25.82,24.610001,24.99,311600
2021-08-10,25,25.035,24.540001,24.93,313000
2021-08-11,25.09,26.85,24.700001,25.530001,316700
2021-08-12,25.51,25.93,25.400999,25.75,172600
2021-08-13,25.66,25.951,24.52,24.59,244000
2021-08-16,24.57,24.639999,23.83,23.84,253700
2021-08-17,23.709999,23.92,23.07,23.9,267500
2021-08-18,23.99,25.26,23.299999,24.120001,275300
2021-08-19,25.299999,25.49,24.360001,24.450001,327200
2021-08-20,24.18,25.139999,23.860001,24.27,308700
2021-08-23,24.68,25.879999,24.33,25.879999,315400
2021-08-24,26.01,26.120001,25.030001,25.360001,154200
2021-08-25,25.389999,27.299999,25.129999,26.940001,258000
2021-08-26,26.690001,27.4,26.290001,26.52,205500
2021-08-27,26.48,28.469999,26.360001,28.110001,394500
2021-08-30,28.43,28.99,27.870001,28.18,256300
2021-08-31,28.08,29.66,28.08,29.450001,207300
2021-09-01,29,30.549999,29,30.139999,254700
2021-09-02,30.219999,31,29.5,30.75,213100
2021-09-03,30.9,31.780001,29.02,29.18,386700
2021-09-07,29.43,30.950001,29.200001,30.75,238300
2021-09-08,30.85,30.85,28.66,28.860001,226500
2021-09-09,28.610001,30.110001,28.559999,29.809999,190900
2021-09-10,30.26,30.43,29.278999,29.440001,199400
