date,open,high,low,close,volume
2017-03-24,11.54,11.74,11.33,11.53,34300
2017-03-27,11.28,11.92,11.1,11.88,30400
2017-03-28,11.73,12.031,11.19,11.36,15600
2017-03-29,11.24,11.94,11.07,11.62,39500
2017-03-30,11.65,11.735,11.18,11.56,20000
2017-03-31,11.49,11.75,11.35,11.74,46700
2017-04-03,11.548,11.86,10.91,11.25,32600
2017-04-04,11.32,11.48,10.99,11.34,49700
2017-04-05,11.45,12.035,10.92,11.01,95800
2017-04-06,11.1,11.23,10.9,11.17,44800
2017-04-07,11.18,11.18,10.98,11.01,6200
2017-04-10,11,11.74,11,11.24,34300
2017-04-11,11.23,11.95,11.19,11.36,30900
2017-04-12,11.37,11.49,11.12,11.21,15300
2017-04-13,11.15,11.69,11.15,11.49,41200
2017-04-17,11.61,11.88,11.33,11.79,34700
2017-04-18,11.67,11.98,11.525,11.82,30100
2017-04-19,11.82,12.1,11.701,12,77800
2017-04-20,12.07,12.45,11.94,12.17,17000
2017-04-21,12.17,12.445,11.87,12.23,18900
2017-04-24,12.2,12.49,12,12.24,23200
2017-04-25,12.31,13.2,12.31,12.93,35600
2017-04-26,13.16,13.2,12.77,13.09,42800
2017-04-27,13.15,13.4,12.99,13.04,20500
2017-04-28,13.01,13.24,12.88,12.99,26200
2017-05-01,12.89,12.956,12.57,12.66,20400
2017-05-02,12.59,12.77,12.5,12.58,12400
2017-05-03,12.53,12.64,12.28,12.33,16400
2017-05-04,12.3,12.41,12.19,12.33,5800
2017-05-05,12.26,12.26,12,12.02,14800
2017-05-08,12.13,12.54,11.92,12.19,32300
2017-05-09,12.36,12.56,12.16,12.55,10500
2017-05-10,12.59,12.91,12.582,12.84,13100
2017-05-11,12.79,12.9,12.445,12.86,14700
2017-05-12,12.79,12.91,12.635,12.76,17800
2017-05-15,12.78,13.01,12.57,12.68,14200
2017-05-16,12.65,12.849,12.01,12.09,39700
2017-05-17,12,12.081,11.55,11.71,51900
2017-05-18,11.864,11.94,11.6,11.64,24900
2017-05-19,11.6,11.855,11.6,11.66,21700
2017-05-22,11.81,12.259,11.81,12.02,16500
2017-05-23,12.03,12.488,12.03,12.42,23100
2017-05-24,12.55,13.01,12.43,12.75,15300
2017-05-25,12.85,13.1,12.771,13,25100
2017-05-26,12.99,13.64,12.92,13.3,27700
2017-05-30,13.31,13.74,13.31,13.58,32200
2017-05-31,13.75,14.71,13.5,14.18,134900
2017-06-01,14.27,15.46,14.27,15.1,80100
2017-06-02,14.99,15.1,14.62,15.01,92900
2017-06-05,15.02,15.5,14.55,15.02,277100
2017-06-06,14.94,15.13,14.72,14.76,96200
2017-06-07,14.6,14.754,13.38,13.45,111100
2017-06-08,13.44,13.979,13.38,13.71,70300
2017-06-09,13.76,13.97,13.47,13.64,46600
2017-06-12,13.73,13.73,12.61,12.95,72700
2017-06-13,12.95,12.95,12.04,12.25,69100
2017-06-14,12.25,12.29,11.75,11.97,88200
2017-06-15,11.88,12,11.49,11.71,95300
2017-06-16,11.49,11.73,11.26,11.35,159600
2017-06-19,11.35,11.76,11.23,11.66,63600
2017-06-20,11.6,11.86,11,11.26,82000
2017-06-21,11.41,11.812,11.3,11.6,46400
2017-06-22,11.6,12.39,11.51,11.58,81000
2017-06-23,11.57,12.06,10.99,11.51,1033500
2017-06-26,11.53,12,11.37,11.93,72200
2017-06-27,12,12.26,11.65,11.78,35500
2017-06-28,11.88,12.74,11.78,12.38,35100
2017-06-29,12.28,12.905,11.98,12.74,35700
2017-06-30,12.66,12.95,11.555,11.7,48300
2017-07-03,11.77,12.22,11.62,11.9,13000
2017-07-05,11.81,12.13,11.745,12.04,18500
2017-07-06,11.96,12.1,11.39,11.4,29900
2017-07-07,11.75,11.75,11,11.05,31400
2017-07-10,10.98,11.174,10.14,10.47,53500
2017-07-11,10.31,11.41,10.31,11.02,48700
2017-07-12,11.22,11.45,11.07,11.35,23900
2017-07-13,11.18,11.44,10.81,11.07,21900
2017-07-14,10.87,11.64,10.87,11.16,18000
2017-07-17,11.73,11.73,11.19,11.3,9500
2017-07-18,11.49,11.49,10.54,11.05,29300
2017-07-19,11.04,11.04,10.31,10.6,36900
2017-07-20,10.57,10.98,10.37,10.75,31700
2017-07-21,11.3,11.3,10.63,10.72,25600
2017-07-24,10.71,11.23,10.59,11,21400
2017-07-25,10.811,12.22,10.811,11.72,38700
2017-07-26,11.76,12.05,11.5,12.04,19400
2017-07-27,11.76,11.948,11.1,11.4,35300
2017-07-28,11.58,11.74,11.2,11.7,13700
2017-07-31,11.52,11.63,11.04,11.04,14000
2017-08-01,11.09,11.399,10.81,11.32,12500
2017-08-02,11.39,11.52,10.84,11.5,18400
2017-08-03,11.44,12.2,10.84,12.01,58900
2017-08-04,12.07,12.07,11.65,11.67,13300
2017-08-07,11.9,11.9,11.44,11.46,10600
2017-08-08,11.43,11.762,11.41,11.41,9100
2017-08-09,11.44,11.44,10.36,10.39,42000
2017-08-10,10.38,10.49,10.01,10.02,27300
2017-08-11,10.5,10.83,10.38,10.59,20900
2017-08-14,10.96,10.96,10.29,10.46,28400
2017-08-15,10.48,10.69,10.301,10.6,42300
2017-08-16,10.44,10.65,9.92,9.93,96700
2017-08-17,10.79,12.474,10.7,11.53,177800
2017-08-18,11.53,13.36,11.53,13.14,80100
2017-08-21,12.81,13.37,12.67,13.03,72200
2017-08-22,13.14,13.979,12.86,13.73,42700
2017-08-23,13.61,13.84,13.51,13.7,35900
2017-08-24,13.72,15.44,13.7,14.4,72400
2017-08-25,14.41,14.76,13.7,13.95,38200
2017-08-28,13.94,14.15,13.1,13.83,92700
2017-08-29,13.48,14.15,13.2,13.87,47300
2017-08-30,13.78,13.78,13,13.12,73300
2017-08-31,13.62,13.62,13.27,13.37,34400
2017-09-01,13.5,13.5,13,13.25,48300
2017-09-05,13.13,13.36,12.88,12.88,42200
2017-09-06,13,13.16,11.945,12.25,188100
2017-09-07,12.45,12.53,12.25,12.39,40000
2017-09-08,12.25,12.51,11.98,12.37,22200
2017-09-11,12.92,13.19,12.54,12.8,54000
2017-09-12,12.83,12.96,12.44,12.64,17200
2017-09-13,12.125,12.66,12.125,12.5,19700
2017-09-14,12.46,12.9,12.46,12.55,25500
2017-09-15,12.36,12.64,12.17,12.47,30600
2017-09-18,12.46,13.29,12.12,13.14,36000
2017-09-19,13.37,13.4,12.65,12.65,28500
2017-09-20,12.797,12.965,12.74,12.9,23500
2017-09-21,12.91,13,12.01,12.32,53300
2017-09-22,12.281,12.37,12.12,12.26,51500
2017-09-25,12.46,12.5,12.25,12.43,13100
2017-09-26,12.29,14.98,11.49,14.88,176500
2017-09-27,14.72,15.18,14.23,15.12,78800
2017-09-28,15.11,15.27,14.89,15.15,18100
2017-09-29,15.16,15.742,14.98,15.47,42400
2017-10-02,15.48,15.98,14.68,14.68,21500
2017-10-03,16.440001,18.85,14.75,14.88,150300
2017-10-04,14.82,15.249,14.75,14.8,30900
2017-10-05,14.97,15.59,14.9,15.49,37100
2017-10-06,15.47,15.925,14.77,14.89,26800
2017-10-09,15.15,15.16,14.797,15,9700
2017-10-10,15.16,15.2,14.77,14.86,8900
2017-10-11,14.81,15.2,14.78,15.13,35300
2017-10-12,15.15,16.6,15.15,16.4,105500
2017-10-13,16.549999,16.781,15.22,15.34,40000
2017-10-16,15.63,15.695,14.01,14.39,43700
2017-10-17,14.325,14.415,13.53,13.97,32000
2017-10-18,14.041,14.101,13.39,13.5,28400
2017-10-19,13.5,13.75,13.25,13.53,13200
2017-10-20,13.64,14,13.64,13.91,16700
2017-10-23,13.96,14.22,13.55,13.99,55500
2017-10-24,14.01,14.01,13.355,13.38,22800
2017-10-25,13.323,13.4,13.25,13.31,16900
2017-10-26,13.33,13.36,13.03,13.22,11500
2017-10-27,13.23,14.05,13.177,13.97,51200
2017-10-30,14.59,14.59,13.65,13.74,95600
2017-10-31,13.76,14.03,13.73,13.73,32400
2017-11-01,13.76,14,13.76,13.85,30000
2017-11-02,13.964,14.08,13.8,13.8,32600
2017-11-03,13.9,15,13.8,14.885,46800
2017-11-06,14.85,14.9,14.4,14.5,16800
2017-11-07,14.5,14.738,14.01,14.18,13900
2017-11-08,14.229,14.43,14.122,14.24,15000
2017-11-09,14.49,14.89,14.05,14.2,20300
2017-11-10,14.2,14.25,14.033,14.21,14500
2017-11-13,14.09,14.3,14.03,14.12,19100
2017-11-14,14.4,14.41,13.12,13.43,80400
2017-11-15,13.27,13.42,13.09,13.22,27100
2017-11-16,13.38,13.97,13.27,13.39,38900
2017-11-17,13.31,13.89,12.94,12.96,24700
2017-11-20,12.98,13.05,12.17,12.75,51600
2017-11-21,13.05,13.05,12.55,12.97,18100
2017-11-22,13,13.05,11.85,12.74,43900
2017-11-24,12.85,12.85,12.4,12.56,8800
2017-11-27,12.63,12.789,12.16,12.53,13700
2017-11-28,12.65,13.35,12.407,13.09,22300
2017-11-29,13.29,13.75,12.87,13.35,49000
2017-11-30,13.46,13.62,13.13,13.36,38800
2017-12-01,13.35,13.6,12.3,13.175,78700
2017-12-04,13.15,13.35,12.712,13.08,62200
2017-12-05,13.12,13.15,12.67,12.85,18400
2017-12-06,12.847,13,12.55,12.89,13500
2017-12-07,12.89,12.99,12.11,12.53,73300
2017-12-08,12.38,12.8,12.02,12.07,51200
2017-12-11,12,12.28,11.32,11.49,97000
2017-12-12,11.6,12,11.3,11.37,53900
2017-12-13,11.45,11.84,11.45,11.61,25200
2017-12-14,11.51,11.81,11.45,11.61,10300
2017-12-15,11.7,11.85,11.5,11.62,30600
2017-12-18,11.74,11.87,11.58,11.83,16700
2017-12-19,11.82,12.13,11.5,11.76,30000
2017-12-20,11.9,12.1,11.46,11.88,29200
2017-12-21,11.94,12.008,11.47,11.99,19600
2017-12-22,12.16,12.77,11.97,12.36,37600
2017-12-26,12.45,12.93,11.81,12.43,85900
2017-12-27,12.24,12.75,12.15,12.46,11900
2017-12-28,12.46,12.75,12.41,12.64,12600
2017-12-29,12.927,12.927,12.48,12.64,12700
2018-01-02,12.7,12.745,12.31,12.46,27200
2018-01-03,12.49,12.74,12.36,12.51,23100
2018-01-04,12.62,13.33,12.422,13.14,38700
2018-01-05,13.34,14.09,13.225,14.08,30100
2018-01-08,14.1,14.2,13.17,13.38,27800
2018-01-09,13.61,14.25,12.99,13.94,24200
2018-01-10,14.14,14.14,13.56,13.94,16400
2018-01-11,13.728,14.28,13.728,14.25,19900
2018-01-12,14.28,14.31,14.09,14.1,16700
2018-01-16,13.95,14.17,13.157,14.17,30200
2018-01-17,13.834,14.249,13.79,13.95,12700
2018-01-18,14.14,14.41,13.64,13.79,48600
2018-01-19,13.92,14.24,13.36,13.36,24700
2018-01-22,13.48,14.14,13.08,13.4,26400
2018-01-23,13.589,13.961,13.18,13.26,24400
2018-01-24,13.396,13.396,12.76,13.02,57600
2018-01-25,13.02,13.19,13,13.05,61200
2018-01-26,13.15,13.21,13,13.07,8400
2018-01-29,13.1,13.64,13.1,13.6,7600
2018-01-30,13.64,13.64,13.047,13.25,5100
2018-01-31,13.367,14,13.367,13.98,14500
2018-02-01,14,14,13.37,13.78,9800
2018-02-02,13.84,13.84,13.17,13.31,25500
2018-02-05,13.24,13.59,13.24,13.48,17400
2018-02-06,13.35,13.74,12.85,13.46,12000
2018-02-07,13.44,13.9,13.07,13.7,12600
2018-02-08,13.7,13.86,13.36,13.57,21700
2018-02-09,13.49,13.95,12.97,13.4,29800
2018-02-12,13.44,14,13.07,14,29900
2018-02-13,13.717,14.235,13.125,14.23,19300
2018-02-14,13.65,14.62,13.425,14.62,32100
2018-02-15,14.7,15,14.499,14.75,30600
2018-02-16,14.79,14.91,14.205,14.85,26200
2018-02-20,14.85,15.11,14.614,14.94,60600
2018-02-21,14.84,15.18,14.725,14.8,41500
2018-02-22,14.68,14.7,14.1,14.34,25900
2018-02-23,14.35,14.41,14.02,14.31,90000
2018-02-26,14.278,14.36,13.64,13.96,38800
2018-02-27,13.95,14.18,13.76,14.08,11500
2018-02-28,14.16,14.71,13.93,14.21,45800
2018-03-01,13.85,15,13.85,14.55,47300
2018-03-02,14.87,15.1,14.7,15,27600
2018-03-05,15.07,15.3,15,15.27,35400
2018-03-06,15.41,15.51,15.255,15.31,14700
2018-03-07,15.4,16,15.33,16,66400
2018-03-08,15.97,16.895,15.855,16.08,50300
2018-03-09,16.18,16.700001,16.025,16.299999,15400
2018-03-12,16.469999,17.25,16.360001,16.92,28400
2018-03-13,17.35,19.68,17.021999,19.23,114400
2018-03-14,19,19.879999,18.84,19.1,57800
2018-03-15,19.1,19.459999,18.059999,18.65,53400
2018-03-16,18.780001,19.15,18.459999,18.67,36200
2018-03-19,18.41,18.940001,18.01,18.26,24300
2018-03-20,18.15,18.450001,18.15,18.25,12100
2018-03-21,18.120001,19.370001,18.030001,19.129999,66700
2018-03-22,19.25,19.25,18.68,19,30900
2018-03-23,18.870001,19.379999,18.610001,19.110001,65400
2018-03-26,19.139999,19.65,18.73,18.959999,47700
2018-03-27,18.99,24.136999,18.950001,21.32,137700
2018-03-28,21.66,21.92,20.01,20.68,110300
2018-03-29,20.290001,21.27,19.52,21.27,39800
2018-04-02,21.17,21.17,19.620001,20.27,44300
2018-04-03,20.43,21.99,19.719999,21.08,525900
2018-04-04,20.51,21.629999,20.51,21.469999,39900
2018-04-05,20.32,21.280001,19.540001,21.280001,1291600
2018-04-06,21.139999,21.200001,20.638,21.200001,44000
2018-04-09,21.360001,21.360001,20.969999,21.09,193200
2018-04-10,20.75,21.014999,19.32,20.58,306300
2018-04-11,20.58,20.84,20.25,20.540001,105700
2018-04-12,20.610001,22.899,20.52,22.25,170600
2018-04-13,22.450001,23.02,21.559999,22.26,71900
2018-04-16,22.290001,22.290001,21.5,21.870001,58600
2018-04-17,21.950001,23.25,21.620001,21.85,320700
2018-04-18,21.75,22.700001,21.649,22.52,141600
2018-04-19,22.43,22.690001,20.139999,20.73,675400
2018-04-20,20.870001,21.290001,20.59,21.1,61000
2018-04-23,20.99,21.309,20.629999,20.959999,51900
2018-04-24,20.969999,21.42,19.09,19.200001,115900
2018-04-25,21.299999,21.4,19.23,19.549999,72000
2018-04-26,19.540001,20.08,19.475,19.93,142100
2018-04-27,20.040001,20.584999,19.5,20.200001,140200
2018-04-30,20.209999,21.049999,19.85,20.620001,65700
2018-05-01,20.67,20.73,19.83,20.41,32800
2018-05-02,20.43,21.305,20.26,20.540001,46500
2018-05-03,20.52,21.200001,20.35,20.5,92200
2018-05-04,20.26,20.52,19.530001,19.82,63000
2018-05-07,19.93,20.290001,19.67,19.940001,39600
2018-05-08,19.940001,19.940001,19.09,19.440001,36700
2018-05-09,19.389999,20.959999,19.295,20.76,52700
2018-05-10,20.74,21.24,20.4,20.76,28200
2018-05-11,20.700001,21.26,20.5,21.07,14200
2018-05-14,21.030001,22.049999,20.965,21.9,42700
2018-05-15,21.780001,22.49,21.65,22.219999,30900
2018-05-16,22.209999,22.495001,21.6,21.700001,48900
2018-05-17,21.709999,22.065001,21.23,21.450001,60000
2018-05-18,21.610001,22.125,21.290001,21.540001,52700
2018-05-21,21.700001,21.809999,20.65,20.780001,21200
2018-05-22,20.93,21.139999,20.559999,20.709999,29500
2018-05-23,20.59,21.33,20.450001,21.280001,42100
2018-05-24,21.129999,22.5,21.129999,22.32,50300
2018-05-25,22.370001,22.74,22.27,22.559999,14800
2018-05-29,22.83,24.5,22.799999,23.35,104300
2018-05-30,23.49,24.91,23.49,23.99,55500
2018-05-31,24.4,24.849001,23.58,23.75,50500
2018-06-01,23.93,23.93,23.18,23.59,43900
2018-06-04,23.73,24.059999,22.9,23.27,49500
2018-06-05,23.4,23.51,22.82,23.1,35800
2018-06-06,23.18,23.18,21.49,21.629999,53600
2018-06-07,21.629999,21.969999,21.33,21.780001,52500
2018-06-08,21.690001,22.445,21.51,21.99,48200
2018-06-11,22,22.709999,21.629999,21.879999,90200
2018-06-12,21.709999,23.1,21.589001,22.57,89700
2018-06-13,22.620001,23.309999,22.309999,22.530001,64800
2018-06-14,22.4,23.049999,22.1,22.9,44700
2018-06-15,22.73,23,22.5,22.690001,38900
2018-06-18,22.620001,23.695,22.5,23.450001,50500
2018-06-19,23.290001,24.030001,23.120001,23.75,89000
2018-06-20,23.9,25.285,23.75,24.76,73900
2018-06-21,24.940001,25.35,24.889999,25.139999,64900
2018-06-22,25.4,25.540001,24.33,24.6,47700
2018-06-25,24.51,24.620001,23.77,24.16,51800
2018-06-26,24.32,25.25,23.959999,24.17,131700
2018-06-27,24.17,24.688,22.5,22.709999,37200
2018-06-28,22.690001,22.969999,22.129999,22.68,33500
2018-06-29,22.719999,23.23,22.4,22.870001,47100
2018-07-02,22.85,23.879999,22.57,23.690001,59100
2018-07-03,23.799999,24.299999,23.17,23.690001,60500
2018-07-05,23.83,24.834999,23.540001,24.209999,71300
2018-07-06,24.25,24.945,24.143,24.530001,70700
2018-07-09,24.620001,24.809999,23.32,24.15,89500
2018-07-10,24.200001,24.469999,23.309999,23.6,57900
2018-07-11,23.469999,24.35,23.309999,24.1,66000
2018-07-12,24.27,24.27,22.5,23.049999,55600
2018-07-13,22.690001,23.08,20.219999,21,865700
2018-07-16,20.709999,20.879999,20,20.49,233300
2018-07-17,20.639999,21.559999,20.309999,20.4,229300
2018-07-18,20.450001,20.540001,20.030001,20.23,38100
2018-07-19,20.25,20.540001,19.959999,20.299999,85500
2018-07-20,20.24,20.51,19.9,19.91,68100
2018-07-23,19.76,19.799999,19.297001,19.709999,77800
2018-07-24,19.91,22.299999,19.190001,19.33,481400
2018-07-25,19.51,21.360001,19.360001,20.74,246600
2018-07-26,20.66,20.799999,19.639999,19.9,103800
2018-07-27,19.9,19.9,18.82,19.48,131400
2018-07-30,19.43,19.860001,19.25,19.709999,158200
2018-07-31,19.59,20.605,19.18,20.299999,66100
2018-08-01,20.280001,21.219999,20.280001,20.75,73100
2018-08-02,20.639999,21.129999,20.434999,20.82,119100
2018-08-03,20.83,21.26,20.75,20.799999,73500
2018-08-06,21.01,22.58,20.65,22.58,163100
2018-08-07,22.51,22.860001,22.09,22.5,55900
2018-08-08,22.540001,23.379999,21.530001,22.77,86000
2018-08-09,22.67,23.103001,21.780001,21.940001,49000
2018-08-10,21.790001,22.261,21.23,21.309999,53900
2018-08-13,21.190001,21.879999,21.120001,21.59,24100
2018-08-14,21.58,21.65,20.85,21.33,79100
2018-08-15,21.15,21.290001,20.77,21.040001,34100
2018-08-16,21.030001,21.120001,20.58,20.940001,65100
2018-08-17,20.84,21.43,20.65,21,101100
2018-08-20,21.02,21.389999,20.85,21.040001,36200
2018-08-21,21.110001,21.860001,20.93,21.370001,23900
2018-08-22,21.290001,21.549999,20.559999,21.49,21700
2018-08-23,21.01,21.690001,21.01,21.690001,17600
2018-08-24,21.6,22.049999,21.6,21.74,23300
2018-08-27,21.6,22.59,21.6,22.48,44000
2018-08-28,22.469999,23.32,22.451,22.65,58900
2018-08-29,22.59,23.209999,22.120001,22.67,64400
2018-08-30,22.66,23,22.4,22.870001,52100
2018-08-31,22.85,24.34,22.75,24.25,84500
2018-09-04,24.299999,25.434999,23.75,25,105200
2018-09-05,25,25,22.780001,23.040001,102900
2018-09-06,23.059999,23.85,22.639999,23.469999,59200
2018-09-07,23.42,24.35,22.969999,23.85,112200
2018-09-10,24.35,24.35,23.055,23.379999,33800
2018-09-11,23.379999,23.389999,23.01,23.120001,25600
2018-09-12,23.24,23.24,22.82,23,24600
2018-09-13,23.780001,24.695,23.26,24.07,33300
2018-09-14,24.059999,24.51,23.530001,23.799999,27200
2018-09-17,23.799999,24.15,23.030001,23.68,25800
2018-09-18,23.780001,25.42,23.610001,24.99,55900
2018-09-19,25.030001,26.290001,24.719999,25.280001,55300
2018-09-20,25.35,26.290001,25.35,26.17,25100
2018-09-21,26.129999,27.01,25.9,26.780001,41900
2018-09-24,26.790001,27.450001,26.26,26.469999,26800
2018-09-25,26.5,27.009001,26.5,26.700001,19900
2018-09-26,26.700001,26.93,26.190001,26.32,17000
2018-09-27,26.5,26.950001,26,26,24700
2018-09-28,25.92,26.68,25.360001,26.549999,16800
2018-10-01,26.898001,26.898001,25.040001,25.200001,37500
2018-10-02,25.15,25.15,24.049999,24.16,41700
2018-10-03,24.08,24.530001,23.52,24.02,32500
2018-10-04,24,24.450001,22.610001,22.879999,36900
2018-10-05,23.190001,23.194,22.57,22.860001,29800
2018-10-08,22.809999,23.040001,21.193001,22,32600
2018-10-09,21.92,22.02,21.440001,21.809999,20900
2018-10-10,21.719999,21.950001,20.059999,20.379999,40100
2018-10-11,20.014999,23.35,19.799999,22.290001,67800
2018-10-12,22.49,22.92,21.16,22.09,48900
2018-10-15,21.98,22.27,21.245001,21.52,11200
2018-10-16,21.690001,23.4,21.690001,22.6,17200
2018-10-17,22.530001,22.530001,21.01,22.040001,72800
2018-10-18,21.889999,22.43,20.200001,20.360001,68500
2018-10-19,20.41,22.635,20.08,21.01,77300
2018-10-22,21.24,21.35,19.33,19.379999,105000
2018-10-23,19.030001,20,19,19.9,38600
2018-10-24,19.719999,20.620001,18.799999,20.049999,111800
2018-10-25,20,20.719999,19.200001,20,82900
2018-10-26,19.67,20.639999,18.530001,20.4,61500
2018-10-29,20.790001,21.455999,20,20.18,86100
2018-10-30,20.09,21.1,19.76,20.02,47100
2018-10-31,20.200001,21.16,20.200001,21.030001,29800
2018-11-01,21.110001,22.059999,20.950001,21.889999,23800
2018-11-02,21.98,24.1,21.495001,23.540001,100100
2018-11-05,23.540001,23.719999,22.49,23.209999,71500
2018-11-06,23.209999,23.209999,22.620001,22.83,41000
2018-11-07,23.059999,23.059999,21.23,21.41,28100
2018-11-08,21.32,21.49,21.059999,21.290001,20000
2018-11-09,20.469999,21.280001,17.33,19.059999,82000
2018-11-12,18.879999,18.879999,17.92,18.280001,52000
2018-11-13,18.290001,19.870001,17.825001,18.639999,59700
2018-11-14,18.780001,18.790001,18.475,18.6,93300
2018-11-15,18.5,19.5,18.5,19.1,57300
2018-11-16,19.059999,19.65,18.51,19.4,28800
2018-11-19,19.35,19.35,18.4,18.57,44300
2018-11-20,18.379999,19.190001,18.040001,18.57,81700
2018-11-21,18.83,20.299999,18.757999,19.82,98200
2018-11-23,19.809999,19.809999,19.280001,19.34,24400
2018-11-26,19.639999,19.870001,19,19.450001,48700
2018-11-27,19.23,19.24,18.639999,19,57400
2018-11-28,18.950001,19.280001,18.85,19,102500
2018-11-29,19.059999,19.059999,18.27,18.75,106400
2018-11-30,18.98,19.18,18,18.459999,96900
2018-12-03,18.959999,19.309999,18.559999,18.84,28900
