date,open,high,low,close,volume
2018-08-31,17.190001,17.68,15.55,17.01,64600
2018-09-04,17.120001,20.51,17.024,20,91700
2018-09-05,20,20.52,18.211,19.91,48600
2018-09-06,19.959999,20.5,18.799999,20.16,79200
2018-09-07,20.049999,23,20.049999,22.950001,44500
2018-09-10,23.01,26.440001,23.01,25.389999,114600
2018-09-11,24.68,26.540001,22.197001,25.440001,94100
2018-09-12,25.34,26.99,22.188999,25.629999,85100
2018-09-13,26.25,26.299999,24.965,26.25,58100
2018-09-14,26.51,26.52,24.802999,24.940001,80400
2018-09-17,24.76,25.950001,23.304001,25.280001,109700
2018-09-18,25.5,26.26,24.825001,25.610001,116700
2018-09-19,25.700001,26.5,24.9,25.280001,172300
2018-09-20,25.440001,26.25,23.73,24.290001,117200
2018-09-21,24.33,25.129999,23.030001,24.190001,796200
2018-09-24,24.34,24.5,22.6,24.139999,65100
2018-09-25,24.209999,26.209999,24.209999,24.6,84700
2018-09-26,24.709999,25.299999,23.85,24.219999,129300
2018-09-27,24.190001,24.4,22.43,22.98,54800
2018-09-28,23.01,25.93,22.615,25.75,53700
2018-10-01,25.98,25.98,23.74,24.639999,30700
2018-10-02,24.66,25.5,23.34,24.57,78400
2018-10-03,24.530001,25.290001,23.809999,24.32,51300
2018-10-04,24.43,24.799999,22.924999,24.02,89400
2018-10-05,24,24,22.540001,23.030001,33200
2018-10-08,22.969999,23.23,21.4,21.98,194500
2018-10-09,21.940001,21.940001,19.6,19.799999,24000
2018-10-10,19.709999,19.709999,18.200001,18.5,24800
2018-10-11,18.34,18.6,17.273001,17.860001,23400
2018-10-12,18.17,18.940001,17.9,18.360001,25900
2018-10-15,18.450001,18.634001,16.43,18.059999,24000
2018-10-16,18.200001,18.73,17.26,18.299999,103100
2018-10-17,18.33,19.299999,17.440001,19.15,89100
2018-10-18,19.01,19.839001,18.530001,19.309999,20600
2018-10-19,19.33,21.76,19.33,20.860001,67800
2018-10-22,20.92,24.1,20.610001,22.83,50500
2018-10-23,22.6,23.73,20.57,22.559999,67200
2018-10-24,22.559999,23.9,20.5,21.1,52300
2018-10-25,21.09,24.014999,21.09,23.860001,47900
2018-10-26,23.74,24.504999,21.4,23.83,33400
2018-10-29,24.08,25.74,22.844999,24.219999,156100
2018-10-30,24.09,24.5,21.66,22.110001,78500
2018-10-31,22.690001,23.9,22.690001,23.49,88600
2018-11-01,23.629999,24.57,23.25,23.43,52000
2018-11-02,23.280001,24.129999,23.280001,23.860001,24100
2018-11-05,23.85,24.754999,22.870001,23.59,30300
2018-11-06,23.790001,24.084999,23.030001,23.559999,15500
2018-11-07,24.129999,24.915001,24.07,24.49,247200
2018-11-08,24.67,25.254999,24.415001,24.52,19100
2018-11-09,25.379999,25.99,24.049999,24.99,32600
2018-11-12,24.99,25,22.9,23.17,45200
2018-11-13,22.860001,23.08,21.299999,22.040001,60300
2018-11-14,22.620001,22.620001,20.200001,22.110001,32300
2018-11-15,22.35,22.370001,20.01,20.780001,27400
2018-11-16,20.530001,24.639999,19.604,20.059999,51300
2018-11-19,19.860001,20.799999,18.049999,20.52,48500
2018-11-20,20.15,22.299999,18.622,22.09,62100
2018-11-21,22.120001,23.280001,20.629999,21.67,38300
2018-11-23,21.120001,22.5,21.120001,22.26,11600
2018-11-26,22.280001,23.92,22.26,23.290001,67300
2018-11-27,23.15,23.610001,22.469999,22.76,14100
2018-11-28,22.91,25,22.129999,24,78300
2018-11-29,23.58,25.67,23.120001,24.639999,41100
2018-11-30,25.059999,25.621,22.559999,24.360001,78100
2018-12-03,24.709999,25.540001,23.66,24.809999,49500
2018-12-04,24.700001,25.49,24.049999,24.58,38600
2018-12-06,24.049999,24.885,22.502001,24.17,30000
2018-12-07,24.27,24.681,22.73,24.09,56000
2018-12-10,24.35,26.5,22.666,25.65,204100
2018-12-11,26.24,28.66,25.540001,26.860001,114500
2018-12-12,27.77,30,27.67,28.77,95000
2018-12-13,29.27,29.85,26.899,26.99,82400
2018-12-14,26.33,29.99,25.9,26.25,75400
2018-12-17,25.67,26.950001,23.49,23.84,67100
2018-12-18,24.309999,26.327999,22.43,22.5,63100
2018-12-19,23,25.261999,20.190001,20.209999,235800
2018-12-20,21.719999,23,18.33,19.639999,202000
2018-12-21,19.68,20.48,17.16,19.200001,245300
2018-12-24,19.1,19.9,18.200001,18.91,10800
2018-12-26,18.809999,21.549999,18.76,21.26,33500
2018-12-27,20.73,24.32,18.674999,23.73,93100
2018-12-28,23.940001,24.209999,20.514999,21.34,174000
2018-12-31,21.379999,22.99,21.379999,22.969999,53600
2019-01-02,22.33,22.555,20.815001,21.6,68900
2019-01-03,21.49,22.110001,20.57,20.99,23600
2019-01-04,21.280001,22.1,20.235001,21.450001,37900
2019-01-07,21.559999,23.129999,21.084999,22.280001,32400
2019-01-08,22.49,22.93,20.299999,20.68,43400
2019-01-09,20.75,21.17,18.700001,20.190001,45800
2019-01-10,20,20.190001,17.715,19.23,55900
2019-01-11,18.889999,19.620001,18.33,18.52,24900
2019-01-14,18.290001,18.35,16.42,16.540001,237300
2019-01-15,16.57,17.959,16.25,16.370001,36400
2019-01-16,16.370001,17.532,15.62,15.93,44400
2019-01-17,15.91,16.93,15.75,15.86,49200
2019-01-18,15.97,16.719999,15.52,15.75,33200
2019-01-22,15.09,15.55,14.44,14.71,62900
2019-01-23,14.76,16.190001,14.4,15.76,36500
2019-01-24,15.71,16.016001,14,14.24,42600
2019-01-25,14.5,16.610001,14.5,16.59,154200
2019-01-28,16.540001,16.540001,15.61,15.98,104600
2019-01-29,15.77,15.86,14.03,15.32,98100
2019-01-30,15.44,15.62,14.74,15.5,39900
2019-01-31,15.54,15.97,15.1,15.11,37400
2019-02-01,15.15,16.719999,14.99,16.65,68400
2019-02-04,16.889999,18.290001,16.889999,17.18,62600
2019-02-05,17.18,18.5,17.18,17.559999,159300
2019-02-06,17.459999,17.790001,16.219999,16.76,37700
2019-02-07,16.690001,17.895,15.55,16.02,30200
2019-02-08,16.01,16.913,16.01,16.51,93700
2019-02-11,16.6,17.110001,15.795,16.18,20400
2019-02-12,16.290001,16.9,15.556,16.040001,38300
2019-02-13,16.08,17.15,15.61,16.379999,58500
2019-02-14,16.4,17,15.69,16.49,30100
2019-02-15,16.58,18.35,14.65,18.32,29700
2019-02-19,18.389999,19.75,17.200001,17.4,38200
2019-02-20,17.5,18.259001,17.219999,18.01,85800
2019-02-21,17.450001,17.981001,16.33,16.959999,32300
2019-02-22,17.190001,19.110001,16.120001,18.57,120100
2019-02-25,18.549999,19.723,18.200001,18.51,121200
2019-02-26,18.52,19.690001,17.799999,18.299999,57100
2019-02-27,18.280001,18.93,17.85,18,88400
2019-02-28,18.200001,19.35,17.889999,18.620001,98700
2019-03-01,18.83,19,17.540001,17.76,99600
2019-03-04,17.950001,18.83,17.379999,18.129999,99200
2019-03-05,18.129999,18.129999,17.48,17.860001,56500
2019-03-06,18.049999,18.51,16.049999,16.49,109500
2019-03-07,16.48,16.790001,15.86,15.89,121600
2019-03-08,15.88,16.450001,15,15.7,101100
2019-03-11,16.09,16.290001,15.16,15.91,104600
2019-03-12,15.98,16.809999,15.89,16.129999,56200
2019-03-13,16.5,17.809999,16.49,17.49,183500
2019-03-14,17.5,18.16,17.25,17.57,82700
2019-03-15,17.58,18.450001,16.871,18.09,1106500
2019-03-18,18.25,19.58,18.25,19.065001,134600
2019-03-19,19.27,22.040001,18.045,19.870001,235700
2019-03-20,19.860001,20.785,18.879999,19,405800
2019-03-21,19,19.49,18.455,19.280001,105100
2019-03-22,19,19.195,18.309999,18.51,127700
2019-03-25,18.77,18.98,18.205,18.700001,143700
2019-03-26,18.709999,19.34,18.629,19.129999,102500
2019-03-27,19.120001,19.125,18.5,18.9,179100
2019-03-28,18.91,19.09,18.757999,18.82,79900
2019-03-29,18.84,19.003,18.66,18.790001,100200
2019-04-01,18.83,19.224001,17.860001,18.280001,54800
2019-04-02,18.34,18.620001,17.85,18,146700
2019-04-03,18.18,19.23,17.85,19.07,125900
2019-04-04,19.08,19.209999,18.290001,18.73,69600
2019-04-05,18.83,18.85,18.559999,18.690001,65900
2019-04-08,18.68,18.700001,17.360001,17.77,65200
2019-04-09,17.76,18.1,16.639999,16.950001,36300
2019-04-10,16.959999,17.17,16.530001,16.74,86400
2019-04-11,16.799999,17.450001,16.25,16.719999,65200
2019-04-12,16.67,16.865,15.63,16.16,80500
2019-04-15,16.290001,16.98,15.34,15.8,54600
2019-04-16,15.89,16.49,15.625,15.8,82200
2019-04-17,15.92,16.905001,15.48,16.75,265600
2019-04-18,16.76,17.969999,16.76,17.43,105200
2019-04-22,17.290001,17.59,16.93,17.1,77400
2019-04-23,17.094999,17.83,16.700001,17.59,28100
2019-04-24,17.790001,18.334,17.01,18.01,101400
2019-04-25,17.92,18.9,17.915001,18.459999,105900
2019-04-26,18.51,20.459999,18.305,20.129999,169600
2019-04-29,20.120001,22.77,20.120001,22,137800
2019-04-30,22,22.059999,20.440001,21.280001,88200
2019-05-01,21.25,21.809999,19.969999,20.99,62400
2019-05-02,20.99,21.66,20.445,20.969999,12900
2019-05-03,21.436001,22.09,21.139999,22.059999,39000
2019-05-06,21.75,23.35,21.75,22.450001,33600
2019-05-07,22.129999,22.790001,21.18,21.889999,24400
2019-05-08,21.85,22,21.549999,21.73,31500
2019-05-09,21.459999,21.77,20.99,21.17,50700
2019-05-10,21,21.66,20.200001,21.07,77100
2019-05-13,20.129999,21.299999,18.950001,19.709999,121400
2019-05-14,19.719999,20.25,19.408001,19.6,58700
2019-05-15,19.99,20.98,18.969999,20.93,102100
2019-05-16,21.02,22.700001,21.02,22.030001,76300
2019-05-17,21.99,22.790001,20.93,21.4,107700
2019-05-20,21.68,21.799999,19.540001,20.540001,145400
2019-05-21,20.75,21.73,20.549999,21.209999,119800
2019-05-22,20.82,21.1,20.290001,20.559999,59200
2019-05-23,20.360001,20.360001,18.485001,19.17,44700
2019-05-24,19.299999,20.139999,19.1,19.43,58400
2019-05-28,19.559999,20.51,19.440001,19.950001,161500
2019-05-29,19.58,19.889999,17.719999,18.99,90400
2019-05-30,18.9,19.24,18.67,18.77,55000
2019-05-31,18.370001,18.940001,17.99,18.34,65500
2019-06-03,18.58,18.9,17.790001,18.23,88900
2019-06-04,18.26,18.790001,17.219999,17.49,65400
2019-06-05,17.66,17.731001,16.5,16.92,83600
2019-06-06,16.940001,17.555,16.43,17.200001,34700
2019-06-07,17.209999,17.9,16.540001,17.700001,30800
2019-06-10,17.809999,19.120001,17.33,17.559999,48000
2019-06-11,17.780001,17.799999,16.950001,17.32,39700
2019-06-12,17.370001,17.83,17.309999,17.49,38500
2019-06-13,17.620001,18.99,17.4,18.74,52100
2019-06-14,18.58,18.73,16.83,17.09,73200
2019-06-17,17.35,19.51,17.16,18.82,63800
2019-06-18,19.24,20.690001,18.690001,20.24,46600
2019-06-19,18.469999,18.889999,17.000999,17.129999,74700
2019-06-20,15.5,15.5,14.3,14.61,1353700
2019-06-21,14.68,15.02,14.27,14.62,516300
2019-06-24,14.81,15.1,14.49,14.92,228400
2019-06-25,14.9,15.12,14.37,14.95,220500
2019-06-26,15.4,15.413,14.48,15,248000
2019-06-27,15.09,15.205,14.85,15.01,270900
2019-06-28,15.03,17.09,14.682,15.86,787400
2019-07-01,15.93,16.555,14.97,15.5,172600
2019-07-02,15.5,16.129,14.18,14.81,194400
2019-07-03,14.85,15.49,14.71,15.27,179300
2019-07-05,15.21,15.8,14.99,15.46,90600
2019-07-08,15.34,15.75,15.108,15.44,58500
2019-07-09,15.28,16.4,15.12,15.72,169200
2019-07-10,15.79,16.09,15.23,15.64,133800
2019-07-11,15.73,15.849,14.82,15.16,184700
2019-07-12,15.2,15.2,14.54,14.78,201600
2019-07-15,14.82,14.82,14.17,14.35,84900
2019-07-16,14.37,14.4,13.61,13.7,118000
2019-07-17,13.7,13.96,13.24,13.77,179500
2019-07-18,13.78,13.96,13.51,13.7,101100
2019-07-19,13.66,13.817,13.01,13.15,71500
2019-07-22,13.23,13.23,12.52,12.73,100100
2019-07-23,12.7,12.86,12.055,12.74,162000
2019-07-24,12.67,13.11,12.55,12.9,42500
2019-07-25,12.97,13.04,12.2,12.22,39800
2019-07-26,12.28,12.48,12.25,12.42,48000
2019-07-29,12.43,13.06,12.24,12.38,68000
2019-07-30,12.29,12.775,12.23,12.4,67100
2019-07-31,12.43,12.7,12.12,12.29,133000
2019-08-01,12.28,12.7,12.095,12.11,65500
2019-08-02,11.99,12.34,10.715,10.83,88800
2019-08-05,10.64,10.77,10.21,10.4,62200
2019-08-06,10.4,11.3,9.82,11.18,125900
2019-08-07,11.06,11.44,10.69,11.25,89400
2019-08-08,11.37,11.76,10.78,10.98,118700
2019-08-09,11,11.11,10.57,10.61,73700
2019-08-12,10.67,10.765,9.52,10.21,85600
2019-08-13,10.2,10.83,10.03,10.32,37400
2019-08-14,10.56,11.56,9.3,10.71,222100
2019-08-15,10.7,10.725,9.82,10.4,210500
2019-08-16,10.5,10.85,9.75,10.7,249700
2019-08-19,10.86,11.65,10.24,11.55,87700
2019-08-20,11.43,11.815,11,11.24,85300
2019-08-21,11.36,13.08,11.36,12.59,215600
2019-08-22,12.76,13.188,11.87,11.96,116200
2019-08-23,11.91,12.49,10.71,10.76,78800
2019-08-26,10.93,11.315,10.51,10.87,57900
2019-08-27,11,11.17,10.422,10.73,66000
2019-08-28,10.51,11.16,10.27,10.32,105400
2019-08-29,10.71,11.3,10.304,10.88,64400
2019-08-30,10.94,10.94,10.45,10.59,66200
2019-09-03,10.49,10.99,9.53,9.71,68500
2019-09-04,9.85,10.09,9.4,9.82,90800
2019-09-05,9.93,10.98,9.755,10.65,69700
2019-09-06,10.84,11.11,10.5,10.5,61000
2019-09-09,10.54,10.83,10.25,10.46,62200
2019-09-10,10.42,11.7,10.17,11.5,77700
2019-09-11,11.52,12.33,11.25,12.1,73000
2019-09-12,12.27,13.34,11.81,13.07,74500
2019-09-13,13.09,13.45,12.23,12.32,104400
2019-09-16,11.96,12.495,11.66,11.73,44600
2019-09-17,11.7,12.19,11.5,11.84,53200
2019-09-18,11.83,11.99,11.04,11.13,56100
2019-09-19,11.03,11.3,10.8,10.89,30700
2019-09-20,10.88,11.49,10.793,11.11,264700
2019-09-23,10.86,11.62,10.86,11.24,33600
2019-09-24,11.3,11.53,10.24,10.36,57700
2019-09-25,10.49,10.88,10,10.47,58600
2019-09-26,10.48,10.72,9.65,9.67,86300
2019-09-27,9.73,9.95,9.02,9.57,82700
2019-09-30,9.55,9.718,8.8,8.95,115400
2019-10-01,9.01,9.515,9.01,9.23,80300
2019-10-02,8.83,9.51,8.65,9.33,87800
2019-10-03,9.3,9.905,9.26,9.4,44700
2019-10-04,9.41,9.76,9.26,9.36,36100
2019-10-07,9.11,9.51,9.11,9.36,52200
2019-10-08,9.22,9.34,8.86,8.99,48600
2019-10-09,9.13,9.35,9.04,9.14,29000
2019-10-10,9.19,9.62,9.13,9.23,35100
2019-10-11,9.38,10.29,9.34,9.4,74100
2019-10-14,9.3,9.565,8.96,9.07,43600
2019-10-15,9.01,9.6,9.01,9.35,39800
2019-10-16,9.34,9.65,9.28,9.35,29400
2019-10-17,9.49,9.52,9.345,9.45,32600
2019-10-18,9.37,9.573,9,9.08,45500
2019-10-21,9.26,9.5,9.01,9.19,55200
2019-10-22,9.3,9.59,9.25,9.4,58800
2019-10-23,9.46,9.88,9.15,9.21,56600
2019-10-24,9.26,9.26,8.9,9.07,88200
2019-10-25,9,9.23,8.84,8.94,67900
2019-10-28,8.98,9.105,8.49,8.62,66800
2019-10-29,8.61,8.65,8.09,8.4,92500
2019-10-30,8.45,8.98,8.26,8.83,51600
2019-10-31,8.74,9.29,8.623,9.25,57000
2019-11-01,9.25,10.35,9.25,9.75,72100
2019-11-04,9.96,10,9.5,9.6,56200
2019-11-05,9.65,9.8,9.44,9.53,35900
2019-11-06,9.53,9.97,9.2,9.43,50600
2019-11-07,9.63,9.73,9.095,9.24,39400
2019-11-08,9.24,9.34,8.97,9.01,76600
2019-11-11,9.06,9.06,8.73,8.95,29400
2019-11-12,8.6,8.86,8.05,8.73,104800
2019-11-13,8.31,8.53,7.5,8.27,149700
2019-11-14,8.09,8.37,7.83,8.2,201200
2019-11-15,8.3,8.35,7.5,7.65,49600
2019-11-18,7.63,7.63,6.95,7.2,81700
2019-11-19,7.27,8.498,7.27,8.25,121000
2019-11-20,8.45,9,8.25,8.78,111600
2019-11-21,8.72,9.63,8.56,9.44,136100
2019-11-22,9.55,10.88,9.55,10.58,155000
2019-11-25,10.85,10.88,9.34,9.38,107000
2019-11-26,9.09,9.96,9.09,9.75,135300
2019-11-27,9.76,10.084,9,9.01,67000
2019-11-29,8.98,9.22,8.31,8.51,39600
2019-12-02,8.49,8.69,7.89,8.54,88400
2019-12-03,8.51,8.51,7.96,8.3,58200
2019-12-04,8.4,8.744,8.162,8.35,41000
2019-12-05,8.39,8.53,7.94,7.99,66200
2019-12-06,8.09,8.8,7.91,8.48,261400
2019-12-09,8.47,9.08,8.425,8.77,63300
2019-12-10,8.7,9.55,8.595,9.32,61400
2019-12-11,9.48,10.25,9.3,10.02,76500
2019-12-12,9.97,10.833,9.95,10.47,106200
2019-12-13,10.45,10.45,10,10.28,108700
2019-12-16,10.44,10.45,9.94,10.25,471600
2019-12-17,10.36,11.94,10.36,11.48,429600
2019-12-18,11.48,11.89,10.85,11.57,262900
2019-12-19,11.56,11.74,10.79,11.2,93300
2019-12-20,11.11,11.8,10.91,11.41,669700
2019-12-23,11.37,13,11.28,12.33,210200
2019-12-24,12.42,13.26,12.07,13.01,41500
2019-12-26,13.03,13.39,12.76,13.2,43800
2019-12-27,13.24,13.24,12.22,13.01,116600
2019-12-30,13.03,13.44,12.75,13.09,68700
2019-12-31,13.07,13.72,12.856,13.18,79700
2020-01-02,13.32,13.32,11.85,12.2,82500
2020-01-03,12.02,12.56,11.92,12.29,81100
2020-01-06,12.1,12.62,12.1,12.25,91500
2020-01-07,12.16,13.06,12.1,12.53,111800
2020-01-08,12.62,13.128,12.252,12.58,113400
2020-01-09,12.66,13.263,12.64,12.88,71600
2020-01-10,12.94,13.2,12.47,12.5,149100
2020-01-13,12.61,12.775,11.65,11.74,104000
2020-01-14,11.64,12.14,11.37,11.46,54400
2020-01-15,11.44,12.22,10.91,11.13,107800
2020-01-16,11.23,11.59,10.55,10.73,130100
2020-01-17,10.9,10.99,10,10.89,179600
2020-01-21,10.76,10.9,9.9,10.74,86700
2020-01-22,10.44,10.93,10.13,10.18,38700
2020-01-23,10.07,10.71,9.33,10.09,59100
2020-01-24,10.1,10.19,9.57,9.63,37800
2020-01-27,9.34,9.89,9.23,9.65,79500
2020-01-28,9.86,11.16,9.86,11.12,107800
2020-01-29,11.08,11.91,10.03,11.9,130300
2020-01-30,11.71,13.35,11.71,12.9,238000
2020-01-31,12.75,12.87,11.72,12.29,109300
2020-02-03,12.36,12.47,11.44,12.37,89700
2020-02-04,12.85,13.55,12.64,13.07,87800
2020-02-05,13.18,13.55,12.56,13.49,61000
2020-02-06,13.6,13.9,13.4,13.52,42500
2020-02-07,13.49,13.76,12.99,13.46,22700
2020-02-10,13.34,14.9,13.189,14.77,45700
2020-02-11,14.79,15.49,13.28,13.7,57800
2020-02-12,13.83,14.01,13.46,13.69,45900
2020-02-13,13.67,13.88,12.62,13.27,77200
2020-02-14,13.36,14.19,12.83,13.22,50700
2020-02-18,13.15,14.12,12.85,13.64,43600
2020-02-19,13.71,14.96,13.71,14.28,53600
2020-02-20,14.25,14.59,13.785,14.49,47200
2020-02-21,14.52,14.69,14.05,14.31,61800
2020-02-24,13.71,17.030001,12.72,16.33,115600
2020-02-25,16.43,20.49,16.389999,17.139999,174500
2020-02-26,17.190001,18.110001,14.68,15.25,102800
2020-02-27,15.05,15.46,13.92,13.99,112100
2020-02-28,13.62,15.19,12.962,14.11,91400
2020-03-02,14.17,15,13.43,14.79,85400
2020-03-03,14.75,15.01,14.158,14.64,62100
2020-03-04,14.96,16.41,14.96,15.94,45200
2020-03-05,15.6,16.299999,15.08,15.45,44300
2020-03-06,15,15.93,14.7,15.41,69600
2020-03-09,14.79,15.01,13.852,14.22,48000
2020-03-10,14.77,15.978,13.66,15.71,167700
2020-03-11,15.13,15.25,13.63,14.86,144400
2020-03-12,14.8,15.68,13.93,14.97,147800
2020-03-13,16.09,16.950001,11.61,15.5,175300
2020-03-16,14.09,14.75,12.83,14.32,122700
2020-03-17,14.8,17.469999,14.08,16.25,162100
2020-03-18,15.5,16.9,14.47,15.49,130200
2020-03-19,15.75,16,14.41,15.16,100300
2020-03-20,15.37,15.753,12.9,15,187600
2020-03-23,15.39,15.98,13.7,14.75,56300
2020-03-24,15.4,15.8,13.11,13.71,93900
2020-03-25,14.15,14.822,12.51,13.08,76300
2020-03-26,13.15,15.55,13.15,15.06,69500
2020-03-27,14.61,14.8,13.21,13.42,53500
2020-03-30,13.59,14.33,13.02,13.9,50100
2020-03-31,13.96,14.1,11.09,12.11,210600
2020-04-01,11.5,12.74,9.53,10.37,176300
2020-04-02,10.26,12.83,10.09,12.79,62800
2020-04-03,12.81,14.822,12.315,14.42,95300
2020-04-06,15,15.39,14.03,14.48,79700
2020-04-07,14.94,15.31,14.13,14.93,66100
2020-04-08,15.49,15.52,14.47,15.15,75700
2020-04-09,15.15,15.6,13.55,14.69,75100
2020-04-13,14.54,15.91,14.33,15.3,73200
2020-04-14,15.71,15.785,14.466,15.41,74700
2020-04-15,14.91,15.85,14.483,15.2,80300
2020-04-16,15.38,15.675,14.73,15.14,75300
2020-04-17,15.73,15.73,15.01,15.55,100500
2020-04-20,15.17,18.629,15.17,17.32,108600
2020-04-21,16.84,21.92,16.261999,18.91,134300
2020-04-22,19.66,20.82,18.219999,18.950001,246500
2020-04-23,18.82,19.440001,17.4,17.76,65000
2020-04-24,17.620001,18.459999,16.51,17.629999,114900
2020-04-27,18.030001,18.030001,17.17,17.639999,170600
2020-04-28,18.139999,18.139999,16.200001,16.48,177200
2020-04-29,17.1,18.25,16.200001,17.870001,216200
2020-04-30,17.690001,17.690001,16.219999,16.43,56800
2020-05-01,16.280001,16.846001,13.84,15.04,109800
2020-05-04,14.92,16.462999,14.33,15.44,50800
2020-05-05,15.26,16.59,15,15.93,47500
2020-05-06,15.93,16.860001,15.93,16.629999,151800
2020-05-07,16.860001,16.879999,15.11,15.58,63400
2020-05-08,15.45,16.780001,15.341,15.83,75700
2020-05-11,15.62,17,15.6,16.879999,106500
2020-05-12,16.870001,18.84,15.6,17.77,117100
2020-05-13,17.620001,19.629999,16.98,18.41,115300
2020-05-14,18.049999,18.049999,15.77,16.09,97200
2020-05-15,16.18,17.92,15.91,16.959999,82100
2020-05-18,17.49,17.780001,16.610001,17.280001,129400
2020-05-19,17.299999,19.48,17.299999,18.07,56900
2020-05-20,18.34,20,18.18,19.68,62400
2020-05-21,19.51,19.51,18.709999,19.01,42100
2020-05-22,19.01,19.059999,18.190001,18.57,97400
2020-05-26,19.1,21,18.85,20.15,204700
2020-05-27,20.32,20.625,18.76,19.290001,81300
2020-05-28,19.299999,19.9,17.93,18.16,95900
2020-05-29,18.02,18.959999,17.059999,18.4,173800
2020-06-01,18.440001,18.440001,17.299999,17.360001,153300
2020-06-02,17.34,17.52,16.65,17.200001,204000
2020-06-03,17.360001,17.52,16.01,16.27,170700
2020-06-04,16.030001,16.75,15.75,15.8,95600
2020-06-05,16.200001,17.33,15.93,16.99,108200
2020-06-08,17.27,17.639999,16.84,17.139999,105600
2020-06-09,17.040001,17.629999,16.85,17.049999,111900
2020-06-10,17.01,17.385,16.5,16.889999,111200
2020-06-11,16.4,16.610001,15.76,15.83,69200
2020-06-12,16.27,17.5,15.85,17.27,97000
2020-06-15,17.030001,17.73,16.450001,17.58,134600
2020-06-16,17.969999,17.99,17.139999,17.65,70900
2020-06-17,17.639999,17.83,17.370001,17.52,54000
2020-06-18,17.35,17.75,17.16,17.450001,56900
2020-06-19,17.5,18.93,17.5,18.860001,433000
2020-06-22,18.790001,19.309999,18.360001,19.08,144300
2020-06-23,19.129999,20.16,19.110001,19.5,107600
