date,open,high,low,close,volume
2009-04-20,658.799988,658.799988,603.599976,608.400024,503
2009-04-21,604.799988,637.200012,601.200012,637.200012,408
2009-04-22,627.599976,658.799988,627.599976,637.200012,477
2009-04-23,652.799988,657.599976,600,603.599976,246
2009-04-24,606,658.799988,595.200012,602.400024,530
2009-04-27,596.400024,637.200012,554.400024,555.599976,547
2009-04-28,553.200012,582,553.200012,582,253
2009-04-29,585.599976,613.200012,585.599976,608.400024,517
2009-04-30,610.799988,610.799988,562.799988,576,448
2009-05-01,572.400024,589.200012,554.400024,560.400024,424
2009-05-04,562.799988,584.400024,522,552,1086
2009-05-05,547.200012,565.200012,528,554.400024,598
2009-05-06,556.799988,578.400024,530.400024,560.400024,584
2009-05-07,570,574.799988,512.400024,512.400024,632
2009-05-08,514.799988,546,436.799988,470.399994,2809
2009-05-11,505.200012,519.599976,475.200012,514.799988,1036
2009-05-12,518.400024,558,506.399994,510,379
2009-05-13,505.200012,531.599976,454.799988,483.600006,941
2009-05-14,487.200012,506.399994,487.200012,498,348
2009-05-15,512.400024,513.599976,495.600006,510,357
2009-05-18,518.400024,536.400024,501.600006,534,318
2009-05-19,541.200012,541.200012,517.200012,536.400024,323
2009-05-20,540,552,532.799988,547.200012,663
2009-05-21,552,552,520.799988,542.400024,383
2009-05-22,546,548.400024,532.799988,542.400024,163
2009-05-26,540,543.599976,530.400024,543.599976,898
2009-05-27,537.599976,552,524.400024,524.400024,970
2009-05-28,530.400024,543.599976,523.200012,532.799988,471
2009-05-29,532.799988,540,510,526.799988,691
2009-06-01,532.799988,552,520.799988,552,488
2009-06-02,552,564,528,548.400024,547
2009-06-03,547.200012,555.599976,526.799988,554.400024,410
2009-06-04,558,598.799988,546,596.400024,488
2009-06-05,600,602.400024,590.400024,600,413
2009-06-08,597.599976,604.799988,592.799988,597.599976,403
2009-06-09,601.200012,619.200012,589.200012,616.799988,1327
2009-06-10,612,648,610.799988,645.599976,1972
2009-06-11,645.599976,687.599976,642,680.400024,1293
2009-06-12,686.400024,722.400024,675.599976,714,2838
2009-06-15,709.200012,714,627.599976,628.799988,2124
2009-06-16,638.400024,668.400024,559.200012,588,2073
2009-06-17,586.799988,632.400024,559.200012,627.599976,619
2009-06-18,620.400024,642,620.400024,636,342
2009-06-19,644.400024,658.799988,625.200012,637.200012,740
2009-06-22,636,645.599976,619.200012,626.400024,494
2009-06-23,627.599976,646.799988,610.799988,616.799988,532
2009-06-24,622.799988,626.400024,591.599976,601.200012,465
2009-06-25,597.599976,615.599976,592.799988,612,748
2009-06-26,610.799988,638.400024,610.799988,638.400024,6381
2009-06-29,636,645.599976,602.400024,638.400024,1377
2009-06-30,639.599976,645.599976,618,619.200012,1073
2009-07-01,608.400024,619.200012,596.400024,600,1435
2009-07-02,590.400024,602.400024,552,562.799988,653
2009-07-06,562.799988,600,541.200012,600,820
2009-07-07,598.799988,609.599976,588,602.400024,610
2009-07-08,606,608.400024,570,572.400024,444
2009-07-09,573.599976,588,552,554.400024,358
2009-07-10,558,565.200012,537.599976,553.200012,302
2009-07-13,535.200012,600,535.200012,583.200012,408
2009-07-14,580.799988,596.400024,576,584.400024,662
2009-07-15,592.799988,606,583.200012,597.599976,660
2009-07-16,594,607.200012,582,600,789
2009-07-17,600,600,573.599976,594,406
2009-07-20,597.599976,620.400024,586.799988,620.400024,651
2009-07-21,625.200012,630,608.400024,616.799988,1496
2009-07-22,614.400024,657.599976,598.799988,639.599976,1772
2009-07-23,637.200012,652.799988,610.799988,644.400024,3353
2009-07-24,640.799988,640.799988,620.400024,625.200012,1298
2009-07-27,626.400024,642,614.400024,624,735
2009-07-28,619.200012,638.400024,613.200012,621.599976,251
2009-07-29,619.200012,620.400024,591.599976,601.200012,372
2009-07-30,604.799988,646.799988,592.799988,607.200012,827
2009-07-31,603.599976,619.200012,583.200012,591.599976,435
2009-08-03,613.200012,646.799988,573.599976,578.400024,652
2009-08-04,578.400024,608.400024,576,604.799988,552
2009-08-05,612,612,589.200012,600,512
2009-08-06,608.400024,619.200012,585.599976,589.200012,506
2009-08-07,624,626.400024,596.400024,613.200012,679
2009-08-10,610.799988,615.599976,595.200012,612,238
2009-08-11,607.200012,616.799988,577.200012,577.200012,626
2009-08-12,579.599976,600,578.400024,591.599976,353
2009-08-13,592.799988,598.799988,586.799988,594,427
2009-08-14,600,613.200012,556.799988,588,1470
2009-08-17,582,600,572.400024,591.599976,661
2009-08-18,600,604.799988,591.599976,600,284
2009-08-19,601.200012,606,597.599976,603.599976,319
2009-08-20,602.400024,612,591.599976,609.599976,362
2009-08-21,616.799988,618,600,613.200012,512
2009-08-24,615.599976,636,609.599976,625.200012,610
2009-08-25,624,637.200012,613.200012,615.599976,401
2009-08-26,618,628.799988,589.200012,626.400024,357
2009-08-27,615.599976,638.400024,598.799988,619.200012,174
2009-08-28,621.599976,624,589.200012,604.799988,260
2009-08-31,591.599976,612,564,610.799988,835
2009-09-01,600,620.400024,572.400024,583.200012,526
2009-09-02,583.200012,594,565.200012,589.200012,342
2009-09-03,588,604.799988,579.599976,604.799988,378
2009-09-04,606,610.799988,600,609.599976,280
2009-09-08,615.599976,620.400024,602.400024,618,184
2009-09-09,607.200012,622.799988,607.200012,622.799988,295
2009-09-10,620.400024,625.200012,610.799988,612,521
2009-09-11,614.400024,626.400024,607.200012,624,476
2009-09-14,622.799988,642,612,634.799988,958
2009-09-15,636,639.599976,625.200012,627.599976,572
2009-09-16,615.599976,630,601.200012,627.599976,417
2009-09-17,613.200012,634.799988,613.200012,630,343
2009-09-18,631.200012,631.200012,618,621.599976,883
2009-09-21,615.599976,631.200012,607.200012,630,453
2009-09-22,634.799988,634.799988,619.200012,621.599976,492
2009-09-23,621.599976,627.599976,612,613.200012,319
2009-09-24,613.200012,619.200012,608.400024,613.200012,1733
2009-09-25,607.200012,614.400024,571.200012,576,829
2009-09-28,579.599976,614.400024,579.599976,609.599976,679
2009-09-29,624,639.599976,604.799988,627.599976,4088
2009-09-30,631.200012,650.400024,618,644.400024,1455
2009-10-01,643.200012,646.799988,628.799988,632.400024,990
2009-10-02,625.200012,640.799988,619.200012,622.799988,503
2009-10-05,622.799988,628.799988,613.200012,620.400024,559
2009-10-06,621.599976,639.599976,618,628.799988,725
2009-10-07,625.200012,643.200012,625.200012,631.200012,530
2009-10-08,636,638.400024,600,601.200012,1500
2009-10-09,602.400024,622.799988,588,619.200012,401
2009-10-12,615.599976,638.400024,615.599976,624,618
2009-10-13,622.799988,638.400024,621.599976,630,431
2009-10-14,633.599976,633.599976,612,624,769
2009-10-15,618,621.599976,601.200012,606,622
2009-10-16,604.799988,616.799988,600,603.599976,598
2009-10-19,602.400024,609.599976,591.599976,595.200012,393
2009-10-20,597.599976,600,584.400024,586.799988,308
2009-10-21,588,601.200012,582,588,593
2009-10-22,589.200012,592.799988,577.200012,582,488
2009-10-23,596.400024,596.400024,566.400024,571.200012,518
2009-10-26,573.599976,603.599976,516,543.599976,814
2009-10-27,542.400024,548.400024,518.400024,531.599976,315
2009-10-28,532.799988,554.400024,504,513.599976,481
2009-10-29,514.799988,524.400024,488.399994,493.200012,403
2009-10-30,495.600006,526.799988,494.399994,501.600006,960
2009-11-02,505.200012,514.799988,480,496.799988,461
2009-11-03,482.399994,504,474,493.200012,195
2009-11-04,496.799988,525.599976,496.799988,513.599976,828
2009-11-05,516,525.599976,514.799988,523.200012,454
2009-11-06,518.400024,532.799988,511.200012,516,140
2009-11-09,525.599976,550.799988,525.599976,536.400024,785
2009-11-10,536.400024,556.799988,500.399994,501.600006,469
2009-11-11,506.399994,514.799988,492,493.200012,249
2009-11-12,495.600006,495.600006,469.200012,481.200012,501
2009-11-13,487.200012,506.399994,482.399994,490.799988,170
2009-11-16,494.399994,506.399994,492,501.600006,294
2009-11-17,501.600006,501.600006,475.200012,483.600006,297
2009-11-18,471.600006,471.600006,457.200012,460.799988,277
2009-11-19,460.799988,460.799988,420,450,812
2009-11-20,446.399994,514.799988,436.799988,498,772
2009-11-23,504,530.400024,450,460.799988,645
2009-11-24,459.600006,465.600006,453.600006,464.399994,141
2009-11-25,468,504,466.799988,469.200012,268
2009-11-27,462,466.799988,422.399994,424.799988,359
2009-11-30,423.600006,458.399994,394.799988,453.600006,603
2009-12-01,462,481.200012,447.600006,477.600006,464
2009-12-02,477.600006,499.200012,474,499.200012,893
2009-12-03,499.200012,502.799988,477.600006,477.600006,279
2009-12-04,484.799988,498,452.399994,464.399994,237
2009-12-07,463.200012,475.200012,454.799988,474,170
2009-12-08,475.200012,499.200012,466.799988,478.799988,395
2009-12-09,483.600006,488.399994,470.399994,477.600006,252
2009-12-10,480,499.200012,436.799988,446.399994,263
2009-12-11,448.799988,469.200012,439.200012,454.799988,213
2009-12-14,458.399994,487.200012,440.399994,445.200012,504
2009-12-15,445.200012,492,445.200012,474,1026
2009-12-16,481.200012,488.399994,460.799988,469.200012,381
2009-12-17,465.600006,480,452.399994,454.799988,389
2009-12-18,458.399994,466.799988,445.200012,452.399994,1018
2009-12-21,464.399994,483.600006,456,463.200012,898
2009-12-22,464.399994,468,440.399994,458.399994,508
2009-12-23,462,496.799988,456,490.799988,1242
2009-12-24,493.200012,493.200012,472.799988,486,408
2009-12-28,489.600006,501.600006,476.399994,498,711
2009-12-29,496.799988,496.799988,486,488.399994,548
2009-12-30,484.799988,496.799988,484.799988,495.600006,472
2009-12-31,594,631.200012,517.200012,520.799988,36398
2010-01-04,534,553.200012,507.600006,528,5014
2010-01-05,520.799988,526.799988,505.200012,508.799988,2873
2010-01-06,510,544.799988,498,536.400024,3172
2010-01-07,536.400024,574.799988,531.599976,556.799988,3993
2010-01-08,555.599976,577.200012,546,576,2410
2010-01-11,583.200012,609.599976,576,608.400024,2992
2010-01-12,608.400024,622.799988,589.200012,600,3301
2010-01-13,604.799988,608.400024,591.599976,600,1572
2010-01-14,594,636,568.799988,579.599976,7015
2010-01-15,582,582,562.799988,572.400024,2478
2010-01-19,578.400024,594,574.799988,576,2622
2010-01-20,572.400024,588,559.200012,559.200012,1163
2010-01-21,562.799988,577.200012,537.599976,540,1746
2010-01-22,540,553.200012,498,504,1983
2010-01-25,510,534,494.399994,495.600006,1226
2010-01-26,496.799988,508.799988,494.399994,496.799988,1622
2010-01-27,500.399994,514.799988,488.399994,495.600006,1684
2010-01-28,498,500.399994,475.200012,483.600006,1561
2010-01-29,483.600006,496.799988,475.200012,481.200012,1116
2010-02-01,483.600006,484.799988,465.600006,484.799988,2193
2010-02-02,486,486,466.799988,478.799988,1507
2010-02-03,477.600006,480,464.399994,471.600006,743
2010-02-04,468,484.799988,434.399994,438,1947
2010-02-05,440.399994,446.399994,426,432,1048
2010-02-08,429.600006,441.600006,396,398.399994,1862
2010-02-09,404.399994,414,386.399994,400.799988,1274
2010-02-10,398.399994,416.399994,398.399994,414,706
2010-02-11,438,496.799988,426,466.799988,3913
2010-02-12,464.399994,464.399994,422.399994,433.200012,2396
2010-02-16,438,446.399994,432,446.399994,704
2010-02-17,448.799988,448.799988,432,435.600006,799
2010-02-18,434.399994,446.399994,429.600006,435.600006,705
2010-02-19,432,436.799988,428.399994,430.799988,586
2010-02-22,430.799988,446.399994,424.799988,444,1028
2010-02-23,447.600006,500.399994,447.600006,490.799988,2783
2010-02-24,493.200012,502.799988,480,492,1799
2010-02-25,483.600006,490.799988,468,480,1191
2010-02-26,481.200012,501.600006,478.799988,478.799988,1787
2010-03-01,540,546,506.399994,522,6852
2010-03-02,524.400024,534,510,517.200012,2087
2010-03-03,520.799988,522,489.600006,508.799988,1642
2010-03-04,513.599976,516,496.799988,508.799988,658
2010-03-05,508.799988,514.799988,498,506.399994,1003
2010-03-08,514.799988,526.799988,511.200012,516,728
2010-03-09,514.799988,528,513.599976,523.200012,446
2010-03-10,524.400024,534,518.400024,524.400024,673
2010-03-11,525.599976,528,514.799988,526.799988,530
2010-03-12,525.599976,532.799988,523.200012,526.799988,292
2010-03-15,524.400024,532.799988,523.200012,530.400024,355
2010-03-16,532.799988,534,525.599976,531.599976,351
2010-03-17,534,540,525.599976,526.799988,594
2010-03-18,525.599976,525.599976,468,468,2218
2010-03-19,487.200012,499.200012,472.799988,487.200012,1483
2010-03-22,487.200012,528,482.399994,526.799988,788
2010-03-23,528,530.400024,507.600006,525.599976,683
2010-03-24,525.599976,525.599976,507.600006,510,387
2010-03-25,510,517.200012,504,504,493
2010-03-26,506.399994,517.200012,498,498,396
2010-03-29,500.399994,517.200012,487.200012,517.200012,628
2010-03-30,517.200012,534,511.200012,519.599976,601
2010-03-31,517.200012,522,507.600006,512.400024,559
2010-04-01,514.799988,514.799988,492,496.799988,478
2010-04-05,496.799988,500.399994,492,498,598
2010-04-06,498,510,498,504,343
2010-04-07,504,513.599976,504,511.200012,348
2010-04-08,508.799988,531.599976,506.399994,523.200012,410
2010-04-09,524.400024,600,520.799988,571.200012,3086
2010-04-12,576,608.400024,550.799988,564,2648
2010-04-13,561.599976,564,540,550.799988,829
2010-04-14,550.799988,576,541.200012,567.599976,673
2010-04-15,568.799988,582,564,571.200012,359
2010-04-16,571.200012,577.200012,553.200012,566.400024,753
2010-04-19,567.599976,572.400024,556.799988,556.799988,419
2010-04-20,559.200012,561.599976,550.799988,559.200012,446
2010-04-21,552,552,528,537.599976,1776
2010-04-22,532.799988,534,514.799988,526.799988,798
2010-04-23,525.599976,549.599976,524.400024,548.400024,927
2010-04-26,555.599976,568.799988,546,547.200012,1234
2010-04-27,547.200012,562.799988,529.200012,534,874
2010-04-28,538.799988,552,522,528,783
2010-04-29,529.200012,546,523.200012,543.599976,558
2010-04-30,546,559.200012,537.599976,540,970
2010-05-03,558,606,554.400024,601.200012,3845
2010-05-04,601.200012,703.200012,600,664.799988,10176
2010-05-05,662.400024,722.400024,614.400024,673.200012,8075
2010-05-06,680.400024,687.599976,600,621.599976,4627
2010-05-07,601.200012,736.799988,596.400024,686.400024,9614
2010-05-10,747.599976,750,650.400024,662.400024,6943
2010-05-11,666,678,630,645.599976,2498
2010-05-12,650.400024,670.799988,648,656.400024,2404
2010-05-13,660,675.599976,644.400024,658.799988,2463
2010-05-14,660,666,616.799988,622.799988,2664
2010-05-17,630,648,621.599976,637.200012,2051
2010-05-18,657.599976,666,630,633.599976,1911
2010-05-19,633.599976,675.599976,630,663.599976,4037
2010-05-20,643.200012,663.599976,584.400024,589.200012,4156
2010-05-21,580.799988,630,572.400024,589.200012,3047
2010-05-24,588,615.599976,585.599976,591.599976,1565
2010-05-25,574.799988,586.799988,547.200012,559.200012,4236
2010-05-26,568.799988,579.599976,552,559.200012,2045
2010-05-27,573.599976,598.799988,570,595.200012,2007
2010-05-28,597.599976,615.599976,582,590.400024,2276
2010-06-01,586.799988,594,542.400024,542.400024,2433
2010-06-02,542.400024,566.400024,542.400024,564,1602
2010-06-03,564,582,543.599976,555.599976,2539
2010-06-04,537.599976,556.799988,519.599976,524.400024,2265
2010-06-07,531.599976,531.599976,486,490.799988,2665
2010-06-08,496.799988,506.399994,469.200012,499.200012,1338
2010-06-09,512.400024,523.200012,483.600006,490.799988,1697
2010-06-10,500.399994,520.799988,488.399994,508.799988,1559
2010-06-11,504,517.200012,482.399994,505.200012,2013
2010-06-14,510,540,508.799988,514.799988,2049
2010-06-15,519.599976,560.400024,519.599976,558,1662
2010-06-16,552,602.400024,541.200012,589.200012,1802
2010-06-17,601.200012,624,567.599976,578.400024,1506
2010-06-18,582,596.400024,559.200012,561.599976,1201
2010-06-21,577.200012,577.200012,529.200012,534,1473
2010-06-22,534,548.400024,510,512.400024,1278
2010-06-23,510,516,496.799988,504,1642
2010-06-24,502.799988,519.599976,492,505.200012,1908
2010-06-25,508.799988,514.799988,487.200012,487.200012,6322
2010-06-28,508.799988,519.599976,487.200012,501.600006,2897
2010-06-29,498,499.200012,463.200012,468,2781
2010-06-30,470.399994,477.600006,448.799988,453.600006,1788
2010-07-01,451.200012,453.600006,415.200012,441.600006,1766
2010-07-02,445.200012,464.399994,438,456,1289
2010-07-06,462,475.200012,440.399994,441.600006,1258
2010-07-07,444,450,420,436.799988,2744
2010-07-08,444,469.200012,435.600006,444,2137
2010-07-09,445.200012,462,445.200012,454.799988,1273
2010-07-12,454.799988,474,440.399994,453.600006,1353
2010-07-13,462,486,442.799988,451.200012,2125
2010-07-14,447.600006,450,433.200012,441.600006,802
2010-07-15,444,448.799988,432,433.200012,1234
2010-07-16,435.600006,470.399994,416.399994,416.399994,3111
2010-07-19,421.200012,430.799988,398.399994,400.799988,3232
2010-07-20,400.799988,411.600006,390,400.799988,3368
2010-07-21,404.399994,415.200012,399.600006,404.399994,1508
2010-07-22,411.600006,429.600006,410.399994,424.799988,1592
2010-07-23,424.799988,457.200012,420,451.200012,2248
2010-07-26,458.399994,498,458.399994,489.600006,3656
2010-07-27,494.399994,499.200012,476.399994,478.799988,1558
2010-07-28,478.799988,492,463.200012,470.399994,1013
2010-07-29,475.200012,477.600006,447.600006,469.200012,1330
2010-07-30,463.200012,474,453.600006,468,1508
2010-08-02,480,513.599976,474,494.399994,3163
2010-08-03,516,536.400024,495.600006,534,4042
2010-08-04,546,632.400024,546,574.799988,11641
2010-08-05,572.400024,572.400024,526.799988,534,5348
2010-08-06,530.400024,530.400024,493.200012,512.400024,5030
2010-08-09,522,522,484.799988,496.799988,4399
2010-08-10,500.399994,500.399994,489.600006,489.600006,2091
2010-08-11,489.600006,498,468,476.399994,3834
2010-08-12,468,487.200012,458.399994,482.399994,2318
2010-08-13,483.600006,498,483.600006,489.600006,1685
2010-08-16,488.399994,493.200012,480,483.600006,1387
2010-08-17,487.200012,490.799988,480,486,1453
2010-08-18,487.200012,524.400024,481.200012,520.799988,2094
2010-08-19,529.200012,531.599976,495.600006,510,2605
2010-08-20,507.600006,510,488.399994,496.799988,2229
2010-08-23,501.600006,564,501.600006,516,6950
2010-08-24,474,493.200012,460.799988,471.600006,12610
2010-08-25,466.799988,483.600006,452.399994,463.200012,8146
2010-08-26,466.799988,484.799988,464.399994,480,2357
2010-08-27,482.399994,482.399994,458.399994,465.600006,2948
2010-08-30,462,468,438,440.399994,3706
2010-08-31,441.600006,452.399994,421.200012,446.399994,2269
2010-09-01,453.600006,456,438,442.799988,4628
2010-09-02,448.799988,477.600006,447.600006,465.600006,4421
2010-09-03,470.399994,487.200012,468,481.200012,2783
2010-09-07,481.200012,486,465.600006,470.399994,2394
2010-09-08,474,482.399994,469.200012,478.799988,2311
2010-09-09,486,504,474,476.399994,2413
2010-09-10,483.600006,488.399994,476.399994,478.799988,2747
2010-09-13,486,526.799988,481.200012,519.599976,5293
2010-09-14,528,528,489.600006,492,4617
2010-09-15,498,523.200012,493.200012,513.599976,4843
2010-09-16,516,556.799988,514.799988,550.799988,7427
2010-09-17,561.599976,616.799988,555.599976,598.799988,12517
2010-09-20,622.799988,700.799988,619.200012,681.599976,25408
2010-09-21,708,729.599976,606,632.400024,30159
2010-09-22,628.799988,663.599976,624,652.799988,5321
2010-09-23,648,661.200012,630,640.799988,8358
2010-09-24,646.799988,648,630,639.599976,4893
2010-09-27,639.599976,651.599976,637.200012,646.799988,5617
2010-09-28,658.799988,658.799988,571.200012,630,13929
2010-09-29,616.799988,654,609.599976,638.400024,12533
2010-09-30,639.599976,643.200012,613.200012,636,9299
2010-10-01,637.200012,638.400024,600,609.599976,6130
2010-10-04,602.400024,603.599976,559.200012,570,12661
2010-10-05,570,570,541.200012,542.400024,10467
2010-10-06,540,574.799988,531.599976,572.400024,9588
2010-10-07,573.599976,582,534,540,9647
2010-10-08,542.400024,544.799988,530.400024,535.200012,5033
2010-10-11,537.599976,541.200012,508.799988,517.200012,8024
2010-10-12,513.599976,514.799988,488.399994,499.200012,7676
2010-10-13,504,523.200012,486,517.200012,8351
2010-10-14,522,536.400024,516,529.200012,6774
2010-10-15,532.799988,536.400024,499.200012,505.200012,6489
2010-10-18,504,525.599976,477.600006,480,12727
2010-10-19,480,511.200012,480,484.799988,9228
2010-10-20,489.600006,489.600006,446.399994,450,12214
2010-10-21,454.799988,460.799988,438,447.600006,8211
2010-10-22,456,459.600006,442.799988,447.600006,7454
2010-10-25,462,489.600006,450,459.600006,12270
2010-10-26,468,474,444,450,10750
2010-10-27,452.399994,454.799988,420,428.399994,13160
2010-10-28,432,436.799988,396,405.600006,12075
2010-10-29,420,458.399994,412.799988,435.600006,24323
2010-11-01,214.800003,284.399994,198,255.600006,113768
2010-11-02,240,241.199997,218.399994,226.800003,34233
2010-11-03,228,232.800003,223.199997,228,8790
2010-11-04,231.600006,234,225.600006,231.600006,9269
2010-11-05,232.800003,232.800003,222,225.600006,7711
2010-11-08,226.800003,241.199997,222,241.199997,6859
2010-11-09,243.600006,260.399994,240,244.800003,10936
2010-11-10,246,247.199997,240,244.800003,4960
2010-11-11,243.600006,246,234,237.600006,3306
2010-11-12,234,235.199997,226.800003,232.800003,6403
2010-11-15,229.199997,231.600006,217.199997,217.199997,7872
2010-11-16,216,216,204,204,7995
2010-11-17,202.800003,211.199997,201.600006,210,3550
2010-11-18,212.399994,220.800003,208.800003,220.800003,3694
2010-11-19,218.399994,220.800003,210,216,4818
2010-11-22,217.199997,219.600006,204,205.199997,5055
2010-11-23,201.600006,205.199997,196.800003,200.399994,4755
2010-11-24,200.399994,201.600006,189.600006,193.199997,5988
2010-11-26,190.800003,222,180,222,8246
2010-11-29,216,218.399994,201.600006,212.399994,5550
2010-11-30,208.800003,213.600006,201.600006,204,2718
2010-12-01,210,210,202.800003,205.199997,3809
2010-12-02,206.399994,213.600006,205.199997,212.399994,2798
2010-12-03,210,217.199997,206.399994,216,2512
2010-12-06,213.600006,222,211.199997,217.199997,3491
2010-12-07,217.199997,220.800003,211.199997,216,3160
2010-12-08,213.600006,216,210,212.399994,1890
2010-12-09,212.399994,222,211.199997,216,3244
2010-12-10,208.800003,208.800003,193.199997,201.600006,9183
2010-12-13,198,204,194.399994,194.399994,4193
2010-12-14,193.199997,196.800003,192,195.600006,3118
2010-12-15,194.399994,202.800003,192,202.800003,4235
2010-12-16,198,207.600006,198,205.199997,3113
2010-12-17,207.600006,217.199997,206.399994,217.199997,5636
2010-12-20,214.800003,217.199997,204,210,3033
2010-12-21,212.399994,220.800003,210,216,4688
2010-12-22,220.800003,231.600006,216,226.800003,6896
2010-12-23,222,229.199997,218.399994,218.399994,2746
2010-12-27,217.199997,229.199997,217.199997,226.800003,4408
2010-12-28,228,252,226.800003,234,12432
2010-12-29,232.800003,234,225.600006,234,3737
2010-12-30,229.199997,232.800003,228,230.399994,2474
2010-12-31,231.600006,234,219.600006,219.600006,4154
2011-01-03,219.600006,230.399994,218.399994,230.399994,3765
2011-01-04,232.800003,232.800003,224.399994,225.600006,2660
2011-01-05,222,226.800003,220.800003,224.399994,1788
2011-01-06,225.600006,234,222,225.600006,2023
2011-01-07,228,231.600006,223.199997,228,1390
2011-01-10,226.800003,230.399994,223.199997,225.600006,1881
2011-01-11,226.800003,230.399994,223.199997,230.399994,2336
2011-01-12,231.600006,246,230.399994,235.199997,9508
2011-01-13,235.199997,322.799988,235.199997,300,89997
2011-01-14,306,356.399994,302.399994,330,55056
2011-01-18,333.600006,333.600006,289.200012,302.399994,18809
2011-01-19,303.600006,306,265.200012,273.600006,15731
2011-01-20,272.399994,297.600006,270,285.600006,9658
2011-01-21,285.600006,304.799988,277.200012,283.200012,11558
2011-01-24,283.200012,284.399994,256.799988,262.799988,9343
2011-01-25,260.399994,300,253.199997,295.200012,11591
2011-01-26,296.399994,306,276,284.399994,8214
2011-01-27,286.799988,288,270,272.399994,5523
2011-01-28,271.200012,282,253.199997,258,10711
2011-01-31,258,273.600006,258,266.399994,6824
2011-02-01,273.600006,274.799988,261.600006,266.399994,4469
2011-02-02,271.200012,276,262.799988,268.799988,2913
2011-02-03,270,279.600006,264,272.399994,4944
2011-02-04,240,265.200012,238.800003,264,13536
2011-02-07,256.799988,264,249.600006,250.800003,5382
2011-02-08,248.399994,254.399994,244.800003,247.199997,4449
2011-02-09,244.800003,250.800003,242.399994,244.800003,3537
2011-02-10,242.399994,258,242.399994,244.800003,4867
2011-02-11,243.600006,252,243.600006,247.199997,2159
2011-02-14,248.399994,249.600006,241.199997,242.399994,3689
2011-02-15,240,244.800003,236.399994,240,5693
2011-02-16,240,242.399994,234,240,7659
2011-02-17,240,240,230.399994,232.800003,3983
2011-02-18,228,247.199997,226.800003,235.199997,5428
2011-02-22,234,247.199997,231.600006,236.399994,4731
2011-02-23,240,249.600006,240,241.199997,5658
2011-02-24,241.199997,259.200012,241.199997,248.399994,7663
2011-02-25,249.600006,256.799988,248.399994,252,5363
2011-02-28,241.199997,253.199997,241.199997,243.600006,5364
2011-03-01,246,246,235.199997,240,4738
2011-03-02,238.800003,246,238.800003,246,1901
2011-03-03,247.199997,252,242.399994,244.800003,4888
2011-03-04,243.600006,247.199997,238.800003,241.199997,1953
2011-03-07,243.600006,246,234,234,3354
2011-03-08,247.199997,285.600006,241.199997,268.799988,39694
2011-03-09,267.600006,271.200012,249.600006,255.600006,11463
2011-03-10,253.199997,274.799988,246,255.600006,12972
2011-03-11,253.199997,262.799988,252,258,4666
2011-03-14,254.399994,268.799988,250.800003,254.399994,7378
2011-03-15,247.199997,249.600006,243.600006,244.800003,4388
2011-03-16,244.800003,249.600006,238.800003,240,4799
2011-03-17,240,246,236.399994,242.399994,3405
2011-03-18,246,262.799988,242.399994,254.399994,13292
2011-03-21,255.600006,273.600006,252,271.200012,13388
2011-03-22,274.799988,284.399994,253.199997,254.399994,8657
2011-03-23,258,261.600006,247.199997,253.199997,4054
2011-03-24,253.199997,255.600006,243.600006,246,4915
2011-03-25,246,248.399994,242.399994,244.800003,2858
2011-03-28,244.800003,250.800003,243.600006,244.800003,2898
2011-03-29,246,254.399994,244.800003,253.199997,3216
2011-03-30,252,256.799988,249.600006,249.600006,2154
2011-03-31,249.600006,255.600006,246,252,3051
2011-04-01,252,258,249.600006,252,3143
2011-04-04,254.399994,255.600006,249.600006,249.600006,1860
2011-04-05,250.800003,252,247.199997,247.199997,2407
2011-04-06,246,252,243.600006,250.800003,1910
2011-04-07,252,255.600006,246,249.600006,2784
2011-04-08,250.800003,260.399994,246,258,5524
2011-04-11,259.200012,282,252,272.399994,20464
2011-04-12,271.200012,298.799988,265.200012,286.799988,14576
2011-04-13,286.799988,310.799988,271.200012,286.799988,12721
2011-04-14,279.600006,282,267.600006,276,3741
2011-04-15,273.600006,273.600006,266.399994,266.399994,2873
2011-04-18,266.399994,268.799988,254.399994,260.399994,3619
2011-04-19,260.399994,261.600006,249.600006,253.199997,3306
2011-04-20,260.399994,261.600006,254.399994,255.600006,2147
2011-04-21,258,265.200012,254.399994,260.399994,1490
2011-04-25,259.200012,265.200012,259.200012,264,1070
2011-04-26,264,273.600006,264,265.200012,2160
2011-04-27,266.399994,276,264,274.799988,4266
2011-04-28,273.600006,273.600006,265.200012,270,2338
2011-04-29,270,270,258,267.600006,2525
2011-05-02,267.600006,270,255.600006,258,2363
2011-05-03,258,268.799988,258,259.200012,1162
2011-05-04,259.200012,261.600006,249.600006,249.600006,4092
2011-05-05,249.600006,252,244.800003,249.600006,2837
2011-05-06,250.800003,259.200012,244.800003,253.199997,1333
2011-05-09,252,258,252,255.600006,1858
2011-05-10,255.600006,259.200012,254.399994,255.600006,833
2011-05-11,254.399994,256.799988,252,254.399994,1498
2011-05-12,252,253.199997,247.199997,248.399994,2178
2011-05-13,247.199997,259.200012,243.600006,254.399994,4748
2011-05-16,254.399994,268.799988,244.800003,244.800003,4624
2011-05-17,246,252,246,250.800003,2743
2011-05-18,249.600006,254.399994,247.199997,247.199997,1478
2011-05-19,249.600006,249.600006,242.399994,243.600006,2983
2011-05-20,242.399994,252,241.199997,252,5807
