date,open,high,low,close,volume
2001-03-08,35.375,35.375,34,34.5,27250
2001-03-09,34.5,34.5,30,30.5,14100
2001-03-12,30.5,31.4375,30.5,30.5,19725
2001-03-13,30.5,32.1875,30.5,30.75,15125
2001-03-14,29.5,32.875,24.5,26.5,22150
2001-03-15,27.5,28,25,25.75,39650
2001-03-16,26,26,25.5,25.5,31975
2001-03-19,25,25.5,21,22.5,128575
2001-03-20,22,25.25,22,22.75,137975
2001-03-21,22.5,23.5,22.25,22.25,67300
2001-03-22,22.125,22.5,20,22,126050
2001-03-23,21,24,21,21.5,76975
2001-03-26,21.75,23,20,21.75,61150
2001-03-27,22,23,21.75,22,28475
2001-03-28,22,22.875,21,22,16700
2001-03-29,22,22,22,22,9775
2001-03-30,23.5,25.5,22.5,25.5,30300
2001-04-02,25,25.75,25,25,7350
2001-04-03,24,24,23,23,1175
2001-04-04,23,24.25,22.5,22.75,12125
2001-04-05,24,25.5,23.5,24.5,29525
2001-04-06,24.0625,24.0625,23.5,23.5,925
2001-04-09,22.84,24.200001,22.719999,24.16,9725
2001-04-10,24.040001,26,24.040001,25,12050
2001-04-11,24.24,25.360001,24.24,25,3725
2001-04-12,26,27.92,25,27.92,10025
2001-04-16,27.799999,27.799999,25.68,25.68,50
2001-04-17,25.68,27.6,25,27.6,2675
2001-04-18,27.959999,28.360001,27.959999,28,8800
2001-04-19,28.200001,29.799999,28,28.4,4050
2001-04-20,28,29.559999,28,28,5550
2001-04-23,27.879999,28,26.6,26.799999,8925
2001-04-24,26.84,27.4,26,26.6,1075
2001-04-25,26.52,29.52,26.52,28,2875
2001-04-26,27.68,29.719999,27.68,29.200001,3775
2001-04-27,29.92,29.92,28,28.08,5750
2001-04-30,28.799999,33.68,27.799999,32.560001,17675
2001-05-01,32.560001,36.040001,31.799999,35.400002,10125
2001-05-02,35.119999,35.119999,27.08,28.200001,31425
2001-05-03,28.200001,28.4,25.200001,26,98975
2001-05-04,24.719999,25.4,22,24.799999,160125
2001-05-07,24.799999,25,20.799999,22.08,114725
2001-05-08,23.120001,24.6,22,22,50425
2001-05-09,23.32,26.040001,23.32,25,99225
2001-05-10,25.200001,25.200001,23.4,23.4,25125
2001-05-11,24.719999,24.719999,22.6,23.4,59000
2001-05-14,23.040001,23.280001,20.799999,21.92,73900
2001-05-15,22.4,23,21.200001,22.360001,35975
2001-05-16,22.120001,22.6,21.24,21.799999,33450
2001-05-17,21.959999,22.16,20.959999,21.040001,76325
2001-05-18,22.16,22.16,21.200001,21.52,28200
2001-05-21,23.76,23.799999,22.6,23.6,76950
2001-05-22,23.799999,24.16,23,23.200001,28100
2001-05-23,23.4,23.4,23,23.200001,11600
2001-05-24,22.799999,23.799999,22,23.6,84650
2001-05-25,23.6,23.6,22.6,23.4,20800
2001-05-29,23.24,23.24,22.200001,23,8975
2001-05-30,23,23.200001,22.4,22.4,42875
2001-05-31,22.360001,22.799999,21.639999,22.040001,26025
2001-06-01,22,22.799999,21.799999,21.84,15500
2001-06-04,22.200001,23.280001,21.68,23.280001,14050
2001-06-05,23.4,24.92,23.4,24.92,156050
2001-06-06,24.92,24.92,23.6,24.6,26525
2001-06-07,24.76,26,23.799999,24,34125
2001-06-08,23.799999,24.799999,22.120001,22.120001,13150
2001-06-11,22.360001,22.959999,22,22.799999,4800
2001-06-12,23.08,23.08,21.32,22.879999,5200
2001-06-13,21.959999,22.84,21.120001,21.52,52025
2001-06-14,22.200001,22.200001,20.6,21,19425
2001-06-15,21,22,20.6,20.879999,42125
2001-06-18,21,22.6,21,21.040001,21700
2001-06-19,21.24,21.4,21,21.040001,14475
2001-06-20,20.799999,20.799999,18.200001,19.799999,25575
2001-06-21,20.24,20.4,18.799999,20,54425
2001-06-22,19.959999,20.24,19.4,19.92,16550
2001-06-25,20.120001,20.120001,18.4,18.48,37175
2001-06-26,19.200001,19.200001,17.48,17.68,27400
2001-06-27,18,18.639999,17.6,18.639999,44125
2001-06-28,18.799999,20.92,18.639999,20.879999,13250
2001-06-29,21,22,20.24,21.200001,18150
2001-07-02,22,22.799999,21.200001,21.6,22350
2001-07-03,21.4,22.4,21.360001,22.4,3300
2001-07-05,23.32,23.4,22.4,23,7325
2001-07-06,22.799999,23,22,23,14825
2001-07-09,23,23,22,22.360001,10750
2001-07-10,22.4,22.4,21.52,21.68,2775
2001-07-11,21.48,22,21.440001,21.6,6075
2001-07-12,21.6,21.799999,20.799999,20.799999,10225
2001-07-13,20.84,21,20.639999,21,39825
2001-07-16,21.08,21.200001,20.639999,21.200001,9200
2001-07-17,21.200001,22.200001,20.6,21.280001,20125
2001-07-18,21.719999,23,20.879999,23,27625
2001-07-19,22.6,23.040001,22.32,23,22050
2001-07-20,22.879999,22.879999,21.6,22.360001,1450
2001-07-23,21.6,22.200001,21.6,21.799999,775
2001-07-24,21.719999,21.799999,21.48,21.6,22575
2001-07-25,21.6,21.799999,21.6,21.799999,16375
2001-07-26,21.6,21.799999,20,20.440001,8050
2001-07-27,20.92,21.4,20.799999,21.4,8825
2001-07-30,21,21.4,21,21.16,6800
2001-07-31,21.040001,21.6,20,21.200001,48675
2001-08-01,20.959999,21.879999,20.799999,21.4,63225
2001-08-02,20.6,22,20.6,22,28750
2001-08-03,21.559999,21.6,21.200001,21.6,9300
2001-08-06,21.360001,21.48,20.959999,21.48,6475
2001-08-07,20.639999,22.84,20.639999,22,16875
2001-08-08,22,22.200001,21.4,22.200001,24475
2001-08-09,21.200001,22.200001,21.200001,21.799999,12825
2001-08-10,21.6,22.200001,21.6,21.84,2025
2001-08-13,21.200001,22.719999,21.200001,22.280001,10400
2001-08-14,22.32,22.4,22.200001,22.200001,6975
2001-08-15,22.440001,22.559999,22.200001,22.200001,3925
2001-08-16,21.799999,22.4,21.200001,21.6,5300
2001-08-17,21.959999,22,21.799999,21.799999,6275
2001-08-20,21.799999,22.120001,21.6,22,18025
2001-08-21,21.76,22,21.76,22,5275
2001-08-22,21.959999,22.16,21.84,21.879999,1250
2001-08-23,21.879999,22.719999,21.200001,22,84600
2001-08-24,22.719999,22.719999,21.6,22.4,83175
2001-08-27,22.200001,22.6,21.6,22.200001,115450
2001-08-28,22.120001,22.559999,21.959999,22.040001,24200
2001-08-29,22.6,22.6,22,22.52,21150
2001-08-30,22.08,23.959999,22.08,23.120001,47125
2001-08-31,22.440001,22.959999,21,21.32,71650
2001-09-04,21,21,18.6,19.4,111850
2001-09-05,19.48,19.959999,19.200001,19.4,48400
2001-09-06,19.440001,19.48,18.24,18.799999,9450
2001-09-07,18.639999,19,17.76,18,15250
2001-09-10,18.719999,18.799999,18,18,19675
2001-09-17,17.6,18.4,15,16.4,8450
2001-09-18,15.12,15.96,14.8,15,14475
2001-09-19,16.200001,16.4,13.68,16.4,15825
2001-09-20,14.4,16,14.4,15,4075
2001-09-21,14.68,15,14,14,19400
2001-09-24,15.6,16.4,14.6,14.6,2575
2001-09-25,14.4,15.8,13.6,13.6,9475
2001-09-26,14.2,15.24,13.2,13.64,17875
2001-09-27,13.6,13.6,13.04,13.04,13175
2001-09-28,13.68,14,12.8,13.4,49350
2001-10-01,13,13.4,12.44,12.44,15275
2001-10-02,12.4,13.2,12,12,31250
2001-10-03,11.6,12.92,11,12.92,74675
2001-10-04,12.92,14.28,12.8,14.2,55025
2001-10-05,14.16,14.8,13.96,14,21375
2001-10-08,13.96,14.6,13.44,13.6,31250
2001-10-09,13.6,14.2,13.48,14.2,13900
2001-10-10,14.08,14.76,13.84,14.2,37275
2001-10-11,14.4,14.4,14,14.12,29975
2001-10-12,13.4,14.2,12.64,13.6,21875
2001-10-15,13.6,13.8,13.12,13.8,8525
2001-10-16,14,14.2,13,13.04,55775
2001-10-17,13.04,13.2,13.04,13.12,4175
2001-10-18,13.8,13.8,13.28,13.6,23250
2001-10-19,13.52,14,13.4,13.88,12050
2001-10-22,13.6,13.6,13.12,13.6,12225
2001-10-23,15.36,15.8,14,14.04,28000
2001-10-24,13.52,15.4,13.48,14.4,49625
2001-10-25,14.84,16.48,14.28,16.200001,20925
2001-10-26,16.200001,17.200001,16,17.16,28500
2001-10-29,17.200001,17.4,16.4,16.6,20550
2001-10-30,16.440001,17.68,16,16.799999,15800
2001-10-31,16.799999,17,16.040001,16.48,13650
2001-11-01,16.440001,17,16.200001,16.4,9625
2001-11-02,16.4,17.280001,16.040001,16.879999,36875
2001-11-05,17,17.4,16.32,17,3200
2001-11-06,17,17.719999,16.4,16.879999,3850
2001-11-07,17,17.6,16.879999,17.52,6750
2001-11-08,17.799999,17.799999,16.6,16.719999,10550
2001-11-09,17.4,17.6,16.719999,17.040001,5575
2001-11-12,16.639999,17.200001,16.52,16.6,33050
2001-11-13,16.719999,18.200001,16.719999,17.6,30650
2001-11-14,17.799999,17.84,17.040001,17.799999,19300
2001-11-15,17.6,17.92,17.24,17.92,28675
2001-11-16,17.440001,18,17.4,17.76,10900
2001-11-19,17.559999,18.32,16.200001,18.32,12675
2001-11-20,17.52,18.4,17.52,17.719999,2475
2001-11-21,17.639999,17.639999,17.4,17.6,1325
2001-11-23,17.6,17.6,17.280001,17.32,3575
2001-11-26,17.24,18.639999,16.799999,18.040001,17125
2001-11-27,17.799999,20,17.799999,19.559999,27825
2001-11-28,19.799999,22.24,18.879999,22,16075
2001-11-29,21.799999,21.799999,20.24,21.200001,12450
2001-11-30,28.200001,29.200001,26.799999,27.92,893875
2001-12-03,28,28.4,25.799999,27,115425
2001-12-04,26.799999,26.959999,24.24,25,63700
2001-12-05,25,25.08,23,24,73975
2001-12-06,24.200001,26.200001,23.6,25.200001,74650
2001-12-07,25.360001,25.4,24,24.200001,47425
2001-12-10,24.799999,27.799999,24.200001,27.24,86675
2001-12-11,27.639999,28.4,24.799999,26.08,100750
2001-12-12,26.719999,27.16,25.200001,26.32,14575
2001-12-13,27,27,26,26.4,13450
2001-12-14,26.719999,27.200001,26,26.4,11775
2001-12-17,26.040001,26.639999,25.200001,25.719999,19825
2001-12-18,25.639999,26,24,24.32,35000
2001-12-19,24.4,24.4,23.799999,24.120001,15950
2001-12-20,24.040001,27.200001,23.799999,26,129675
2001-12-21,26.639999,28.559999,26.6,28.360001,89700
2001-12-24,28.24,30.4,28.24,29.200001,54650
2001-12-26,28.879999,30.6,28.799999,30,32150
2001-12-27,30.360001,30.360001,28,28.280001,40850
2001-12-28,28.719999,28.799999,27.799999,28.200001,28075
2001-12-31,28.16,30.52,27.52,29.6,45175
2002-01-02,29.639999,29.799999,27.559999,28.559999,50450
2002-01-03,28.4,30.200001,27.6,30.200001,60850
2002-01-04,29.719999,38,29,36.639999,268975
2002-01-07,37.560001,37.560001,32.599998,34.599998,117450
2002-01-08,34.48,35.400002,34,34.16,73100
2002-01-09,34.080002,35.52,33.360001,35.16,73100
2002-01-10,35.799999,38.919998,33.599998,37.360001,111275
2002-01-11,37.799999,38.599998,36.400002,37.200001,69450
2002-01-14,37.040001,37.040001,35.119999,36,29975
2002-01-15,35.799999,37,35.200001,35.400002,22325
2002-01-16,35.439999,35.799999,33.040001,34.560001,34475
2002-01-17,34.200001,37.799999,33.040001,36,66900
2002-01-18,36.599998,36.639999,33.880001,34.599998,20750
2002-01-22,34.560001,34.599998,27.559999,28.959999,146075
2002-01-23,30,30.040001,27.200001,28.6,135325
2002-01-24,28.52,29.040001,28.24,28.639999,77475
2002-01-25,28.92,29,27.200001,28.16,59275
2002-01-28,28,29.6,28,28.68,43325
2002-01-29,28.639999,29,27.68,28.4,43875
2002-01-30,28.4,28.4,28,28,15225
2002-01-31,28.4,29.799999,28.200001,28.200001,47425
2002-02-01,28.24,29.200001,27.4,28.200001,44150
2002-02-04,28.6,28.799999,27.84,28.200001,21650
2002-02-05,27.84,27.84,25,26.200001,40850
2002-02-06,26.040001,26.719999,23.4,24.200001,73450
2002-02-07,24,24.16,19.799999,20.360001,87875
2002-02-08,20.879999,23.200001,20.6,21.639999,56450
2002-02-11,22.120001,22.799999,21.879999,22.200001,31150
2002-02-12,22.24,23.200001,21.84,22.799999,51375
2002-02-13,22.6,25.76,22.6,24.6,45200
2002-02-14,24.639999,27.6,24.4,26.799999,64650
2002-02-15,26.639999,28,25.799999,25.799999,68625
2002-02-19,26.040001,26.799999,23.84,24.799999,98225
2002-02-20,24.84,25.200001,22.76,24,21150
2002-02-21,23.76,24.6,23.639999,24,18575
2002-02-22,23.4,24,22.799999,24,10975
2002-02-25,24,24.200001,23,23.959999,6225
2002-02-26,23.959999,24,22.200001,23,13100
2002-02-27,22.6,23.48,22.6,23.4,31975
2002-02-28,23.4,24.200001,23.280001,24,23150
2002-03-01,23.84,24.799999,23.719999,24,20125
2002-03-04,24.08,24.4,23.52,24,15875
2002-03-05,24,24,23.6,23.799999,6300
2002-03-06,23.6,24.200001,23.6,23.84,17900
2002-03-07,23.639999,25.799999,23.6,25.4,30975
2002-03-08,25.52,25.559999,23.879999,24.799999,11300
2002-03-11,24.52,24.6,24.16,24.52,12050
2002-03-12,24.200001,24.6,24.040001,24.4,17275
2002-03-13,24.200001,24.6,23.6,24.200001,5700
2002-03-14,24.200001,24.559999,23.6,24.280001,28425
2002-03-15,24.280001,29.200001,24.200001,28.200001,78925
2002-03-18,29,29,27.280001,27.48,34750
2002-03-19,27.799999,28.280001,27.639999,27.639999,27200
2002-03-20,27.4,29.6,27.4,29.280001,67650
2002-03-21,30,32.84,29,31.559999,54225
2002-03-22,31.799999,32,30.6,31.4,15750
2002-03-25,31.4,31.559999,27.52,28.639999,29450
2002-03-26,28.040001,28.4,27.440001,28,17500
2002-03-27,27.68,29.799999,27.440001,29.280001,27225
2002-03-28,29.200001,29.799999,28.719999,29.6,32900
2002-04-01,29.52,30,28.4,29.799999,13850
2002-04-02,28.280001,32.599998,28.280001,32.599998,33650
2002-04-03,32,32,29.719999,30.16,13650
2002-04-04,29.6,31.08,28.68,29,61175
2002-04-05,28.52,28.6,27.120001,28.32,14650
2002-04-08,28.120001,28.4,27.4,28.24,10150
2002-04-09,28.24,28.24,27.200001,27.959999,3300
2002-04-10,27,28.6,27,28.6,35300
2002-04-11,28.6,28.6,27.6,28.280001,9575
2002-04-12,28.360001,28.4,27.639999,28,13900
2002-04-15,28.360001,28.4,27.84,28.200001,13100
2002-04-16,28.4,29.440001,28.040001,29.24,33375
2002-04-17,29.200001,29.200001,28.200001,28.959999,16375
2002-04-18,28.76,29,28.440001,28.879999,8825
2002-04-19,28.799999,28.799999,27.559999,28.200001,20425
2002-04-22,28.24,28.24,26.08,27.4,20625
2002-04-23,25.84,26.52,24.360001,24.360001,63475
2002-04-24,24.4,25.559999,23.280001,24,20325
2002-04-25,23.280001,25,22.6,24.200001,45000
2002-04-26,23.879999,24.120001,21.799999,22.4,28300
2002-04-29,22.4,23.360001,21,21.360001,37175
2002-04-30,21.040001,21.360001,18.639999,19.799999,57800
2002-05-01,19.040001,21,19.040001,21,33925
2002-05-02,20.52,22.120001,20.48,22.120001,32000
2002-05-03,22.120001,22.120001,22,22,13350
2002-05-06,22,23.4,21,23.4,18925
2002-05-07,23.4,23.4,22.4,23.200001,10175
2002-05-08,21.799999,23.4,21.799999,23.4,3775
2002-05-09,22.040001,23.76,22.040001,23.719999,8350
2002-05-10,22.040001,24,22.040001,24,8325
2002-05-13,22.959999,23.76,22.799999,22.84,8150
2002-05-14,23.360001,24.959999,23.360001,24.4,19550
2002-05-15,23.68,24.6,23.280001,23.559999,6375
2002-05-16,24.16,24.6,23.6,23.799999,6075
2002-05-17,23.639999,24,23.6,23.6,25950
2002-05-20,23.440001,24,23.200001,23.440001,7400
2002-05-21,23.4,24,23.200001,23.799999,2900
2002-05-22,23.799999,24,23.280001,23.280001,4150
2002-05-23,23.6,23.76,23.24,23.68,44575
2002-05-24,23.280001,23.52,23.280001,23.32,5575
2002-05-28,23.4,23.68,23.200001,23.68,7725
2002-05-29,23.4,23.68,23.200001,23.4,12175
2002-05-30,23.32,24.200001,23.32,24,14825
2002-05-31,22.799999,25.360001,22.799999,24,6250
2002-06-03,23.76,24.24,23.280001,23.280001,4275
2002-06-04,23.200001,24,23.200001,23.200001,17800
2002-06-05,23.32,23.4,23.280001,23.280001,4100
2002-06-06,23.24,23.6,23.200001,23.200001,7175
2002-06-07,23,23.360001,22.799999,23.360001,4300
2002-06-10,23.68,24.4,23.68,24,8975
2002-06-11,23.200001,24,23.200001,23.6,14000
2002-06-12,23.280001,24,22.84,23.879999,10725
2002-06-13,23.84,23.959999,22.799999,23.639999,4900
2002-06-14,23.200001,23.959999,23.200001,23.24,4275
2002-06-17,23.879999,24.4,21.440001,22,6575
2002-06-18,22,23.4,21.68,21.76,6225
2002-06-19,22.52,23.200001,21.6,21.84,6800
2002-06-20,21.799999,22.08,20.639999,22.08,8500
2002-06-21,22.16,23.84,22.16,23.32,6100
2002-06-24,22.639999,24,21.959999,24,7025
2002-06-25,23.6,24.6,22.799999,24.200001,15975
2002-06-26,22.6,24.200001,22.6,24,17825
2002-06-27,23.4,25.120001,21.84,24.959999,29700
2002-06-28,24,26.76,24,26.24,276050
2002-07-01,25.799999,26.24,24.639999,26,47475
2002-07-02,25.799999,26,24.959999,25,13725
2002-07-03,24.959999,25.6,23.16,24.280001,19375
2002-07-05,24.280001,24.799999,23.639999,23.639999,5500
2002-07-08,24,24.799999,23.200001,23.200001,10975
2002-07-09,24,24.4,23.32,23.4,8700
2002-07-10,23.200001,24.16,22.440001,23.200001,12000
2002-07-11,23,23.200001,21.200001,23.200001,10250
2002-07-12,23.16,23.16,21.639999,21.639999,5050
2002-07-15,21.559999,21.559999,19.200001,20.280001,11375
2002-07-16,19.6,20.959999,19.4,20.08,4900
2002-07-17,19.799999,22.4,17.799999,22.360001,8150
2002-07-18,21.24,21.68,17.76,17.76,13150
2002-07-19,17.76,19.719999,16.799999,16.799999,12375
2002-07-22,18.24,19.200001,17.120001,19.200001,2700
2002-07-23,18.280001,18.280001,15.64,16.040001,11275
2002-07-24,15.6,15.6,13.32,15.24,11725
2002-07-25,15.12,16,13,14,10100
2002-07-26,13.16,14.44,13.12,13.84,3150
2002-07-29,14.16,15.68,13.84,14.44,7375
2002-07-30,14.48,16.040001,13.6,16.040001,8975
2002-07-31,16.200001,16.200001,14.04,15.8,9875
2002-08-01,15.56,15.96,14.2,14.96,6725
2002-08-02,15,15.76,12.68,12.68,8500
2002-08-05,12.48,13.04,12.4,12.52,5025
2002-08-06,12.52,13.6,12.52,13.28,32650
2002-08-07,13.32,14.12,13.32,14.08,10450
2002-08-08,13.4,14.56,13,14.56,4350
2002-08-09,13.72,15.4,13.64,14.96,3750
2002-08-12,14.92,14.92,13.92,13.92,7350
2002-08-13,13.68,13.72,11.6,11.8,5025
2002-08-14,11.6,13.4,11.6,12.76,9875
2002-08-15,13.08,13.2,12.96,13.04,4375
2002-08-16,13.12,13.92,13,13.8,3475
2002-08-19,13.2,14.16,11.6,13.68,4300
2002-08-20,13.12,13.52,12.8,13.12,4850
2002-08-21,13.08,14.12,12.8,14.12,7500
2002-08-22,13.6,14.8,13.6,14.52,5975
2002-08-23,14.8,14.8,14,14.2,4000
2002-08-26,14.6,15.4,14,15.32,2025
2002-08-27,14.2,15.72,14.2,15.4,6350
2002-08-28,14.8,15.76,14.8,15.2,6475
2002-08-29,14,15.16,13.8,14.4,12225
2002-08-30,15.2,15.56,14.2,14.56,9450
2002-09-03,14.44,14.8,14.2,14.2,9075
2002-09-04,14.08,15.16,14.08,14.64,7550
2002-09-05,14.64,14.92,14.6,14.6,6475
2002-09-06,14.56,15.2,14.52,15,6125
2002-09-09,14.64,15.12,14.44,15.12,9425
2002-09-10,15.12,15.12,14.6,14.8,26775
2002-09-11,14.4,14.8,13.4,14.56,7850
2002-09-12,14.56,14.6,14.4,14.6,16850
2002-09-13,14.32,14.68,14.32,14.68,10975
2002-09-16,14.76,15,14.08,14.08,8275
2002-09-17,13.8,14.6,13.8,14.48,4550
2002-09-18,13.76,14.6,13.72,14,6825
2002-09-19,13.92,14.52,13.88,13.88,3900
2002-09-20,13.84,13.96,13.4,13.6,21925
2002-09-23,13.44,13.48,11.72,12,71550
2002-09-24,11.72,12.8,11.2,12.28,8925
2002-09-25,12.2,12.52,11.8,12.52,5550
2002-09-26,12.56,13.6,12.56,13.4,5050
2002-09-27,13.36,13.4,11.2,11.64,5175
2002-09-30,11.84,12.76,11.76,12.76,5650
2002-10-01,12,12.4,11.84,11.84,9100
2002-10-02,12.12,12.44,11,11,6775
2002-10-03,11.92,12.56,11.72,12.56,4200
2002-10-04,11.6,12.2,10.8,11.04,1775
2002-10-07,11,11.56,10.8,11.52,1525
2002-10-08,11,12.12,11,11.4,2375
2002-10-09,10.96,10.96,9.2,9.2,11275
2002-10-10,8.64,10.64,8.52,10.64,6675
2002-10-11,9.56,11,9.56,11,2150
2002-10-14,10.16,11.84,10.12,10.52,8375
2002-10-15,11.24,11.52,9.64,9.64,2775
2002-10-16,9.72,11,9.68,10.36,48850
2002-10-17,10.36,10.72,10.36,10.52,4400
2002-10-18,10.52,10.96,9.4,10.96,3875
