date,open,high,low,close,volume
2000-10-10,388.75,388.75,320,333.75,15840
2000-10-11,326.25,343.75,322.5,337.5,51520
2000-10-12,345.625,346.875,325,336.875,11330
2000-10-13,336.875,341.25,333.75,333.75,5540
2000-10-16,337.5,337.5,300,330,11820
2000-10-17,316.25,330.625,300,301.25,3400
2000-10-18,301.25,305.3125,293.125,297.5,13750
2000-10-19,298.75,305,295,300,15290
2000-10-20,301.25,302.5,290,301.25,8230
2000-10-23,301.25,305,299.375,300,9910
2000-10-24,302.5,330,300,323.75,13120
2000-10-25,320,365,319.375,350,10630
2000-10-26,350,357.5,331.25,348.59375,3220
2000-10-27,345,347.5,338.75,341.25,2110
2000-10-30,321.25,331.25,320,330.625,4350
2000-10-31,333.125,353.125,331.875,349.375,6260
2000-11-01,348.75,352.5,345,345.9375,5060
2000-11-02,344.0625,351.875,342.5,348.75,13240
2000-11-03,355.78125,363.75,355,360,4440
2000-11-06,368.75,415.625,367.5,411.25,19250
2000-11-07,405.625,422.5,403.75,422.5,1800
2000-11-08,411.875,427.5,393.75,410,1790
2000-11-09,416.25,419.375,390,405,14570
2000-11-10,407.5,407.5,388.75,390.15625,2240
2000-11-13,354.21875,356.25,345,353.75,3640
2000-11-14,363.75,372.5,360,368.75,4120
2000-11-15,360,373.125,358.75,366.875,9860
2000-11-16,372.5,373.75,368.75,371.25,16590
2000-11-17,370.625,371.25,356.25,357.5,14150
2000-11-20,356.25,356.25,336.25,338.75,18710
2000-11-21,336.875,338.75,290,293.125,19310
2000-11-22,299.375,300,255.625,260,13560
2000-11-24,265,265,240,253.75,3130
2000-11-27,260,260,235,247.5,20900
2000-11-28,253.75,253.75,217.5,223.75,11740
2000-11-29,226.25,227.5,200,205,29540
2000-11-30,205,206.25,178.75,195,21500
2000-12-01,200,251.25,195,235,22220
2000-12-04,235,241.25,233.75,241.25,5170
2000-12-05,241.25,241.25,233.75,233.75,6120
2000-12-06,234.21875,234.375,217.5,218.75,15880
2000-12-07,215,217.65625,190,195,6950
2000-12-08,197.5,200,191.25,192.5,18120
2000-12-11,200.625,206.25,187.5,187.5,13190
2000-12-12,187.5,187.5,160,171.25,29730
2000-12-13,177.96875,178.125,167.5,170,30960
2000-12-14,167.5,175,167.5,173.75,4610
2000-12-15,173.75,173.75,168.75,171.5625,2010
2000-12-18,171.25,175.625,161.875,169.375,16980
2000-12-19,169.375,169.375,156.25,158.75,16190
2000-12-20,159.375,159.375,142.5,150,11340
2000-12-21,148.75,150,147.5,150,16060
2000-12-22,150,155.625,136.25,141.25,23900
2000-12-26,146.875,146.875,140,140.625,7630
2000-12-27,146.25,146.25,140,140.625,33010
2000-12-28,140,170,140,148.125,11180
2000-12-29,150.625,158.75,147.5,155,19970
2001-01-02,158.125,158.125,141.25,141.25,9790
2001-01-03,138.125,138.75,120,126.25,30720
2001-01-04,133.59375,133.75,125.625,128.75,42720
2001-01-05,136.875,140,127.5,131.25,54900
2001-01-08,138.75,140,116.875,117.5,34860
2001-01-09,118.125,130,116.25,118.125,23050
2001-01-10,115.625,140,115.625,123.75,32170
2001-01-11,129.21875,140,128.75,140,3970
2001-01-12,135,140,126.25,133.75,4040
2001-01-16,135.625,170.625,135,160,42660
2001-01-17,160,166.875,157.03125,160,15750
2001-01-18,161.25,163.75,148.75,161.25,31640
2001-01-19,165.46875,167.5,161.875,163.75,24700
2001-01-22,167.5,168.125,158.75,159.375,18700
2001-01-23,160.625,170,153.125,161.25,17390
2001-01-24,160,198.75,157.5,184.375,135360
2001-01-25,190.625,214.375,187.5,190,21940
2001-01-26,192.5,221.875,191.25,218.75,28350
2001-01-29,214.375,257.5,200,248.75,14900
2001-01-30,256.25,271.25,219.375,240,26950
2001-01-31,247.5,257.5,238.125,239.375,13790
2001-02-01,237.65625,244.375,235,244.375,21650
2001-02-02,238.75,240,228.75,232.5,14270
2001-02-05,233.75,233.75,228.75,230.625,12830
2001-02-06,230.625,243.75,227.5,241.25,21050
2001-02-07,238.90625,251.25,238.75,243.75,10020
2001-02-08,239.375,257.5,238.75,253.125,10430
2001-02-09,250.625,250.625,236.875,238.125,8880
2001-02-12,238.75,240,237.5,238.75,5280
2001-02-13,240,258.75,238.75,240,10490
2001-02-14,240,245,237.5,244.375,18560
2001-02-15,243.75,243.75,235.625,236.25,26940
2001-02-16,236.875,238.75,213.75,237.5,6540
2001-02-20,237.5,237.5,218.75,225,6550
2001-02-21,223.75,228.75,221.25,228.75,9240
2001-02-22,226.25,226.25,221.875,225.625,13070
2001-02-23,210,222.5,208.75,220,9490
2001-02-26,222.5,230,220,230,3150
2001-02-27,231.09375,231.09375,223.75,227.5,1010
2001-02-28,227.5,227.5,223.75,223.75,2150
2001-03-01,223.125,234.375,222.5,230,4750
2001-03-02,231.875,246.875,230,242.5,1900
2001-03-05,248.75,248.75,243.75,246.25,5930
2001-03-06,248.75,250,241.25,245.625,2250
2001-03-07,242.5,245,241.25,241.25,25770
2001-03-08,240,241.875,233.75,235,21140
2001-03-09,236.875,236.875,225,226.25,2500
2001-03-12,226.25,226.875,213.75,215.625,6680
2001-03-13,213.75,215,202.5,202.5,8480
2001-03-14,195,195.15625,177.65625,181.25,46230
2001-03-15,181.875,183.75,175.625,181.25,38870
2001-03-16,182.5,182.5,180,180.625,730
2001-03-19,179.375,185,178.75,185,6760
2001-03-20,185.15625,210,185,195,2440
2001-03-21,191.25,200,187.5,189.375,7410
2001-03-22,185,197.5,177.5,197.5,26060
2001-03-23,197.5,200,190.625,200,920
2001-03-26,197.5,200,180,188.125,23070
2001-03-27,185,190,185,189.375,8300
2001-03-28,186.25,190,185,189.375,1610
2001-03-29,186.25,200,186.25,191.25,1330
2001-03-30,195,195,175,178.125,14810
2001-04-02,173.75,182.5,171.25,177.34375,14870
2001-04-03,176.25,183.75,172.5,178.75,5300
2001-04-04,184.375,187.5,171.25,177.5,7500
2001-04-05,180,198.75,178.75,198.75,3740
2001-04-06,198.125,215,197.5,211.25,6980
2001-04-09,215,217.699997,210,213.399994,29930
2001-04-10,213.199997,213.199997,191,195,6270
2001-04-11,200.5,200.5,179.5,181.199997,5480
2001-04-12,182.100006,192.699997,182,191.100006,12780
2001-04-16,192.5,200,190.5,199.899994,3890
2001-04-17,200,200.5,197.5,200.5,2490
2001-04-18,200.100006,202.5,197.5,198.5,50140
2001-04-19,200.5,200.5,194.600006,197.199997,8690
2001-04-20,197.399994,198,191.600006,192.600006,2830
2001-04-23,192.699997,192.699997,187,188.5,1760
2001-04-24,187.399994,193,185,191.5,8150
2001-04-25,192,194,189.100006,192,1830
2001-04-26,195.399994,196.5,191,195.399994,2900
2001-04-27,196.399994,198,196.399994,197.399994,4100
2001-04-30,197.100006,200.5,196.5,199.399994,25580
2001-05-01,200.199997,217.5,199.5,206.399994,10810
2001-05-02,198.5,204.5,198.5,204.399994,79200
2001-05-03,201,203,199,200.199997,15200
2001-05-04,200,203,199.899994,202.5,4110
2001-05-07,200,203,199.899994,200.100006,1620
2001-05-08,200,203,199.899994,203,4040
2001-05-09,200,220.5,199.899994,220,10910
2001-05-10,218.100006,250,217,239,15070
2001-05-11,240.899994,270.700012,240,261,39070
2001-05-14,259.5,260.5,229.699997,245.5,22010
2001-05-15,242.199997,257.5,239.600006,254.5,22320
2001-05-16,254.5,272,249,272,20470
2001-05-17,275.100006,313,274.399994,307,49300
2001-05-18,300,303.399994,275.600006,303,65440
2001-05-21,300.399994,301,287,299.600006,32160
2001-05-22,301.200012,306.799988,288.200012,304.5,45500
2001-05-23,303.200012,305,298.100006,302,25420
2001-05-24,299.5,301.799988,291,300,21420
2001-05-25,299.899994,301.799988,299,299,28060
2001-05-29,300,301.799988,261.399994,269.5,12580
2001-05-30,261,266.5,259,262,36160
2001-05-31,262,270.5,249,255,28930
2001-06-01,256.200012,263.399994,252.5,259,16700
2001-06-04,258.399994,285.5,256,265,24190
2001-06-05,258.5,265,247,253.899994,113460
2001-06-06,252.199997,266.600006,251.5,265,29010
2001-06-07,259.700012,282.5,259,271,31890
2001-06-08,269.100006,288,269.100006,277.700012,8130
2001-06-11,282.899994,297,282.5,292.700012,38160
2001-06-12,285,288,276,285.700012,25940
2001-06-13,284,320,284,319,67640
2001-06-14,299.299988,325.899994,299,323.299988,30270
2001-06-15,321.200012,330,318.200012,330,33150
2001-06-18,322.600006,330,309.5,313.700012,33930
2001-06-19,312.100006,319,300.700012,301.5,19520
2001-06-20,300.100006,301,278,290,35590
2001-06-21,287.5,293,275,275,33070
2001-06-22,301,311,287,301.100006,245040
2001-06-25,312.5,312.600006,300,301.5,35530
2001-06-26,309.5,322.899994,302.899994,316.5,77350
2001-06-27,319.899994,322.799988,316,320.200012,36030
2001-06-28,322.5,330,314,317.5,27870
2001-06-29,320.799988,331,286.100006,304.899994,59040
2001-07-02,310.600006,342.5,309.399994,337.899994,44690
2001-07-03,337.600006,350,337.5,339.799988,20760
2001-07-05,343.5,343.5,321.600006,335.399994,34830
2001-07-06,340,354.899994,325.100006,354.700012,34020
2001-07-09,349.899994,353.5,334.5,338,51160
2001-07-10,337.5,338.5,308.5,321,47710
2001-07-11,320.399994,320.5,313,314.899994,18200
2001-07-12,319.899994,323,315.100006,323,23150
2001-07-13,321,330,321,330,34990
2001-07-16,329.5,330.5,315.5,317,20640
2001-07-17,316.899994,322,300.700012,319.799988,74590
2001-07-18,321,343.5,321,340,45330
2001-07-19,341.399994,342,317.600006,317.600006,31380
2001-07-20,317.700012,323,317.700012,320,14410
2001-07-23,319.5,321,315.5,320,20240
2001-07-24,237.5,271,230.100006,246,367610
2001-07-25,241,247,240,243.600006,42880
2001-07-26,241.100006,247.399994,237,237,15500
2001-07-27,237.600006,252.899994,237.5,250.5,59540
2001-07-30,252.800003,252.800003,245,250,24450
2001-07-31,250.600006,258.100006,248.300003,255.800003,25250
2001-08-01,250.600006,258.600006,225,235.600006,35120
2001-08-02,232.5,237.899994,218.5,221.800003,57030
2001-08-03,222,222,204,204.100006,51530
2001-08-06,205.5,212.5,200,203.5,42060
2001-08-07,203.399994,205.5,192,197.899994,60100
2001-08-08,198.5,200,191,196.100006,22390
2001-08-09,192,197,182.100006,187.100006,49680
2001-08-10,189.100006,195,184.5,192.5,29030
2001-08-13,196.5,200.5,190.800003,192.699997,20760
2001-08-14,194.5,194.5,187.5,189,13080
2001-08-15,190.600006,190.600006,187,189.300003,30010
2001-08-16,188,190.600006,180,180.5,69990
2001-08-17,182,186.899994,175.5,183.199997,59470
2001-08-20,191.800003,191.899994,185.100006,190.199997,67000
2001-08-21,191.5,191.5,181,181.5,19500
2001-08-22,183.100006,186.800003,173.5,173.699997,31780
2001-08-23,174,175,154.399994,159.600006,142680
2001-08-24,161.5,178.5,158.800003,174.5,59350
2001-08-27,174.5,175.5,169.5,173.699997,20600
2001-08-28,174.100006,174.199997,160.199997,162,12340
2001-08-29,161.800003,165,160,161,8770
2001-08-30,162.5,162.5,148.5,153.5,12830
2001-08-31,153,153,142,142,62330
2001-09-04,145.5,145.5,125.099998,125.800003,81540
2001-09-05,126,128,115.5,126.199997,170670
2001-09-06,102.5,123,101,116.5,217550
2001-09-07,111,121.900002,110,118,66620
2001-09-10,120,120.599998,109.900002,111.099998,33870
2001-09-17,114.699997,114.800003,90,91.400002,127860
2001-09-18,99,100,88.5,91.5,88540
2001-09-19,94,94,89,90,80050
2001-09-20,90.400002,91,88.699997,90.300003,80210
2001-09-21,90,94,88.199997,92.199997,83830
2001-09-24,94.199997,100,91.5,98.900002,24650
2001-09-25,97.5,100.5,90.099998,91.300003,48390
2001-09-26,92.800003,94.900002,89,90.5,30140
2001-09-27,90.5,102.400002,86.5,102.400002,136350
2001-09-28,101.5,112.5,100,110,43520
2001-10-01,110,112.800003,104.5,108.300003,32010
2001-10-02,109.900002,109.900002,105.099998,109.199997,16900
2001-10-03,109.5,110.400002,105,110.199997,16860
2001-10-04,110.800003,110.800003,107.800003,110.300003,11660
2001-10-05,110.599998,111.099998,103.300003,109.800003,51970
2001-10-08,109,109.400002,104,106.599998,23260
2001-10-09,106.599998,107.800003,103,105.199997,16360
2001-10-10,108.5,109,103.5,106,41160
2001-10-11,110,112.900002,107.400002,112.900002,36780
2001-10-12,113.400002,115,104,107.5,27700
2001-10-15,109.900002,110,106.300003,108.699997,30490
2001-10-16,108.800003,108.800003,104.599998,104.599998,17890
2001-10-17,106.099998,107.5,99,99.5,39140
2001-10-18,100,101,97.199997,100.400002,18990
2001-10-19,100.900002,101.400002,90.599998,100.199997,38370
2001-10-22,101.199997,109,99.900002,107,35090
2001-10-23,108.900002,111.199997,107,107,23310
2001-10-24,111.099998,115.5,110,113.800003,14550
2001-10-25,114.699997,117.599998,108.300003,117.599998,20460
2001-10-26,117.699997,119,114.300003,114.300003,16990
2001-10-29,118.599998,118.699997,106.5,106.5,15190
2001-10-30,106.5,113,101.699997,113,33590
2001-10-31,113.099998,121,113,113,27490
2001-11-01,105,107,98,103.300003,120780
2001-11-02,104.599998,108.800003,99,100.800003,24950
2001-11-05,101.5,105,100,103.599998,20170
2001-11-06,103.599998,103.599998,93.599998,97.5,34970
2001-11-07,97.400002,102.5,96.599998,102.5,29740
2001-11-08,102.5,106.699997,100,103.599998,46790
2001-11-09,101.199997,104,98,99,36530
2001-11-12,100,100,87.699997,94.400002,73240
2001-11-13,97,101,95.5,98.5,53010
2001-11-14,100.300003,101.5,92.5,100.099998,44290
2001-11-15,101.5,102.099998,97.5,99.5,18050
2001-11-16,101.800003,103.5,98.800003,102,54780
2001-11-19,103.599998,108.5,102.800003,108,43980
2001-11-20,108.5,113.800003,105.699997,110,61730
2001-11-21,111.900002,115.800003,110.900002,112.199997,18080
2001-11-23,111.699997,115,111.400002,113.5,5180
2001-11-26,114.199997,117,110.5,112,44340
2001-11-27,113,114.400002,108,110.5,35360
2001-11-28,110.400002,110.5,107.099998,109,46730
2001-11-29,109.5,111.599998,107.599998,110.400002,53740
2001-11-30,111.5,112,109,110.800003,25510
2001-12-03,111.800003,112.5,109.5,109.599998,18620
2001-12-04,110,114,109.900002,113.800003,26270
2001-12-05,113.699997,115.5,113.400002,113.699997,29460
2001-12-06,115.900002,119.199997,114.900002,118.5,26240
2001-12-07,121,128.5,120.199997,128,40480
2001-12-10,126.5,130.199997,120,120.099998,29290
2001-12-11,122.5,122.800003,117.5,118.800003,15550
2001-12-12,118.800003,120.400002,112.599998,113.199997,34300
2001-12-13,113,119.5,111.300003,114.5,22220
2001-12-14,114.5,116.400002,111,111.5,51560
2001-12-17,114,118.199997,112.099998,118.199997,21750
2001-12-18,120,121.900002,115.900002,116.5,14890
2001-12-19,119.099998,119.099998,113.300003,113.699997,20320
2001-12-20,115,121.5,114.699997,120,15590
2001-12-21,120.099998,124.5,118.300003,124,16470
2001-12-24,124.199997,125.5,120.900002,121.300003,10020
2001-12-26,123,126.400002,122.099998,125.5,9560
2001-12-27,124.5,130,122.5,123.599998,16930
2001-12-28,125,126.5,120.900002,126.5,12560
2001-12-31,125,126.699997,119,120.300003,20350
2002-01-02,120,127.900002,117.5,121.699997,21170
2002-01-03,121.900002,125,119.599998,123,20870
2002-01-04,122.300003,124.699997,122.300003,122.900002,19940
2002-01-07,123.800003,124,121.900002,122.5,33830
2002-01-08,120,123.599998,118.5,123.199997,23590
2002-01-09,121.5,124.400002,121,122.699997,22950
2002-01-10,121.599998,123.5,121,122.5,19200
2002-01-11,122.5,124,121.199997,122.199997,29540
2002-01-14,121.599998,123.5,121.400002,122.199997,16680
2002-01-15,122.300003,123.099998,120.599998,122.5,72320
2002-01-16,121.900002,122.5,113,117.699997,37430
2002-01-17,118.5,119.800003,113,118,45390
2002-01-18,100.5,112.5,99,104.599998,196640
2002-01-22,109.400002,109.400002,104.400002,105.400002,30450
2002-01-23,106,107.099998,102.5,107.099998,67080
2002-01-24,107.199997,111,103,105.300003,25280
2002-01-25,105.5,107.5,100.599998,105.199997,18640
2002-01-28,103.099998,104.400002,100.5,100.900002,16100
2002-01-29,100.599998,103.5,100.5,103.099998,26940
2002-01-30,104.099998,106,100.5,105.699997,26450
2002-01-31,105.800003,108.5,101.300003,102.5,84780
2002-02-01,103.5,107.599998,102.199997,107.599998,19710
2002-02-04,107.199997,108,101.599998,102.099998,20940
2002-02-05,101.5,106,101.5,102.800003,23730
2002-02-06,102.699997,104,100.5,101,15430
2002-02-07,100.599998,102,99.5,101.599998,43190
2002-02-08,101.400002,101.599998,99.599998,100.5,29830
2002-02-11,100.5,102.5,99.5,100,29510
2002-02-12,100,104.300003,99.699997,104,22770
2002-02-13,104,104.199997,100,100.300003,12850
2002-02-14,100,106.5,100,100.699997,40980
2002-02-15,100.5,103.699997,100.400002,103,5860
2002-02-19,103.199997,103.199997,99.099998,99.599998,16140
2002-02-20,100,101.300003,97.800003,101.300003,32210
2002-02-21,100.5,100.5,99,99.099998,35530
2002-02-22,99,99.199997,96.5,99,36800
2002-02-25,99,100,96,99,50260
2002-02-26,99,100,97.199997,100,29310
2002-02-27,100,101,96.599998,97.599998,50810
2002-02-28,96,99,94.599998,96.699997,45730
2002-03-01,96.5,99.099998,95.5,99.099998,19700
2002-03-04,97.5,100,97.5,100,12420
2002-03-05,100.199997,103.5,99.5,100.400002,13920
2002-03-06,100.099998,107.400002,100.099998,107.199997,18640
2002-03-07,107.199997,107.400002,104.400002,105.400002,23850
2002-03-08,104.300003,105.300003,100,102.5,9100
2002-03-11,102.400002,102.900002,101,101.900002,17120
2002-03-12,102.199997,102.300003,100,101.400002,29800
2002-03-13,101.400002,103,100.5,102.599998,21800
2002-03-14,102.400002,102.400002,100.400002,100.800003,29230
2002-03-15,100.099998,102.5,99.699997,102.400002,32770
2002-03-18,102.300003,102.400002,100.5,101,15660
2002-03-19,101,101.5,99.099998,101,10500
2002-03-20,101.099998,101.5,98.800003,98.800003,9380
2002-03-21,98.900002,104,98.900002,103.5,27180
2002-03-22,102.699997,103.400002,100.699997,101.199997,7010
2002-03-25,101.099998,101.099998,97,97.199997,16580
2002-03-26,97,99.699997,97,97.5,12420
2002-03-27,97,99.699997,97,98.5,13040
2002-03-28,98,100.099998,96.199997,99.599998,19800
2002-04-01,97.699997,98.400002,95.199997,98.400002,9400
2002-04-02,98.300003,98.300003,94.400002,94.5,11740
2002-04-03,94.400002,97.699997,94.300003,96.400002,17650
2002-04-04,96.300003,99.5,93.599998,95.300003,20840
2002-04-05,96,98.400002,93,93,10080
2002-04-08,93.199997,96.5,92.199997,96.199997,16760
2002-04-09,96.199997,96.599998,94,94,9210
2002-04-10,94,96.699997,92.900002,95.800003,40460
2002-04-11,94.800003,95.199997,93.199997,93.400002,8630
2002-04-12,93.599998,96.400002,93.5,95,28320
2002-04-15,94.900002,96.099998,93.5,94.900002,6600
2002-04-16,96,96.699997,93.5,96.599998,13260
2002-04-17,97,97,94,94.199997,7400
2002-04-18,94.599998,99.599998,93.5,99.400002,15390
2002-04-19,99.699997,99.800003,94,98.099998,12700
2002-04-22,95.900002,95.900002,92.599998,93.5,14170
2002-04-23,93.099998,94,91.5,92.400002,13970
2002-04-24,93,94.800003,90,90,6990
2002-04-25,86,86.099998,76.599998,81.900002,210590
2002-04-26,80.5,81.5,79.800003,80,71050
2002-04-29,81.699997,82,78,79,81090
2002-04-30,79.400002,83,78.699997,81.5,25890
2002-05-01,81.599998,81.800003,78.5,79.099998,140940
2002-05-02,78.599998,80.5,78.599998,79.599998,32720
2002-05-03,78.900002,82.5,77.800003,82.5,38340
2002-05-06,82.099998,82.099998,77.199997,77.599998,16260
2002-05-07,77.300003,79,76.099998,76.199997,34900
2002-05-08,77.5,79.900002,76.800003,78.5,11580
2002-05-09,78.099998,79.800003,76.099998,76.699997,8660
2002-05-10,76.5,79.400002,75.699997,76.599998,39650
2002-05-13,76.300003,78,76.300003,77,17810
2002-05-14,77.400002,80.5,77.400002,79,11350
2002-05-15,79,80.599998,78.199997,79,15330
2002-05-16,80,80.099998,75.199997,75.5,21290
2002-05-17,75.900002,80.5,75.5,76.5,14730
2002-05-20,79.300003,79.300003,75,75,7230
2002-05-21,75,76,74.400002,75.099998,6490
2002-05-22,74.599998,76.900002,74.599998,75,12060
2002-05-23,76.199997,77.5,74.5,77.5,27470
2002-05-24,77.599998,77.599998,73.599998,73.900002,17480
2002-05-28,76.199997,77.900002,74.199997,77.800003,14960
2002-05-29,77.099998,78.5,74,74.5,11000
2002-05-30,74.599998,77.599998,74.599998,77.400002,9890
2002-05-31,76,79.300003,74.099998,77.300003,10120
2002-06-03,77.5,77.5,72.900002,74.900002,10310
2002-06-04,73.5,77,72.599998,76.699997,7460
2002-06-05,77.199997,78.400002,74.5,78.300003,3630
2002-06-06,78.199997,78.900002,71,71.599998,10520
2002-06-07,71.099998,73.900002,69.800003,71.5,17200
2002-06-10,71.099998,72.800003,69,69.5,11970
2002-06-11,69,69,65,66.199997,20550
2002-06-12,66.199997,68.800003,63.099998,64.5,9670
2002-06-13,63.700001,65.5,62.599998,62.700001,13290
2002-06-14,62.5,65.300003,59.5,64.199997,15790
2002-06-17,63.099998,65.5,61.900002,64,14610
2002-06-18,62.900002,65.099998,62,62.099998,10920
2002-06-19,62.200001,65.5,61.799999,64.099998,27040
2002-06-20,63,65.900002,63,63.599998,22700
2002-06-21,64.699997,66,62.599998,63.099998,7160
2002-06-24,62.5,70,62.5,68,6900
2002-06-25,67.099998,73.400002,67.099998,71.099998,13440
2002-06-26,71,72.800003,66.900002,71.400002,16870
2002-06-27,72.5,78.400002,72.400002,76.5,13310
2002-06-28,76,85,75,84,22900
2002-07-01,83,83.699997,70.300003,77.199997,20150
2002-07-02,75.099998,75.099998,69.699997,73.599998,8350
2002-07-03,72.5,73.5,67.800003,70,8090
2002-07-05,69.099998,71,67.800003,69.400002,6760
2002-07-08,69.400002,73.199997,66.800003,66.800003,8860
2002-07-09,66.800003,72.5,66.400002,72.5,6920
2002-07-10,73,73,67.5,69.199997,7080
2002-07-11,69.099998,72.800003,67.800003,72.800003,10300
2002-07-12,73.300003,75,72.400002,72.5,6360
2002-07-15,72.199997,74.5,69.599998,74.5,9400
2002-07-16,72.599998,76.300003,71.5,74,9230
2002-07-17,73.900002,77.5,73.599998,75.599998,8430
2002-07-18,77,77,72,72.400002,9240
2002-07-19,72.599998,72.599998,66.5,67.699997,7460
2002-07-22,66.599998,67.900002,62.5,66.800003,10940
2002-07-23,67,70.5,61.599998,65.5,8080
2002-07-24,64.5,64.5,57.700001,61.900002,26430
2002-07-25,60,67.699997,59.5,62.799999,12840
2002-07-26,63,65.699997,60.5,63.400002,8320
2002-07-29,60.599998,68.699997,60.599998,65,9240
2002-07-30,64.400002,70,63.5,67.599998,19770
2002-07-31,65,69.5,63.599998,64.800003,8140
2002-08-01,63.099998,66.099998,63,63,5360
2002-08-02,62.900002,65.400002,60.5,61.599998,9360
2002-08-05,60.599998,64.099998,60.599998,61,3970
2002-08-06,61,65.5,61,64.599998,8780
2002-08-07,64.5,67.599998,62,62.5,7670
2002-08-08,62.099998,69.300003,62.099998,68.5,8790
2002-08-09,68.900002,70.5,64.800003,65.900002,7220
2002-08-12,67.400002,69.699997,63.5,69.5,4810
2002-08-13,69.800003,69.800003,63.599998,63.700001,5410
2002-08-14,63.799999,72.699997,63,72.699997,8370
2002-08-15,73,77,65.099998,67,8180
2002-08-16,66.5,69.800003,64,66.400002,4210
2002-08-19,67.599998,67.599998,63.5,64.900002,5860
2002-08-20,64.5,65.099998,63,63.599998,3810
2002-08-21,63.700001,65.800003,63.099998,65.099998,3900
2002-08-22,64,66.199997,64,65,4710
2002-08-23,65,66.099998,65,65,5330
2002-08-26,64.699997,67.400002,64.699997,67.400002,5300
2002-08-27,67.400002,67.400002,64.599998,64.599998,9490
2002-08-28,65.599998,65.599998,63.299999,64.5,6120
2002-08-29,64.5,66,64,65,7690
2002-08-30,64.5,67.199997,64.300003,65,7110
2002-09-03,65,65.5,63.5,63.599998,6570
2002-09-04,63.5,68,63.200001,66.5,7340
2002-09-05,66,66.599998,63.200001,64.5,4560
2002-09-06,64.5,66.300003,64.099998,64.099998,3410
2002-09-09,64,66.099998,63.200001,65.699997,9130
2002-09-10,64.800003,65.599998,64,65,4310
2002-09-11,64.099998,64.199997,63,63.400002,7550
2002-09-12,63.099998,64,63,63,6460
2002-09-13,63.099998,64,62.5,63.200001,7510
2002-09-16,63,63.900002,61.5,61.5,4540
2002-09-17,61.5,61.700001,61,61,5070
2002-09-18,61,63.299999,60.5,61.700001,14090
2002-09-19,61.599998,61.599998,57.200001,58.599998,16460
2002-09-20,59.799999,61.799999,58.299999,59.900002,29750
2002-09-23,60.099998,60.5,58,59.099998,6260
2002-09-24,58.900002,60,58.900002,59.900002,7150
2002-09-25,59.099998,60.5,58,60,13190
2002-09-26,60,60.5,58,58.599998,7390
2002-09-27,58.099998,60,56.200001,56.400002,7070
2002-09-30,56.700001,59,54.5,56,23290
2002-10-01,56.599998,60.400002,52.099998,60,33630
2002-10-02,59.700001,59.700001,54,55,39120
2002-10-03,55.099998,56.5,55,55.200001,14920
2002-10-04,55,55.200001,52,53.599998,10440
2002-10-07,53.599998,57.099998,53.5,55.400002,12750
2002-10-08,54.900002,56.299999,54.900002,55.099998,9330
2002-10-09,55.200001,55.900002,54.700001,55,9100
2002-10-10,55.099998,55.900002,54,55.099998,7470
2002-10-11,55,55.5,55,55.099998,8190
2002-10-14,55.5,56.5,55,55.900002,12980
2002-10-15,55.599998,57,55.200001,56.299999,20530
