date,open,high,low,close,volume
2016-02-16,2.54,2.54,2.2,2.25,63100
2016-02-17,2.36,2.44,2.23,2.39,39100
2016-02-18,2.33,2.37,2.15,2.18,53800
2016-02-19,2.15,2.22,2.13,2.15,18400
2016-02-22,2.17,2.27,2.15,2.27,29200
2016-02-23,2.19,2.27,2.14,2.2,15600
2016-02-24,2.2,2.22,2.05,2.16,27900
2016-02-25,2.11,2.25,2.05,2.11,33600
2016-02-26,2.11,2.3,2.1,2.11,47100
2016-02-29,2.09,2.37,2.07,2.37,60500
2016-03-01,2.3,2.43,2.05,2.09,85300
2016-03-02,2.35,2.65,2.277,2.6,176500
2016-03-03,2.64,2.88,2.38,2.55,114300
2016-03-04,2.47,2.526,2.27,2.49,41100
2016-03-07,2.51,2.61,2.45,2.49,44500
2016-03-08,2.5,2.59,2.32,2.39,26200
2016-03-09,2.4,2.58,2.371,2.46,30200
2016-03-10,2.5,2.63,2.48,2.63,20200
2016-03-11,2.63,2.65,2.56,2.63,28400
2016-03-14,2.58,2.86,2.57,2.86,62400
2016-03-15,2.93,3.16,2.9,3.08,88100
2016-03-16,3.09,3.1,3,3.01,50100
2016-03-17,2.98,3.03,2.85,3,26600
2016-03-18,3,3.13,3,3.04,27300
2016-03-21,3.15,3.25,3.052,3.1,61700
2016-03-22,3.08,3.135,3,3,28500
2016-03-23,3,3.064,2.96,3,54700
2016-03-24,3,3.04,3,3,14100
2016-03-28,3.01,3.08,3,3.03,13800
2016-03-29,3,3,2.8,2.99,25400
2016-03-30,3,3,2.81,2.95,24000
2016-03-31,2.99,3,2.9,2.91,24800
2016-04-01,2.93,2.99,2.92,2.95,12700
2016-04-04,3.01,3.1,2.98,3,28100
2016-04-05,3.085,3.085,2.7,2.72,28200
2016-04-06,2.84,2.97,2.84,2.96,16300
2016-04-07,2.88,2.9,2.78,2.88,16700
2016-04-08,2.94,2.99,2.77,2.85,11500
2016-04-11,2.97,2.98,2.8,2.94,102600
2016-04-12,2.92,3,2.82,3,16700
2016-04-13,3.03,3.03,2.93,2.95,12100
2016-04-14,2.99,2.99,2.9,2.95,12400
2016-04-15,2.92,2.977,2.91,2.94,10500
2016-04-18,2.95,3,2.93,2.99,6900
2016-04-19,3,3,2.96,3,45800
2016-04-20,2.99,3,2.96,2.96,22400
2016-04-21,2.99,3,2.931,3,6900
2016-04-22,2.99,2.99,2.71,2.99,27800
2016-04-25,2.76,2.94,2.74,2.87,11400
2016-04-26,2.88,2.88,2.85,2.88,2500
2016-04-27,2.88,2.89,2.75,2.89,41100
2016-04-28,2.89,2.96,2.881,2.92,8700
2016-04-29,2.91,2.98,2.9,2.92,24200
2016-05-02,3,3,2.957,3,63400
2016-05-03,3,3,2.75,2.89,27800
2016-05-04,2.83,2.83,2.7,2.7,22000
2016-05-05,2.74,2.76,2.67,2.73,18100
2016-05-06,2.56,2.71,2.35,2.49,106700
2016-05-09,2.48,2.56,2.38,2.49,34000
2016-05-10,2.56,2.56,2.31,2.4,27000
2016-05-11,2.4,2.43,2.33,2.38,11200
2016-05-12,2.37,2.441,2.26,2.26,19400
2016-05-13,2.24,2.29,2.164,2.17,48900
2016-05-16,2.26,2.29,2.21,2.29,26400
2016-05-17,2.31,2.39,2.3,2.39,7500
2016-05-18,2.41,2.41,2.28,2.32,7000
2016-05-19,2.34,2.44,2.25,2.39,41200
2016-05-20,2.44,2.67,2.366,2.48,60100
2016-05-23,2.45,2.64,2.45,2.48,20900
2016-05-24,2.52,2.55,2.4,2.53,29600
2016-05-25,2.5,2.61,2.5,2.57,7700
2016-05-26,2.6,2.7,2.49,2.53,16100
2016-05-27,2.54,2.612,2.49,2.515,19400
2016-05-31,2.56,2.97,2.51,2.97,68800
2016-06-01,2.88,2.91,2.82,2.91,78800
2016-06-02,2.86,2.92,2.78,2.9,46400
2016-06-03,2.87,3,2.84,3,59000
2016-06-06,3,3,2.84,2.87,73300
2016-06-07,2.84,2.886,2.77,2.84,32000
2016-06-08,2.85,2.95,2.84,2.88,22700
2016-06-09,2.9,2.9,2.81,2.88,16200
2016-06-10,2.85,2.85,2.66,2.69,43000
2016-06-13,2.7,2.77,2.57,2.64,28900
2016-06-14,2.72,2.9,2.62,2.9,26800
2016-06-15,2.57,2.71,2.449,2.56,134000
2016-06-16,2.5,2.71,2.43,2.71,57600
2016-06-17,2.57,2.65,2.5,2.59,35100
2016-06-20,2.65,2.7,2.533,2.655,41900
2016-06-21,2.63,2.67,2.44,2.44,51400
2016-06-22,2.61,2.75,2.501,2.647,70700
2016-06-23,2.6,2.73,2.6,2.66,20000
2016-06-24,2.5,2.71,2.5,2.6,52800
2016-06-27,2.63,2.7,2.52,2.6,10700
2016-06-28,2.6,2.72,2.515,2.7,11600
2016-06-29,2.84,2.92,2.654,2.87,67400
2016-06-30,2.88,2.99,2.77,2.77,68900
2016-07-01,3,3,2.94,3,135600
2016-07-05,3,3.01,2.91,2.93,76600
2016-07-06,3,3.29,2.95,3.27,123500
2016-07-07,3.1,3.27,3.06,3.09,131700
2016-07-08,3.1,3.125,3.03,3.1,49800
2016-07-11,3.1,3.1,2.9,3.07,65100
2016-07-12,3.043,3.1,3.03,3.08,27200
2016-07-13,3.08,3.1,2.984,3.085,39600
2016-07-14,3.038,3.1,3,3.09,31300
2016-07-15,3.05,3.05,3.01,3.04,23000
2016-07-18,3.01,3.04,2.99,3.02,46700
2016-07-19,3,3.05,3,3.04,17200
2016-07-20,3.05,3.05,3.02,3.02,17600
2016-07-21,2.99,3.04,2.99,3.03,19200
2016-07-22,3.05,3.06,3.013,3.03,88700
2016-07-25,3.05,3.05,3.019,3.03,19200
2016-07-26,3.04,3.04,2.95,2.99,43000
2016-07-27,3,3.05,2.95,3.02,39700
2016-07-28,3.001,3.05,2.983,3.05,21300
2016-07-29,3.05,3.44,3,3.401,319100
2016-08-01,3.53,3.6,3.47,3.6,258500
2016-08-02,3.52,3.52,3.33,3.46,82400
2016-08-03,3.5,3.5,3.44,3.45,89600
2016-08-04,3.49,3.5,3.39,3.5,128600
2016-08-05,3.6,3.6,3.45,3.6,200000
2016-08-08,3.55,3.7,3.52,3.67,265100
2016-08-09,3.6,3.78,3.547,3.66,133300
2016-08-10,3.67,4.15,3.67,4.12,386100
2016-08-11,4.21,4.49,4.14,4.26,339800
2016-08-12,4.26,4.34,3.61,4.09,295300
2016-08-15,2.18,2.2,1.738,1.81,11892600
2016-08-16,2.05,2.73,1.9,2.31,17892700
2016-08-17,2.64,2.73,2.4,2.44,7434000
2016-08-18,2.41,2.47,2.26,2.26,2203400
2016-08-19,2.27,2.32,2.09,2.15,1642200
2016-08-22,2.16,2.23,2.01,2.17,999900
2016-08-23,2.22,2.23,2.138,2.17,553800
2016-08-24,2.17,2.2,1.93,2.03,1185000
2016-08-25,2.05,2.08,1.95,1.98,557900
2016-08-26,1.96,2.02,1.93,1.95,511200
2016-08-29,1.98,1.98,1.91,1.94,324600
2016-08-30,1.94,1.97,1.92,1.95,258400
2016-08-31,1.95,1.99,1.93,1.94,416400
2016-09-01,1.98,1.99,1.88,1.95,616000
2016-09-02,1.98,2.15,1.93,2.05,1858100
2016-09-06,2.05,2.08,2,2.06,599700
2016-09-07,2.09,2.15,2.061,2.1,862600
2016-09-08,2.14,2.19,2.12,2.15,791700
2016-09-09,2.2,2.2,2.1,2.15,576000
2016-09-12,2.16,2.2,2.105,2.15,589800
2016-09-13,2.2,2.2,2.02,2.09,733400
2016-09-14,2.1,2.1,1.97,2.04,462600
2016-09-15,2.01,2.08,2.01,2.05,313800
2016-09-16,2.06,2.07,2,2.06,306900
2016-09-19,2.08,2.12,2.045,2.07,308300
2016-09-20,2.1,2.15,2.089,2.12,488300
2016-09-21,2.16,2.18,2.1,2.13,366700
2016-09-22,2.13,2.3,2.13,2.283,1349500
2016-09-23,2.3,2.405,2.3,2.4,2420500
2016-09-26,2.43,2.465,2.35,2.39,691300
2016-09-27,2.42,2.45,2.32,2.4,430700
2016-09-28,2.43,2.44,2.37,2.42,453800
2016-09-29,2.59,2.66,2.42,2.64,2981000
2016-09-30,3,3.72,2.93,3.01,31700800
2016-10-03,3.09,3.28,3.07,3.24,3791300
2016-10-04,3.28,3.75,3.24,3.5,6431600
2016-10-05,3.56,4.13,3.53,4.05,9977700
2016-10-06,5.22,5.69,4.93,5.1,30977000
2016-10-07,4.8,5.05,4.24,4.7,8939200
2016-10-10,4.9,5.09,4.43,4.75,3116400
2016-10-11,4.74,4.76,4.45,4.47,1763800
2016-10-12,4.5,4.51,4.21,4.28,2117900
2016-10-13,4.1,4.34,4.09,4.29,1964800
2016-10-14,4.34,4.38,4.018,4.16,1479700
2016-10-17,4.18,4.652,3.58,4.36,3874000
2016-10-18,4.4,4.44,4.03,4.13,1345500
2016-10-19,4.03,4.23,4.03,4.1,733800
2016-10-20,4.06,4.15,3.78,3.83,1014800
2016-10-21,3.82,3.95,3.63,3.68,1363900
2016-10-24,3.7,3.74,3.42,3.67,1519400
2016-10-25,3.67,3.697,3.35,3.44,1379300
2016-10-26,3.45,3.67,3.31,3.34,1079200
