date,open,high,low,close,volume
1999-07-08,12500,12500,12500,12500,0
1999-07-09,14062.5,14062.5,12500,13125,0
1999-07-12,13125,14375,13125,13125,0
1999-07-13,14375,14375,14375,14375,0
1999-07-14,13125,13750,13125,13750,0
1999-07-15,13750,13750,12812.5,13125,4
1999-07-16,12812.5,12812.5,11875,11875,1
1999-07-19,13125,13125,11250,11250,0
1999-07-20,12500,12500,12500,12500,0
1999-07-21,11250,11250,11250,11250,0
1999-07-22,11250,11250,11250,11250,1
1999-07-23,11250,11875,11250,11562.5,0
1999-07-26,11562.5,11562.5,11562.5,11562.5,0
1999-07-27,10000,10000,10000,10000,10
1999-07-28,11562.5,11562.5,11562.5,11562.5,0
1999-07-29,11562.5,11562.5,11562.5,11562.5,0
1999-07-30,11562.5,11562.5,11562.5,11562.5,0
1999-08-02,12500,12500,11562.5,11562.5,0
1999-08-03,12500,12500,11562.5,12500,1
1999-08-04,11562.5,11562.5,10312.5,10625,1
1999-08-05,10625,10625,10625,10625,0
1999-08-06,11250,11250,10625,10625,0
1999-08-09,11250,11250,11250,11250,0
1999-08-10,11250,11250,11250,11250,0
1999-08-11,10625,10625,10625,10625,0
1999-08-12,10625,10625,10625,10625,0
1999-08-13,10625,10625,10625,10625,0
1999-08-16,11250,11250,11250,11250,0
1999-08-17,10312.5,10312.5,10312.5,10312.5,0
1999-08-18,11250,11250,11250,11250,1
1999-08-19,10312.5,10312.5,10312.5,10312.5,0
1999-08-20,10312.5,10312.5,10312.5,10312.5,0
1999-08-23,10781.25,11250,10312.5,10312.5,0
1999-08-24,11250,11250,11250,11250,0
1999-08-25,10312.5,10312.5,10312.5,10312.5,0
1999-08-26,10312.5,10312.5,10000,10000,3
1999-08-27,10000,10000,10000,10000,0
1999-08-30,9687.5,9687.5,9687.5,9687.5,0
1999-08-31,9375,10000,9375,9375,4
1999-09-01,10000,10000,10000,10000,2
1999-09-02,10000,10000,9375,9375,1
1999-09-03,10000,10000,9375,9375,7
1999-09-07,9375,10000,9375,10000,2
1999-09-08,10000,10312.5,9687.5,9687.5,4
1999-09-09,10000,10000,9687.5,9687.5,3
1999-09-10,10000,10000,9687.5,9687.5,1
1999-09-13,9687.5,9687.5,9687.5,9687.5,1
1999-09-14,9687.5,9687.5,9687.5,9687.5,0
1999-09-15,10000,10000,10000,10000,1
1999-09-16,10312.5,10312.5,10000,10000,1
1999-09-17,10000,10312.5,10000,10000,2
1999-09-20,10156.25,10312.5,9687.5,9687.5,2
1999-09-21,9687.5,10000,9687.5,9687.5,0
1999-09-22,10625,10625,10312.5,10625,8
1999-09-23,10625,11562.5,10312.5,10312.5,33
1999-09-24,10625,11250,10156.25,10156.25,5
1999-09-27,10156.25,10156.25,10156.25,10156.25,0
1999-09-28,10156.25,10156.25,9687.5,9687.5,2
1999-09-29,9687.5,9687.5,9687.5,9687.5,1
1999-09-30,10000,10000,9375,9375,1
1999-10-01,10000,10000,10000,10000,0
1999-10-04,10000,10000,9375,9375,0
1999-10-05,10000,10000,10000,10000,0
1999-10-06,9375,9687.5,9375,9375,2
1999-10-07,9375,9375,9375,9375,0
1999-10-08,9687.5,9687.5,9375,9687.5,6
1999-10-11,10000,10625,10000,10625,6
1999-10-12,10312.5,11250,10312.5,11250,10
1999-10-13,10937.5,11562.5,10937.5,11562.5,2
1999-10-14,11562.5,11562.5,11562.5,11562.5,0
1999-10-15,11562.5,11562.5,11562.5,11562.5,0
1999-10-18,10937.5,10937.5,10937.5,10937.5,0
1999-10-19,10937.5,10937.5,10937.5,10937.5,0
1999-10-20,10937.5,10937.5,10312.5,10312.5,1
1999-10-21,10312.5,10312.5,10312.5,10312.5,0
1999-10-22,10625,11250,10625,11250,1
1999-10-25,10625,10937.5,10312.5,10468.75,1
1999-10-26,10468.75,10468.75,10468.75,10468.75,0
1999-10-27,10312.5,10312.5,10000,10000,1
1999-10-28,10000,10000,10000,10000,0
1999-10-29,10625,10937.5,9687.5,9687.5,1
1999-11-01,9687.5,9687.5,9687.5,9687.5,0
1999-11-02,9687.5,10000,9687.5,9687.5,1
1999-11-03,9375,9375,9062.5,9062.5,1
1999-11-04,9062.5,9062.5,9062.5,9062.5,1
1999-11-05,9062.5,9687.5,9062.5,9687.5,1
1999-11-08,9375,9375,9062.5,9062.5,0
1999-11-09,9062.5,9062.5,9062.5,9062.5,1
1999-11-10,9062.5,9062.5,9062.5,9062.5,0
1999-11-11,9062.5,9062.5,9062.5,9062.5,1
1999-11-12,9062.5,9062.5,9062.5,9062.5,0
1999-11-15,9062.5,9531.25,9062.5,9531.25,1
1999-11-16,9375,9375,9375,9375,0
1999-11-17,9062.5,9062.5,9062.5,9062.5,2
1999-11-18,9375,9375,9062.5,9375,2
1999-11-19,9218.75,9687.5,9062.5,9375,4
1999-11-22,9687.5,9687.5,9687.5,9687.5,0
1999-11-23,9687.5,9687.5,9687.5,9687.5,0
1999-11-24,9687.5,9687.5,9687.5,9687.5,0
1999-11-26,9687.5,10312.5,9375,10000,5
1999-11-29,10625,10625,10000,10312.5,1
1999-11-30,10312.5,10625,10312.5,10625,0
1999-12-01,10000,10468.75,10000,10468.75,0
1999-12-02,10625,10625,9375,10625,1
1999-12-03,10468.75,10625,10000,10625,2
1999-12-06,10937.5,11562.5,10937.5,11562.5,2
1999-12-07,10937.5,11562.5,10625,10625,1
1999-12-08,11250,13125,10937.5,13125,17
1999-12-09,13125,15000,13125,15000,25
1999-12-10,15000,15000,13750,13750,15
1999-12-13,14375,14375,12500,13750,15
1999-12-14,13750,14375,13437.5,14062.5,6
1999-12-15,13437.5,13437.5,12500,12500,2
1999-12-16,13437.5,14062.5,12812.5,13437.5,9
1999-12-17,12812.5,14062.5,12812.5,13593.75,8
1999-12-20,13750,15000,13437.5,14531.25,14
1999-12-21,15000,20000,15000,20000,35
1999-12-22,19375,20000,17187.5,19375,15
1999-12-23,19687.5,23750,19375,23437.5,29
1999-12-27,22812.5,25937.5,22812.5,25000,15
1999-12-28,26250,26250,25000,25625,9
1999-12-29,25000,25312.5,24062.5,24375,3
1999-12-30,25000,25000,18750,18750,9
1999-12-31,20000,20625,18750,18750,2
2000-01-03,20000,21250,18750,21250,4
2000-01-04,20937.5,22500,20000,22500,6
2000-01-05,22500,22500,22500,22500,1
2000-01-06,22500,23437.5,21875,23437.5,6
2000-01-07,20625,22500,20000,21875,5
2000-01-10,23125,24375,22500,22500,6
2000-01-11,23750,25625,22500,25000,12
2000-01-12,25937.5,26562.5,25000,26250,22
2000-01-13,26562.5,29062.5,25937.5,28125,28
2000-01-14,28750,33750,28125,30625,25
2000-01-18,30625,32812.5,30625,31875,30
2000-01-19,32500,35000,30937.5,34687.5,43
2000-01-20,37500,40000,36875,39687.5,68
2000-01-21,39687.5,41250,38750,40625,18
2000-01-24,41250,42500,41250,41562.5,29
2000-01-25,41562.5,41875,38750,38750,8
2000-01-26,38750,38750,34687.5,34687.5,27
2000-01-27,35000,35156.25,34375,35000,5
2000-01-28,35000,35000,32812.5,32812.5,9
2000-01-31,34062.5,34062.5,29375,30000,5
2000-02-01,30000,30000,28750,28750,3
2000-02-02,28750,31250,28750,31250,4
2000-02-03,31250,31250,30625,31250,1
2000-02-04,30000,31875,29375,31562.5,14
2000-02-07,33125,35625,32812.5,33125,3
2000-02-08,32500,33437.5,32500,32500,3
2000-02-09,33125,33437.5,30625,33125,3
2000-02-10,31875,32500,31875,32500,1
2000-02-11,33125,33750,31875,33750,2
2000-02-14,33125,33750,29375,29375,7
2000-02-15,31250,31250,29375,31250,2
2000-02-16,31250,32500,30625,30625,1
2000-02-17,31250,31250,29375,31250,0
2000-02-18,31250,33750,30000,30000,4
2000-02-22,30000,30625,29375,29375,1
2000-02-23,29375,30000,29375,29375,1
2000-02-24,29375,29687.5,29375,29687.5,1
2000-02-25,29687.5,30937.5,29687.5,30937.5,2
2000-02-28,32187.5,32187.5,29687.5,29687.5,0
2000-02-29,31875,31875,29687.5,29687.5,1
2000-03-01,30625,31250,26562.5,29375,2
2000-03-02,29687.5,31250,29375,31250,3
2000-03-03,29375,31875,29375,31875,7
2000-03-06,31250,31875,29375,30000,4
2000-03-07,30000,30625,29375,30000,4
2000-03-08,30000,30000,29375,30000,4
2000-03-09,29375,30000,29375,30000,2
2000-03-10,30000,30625,29375,30000,2
2000-03-13,29375,30000,29375,29375,2
2000-03-14,29375,29687.5,29375,29687.5,3
2000-03-15,29687.5,30312.5,29375,30312.5,7
2000-03-16,30312.5,30312.5,29687.5,29687.5,3
2000-03-17,30000,30000,30000,30000,0
2000-03-20,30000,30000,29687.5,29687.5,1
2000-03-21,29375,30000,29375,30000,2
2000-03-22,30000,30000,29375,29375,1
2000-03-23,30625,30625,29375,30000,3
2000-03-24,30000,30625,27500,30000,10
2000-03-27,30312.5,30937.5,30000,30937.5,9
2000-03-28,29375,30937.5,29375,30000,3
2000-03-29,30000,30312.5,30000,30000,1
2000-03-30,30000,30312.5,29375,30000,6
2000-03-31,30312.5,30312.5,30000,30000,0
2000-04-03,30000,30625,29375,29375,3
2000-04-04,29375,30000,29375,29687.5,2
2000-04-05,29687.5,29687.5,29375,29687.5,2
2000-04-06,29375,30937.5,29375,30312.5,6
2000-04-07,30312.5,30312.5,30000,30000,0
2000-04-10,30625,30625,30000,30000,2
2000-04-11,30000,30312.5,29375,29375,1
2000-04-12,29375,30312.5,29375,30312.5,1
2000-04-13,29375,30000,29375,30000,4
2000-04-14,29375,29375,25000,26562.5,11
2000-04-17,25937.5,26250,22500,23125,4
2000-04-18,23125,23750,22500,23125,3
2000-04-19,22500,23125,22500,23125,1
2000-04-20,23125,25625,23125,25625,2
2000-04-24,25625,25625,23750,23750,1
2000-04-25,24375,24375,23750,23750,1
2000-04-26,24687.5,24687.5,22812.5,22812.5,0
2000-04-27,22812.5,22812.5,22812.5,22812.5,0
2000-04-28,22812.5,23437.5,22812.5,22812.5,0
2000-05-01,22812.5,22812.5,21250,22500,0
2000-05-02,22500,23750,22500,23750,1
2000-05-03,22500,23750,22500,23750,0
2000-05-04,24375,26875,24375,26562.5,9
2000-05-05,26875,28125,25000,25625,1
2000-05-08,25000,25937.5,24375,24375,2
2000-05-09,23750,23750,22187.5,22500,1
2000-05-10,22500,22500,21250,22500,1
2000-05-11,22500,23750,21875,23750,1
2000-05-12,23750,24062.5,21250,24062.5,4
2000-05-15,23750,23750,22500,22500,0
2000-05-16,23125,23125,21250,21250,0
2000-05-17,21250,21250,21250,21250,0
2000-05-18,23125,24062.5,21250,22500,2
2000-05-19,23750,25000,23750,24375,1
2000-05-22,25000,25000,25000,25000,0
2000-05-23,23125,23125,21875,21875,2
2000-05-24,21875,22500,21250,22500,0
2000-05-25,22500,22500,21875,22500,5
2000-05-26,21250,21250,18750,18750,4
2000-05-30,18750,18750,16875,18125,1
2000-05-31,18750,19375,18125,18750,2
2000-06-01,18750,19375,18750,19375,1
2000-06-02,20000,21250,19375,20625,1
2000-06-05,22812.5,22812.5,21250,22812.5,6
2000-06-06,22812.5,22812.5,21875,21875,0
2000-06-07,21875,22812.5,21875,22500,1
2000-06-08,22812.5,23125,21875,22500,1
2000-06-09,23437.5,24062.5,22500,23125,1
2000-06-12,24062.5,24062.5,22500,22500,0
2000-06-13,22500,22500,22500,22500,0
2000-06-14,22500,22500,22500,22500,0
2000-06-15,22500,22500,21250,21250,1
2000-06-16,21250,21875,21250,21562.5,1
2000-06-19,21562.5,23750,19375,23750,3
2000-06-20,21875,24375,20625,21250,2
2000-06-21,20625,20625,17500,18125,5
2000-06-22,19375,19375,18750,18750,1
2000-06-23,19375,19375,19375,19375,0
2000-06-26,18750,18750,18750,18750,0
2000-06-27,19531.25,19531.25,18750,18750,1
2000-06-28,18750,18750,18750,18750,0
2000-06-29,20000,20000,18750,18750,1
2000-06-30,18750,18750,18750,18750,0
2000-07-03,18750,19375,18750,19375,0
2000-07-05,18750,18750,18125,18125,0
2000-07-06,18125,18125,16250,16250,4
2000-07-07,16250,16250,16250,16250,0
2000-07-10,16562.5,17500,16562.5,17500,0
2000-07-11,16250,18125,16250,18125,2
2000-07-12,18125,18125,17500,17812.5,3
2000-07-13,17500,18125,16250,18125,2
2000-07-14,18125,20312.5,18125,20312.5,6
2000-07-17,20625,21562.5,20312.5,20625,4
2000-07-18,20625,20625,20000,20000,0
2000-07-19,19375,19375,19062.5,19062.5,0
2000-07-20,21250,21875,20000,21250,4
2000-07-21,22500,23125,20000,21875,3
2000-07-24,21875,21875,21250,21250,1
2000-07-25,20000,20625,20000,20312.5,1
2000-07-26,20625,23125,20625,23125,3
2000-07-27,23125,23125,20625,20937.5,1
2000-07-28,20937.5,21250,20937.5,21250,1
2000-07-31,20625,21250,20625,21250,1
2000-08-01,21250,21250,21250,21250,0
2000-08-02,20625,20625,20000,20000,0
2000-08-03,20625,20625,19687.5,19687.5,0
2000-08-04,19375,19375,18750,18750,0
2000-08-07,18750,18750,18437.5,18437.5,0
2000-08-08,18125,18125,18125,18125,0
2000-08-09,17500,17500,17500,17500,0
2000-08-10,17500,17500,17500,17500,0
2000-08-11,17500,17500,15937.5,17187.5,1
2000-08-14,17187.5,18125,17187.5,18125,0
2000-08-15,18125,18125,18125,18125,0
2000-08-16,17187.5,19687.5,17187.5,18750,2
2000-08-17,18750,20000,17500,18750,3
2000-08-18,18750,19375,17187.5,19375,0
2000-08-21,19375,19375,19375,19375,0
2000-08-22,17500,17500,16875,16875,0
2000-08-23,17500,17500,17500,17500,0
2000-08-24,17500,18125,17500,18125,2
2000-08-25,19687.5,19687.5,18750,18750,1
2000-08-28,19062.5,19062.5,18125,18125,1
2000-08-29,17812.5,19375,17812.5,19375,0
2000-08-30,18437.5,19375,18125,18750,1
2000-08-31,18125,19375,18125,18125,2
2000-09-01,19375,19375,19375,19375,0
2000-09-05,18125,18125,17500,17500,1
2000-09-06,17500,17500,16250,16250,3
2000-09-07,16250,16250,16250,16250,0
2000-09-08,15937.5,15937.5,14375,15000,1
2000-09-11,14375,16250,13750,15000,12
2000-09-12,15625,15625,15000,15000,3
2000-09-13,14375,15312.5,13750,15000,1
2000-09-14,15000,15000,14375,14687.5,2
2000-09-15,14687.5,15000,13750,14687.5,1
2000-09-18,14375,14375,14375,14375,0
2000-09-19,14375,14375,14375,14375,0
2000-09-20,14375,15000,13750,15000,1
2000-09-21,15000,15000,14375,15000,0
2000-09-22,15000,15000,14062.5,14062.5,2
2000-09-25,14062.5,14062.5,13750,13750,1
2000-09-26,13750,14062.5,13750,13750,3
2000-09-27,13750,14375,13750,14062.5,6
2000-09-28,14375,14375,13437.5,14375,2
2000-09-29,14687.5,18125,14687.5,17500,10
2000-10-02,18125,18750,17500,18125,2
2000-10-03,18750,19375,16875,16875,5
2000-10-04,17500,17500,16875,17500,1
2000-10-05,17500,17500,17500,17500,0
2000-10-06,16250,17500,16250,16250,0
2000-10-09,16250,16250,15625,15625,1
2000-10-10,15625,15625,15625,15625,0
2000-10-11,15625,15625,13750,13750,1
2000-10-12,13750,13750,11875,11875,2
2000-10-13,11562.5,12500,11250,12500,2
2000-10-16,11875,13750,11250,12500,3
2000-10-17,13125,13125,11250,11250,5
2000-10-18,10625,11250,10312.5,10937.5,5
2000-10-19,10937.5,10937.5,10937.5,10937.5,0
2000-10-20,11250,11250,10625,10937.5,2
2000-10-23,10625,12500,10625,12500,1
2000-10-24,11875,13437.5,11875,13437.5,1
2000-10-25,13125,13750,13125,13750,2
2000-10-26,13437.5,13437.5,13125,13125,0
2000-10-27,12500,12500,12500,12500,0
2000-10-30,12500,12500,10312.5,10312.5,2
2000-10-31,10312.5,10625,10000,10625,2
2000-11-01,10937.5,11250,10937.5,11250,0
2000-11-02,12187.5,12187.5,11250,12187.5,3
2000-11-03,11875,11875,11875,11875,0
2000-11-06,11875,11875,11875,11875,0
2000-11-07,11875,11875,10937.5,11250,2
2000-11-08,11250,11875,10312.5,10312.5,1
2000-11-09,11875,12812.5,11250,12812.5,2
2000-11-10,12500,12500,10625,10625,0
2000-11-13,10625,10625,10000,10312.5,1
2000-11-14,9687.5,11250,9687.5,10625,1
2000-11-15,10937.5,13125,10937.5,13125,2
2000-11-16,12812.5,12812.5,12500,12812.5,3
2000-11-17,12500,13125,11250,11250,2
2000-11-20,11250,11250,9375,9375,5
2000-11-21,8750,9531.25,8437.5,8750,3
2000-11-22,7812.5,7812.5,6250,7500,19
2000-11-24,7500,7500,7500,7500,0
2000-11-27,7500,7500,7500,7500,1
2000-11-28,7500,7500,6250,7187.5,10
2000-11-29,6875,6875,5000,6250,18
2000-11-30,6250,6562.5,5937.5,5937.5,2
2000-12-01,6562.5,6562.5,5937.5,6562.5,2
2000-12-04,5937.5,6562.5,5937.5,6562.5,1
2000-12-05,5937.5,5937.5,5312.5,5937.5,1
2000-12-06,5312.5,6875,5312.5,6875,0
2000-12-07,5937.5,5937.5,5312.5,5937.5,1
2000-12-08,5312.5,6875,5312.5,6875,7
2000-12-11,5937.5,6875,5937.5,6875,2
2000-12-12,6250,6562.5,6250,6562.5,3
2000-12-13,6250,6250,5625,5625,16
2000-12-14,6250,7187.5,5937.5,6250,2
2000-12-15,5625,6093.75,5312.5,5625,5
2000-12-18,5625,6250,5625,5625,1
2000-12-19,5625,5937.5,5312.5,5625,14
2000-12-20,5625,5937.5,5312.5,5312.5,1
2000-12-21,5000,5000,4062.5,5000,6
2000-12-22,5000,5312.5,4062.5,5000,23
2000-12-26,5625,5625,4375,4375,1
2000-12-27,5156.25,5156.25,4375,4375,2
2000-12-28,4375,5937.5,4375,5625,7
2000-12-29,4375,5625,4375,5000,5
2001-01-02,5156.25,5156.25,4375,4375,2
2001-01-03,4375,4687.5,4375,4375,7
2001-01-04,4687.5,4687.5,4687.5,4687.5,1
2001-01-05,4062.5,4375,2500,2812.5,156
2001-01-08,2812.5,3125,2656.25,2968.75,11
2001-01-09,3125,3437.5,2656.25,3437.5,22
2001-01-10,3281.25,3750,3125,3750,14
2001-01-11,3750,4218.75,3750,3906.25,34
2001-01-12,2968.75,4218.75,2812.5,4062.5,19
2001-01-16,3906.25,5937.5,3906.25,5625,13
2001-01-17,5625,7500,5312.5,6250,25
2001-01-18,5937.5,6250,5937.5,6250,1
2001-01-19,5625,5625,5000,5000,5
2001-01-22,5000,5000,4687.5,4687.5,3
2001-01-23,4687.5,5000,4375,4687.5,23
2001-01-24,4375,5000,4062.5,5000,8
2001-01-25,4687.5,4687.5,4062.5,4375,1
2001-01-26,4062.5,4375,4062.5,4375,3
2001-01-29,3750,4375,3437.5,4062.5,12
2001-01-30,3281.25,3750,3281.25,3750,3
2001-01-31,3437.5,4062.5,3437.5,3750,4
2001-02-01,4062.5,4062.5,3750,4062.5,2
2001-02-02,4062.5,4375,3437.5,3437.5,6
2001-02-05,3437.5,4062.5,3437.5,4062.5,5
2001-02-06,3750,3750,3437.5,3750,18
2001-02-07,4062.5,4062.5,3750,3750,1
2001-02-08,4062.5,4062.5,4062.5,4062.5,1
2001-02-09,3750,3750,3437.5,3750,7
2001-02-12,3750,3750,3750,3750,0
2001-02-13,3437.5,3437.5,3437.5,3437.5,2
2001-02-14,3750,3750,3750,3750,2
2001-02-15,3750,3750,3437.5,3437.5,1
2001-02-16,3750,4375,3750,3750,4
2001-02-20,3750,3750,3750,3750,1
2001-02-21,3750,3750,3750,3750,11
2001-02-22,3750,3750,3750,3750,0
2001-02-23,3750,3750,3750,3750,0
2001-02-26,3750,3750,3437.5,3750,1
2001-02-27,3750,3750,3750,3750,1
2001-02-28,3437.5,4062.5,3437.5,3750,8
2001-03-01,3437.5,3437.5,3125,3125,1
2001-03-02,3125,3437.5,3125,3437.5,1
2001-03-05,3750,3750,3125,3125,3
2001-03-06,3125,3125,3125,3125,0
2001-03-07,3125,3125,3125,3125,0
2001-03-08,3750,4062.5,3125,3125,16
2001-03-09,3125,3125,3125,3125,0
2001-03-12,3125,3125,3125,3125,1
2001-03-13,3125,3125,3125,3125,1
2001-03-14,3437.5,3437.5,3125,3125,1
2001-03-15,3437.5,3750,3437.5,3750,2
2001-03-16,3125,3125,3125,3125,1
2001-03-19,3125,3125,2187.5,2500,8
2001-03-20,3125,3750,2500,3750,8
2001-03-21,3125,3437.5,3125,3437.5,2
2001-03-22,3437.5,3437.5,3437.5,3437.5,0
2001-03-23,3750,3750,2812.5,2812.5,0
2001-03-26,2812.5,2812.5,2812.5,2812.5,0
2001-03-27,2968.75,2968.75,2968.75,2968.75,1
2001-03-28,2968.75,2968.75,2968.75,2968.75,0
2001-03-29,2968.75,2968.75,2968.75,2968.75,0
2001-03-30,2968.75,2968.75,2968.75,2968.75,0
2001-04-02,2968.75,2968.75,2968.75,2968.75,0
2001-04-03,2187.5,2187.5,2187.5,2187.5,0
2001-04-04,1875,2500,1875,2500,3
2001-04-05,2812.5,2812.5,2812.5,2812.5,1
2001-04-06,3125,3125,3125,3125,3
2001-04-09,2000,3000,2000,2800,3
2001-04-10,2200,2500,2200,2500,2
2001-04-11,2500,2500,2500,2500,0
2001-04-12,2100,2500,2100,2500,1
2001-04-16,2500,2500,2500,2500,0
2001-04-17,2500,2500,2000,2000,0
2001-04-18,2700,2700,2700,2700,0
2001-04-19,2700,2700,2500,2500,2
2001-04-20,2500,2800,2500,2800,1
2001-04-23,2500,2700,2500,2700,2
2001-04-24,2900,2900,2900,2900,1
2001-04-25,2600,2600,2400,2500,1
2001-04-26,3200,3200,3200,3200,3
2001-04-27,3200,3500,2600,3500,2
2001-04-30,3500,3900,3200,3200,3
2001-05-01,3200,3200,3200,3200,0
2001-05-02,4000,4500,3400,3800,9
2001-05-03,4000,4000,4000,4000,0
2001-05-04,3400,3400,3400,3400,0
2001-05-07,4400,4400,4400,4400,0
2001-05-08,4400,4400,4000,4400,7
2001-05-09,4100,4100,4100,4100,0
2001-05-10,4000,4100,3800,3800,6
2001-05-11,3800,3800,3800,3800,0
2001-05-14,4000,4000,4000,4000,1
2001-05-15,3700,3800,3500,3500,1
2001-05-16,3500,3500,3500,3500,0
2001-05-17,3900,3900,3800,3800,3
2001-05-18,4000,4400,3500,4400,8
2001-05-21,4000,4000,4000,4000,1
2001-05-22,3800,4100,3800,3800,5
2001-05-23,4100,4100,4000,4000,17
2001-05-24,4200,4900,4200,4900,24
2001-05-25,4600,4600,4500,4600,13
2001-05-29,4600,4600,4500,4500,2
2001-05-30,4300,4400,4200,4400,5
2001-05-31,4200,4200,3900,3900,7
2001-06-01,3900,3900,3700,3700,2
2001-06-04,3700,3700,3700,3700,1
2001-06-05,3700,3700,3400,3400,2
2001-06-06,3300,3300,3300,3300,0
2001-06-07,3300,3500,3300,3500,1
2001-06-08,3600,3800,3500,3700,28
2001-06-11,3700,3700,3700,3700,2
2001-06-12,3800,4400,3700,4400,34
2001-06-13,4400,4900,4400,4500,7
2001-06-14,4300,4300,4300,4300,1
2001-06-15,4000,4300,4000,4000,12
2001-06-18,4000,4000,4000,4000,0
2001-06-19,4000,4000,4000,4000,0
2001-06-20,3900,3900,3800,3800,1
2001-06-21,3700,3800,3700,3800,1
2001-06-22,3700,3700,3600,3600,2
2001-06-25,3600,3600,3600,3600,0
2001-06-26,3500,3500,3400,3400,1
2001-06-27,3400,4000,3400,4000,5
2001-06-28,4100,4500,3800,4400,25
2001-06-29,4500,5000,4500,4900,16
2001-07-02,4500,4700,4500,4700,0
2001-07-03,4500,4500,4500,4500,1
2001-07-05,4300,4500,4300,4500,4
2001-07-06,4200,4500,4200,4500,4
2001-07-09,4100,4300,4100,4300,3
2001-07-10,4100,4100,4100,4100,2
