date,open,high,low,close,volume
2015-05-08,225.889999,228.339996,222.529999,226.520004,6929
2015-05-11,227.990005,231.839996,227.990005,230.860001,3643
2015-05-12,229.110001,249.479996,219.589996,239.050003,17786
2015-05-13,241.5,243.809998,234.779999,238.350006,10771
2015-05-14,240.449997,243.600006,237.440002,240.869995,5943
2015-05-15,242.130005,242.550003,237.509995,242.550003,2314
2015-05-18,244.720001,244.720001,236.600006,237.929993,3386
2015-05-19,239.259995,239.259995,226.869995,229.880005,6814
2015-05-20,231.279999,237.440002,223.440002,236.25,3929
2015-05-21,236.809998,243.809998,234.248001,238.042007,18443
2015-05-22,236.25,242.199997,234.779999,236.740005,6857
2015-05-26,240.520004,244.649994,228.690002,231.350006,5429
2015-05-27,232.470001,240.100006,232.470001,236.600006,2529
2015-05-28,237.160004,242.830002,232.190002,233.449997,2843
2015-05-29,237.509995,241.149994,234.220001,236.880005,5457
2015-06-01,245,246.679993,239.75,243.460007,14243
2015-06-02,243.740005,257.179993,243.25,257.040009,25457
2015-06-03,262.429993,272.440002,259,268.730011,14214
2015-06-04,270.269989,272.265015,264.109985,268.100006,9600
2015-06-05,266.48999,274.820007,266.48999,271.459991,4586
2015-06-08,274.470001,274.470001,259.140015,264.600006,9943
2015-06-09,264.320007,269.570007,259.559998,269.570007,4529
2015-06-10,273,273,263.549988,268.029999,5457
2015-06-11,267.470001,271.109985,266.700012,269.429993,2300
2015-06-12,267.26001,270.690002,262.01001,265.790009,3557
2015-06-15,263.480011,267.399994,253.610001,266.420013,4729
2015-06-16,265.230011,265.923004,258.299988,263.480011,3086
2015-06-17,263.410004,270.970001,263.410004,264.040009,2671
2015-06-18,264.950012,273,260.119995,264.880005,3257
2015-06-19,263.829987,297.359985,262.920013,283.359985,10929
2015-06-22,290.290009,302.049988,286.579987,292.109985,5386
2015-06-23,294,303.380005,281.119995,282.450012,5171
2015-06-24,283.570007,290.429993,280,281.540009,2829
2015-06-25,284.690002,290.5,273.350006,273.769989,5800
2015-06-26,275.170013,279.720001,263.410004,271.73999,7786
2015-06-29,267.820007,277.410004,263.410004,273,3529
2015-06-30,273,274.540009,264.73999,266.350006,7886
2015-07-01,268.100006,277.619995,264.179993,269.149994,4786
2015-07-02,273.350006,273.769989,259.839996,268.869995,4357
2015-07-06,271.25,273.420013,260.540009,272.790009,2314
2015-07-07,271.529999,271.529999,256.339996,260.399994,4500
2015-07-08,263.339996,264.950012,249.759995,257.950012,14271
2015-07-09,261.730011,265.929993,258.649994,265.440002,8114
2015-07-10,266.209991,280.839996,262.149994,276.290009,17257
2015-07-13,277.339996,277.339996,266.910004,276.290009,8014
2015-07-14,277.339996,277.339996,268.450012,274.959991,14543
2015-07-15,271.880005,276.429993,269.640015,272.51001,9500
2015-07-16,274.190002,275.23999,269.640015,272.440002,5514
2015-07-17,276.5,279.187988,269.570007,276.570007,5857
2015-07-20,277.059998,280.700012,267.75,267.959991,3443
2015-07-21,269.920013,273.420013,263.899994,264.25,4314
2015-07-22,261.869995,273.839996,261.869995,270.619995,4286
2015-07-23,267.190002,273.070007,263.536011,267.959991,3914
2015-07-24,266.559998,266.559998,215.949997,218.889999,59929
2015-07-27,218.889999,231.350006,210.931,230.860001,9443
2015-07-28,230.089996,234.220001,225.470001,234.220001,6771
2015-07-29,233.100006,233.100006,225.399994,230.720001,12257
2015-07-30,228.270004,235.339996,226.100006,233.169998,3571
2015-07-31,232.889999,238.839996,226.520004,227.220001,16671
2015-08-03,229.320007,230.440002,224.917007,228.830002,7986
2015-08-04,228.550003,233.729996,226.800003,230.789993,8029
2015-08-05,231.770004,234.429993,227.779999,231.350006,6214
2015-08-06,232.399994,234.164001,211.470001,214.339996,11386
2015-08-07,214.199997,214.199997,193.550003,195.229996,16186
2015-08-10,194.880005,209.509995,194.880005,203.699997,16514
2015-08-11,201.809998,209.705994,199.080002,205.729996,13400
2015-08-12,204.679993,207.059998,196.630005,198.100006,10971
2015-08-13,199.009995,202.649994,190.050003,193.199997,10100
2015-08-14,193.759995,196.931,176.820007,180.880005,22543
2015-08-17,179.130005,182.210007,175.490005,178.5,10471
2015-08-18,178.570007,193.619995,178.5,187.039993,8900
2015-08-19,188.649994,189.139999,181.020004,182.699997,6243
2015-08-20,180.110001,187.529999,175,176.259995,3286
2015-08-21,173.740005,182.195999,164.009995,179.690002,8643
2015-08-24,169.190002,179.550003,164.296997,174.580002,15900
2015-08-25,177.940002,182.839996,172.479996,172.479996,9686
2015-08-26,175.210007,182.419998,174.789993,180.110001,16343
2015-08-27,180.460007,188.369995,177.589996,187.039993,7186
2015-08-28,188.020004,192.5,183.960007,189.139999,3357
2015-08-31,188.720001,193.339996,183.119995,184.169998,4557
2015-09-01,179.759995,188.720001,179.270004,180.25,5786
2015-09-02,182.350006,197.259995,179.130005,191.029999,15757
2015-09-03,192.429993,198.100006,178.990005,184.660004,11271
2015-09-04,177.800003,185.5,163.940002,178.220001,9300
2015-09-08,180.25,188.860001,173.529999,187.914993,8586
2015-09-09,188.020004,188.020004,174.300003,175.210007,6829
2015-09-10,173.809998,179.550003,172.830002,176.539993,3729
2015-09-11,175.910004,182.559998,164.667999,179.759995,3286
2015-09-14,178.220001,184.100006,173.110001,179.059998,7129
2015-09-15,180.460007,185.220001,174.929993,180.949997,3314
2015-09-16,182,192.570007,179.130005,182.419998,3643
2015-09-17,181.300003,195.089996,181.300003,194.949997,4800
2015-09-18,191.449997,192.289993,184.240005,187.949997,3671
2015-09-21,189,195.160004,175,176.679993,5071
2015-09-22,175.699997,181.789993,161.279999,167.229996,15114
2015-09-23,166.949997,171.360001,159.005005,161,5814
2015-09-24,160.580002,164.429993,154.699997,163.240005,6343
2015-09-25,165.619995,165.619995,156.380005,157.429993,4114
2015-09-28,156.029999,159.320007,147.419998,156.940002,12443
2015-09-29,158.199997,167.300003,154.378006,162.610001,12943
2015-09-30,164.850006,178.429993,160.895004,164.919998,10414
2015-10-01,165.270004,179.024994,165.270004,175.910004,6586
2015-10-02,174.860001,185.429993,173.529999,183.330002,5429
2015-10-05,185.149994,203.839996,182.559998,199.919998,27171
2015-10-06,200.199997,202.089996,182.279999,189.210007,9357
2015-10-07,189.139999,195.369995,180.179993,189.839996,11100
2015-10-08,190.470001,193.550003,178.5,188.089996,9129
2015-10-09,190.820007,205.869995,185.5,194.179993,10500
2015-10-12,196.139999,203.210007,191.029999,200.690002,5900
2015-10-13,199.850006,200.479996,180.179993,185.570007,6400
2015-10-14,186.059998,190.119995,171.919998,174.860001,10086
2015-10-15,174.020004,182,169.330002,180.039993,5229
2015-10-16,179.059998,183.539993,162.960007,169.399994,11114
2015-10-19,169.050003,180.320007,167.789993,178.639999,6686
2015-10-20,176.679993,178.149994,167.440002,168.210007,3243
2015-10-21,170.589996,185.990005,169.679993,179.899994,8529
2015-10-22,181.020004,187.25,174.789993,175.210007,4443
2015-10-23,178.009995,188.404999,175.559998,180.460007,2700
2015-10-26,180.110001,184.449997,176.539993,181.509995,2857
2015-10-27,180.25,187.949997,178.289993,184.589996,1129
2015-10-28,184.240005,186.550003,179.970001,184.800003,6700
2015-10-29,183.330002,187.880005,175.139999,178.289993,5471
2015-10-30,179.130005,181.580002,175,176.119995,2086
2015-11-02,177.309998,183.679993,175.630005,178.220001,5071
2015-11-03,178.779999,184.520004,176.050003,183.679993,4900
2015-11-04,184.309998,185.5,178.149994,181.929993,4657
2015-11-05,182.139999,185.289993,175,175,5071
2015-11-06,175.490005,179.130005,165.781006,168.559998,6814
2015-11-09,168,170.589996,165.199997,169.889999,2743
2015-11-10,169.330002,169.889999,160.229996,166.179993,2643
2015-11-11,165.830002,168.910004,157.990005,160.300003,6714
2015-11-12,159.529999,159.740005,157.919998,158.059998,2100
2015-11-13,158.199997,159.669998,152.179993,153.089996,4071
2015-11-16,151.130005,154.279999,143.850006,143.919998,5029
2015-11-17,146.160004,148.399994,144.557007,144.970001,3129
2015-11-18,143.919998,152.669998,140,147.210007,24186
2015-11-19,147.139999,149.240005,141.610001,144.199997,30429
2015-11-20,145.529999,145.529999,136.5,140.875,3957
2015-11-23,141.820007,143.429993,140,142.169998,1786
2015-11-24,142.449997,146.440002,142.309998,143.710007,3171
2015-11-25,143.5,155.714996,143.5,155.050003,4714
2015-11-27,155.050003,161,152.809998,154.419998,1557
2015-11-30,155.259995,159.600006,145.740005,152.529999,6629
2015-12-01,150.639999,168.615997,143.5,152.389999,3500
2015-12-02,150.990005,153.929993,144.619995,151.059998,4686
2015-12-03,156.029999,157.429993,148.75,148.960007,2043
2015-12-04,147.979996,150.850006,144.059998,146.300003,3243
2015-12-07,145.179993,146.860001,143.5,143.850006,1943
2015-12-08,143.5,149.380005,140.979996,146.229996,2686
2015-12-09,143.5,145.949997,141.75,144.410004,4400
2015-12-10,143.360001,145.25,138.039993,141.75,2786
2015-12-11,139.789993,148.539993,136.5,145.25,29286
2015-12-14,142.800003,150.220001,139.300003,143.429993,7029
2015-12-15,153.300003,155.225006,139.509995,141.259995,9271
2015-12-16,144.130005,149.800003,139.496002,143.149994,7071
2015-12-17,138.25,142.589996,136.289993,137.830002,2471
2015-12-18,138.600006,147.419998,129.360001,129.360001,7971
2015-12-21,129.5,136.220001,122.639999,131.25,6014
2015-12-22,132.649994,136.360001,129.5,132.720001,6886
2015-12-23,132.720001,134.889999,131.949997,134.679993,2029
2015-12-24,134.679993,136.220001,132.720001,135.869995,1057
2015-12-28,133.139999,136.220001,129.5,134.470001,5900
2015-12-29,136.009995,142.729996,130.619995,137.130005,5129
2015-12-30,135.729996,138.600006,130.690002,134.470001,6643
2015-12-31,133.210007,135.337997,131.669998,133,4671
2016-01-04,131.600006,136.710007,130.899994,132.720001,2500
2016-01-05,133.210007,137.830002,131.25,133.139999,2229
2016-01-06,132.300003,134.75,128.940002,131.110001,5971
2016-01-07,129.220001,132.160004,124.459999,126.489998,6014
2016-01-08,129.149994,129.149994,124.459999,124.669998,1929
2016-01-11,125.720001,137.619995,116.900002,120.82,3543
2016-01-12,118.019997,124.25,116.760002,121.029999,4014
2016-01-13,122.779999,122.779999,115.360001,117.529999,1571
2016-01-14,117.529999,117.529999,105.07,108.43,15557
2016-01-15,105,113.120003,101.5,109.690002,22243
2016-01-19,111.089996,118.195,110.669998,115.290001,8600
2016-01-20,115.779999,120.959999,110.599998,116.900002,3800
2016-01-21,116.059998,117.040001,109.690002,112.489998,5986
2016-01-22,114.309998,119,112.769997,118.160004,13300
2016-01-25,117.739998,125.790001,117.18,117.18,4943
2016-01-26,118.089996,128.029999,118.089996,120.68,2571
2016-01-27,121.519997,123.550003,111.580002,112.489998,7686
2016-01-28,113.050003,116.830002,109.550003,112.139999,9900
2016-01-29,112.139999,116.550003,109.696999,112.349998,2686
2016-02-01,112.279999,126.839996,111.964996,126.559998,4543
2016-02-02,127.75,127.75,119,123.059998,1600
2016-02-03,125.93,126.699997,119,123.339996,3700
2016-02-04,124.25,127.75,121.099998,123.794998,1414
2016-02-05,122.5,126.839996,119.525002,120.610001,2429
2016-02-08,120.330002,120.330002,112.07,116.269997,2143
2016-02-09,116.900002,119,103.739998,104.300003,6200
2016-02-10,105.559998,122.360001,105.559998,111.216003,4171
2016-02-11,110.809998,115.290001,110.669998,114.029999,3157
2016-02-12,117.110001,121.449997,112.489998,117.32,2714
2016-02-16,117.809998,122.43,117.809998,118.300003,4071
2016-02-17,120.470001,120.470001,115.57,118.580002,929
2016-02-18,115.080002,121.239998,112.209999,113.610001,2657
2016-02-19,112.839996,112.839996,109.129997,110.25,1571
2016-02-22,110.32,113.68,99.330002,102.900002,2300
2016-02-23,103.879997,105.209999,91.629997,97.790001,2943
2016-02-24,97.230003,106.959999,95.059998,98,4686
2016-02-25,97.440002,102.269997,89.355003,96.949997,6543
2016-02-26,96.949997,100.800003,87.220001,89.809998,11229
2016-02-29,89.040001,94.150002,84.203003,89.32,6271
2016-03-01,89.25,89.425003,78.610001,79.169998,27329
2016-03-02,78.540001,94.220001,78.540001,91.699997,5500
2016-03-03,92.959999,96.18,91.699997,95.970001,3671
2016-03-04,95.199997,100.870003,93.029999,100.870003,3343
2016-03-07,100.589996,109.550003,96.599998,106.400002,4243
2016-03-08,106.120003,110.599998,93.029999,96.110001,3871
2016-03-09,97.440002,107.099998,92.540001,92.959999,3300
2016-03-10,94.010002,97.160004,89.739998,92.050003,21571
2016-03-11,94.290001,97.650002,87.150002,95.900002,21871
2016-03-14,97.230003,121.351997,95.269997,118.089996,14414
2016-03-15,117.879997,122.360001,112,119.07,11657
2016-03-16,117.949997,119,100.625,102.480003,5643
2016-03-17,102.760002,109.059998,100.870003,107.239998,3429
2016-03-18,107.309998,111.650002,105.699997,110.32,2771
2016-03-21,110.32,119,110.25,115.639999,11486
2016-03-22,112.07,117.32,112.07,114.940002,2600
2016-03-23,115.43,120.610001,115.43,117.599998,24629
2016-03-24,110.599998,119.07,110.599998,115.010002,4157
2016-03-28,115.779999,125.089996,113.400002,124.669998,6057
2016-03-29,122.905998,124.110001,114.169998,121.169998,3914
2016-03-30,124.18,125.019997,118.370003,119.139999,3814
2016-03-31,119.910004,123.690002,116.550003,119,3657
2016-04-01,117.599998,128.029999,117.599998,124.459999,4271
2016-04-04,125.510002,127.330002,119.07,125.089996,4943
2016-04-05,122.849998,137.199997,119.699997,132.300003,7914
2016-04-06,133.419998,141.259995,127.75,138.949997,5786
2016-04-07,139.229996,142.309998,125.019997,134.399994,4486
2016-04-08,134.050003,134.75,124.739998,129.149994,3971
2016-04-11,128.380005,129.072998,117.459999,120.75,4186
2016-04-12,120.75,125.510002,117.879997,124.110001,10729
2016-04-13,125.230003,136.5,109.438004,135.309998,3700
2016-04-14,132.649994,146.860001,132.649994,146.789993,3771
2016-04-15,145.320007,145.320007,138.880005,142.729996,2257
2016-04-18,142.100006,145.179993,136.535004,143.044998,4714
2016-04-19,143.149994,145.110001,137.759995,140.699997,3843
2016-04-20,141.399994,149.904999,141.190002,147.630005,2914
2016-04-21,145.600006,160.020004,141.960007,150.990005,7043
2016-04-22,152.600006,156.240005,149.100006,154.699997,6871
2016-04-25,154.699997,156.029999,151.410004,156.029999,3300
2016-04-26,154.979996,154.979996,147.910004,152.460007,3971
2016-04-27,152.039993,152.529999,146.720001,152.529999,2714
2016-04-28,151.759995,154,147,152.600006,4243
2016-04-29,153.649994,153.649994,143.289993,146.580002,5657
2016-05-02,146.229996,151.339996,140.350006,142.729996,1986
2016-05-03,141.470001,148.75,136.044998,138.949997,4514
2016-05-04,138.039993,140.559998,129.080002,134.330002,4814
2016-05-05,137.899994,137.899994,124.459999,128.240005,5629
2016-05-06,126,131.039993,118.362999,125.93,2271
2016-05-09,129.779999,148.539993,120.400002,138.320007,3500
2016-05-10,139.860001,140.244995,129.639999,133.699997,1657
2016-05-11,133.210007,133.839996,123.830002,131.039993,857
2016-05-12,130.970001,134.785004,120.470001,122.5,3171
2016-05-13,122.5,130.619995,122.5,127.400002,1143
2016-05-16,130.130005,134.470001,127.400002,131.320007,1014
2016-05-17,124.669998,133,124.669998,128.589996,914
2016-05-18,127.400002,136.080002,122.290001,131.460007,4671
2016-05-19,130.130005,134.539993,123.410004,130.199997,1800
2016-05-20,129.429993,142.029999,127.610001,139.720001,4457
2016-05-23,139.369995,143.149994,138.179993,139.369995,3671
2016-05-24,142.904999,143.080002,136.5,139.509995,4029
2016-05-25,141.820007,147,135.520004,139.300003,5043
2016-05-26,140.490005,146.615005,137.270004,141.610001,2271
2016-05-27,139.369995,140.070007,135.800003,135.800003,2257
2016-05-31,138.110001,146.300003,137.479996,142.589996,2057
2016-06-01,139.804001,147,139.089996,144.130005,2514
2016-06-02,142.869995,153.755005,142.869995,149.729996,5014
2016-06-03,147.699997,148.75,136.710007,141.050003,1871
2016-06-06,140.490005,143.149994,138.039993,143.149994,2814
2016-06-07,139.789993,141.330002,138.320007,141.119995,471
2016-06-08,141.960007,141.960007,139.369995,141.75,1743
2016-06-09,140.279999,140.279999,137.199997,137.270004,457
2016-06-10,139.475006,139.475006,128.100006,131.25,886
2016-06-13,129.360001,140,127.330002,133,4643
2016-06-14,132.300003,134.399994,126.419998,128.100006,3171
2016-06-15,128.449997,129.080002,117.669998,121.940002,2557
2016-06-16,120.190002,125.650002,118.720001,121.309998,3757
2016-06-17,120.610001,125.790001,115.220001,115.220001,14629
2016-06-20,117.949997,129.5,117.599998,120.610001,1871
2016-06-21,120.120003,120.120003,115.128998,118.650002,4986
2016-06-22,117.739998,132.300003,117.739998,127.050003,3829
2016-06-23,129.149994,131.964005,126.980003,129.5,5500
2016-06-24,124.879997,125.300003,119.910004,121.337997,829
2016-06-27,120.889999,125.790001,113.959999,117.459999,1443
2016-06-28,118.580002,129.009995,115.5,124.18,1600
2016-06-29,125.019997,131.389999,124.635002,128.520004,1029
2016-06-30,131.110001,131.110001,123.522003,127.190002,2814
2016-07-01,127.889999,129.289993,122.709999,126.489998,929
2016-07-05,126.699997,128.065002,124.809998,125.650002,1529
2016-07-06,125.720001,133.070007,125.650002,128.380005,1671
2016-07-07,129.570007,135.800003,128.729996,130.619995,4686
2016-07-08,131.669998,137.130005,130.830002,133.350006,1286
2016-07-11,135.520004,138.949997,130.550003,130.970001,1914
2016-07-12,136.766006,138.809998,133.406006,136.289993,4529
2016-07-13,136.639999,139.929993,136.220001,136.220001,2771
2016-07-14,138.460007,140.979996,136.5,138.179993,1086
2016-07-15,140.070007,142.029999,138.25,139.369995,1971
2016-07-18,140.770004,142.100006,136.5,142.100006,2200
2016-07-19,140.350006,140.699997,139.089996,139.089996,400
2016-07-20,136.360001,139.789993,136.360001,139.509995,643
2016-07-21,140.350006,142.100006,139.649994,139.860001,2743
2016-07-22,139.440002,143.080002,134.595993,142.660004,3557
2016-07-25,140.770004,140.770004,138.110001,138.389999,3157
2016-07-26,138.949997,140.084,138.25,138.880005,814
2016-07-27,139.167007,140,136.5,138.110001,2386
2016-07-28,138.809998,139.089996,137.199997,137.270004,7286
2016-07-29,136.639999,140.490005,136.591003,140.490005,1557
2016-08-01,138.529999,138.529999,133.699997,135.800003,14914
2016-08-02,134.610001,136.009995,129.080002,130.830002,1857
2016-08-03,130.339996,133.630005,130.339996,131.460007,343
2016-08-04,130.550003,139.160004,130.550003,139.020004,2129
2016-08-05,138.460007,140.699997,135.065002,140,1729
2016-08-08,140,145.25,138.25,143.5,6357
2016-08-09,143.429993,147,140.490005,144.199997,2486
2016-08-10,146.509995,146.509995,141.75,144.130005,471
2016-08-11,143.429993,151.550003,143.429993,150.149994,1229
2016-08-12,149.309998,149.947006,148.75,148.75,386
2016-08-15,150.5,165.410004,150.5,160.300003,3686
2016-08-16,158.934998,163.589996,154.770004,159.600006,3186
2016-08-17,159.320007,161.350006,145.781998,160.929993,1086
2016-08-18,157.710007,158.970001,152.740005,155.050003,771
2016-08-19,156.169998,156.169998,141.539993,141.75,1386
2016-08-22,143.149994,149.100006,143.149994,148.399994,786
2016-08-23,150.360001,153.160004,143.360001,147.350006,3843
2016-08-24,148.679993,158.339996,142.309998,142.940002,1814
2016-08-25,144.130005,149.589996,141.610001,141.610001,529
2016-08-26,142.940002,157.143005,142.940002,145.949997,100
2016-08-29,145.529999,145.529999,135.520004,135.869995,729
2016-08-30,135.800003,135.800003,130.830002,133.139999,1414
2016-08-31,136.919998,141.75,133,137.970001,2371
2016-09-01,137.199997,140,133.070007,133.559998,971
2016-09-02,136.919998,145.389999,133.419998,133.910004,1386
2016-09-06,134.050003,135.940002,129.5,130.270004,1871
2016-09-07,133.699997,133.699997,130.199997,131.949997,1243
2016-09-08,130.865005,140.839996,125.019997,137.830002,1514
