date,open,high,low,close,volume
2018-05-02,12.898,12.898,12.898,12.898,0
2018-05-03,13.15,13.59,12.81,13.19,3100
2018-05-04,13.19,13.19,13.19,13.19,0
2018-05-07,13.81,14.33,13.39,14.33,9000
2018-05-08,14.32,14.32,13.72,13.72,6100
2018-05-09,13.81,13.81,13.81,13.81,500
2018-05-10,13.669,13.669,13.622,13.622,500
2018-05-11,13.86,14.07,13.51,14.07,2900
2018-05-14,13.67,13.67,13.51,13.51,3600
2018-05-15,13.61,13.61,13.6,13.61,2200
2018-05-16,13.635,13.83,13.63,13.67,7700
2018-05-17,13.75,13.98,13.75,13.94,2200
2018-05-18,13.5,13.95,13.366,13.61,3900
2018-05-21,13.74,13.74,13.738,13.738,300
2018-05-22,13.5,13.5,13.32,13.43,2800
2018-05-23,13.07,13.29,13.07,13.29,12500
2018-05-24,13.2,13.24,13,13,2900
2018-05-25,12.883,12.883,12.72,12.72,800
2018-05-29,12.72,12.72,12.72,12.72,0
2018-05-30,14.2,14.26,14.2,14.26,800
2018-05-31,13.73,13.73,12.88,13.16,4300
2018-06-01,12.9,12.9,12.9,12.9,700
2018-06-04,13.05,13.079,12.88,13.04,4100
2018-06-05,13.04,13.04,13.04,13.04,0
2018-06-06,13.04,13.04,13.04,13.04,0
2018-06-07,13.151,13.151,13.1,13.117,1400
2018-06-08,13.46,16.059999,13.32,13.942,16000
2018-06-11,13.94,13.95,13.75,13.75,2700
2018-06-12,13.7,13.7,13.22,13.22,4300
2018-06-13,13.3,13.3,13.25,13.25,300
2018-06-14,13.492,13.492,13.492,13.492,300
2018-06-15,12.8,13.07,12.8,13.07,1700
2018-06-18,13.511,13.511,13.106,13.255,2800
2018-06-19,13.468,13.468,13.301,13.35,1200
2018-06-20,13.23,13.23,13.201,13.201,700
2018-06-21,13.3,13.56,13,13.25,2300
2018-06-22,13.06,13.525,12.834,13.023,4200
2018-06-25,13.38,13.38,12.97,12.97,6600
2018-06-26,12.85,12.95,12.651,12.95,1000
2018-06-27,13.24,13.24,12.1,12.43,3300
2018-06-28,11.829,11.99,11.477,11.679,5500
2018-06-29,12.15,12.15,12.15,12.15,300
2018-07-02,12.62,12.62,12.615,12.615,700
2018-07-03,12.615,12.615,12.615,12.615,0
2018-07-05,12.99,12.99,12.99,12.99,500
2018-07-06,12.89,13.03,12.89,13.03,300
2018-07-09,13.5,13.5,13.26,13.26,1800
2018-07-10,13.2,13.2,13.1,13.1,500
2018-07-11,13.1,13.1,13.1,13.1,0
2018-07-12,12.591,12.83,12.591,12.83,800
2018-07-13,12.8,12.8,12.8,12.8,300
2018-07-16,12.8,12.8,12.8,12.8,300
2018-07-17,12.62,12.683,12.59,12.683,500
2018-07-18,13,13,13,13,300
2018-07-19,13,13,13,13,0
2018-07-20,13.26,13.55,12.98,12.99,71000
2018-07-23,13.31,13.32,12.98,13,64500
2018-07-24,13.25,13.25,13,13,45600
2018-07-25,13.35,13.62,13.28,13.4,12900
2018-07-26,13.9,13.9,13.44,13.44,22500
2018-07-27,13.54,13.65,13.48,13.65,12800
2018-07-30,13.4,13.57,13.4,13.4,21000
2018-07-31,13.62,13.77,13.6,13.65,34500
2018-08-01,13.881,13.881,13.7,13.7,3200
2018-08-02,13.5,13.635,13.5,13.635,2100
2018-08-03,13.635,13.635,13.635,13.635,0
2018-08-06,13.635,13.635,13.635,13.635,0
2018-08-07,13.6,13.76,13.6,13.73,8900
2018-08-08,13.73,13.73,13.73,13.73,0
2018-08-09,13.73,13.73,13.73,13.73,100
2018-08-10,13.35,13.35,13.117,13.117,3600
2018-08-13,12.79,13.34,12.77,13.045,3400
2018-08-14,13.1,13.474,12.92,13.05,800
2018-08-15,13.1,13.2,13,13.1,1100
2018-08-16,13.1,13.15,13.1,13.1,7900
2018-08-17,13.42,13.42,13.37,13.38,1300
2018-08-20,13.863,13.863,13.8,13.83,5200
2018-08-21,13.95,14.064,13.95,14.064,5800
2018-08-22,14.22,14.22,14.09,14.09,800
2018-08-23,14.01,14.01,14,14.01,1800
2018-08-24,14.25,14.5,14.17,14.17,27200
2018-08-27,14.5,14.61,14.48,14.5,11200
2018-08-28,14.55,14.58,14.473,14.49,3200
2018-08-29,14.63,15.11,14.62,15.05,4400
2018-08-30,14.96,14.96,14.9,14.9,600
2018-08-31,14.93,14.99,14.31,14.32,4700
2018-09-04,14.03,14.19,13.92,14.19,1100
2018-09-05,13.77,13.77,13.74,13.74,2200
2018-09-06,13.72,13.73,13.7,13.73,1500
2018-09-07,13.743,13.79,13.62,13.65,2900
2018-09-10,13.55,13.55,13.55,13.55,100
2018-09-11,13.67,13.7,13.55,13.7,1000
2018-09-12,13.6,13.78,13.6,13.78,900
2018-09-13,13.56,13.56,13.37,13.4,900
2018-09-14,13.68,13.75,13.68,13.7,2000
2018-09-17,13.75,13.85,13.75,13.828,1100
2018-09-18,13.51,13.67,13.49,13.65,2300
2018-09-19,13.855,13.855,13.63,13.63,2200
2018-09-20,13.79,13.87,13.6,13.81,30600
2018-09-21,13.949,13.949,13.9,13.9,600
2018-09-24,13.945,13.945,13.945,13.945,400
2018-09-25,13.8,13.85,13.8,13.85,6000
2018-09-26,13.81,13.81,13.81,13.81,100
2018-09-27,13.81,13.81,13.81,13.81,0
2018-09-28,13.593,13.593,13.593,13.593,400
2018-10-01,13.6,13.75,13.6,13.65,600
2018-10-02,13.36,13.524,12.78,13.524,1600
2018-10-03,13.61,13.61,13.52,13.52,700
2018-10-04,13.5,13.567,13.5,13.567,400
2018-10-05,13.567,13.567,13.567,13.567,0
2018-10-08,13.23,13.23,13.23,13.23,300
2018-10-09,13.23,13.23,13.23,13.23,0
2018-10-10,13.28,13.5,13.25,13.5,20100
2018-10-11,13.5,13.595,13.262,13.3,15700
2018-10-12,13.423,13.423,13.3,13.3,16100
2018-10-15,13.3,13.3,13.3,13.3,0
2018-10-16,13.3,13.3,13.3,13.3,0
2018-10-17,13.3,13.3,13.3,13.3,0
2018-10-18,13.3,13.3,13.3,13.3,1300
2018-10-19,13.2,13.26,13.2,13.2,5500
2018-10-22,13.2,13.2,13.2,13.2,0
2018-10-23,12.71,12.71,12.71,12.71,100
2018-10-24,12.01,12.503,12.01,12.25,10500
2018-10-25,12.25,12.25,12.25,12.25,0
2018-10-26,12.25,12.25,12.25,12.25,0
2018-10-29,12.493,12.493,12.493,12.493,800
2018-10-30,12.493,12.493,12.493,12.493,0
2018-10-31,12.5,12.55,12.49,12.49,2100
2018-11-01,12.708,12.708,12.59,12.59,1000
2018-11-02,12.743,12.753,12.69,12.7,5700
2018-11-05,13.15,13.15,12.69,12.69,1800
2018-11-06,12.87,12.87,12.72,12.72,7700
2018-11-07,13.258,13.258,13.258,13.258,300
2018-11-08,12.898,12.898,12.65,12.65,2500
2018-11-09,13.007,13.007,13.007,13.007,200
2018-11-12,12.816,12.816,12.816,12.816,200
2018-11-13,12.816,12.816,12.816,12.816,0
2018-11-14,12.816,12.816,12.816,12.816,100
2018-11-15,12.448,12.448,12.448,12.448,100
2018-11-16,12.64,12.827,12.64,12.64,3100
2018-11-19,12.45,12.45,12.161,12.253,2300
2018-11-20,11.67,11.67,11.65,11.65,200
2018-11-21,11.79,12,11.79,12,200
2018-11-23,12.2,12.293,12.2,12.29,1600
2018-11-26,12.43,12.48,12.4,12.48,2100
2018-11-27,12.92,12.92,12.1,12.5,1600
2018-11-28,12.8,12.8,12.68,12.8,7400
2018-11-29,13,13,12.604,12.604,13100
2018-11-30,12.61,12.65,12.61,12.63,1700
2018-12-03,12.71,12.785,12.6,12.785,4100
2018-12-04,12.785,12.785,12.785,12.785,100
2018-12-06,12.785,12.785,12.785,12.785,100
2018-12-07,12.785,12.785,12.785,12.785,0
2018-12-10,11.05,12.32,11.04,12.261,2000
2018-12-11,12.261,12.261,12.261,12.261,100
2018-12-12,12.261,12.261,12.261,12.261,0
2018-12-13,12.261,12.261,12.261,12.261,0
2018-12-14,12.2,12.2,12.2,12.2,200
2018-12-17,12.25,12.25,12.225,12.25,1000
2018-12-18,12.25,12.25,12.25,12.25,0
2018-12-19,12.53,12.53,12.353,12.353,400
2018-12-20,12.35,12.35,12.35,12.35,900
2018-12-21,12.35,12.35,12.35,12.35,0
2018-12-24,12.35,12.35,12.35,12.35,0
2018-12-26,12.35,12.35,12.35,12.35,0
2018-12-27,11.49,11.49,11.21,11.21,500
2018-12-28,11.51,11.51,11.49,11.49,2900
2018-12-31,11.69,11.72,11.69,11.71,2400
2019-01-02,11.71,11.71,11.71,11.71,0
2019-01-03,11.12,11.12,11.12,11.12,200
2019-01-04,11.9,11.9,11.9,11.9,100
2019-01-07,12.73,12.73,12.73,12.73,100
2019-01-08,12.85,12.85,12.85,12.85,200
2019-01-09,12.85,12.85,12.85,12.85,0
2019-01-10,13.5,13.7,13.5,13.7,200
2019-01-11,13.605,13.605,13.605,13.605,100
2019-01-14,13.605,13.605,13.605,13.605,100
2019-01-15,13.605,13.605,13.605,13.605,100
2019-01-16,13.605,13.605,13.605,13.605,0
2019-01-17,13.5,13.61,13.5,13.61,300
2019-01-18,13.822,13.822,13.28,13.29,17100
2019-01-22,13.29,13.29,13.29,13.29,100
2019-01-23,13.29,13.29,13.29,13.29,100
2019-01-24,13.29,13.29,13.29,13.29,100
2019-01-25,13.14,13.281,13.1,13.16,7200
2019-01-28,12.362,13.42,12.362,13.42,4400
2019-01-29,13.42,13.42,13.42,13.42,0
2019-01-30,13.3,13.33,13.26,13.33,2600
2019-01-31,13,13,13,13,500
2019-02-01,13,13.25,12.101,12.101,21000
2019-02-04,13.14,13.14,12.75,12.75,8300
2019-02-05,12.943,12.943,12.5,12.7,11500
2019-02-06,12.7,12.7,12.7,12.7,100
2019-02-07,12.7,12.7,12.7,12.7,0
2019-02-08,12.7,12.7,12.7,12.7,100
2019-02-11,12.7,12.7,12.7,12.7,0
2019-02-12,12.7,12.7,12.7,12.7,100
2019-02-13,12.7,12.7,12.7,12.7,0
2019-02-14,12.68,12.782,12.68,12.782,500
2019-02-15,12.782,12.782,12.782,12.782,0
2019-02-19,12.75,12.75,12.75,12.75,500
2019-02-20,12.75,12.75,12.75,12.75,0
2019-02-21,12.75,12.75,12.75,12.75,0
2019-02-22,12.75,12.75,12.75,12.75,100
2019-02-25,12.75,12.75,12.75,12.75,0
2019-02-26,12.75,12.75,12.75,12.75,100
2019-02-27,12.45,12.45,12.15,12.15,600
2019-02-28,12.15,12.15,12.15,12.15,0
2019-03-01,12.35,12.35,12.09,12.09,500
2019-03-04,12.09,12.09,12.09,12.09,100
2019-03-05,12.09,12.09,12.09,12.09,0
2019-03-06,11.79,11.889,11.79,11.88,600
2019-03-07,11.88,11.88,11.88,11.88,0
2019-03-08,11.76,11.76,11.76,11.76,1000
2019-03-11,12.142,12.142,12.142,12.142,200
2019-03-12,12.14,12.14,12.14,12.14,100
2019-03-13,11.85,12.09,11.85,11.92,1200
2019-03-14,11.92,11.92,11.92,11.92,100
2019-03-15,12.05,12.05,12.05,12.05,200
2019-03-18,12.118,12.118,12.118,12.118,300
2019-03-19,12.521,12.521,12.521,12.521,600
2019-03-20,12.47,14.22,12.47,12.9,15600
2019-03-21,12.75,12.75,12.27,12.4,2100
2019-03-22,12.48,12.48,12.48,12.48,400
2019-03-25,12.781,12.9,12.72,12.9,800
2019-03-26,12.956,12.956,12.956,12.956,100
2019-03-27,12.956,12.956,12.956,12.956,100
2019-03-28,12.956,12.956,12.956,12.956,0
2019-03-29,12.956,12.956,12.956,12.956,100
2019-04-01,12.956,12.956,12.956,12.956,0
2019-04-02,13.65,13.68,12.714,12.714,1200
2019-04-03,13.535,13.535,13.535,13.535,300
2019-04-04,14.12,14.12,14.12,14.12,300
2019-04-05,14.12,14.12,14.12,14.12,100
2019-04-08,14.05,14.05,14.04,14.04,900
2019-04-09,14.04,14.04,14.04,14.04,0
2019-04-10,14.38,14.38,13.704,13.83,3500
2019-04-11,14.5,14.51,14.445,14.445,3000
2019-04-12,14.445,14.445,14.445,14.445,0
2019-04-15,14.3,14.3,14.24,14.24,1000
2019-04-16,14.32,14.428,14.289,14.409,5300
2019-04-17,14.28,14.46,14.28,14.431,700
2019-04-18,14.323,14.323,14.25,14.25,400
2019-04-22,14.25,14.25,14.25,14.25,0
2019-04-23,14.25,14.25,14.25,14.25,100
2019-04-24,14.25,14.25,14.25,14.25,0
2019-04-25,14.319,14.319,14.319,14.319,100
2019-04-26,14.319,14.319,14.319,14.319,0
2019-04-29,14.55,14.75,14.55,14.75,3100
2019-04-30,15.75,15.78,15.75,15.78,900
2019-05-01,15.78,15.78,15.78,15.78,100
2019-05-02,15.47,15.47,14.38,14.38,2400
2019-05-03,14.38,14.38,14.38,14.38,100
2019-05-06,14.38,14.38,14.38,14.38,100
2019-05-07,14.61,14.61,14.61,14.61,300
2019-05-08,14.61,14.61,14.61,14.61,0
2019-05-09,14.872,14.872,14.872,14.872,100
2019-05-10,14.872,14.872,14.872,14.872,0
2019-05-13,14.645,14.645,14.645,14.645,200
2019-05-14,14.645,14.645,14.645,14.645,0
2019-05-15,14.717,14.717,14.717,14.717,300
2019-05-16,14.717,14.717,14.717,14.717,100
2019-05-17,14.717,14.717,14.717,14.717,0
2019-05-20,14.717,14.717,14.717,14.717,0
2019-05-21,14.717,14.717,14.717,14.717,0
2019-05-22,14.717,14.717,14.717,14.717,100
2019-05-23,15.68,15.68,15.68,15.68,500
2019-05-24,16.139999,16.139999,16,16,700
2019-05-28,15.392,15.392,15.392,15.392,200
2019-05-29,15.96,15.96,15.9,15.9,3700
2019-05-30,16.129999,16.129999,16.129999,16.129999,100
2019-05-31,16.129999,16.129999,16.129999,16.129999,100
2019-06-03,16.207001,16.207001,15.074,15.074,600
2019-06-04,16.129999,16.129999,15.445,15.5,1700
2019-06-05,16.43,16.5,16.43,16.469999,1900
2019-06-06,17.1,17.1,16.9,16.9,900
2019-06-07,16.834999,16.91,16.820999,16.91,149800
2019-06-10,16.33,16.35,16.33,16.33,400
2019-06-11,17.33,17.469999,17.226,17.226,1100
2019-06-12,17.610001,18.049999,17.51,17.875,3900
2019-06-13,18.32,18.32,17.52,17.52,3200
2019-06-14,17.157,17.157,16.820999,16.820999,2100
2019-06-17,16.07,16.136,15.771,16.021,3000
2019-06-18,16.16,16.790001,16.07,16.76,1800
2019-06-19,16.26,17.43,16.26,17.43,4200
2019-06-20,16.049999,16.43,16.040001,16.43,1800
2019-06-21,16.309999,16.309999,16.290001,16.290001,1000
2019-06-24,16.629999,17,16.629999,17,1200
2019-06-25,16.85,17.35,16.530001,16.530001,2100
2019-06-26,16.75,17,16.74,17,3600
2019-06-27,17,17.690001,17,17.25,2400
2019-06-28,17.25,17.25,17.25,17.25,300
2019-07-01,17.5,18.25,17.5,18.25,200
2019-07-02,17.85,17.85,17.66,17.66,1100
2019-07-03,18.219999,18.219999,18.219999,18.219999,200
2019-07-05,18.219999,18.219999,18.219999,18.219999,300
2019-07-08,17.32,17.32,17.25,17.25,800
2019-07-09,17.250999,17.250999,17.25,17.25,700
2019-07-10,17.25,17.25,17.25,17.25,300
2019-07-11,17.25,17.25,17.25,17.25,100
2019-07-12,17.25,17.25,17.25,17.25,300
2019-07-15,17.25,17.25,17.25,17.25,200
2019-07-16,17.25,17.25,17.25,17.25,200
2019-07-17,16.52,16.52,16.52,16.52,500
2019-07-18,16.700001,16.700001,16.700001,16.700001,400
2019-07-19,16.700001,16.700001,16.700001,16.700001,0
2019-07-22,15.6,15.71,15.27,15.27,1000
2019-07-23,15.88,15.88,15.35,15.35,1600
2019-07-24,15.35,15.35,15.35,15.35,0
2019-07-25,15.35,15.35,15.35,15.35,100
2019-07-26,15.35,15.35,15.35,15.35,100
2019-07-29,15.35,15.35,15.35,15.35,0
2019-07-30,15.776,15.776,15.776,15.776,300
2019-07-31,15.55,15.561,15.55,15.561,800
2019-08-01,15.55,15.561,15.55,15.561,100
2019-08-02,15.55,15.561,15.55,15.561,100
2019-08-05,14.478,14.478,14.478,14.478,300
2019-08-06,14.478,14.478,14.478,14.478,100
2019-08-07,14.478,14.478,14.478,14.478,100
2019-08-08,14.478,14.478,14.478,14.478,100
2019-08-09,14.478,14.478,14.478,14.478,100
2019-08-12,14.478,14.478,14.478,14.478,100
2019-08-13,14.478,14.478,14.478,14.478,100
2019-08-14,14.478,14.478,14.478,14.478,100
2019-08-15,14.478,14.478,14.478,14.478,100
2019-08-16,14.478,14.478,14.478,14.478,0
2019-08-19,14.478,14.478,14.478,14.478,100
2019-08-20,14.478,14.478,14.478,14.478,0
2019-08-21,14.478,14.478,14.478,14.478,0
2019-08-22,14.478,14.478,14.478,14.478,0
2019-08-23,14.478,14.478,14.478,14.478,0
2019-08-26,14.478,14.478,14.478,14.478,0
2019-08-27,14.478,14.478,14.478,14.478,0
2019-08-28,14.478,14.478,14.478,14.478,0
2019-08-29,14.478,14.478,14.478,14.478,0
2019-08-30,14.478,14.478,14.478,14.478,0
2019-09-03,14.478,14.478,14.478,14.478,0
2019-09-04,14.639,14.639,14.01,14.339,800
2019-09-05,14.339,14.339,14.339,14.339,0
2019-09-06,14.402,14.402,14.402,14.402,100
2019-09-09,14.561,14.561,14.282,14.282,400
2019-09-10,14.313,14.313,14.313,14.313,100
2019-09-11,14.313,14.313,14.313,14.313,0
2019-09-12,14.313,14.313,14.313,14.313,100
2019-09-13,13.92,13.92,13.92,13.92,700
2019-09-16,14.1,15.28,14.1,14.5,10400
2019-09-17,14,14,14,14,200
2019-09-18,14,14,14,14,0
2019-09-19,14,14,14,14,100
2019-09-20,14,14,14,14,0
2019-09-23,14,14,14,14,0
2019-09-24,14,14,14,14,100
2019-09-25,13,13,12.71,12.71,200
2019-09-26,12.71,12.71,12.71,12.71,100
2019-09-27,12.71,12.71,12.71,12.71,100
2019-09-30,12.71,12.71,12.71,12.71,0
2019-10-01,12.71,12.71,12.71,12.71,100
2019-10-02,12.6,12.6,12.6,12.6,100
2019-10-03,12.6,12.6,12.6,12.6,0
2019-10-04,12.6,12.6,12.6,12.6,100
2019-10-07,12.84,12.84,12.84,12.84,100
2019-10-08,12.84,12.84,12.84,12.84,0
2019-10-09,12.19,12.2,12.15,12.15,1500
2019-10-10,11.86,11.86,11.86,11.86,10100
2019-10-11,11.86,11.86,11.86,11.86,100
2019-10-14,11.86,11.86,11.86,11.86,0
2019-10-15,11.86,11.86,11.86,11.86,0
2019-10-16,11.86,11.86,11.86,11.86,100
2019-10-17,11.86,11.86,11.86,11.86,0
2019-10-18,11.7,11.7,11.05,11.05,500
2019-10-21,11.05,11.05,11.05,11.05,100
2019-10-22,11.05,11.05,11.05,11.05,0
2019-10-23,11.05,11.05,11.05,11.05,0
2019-10-24,11.05,11.05,11.05,11.05,100
2019-10-25,11.05,11.05,11.05,11.05,0
2019-10-28,11.05,11.05,11.05,11.05,100
2019-10-29,11.05,11.05,11.05,11.05,0
2019-10-30,11.05,11.05,11.05,11.05,0
2019-10-31,11.05,11.05,11.05,11.05,0
2019-11-01,11.05,11.05,11.05,11.05,100
2019-11-04,11.05,11.05,11.05,11.05,0
2019-11-05,11.05,11.05,11.05,11.05,0
2019-11-06,11.05,11.05,11.05,11.05,0
2019-11-07,11.356,11.356,11.356,11.356,200
2019-11-08,11.356,11.356,11.356,11.356,0
2019-11-11,11.356,11.356,11.356,11.356,100
2019-11-12,11.356,11.356,11.356,11.356,0
2019-11-13,11.356,11.356,11.356,11.356,0
2019-11-14,11.1,11.1,11.1,11.1,100
2019-11-15,11.154,11.154,11.102,11.102,400
2019-11-18,11.102,11.102,11.102,11.102,200
2019-11-19,10.39,10.39,9,9,1000
2019-11-20,9.59,9.6,9.59,9.59,500
2019-11-21,10,10.1,10,10,500
2019-11-22,9.65,9.739,9.65,9.65,700
2019-11-25,9.65,9.65,9.65,9.65,100
2019-11-26,9.003,9.003,9,9,600
2019-11-27,9,9,9,9,0
2019-11-29,9.57,9.57,9.57,9.57,100
2019-12-02,10.19,10.44,10.19,10.41,400
2019-12-03,10.41,10.41,10.41,10.41,100
2019-12-04,10.139,10.139,10.139,10.139,100
2019-12-05,10.139,10.139,10.139,10.139,0
2019-12-06,10.139,10.139,10.139,10.139,0
2019-12-09,9.905,9.905,9.905,9.905,200
2019-12-10,9.905,9.905,9.905,9.905,0
2019-12-11,9.905,9.905,9.905,9.905,0
2019-12-12,9.905,9.905,9.905,9.905,0
2019-12-13,9.905,9.905,9.905,9.905,0
2019-12-16,10.34,10.34,10.34,10.34,300
2019-12-17,10.34,10.34,10.34,10.34,0
2019-12-18,10.34,10.34,10.34,10.34,0
2019-12-19,10.34,10.34,10.34,10.34,0
2019-12-20,10.34,10.34,10.34,10.34,0
2019-12-23,10.34,10.34,10.34,10.34,0
2019-12-24,10.34,10.34,10.34,10.34,0
2019-12-26,10.34,10.34,10.34,10.34,0
2019-12-27,10.34,10.34,10.34,10.34,0
2019-12-30,10.34,10.34,10.34,10.34,0
2019-12-31,10.34,10.34,10.34,10.34,0
2020-01-02,10.34,10.34,10.34,10.34,0
2020-01-03,10.34,10.34,10.34,10.34,0
2020-01-06,10.34,10.34,10.34,10.34,0
2020-01-07,10.34,10.34,10.34,10.34,0
2020-01-08,10.4,10.4,10.4,10.4,100
2020-01-09,10.4,10.4,10.4,10.4,0
2020-01-10,10.65,10.65,10.65,10.65,200
2020-01-13,11.4,12.2,11.35,11.35,900
2020-01-14,12.1,12.1,11.358,12.1,800
2020-01-15,11.35,11.35,11.35,11.35,900
2020-01-16,11.35,11.35,11.35,11.35,0
2020-01-17,10.752,11.346,10.752,11.346,200
2020-01-21,11.346,11.346,11.346,11.346,0
2020-01-22,11.346,11.346,11.346,11.346,0
2020-01-23,11.346,11.346,11.346,11.346,0
2020-01-24,11.4,11.4,11.25,11.25,400
2020-01-27,11,11,11,11,100
2020-01-28,11,11.22,11,11.22,1400
2020-01-29,11.22,11.22,11.22,11.22,0
2020-01-30,11.22,11.22,11.22,11.22,0
2020-01-31,11.22,11.22,11.22,11.22,0
2020-02-03,11.4,11.54,11.4,11.54,1100
2020-02-04,11.54,11.54,11.54,11.54,0
2020-02-05,11.55,11.55,11.25,11.25,1500
2020-02-06,11.25,11.25,11.25,11.25,0
2020-02-07,11.68,11.68,11.68,11.68,600
2020-02-10,11.68,11.68,11.68,11.68,0
2020-02-11,11.68,11.68,11.68,11.68,0
2020-02-12,11.68,11.68,11.68,11.68,0
2020-02-13,11.01,11.01,11.01,11.01,200
2020-02-14,11.262,11.262,11.262,11.262,100
2020-02-18,11.262,11.262,11.262,11.262,0
2020-02-19,11.262,11.262,11.262,11.262,0
2020-02-20,11.262,11.262,11.262,11.262,100
2020-02-21,11.262,11.262,11.262,11.262,0
2020-02-24,10.94,10.95,10.94,10.95,500
2020-02-25,10.95,10.95,10.95,10.95,0
2020-02-26,10.95,10.95,10.95,10.95,0
2020-02-27,10.95,10.95,10.95,10.95,0
2020-02-28,9.86,9.86,9.86,9.86,100
2020-03-02,9.86,9.86,9.86,9.86,0
2020-03-03,9.86,9.86,9.86,9.86,0
2020-03-04,9.86,9.86,9.86,9.86,0
2020-03-05,10,10.334,9.92,10,1000
2020-03-06,10,10,10,10,0
2020-03-09,9,9.278,9,9.278,1200
2020-03-10,9.278,9.278,9.278,9.278,0
2020-03-11,9.278,9.278,9.278,9.278,0
2020-03-12,8.35,8.35,8.35,8.35,300
2020-03-13,8.25,8.28,8.24,8.24,700
2020-03-16,8.24,8.24,8.24,8.24,0
2020-03-17,8.24,8.24,8.24,8.24,0
2020-03-18,8.24,8.24,7.08,7.08,1000
2020-03-19,7.08,7.08,7.08,7.08,0
2020-03-20,7.08,7.08,7.08,7.08,0
2020-03-23,7.08,7.08,7.08,7.08,0
2020-03-24,7.08,7.08,7.08,7.08,0
2020-03-25,7.07,7.08,7.07,7.08,400
2020-03-26,7.08,7.08,7.08,7.08,0
2020-03-27,7.08,7.08,7.08,7.08,0
2020-03-30,7.08,7.08,7.08,7.08,0
2020-03-31,7.08,7.08,7.08,7.08,0
2020-04-01,7.08,7.08,7.08,7.08,0
2020-04-02,7.08,7.08,7.08,7.08,0
2020-04-03,6.66,6.66,5.92,5.92,1100
2020-04-06,5.92,5.92,5.92,5.92,1000
2020-04-07,5.92,5.92,5.92,5.92,0
2020-04-08,5.92,5.92,5.92,5.92,0
2020-04-09,5.92,5.92,5.92,5.92,0
2020-04-13,5.92,5.92,5.92,5.92,0
2020-04-14,5.92,5.92,5.92,5.92,0
2020-04-15,5.92,5.92,5.92,5.92,0
2020-04-16,5.92,5.92,5.92,5.92,0
2020-04-17,6.31,6.31,6.3,6.3,700
2020-04-20,6.93,7.18,6.4,6.516,19100
2020-04-21,6.516,6.516,6.516,6.516,0
2020-04-22,6.5,6.5,6.5,6.5,200
2020-04-23,6.5,6.5,6.5,6.5,0
2020-04-24,6.5,6.5,6.5,6.5,0
2020-04-27,6.1,6.214,6.1,6.214,500
2020-04-28,6.1,6.1,6.1,6.1,900
2020-04-29,6.235,6.235,6.235,6.235,200
2020-04-30,6.235,6.235,6.235,6.235,0
2020-05-01,6.03,6.03,5.806,5.806,900
