date,open,high,low,close,volume
2006-08-21,584.849976,627.900024,579.599976,588,99
2006-08-22,582.75,588,582.75,584.849976,13
2006-08-23,588,588,582.75,582.75,56
2006-08-24,584.849976,588,584.849976,584.849976,7
2006-08-25,588,588,584.849976,588,34
2006-08-28,588,588,588,588,0
2006-08-29,588,588,588,588,0
2006-08-30,588,588,588,588,17
2006-08-31,588,593.25,577.5,577.5,232
2006-09-01,570.150024,572.25,561.75,567,279
2006-09-05,586.950012,586.950012,574.349976,574.349976,11
2006-09-06,584.849976,588,584.849976,588,20
2006-09-07,588,598.5,581.700012,581.700012,27
2006-09-08,577.5,609,552.299988,574.349976,30
2006-09-11,561.75,561.75,561.75,561.75,5
2006-09-12,585.900024,588,577.5,588,97
2006-09-13,572.25,573.299988,572.25,573.299988,3
2006-09-14,588,588,586.950012,586.950012,16
2006-09-15,572.25,577.5,552.299988,561.75,13
2006-09-18,580.650024,586.950012,568.049988,577.5,124
2006-09-19,563.849976,565.950012,563.849976,565.950012,9
2006-09-20,577.5,603.75,577.5,600.599976,247
2006-09-21,603.75,614.25,603.75,612.150024,46
2006-09-22,619.5,619.5,611.099976,611.099976,3
2006-09-25,598.5,603.75,580.650024,603.75,34
2006-09-26,577.5,578.549988,577.5,578.549988,33
2006-09-27,581.700012,582.75,577.5,582.75,30
2006-09-28,582.75,602.700012,582.75,602.700012,89
2006-09-29,609,609,594.299988,594.299988,27
2006-10-02,607.950012,614.25,577.5,614.25,42
2006-10-03,614.25,619.5,611.099976,613.200012,4833
2006-10-04,624.75,630,619.5,630,197
2006-10-05,630,630,630,630,25
2006-10-06,630,640.5,630,640.5,12
2006-10-09,630,682.5,611.099976,682.5,78
2006-10-10,675.150024,680.400024,661.5,669.900024,48
2006-10-11,662.549988,663.599976,598.5,614.25,492
2006-10-12,626.849976,649.950012,619.5,646.799988,69
2006-10-13,645.75,656.25,645.75,652.049988,30
2006-10-16,656.25,656.25,654.150024,656.25,90
2006-10-17,656.25,677.25,641.549988,677.25,18
2006-10-18,661.5,666.75,620.549988,620.549988,163
2006-10-19,630,630,577.5,598.5,162
2006-10-20,598.5,603.75,593.25,593.25,205
2006-10-23,598.5,598.5,593.25,598.5,322
2006-10-24,593.25,603.75,593.25,597.450012,51
2006-10-25,593.25,598.5,593.25,595.349976,62
2006-10-26,595.349976,624.75,595.349976,619.5,49
2006-10-27,598.5,645.75,598.5,645.75,13
2006-10-30,640.5,659.400024,630,635.25,1586
2006-10-31,665.700012,665.700012,630,640.5,331
2006-11-01,627.900024,649.950012,593.25,598.5,605
2006-11-02,603.75,682.5,603.75,682.5,483
2006-11-03,681.450012,785.400024,676.200012,785.400024,1342
2006-11-06,780.150024,876.75,725.549988,848.400024,692
2006-11-07,848.400024,848.400024,820.049988,820.049988,62
2006-11-08,820.049988,827.400024,820.049988,827.400024,13
2006-11-09,829.5,854.700012,787.5,792.75,126
2006-11-10,812.700012,834.75,792.75,803.25,151
2006-11-13,805.349976,811.650024,777,786.450012,36
2006-11-14,805.349976,805.349976,756,765.450012,65
2006-11-15,735,735,663.599976,700.349976,1129
2006-11-16,714,718.200012,700.349976,718.200012,69
2006-11-17,718.200012,735,717.150024,735,57
2006-11-20,751.799988,780.150024,748.650024,777,50
2006-11-21,787.5,796.950012,785.400024,785.400024,12
2006-11-22,775.950012,775.950012,760.200012,762.299988,20
2006-11-24,760.200012,777,750.75,760.200012,18
2006-11-27,749.700012,750.75,743.400024,750.75,39
2006-11-28,779.099976,787.5,775.950012,782.25,323
2006-11-29,828.450012,830.549988,779.099976,786.450012,420
2006-11-30,787.5,787.5,780.150024,787.5,45
2006-12-01,771.75,803.25,771.75,787.5,179
2006-12-04,787.5,787.5,765.450012,779.099976,64
2006-12-05,779.099976,780.150024,764.400024,774.900024,57
2006-12-06,759.150024,787.5,757.049988,766.5,129
2006-12-07,766.5,787.5,766.5,787.5,126
2006-12-08,793.799988,793.799988,766.5,787.5,329
2006-12-11,782.25,838.950012,767.549988,787.5,127
2006-12-12,777,820.049988,766.5,767.549988,186
2006-12-13,766.5,782.25,766.5,772.799988,57
2006-12-14,771.75,772.799988,767.549988,772.799988,12
2006-12-15,767.549988,787.5,766.5,770.700012,28
2006-12-18,766.5,785.400024,766.5,779.099976,49
2006-12-19,787.5,787.5,780.150024,784.349976,39
2006-12-20,787.5,787.5,782.25,785.400024,78
2006-12-21,783.299988,787.5,782.25,787.5,26
2006-12-22,786.450012,787.5,774.900024,777,90
2006-12-26,777,786.450012,777,781.200012,39
2006-12-27,871.5,1029,866.25,934.5,5331
2006-12-28,913.5,976.5,913.5,943.950012,1030
2006-12-29,953.400024,987,945,950.25,427
2007-01-03,996.450012,996.450012,966,966,204
2007-01-04,975.450012,975.450012,924,943.950012,151
2007-01-05,922.950012,925.049988,914.549988,919.799988,85
2007-01-08,928.200012,976.5,924,940.799988,144
2007-01-09,964.950012,971.25,925.049988,939.75,109
2007-01-10,948.150024,948.150024,937.650024,940.799988,74
2007-01-11,945,958.650024,936.599976,936.599976,165
2007-01-12,934.5,950.25,934.5,942.900024,141
2007-01-16,959.700012,966,943.950012,950.25,374
2007-01-17,949.200012,950.25,928.200012,945,141
2007-01-18,937.650024,948.150024,936.599976,948.150024,110
2007-01-19,949.200012,992.25,945,945,1069
2007-01-22,953.400024,960.75,934.5,934.5,603
2007-01-23,957.599976,957.599976,924,928.200012,522
2007-01-24,930.299988,934.5,926.099976,926.099976,34
2007-01-25,933.450012,934.5,924,925.049988,47
2007-01-26,924,925.049988,903,904.049988,4783
2007-01-29,903,908.25,903,908.25,58
2007-01-30,911.400024,917.700012,911.400024,916.650024,20
2007-01-31,916.650024,921.900024,913.5,915.599976,37
2007-02-01,924,929.25,913.5,929.25,120
2007-02-02,920.849976,928.200012,920.849976,928.200012,65
2007-02-05,935.549988,939.75,913.5,936.599976,140
2007-02-06,941.849976,941.849976,913.5,939.75,86
2007-02-07,945,966,934.5,955.5,128
2007-02-08,925.049988,960.75,925.049988,952.349976,33
2007-02-09,969.150024,969.150024,912.450012,912.450012,230
2007-02-12,935.549988,935.549988,883.049988,889.349976,116
2007-02-13,895.650024,958.650024,895.650024,935.549988,172
2007-02-14,950.25,966,922.950012,948.150024,164
2007-02-15,955.5,971.25,946.049988,960.75,65
2007-02-16,969.150024,969.150024,941.849976,957.599976,66
2007-02-20,949.200012,971.25,949.200012,960.75,159
2007-02-21,958.650024,961.799988,948.150024,961.799988,31
2007-02-22,964.950012,976.5,962.849976,966,65
2007-02-23,1019.549988,1040.550049,978.599976,996.450012,335
2007-02-26,1005.900024,1008,967.049988,979.650024,90
2007-02-27,964.950012,989.099976,936.599976,945,122
2007-02-28,945,964.950012,936.599976,952.349976,49
2007-03-01,945,976.5,945,945,130
2007-03-02,958.650024,962.849976,935.549988,939.75,18
2007-03-05,934.5,974.400024,928.200012,970.200012,59
2007-03-06,951.299988,975.450012,934.5,948.150024,140
2007-03-07,967.049988,967.049988,924,933.450012,108
2007-03-08,949.200012,964.950012,939.75,945,59
2007-03-09,952.349976,963.900024,946.049988,951.299988,23
2007-03-12,945,962.849976,934.5,946.049988,82
2007-03-13,951.299988,957.599976,941.849976,943.950012,34
2007-03-14,945,973.349976,945,961.799988,46
2007-03-15,951.299988,960.75,948.150024,956.549988,44
2007-03-16,962.849976,962.849976,945,955.5,31
2007-03-19,939.75,949.200012,869.400024,892.5,361
2007-03-20,885.150024,888.299988,850.5,850.5,161
2007-03-21,856.799988,870.450012,845.25,863.099976,39
2007-03-22,843.150024,853.650024,840,845.25,39
2007-03-23,850.5,862.049988,850.5,853.650024,21
2007-03-26,852.599976,852.599976,836.849976,840,37
2007-03-27,845.25,861,836.849976,850.5,204
2007-03-28,861,864.150024,841.049988,863.099976,109
2007-03-29,861,866.25,856.799988,856.799988,12
2007-03-30,861,877.799988,846.299988,873.599976,95
2007-04-02,877.799988,893.549988,877.799988,893.549988,211
2007-04-03,901.950012,934.5,883.049988,929.25,56
2007-04-04,935.549988,967.049988,866.25,933.450012,466
2007-04-05,900.900024,939.75,850.5,924,49
2007-04-09,932.400024,932.400024,924,925.049988,17
2007-04-10,935.549988,939.75,878.849976,918.75,19
2007-04-11,918.75,939.75,914.549988,939.75,326
2007-04-12,933.450012,939.75,925.049988,935.549988,38
2007-04-13,939.75,939.75,909.299988,932.400024,61
2007-04-16,939.75,939.75,937.650024,937.650024,15
2007-04-17,929.25,1004.849976,922.950012,934.5,1174
2007-04-18,974.400024,975.450012,955.5,961.799988,442
2007-04-19,962.849976,962.849976,947.099976,949.200012,74
2007-04-20,973.349976,990.150024,957.599976,979.650024,169
2007-04-23,988.049988,1002.75,976.5,987,122
2007-04-24,996.450012,1045.800049,987,1029,284
2007-04-25,1029,1050,983.849976,1025.849976,342
2007-04-26,1006.950012,1006.950012,961.799988,974.400024,170
2007-04-27,981.75,1023.75,981.75,1017.450012,213
2007-04-30,1010.099976,1050,1010.099976,1034.25,135
2007-05-01,1037.400024,1060.5,987,1024.800049,281
2007-05-02,1026.900024,1043.699951,989.099976,1001.700012,50
2007-05-03,1019.549988,1019.549988,997.5,1005.900024,48
2007-05-04,1016.400024,1034.25,987,995.400024,72
2007-05-07,989.099976,1081.5,898.799988,988.049988,9393
2007-05-08,998.549988,998.549988,989.099976,994.349976,30
2007-05-09,1014.299988,1014.299988,985.950012,994.349976,45
2007-05-10,981.75,1002.75,981.75,1001.700012,43
2007-05-11,994.349976,999.599976,983.849976,983.849976,22
2007-05-14,996.450012,996.450012,978.599976,987,86
2007-05-15,987,1010.099976,987,988.049988,124
2007-05-16,994.349976,1002.75,992.25,997.5,167
2007-05-17,1020.599976,1029,1019.549988,1025.849976,63
2007-05-18,1040.550049,1048.949951,1024.800049,1027.949951,82
2007-05-21,1053.150024,1053.150024,1026.900024,1029,425
2007-05-22,1029,1044.75,1029,1038.449951,76
2007-05-23,1036.349976,1039.5,1019.549988,1019.549988,146
2007-05-24,1030.050049,1050,996.450012,996.450012,79
2007-05-25,994.349976,1005.900024,967.049988,985.950012,69
2007-05-29,998.549988,1034.25,998.549988,1034.25,187
2007-05-30,1033.199951,1033.199951,1011.150024,1029,19
2007-05-31,1023.75,1045.800049,973.349976,973.349976,231
2007-06-01,999.599976,1044.75,988.049988,1032.150024,132
2007-06-04,1038.449951,1058.400024,1012.200012,1024.800049,113
2007-06-05,997.5,1011.150024,982.799988,997.5,50
2007-06-06,984.900024,1046.849976,984.900024,1008,41
2007-06-07,1024.800049,1051.050049,1024.800049,1031.099976,39
2007-06-08,1040.550049,1057.349976,1011.150024,1033.199951,175
2007-06-11,1036.349976,1036.349976,989.099976,989.099976,101
2007-06-12,983.849976,993.299988,970.200012,970.200012,120
2007-06-13,975.450012,987,967.049988,987,85
2007-06-14,974.400024,996.450012,968.099976,995.400024,49
2007-06-15,975.450012,992.25,975.450012,981.75,22
2007-06-18,987,1005.900024,987,991.200012,70
2007-06-19,996.450012,996.450012,980.700012,987,39
2007-06-20,987,987,972.299988,973.349976,18
2007-06-21,984.900024,984.900024,943.950012,946.049988,103
2007-06-22,953.400024,985.950012,953.400024,975.450012,150
2007-06-25,985.950012,988.049988,969.150024,988.049988,130
2007-06-26,993.299988,997.5,950.25,962.849976,132
2007-06-27,970.200012,997.5,966,974.400024,111
2007-06-28,985.950012,996.450012,969.150024,969.150024,54
2007-06-29,973.349976,983.849976,949.200012,960.75,126
2007-07-02,960.75,960.75,924,933.450012,92
2007-07-03,930.299988,933.450012,924,924,82
2007-07-05,929.25,934.5,922.950012,929.25,266
2007-07-06,922.950012,942.900024,914.549988,926.099976,31
2007-07-09,930.299988,943.950012,917.700012,943.950012,23
2007-07-10,950.25,997.5,938.700012,949.200012,90
2007-07-11,950.25,950.25,939.75,940.799988,54
2007-07-12,934.5,950.25,928.200012,945,330
2007-07-13,960.75,981.75,951.299988,978.599976,108
2007-07-16,974.400024,981.75,960.75,976.5,87
2007-07-17,985.950012,985.950012,948.150024,952.349976,30
2007-07-18,950.25,971.25,939.75,971.25,75
2007-07-19,960.75,964.950012,955.5,964.950012,23
2007-07-20,957.599976,968.099976,951.299988,968.099976,48
2007-07-23,960.75,985.950012,950.25,972.299988,46
2007-07-24,977.549988,997.5,968.099976,971.25,58
2007-07-25,980.700012,980.700012,951.299988,959.700012,17
2007-07-26,929.25,954.450012,928.200012,945,80
2007-07-27,1123.5,1296.75,1039.5,1132.949951,6045
2007-07-30,1123.5,1159.199951,1040.550049,1104.599976,877
2007-07-31,1126.650024,1126.650024,1041.599976,1044.75,404
2007-08-01,1034.25,1034.25,963.900024,1013.25,295
2007-08-02,1013.25,1090.949951,1013.25,1055.25,467
2007-08-03,1069.949951,1098.300049,1013.25,1013.25,430
2007-08-06,1030.050049,1030.050049,998.549988,999.599976,152
2007-08-07,1019.549988,1020.599976,992.25,997.5,109
2007-08-08,1017.450012,1022.700012,981.75,987,166
2007-08-09,993.299988,998.549988,955.5,979.650024,238
2007-08-10,959.700012,971.25,934.5,934.5,190
2007-08-13,957.599976,1002.75,941.849976,945,223
2007-08-14,940.799988,966,927.150024,939.75,131
2007-08-15,942.900024,964.950012,924,924,69
2007-08-16,928.200012,966,914.549988,953.400024,151
2007-08-17,953.400024,968.099976,948.150024,959.700012,52
2007-08-20,969.150024,978.599976,969.150024,976.5,43
2007-08-21,988.049988,1045.800049,980.700012,1002.75,253
2007-08-22,1000.650024,1045.800049,997.5,1001.700012,54
2007-08-23,1012.200012,1020.599976,994.349976,997.5,44
2007-08-24,997.5,998.549988,987,987,20
2007-08-27,985.950012,1015.349976,985.950012,993.299988,35
2007-08-28,1000.650024,1003.799988,994.349976,1003.799988,18
2007-08-29,997.5,997.5,990.150024,990.150024,13
2007-08-30,1011.150024,1013.25,967.049988,968.099976,57
2007-08-31,976.5,1022.700012,975.450012,1014.299988,123
2007-09-04,1015.349976,1023.75,997.5,997.5,99
2007-09-05,1001.700012,1004.849976,993.299988,993.299988,10
2007-09-06,993.299988,1037.400024,993.299988,1037.400024,114
2007-09-07,1023.75,1044.75,982.799988,998.549988,136
2007-09-10,1014.299988,1014.299988,996.450012,997.5,70
2007-09-11,994.349976,996.450012,971.25,987,55
2007-09-12,985.950012,996.450012,976.5,980.700012,55
2007-09-13,980.700012,980.700012,945,952.349976,70
2007-09-14,963.900024,1001.700012,949.200012,985.950012,99
2007-09-17,988.049988,999.599976,988.049988,993.299988,14
2007-09-18,989.099976,989.099976,960.75,964.950012,63
2007-09-19,961.799988,961.799988,946.049988,961.799988,121
2007-09-20,966,976.5,951.299988,954.450012,91
2007-09-21,961.799988,962.849976,935.549988,938.700012,79
2007-09-24,945,948.150024,936.599976,942.900024,40
2007-09-25,957.599976,964.950012,934.5,950.25,38
2007-09-26,964.950012,964.950012,946.049988,961.799988,7
2007-09-27,955.5,960.75,935.549988,936.599976,40
2007-09-28,937.650024,943.950012,937.650024,943.950012,2
2007-10-01,943.950012,964.950012,943.950012,964.950012,63
2007-10-02,974.400024,1023.75,974.400024,1023.75,101
2007-10-03,1023.75,1023.75,993.299988,997.5,94
2007-10-04,992.25,998.549988,990.150024,997.5,82
2007-10-05,1017.450012,1031.099976,997.5,1006.950012,85
2007-10-08,1016.400024,1018.5,1016.400024,1017.450012,118
2007-10-09,1018.5,1023.75,892.5,932.400024,436
2007-10-10,871.5,1020.599976,871.5,1018.5,725
2007-10-11,1018.5,1024.800049,999.599976,1013.25,113
2007-10-12,1013.25,1013.25,993.299988,997.5,56
2007-10-15,998.549988,1010.099976,994.349976,1010.099976,50
2007-10-16,1018.5,1019.549988,996.450012,1012.200012,143
2007-10-17,1009.049988,1009.049988,1008,1009.049988,19
2007-10-18,1008,1012.200012,1002.75,1012.200012,37
2007-10-19,1008,1015.349976,1008,1008,54
2007-10-22,1008,1011.150024,1000.650024,1011.150024,44
2007-10-23,1019.549988,1019.549988,1003.799988,1005.900024,98
2007-10-24,1001.700012,1018.5,988.049988,1008,74
2007-10-25,1021.650024,1021.650024,1001.700012,1010.099976,70
2007-10-26,973.349976,1010.099976,973.349976,1010.099976,273
2007-10-29,1023.75,1023.75,1002.75,1004.849976,70
2007-10-30,997.5,997.5,945,951.299988,88
2007-10-31,976.5,987,976.5,987,17
2007-11-01,981.75,983.849976,963.900024,970.200012,52
2007-11-02,980.700012,987,971.25,987,39
2007-11-05,997.5,1017.450012,985.950012,1010.099976,1109
2007-11-06,1013.25,1013.25,979.650024,987,35
2007-11-07,987,996.450012,982.799988,996.450012,2570
2007-11-08,992.25,998.549988,988.049988,991.200012,86
2007-11-09,968.099976,1023.75,947.099976,1023.75,419
2007-11-12,1027.949951,1029,1005.900024,1029,278
2007-11-13,1019.549988,1019.549988,989.099976,1011.150024,47
2007-11-14,1010.099976,1023.75,997.5,1023.75,71
2007-11-15,1018.5,1060.5,1008,1041.599976,168
2007-11-16,1018.5,1030.050049,1014.299988,1022.700012,36
2007-11-19,1016.400024,1050,1012.200012,1030.050049,72
2007-11-20,1014.299988,1018.5,994.349976,1008,72
2007-11-21,992.25,1001.700012,987,997.5,70
2007-11-23,991.200012,993.299988,984.900024,985.950012,13
2007-11-26,999.599976,1008,997.5,998.549988,81
2007-11-27,1005.900024,1008,991.200012,999.599976,71
2007-11-28,997.5,1004.849976,993.299988,997.5,749
2007-11-29,988.049988,1025.849976,988.049988,995.400024,1006
2007-11-30,1009.049988,1023.75,973.349976,1008,560
2007-12-03,914.549988,936.599976,714,841.049988,807
2007-12-04,858.900024,892.5,848.400024,884.099976,124
2007-12-05,892.5,913.5,888.299988,913.5,96
2007-12-06,910.349976,917.700012,898.799988,911.400024,115
2007-12-07,907.200012,954.450012,907.200012,954.450012,87
2007-12-10,953.400024,953.400024,922.950012,949.200012,57
2007-12-11,951.299988,962.849976,946.049988,962.849976,76
2007-12-12,963.900024,966,960.75,966,17
2007-12-13,973.349976,976.5,971.25,972.299988,8
2007-12-14,972.299988,972.299988,938.700012,939.75,58
2007-12-17,939.75,953.400024,938.700012,939.75,30
2007-12-18,938.700012,938.700012,893.549988,913.5,71
2007-12-19,905.099976,918.75,893.549988,893.549988,30
2007-12-20,892.5,898.799988,879.900024,888.299988,70
2007-12-21,882,895.650024,882,895.650024,56
2007-12-24,887.25,887.25,879.900024,882,10
2007-12-26,896.700012,901.950012,879.900024,897.75,57
2007-12-27,875.700012,891.450012,875.700012,884.099976,44
2007-12-28,897.75,901.950012,867.299988,868.349976,70
2007-12-31,886.200012,886.200012,863.099976,867.299988,34
2008-01-02,867.299988,892.5,840,864.150024,2141
2008-01-03,841.049988,848.400024,833.700012,846.299988,90
2008-01-04,848.400024,851.549988,848.400024,849.450012,9
2008-01-07,842.099976,842.099976,826.349976,830.549988,857
2008-01-08,843.150024,861,829.5,849.450012,38
2008-01-09,848.400024,852.599976,814.799988,814.799988,104
2008-01-10,817.950012,824.25,807.450012,808.5,36
2008-01-11,809.549988,822.150024,787.5,798,138
2008-01-14,789.599976,810.599976,782.25,787.5,51
2008-01-15,777,788.549988,748.650024,758.099976,379
2008-01-16,769.650024,770.700012,739.200012,745.5,249
2008-01-17,738.150024,751.799988,738.150024,743.400024,274
2008-01-18,753.900024,753.900024,736.049988,744.450012,118
2008-01-22,716.099976,745.5,715.049988,745.5,179
2008-01-23,735,745.5,724.5,740.25,133
2008-01-24,741.299988,745.5,740.25,743.400024,1228
2008-01-25,739.200012,745.5,739.200012,745.5,32
2008-01-28,745.5,749.700012,740.25,745.5,275
2008-01-29,745.5,747.599976,738.150024,745.5,70
2008-01-30,745.5,745.5,740.25,743.400024,80
2008-01-31,741.299988,744.450012,727.650024,727.650024,107
2008-02-01,740.25,745.5,727.650024,728.700012,435
2008-02-04,724.5,745.5,724.5,740.25,30
2008-02-05,726.599976,726.599976,726.599976,726.599976,1
2008-02-06,725.549988,736.049988,725.549988,736.049988,14
2008-02-07,716.099976,745.5,716.099976,735,95
2008-02-08,728.700012,745.5,728.700012,740.25,18
2008-02-11,745.5,745.5,715.049988,740.25,1412
2008-02-12,745.5,785.400024,744.450012,785.400024,1308
2008-02-13,779.099976,807.450012,760.200012,800.099976,106
2008-02-14,806.400024,827.400024,806.400024,827.400024,39
2008-02-15,831.599976,840,829.5,840,105
2008-02-19,851.549988,892.5,845.25,877.799988,170
2008-02-20,882,904.049988,882,891.450012,52
2008-02-21,887.25,887.25,875.700012,875.700012,31
2008-02-22,873.599976,873.599976,855.75,855.75,41
2008-02-25,844.200012,896.700012,840,863.099976,28
2008-02-26,865.200012,869.400024,831.599976,861,90
2008-02-27,870.450012,871.5,867.299988,869.400024,20
2008-02-28,875.700012,875.700012,848.400024,848.400024,33
2008-02-29,846.299988,846.299988,830.549988,830.549988,83
2008-03-03,843.150024,850.5,834.75,834.75,23
2008-03-04,834.75,834.75,832.650024,832.650024,12
2008-03-05,842.099976,846.299988,825.299988,834.75,126
2008-03-06,843.150024,845.25,834.75,845.25,28
2008-03-07,840,843.150024,829.5,835.799988,42
2008-03-10,835.799988,835.799988,819,820.049988,110
2008-03-11,819,820.049988,814.799988,814.799988,11
2008-03-12,813.75,814.799988,809.549988,809.549988,57
2008-03-13,796.950012,809.549988,785.400024,786.450012,100
2008-03-14,793.799988,798,782.25,787.5,334
2008-03-17,777,777,764.400024,764.400024,48
2008-03-18,777,808.5,777,787.5,236
2008-03-19,787.5,787.5,757.049988,765.450012,210
2008-03-20,759.150024,772.799988,759.150024,766.5,28
2008-03-24,764.400024,766.5,757.049988,766.5,43
2008-03-25,785.400024,786.450012,758.099976,767.549988,98
2008-03-26,772.799988,786.450012,763.349976,767.549988,64
2008-03-27,766.5,786.450012,762.299988,768.599976,233
2008-03-28,768.599976,786.450012,764.400024,764.400024,28
2008-03-31,766.5,775.950012,765.450012,769.650024,30
2008-04-01,779.099976,793.799988,779.099976,792.75,56
2008-04-02,787.5,787.5,783.299988,786.450012,11
2008-04-03,786.450012,786.450012,786.450012,786.450012,1
2008-04-04,779.099976,779.099976,773.849976,773.849976,17
2008-04-07,771.75,771.75,748.650024,752.849976,26
2008-04-08,756,761.25,750.75,761.25,14
2008-04-09,753.900024,760.200012,748.650024,748.650024,13
2008-04-10,751.799988,759.150024,751.799988,759.150024,3
2008-04-11,785.400024,823.200012,771.75,771.75,20
2008-04-14,767.549988,767.549988,766.5,766.5,10
2008-04-15,762.299988,829.5,746.549988,803.25,214
2008-04-16,788.549988,795.900024,787.5,788.549988,56
2008-04-17,772.799988,777,760.200012,766.5,57
2008-04-18,757.049988,765.450012,752.849976,759.150024,97
2008-04-21,746.549988,766.5,746.549988,766.5,228
2008-04-22,767.549988,783.299988,756,769.650024,62
2008-04-23,786.450012,786.450012,762.299988,766.5,210
2008-04-24,766.5,811.650024,766.5,811.650024,132
2008-04-25,787.5,787.5,765.450012,785.400024,66
2008-04-28,764.400024,769.650024,764.400024,769.650024,2
2008-04-29,771.75,771.75,771.75,771.75,3
2008-04-30,782.25,782.25,775.950012,775.950012,41
2008-05-01,771.75,774.900024,724.5,754.950012,161
2008-05-02,761.25,763.349976,757.049988,763.349976,34
2008-05-05,777,786.450012,767.549988,767.549988,39
