date,open,high,low,close,volume
2010-06-09,77.400002,81,75.099998,75.099998,7410
2010-06-10,75.199997,78.5,74.5,74.5,8230
2010-06-11,73.599998,74.5,73.5,74.199997,1160
2010-06-14,73.199997,75,72.800003,74,2460
2010-06-15,72.900002,73.400002,70,72.199997,3890
2010-06-16,72.800003,73,70.300003,71.900002,24490
2010-06-17,71.099998,74.400002,71.099998,74.400002,1630
2010-06-18,74.199997,77,72,72,3320
2010-06-21,71.199997,73.900002,69,72.099998,3570
2010-06-22,72.099998,73.5,69.900002,70,4930
2010-06-23,69.400002,82.5,69,78.699997,9980
2010-06-24,81.099998,85.099998,71.5,72.800003,12260
2010-06-25,72.800003,75.699997,69.400002,72.199997,101920
2010-06-28,72.400002,77.199997,71.599998,74.5,2860
2010-06-29,73.400002,78.900002,73.300003,74.800003,4200
2010-06-30,74.599998,74.599998,69.900002,70.699997,1810
2010-07-01,71.099998,71.599998,68.699997,69.699997,1180
2010-07-02,70.5,70.900002,68.699997,69.400002,1560
2010-07-06,71.5,72.199997,64.599998,66.300003,6140
2010-07-07,66.5,69.099998,65.800003,68.599998,3540
2010-07-08,69.5,69.5,66.800003,67.5,4750
2010-07-09,67.599998,67.599998,62.599998,63.700001,2000
2010-07-12,63.299999,66.5,62.299999,65.400002,1740
2010-07-13,66.400002,68,64.699997,67.400002,7480
2010-07-14,67,67,63.099998,63.700001,1560
2010-07-15,63.599998,66.5,63.599998,65.5,8210
2010-07-16,65.199997,65.900002,62.5,64.5,2620
2010-07-19,63.900002,63.900002,62.5,63.099998,880
2010-07-20,62.5,64.599998,60.099998,63.200001,3720
2010-07-21,63.5,66.099998,60.599998,61.099998,1630
2010-07-22,62.200001,68.5,61.700001,68.5,1510
2010-07-23,68.300003,74,68.099998,74,1440
2010-07-26,74.599998,75.699997,68.5,73.5,2400
2010-07-27,74,74.699997,70.199997,74.099998,1200
2010-07-28,73.599998,73.599998,69.5,69.900002,850
2010-07-29,70,72,68.900002,71.5,410
2010-07-30,78.400002,78.400002,73.5,77.400002,3380
2010-08-02,78.800003,80.300003,75.099998,79.5,11980
2010-08-03,79.400002,82.400002,77.800003,78.900002,3370
2010-08-04,79.5,79.5,77,79.300003,660
2010-08-05,77.699997,79.199997,77.699997,78.300003,500
2010-08-06,77.300003,79.699997,73,73.099998,470
2010-08-09,73.699997,77,73.699997,76.300003,830
2010-08-10,75.199997,77.099998,72.300003,72.300003,1140
2010-08-11,71.099998,71.099998,66,66,2070
2010-08-12,65,67.800003,65,66.900002,1300
2010-08-13,66.599998,74.599998,66.599998,69.099998,2340
2010-08-16,68.900002,74.5,68.900002,71.699997,1340
2010-08-17,72.599998,75,71.300003,73.699997,1670
2010-08-18,73.5,74,72.400002,73.300003,1490
2010-08-19,72.800003,74.900002,68.400002,68.400002,2030
2010-08-20,68.400002,68.400002,64.300003,65.099998,2650
2010-08-23,65.300003,66.199997,62.5,62.5,1410
2010-08-24,61.799999,67.5,61.799999,67,3050
2010-08-25,69,75,69,74.599998,2700
2010-08-26,74.699997,77.5,74.699997,77.099998,2000
2010-08-27,78.199997,82.099998,78.199997,82.099998,2790
2010-08-30,83.199997,89.900002,83.199997,86.699997,7370
2010-08-31,86.800003,87.900002,82.400002,86.599998,1610
2010-09-01,88.400002,88.400002,85.900002,87.800003,3100
2010-09-02,87.5,87.5,85,86.099998,1290
2010-09-03,86.400002,93,85.699997,86.900002,4330
2010-09-07,87.900002,91.800003,87,89.699997,4760
2010-09-08,89.5,89.900002,86.5,87.5,4510
2010-09-09,88.199997,88.199997,82.5,84,2920
2010-09-10,83.5,86.199997,82.599998,84.800003,3840
2010-09-13,85.400002,88,84,87.400002,2630
2010-09-14,87.5,87.5,82.5,85,4760
2010-09-15,84.300003,87,84.300003,84.900002,15490
2010-09-16,85.099998,85.900002,84,85,4010
2010-09-17,86.099998,86.099998,82.599998,84.5,8620
2010-09-20,85,87.599998,84.300003,87.5,3730
2010-09-21,87.199997,88.199997,87.199997,87.400002,4570
2010-09-22,86.800003,88.599998,86.599998,88.099998,1790
2010-09-23,87.300003,90.5,87.300003,90,4300
2010-09-24,91.300003,97.800003,90,97.099998,9450
2010-09-27,97.099998,98.300003,95,97.800003,9730
2010-09-28,97.699997,98.900002,96.5,98.5,7620
2010-09-29,97.900002,99.900002,97.900002,99.900002,6390
2010-09-30,100,112.300003,100,111.400002,14990
2010-10-01,117.800003,142.600006,112.400002,136.899994,61380
2010-10-04,137.199997,143.5,127.099998,141.5,21800
2010-10-05,144.300003,144.300003,136.100006,142.600006,18780
2010-10-06,142.600006,150,129.600006,142.399994,32550
2010-10-07,143.800003,147.199997,136.5,146.199997,7040
2010-10-08,152.300003,158.300003,147.800003,158.199997,56680
2010-10-11,158.199997,162.5,155.600006,160,8240
2010-10-12,159,159.899994,154,157.899994,31690
2010-10-13,157.5,157.5,150,154.800003,18490
2010-10-14,154.199997,154.399994,151.100006,153.5,26290
2010-10-15,154.300003,154.5,153,153.5,16540
2010-10-18,154.300003,154.800003,153.199997,153.699997,4340
2010-10-19,152,153.399994,148.300003,151,21460
2010-10-20,151.699997,152.800003,151.199997,151.600006,10260
2010-10-21,152.5,152.5,147.100006,150.399994,8480
2010-10-22,150.5,152.199997,149,151.600006,8180
2010-10-25,152.600006,157.899994,150.100006,156.5,7850
2010-10-26,156.199997,156.199997,149.100006,150,9540
2010-10-27,148.699997,150,143,146.5,8380
2010-10-28,147.699997,147.699997,143.699997,145.600006,2980
2010-10-29,143.199997,152.100006,141.699997,151.899994,14740
2010-11-01,152.600006,155.199997,150.199997,153.899994,3240
2010-11-02,155.399994,158,153.800003,158,4240
2010-11-03,158.300003,160,156.699997,158.600006,9630
2010-11-04,160,162,157.5,160.300003,13060
2010-11-05,161.699997,170,158.100006,168.399994,14620
2010-11-08,166.399994,177.199997,166.399994,174.100006,10390
2010-11-09,172.899994,173,163.800003,164.5,8070
2010-11-10,165.600006,167,160.699997,161.800003,3540
2010-11-11,160.199997,164.899994,158,161.399994,3790
2010-11-12,160,162.300003,159.899994,161,15660
2010-11-15,161.100006,170.600006,161.100006,166.300003,3230
2010-11-16,165.800003,166.800003,157.300003,160.600006,4670
2010-11-17,161.5,164.300003,156.600006,162.699997,9240
2010-11-18,164.5,166.5,160,162.300003,5920
2010-11-19,162.5,162.5,151.5,152.199997,21900
2010-11-22,151.300003,153.199997,143.399994,146.5,5630
2010-11-23,145.100006,148.100006,139.199997,145.399994,4680
2010-11-24,146.300003,158.300003,146.300003,154.199997,7500
2010-11-26,153,154.699997,152.5,153,600
2010-11-29,151.300003,151.300003,145.699997,149.800003,7080
2010-11-30,179.300003,179.300003,147,147.800003,11200
2010-12-01,150.300003,153.600006,145.100006,149.600006,6020
2010-12-02,150.399994,151,140.5,143,67650
2010-12-03,142.199997,151.300003,142.199997,150.100006,7690
2010-12-06,150.600006,151.100006,147.800003,149.5,9890
2010-12-07,151,151,147.300003,148.899994,4300
2010-12-08,149.399994,150.199997,147.199997,147.5,15420
2010-12-09,147.699997,147.699997,140,140.699997,9510
2010-12-10,140.5,148.899994,135,148.600006,5460
2010-12-13,149.5,149.5,142.399994,145.100006,7880
2010-12-14,145.899994,146.899994,134,138.399994,13420
2010-12-15,140,144,139.699997,142,3500
2010-12-16,142,142.899994,140.800003,142.600006,5730
2010-12-17,142.5,145.100006,138.399994,140.100006,19740
2010-12-20,141,142.5,137.600006,142.100006,9830
2010-12-21,142.5,146.100006,139.5,145.899994,8750
2010-12-22,145.800003,148.800003,142.600006,148.800003,8750
2010-12-23,148.5,148.5,144.399994,146.300003,2270
2010-12-27,145.699997,147,143.800003,146.699997,3180
2010-12-28,146.800003,148.5,143.899994,146.100006,3440
2010-12-29,147.199997,147.199997,143.699997,144.800003,4680
2010-12-30,144.899994,147,144.800003,147,2050
2010-12-31,146.5,146.699997,143.199997,146.199997,4850
2011-01-03,146.199997,149.399994,142.600006,148.699997,10380
2011-01-04,148.5,150,142.5,150,23800
2011-01-05,149.699997,149.699997,146.899994,147.899994,5690
2011-01-06,147.699997,148.300003,147.100006,148.300003,3850
2011-01-07,148.300003,148.5,145.5,146.899994,4690
2011-01-10,146,150,145.399994,148.199997,3710
2011-01-11,148.100006,149.199997,145,147.699997,2630
2011-01-12,149,150.5,148.199997,148.800003,11200
2011-01-13,148.899994,148.899994,144.399994,144.5,3350
2011-01-14,145,147.100006,144.399994,146,2450
2011-01-18,145.300003,150.5,145.300003,150,3430
2011-01-19,150.699997,152.199997,145.699997,146.199997,3490
2011-01-20,145,145,140.300003,143.399994,3720
2011-01-21,143.899994,146.300003,142.800003,143.5,9960
2011-01-24,143.5,146.600006,140.600006,146.399994,10270
2011-01-25,145.699997,148.100006,143.899994,147.399994,1820
2011-01-26,148.199997,150.399994,144.600006,148,10570
2011-01-27,148.600006,148.600006,146.100006,146.899994,2330
2011-01-28,147.100006,147.100006,130.5,131.5,5600
2011-01-31,132.600006,148.300003,131.5,143.300003,7710
2011-02-01,143.800003,145.699997,140.5,141.800003,2760
2011-02-02,141.699997,143.100006,136.199997,136.600006,2470
2011-02-03,135.899994,141.300003,134.800003,139.899994,2630
2011-02-04,138.699997,141,131.800003,138.5,85950
2011-02-07,138.5,141,134,135.5,12080
2011-02-08,134.899994,139.199997,134.199997,136.300003,1850
2011-02-09,135.199997,139,133.699997,136.600006,1110
2011-02-10,136,138.300003,134.5,135.600006,700
2011-02-11,134.800003,136.100006,134.5,135.600006,1170
2011-02-14,138.600006,149.300003,138.600006,144.5,30900
2011-02-15,144.600006,146,141,141.600006,11500
2011-02-16,148.300003,148.300003,137.899994,138.800003,10360
2011-02-17,160,160,137.300003,138.899994,68750
2011-02-18,139.899994,143.600006,137,138.899994,16690
2011-02-22,138.300003,146,137.100006,142.600006,16120
2011-02-23,143.399994,148.699997,140.100006,143.5,14070
2011-02-24,143.5,145.699997,140,142,13960
2011-02-25,142.199997,144.699997,139.800003,141.600006,10280
2011-02-28,142.899994,142.899994,137.699997,137.800003,18770
2011-03-01,138.5,141.699997,135.600006,135.600006,11970
2011-03-02,135.600006,137.600006,133.699997,134,11460
2011-03-03,135,136.800003,133.899994,135.899994,10260
2011-03-04,135.800003,138.399994,134.399994,135.199997,12420
2011-03-07,135.300003,135.600006,131.399994,132.800003,16560
2011-03-08,132.699997,145,131,144.699997,15230
2011-03-09,145.199997,149.5,144.800003,145.699997,9780
2011-03-10,144.5,149.300003,138.199997,145.399994,12500
2011-03-11,140.199997,142.399994,133.5,139.100006,23780
2011-03-14,138.199997,141.300003,135.399994,140.300003,5350
2011-03-15,138.399994,148.5,136.699997,146.5,13830
2011-03-16,145.899994,145.899994,142.800003,142.899994,9720
2011-03-17,144.800003,146.600006,143,144.899994,4380
2011-03-18,146.800003,154.300003,145.199997,150.199997,17200
2011-03-21,152.199997,152.199997,148.899994,150,7770
2011-03-22,150,151.699997,147.199997,148.399994,7680
2011-03-23,147.899994,149.399994,146,148.199997,5570
2011-03-24,133.800003,138,132.899994,134,67860
2011-03-25,135,138.5,132.699997,133.199997,20910
2011-03-28,134.199997,136.199997,134.199997,135.100006,9590
2011-03-29,135,136.100006,132.5,134.5,15250
2011-03-30,135,136.699997,133.100006,135.199997,9550
2011-03-31,135.699997,136.600006,133,133.199997,21640
2011-04-01,133.699997,135.600006,130,130.600006,19820
2011-04-04,131.100006,133.199997,131.100006,131.800003,10410
2011-04-05,133.300003,135.5,131.899994,135,9270
2011-04-06,135,138,133.100006,136.800003,8610
2011-04-07,137.199997,138,134,134.399994,10140
2011-04-08,135.100006,137.300003,134.199997,136.5,12060
2011-04-11,137,137.399994,135,136.5,7820
2011-04-12,136.199997,137.399994,135.100006,136.199997,10980
2011-04-13,136.899994,138,135.100006,136.399994,9500
2011-04-14,135.399994,137.399994,135.399994,136.800003,8200
2011-04-15,136,137.399994,135.5,137.300003,7500
2011-04-18,136.600006,137.5,136.199997,136.800003,36180
2011-04-19,137.5,137.5,135.100006,135.899994,12940
2011-04-20,137,137,134.199997,135.5,11970
2011-04-21,136.100006,136.199997,134.399994,134.800003,5920
2011-04-25,134.399994,138.5,131.800003,137.5,17570
2011-04-26,137.600006,139.5,135,137.100006,26860
2011-04-27,136.800003,137.600006,136,137.5,15720
2011-04-28,140,161.300003,140,158.300003,160000
2011-04-29,158.800003,160,154.699997,155.600006,39700
2011-05-02,155,157.899994,152.399994,155,26310
2011-05-03,154.5,154.600006,149.5,154.300003,33080
2011-05-04,154.199997,155.100006,150,150.899994,21300
2011-05-05,150.100006,154.100006,148.5,149.800003,15770
2011-05-06,150.699997,153.100006,147.800003,149.5,15500
2011-05-09,149.899994,161.199997,148.100006,161.100006,17760
2011-05-10,162.300003,171.699997,161.600006,169,22650
2011-05-11,169,171.5,162.600006,169.600006,25000
2011-05-12,169.699997,173.5,167.100006,172.199997,15290
2011-05-13,172.699997,181,172.699997,177.5,36930
2011-05-16,178.5,185.399994,176.699997,183.5,60220
2011-05-17,184,197.300003,180.100006,190,52840
2011-05-18,189.899994,199.899994,189.399994,196.899994,50050
2011-05-19,198.5,198.5,181.899994,185,56640
2011-05-20,184.600006,192.5,183.5,185.5,109840
2011-05-23,185.199997,194,180.5,191.199997,46920
2011-05-24,191.899994,197,181.800003,183.399994,32530
2011-05-25,183.600006,187,178.199997,184.100006,38810
2011-05-26,184.199997,186.399994,180.5,185,24920
2011-05-27,186,186.199997,180.399994,183.600006,31000
2011-05-31,185.300003,188.699997,181.699997,183.300003,114110
2011-06-01,183.399994,194.5,183,188.699997,27010
2011-06-02,188.5,199.100006,185.600006,197.800003,39570
2011-06-03,195.5,196.399994,186.300003,191.100006,40430
2011-06-06,191.100006,191.100006,188,189.899994,21630
2011-06-07,191,192.199997,183.899994,189.5,22290
2011-06-08,188.5,193.699997,188.300003,189.800003,24360
2011-06-09,190.300003,192.5,187.399994,187.600006,16850
2011-06-10,187.699997,190.600006,183.899994,189.5,22490
2011-06-13,188.699997,192.199997,186.399994,189.199997,23800
2011-06-14,189.300003,191.199997,186.699997,190.899994,26180
2011-06-15,172.100006,175.600006,170,175.399994,270960
2011-06-16,174.5,177.899994,173.199997,176.5,63710
2011-06-17,176.899994,179,167.800003,169.5,74020
2011-06-20,166.399994,176.5,166.399994,175,42660
2011-06-21,172.899994,180,172.899994,177.699997,23910
2011-06-22,177.5,184,175.800003,183.399994,39800
2011-06-23,182.5,191.800003,180.800003,190.100006,44240
2011-06-24,189.899994,195.800003,186.100006,195.5,306650
2011-06-27,195.5,201.300003,191.399994,200.399994,50630
2011-06-28,199.600006,205.5,196.600006,202.399994,48370
2011-06-29,203.699997,210,202.5,206.600006,48740
2011-06-30,206.399994,208,196.899994,206.100006,43470
2011-07-01,206.300003,206.300003,199.5,201.399994,30960
2011-07-05,202.199997,208.199997,200.399994,207,35900
2011-07-06,209.600006,215.5,202.199997,205.5,60860
2011-07-07,205.5,209.399994,203,206.699997,45940
2011-07-08,206.300003,208.800003,205.600006,206.800003,23630
2011-07-11,205.399994,209.899994,204.5,207.399994,43180
2011-07-12,207.100006,210,200.100006,202,38940
2011-07-13,202.800003,209.399994,200.800003,206.300003,45010
2011-07-14,206.300003,214.199997,198.300003,199.800003,46610
2011-07-15,199.699997,202.399994,196.800003,200.300003,33020
2011-07-18,199,200.5,193.199997,200,34630
2011-07-19,200.199997,203.399994,196.5,200,20340
2011-07-20,200.300003,202.300003,191.699997,200.600006,20220
2011-07-21,201.899994,208.199997,199.699997,207.699997,31290
2011-07-22,208.100006,208.100006,194.5,196.199997,25690
2011-07-25,194.800003,199.300003,191.399994,196.199997,31880
2011-07-26,196.300003,198.199997,192.800003,194,16990
2011-07-27,193.300003,194.600006,175.699997,179.800003,38400
2011-07-28,180.899994,207.300003,180.899994,197.800003,56880
2011-07-29,196.300003,196.300003,186.100006,191.100006,81000
2011-08-01,192.699997,197.600006,188.5,188.5,39920
2011-08-02,187.600006,188.399994,181.300003,181.399994,24690
2011-08-03,182.100006,189.300003,177,177.600006,48560
2011-08-04,176,177,162.199997,163.300003,56790
2011-08-05,164.800003,173.899994,159.699997,164,43770
2011-08-08,161.600006,162.899994,150.199997,151.199997,42050
2011-08-09,152.899994,167.399994,151.5,165.199997,37370
2011-08-10,162.899994,165.300003,154.899994,158.5,34480
2011-08-11,159.600006,167.699997,157.699997,164.600006,31030
2011-08-12,165.300003,166.600006,158.300003,165.600006,33410
2011-08-15,166.5,172,166.300003,169.399994,26890
2011-08-16,168,168,161.899994,164.5,16460
2011-08-17,165.399994,169.199997,162,165.100006,12700
2011-08-18,162.5,162.5,156.699997,157.899994,32100
2011-08-19,156.800003,162.100006,156,158.600006,20050
2011-08-22,161.800003,162.300003,156.800003,160.199997,18880
2011-08-23,160.800003,169.300003,158.800003,169,23520
2011-08-24,168.100006,169.800003,160.899994,169.300003,17230
2011-08-25,170,171.699997,159.800003,160,19160
2011-08-26,158.899994,163.399994,155.5,162.899994,21490
2011-08-29,164.5,172,163.300003,170,28260
2011-08-30,168.600006,170.5,162.899994,169.5,25150
2011-08-31,170.5,170.699997,164.300003,169.800003,29880
2011-09-01,169.5,171.100006,164.800003,168.699997,27960
2011-09-02,165.699997,168.399994,158.199997,159.100006,21720
2011-09-06,155.600006,158.100006,153.199997,156.899994,24780
2011-09-07,159,170,159,169.300003,27900
2011-09-08,168,170.800003,165.5,168.800003,22920
2011-09-09,167.199997,169,158,161.100006,17090
2011-09-12,159.399994,163.899994,159.100006,163,18260
2011-09-13,164.100006,165.699997,161.399994,164.100006,17350
2011-09-14,164.899994,166.5,159.300003,164.100006,16760
2011-09-15,165.399994,167.5,162,166.800003,17000
2011-09-16,167.800003,167.800003,160.199997,162.199997,43800
2011-09-19,159.800003,169.100006,159.800003,167,20900
2011-09-20,167.699997,170,163.899994,165,21090
2011-09-21,171.399994,171.399994,157.600006,157.800003,14770
2011-09-22,156,163.399994,153.800003,159,28310
2011-09-23,158.5,161.899994,155.199997,160.699997,17300
2011-09-26,161.800003,162.100006,154.699997,161.899994,25210
2011-09-27,167.5,169,160.600006,162.100006,18390
2011-09-28,162.600006,163.600006,156.699997,158.5,28970
2011-09-29,161.300003,162.300003,154.699997,160.399994,20090
2011-09-30,158.199997,158.800003,153.5,153.899994,39510
2011-10-03,152.399994,156.899994,145.199997,145.300003,26640
2011-10-04,144.899994,149.899994,140.100006,148.899994,36570
2011-10-05,148.899994,153.5,145.199997,152,15140
2011-10-06,152.300003,158.600006,149.5,157.899994,23360
2011-10-07,158.5,159.5,151.100006,154.399994,22390
2011-10-10,156.699997,159.800003,152.699997,159.600006,20680
2011-10-11,158.5,165.399994,158.5,164.300003,18330
2011-10-12,165,170.399994,163.699997,169.899994,26550
2011-10-13,168,168,159.800003,162.899994,17060
2011-10-14,164.399994,170.899994,164.399994,168.600006,16370
2011-10-17,166.899994,166.899994,159.100006,161.800003,12820
2011-10-18,162.100006,162.100006,153.699997,154.699997,32000
2011-10-19,154.5,154.600006,149.899994,151,15040
2011-10-20,150.800003,152.699997,147.300003,151,14050
2011-10-21,153.300003,155.5,149.600006,150.5,19350
2011-10-24,151,163.100006,150.5,163,14320
2011-10-25,162.5,162.5,157.699997,158.600006,9160
2011-10-26,160.899994,167.100006,156.300003,165.399994,14870
2011-10-27,169.800003,172.100006,166.199997,169.899994,36510
2011-10-28,169.5,171.899994,166.300003,167.100006,12870
2011-10-31,164.800003,165.800003,160,160.600006,14210
2011-11-01,155,160.399994,152.199997,153.199997,24750
2011-11-02,153.899994,159.800003,149.300003,155.600006,38490
2011-11-03,159.100006,170.300003,154.100006,169.699997,35500
2011-11-04,169.300003,171.199997,166.600006,169.100006,28040
2011-11-07,168.600006,169.399994,159.300003,162.699997,18470
2011-11-08,163.800003,163.800003,158.300003,159.699997,23630
2011-11-09,157,164,153.199997,153.300003,22960
2011-11-10,155.199997,156.300003,150.199997,154,18790
2011-11-11,155.5,164.100006,154.300003,163.800003,20950
2011-11-14,163.199997,163.600006,157.5,159.600006,14200
2011-11-15,159,163,156.399994,162.399994,14310
2011-11-16,160.600006,165.800003,158,162.300003,17840
2011-11-17,162.399994,163.899994,157.699997,159.800003,18320
2011-11-18,159.800003,161.300003,156.699997,157.399994,10390
2011-11-21,154.699997,157,151.199997,151.5,18560
2011-11-22,151.100006,160.800003,150,158.199997,22720
2011-11-23,156.899994,156.899994,152.5,152.699997,22590
2011-11-25,152,154.800003,149.5,149.899994,10460
2011-11-28,153.5,162.899994,153.5,162.199997,22520
2011-11-29,162.5,162.600006,159.699997,161.5,15440
2011-11-30,166.300003,169,162.300003,169,33210
2011-12-01,168.199997,170.5,165.300003,168.199997,12270
2011-12-02,170.199997,171,168,168.800003,18740
2011-12-05,171.600006,176.5,167.800003,173.5,26800
2011-12-06,173,176,171.5,172.5,16700
2011-12-07,172.100006,174.699997,168,173.5,17280
2011-12-08,172.199997,172.699997,168.5,168.800003,19490
2011-12-09,169.199997,173,167.300003,169.600006,35330
2011-12-12,168.899994,169.699997,166.800003,168.399994,22920
2011-12-13,169.5,170.300003,161.199997,162.199997,23040
2011-12-14,160.600006,162.600006,157,158,23070
2011-12-15,160.5,160.5,155.699997,157.399994,22700
2011-12-16,157.5,162.800003,155.800003,156.300003,72030
2011-12-19,158.600006,160.800003,154.699997,155.5,29340
2011-12-20,159.100006,159.300003,155.300003,157.100006,29460
2011-12-21,157.399994,166.5,155.899994,165.5,31220
2011-12-22,166.800003,169.199997,164.699997,168.100006,16390
2011-12-23,168.699997,170.300003,166.600006,169.600006,10990
2011-12-27,169.699997,173.300003,165.800003,172.600006,40570
2011-12-28,172.600006,174.600006,169.5,171.399994,34030
2011-12-29,171.5,173.600006,166.300003,173.399994,17440
2011-12-30,172.800003,175.100006,171.5,172,21500
2012-01-03,169.399994,170.899994,137,138.300003,322710
2012-01-04,140.199997,146.300003,135.199997,141.899994,93790
2012-01-05,141.399994,147.300003,139.399994,145.800003,41450
2012-01-06,146.100006,146.100006,138.5,139.699997,42230
2012-01-09,140.899994,142.300003,137.699997,139.100006,31340
2012-01-10,140.800003,142.899994,140,142.899994,34290
2012-01-11,142.399994,145.899994,141.5,145.800003,26080
2012-01-12,145.899994,149.899994,144.100006,149.699997,39310
2012-01-13,148.5,148.800003,146.100006,148.300003,30010
2012-01-17,149.899994,149.899994,145.699997,145.899994,16350
2012-01-18,145.5,147.5,144.699997,144.699997,21840
2012-01-19,145.199997,147.699997,142.899994,143.199997,23630
2012-01-20,142.5,144.800003,141.300003,144.199997,19660
2012-01-23,144,145.199997,142.199997,143.5,11640
2012-01-24,143.199997,144.5,138.800003,139.899994,19740
2012-01-25,140.600006,141.100006,135.800003,136.399994,26780
2012-01-26,137.100006,138,131,133.100006,84100
2012-01-27,133,135.800003,132.399994,132.5,32040
2012-01-30,132,134.399994,131.100006,132.600006,48660
2012-01-31,133.300003,134.699997,131.199997,131.800003,20300
2012-02-01,132.5,134.5,131.5,132.699997,22060
2012-02-02,133,135.100006,132.5,133,27220
2012-02-03,134.899994,136.899994,133.899994,135,22000
2012-02-06,134.899994,137.699997,133.899994,137,38850
2012-02-07,137,145,136.399994,144.699997,68330
2012-02-08,144.800003,145,140.600006,143.600006,20590
2012-02-09,144.100006,144.100006,139,142.600006,15850
2012-02-10,140.199997,142.899994,135.300003,136.5,24230
2012-02-13,137.5,140.399994,135.800003,137.600006,46790
2012-02-14,135.899994,138.300003,125.400002,128,59960
2012-02-15,128,132.399994,125.5,128.300003,41720
2012-02-16,128.5,135.899994,124.5,135.5,53080
2012-02-17,136.399994,138.899994,135.5,137.600006,21840
2012-02-21,138,138,129.800003,130.600006,37240
2012-02-22,132.5,133.100006,129.600006,130.100006,37230
2012-02-23,130.800003,136.300003,129.399994,134.600006,20380
2012-02-24,134.899994,138,133.600006,136.199997,22660
2012-02-27,135.899994,136,132.899994,133,10890
2012-02-28,133.199997,134.600006,130,131.399994,14820
2012-02-29,131.300003,134.399994,130.300003,130.399994,19120
2012-03-01,131.5,133.699997,131.100006,131.5,21310
2012-03-02,131.399994,132.600006,129.899994,131.399994,17070
2012-03-05,131.100006,132.300003,130.199997,131.399994,23580
2012-03-06,130,130.899994,126.599998,127,20820
2012-03-07,127.599998,130.199997,127.400002,129.699997,15070
2012-03-08,130.300003,132.100006,127.900002,128.100006,23290
2012-03-09,128.399994,131.100006,124.199997,125.199997,23670
2012-03-12,125.199997,128.5,123.199997,125.699997,26330
2012-03-13,125.699997,126.800003,123.699997,124.900002,18010
2012-03-14,124.900002,125.199997,122.599998,124.400002,16110
2012-03-15,124.099998,127.199997,121.800003,126.900002,16230
