date,open,high,low,close,volume
2005-10-06,468.75,468.75,468.75,468.75,0
2005-10-07,468.75,468.75,468.75,468.75,0
2005-10-10,468.75,506.25,468.75,506.25,20
2005-10-11,506.25,506.25,487.5,487.5,14
2005-10-12,506.25,506.25,506.25,506.25,3
2005-10-13,506.25,506.25,506.25,506.25,3
2005-10-14,506.25,506.25,506.25,506.25,6
2005-10-17,506.25,506.25,487.5,487.5,11
2005-10-18,459.375,468.75,459.375,468.75,3
2005-10-19,525,525,468.75,468.75,11
2005-10-20,487.5,506.25,487.5,506.25,33
2005-10-21,487.5,487.5,450,450,8
2005-10-24,468.75,468.75,468.75,468.75,10
2005-10-25,468.75,468.75,468.75,468.75,0
2005-10-26,487.5,487.5,487.5,487.5,0
2005-10-27,487.5,487.5,450,450,52
2005-10-28,431.25,450,431.25,450,21
2005-10-31,468.75,468.75,468.75,468.75,5
2005-11-01,468.75,487.5,450,450,28
2005-11-02,487.5,506.25,468.75,468.75,47
2005-11-03,468.75,468.75,468.75,468.75,22
2005-11-04,468.75,468.75,450,468.75,15
2005-11-07,468.75,506.25,468.75,478.125,98
2005-11-08,468.75,468.75,450,468.75,11
2005-11-09,468.75,468.75,450,450,1
2005-11-10,450,468.75,450,468.75,12
2005-11-11,468.75,468.75,450,450,5
2005-11-14,450,450,450,450,7
2005-11-15,440.625,468.75,440.625,450,17
2005-11-16,468.75,468.75,450,450,26
2005-11-17,450,468.75,450,468.75,20
2005-11-18,468.75,468.75,468.75,468.75,5
2005-11-21,468.75,468.75,468.75,468.75,37
2005-11-22,468.75,468.75,468.75,468.75,7
2005-11-23,468.75,487.5,450,468.75,28
2005-11-25,450,450,450,450,10
2005-11-28,450,450,431.25,450,23
2005-11-29,450,450,300,320.625,198
2005-11-30,356.25,412.5,356.25,393.75,106
2005-12-01,440.625,440.625,393.75,412.5,115
2005-12-02,412.5,448.125,393.75,403.125,94
2005-12-05,412.5,412.5,403.125,412.5,27
2005-12-06,431.25,468.75,393.75,393.75,53
2005-12-07,393.75,393.75,393.75,393.75,7
2005-12-08,431.25,450,431.25,431.25,24
2005-12-09,431.25,431.25,393.75,393.75,25
2005-12-12,393.75,450,393.75,412.5,33
2005-12-13,412.5,412.5,384.375,393.75,93
2005-12-14,412.5,412.5,393.75,393.75,68
2005-12-15,412.5,412.5,412.5,412.5,15
2005-12-16,412.5,431.25,403.125,403.125,5
2005-12-19,403.125,431.25,403.125,431.25,3
2005-12-20,431.25,431.25,431.25,431.25,7
2005-12-21,431.25,431.25,412.5,431.25,29
2005-12-22,431.25,431.25,412.5,412.5,72
2005-12-23,412.5,431.25,412.5,412.5,37
2005-12-27,412.5,412.5,393.75,393.75,23
2005-12-28,375,412.5,375,412.5,12
2005-12-29,375,375,337.5,337.5,98
2005-12-30,337.5,391.875,318.75,391.875,91
2006-01-03,375,412.5,375,393.75,47
2006-01-04,393.75,393.75,393.75,393.75,0
2006-01-05,375,375,375,375,0
2006-01-06,375,375,375,375,0
2006-01-09,410.625,412.5,375,412.5,47
2006-01-10,412.5,412.5,358.125,358.125,30
2006-01-11,393.75,421.875,393.75,412.5,49
2006-01-12,427.5,427.5,393.75,393.75,56
2006-01-13,393.75,412.5,393.75,412.5,74
2006-01-17,403.125,414.375,403.125,412.5,34
2006-01-18,431.25,431.25,393.75,393.75,29
2006-01-19,393.75,393.75,375,375,19
2006-01-20,375,375,337.5,348.75,46
2006-01-23,373.125,373.125,348.75,348.75,2
2006-01-24,348.75,356.25,318.75,337.5,61
2006-01-25,346.875,346.875,337.5,346.875,71
2006-01-26,346.875,356.25,318.75,356.25,78
2006-01-27,393.75,412.5,393.75,412.5,19
2006-01-30,410.625,410.625,393.75,403.125,124
2006-01-31,412.5,506.25,412.5,487.5,78
2006-02-01,450,450,431.25,431.25,79
2006-02-02,448.125,448.125,393.75,393.75,13
2006-02-03,412.5,450,412.5,450,101
2006-02-06,506.25,506.25,431.25,450,171
2006-02-07,468.75,468.75,468.75,468.75,3
2006-02-08,468.75,468.75,459.375,468.75,18
2006-02-09,468.75,487.5,468.75,487.5,14
2006-02-10,468.75,468.75,468.75,468.75,3
2006-02-13,487.5,487.5,468.75,468.75,21
2006-02-14,468.75,487.5,450,450,31
2006-02-15,450,450,450,450,0
2006-02-16,487.5,487.5,487.5,487.5,0
2006-02-17,487.5,487.5,487.5,487.5,7
2006-02-21,487.5,693.75,487.5,562.5,291
2006-02-22,562.5,562.5,493.125,541.875,36
2006-02-23,551.25,551.25,506.25,515.625,8
2006-02-24,500.625,506.25,487.5,500.625,20
2006-02-27,450,504.375,450,496.875,32
2006-02-28,504.375,504.375,468.75,468.75,68
2006-03-01,431.25,450,414.375,414.375,76
2006-03-02,431.25,487.5,431.25,478.125,223
2006-03-03,496.875,525,496.875,525,189
2006-03-06,532.5,532.5,532.5,532.5,1
2006-03-07,543.75,543.75,525,534.375,94
2006-03-08,525,534.375,525,534.375,18
2006-03-09,525,525,506.25,506.25,3
2006-03-10,525,525,506.25,506.25,29
2006-03-13,534.375,534.375,515.625,534.375,70
2006-03-14,534.375,534.375,534.375,534.375,71
2006-03-15,534.375,534.375,525,525,4
2006-03-16,506.25,506.25,450,487.5,115
2006-03-17,487.5,506.25,487.5,506.25,29
2006-03-20,487.5,487.5,487.5,487.5,0
2006-03-21,487.5,487.5,487.5,487.5,0
2006-03-22,506.25,506.25,468.75,468.75,26
2006-03-23,506.25,506.25,450,468.75,67
2006-03-24,487.5,487.5,487.5,487.5,11
2006-03-27,487.5,506.25,468.75,487.5,65
2006-03-28,468.75,468.75,433.125,433.125,38
2006-03-29,468.75,487.5,468.75,487.5,21
2006-03-30,468.75,468.75,450,468.75,44
2006-03-31,487.5,487.5,487.5,487.5,3
2006-04-03,487.5,487.5,487.5,487.5,1
2006-04-04,468.75,487.5,468.75,487.5,3
2006-04-05,468.75,468.75,468.75,468.75,2
2006-04-06,487.5,487.5,487.5,487.5,3
2006-04-07,487.5,487.5,487.5,487.5,5
2006-04-10,523.125,525,478.125,525,16
2006-04-11,468.75,468.75,468.75,468.75,1
2006-04-12,468.75,523.125,468.75,523.125,4
2006-04-13,525,525,487.5,525,12
2006-04-17,525,525,525,525,7
2006-04-18,525,525,525,525,16
2006-04-19,506.25,525,506.25,525,4
2006-04-20,525,525,506.25,525,27
2006-04-21,525,525,525,525,3
2006-04-24,525,534.375,487.5,525,26
2006-04-25,525,525,525,525,0
2006-04-26,506.25,506.25,487.5,487.5,18
2006-04-27,487.5,487.5,487.5,487.5,0
2006-04-28,487.5,487.5,487.5,487.5,0
2006-05-01,506.25,534.375,506.25,534.375,82
2006-05-02,534.375,534.375,506.25,506.25,40
2006-05-03,506.25,506.25,487.5,489.375,41
2006-05-04,525,525,504.375,525,40
2006-05-05,525,525,504.375,504.375,33
2006-05-08,506.25,525,506.25,525,26
2006-05-09,525,534.375,515.625,534.375,32
2006-05-10,525,534.375,525,525,64
2006-05-11,534.375,534.375,530.625,530.625,47
2006-05-12,532.5,534.375,530.625,530.625,42
2006-05-15,525,543.75,508.125,534.375,318
2006-05-16,525,534.375,508.125,525,78
2006-05-17,515.625,515.625,508.125,515.625,52
2006-05-18,515.625,515.625,508.125,515.625,26
2006-05-19,515.625,515.625,506.25,506.25,50
2006-05-22,506.25,525,506.25,506.25,24
2006-05-23,506.25,506.25,487.5,496.875,24
2006-05-24,506.25,506.25,487.5,487.5,27
2006-05-25,506.25,506.25,487.5,487.5,21
2006-05-26,487.5,525,468.75,468.75,14
2006-05-30,468.75,468.75,468.75,468.75,0
2006-05-31,525,525,506.25,506.25,5
2006-06-01,525,534.375,525,525,29
2006-06-02,506.25,506.25,506.25,506.25,1
2006-06-05,525,534.375,525,534.375,3
2006-06-06,525,525,506.25,506.25,10
2006-06-07,511.875,525,487.5,525,17
2006-06-08,489.375,489.375,489.375,489.375,2
2006-06-09,489.375,489.375,489.375,489.375,0
2006-06-12,487.5,525,487.5,525,16
2006-06-13,525,525,525,525,0
2006-06-14,525,534.375,525,534.375,6
2006-06-15,534.375,562.5,534.375,562.5,5
2006-06-16,543.75,543.75,487.5,496.875,20
2006-06-19,478.125,506.25,468.75,506.25,16
2006-06-20,506.25,506.25,506.25,506.25,3
2006-06-21,506.25,506.25,506.25,506.25,8
2006-06-22,506.25,506.25,506.25,506.25,5
2006-06-23,506.25,506.25,506.25,506.25,0
2006-06-26,506.25,506.25,506.25,506.25,3
2006-06-27,478.125,478.125,431.25,450,32
2006-06-28,450,468.75,450,468.75,8
2006-06-29,468.75,468.75,468.75,468.75,3
2006-06-30,468.75,468.75,468.75,468.75,3
2006-07-03,450,504.375,450,504.375,3
2006-07-05,487.5,487.5,431.25,433.125,71
2006-07-06,450,450,403.125,450,38
2006-07-07,468.75,468.75,414.375,448.125,43
2006-07-10,414.375,440.625,375,412.5,45
2006-07-11,412.5,412.5,318.75,356.25,161
2006-07-12,356.25,412.5,356.25,391.875,45
2006-07-13,412.5,412.5,393.75,399.375,43
2006-07-14,412.5,412.5,412.5,412.5,5
2006-07-17,431.25,431.25,412.5,412.5,28
2006-07-18,393.75,393.75,358.125,358.125,16
2006-07-19,393.75,393.75,393.75,393.75,4
2006-07-20,393.75,393.75,393.75,393.75,0
2006-07-21,376.875,393.75,376.875,393.75,8
2006-07-24,393.75,393.75,393.75,393.75,26
2006-07-25,393.75,393.75,358.125,358.125,56
2006-07-26,375,375,318.75,346.875,91
2006-07-27,339.375,356.25,318.75,322.5,65
2006-07-28,337.5,356.25,318.75,337.5,120
2006-07-31,337.5,337.5,318.75,337.5,46
2006-08-01,318.75,318.75,300,313.125,73
2006-08-02,301.875,309.375,283.125,300,34
2006-08-03,300,300,300,300,45
2006-08-04,290.625,300,279.375,281.25,168
2006-08-07,281.25,281.25,253.125,260.625,175
2006-08-08,281.25,281.25,262.5,262.5,104
2006-08-09,271.875,271.875,262.5,266.25,31
2006-08-10,271.875,271.875,262.5,264.375,46
2006-08-11,281.25,281.25,281.25,281.25,5
2006-08-14,300,318.75,290.625,300,153
2006-08-15,281.25,300,264.375,281.25,64
2006-08-16,300,300,281.25,281.25,11
2006-08-17,283.125,283.125,262.5,281.25,19
2006-08-18,264.375,281.25,262.5,281.25,49
2006-08-21,281.25,281.25,281.25,281.25,16
2006-08-22,264.375,264.375,264.375,264.375,4
2006-08-23,281.25,298.125,281.25,298.125,10
2006-08-24,337.5,337.5,316.875,337.5,19
2006-08-25,337.5,337.5,337.5,337.5,0
2006-08-28,337.5,337.5,283.125,337.5,27
2006-08-29,300,300,300,300,2
2006-08-30,300,300,300,300,7
2006-08-31,318.75,318.75,318.75,318.75,4
2006-09-01,318.75,318.75,318.75,318.75,3
2006-09-05,309.375,318.75,301.875,318.75,22
2006-09-06,300,300,290.625,300,24
2006-09-07,300,300,283.125,300,39
2006-09-08,290.625,290.625,264.375,281.25,30
2006-09-11,281.25,300,281.25,300,35
2006-09-12,290.625,301.875,281.25,298.125,45
2006-09-13,300,318.75,300,318.75,77
2006-09-14,337.5,337.5,318.75,337.5,44
2006-09-15,356.25,365.625,337.5,361.875,118
2006-09-18,365.625,365.625,318.75,320.625,32
2006-09-19,337.5,450,290.625,375,412
2006-09-20,358.125,358.125,300,318.75,102
2006-09-21,309.375,309.375,243.75,303.75,207
2006-09-22,283.125,290.625,262.5,271.875,47
2006-09-25,316.875,375,294.375,337.5,111
2006-09-26,356.25,356.25,337.5,348.75,99
2006-09-27,337.5,356.25,337.5,337.5,40
2006-09-28,339.375,339.375,328.125,337.5,59
2006-09-29,328.125,328.125,328.125,328.125,1
2006-10-02,328.125,337.5,283.125,283.125,27
2006-10-03,300,337.5,262.5,337.5,31
2006-10-04,281.25,281.25,262.5,281.25,43
2006-10-05,283.125,318.75,281.25,290.625,25
2006-10-06,300,300,281.25,286.875,48
2006-10-09,335.625,468.75,335.625,412.5,227
2006-10-10,431.25,431.25,376.875,412.5,37
2006-10-11,375,393.75,339.375,393.75,42
2006-10-12,393.75,393.75,318.75,375,129
2006-10-13,320.625,356.25,320.625,356.25,53
2006-10-16,375,375,356.25,369.375,161
2006-10-17,375,412.5,346.875,412.5,89
2006-10-18,393.75,412.5,375,412.5,27
2006-10-19,412.5,412.5,356.25,410.625,48
2006-10-20,410.625,448.125,410.625,431.25,124
2006-10-23,446.25,446.25,412.5,431.25,32
2006-10-24,446.25,446.25,393.75,405,28
2006-10-25,393.75,421.875,393.75,393.75,211
2006-10-26,412.5,412.5,384.375,393.75,50
2006-10-27,403.125,403.125,356.25,375,161
2006-10-30,375,375,356.25,365.625,106
2006-10-31,375,375,375,375,74
2006-11-01,375,375,365.625,367.5,41
2006-11-02,375,375,337.5,375,92
2006-11-03,356.25,375,356.25,356.25,31
2006-11-06,391.875,391.875,356.25,363.75,301
2006-11-07,375,375,356.25,356.25,22
2006-11-08,356.25,356.25,339.375,339.375,41
2006-11-09,356.25,365.625,356.25,365.625,44
2006-11-10,339.375,341.25,339.375,341.25,21
2006-11-13,346.875,356.25,337.5,341.25,33
2006-11-14,356.25,356.25,337.5,337.5,22
2006-11-15,339.375,339.375,328.125,328.125,43
2006-11-16,337.5,337.5,301.875,318.75,46
2006-11-17,318.75,318.75,307.5,307.5,10
2006-11-20,307.5,307.5,301.875,301.875,6
2006-11-21,318.75,318.75,309.375,309.375,3
2006-11-22,318.75,318.75,318.75,318.75,5
2006-11-24,301.875,337.5,301.875,313.125,55
2006-11-27,300,337.5,300,309.375,51
2006-11-28,328.125,337.5,318.75,324.375,91
2006-11-29,301.875,318.75,300,318.75,26
2006-11-30,318.75,328.125,318.75,328.125,6
2006-12-01,318.75,318.75,300,300,37
2006-12-04,300,309.375,300,300,28
2006-12-05,309.375,309.375,300,300,29
2006-12-06,309.375,309.375,300,300,38
2006-12-07,290.625,300,281.25,283.125,89
2006-12-08,281.25,281.25,262.5,262.5,89
2006-12-11,264.375,281.25,262.5,281.25,41
2006-12-12,283.125,300,281.25,281.25,32
2006-12-13,300,300,281.25,281.25,37
2006-12-14,281.25,281.25,264.375,277.5,22
2006-12-15,271.875,271.875,264.375,268.125,62
2006-12-18,300,300,300,300,2
2006-12-19,300,309.375,300,300,25
2006-12-20,318.75,337.5,309.375,337.5,47
2006-12-21,318.75,318.75,281.25,305.625,66
2006-12-22,305.625,305.625,305.625,305.625,0
2006-12-26,318.75,318.75,300,300,22
2006-12-27,309.375,309.375,300,309.375,53
2006-12-28,300,309.375,300,309.375,14
2006-12-29,309.375,337.5,309.375,337.5,90
2007-01-03,337.5,375,318.75,375,114
2007-01-04,375,375,337.5,345,40
2007-01-05,337.5,356.25,318.75,318.75,52
2007-01-08,320.625,320.625,318.75,318.75,16
2007-01-09,328.125,328.125,290.625,305.625,72
2007-01-10,300,300,285,296.25,34
2007-01-11,318.75,346.875,300,300,116
2007-01-12,318.75,318.75,300,303.75,32
2007-01-16,309.375,318.75,300,305.625,37
2007-01-17,300,318.75,300,318.75,39
2007-01-18,318.75,328.125,300,300,79
2007-01-19,309.375,318.75,309.375,318.75,13
2007-01-22,318.75,318.75,318.75,318.75,3
2007-01-23,318.75,328.125,318.75,328.125,72
2007-01-24,328.125,328.125,318.75,326.25,83
2007-01-25,337.5,365.625,328.125,337.5,82
2007-01-26,337.5,365.625,337.5,365.625,8
2007-01-29,356.25,356.25,337.5,339.375,106
2007-01-30,337.5,346.875,318.75,318.75,69
2007-01-31,301.875,328.125,290.625,290.625,131
2007-02-01,318.75,318.75,300,300,104
2007-02-02,300,309.375,300,300,30
2007-02-05,318.75,318.75,309.375,309.375,28
2007-02-06,309.375,309.375,300,301.875,48
2007-02-07,300,309.375,300,309.375,43
2007-02-08,309.375,318.75,309.375,309.375,44
2007-02-09,309.375,318.75,309.375,309.375,28
2007-02-12,309.375,309.375,290.625,290.625,155
2007-02-13,290.625,300,281.25,300,61
2007-02-14,300,300,294.375,300,226
2007-02-15,309.375,309.375,300,309.375,17
2007-02-16,300,300,300,300,7
2007-02-20,309.375,309.375,309.375,309.375,138
2007-02-21,300,300,281.25,281.25,22
2007-02-22,281.25,300,281.25,300,10
2007-02-23,300,309.375,290.625,300,115
2007-02-26,300,300,300,300,1
2007-02-27,300,300,300,300,0
2007-02-28,300,300,300,300,20
2007-03-01,318.75,373.125,318.75,365.625,121
2007-03-02,373.125,391.875,356.25,365.625,85
2007-03-05,337.5,337.5,300,300,57
2007-03-06,318.75,318.75,318.75,318.75,40
2007-03-07,318.75,346.875,318.75,328.125,51
2007-03-08,337.5,356.25,337.5,356.25,36
2007-03-09,346.875,356.25,346.875,356.25,34
2007-03-12,346.875,356.25,341.25,341.25,29
2007-03-13,328.125,328.125,328.125,328.125,27
2007-03-14,320.625,328.125,320.625,328.125,29
2007-03-15,337.5,356.25,309.375,320.625,197
2007-03-16,318.75,356.25,318.75,337.5,104
2007-03-19,346.875,375,337.5,337.5,140
2007-03-20,356.25,412.5,356.25,412.5,84
2007-03-21,412.5,421.875,412.5,421.875,51
2007-03-22,412.5,421.875,412.5,421.875,17
2007-03-23,412.5,412.5,393.75,393.75,7
2007-03-26,393.75,412.5,393.75,412.5,30
2007-03-27,393.75,393.75,384.375,384.375,5
2007-03-28,412.5,412.5,412.5,412.5,16
2007-03-29,412.5,412.5,412.5,412.5,0
2007-03-30,421.875,431.25,395.625,431.25,20
2007-04-02,431.25,431.25,393.75,431.25,42
2007-04-03,440.625,459.375,412.5,450,55
2007-04-04,431.25,450,421.875,450,30
2007-04-05,459.375,459.375,412.5,431.25,87
2007-04-09,431.25,431.25,395.625,395.625,39
2007-04-10,431.25,431.25,393.75,431.25,52
2007-04-11,423.75,693.75,423.75,601.875,277
2007-04-12,618.75,691.875,562.5,562.5,215
2007-04-13,562.5,691.875,562.5,600,124
2007-04-16,675,691.875,600,637.5,87
2007-04-17,637.5,750,618.75,675,281
2007-04-18,712.5,750,675,750,119
2007-04-19,731.25,768.75,695.625,731.25,92
2007-04-20,768.75,802.5,768.75,802.5,14
2007-04-23,768.75,1012.5,768.75,806.25,224
2007-04-24,787.5,806.25,750,750,140
2007-04-25,750,768.75,731.25,750,62
2007-04-26,768.75,768.75,693.75,693.75,129
2007-04-27,703.125,731.25,600,637.5,297
2007-04-30,618.75,656.25,581.25,637.5,145
2007-05-01,637.5,637.5,618.75,637.5,50
2007-05-02,637.5,637.5,628.125,637.5,113
2007-05-03,618.75,637.5,618.75,624.375,204
2007-05-04,637.5,637.5,618.75,637.5,36
2007-05-07,637.5,637.5,618.75,637.5,81
2007-05-08,590.625,637.5,590.625,609.375,13
2007-05-09,562.5,618.75,525,616.875,96
2007-05-10,616.875,618.75,616.875,618.75,5
2007-05-11,618.75,618.75,600,618.75,40
2007-05-14,562.5,600,562.5,581.25,20
2007-05-15,562.5,562.5,526.875,543.75,16
2007-05-16,534.375,600,534.375,600,11
2007-05-17,600,600,543.75,553.125,21
2007-05-18,553.125,562.5,553.125,562.5,8
2007-05-21,553.125,562.5,553.125,562.5,9
2007-05-22,562.5,600,562.5,600,9
2007-05-23,600,600,543.75,600,49
2007-05-24,600,618.75,600,609.375,7
2007-05-25,600,600,564.375,564.375,5
2007-05-29,564.375,564.375,564.375,564.375,1
2007-05-30,553.125,571.875,553.125,571.875,7
2007-05-31,581.25,637.5,562.5,637.5,61
2007-06-01,637.5,637.5,637.5,637.5,4
2007-06-04,609.375,609.375,590.625,600,17
2007-06-05,600,600,571.875,581.25,28
2007-06-06,581.25,600,562.5,562.5,55
2007-06-07,553.125,553.125,525,543.75,40
2007-06-08,534.375,562.5,534.375,562.5,37
2007-06-11,581.25,581.25,581.25,581.25,5
2007-06-12,581.25,581.25,562.5,571.875,9
2007-06-13,562.5,562.5,543.75,562.5,36
2007-06-14,571.875,609.375,571.875,600,26
2007-06-15,600,600,600,600,2
2007-06-18,581.25,581.25,562.5,562.5,19
2007-06-19,571.875,571.875,534.375,536.25,22
2007-06-20,562.5,562.5,528.75,562.5,7
2007-06-21,543.75,543.75,538.125,538.125,24
2007-06-22,538.125,543.75,506.25,543.75,79
2007-06-25,543.75,675,487.5,656.25,287
2007-06-26,656.25,656.25,618.75,618.75,9
2007-06-27,600,618.75,600,618.75,11
2007-06-28,600,600,600,600,10
2007-06-29,600,600,581.25,581.25,22
2007-07-02,581.25,600,543.75,600,50
2007-07-03,600,600,600,600,11
2007-07-05,600,600,600,600,3
2007-07-06,600,600,543.75,543.75,6
2007-07-09,543.75,600,506.25,600,47
2007-07-10,543.75,600,525,525,51
2007-07-11,562.5,581.25,543.75,581.25,166
2007-07-12,562.5,562.5,543.75,543.75,13
2007-07-13,543.75,543.75,543.75,543.75,0
2007-07-16,525,562.5,506.25,506.25,39
2007-07-17,506.25,543.75,491.25,543.75,21
2007-07-18,525,525,506.25,525,24
2007-07-19,506.25,506.25,506.25,506.25,11
2007-07-20,543.75,543.75,543.75,543.75,0
2007-07-23,543.75,543.75,525,525,19
2007-07-24,525,525,506.25,506.25,16
2007-07-25,506.25,525,491.25,525,10
2007-07-26,487.5,491.25,463.125,487.5,34
2007-07-27,478.125,478.125,451.875,468.75,21
2007-07-30,468.75,468.75,468.75,468.75,4
2007-07-31,487.5,487.5,468.75,468.75,4
2007-08-01,450,450,431.25,431.25,13
2007-08-02,431.25,459.375,421.875,459.375,16
2007-08-03,431.25,450,414.375,414.375,19
2007-08-06,412.5,421.875,395.625,395.625,14
2007-08-07,395.625,412.5,393.75,393.75,13
2007-08-08,412.5,412.5,393.75,393.75,30
2007-08-09,412.5,412.5,393.75,393.75,31
2007-08-10,397.5,403.125,393.75,393.75,22
2007-08-13,412.5,412.5,412.5,412.5,0
2007-08-14,412.5,412.5,412.5,412.5,0
2007-08-15,403.125,403.125,375,375,23
2007-08-16,375,393.75,375,393.75,4
2007-08-17,375,393.75,356.25,356.25,42
2007-08-20,375,393.75,337.5,393.75,51
2007-08-21,393.75,393.75,393.75,393.75,14
2007-08-22,393.75,393.75,393.75,393.75,11
2007-08-23,393.75,393.75,375,393.75,9
2007-08-24,393.75,412.5,393.75,393.75,13
2007-08-27,403.125,403.125,318.75,337.5,105
2007-08-28,356.25,356.25,346.875,346.875,14
2007-08-29,337.5,337.5,318.75,337.5,20
2007-08-30,356.25,356.25,337.5,356.25,8
2007-08-31,356.25,356.25,300,300,65
2007-09-04,318.75,318.75,187.5,262.5,601
2007-09-05,253.125,300,253.125,300,156
2007-09-06,300,300,277.5,298.125,106
2007-09-07,300,300,281.25,300,85
2007-09-10,300,318.75,290.625,318.75,54
2007-09-11,318.75,318.75,305.625,318.75,32
2007-09-12,318.75,318.75,305.625,305.625,61
2007-09-13,318.75,328.125,318.75,328.125,17
2007-09-14,318.75,318.75,281.25,316.875,23
2007-09-17,318.75,328.125,307.5,328.125,45
2007-09-18,328.125,328.125,328.125,328.125,3
2007-09-19,337.5,356.25,337.5,356.25,11
2007-09-20,356.25,468.75,343.125,468.75,94
2007-09-21,468.75,481.875,405,405,360
2007-09-24,506.25,506.25,375,412.5,20
2007-09-25,403.125,468.75,375,431.25,142
2007-09-26,485.625,487.5,485.625,487.5,5
2007-09-27,450,450,450,450,23
2007-09-28,431.25,431.25,393.75,412.5,86
2007-10-01,431.25,431.25,412.5,431.25,32
2007-10-02,412.5,450,412.5,431.25,44
2007-10-03,431.25,450,375,375,28
2007-10-04,375,403.125,375,393.75,17
2007-10-05,393.75,487.5,393.75,487.5,73
2007-10-08,487.5,487.5,450,487.5,63
2007-10-09,487.5,506.25,450,468.75,223
2007-10-10,506.25,506.25,478.125,487.5,34
2007-10-11,431.25,468.75,384.375,421.875,79
2007-10-12,431.25,431.25,431.25,431.25,5
2007-10-15,403.125,412.5,403.125,412.5,45
2007-10-16,412.5,431.25,403.125,431.25,189
2007-10-17,431.25,431.25,431.25,431.25,3
2007-10-18,421.875,506.25,412.5,450,177
2007-10-19,468.75,468.75,450,450,16
2007-10-22,440.625,440.625,393.75,403.125,94
2007-10-23,403.125,403.125,356.25,375,57
2007-10-24,375,375,337.5,337.5,77
2007-10-25,356.25,356.25,328.125,337.5,31
2007-10-26,356.25,365.625,337.5,365.625,12
2007-10-29,393.75,393.75,356.25,375,35
2007-10-30,403.125,403.125,365.625,375,47
2007-10-31,375,375,356.25,375,42
2007-11-01,375,375,356.25,375,25
2007-11-02,375,375,375,375,5
2007-11-05,375,375,375,375,10
2007-11-06,375,375,333.75,365.625,65
2007-11-07,365.625,365.625,337.5,337.5,61
2007-11-08,337.5,346.875,333.75,337.5,32
2007-11-09,337.5,337.5,333.75,333.75,16
2007-11-12,333.75,356.25,333.75,356.25,21
2007-11-13,333.75,356.25,333.75,333.75,4
2007-11-14,356.25,356.25,356.25,356.25,7
2007-11-15,337.5,356.25,337.5,356.25,7
2007-11-16,356.25,356.25,356.25,356.25,7
2007-11-19,337.5,337.5,337.5,337.5,5
2007-11-20,346.875,356.25,333.75,337.5,55
2007-11-21,337.5,337.5,337.5,337.5,0
2007-11-23,356.25,356.25,356.25,356.25,17
2007-11-26,333.75,346.875,333.75,346.875,16
2007-11-27,356.25,356.25,356.25,356.25,7
2007-11-28,337.5,346.875,337.5,346.875,3
2007-11-29,346.875,346.875,346.875,346.875,0
2007-11-30,356.25,356.25,333.75,337.5,6
2007-12-03,333.75,337.5,326.25,326.25,32
2007-12-04,328.125,337.5,328.125,337.5,20
2007-12-05,337.5,356.25,337.5,337.5,19
2007-12-06,356.25,356.25,326.25,326.25,22
2007-12-07,337.5,337.5,322.5,322.5,17
2007-12-10,318.75,337.5,315,315,19
2007-12-11,318.75,318.75,301.875,303.75,35
