date,open,high,low,close,volume
2018-12-06,29.940001,30.309999,25.99,27.07,1439500
2018-12-07,27.049999,28.15,26,26.280001,520800
2018-12-10,26.299999,28.01,26.23,26.52,622000
2018-12-11,27.059999,27.59,25.870001,25.99,557100
2018-12-12,26.559999,27.280001,26.1,26.209999,324200
2018-12-13,26.17,26.74,25.52,26.139999,310200
2018-12-14,25.67,27.91,25.51,26.219999,552000
2018-12-17,26.25,26.709999,24.5,25.42,476000
2018-12-18,25.559999,26.18,25,25.690001,615300
2018-12-19,25.76,27.33,25,25.57,603500
2018-12-20,25.32,26.290001,24.299999,24.719999,1008900
2018-12-21,24.969999,25.780001,23.58,24.139999,4211600
2018-12-24,23.5,24.549999,23.5,24.120001,167700
2018-12-26,24.68,26.16,24.34,25.33,401000
2018-12-27,25,25.35,23.370001,24.76,352200
2018-12-28,24.75,26.129999,24.16,25.9,217900
2018-12-31,26.290001,26.940001,24.76,26.93,403100
2019-01-02,26.620001,28.049999,25.9,27.559999,694700
2019-01-03,27.52,27.629999,25.76,26,272700
2019-01-04,26.780001,27.42,26.110001,26.469999,413500
2019-01-07,26.75,28.370001,26.75,27.389999,581600
2019-01-08,27.93,27.950001,26.23,27.059999,296500
2019-01-09,27.219999,27.629999,26.790001,27.33,235300
2019-01-10,27.280001,28.83,26.76,28.1,424700
2019-01-11,28.09,29.9,28.09,29.51,504700
2019-01-14,29.370001,29.5,28.43,28.459999,451500
2019-01-15,28.59,28.950001,27.1,27.950001,253800
2019-01-16,28,29.41,27.370001,28.790001,200000
2019-01-17,28.75,29.73,27.709999,28.190001,304400
2019-01-18,28.469999,28.780001,28,28.58,324000
2019-01-22,28.5,28.91,27.25,27.780001,234100
2019-01-23,27.9,28.459999,27.040001,27.809999,139100
2019-01-24,27.92,28.700001,27.219999,28.65,194400
2019-01-25,28.780001,29.85,28.620001,29.540001,237000
2019-01-28,29.450001,30.620001,28.889999,29.52,272300
2019-01-29,29.540001,30.32,29.540001,29.860001,236300
2019-01-30,30.1,30.700001,29.370001,30.299999,337300
2019-01-31,30.25,31.4,29.969999,30.33,429800
2019-02-01,30.370001,31.219999,30.18,30.77,251900
2019-02-04,30.77,32.419998,30.719999,31.58,290700
2019-02-05,31.799999,32.32,30.049999,31,414600
2019-02-06,31.16,31.370001,30.16,30.84,212000
2019-02-07,30.620001,31.709999,29.780001,30.129999,473800
2019-02-08,29.91,30.99,29.709999,30.120001,237400
2019-02-11,30.309999,30.99,29.83,30.27,384300
2019-02-12,30.52,32.349998,30.139999,31.5,283800
2019-02-13,31.629999,32.419998,31.629999,31.940001,308300
2019-02-14,31.860001,32.470001,31.09,31.139999,247600
2019-02-15,31.129999,31.92,30.219999,31.24,337000
2019-02-19,31.24,31.969999,31.08,31.870001,199200
2019-02-20,32.02,32.23,30.549999,30.690001,291700
2019-02-21,30.68,30.780001,29.41,30.68,178600
2019-02-22,30.65,31.48,30.4,31.07,155000
2019-02-25,31.66,32.529999,31.57,31.73,370800
2019-02-26,31.709999,32,31.27,31.77,151600
2019-02-27,31.530001,33.48,31.530001,32.540001,588900
2019-02-28,32.599998,32.900002,31.5,31.690001,386000
2019-03-01,32.099998,32.34,30.6,31.34,526500
2019-03-04,31.370001,32.25,30.76,31.940001,601500
2019-03-05,31.959999,32.41,31.299999,31.52,369300
2019-03-06,31.450001,32.029999,29.59,29.639999,275600
2019-03-07,29.65,30.43,29.450001,29.65,202600
2019-03-08,29.540001,29.540001,27.26,28.379999,688100
2019-03-11,28.469999,28.549999,27.68,28.26,540300
2019-03-12,28.27,28.370001,26.33,26.719999,818100
2019-03-13,26.799999,27.1,25.709999,26.889999,770900
2019-03-14,27.469999,28.27,26.33,26.530001,624500
2019-03-15,26.85,27.309999,25.719999,26.74,2262900
2019-03-18,26.74,27.52,25.73,26.83,656900
2019-03-19,26.74,27.17,25.799999,26.299999,410900
2019-03-20,26.209999,26.51,25.799999,25.959999,271700
2019-03-21,25.83,27.5,25.83,27.280001,359100
2019-03-22,27.139999,27.299999,25.530001,25.549999,1027900
2019-03-25,25.690001,26.17,24.6,24.82,696800
2019-03-26,24.92,25.719999,24.799999,25.65,354700
2019-03-27,25.68,26.24,25.52,26.190001,438300
2019-03-28,26.41,27.870001,26.120001,27.049999,347400
2019-03-29,27.809999,29.389999,27.17,28.91,513400
2019-04-01,29.16,29.58,28.440001,28.73,300200
2019-04-02,28.76,29.09,27.959999,28.120001,206500
2019-04-03,28.309999,28.540001,27.51,27.799999,201100
2019-04-04,27.76,28.23,27.610001,27.93,393600
2019-04-05,28.02,28.299999,27.5,27.969999,286800
2019-04-08,27.93,27.93,27,27.48,292100
2019-04-09,27.5,27.809999,26.709999,26.959999,422800
2019-04-10,27,27.48,26.83,27,371800
2019-04-11,27,27,26.559999,26.6,534000
2019-04-12,26.6,26.790001,26.200001,26.32,602200
2019-04-15,26.09,26.92,25.719999,25.940001,569300
2019-04-16,26.1,26.299999,25.870001,26.27,292100
2019-04-17,26.41,26.41,25.27,25.559999,411200
2019-04-18,25.67,26,25.200001,25.950001,280900
2019-04-22,25.65,26.120001,25.51,25.790001,280200
2019-04-23,25.85,27,25.530001,26.93,314300
2019-04-24,26.889999,27.65,26.440001,27.559999,430600
2019-04-25,27.48,28.17,27.24,27.940001,242600
2019-04-26,27.91,30.4,27.690001,29.85,549500
2019-04-29,29.950001,29.950001,28.77,29.799999,382700
2019-04-30,29.82,30.059999,29.42,29.950001,339600
2019-05-01,29.790001,30.200001,29.25,29.469999,480900
2019-05-02,29.469999,29.75,29.16,29.719999,523000
2019-05-03,30.129999,30.280001,29.83,30.23,381100
2019-05-06,29.629999,31.190001,29.26,31.09,318200
2019-05-07,29.77,30.99,29.75,29.790001,529000
2019-05-08,29.610001,30.950001,29.190001,30.440001,409800
2019-05-09,30.139999,30.469999,29.77,30.02,519700
2019-05-10,29.809999,30.42,29.360001,30.309999,419900
2019-05-13,29.77,30.1,28.98,29.82,392600
2019-05-14,29.879999,31.559999,29.67,31.040001,454900
2019-05-15,30.77,31.4,27.549999,28.559999,1357500
2019-05-16,28.65,29.77,28.65,29.76,358800
2019-05-17,29.4,29.98,29.07,29.190001,480300
2019-05-20,29,29.309999,28.07,28.27,394300
2019-05-21,28.559999,29.34,28.059999,29.120001,422900
2019-05-22,29.1,29.65,28.59,29.030001,470900
2019-05-23,28.309999,28.629999,27.52,27.629999,793100
2019-05-24,27.76,28.889999,27.76,28.299999,401600
2019-05-28,28.35,28.9,27.969999,28.57,682700
2019-05-29,28.16,28.85,27.719999,28.42,480900
2019-05-30,28.49,28.719999,26.809999,26.940001,379500
2019-05-31,26.540001,26.82,25.950001,26.23,348900
2019-06-03,26.9,27.309999,26.26,27.24,392400
2019-06-04,27.469999,28.049999,26.700001,27.08,488100
2019-06-05,26.780001,26.83,25.809999,26.1,464400
2019-06-06,26.049999,26.059999,25.27,25.950001,920200
2019-06-07,26.040001,26.66,25.620001,26.440001,343100
2019-06-10,26.59,28.15,26.59,27.32,550200
2019-06-11,27.76,28.08,26.59,26.74,444400
2019-06-12,26.709999,27.780001,26.4,26.66,436800
2019-06-13,26.74,27.08,26.459999,26.76,344900
2019-06-14,26.690001,27.33,26.370001,26.43,339700
2019-06-17,26.6,27.940001,26.6,27.4,494300
2019-06-18,27.629999,28.379999,27.389999,28.18,325500
2019-06-19,28.040001,28.370001,27.530001,28.1,505700
2019-06-20,28.23,28.459999,27.290001,27.4,487200
2019-06-21,27.190001,27.32,26.51,26.83,1152100
2019-06-24,26.91,27.07,26.309999,26.540001,597700
2019-06-25,26.540001,26.860001,26.040001,26.17,451100
2019-06-26,26.18,26.49,25.950001,26.1,340400
2019-06-27,26.200001,26.809999,26.190001,26.620001,320500
2019-06-28,26.77,27.17,26.200001,26.85,2890200
2019-07-01,26.709999,28.5,26.709999,28.34,483100
2019-07-02,28.379999,28.379999,27.01,27.16,294500
2019-07-03,27.17,27.610001,26.950001,27.059999,172900
2019-07-05,27.040001,27.34,26.51,26.780001,279400
2019-07-08,26.6,26.73,26.299999,26.65,345600
2019-07-09,26.370001,26.93,26.290001,26.74,301700
2019-07-10,26.879999,27.299999,26.52,26.940001,239500
2019-07-11,26.889999,27.07,26.57,26.610001,328500
2019-07-12,26.58,26.73,26.15,26.4,320600
2019-07-15,26.33,27.48,26.139999,27.049999,358600
2019-07-16,27.08,27.83,27.02,27.68,179500
2019-07-17,27.719999,28.33,27.41,28.190001,270600
2019-07-18,28.309999,28.48,27.76,28.24,159800
2019-07-19,28.17,28.65,27.610001,28.01,247500
2019-07-22,28.040001,28.440001,27.639999,28.120001,147900
2019-07-23,28.27,28.389999,27.67,28.02,201700
2019-07-24,28.120001,28.639999,27.73,28.620001,214100
2019-07-25,28.629999,28.690001,28.01,28.15,271700
2019-07-26,28.18,29.379999,28.17,29.360001,302100
2019-07-29,29.309999,29.700001,29,29.6,222500
2019-07-30,29.360001,30.620001,29.360001,30.57,330800
2019-07-31,30.549999,31.719999,29.99,31,684200
2019-08-01,31,31.700001,29.02,30.33,613000
2019-08-02,30.09,30.440001,29.07,29.530001,266800
2019-08-05,29.049999,29.959999,28.42,29.43,540200
2019-08-06,29.67,30.17,28.83,29.75,271500
2019-08-07,29.15,30.52,28.15,29.59,296500
2019-08-08,29.950001,31.209999,29.43,31.059999,452600
2019-08-09,31.25,31.860001,30.940001,31.18,428400
2019-08-12,31.129999,31.190001,29.24,29.49,238500
2019-08-13,29.32,29.92,28.059999,28.360001,339300
2019-08-14,27.84,28.879999,27.620001,27.629999,545800
2019-08-15,27.870001,27.889999,26.059999,26.309999,505100
2019-08-16,26.5,26.82,26.059999,26.27,476400
2019-08-19,26.59,27.709999,26.42,27.67,256400
2019-08-20,27.639999,27.91,27.01,27.16,199100
2019-08-21,27.5,27.57,26.85,27.059999,138500
2019-08-22,27.209999,27.4,26.559999,27.040001,228000
2019-08-23,27,27.35,26.049999,26.16,303200
2019-08-26,26.459999,26.74,26.030001,26.43,174400
2019-08-27,26.51,26.98,25.84,26.110001,200900
2019-08-28,25.969999,26.83,25.82,26.68,153300
2019-08-29,26.85,27.200001,26.41,27.17,129600
2019-08-30,27.25,27.49,26.540001,27.23,114600
2019-09-03,26.809999,27.440001,26.040001,26.15,330000
2019-09-04,26.459999,27.290001,26.17,27.209999,342200
2019-09-05,27.799999,28.280001,27.299999,28.1,203700
2019-09-06,28.139999,28.690001,27.450001,27.549999,205800
2019-09-09,27.68,28.780001,26.969999,28.58,386500
2019-09-10,28.559999,29.5,28.200001,29.299999,421900
2019-09-11,29.459999,30.23,28.91,30.07,495900
2019-09-12,30.110001,30.77,29.610001,30.24,412100
2019-09-13,30.32,30.98,29.85,30.040001,419100
2019-09-16,29.91,32.049999,29.469999,31.99,525800
2019-09-17,31.540001,32.419998,31.08,31.99,441200
2019-09-18,31.959999,32.939999,31.57,32.740002,393100
2019-09-19,32.740002,33.490002,32.400002,32.720001,318700
2019-09-20,32.639999,33.799999,32.330002,32.990002,2468900
2019-09-23,32.790001,32.91,31.610001,31.780001,384500
2019-09-24,31.41,31.549999,29.35,29.469999,594600
2019-09-25,29.18,29.5,27.290001,27.4,493600
2019-09-26,27.42,27.57,26.690001,26.969999,800300
2019-09-27,27.18,28.59,26.82,27.25,572900
2019-09-30,27.25,27.83,27,27.26,450000
2019-10-01,27.16,27.85,26.92,27.440001,416300
2019-10-02,27.290001,28,27,27.58,517200
2019-10-03,27.540001,27.9,27.200001,27.4,202600
2019-10-04,27.48,27.85,26.51,27.059999,284800
2019-10-07,27,27.540001,26.870001,26.99,159600
2019-10-08,26.709999,27.190001,26.209999,26.26,261500
2019-10-09,26.52,26.58,24.85,25.24,505700
2019-10-10,25.35,25.91,24.75,25.83,282500
2019-10-11,26.030001,26.23,24.76,24.82,475700
2019-10-14,24.799999,25.860001,24.799999,25.309999,228400
2019-10-15,25.43,26.33,25.15,26.01,281700
2019-10-16,26.049999,26.629999,25.959999,26.370001,278000
2019-10-17,26.66,27.84,26.6,27.780001,238000
2019-10-18,27.620001,27.75,26.85,27.370001,212800
2019-10-21,27.610001,28.23,27.469999,27.93,336200
2019-10-22,28.24,28.74,27.68,27.959999,294800
2019-10-23,28.25,28.450001,27.68,27.889999,227400
2019-10-24,27.940001,28.209999,27.700001,27.99,208800
2019-10-25,27.940001,29.48,27.82,29.129999,317500
2019-10-28,29.299999,29.49,28.27,28.59,260200
2019-10-29,28.530001,29.280001,28.280001,28.92,225600
2019-10-30,28.959999,29.92,28.57,29.83,274100
2019-10-31,29.76,30.129999,28.389999,28.799999,445500
2019-11-01,28.52,29.379999,28.440001,28.940001,320700
2019-11-04,29.719999,29.719999,28.690001,28.92,262000
2019-11-05,29,29,26.68,27.66,401400
2019-11-06,27.15,27.799999,25.530001,25.889999,682100
2019-11-07,25.73,26.969999,25.549999,26.440001,527900
2019-11-08,26.58,27.6,26.43,27.32,577300
2019-11-11,27.67,28.09,26.99,27.16,237800
2019-11-12,26.309999,27.559999,26.25,26.67,294800
2019-11-13,26.4,26.84,26.15,26.549999,135300
2019-11-14,26.49,27.280001,26.02,27.15,350800
2019-11-15,27.41,28.120001,27.379999,27.809999,191300
2019-11-18,27.6,28.18,27.17,27.879999,402000
2019-11-19,28.049999,29.15,27.610001,28.860001,985800
2019-11-20,28.65,29.4,27.370001,27.450001,640300
2019-11-21,27.35,28.620001,27.35,28.049999,453200
2019-11-22,28.33,28.41,26.620001,27.01,442400
2019-11-25,27.25,27.73,26.33,26.440001,478100
2019-11-26,26.459999,27.67,26.25,27.6,540200
2019-11-27,27.92,28.620001,27.68,28.07,439200
2019-11-29,28.139999,28.549999,28.02,28.18,212800
2019-12-02,28.049999,28.68,27.940001,28.290001,641400
2019-12-03,28.209999,28.639999,28.01,28.41,1294500
2019-12-04,28.66,29.809999,28.43,29.48,1142200
2019-12-05,29.629999,29.950001,28.98,29.540001,750700
2019-12-06,29.5,31.459999,29.370001,31.4,1192500
2019-12-09,31.58,33.389999,31.120001,31.15,1079200
2019-12-10,31,31.15,29.41,29.629999,621600
2019-12-11,29.59,29.74,27.860001,27.969999,555100
2019-12-12,27.889999,28.4,26.92,27.74,564300
2019-12-13,27.709999,27.75,26.709999,27.09,636600
2019-12-16,27.18,27.559999,26.559999,27.040001,641700
2019-12-17,27.209999,27.49,26.620001,27.190001,650100
2019-12-18,27.74,27.84,26.799999,27.459999,1430700
2019-12-19,27.75,27.84,26.65,27,562900
2019-12-20,27,27.280001,26.51,26.58,2802800
2019-12-23,26.719999,27.18,26.209999,26.77,954700
2019-12-24,26.85,27.200001,26.52,26.99,291900
2019-12-26,27,27,26.1,26.129999,562900
2019-12-27,26.34,26.700001,25.709999,26.32,629200
2019-12-30,26.290001,26.440001,25.299999,25.959999,780400
2019-12-31,25.809999,26.299999,25.74,25.98,376100
2020-01-02,25.940001,26.57,25.65,26.219999,464000
2020-01-03,26.030001,26.450001,25.76,25.950001,398200
2020-01-06,25.83,26.42,25.09,26.360001,578500
2020-01-07,26.299999,26.49,25.83,26.02,394200
2020-01-08,26.08,26.620001,25.889999,26.530001,346600
2020-01-09,26.709999,26.9,26.07,26.26,233900
2020-01-10,26.129999,26.610001,25.93,26.139999,665000
2020-01-13,26.200001,26.23,25.5,25.530001,623300
2020-01-14,25.52,26.57,25.32,26.15,701300
2020-01-15,26.15,26.950001,26.15,26.620001,444600
2020-01-16,26.799999,27.02,26.26,26.959999,782500
2020-01-17,27.18,27.559999,25.18,25.32,708100
2020-01-21,25.200001,25.780001,25.049999,25.52,673900
2020-01-22,25.629999,25.719999,25.26,25.43,257300
2020-01-23,25.35,25.629999,24.709999,24.719999,725100
2020-01-24,24.709999,24.950001,23.299999,23.41,769800
2020-01-27,23.030001,23.32,21.799999,22.639999,715300
2020-01-28,22.76,23.049999,22.5,22.57,564600
2020-01-29,22.6,22.77,22.01,22.02,592300
2020-01-30,21.91,22.4,21.540001,22.120001,454700
2020-01-31,21.98,22.25,21.280001,21.719999,637300
2020-02-03,21.68,22,21.25,21.860001,482600
2020-02-04,22.1,22.5,21.99,22.200001,565500
2020-02-05,22.48,23.209999,22.190001,22.25,418700
2020-02-06,22.450001,23.969999,22.25,23.77,755400
2020-02-07,23.690001,23.959999,23.32,23.709999,380600
2020-02-10,23.790001,24.17,23.42,23.9,356600
2020-02-11,24.059999,24.25,23.360001,23.42,261500
2020-02-12,23.59,23.68,22.959999,23.549999,303300
2020-02-13,23.379999,23.799999,22.85,23.379999,481300
2020-02-14,23.49,23.73,22.889999,23.610001,411800
2020-02-18,23.51,24.299999,23.200001,24.25,322300
2020-02-19,24.43,25.67,24.42,25.299999,685600
2020-02-20,25.26,26,24.799999,25.719999,579800
2020-02-21,25.719999,26.190001,25.34,26.01,596300
2020-02-24,24.9,25.52,24.41,24.950001,966100
2020-02-25,25.120001,25.629999,24.51,24.92,1060100
2020-02-26,24.950001,25.84,24.9,25.450001,611600
2020-02-27,25.51,27.27,24.6,25.92,1203600
2020-02-28,25,27,24.719999,27,1213500
2020-03-02,26.870001,27.879999,26.43,27.620001,785400
2020-03-03,27.51,28.040001,27.049999,27.51,621200
2020-03-04,27.93,28.299999,27.360001,28.25,483400
2020-03-05,27.4,27.799999,26.67,27.77,756500
2020-03-06,27.200001,27.99,26.85,27.01,714200
2020-03-09,25.4,26.719999,24.75,25.32,730800
2020-03-10,25.73,26.309999,25.129999,25.98,721500
2020-03-11,25.559999,26.129999,24.5,25.049999,1125000
2020-03-12,23.67,24.48,21.059999,21.07,2028900
2020-03-13,21.59,23.4,20.4,22.049999,957500
2020-03-16,20.719999,20.719999,18.379999,18.379999,973700
2020-03-17,18.74,20.200001,17.790001,19.209999,838600
2020-03-18,18.26,19.43,17.43,18.219999,687200
2020-03-19,17.65,20.959999,17.549999,20.290001,1002400
2020-03-20,20.58,21.99,18.709999,19.25,945800
2020-03-23,19.059999,20.129999,18.65,19.01,534200
2020-03-24,19.98,20.32,18.59,19.940001,785200
2020-03-25,20.08,20.690001,19.219999,19.809999,661300
2020-03-26,19.92,21.01,19.85,20.25,572600
2020-03-27,19.860001,20.959999,19.01,19.92,561400
2020-03-30,20.129999,20.700001,19.66,20.08,455400
2020-03-31,19.959999,20.1,18.77,19.440001,877300
2020-04-01,18.98,19.52,17.84,18.389999,777900
2020-04-02,18.48,19.440001,17.790001,19.1,573900
2020-04-03,19.01,19.9,18.709999,18.889999,482900
2020-04-06,19.549999,21.23,19.110001,21.110001,670700
2020-04-07,21.700001,22.290001,20.209999,20.33,691500
2020-04-08,20.57,21.15,20.15,20.85,382200
2020-04-09,21.26,22.860001,21.18,22.690001,799700
2020-04-13,22.950001,23.639999,22.200001,23.42,898400
2020-04-14,23.92,25.01,23.57,24.940001,977900
2020-04-15,24.549999,25.99,24.110001,25.67,1161700
2020-04-16,26,26.6,24.73,26.059999,1069900
2020-04-17,26.629999,27.799999,25.940001,27.620001,1038600
2020-04-20,27.459999,29.91,27.209999,27.889999,773800
2020-04-21,27.110001,28.139999,25.879999,26.049999,550700
2020-04-22,26.75,27.790001,26.59,27.530001,345700
2020-04-23,27.620001,28.74,27.52,27.940001,487000
2020-04-24,28.219999,30.08,27.709999,29.6,545800
2020-04-27,29.99,30.24,28.65,28.780001,617000
2020-04-28,28.98,29.290001,26.299999,26.620001,564500
2020-04-29,27.209999,28.639999,26.110001,28.200001,1076400
2020-04-30,27.99,29.799999,27.51,28.9,1506100
2020-05-01,28.17,28.99,27.26,28.450001,837300
2020-05-04,28.129999,31.73,28.01,31.68,1154600
2020-05-05,32,33.220001,30.309999,30.860001,856800
2020-05-06,31.120001,31.76,29.01,30.07,812900
2020-05-07,30,31.059999,29.34,30.58,544700
2020-05-08,31.16,33.189999,30.93,31.41,976400
2020-05-11,31.09,34.220001,30.809999,33.400002,917300
2020-05-12,33.889999,35.610001,32.529999,32.540001,881900
2020-05-13,32.619999,33.959999,29.5,30.98,1622200
2020-05-14,36.34,42.990002,35.759998,42.119999,8599700
2020-05-15,41.5,46.220001,40.869999,44.91,4451300
2020-05-18,44.310001,48.869999,43.73,48.34,1719000
2020-05-19,47.459999,49.810001,47.380001,48.150002,1161800
2020-05-20,48.939999,50,47.27,48.599998,721500
2020-05-21,48.740002,51.029999,47.299999,50.200001,1038400
2020-05-22,49.099998,54.34,49.02,54.040001,1147400
2020-05-26,54.5,55,49.009998,49.349998,1305300
2020-05-27,50.119999,51.450001,47.07,48.990002,994800
2020-05-28,49.43,50.77,46,46.540001,919800
2020-05-29,44,49.119999,41.849998,48.16,2285800
2020-06-01,46.119999,50.459999,44,48.939999,1548000
2020-06-02,48,48,45,47.459999,6505400
2020-06-03,47.919998,48.310001,46,46.360001,2943500
2020-06-04,45.450001,47.240002,42.77,43,1281500
2020-06-05,44.790001,45.880001,41.84,42.630001,1451800
2020-06-08,42.099998,43.860001,41.119999,42.560001,1289200
2020-06-09,42.439999,44.560001,42.139999,43.049999,840200
2020-06-10,43.470001,44.630001,42.759998,44.029999,773600
2020-06-11,43.73,44.25,40.700001,41,976300
2020-06-12,41.959999,43.25,39.790001,40.490002,1018800
2020-06-15,40.029999,42.43,39.610001,42.009998,781500
2020-06-16,42.560001,42.84,41.029999,42.049999,709700
2020-06-17,42.610001,42.610001,41.48,41.900002,646000
2020-06-18,41.990002,42.279999,41.389999,41.799999,477600
2020-06-19,42.119999,42.23,39.830002,39.900002,1864700
2020-06-22,40.18,43.360001,39.779999,42.700001,986400
2020-06-23,43.130001,44.549999,43,43.599998,953500
2020-06-24,43.18,43.98,42.509998,43.349998,685300
2020-06-25,43.389999,44.459999,43.099998,43.98,708600
2020-06-26,43.5,44.009998,42.07,42.959999,2155400
2020-06-29,42.689999,43.599998,41.490002,41.860001,556000
2020-06-30,41.720001,43.200001,41.16,42.82,602800
2020-07-01,41.939999,43.57,41.18,42.619999,1049200
2020-07-02,43.450001,46.07,42.419998,44.959999,882000
2020-07-06,45.330002,46.849998,44.220001,44.459999,782800
2020-07-07,44.240002,45.459999,43.110001,44.080002,613500
2020-07-08,44.330002,44.82,43.720001,44.220001,325900
2020-07-09,44.380001,45.540001,43.77,44.029999,424500
2020-07-10,44.150002,44.380001,42.099998,42.82,560300
2020-07-13,43.790001,43.900002,40.029999,40.48,672000
2020-07-14,40.279999,41.25,39.310001,41.049999,890900
2020-07-15,41.900002,42.360001,41.009998,41.59,608900
2020-07-16,41.349998,41.799999,40.380001,41.509998,347400
2020-07-17,41.610001,42.779999,41.41,42.5,505100
2020-07-20,42.689999,43.439999,42.560001,43.009998,445300
2020-07-21,43.130001,43.400002,41.360001,41.439999,356800
2020-07-22,41.119999,41.189999,39.779999,40.200001,380400
2020-07-23,40.080002,40.950001,39.220001,39.450001,346400
2020-07-24,39,39.279999,38.029999,38.57,631700
2020-07-27,38.700001,39.709999,38.650002,39.209999,310900
2020-07-28,38.68,39.169998,37.77,38,469100
2020-07-29,38.009998,38.450001,37.470001,37.740002,516800
2020-07-30,37.259998,38.41,37.080002,38.119999,532200
2020-07-31,38.119999,38.119999,35.82,36.669998,779400
2020-08-03,36.490002,37.700001,35.919998,37.580002,579600
2020-08-04,37.66,37.779999,36.279999,37.080002,516900
2020-08-05,37.669998,38.970001,37.060001,38.450001,820100
2020-08-06,38.349998,38.529999,36.869999,37.200001,528500
2020-08-07,36.93,38,36.369999,37.630001,841200
2020-08-10,37.68,37.740002,35.900002,36.849998,602400
2020-08-11,37.16,37.369999,35.5,35.68,952600
2020-08-12,35.779999,36.490002,35.09,35.48,515900
2020-08-13,35.59,37.27,35.490002,37.27,484600
2020-08-14,37.419998,37.639999,36.689999,36.93,538100
2020-08-17,37.16,39.049999,36.779999,38.990002,805600
2020-08-18,38.990002,39.369999,36.830002,37.07,761200
2020-08-19,37.110001,37.470001,36.580002,36.790001,655900
2020-08-20,36.779999,37.07,36.240002,36.529999,474300
2020-08-21,36.509998,37,36.080002,36.419998,629800
2020-08-24,36.599998,36.599998,34.639999,34.689999,576100
2020-08-25,34.599998,35.509998,34.400002,35.349998,409700
2020-08-26,35.200001,35.560001,34.639999,34.700001,360200
2020-08-27,34.700001,35.099998,34.009998,34.689999,463300
2020-08-28,34.990002,35.459999,34.360001,34.990002,356300
2020-08-31,35.279999,35.880001,34.810001,35.650002,624100
2020-09-01,35.650002,35.939999,34.439999,34.700001,511600
2020-09-02,34.57,34.619999,33.529999,33.860001,451800
2020-09-03,33.720001,33.950001,32.689999,33.52,636700
2020-09-04,33.82,33.98,31.610001,33.029999,515100
2020-09-08,32.299999,33.740002,31.76,33.02,453900
2020-09-09,33.490002,34.240002,33.200001,33.860001,315500
2020-09-10,34,34.830002,32.84,32.900002,443600
2020-09-11,33.189999,33.299999,31.950001,32.380001,336500
2020-09-14,33.080002,35.900002,33.080002,35.349998,717900
2020-09-15,35.790001,36.68,35.32,35.610001,763900
2020-09-16,35.73,37.150002,35.450001,36.310001,1013600
2020-09-17,36.110001,37.25,35.869999,37.18,606800
2020-09-18,38.049999,38.150002,36.580002,38,1830400
2020-09-21,37.32,37.779999,34.34,34.790001,663700
2020-09-22,34.799999,36.110001,33.32,35.98,535500
2020-09-23,35.84,36.459999,34.709999,35.220001,737200
2020-09-24,34.790001,35.380001,33.77,34.779999,445200
2020-09-25,34.880001,37.09,34.880001,37.02,626700
2020-09-28,37.349998,38.189999,36.900002,37.259998,521000
2020-09-29,37.279999,37.84,36.669998,37.720001,386000
2020-09-30,37.599998,38.080002,37.110001,37.709999,783600
2020-10-01,37.740002,37.810001,35.619999,37.560001,752000
2020-10-02,36.830002,38.049999,36.540001,36.580002,448200
2020-10-05,36.779999,39.09,36.720001,38.869999,552300
2020-10-06,39.150002,40.560001,38.450001,39.259998,621400
