date,open,high,low,close,volume
2020-11-30,9.9,9.95,9.859,9.93,62200
2020-12-01,9.95,9.98,9.775,9.8,118700
2020-12-02,9.785,9.912,9.785,9.8,15200
2020-12-03,9.8,9.8,9.78,9.79,24800
2020-12-04,9.78,9.85,9.78,9.8,100900
2020-12-07,9.84,9.98,9.8,9.915,580100
2020-12-08,9.94,9.97,9.91,9.92,55800
2020-12-09,9.93,10.03,9.92,9.94,316600
2020-12-10,9.94,9.982,9.92,9.94,37700
2020-12-11,9.99,10,9.95,9.99,492700
2020-12-14,10,10.48,9.99,10.3,867000
2020-12-15,10.3,10.4,10.222,10.3,315800
2020-12-16,10.29,10.658,10.29,10.5,788700
2020-12-17,10.6,10.675,10.5,10.59,184500
2020-12-18,10.55,10.65,10.51,10.51,44800
2020-12-21,10.46,10.62,10.43,10.48,81200
2020-12-22,10.53,10.65,10.44,10.58,213000
2020-12-23,10.61,10.65,10.4,10.65,419200
2020-12-24,10.65,10.655,10.49,10.61,251900
2020-12-28,10.7,11,10.56,10.57,438500
2020-12-29,10.68,10.705,10.52,10.68,281100
2020-12-30,10.619,10.69,10.55,10.61,210200
2020-12-31,10.86,10.87,10.48,10.81,470800
2021-01-04,10.73,11.13,10.725,10.95,578500
2021-01-05,10.95,11.03,10.8,10.87,266200
2021-01-06,10.94,11.105,10.7,10.81,153800
2021-01-07,10.81,10.98,10.705,10.97,231700
2021-01-08,10.93,11,10.7,10.85,150200
2021-01-11,10.99,11.5,10.96,11.28,1254500
2021-01-12,12.12,12.19,11.22,11.51,5065900
2021-01-13,11.64,11.8,10.91,11.06,15152100
2021-01-14,11.45,11.65,11.1,11.55,5674200
2021-01-15,11.7,11.86,11.49,11.61,3976500
2021-01-19,11.97,12.174,11.74,11.95,3666900
2021-01-20,12,12,11.54,11.59,2246600
2021-01-21,11.76,11.76,11.404,11.59,2952700
2021-01-22,11.58,11.9,11.5,11.9,2561800
2021-01-25,11.88,11.88,11.15,11.44,2193800
2021-01-26,11.5,11.54,10.88,11.13,2291300
2021-01-27,10.75,11.17,10.46,10.65,2104700
2021-01-28,10.86,11.66,10.71,11.65,1887500
2021-01-29,11.38,11.5,11.02,11.48,1458300
2021-02-01,11.5,11.62,11.323,11.42,1455300
2021-02-02,11.505,11.58,11.15,11.16,1660900
2021-02-03,11.28,11.38,11.06,11.15,1220300
2021-02-04,11.25,11.4,10.93,10.96,1506200
2021-02-05,11.09,12.162,10.7,11.95,4685400
2021-02-08,12.22,12.45,11.84,11.94,3124200
2021-02-09,12,12.008,11.61,11.77,1849300
2021-02-10,12.16,12.21,11.37,12.1,2827200
2021-02-11,12.1,12.29,11.41,11.84,1727500
2021-02-12,12,12,11.55,11.73,1514400
2021-02-16,11.95,11.985,11.42,11.44,1890800
2021-02-17,11.64,11.64,11.06,11.21,2390200
2021-02-18,11.01,11.6,10.97,11.32,1808800
2021-02-19,11.19,11.43,11.06,11.1,1245800
2021-02-22,11.22,11.49,11.12,11.26,2391500
2021-02-23,11.01,11.02,10.56,10.9,3845800
2021-02-24,10.98,11,10.44,10.48,3454700
2021-02-25,10.55,10.64,10.02,10.54,5172500
2021-02-26,10.39,10.75,10.26,10.74,2492400
2021-03-01,10.8,10.98,10.53,10.68,2185100
2021-03-02,10.65,10.7,10.35,10.57,1319300
2021-03-03,10.55,10.55,10.05,10.13,1642500
2021-03-04,10,10.13,9.7,10.1,2963300
2021-03-05,10.14,10.2,9.81,10.11,2423800
2021-03-08,10.05,10.25,10.04,10.13,1530700
2021-03-09,10.18,10.24,10.09,10.19,1194500
2021-03-10,10.22,10.23,10.07,10.14,773400
2021-03-11,10.2,10.385,10.09,10.37,1039400
2021-03-12,10.34,10.37,10.21,10.29,523600
2021-03-15,10.352,10.4,10.23,10.24,504100
2021-03-16,10.316,10.38,10.07,10.1,932900
2021-03-17,10.05,10.15,10.01,10.13,1159300
2021-03-18,10.17,10.17,10.01,10.05,887800
2021-03-19,10.07,10.1,9.96,10.09,695300
2021-03-22,10.1,10.1,10,10.04,629400
2021-03-23,10.02,10.07,9.885,9.91,1849200
2021-03-24,9.9,10.01,9.86,9.98,1661100
2021-03-25,9.77,9.99,9.6,9.95,1049600
2021-03-26,9.91,9.94,9.88,9.92,387500
2021-03-29,9.91,9.99,9.88,9.94,552700
2021-03-30,9.94,9.95,9.9,9.91,849700
2021-03-31,9.9,9.98,9.89,9.92,635600
2021-04-01,9.92,10.03,9.92,10.01,500200
2021-04-05,10,10.01,9.94,9.95,617100
2021-04-06,9.93,10.03,9.92,9.95,612600
2021-04-07,9.96,9.97,9.93,9.95,376500
2021-04-08,9.95,9.99,9.92,9.95,557800
2021-04-09,9.93,9.96,9.9,9.93,726800
2021-04-12,9.93,9.95,9.915,9.93,298400
2021-04-13,9.92,9.94,9.92,9.93,399600
2021-04-14,9.93,9.95,9.92,9.93,326000
2021-04-15,9.94,10,9.92,9.94,493900
2021-04-16,9.92,9.99,9.91,9.95,309000
2021-04-19,9.93,9.98,9.905,9.92,315800
2021-04-20,9.9,9.95,9.895,9.95,610800
2021-04-21,9.895,9.96,9.895,9.91,364800
2021-04-22,9.91,9.99,9.9,9.94,538200
2021-04-23,9.96,9.99,9.9,9.9,1291200
2021-04-26,9.91,9.93,9.9,9.91,411100
2021-04-27,9.91,10,9.91,10,580500
2021-04-28,9.95,9.98,9.89,9.91,593200
2021-04-29,9.91,9.95,9.91,9.92,204400
2021-04-30,9.91,9.94,9.89,9.92,415000
2021-05-03,9.93,9.95,9.895,9.92,680400
2021-05-04,9.92,9.93,9.895,9.9,417300
2021-05-05,9.9,9.93,9.9,9.91,208300
2021-05-06,9.9,9.935,9.9,9.91,553900
2021-05-07,9.89,9.94,9.89,9.9,703300
2021-05-10,9.9,9.925,9.9,9.91,263000
2021-05-11,9.88,9.92,9.86,9.9,1245300
2021-05-12,9.89,9.915,9.89,9.89,724000
2021-05-13,9.88,9.92,9.86,9.88,1282300
2021-05-14,9.86,9.91,9.86,9.89,491400
2021-05-17,9.87,9.9,9.85,9.87,847100
2021-05-18,9.88,9.93,9.88,9.9,670400
2021-05-19,9.9,9.91,9.86,9.9,424700
2021-05-20,9.9,9.91,9.89,9.9,152100
2021-05-21,9.89,9.91,9.89,9.9,334600
2021-05-24,9.9,9.92,9.9,9.9,551600
2021-05-25,9.9,9.93,9.9,9.91,438400
2021-05-26,9.9,9.935,9.9,9.92,566100
2021-05-27,9.92,9.94,9.91,9.92,443700
2021-05-28,9.92,9.93,9.89,9.92,2451500
2021-06-01,9.96,9.97,9.96,9.96,430000
2021-06-02,9.97,9.99,9.96,9.97,188600
2021-06-03,9.97,10,9.96,9.97,698900
2021-06-04,9.98,10,9.97,9.98,349600
2021-06-07,9.98,9.99,9.98,9.98,167000
2021-06-08,9.99,10,9.965,9.98,1622600
2021-06-09,10,10.01,9.98,9.99,927800
2021-06-10,9.98,10,9.98,9.995,869000
2021-06-11,10,10,9.99,10,1777900
2021-06-14,10,10,9.76,9.86,1320900
2021-06-15,9.86,9.9,9.76,9.87,957800
2021-06-16,9.77,9.875,9.734,9.79,471900
2021-06-17,9.78,9.79,8.88,9,1655700
2021-06-18,8.85,8.99,7.82,8.14,2787400
2021-06-21,8.2,8.22,7.9,8.19,910000
2021-06-22,8.16,8.53,8.13,8.52,530800
2021-06-23,8.9,9.19,8.522,9.19,529900
2021-06-24,9.23,9.27,8.435,9,496000
2021-06-25,9.17,9.17,8.66,8.86,454200
2021-06-28,8.89,8.93,8.49,8.56,366100
2021-06-29,8.68,8.69,8.27,8.32,628900
2021-06-30,8.32,8.44,8.15,8.31,630200
2021-07-01,8.44,8.44,8.14,8.18,641800
2021-07-02,8.3,8.3,7.76,7.85,801000
2021-07-06,8.25,8.25,7.11,7.27,1267600
2021-07-07,7.3,7.352,6.57,6.66,1634800
2021-07-08,6.73,7.01,6.32,6.95,1833400
2021-07-09,6.93,6.965,6.57,6.69,734400
2021-07-12,6.7,7.05,6.56,6.95,897600
2021-07-13,6.92,6.95,6.11,6.13,1898000
2021-07-14,6.16,6.36,5.72,6.03,1821800
2021-07-15,5.97,6.04,5.74,5.81,871300
2021-07-16,5.87,5.93,5.61,5.7,667500
2021-07-19,5.68,5.93,5.44,5.75,872300
2021-07-20,5.91,6.27,5.8,6.26,1081300
2021-07-21,6.3,6.45,6.07,6.22,1009500
2021-07-22,6.26,6.34,6.13,6.2,1137700
2021-07-23,6.29,6.44,5.95,6.3,930100
2021-07-26,6.25,6.46,6.25,6.36,501000
2021-07-27,6.33,6.51,5.94,6.07,806000
2021-07-28,6.06,6.23,5.96,6.05,473800
2021-07-29,6.05,6.11,5.68,5.84,865000
2021-07-30,5.705,6.1,5.68,5.9,1055600
2021-08-02,5.96,5.975,5.67,5.83,755300
2021-08-03,5.88,5.96,5.64,5.77,239800
2021-08-04,5.72,5.79,5.58,5.64,363900
2021-08-05,5.65,5.907,5.33,5.81,748800
2021-08-06,5.81,5.81,5.62,5.72,386900
2021-08-09,5.74,5.94,5.55,5.93,663300
2021-08-10,5.7,5.85,4.75,4.82,6846800
2021-08-11,4.84,5.3,4.6,5.21,2787900
2021-08-12,5.16,5.38,5.05,5.27,1065900
2021-08-13,5.2,5.31,5.12,5.26,1262500
2021-08-16,5.26,5.46,5.14,5.34,1026800
2021-08-17,5.47,5.47,4.98,5.25,1459900
2021-08-18,5.2,5.28,5.1,5.11,657700
2021-08-19,5.11,5.11,4.81,4.89,659800
2021-08-20,5,5.46,4.81,5.24,1328200
2021-08-23,5.27,5.54,5.17,5.44,748400
2021-08-24,5.48,5.54,5.27,5.38,456400
2021-08-25,5.38,5.38,5.03,5.22,549300
2021-08-26,5.24,5.26,4.93,5,843300
2021-08-27,4.98,5.13,4.92,5.02,812400
2021-08-30,5.04,5.31,4.87,5.2,1162500
2021-08-31,5.21,5.34,5.15,5.25,703600
2021-09-01,5.2,5.49,5.16,5.33,529700
2021-09-02,5.38,5.71,5.35,5.59,666800
2021-09-03,5.59,5.61,5.405,5.61,434300
2021-09-07,5.7,5.99,5.62,5.95,1200600
2021-09-08,5.94,5.99,5.145,5.19,1254700
2021-09-09,5.25,5.4,5.11,5.12,879100
2021-09-10,5.18,5.193,4.96,5,1187100
2021-09-13,5.02,5.06,4.7,4.86,1537300
