date,open,high,low,close,volume
2019-02-06,9.8,9.81,9.8,9.81,4600
2019-02-07,9.82,9.82,9.82,9.82,800
2019-02-08,9.81,9.82,9.8,9.82,68900
2019-02-11,9.82,9.84,9.81,9.84,3000
2019-02-12,9.85,9.85,9.82,9.82,1400
2019-02-13,9.85,9.85,9.85,9.85,1700
2019-02-14,9.85,9.85,9.85,9.85,0
2019-02-15,9.84,9.84,9.84,9.84,1000
2019-02-19,9.88,9.88,9.85,9.88,3800
2019-02-20,9.88,9.88,9.88,9.88,500
2019-02-21,9.88,9.88,9.88,9.88,0
2019-02-22,9.88,9.88,9.88,9.88,0
2019-02-25,9.91,9.91,9.91,9.91,500
2019-02-26,9.88,9.92,9.88,9.91,1300
2019-02-27,9.91,9.91,9.9,9.91,52400
2019-02-28,9.92,9.92,9.9,9.9,2800
2019-03-01,9.88,9.9,9.88,9.9,1000
2019-03-04,9.9,9.92,9.9,9.92,2000
2019-03-05,9.88,9.93,9.88,9.91,500
2019-03-06,9.92,9.92,9.9,9.9,300
2019-03-07,9.9,9.9,9.9,9.9,0
2019-03-08,9.9,9.9,9.9,9.9,100
2019-03-11,9.9,9.9,9.9,9.9,0
2019-03-12,9.9,9.9,9.9,9.9,0
2019-03-13,9.9,9.9,9.9,9.9,0
2019-03-14,9.9,9.9,9.9,9.9,0
2019-03-15,9.92,9.92,9.86,9.91,15400
2019-03-18,9.87,9.91,9.86,9.91,31500
2019-03-19,9.91,9.91,9.91,9.91,0
2019-03-20,9.91,9.91,9.91,9.91,0
2019-03-21,9.9,9.91,9.89,9.91,4800
2019-03-22,9.91,9.91,9.91,9.91,0
2019-03-25,9.91,9.91,9.91,9.91,0
2019-03-26,9.91,9.91,9.91,9.91,0
2019-03-27,9.91,9.91,9.91,9.91,100
2019-03-28,9.91,9.91,9.91,9.91,900
2019-03-29,9.9,9.9,9.9,9.9,1000
2019-04-01,9.9,9.91,9.88,9.91,256000
2019-04-02,9.95,9.95,9.89,9.94,1277900
2019-04-03,9.95,9.95,9.91,9.92,179800
2019-04-04,9.92,9.94,9.92,9.94,6200
2019-04-05,9.95,9.95,9.92,9.92,400
2019-04-08,9.95,9.95,9.93,9.93,300
2019-04-09,9.95,9.95,9.92,9.92,1208800
2019-04-10,9.95,9.95,9.95,9.95,1000
2019-04-11,9.94,9.94,9.92,9.92,7200
2019-04-12,9.96,9.96,9.92,9.94,1400
2019-04-15,9.94,9.95,9.93,9.95,500
2019-04-16,9.95,9.95,9.95,9.95,300
2019-04-17,9.94,9.98,9.94,9.98,157900
2019-04-18,9.98,9.98,9.97,9.97,2900
2019-04-22,9.93,9.98,9.93,9.98,2700
2019-04-23,10,10.02,9.99,10.02,129600
2019-04-24,10,10.03,9.99,10.03,28200
2019-04-25,10.03,10.03,10.03,10.03,1000
2019-04-26,10.03,10.03,10.03,10.03,1800
2019-04-29,10.03,10.03,10.03,10.03,0
2019-04-30,10.02,10.02,10.02,10.02,500
2019-05-01,10.05,10.05,10.01,10.05,29800
2019-05-02,10.03,10.05,10.03,10.03,2300
2019-05-03,10.05,10.05,10.04,10.04,200
2019-05-06,10.03,10.05,10.03,10.05,6500
2019-05-07,10.04,10.04,10.03,10.03,4600
2019-05-08,10.03,10.03,9.98,10.01,5200
2019-05-09,10.01,10.01,10.01,10.01,0
2019-05-10,9.98,10.03,9.98,10.03,200
2019-05-13,10.05,10.05,10.02,10.02,1100
2019-05-14,10.02,10.02,10.02,10.02,0
2019-05-15,9.97,10.03,9.97,10.03,7100
2019-05-16,10.03,10.03,10.03,10.03,0
2019-05-17,10.03,10.03,10.03,10.03,0
2019-05-20,10.03,10.03,10.03,10.03,0
2019-05-21,10.03,10.03,10.03,10.03,0
2019-05-22,10.04,10.04,10.02,10.02,3500
2019-05-23,10.03,10.03,10.03,10.03,5000
2019-05-24,10.03,10.03,10.03,10.03,100
2019-05-28,10.02,10.04,10.02,10.04,62200
2019-05-29,10.04,10.04,10.04,10.04,1600
2019-05-30,10.02,10.05,10.02,10.04,56600
2019-05-31,10.04,10.04,10.04,10.04,100
2019-06-03,10.04,10.04,10.04,10.04,0
2019-06-04,10.05,10.09,10.05,10.05,1100
2019-06-05,10.09,10.1,10.05,10.06,3000
2019-06-06,10.05,10.08,10.05,10.05,5300
2019-06-07,10.05,10.06,10.05,10.06,150000
2019-06-10,10.07,10.08,10.06,10.06,255900
2019-06-11,10.01,10.06,10.01,10.06,200
2019-06-12,10.06,10.06,10.06,10.06,0
2019-06-13,10.1,10.1,10.1,10.1,1000
2019-06-14,10.1,10.11,10.07,10.11,58600
2019-06-17,10.11,10.11,10.11,10.11,0
2019-06-18,10.1,10.12,10.09,10.12,2700
2019-06-19,10.12,10.12,10.12,10.12,1100
2019-06-20,10.1,10.1,10.1,10.1,5200
2019-06-21,10.1,10.11,10.1,10.11,4400
2019-06-24,10.1,10.1,10.1,10.1,1000
2019-06-25,10.05,10.12,10.05,10.1,255800
2019-06-26,10.1,10.1,10.1,10.1,2100
2019-06-27,10.08,10.1,10.08,10.1,1100
2019-06-28,10.08,10.09,10.07,10.07,3700
2019-07-01,10.1,10.1,10.1,10.1,1000
2019-07-02,10.1,10.1,10.1,10.1,5000
2019-07-03,10.1,10.11,10.1,10.1,281400
2019-07-05,10.12,10.13,10.1,10.11,43900
2019-07-08,10.14,10.14,10.11,10.11,107600
2019-07-09,10.1,10.14,10.1,10.1,48800
2019-07-10,10.15,10.15,10.1,10.1,102500
2019-07-11,10.15,10.15,10.11,10.12,3600
2019-07-12,10.11,10.11,10.1,10.1,1800
2019-07-15,10.13,10.13,10.11,10.12,100300
2019-07-16,10.13,10.14,10.13,10.14,8500
2019-07-17,10.13,10.13,10.13,10.13,300
2019-07-18,10.13,10.13,10.12,10.13,5500
2019-07-19,10.1,10.13,10.1,10.13,9000
2019-07-22,10.13,10.13,10.12,10.13,27300
2019-07-23,10.13,10.15,10.12,10.13,50000
2019-07-24,10.12,10.15,10.11,10.15,30000
2019-07-25,10.18,10.18,10.15,10.17,72800
2019-07-26,10.19,10.19,10.19,10.19,100
2019-07-29,10.19,10.19,10.17,10.18,23300
2019-07-30,10.25,10.25,10.21,10.23,4812500
2019-07-31,10.23,10.25,10.2,10.22,648600
2019-08-01,10.24,10.25,10.18,10.22,411000
2019-08-02,10.23,10.23,10.18,10.23,4400
2019-08-05,10.23,10.24,10.2,10.22,214400
2019-08-06,10.25,10.25,10.18,10.22,64100
2019-08-07,10.19,10.2,10.16,10.18,227400
2019-08-08,10.16,10.16,10.16,10.16,1400
2019-08-09,10.16,10.18,10.15,10.15,94700
2019-08-12,10.16,10.2,10.16,10.16,36300
2019-08-13,10.15,10.2,10.15,10.17,54500
2019-08-14,10.19,10.19,10.15,10.17,4500
2019-08-15,10.19,10.21,10.18,10.19,515200
2019-08-16,10.21,10.23,10.19,10.23,1127600
2019-08-19,10.25,10.25,10.19,10.2,573000
2019-08-20,10.2,10.21,10.17,10.2,5600
2019-08-21,10.25,10.25,10.16,10.16,3100
2019-08-22,10.16,10.2,10.16,10.2,2400
2019-08-23,10.2,10.2,10.16,10.2,600
2019-08-26,10.17,10.19,10.16,10.19,89400
2019-08-27,10.2,10.2,10.16,10.16,602500
2019-08-28,10.15,10.17,10.15,10.17,33400
2019-08-29,10.18,10.2,10.16,10.2,103200
2019-08-30,10.19,10.19,10.16,10.17,9400
2019-09-03,10.19,10.19,10.19,10.19,21800
2019-09-04,10.2,10.2,10.17,10.17,4500
2019-09-05,10.17,10.17,10.17,10.17,100
2019-09-06,10.19,10.19,10.19,10.19,1300
2019-09-09,10.19,10.19,10.19,10.19,0
2019-09-10,10.18,10.19,10.17,10.19,1186000
2019-09-11,10.2,10.2,10.18,10.19,32400
2019-09-12,10.18,10.19,10.18,10.19,7400
2019-09-13,10.19,10.19,10.19,10.19,100
2019-09-16,10.18,10.2,10.18,10.18,5600
2019-09-17,10.19,10.19,10.18,10.19,576300
2019-09-18,10.18,10.19,10.16,10.16,177300
2019-09-19,10.19,10.2,10.16,10.2,83100
2019-09-20,10.2,10.2,10.17,10.19,90800
2019-09-23,10.16,10.2,10.16,10.2,18800
2019-09-24,10.19,10.19,10.18,10.19,5700
2019-09-25,10.19,10.19,10.19,10.19,8700
2019-09-26,10.2,10.25,10.19,10.19,45800
2019-09-27,10.25,10.25,10.18,10.18,600
2019-09-30,10.18,10.18,10.18,10.18,200
2019-10-01,10.19,10.24,10.17,10.17,600
2019-10-02,10.17,10.2,10.17,10.2,5100
2019-10-03,10.19,10.19,10.18,10.19,10400
2019-10-04,10.2,10.2,10.2,10.2,1000
2019-10-07,10.2,10.2,10.16,10.2,500800
2019-10-08,10.24,10.24,10.19,10.19,111000
2019-10-09,10.19,10.19,10.19,10.19,100
2019-10-10,10.19,10.21,10.18,10.2,286500
2019-10-11,10.24,10.24,10.19,10.2,155200
2019-10-14,10.18,10.21,10.18,10.21,1900
2019-10-15,10.21,10.21,10.21,10.21,100
2019-10-16,10.2,10.2,10.2,10.2,52200
2019-10-17,10.21,10.24,10.2,10.21,277900
2019-10-18,10.21,10.24,10.2,10.24,9300
2019-10-21,10.19,10.2,10.17,10.19,20100
2019-10-22,10.19,10.19,10.16,10.19,351200
2019-10-23,10.21,10.21,10.19,10.19,150800
2019-10-24,10.21,10.21,10.21,10.21,135700
2019-10-25,10.19,10.25,10.19,10.23,220900
2019-10-28,10.23,10.23,10.21,10.22,15200
2019-10-29,10.23,10.23,10.18,10.22,251800
2019-10-30,10.23,10.23,10.21,10.23,50300
2019-10-31,10.21,10.23,10.21,10.22,304900
2019-11-01,10.24,10.24,10.22,10.22,477100
2019-11-04,10.22,10.22,10.22,10.22,100
2019-11-05,10.22,10.22,10.21,10.21,1900
2019-11-06,10.21,10.21,10.21,10.21,9600
2019-11-07,10.24,10.24,10.24,10.24,5100
2019-11-08,10.23,10.25,10.23,10.25,1198100
2019-11-11,10.25,10.25,10.24,10.25,165100
2019-11-12,10.25,10.26,10.25,10.26,621300
2019-11-13,10.26,10.27,10.24,10.27,425900
2019-11-14,10.26,10.28,10.26,10.28,107800
2019-11-15,10.28,10.35,10.28,10.3,504000
2019-11-18,10.31,10.34,10.29,10.32,2242700
2019-11-19,10.35,10.35,10.29,10.31,1364400
2019-11-20,10.33,10.34,10.32,10.32,832200
2019-11-21,10.32,10.32,10.32,10.32,17200
2019-11-22,10.32,10.32,10.3,10.31,651100
2019-11-25,10.16,10.33,10.16,10.3,80700
2019-11-26,10.31,10.32,10.28,10.28,61000
2019-11-27,10.29,10.32,10.26,10.26,68400
2019-11-29,10.27,10.28,10.25,10.27,26200
2019-12-02,10.28,10.33,10.27,10.29,350800
2019-12-03,10.26,10.3,10.26,10.28,117600
2019-12-04,10.28,10.29,10.27,10.28,19100
2019-12-05,10.27,10.29,10.25,10.29,117500
2019-12-06,10.29,10.29,10.25,10.29,239300
2019-12-09,10.33,10.34,10.27,10.34,11100
2019-12-10,10.83,10.83,10.02,10.28,182900
2019-12-11,10.31,10.31,10.23,10.31,2546300
2019-12-12,10.27,10.27,10.24,10.24,16300
2019-12-13,10.19,10.32,10.19,10.3,74600
2019-12-16,10.35,10.35,10.26,10.27,31200
2019-12-17,10.2,10.2,10.12,10.19,141400
2019-12-18,10.2,10.2,10.11,10.11,15400
2019-12-19,10.2,10.2,10.03,10.03,8800
2019-12-20,9.63,9.94,9.63,9.85,42200
2019-12-23,9.8,9.88,9.8,9.88,4900
2019-12-24,9.8,10.2,9.8,10.05,20900
2019-12-26,10,10.1,10,10.1,5700
2019-12-27,10.1,10.11,10.02,10.02,9400
2019-12-30,10,10,9.85,9.9,121300
2019-12-31,9.79,10.1,9.79,10,184900
2020-01-02,10,10.02,9.93,9.93,3900
2020-01-03,9.9,9.93,9.9,9.92,4600
2020-01-06,9.9,9.98,9.86,9.9,19600
2020-01-07,9.99,9.99,9.85,9.9,479700
2020-01-08,9.8,9.8,9.06,9.5,182200
2020-01-09,9.59,9.75,9.49,9.61,50200
2020-01-10,9.61,9.67,9.55,9.55,10000
2020-01-13,9.53,9.55,9.45,9.5,19900
2020-01-14,9.5,9.53,9.34,9.39,31300
2020-01-15,9.38,9.66,9.33,9.52,41300
2020-01-16,9.52,9.59,9.38,9.52,152000
2020-01-17,9.47,10,9.35,9.35,298600
2020-01-21,9.5,9.55,9.3,9.4,329200
2020-01-22,9.46,9.52,9.36,9.39,198000
2020-01-23,9.38,9.38,9.2,9.32,61600
2020-01-24,9.31,9.56,9.27,9.38,163400
2020-01-27,9.06,9.35,9.01,9.27,43700
2020-01-28,9.29,9.38,9.18,9.32,22600
2020-01-29,9.37,9.8,9.25,9.35,1903800
2020-01-30,9.72,9.72,9.25,9.33,31700
2020-01-31,9.23,9.38,9.01,9.1,26000
2020-02-03,9.1,9.2,8.85,8.95,283700
2020-02-04,8.95,9.19,8.94,8.94,17600
2020-02-05,8.94,9,8.76,8.98,41600
2020-02-06,9.33,10.01,8.6,9.02,211400
2020-02-07,8.99,9.05,8.9,9.05,41100
2020-02-10,8.95,9.1,8.74,8.8,481000
2020-02-11,8.88,9.06,8.88,9.06,11300
2020-02-12,8.99,9.15,8.82,9,394700
2020-02-13,8.92,9.34,8.87,9.34,546800
2020-02-14,9.27,9.48,9.06,9.21,76200
2020-02-18,9.16,9.61,9.16,9.45,266400
2020-02-19,9.49,9.72,9.39,9.61,127400
2020-02-20,9.55,9.85,9.41,9.75,589200
2020-02-21,10,10,9.78,9.85,92200
2020-02-24,9.63,9.84,9.63,9.76,353600
2020-02-25,9.78,9.78,9.4,9.6,109600
2020-02-26,9.6,9.81,9.5,9.55,56600
2020-02-27,9.55,9.69,9.47,9.5,137000
2020-02-28,9.43,9.5,9.4,9.5,14500
2020-03-02,9.45,9.52,9.42,9.46,18700
2020-03-03,9.42,9.5,9.37,9.4,50200
2020-03-04,9.54,9.6,9.4,9.4,99200
2020-03-05,9.35,9.62,9.3,9.4,58900
2020-03-06,9.43,9.44,9.26,9.38,38900
2020-03-09,9.4,9.74,9.16,9.45,36900
2020-03-10,9.4,9.4,9.32,9.39,78500
2020-03-11,9.39,9.4,9.28,9.33,8500
2020-03-12,9.09,9.09,8.2,8.85,104900
2020-03-13,9.12,9.32,8.84,9.19,20700
2020-03-16,8.69,9,8.65,8.66,68900
2020-03-17,8.66,8.79,7.81,7.84,333600
2020-03-18,7.84,7.84,7,7.5,310900
2020-03-19,7.32,7.35,7.06,7.19,314600
2020-03-20,7.27,7.5,7.1,7.19,144200
2020-03-23,7.1,7.75,7.08,7.54,185100
2020-03-24,7.86,8.6,7.86,8.09,58600
2020-03-25,8.09,8.57,8.04,8.04,35100
2020-03-26,8.35,8.5,7.91,8,80400
2020-03-27,7.69,8.17,7.69,7.85,31700
2020-03-30,7.83,8.46,7.54,7.87,68900
2020-03-31,7.78,8.55,7.75,8.25,99000
2020-04-01,8.13,8.13,7.81,8.08,37200
2020-04-02,8.07,8.19,7.72,8.1,65500
2020-04-03,8.12,8.54,7.95,8.32,65400
2020-04-06,8.3,8.3,7.92,8.22,73100
2020-04-07,8.28,8.28,8,8.16,21600
2020-04-08,8.02,8.32,8.01,8.25,26500
2020-04-09,8.3,8.44,8.02,8.24,27300
2020-04-13,8.25,8.46,8.15,8.29,11800
2020-04-14,8.74,8.74,7.85,8.01,23700
2020-04-15,8.01,8.38,8.01,8.38,16900
2020-04-16,8.31,8.31,7.97,8.23,29000
2020-04-17,8.3,8.37,8.12,8.26,29200
2020-04-20,8.09,8.2,7.54,7.75,31500
2020-04-21,7.53,8.11,7.53,7.95,26800
2020-04-22,8.01,8.28,7.8,8,200100
2020-04-23,7.58,8.16,7.58,7.7,15900
2020-04-24,7.86,7.99,7.84,7.95,4700
2020-04-27,7.84,8.18,7.84,7.96,47300
2020-04-28,7.85,8.16,7.79,8,96900
2020-04-29,8,8.17,7.6,7.6,105300
2020-04-30,7.71,8.29,7.71,8.1,411200
2020-05-01,8.26,8.51,8,8.1,623300
2020-05-04,8.18,8.29,7.94,8.17,111400
2020-05-05,7.75,8.3,7.59,8.1,72300
2020-05-06,8.25,8.3,8.01,8.01,26500
2020-05-07,8.15,8.57,8.05,8.23,30700
2020-05-08,8.25,8.3,8.01,8.05,45600
2020-05-11,8.12,8.21,7.86,8.03,59300
2020-05-12,8.15,8.3,8.02,8.02,21800
2020-05-13,8,8.25,7.89,7.9,22900
2020-05-14,7.87,8.19,7.87,8.06,31300
2020-05-15,8.07,8.3,8.04,8.3,17800
2020-05-18,8.3,8.3,8.09,8.3,25600
2020-05-19,8.1,8.42,8.06,8.27,12400
2020-05-20,8.37,8.49,8,8,7600
2020-05-21,8.01,8.43,8.01,8.43,9300
2020-05-22,8.32,8.48,8.2,8.3,6300
2020-05-26,8.3,8.45,8.11,8.29,39100
2020-05-27,8.3,8.3,7.84,8.09,11600
2020-05-28,8.08,8.3,7.51,8.14,105700
2020-05-29,8.08,8.21,7.65,8.21,33000
2020-06-01,8.28,8.36,7.9,8,508800
2020-06-02,8,8.23,7.81,8.03,65100
2020-06-03,8.03,8.37,7.98,8.08,5200
2020-06-04,8.08,8.42,7.89,8.27,40300
2020-06-05,8.36,8.48,8.05,8.12,13200
2020-06-08,8.26,8.42,8.01,8.15,13600
2020-06-09,8.02,8.28,7.9,8.28,6800
2020-06-10,8,8.2,7.92,8.08,9200
2020-06-11,8.08,8.15,7.93,8.08,16300
2020-06-12,8.1,8.24,7.99,8.24,9600
2020-06-15,8.19,8.25,7.82,7.88,30300
2020-06-16,8.13,8.3,7.9,8.21,31500
2020-06-17,8.21,8.3,8.21,8.28,20500
2020-06-18,8.29,8.29,8.13,8.21,26100
2020-06-19,8.25,8.3,7.93,7.95,105100
2020-06-22,8,8.16,7.96,8.07,30400
2020-06-23,8.07,8.47,7.93,8.28,34100
2020-06-24,8.29,8.29,8,8.02,7000
2020-06-25,8.02,8.26,7.97,7.98,47500
2020-06-26,7.97,8.25,7.95,8.04,35600
2020-06-29,8.09,8.2,8.05,8.2,5200
2020-06-30,8.22,8.28,8,8.28,10900
2020-07-01,8.25,8.25,8.1,8.12,128600
2020-07-02,8.24,8.25,8.2,8.25,45600
2020-07-06,8.25,8.34,8.1,8.28,130900
2020-07-07,8.25,8.28,8.12,8.14,29800
2020-07-08,8.16,8.28,8.12,8.28,37500
2020-07-09,8.27,8.3,8.26,8.3,21800
2020-07-10,8.3,8.3,8.25,8.27,68300
2020-07-13,8.3,8.57,8.3,8.5,273500
2020-07-14,8.5,9.38,8.5,9.08,105400
2020-07-15,9.04,9.38,8.8,8.84,81800
2020-07-16,8.95,9.13,8.8,8.98,30000
2020-07-17,9.09,9.21,8.85,8.88,34000
2020-07-20,8.9,9.14,8.9,8.97,24500
2020-07-21,9.05,9.3,8.72,9.25,392100
2020-07-22,9.18,9.29,9.06,9.25,15900
2020-07-23,9.27,9.29,9.07,9.25,9800
2020-07-24,9.23,9.29,8.94,8.96,15800
2020-07-27,9,9.1,8.84,8.97,35000
2020-07-28,9.07,9.07,8.82,8.88,32000
2020-07-29,9.24,9.28,8.9,8.9,28300
2020-07-30,8.81,8.81,8.22,8.45,14400
2020-07-31,8.38,8.75,8.32,8.5,21300
2020-08-03,8.87,8.87,8.08,8.19,50300
2020-08-04,8.28,8.45,8.1,8.21,23700
2020-08-05,8.29,8.38,8.12,8.16,32100
2020-08-06,8.21,8.3,7.91,7.93,12800
2020-08-07,7.91,8.18,7.57,7.88,42000
2020-08-10,7.78,7.88,7.58,7.77,28000
2020-08-11,7.83,7.93,7.69,7.82,46500
2020-08-12,7.82,8.1,7.73,8,145400
2020-08-13,7.94,8.47,7.94,8.39,9300
2020-08-14,8.36,8.4,8.14,8.4,3800
2020-08-17,8.4,8.59,8.35,8.45,14600
2020-08-18,8.52,8.52,8.12,8.15,50800
2020-08-19,8.1,8.31,7.43,7.75,34600
2020-08-20,7.99,8,7.76,7.93,63000
2020-08-21,7.81,8.23,7.81,8.17,57800
2020-08-24,8.19,8.2,8,8,4700
2020-08-25,8.13,8.29,7.95,8.01,49100
2020-08-26,8.01,8.24,7.9,8,82400
2020-08-27,8,8.16,7.74,7.83,11600
2020-08-28,7.87,8.24,7.87,8,30000
2020-08-31,7.93,7.93,7.77,7.8,4700
2020-09-01,7.8,8.03,7.78,8,29700
2020-09-02,8,8.14,7.6,7.61,30000
2020-09-03,7.72,8.03,7.72,7.98,53900
2020-09-04,7.95,8.12,7.82,7.93,3800
2020-09-08,7.86,7.88,7.62,7.76,37200
2020-09-09,7.73,7.8,7.73,7.8,9400
2020-09-10,7.8,7.96,7.72,7.75,20500
2020-09-11,7.84,7.91,7.6,7.91,10700
2020-09-14,8.01,8.26,7.7,8.15,13800
2020-09-15,8.13,8.2,7.95,8.01,6400
2020-09-16,8.14,8.29,8.05,8.2,1140100
2020-09-17,8.11,8.15,7.6,7.6,23800
2020-09-18,7.86,7.91,7.65,7.8,4900
2020-09-21,7.6,7.76,7.3,7.59,28100
2020-09-22,7.68,7.77,7.5,7.62,4100
2020-09-23,7.62,7.76,7.49,7.51,17700
