date,open,high,low,close,volume
1991-12-17,3.333333,3.555556,3.333333,3.444444,401850
1991-12-18,3.555556,3.555556,3.444444,3.5,24300
1991-12-19,3.388889,3.5,3.333333,3.333333,15300
1991-12-20,3.555556,3.555556,3.388889,3.555556,60300
1991-12-23,3.555556,3.611111,3.444444,3.611111,89550
1991-12-24,3.611111,3.611111,3.555556,3.611111,172350
1991-12-26,3.666667,3.888889,3.555556,3.861111,341550
1991-12-27,4,4.333333,4,4.333333,482850
1991-12-30,4.388889,4.722222,4.277778,4.555556,475200
1991-12-31,4.5,4.666667,4.388889,4.388889,199350
1992-01-02,4.444444,4.444444,4.166667,4.333333,154800
1992-01-03,4.166667,4.333333,4,4.166667,857250
1992-01-06,4.166667,4.166667,4,4.055556,509850
1992-01-07,4.166667,4.333333,4.055556,4.166667,411300
1992-01-08,4.111111,4.277778,4.111111,4.277778,100800
1992-01-09,4.277778,4.444444,4.277778,4.444444,481050
1992-01-10,4.444444,4.444444,4.277778,4.388889,21600
1992-01-13,4.277778,4.611111,4.277778,4.611111,219150
1992-01-14,4.555556,4.638889,4.444444,4.5,188100
1992-01-15,4.555556,4.722222,4.555556,4.666667,207900
1992-01-16,4.666667,4.666667,4.5,4.5,98100
1992-01-17,4.5,4.666667,4.5,4.611111,229050
1992-01-20,4.611111,4.611111,4.222222,4.388889,77850
1992-01-21,4.388889,4.388889,4.111111,4.111111,108000
1992-01-22,4.222222,4.222222,4.111111,4.222222,18900
1992-01-23,4.277778,4.277778,4.166667,4.222222,241650
1992-01-24,4.222222,4.277778,4.166667,4.222222,229500
1992-01-27,4.277778,4.333333,4.222222,4.277778,50400
1992-01-28,4.333333,4.444444,4.277778,4.444444,54000
1992-01-29,4.444444,4.5,4.333333,4.333333,495000
1992-01-30,4.444444,4.444444,4.333333,4.444444,119250
1992-01-31,4.444444,4.444444,4.333333,4.444444,150750
1992-02-03,4.333333,4.444444,4.333333,4.444444,4950
1992-02-04,4.333333,4.555556,4.333333,4.555556,134550
1992-02-05,4.555556,4.555556,4.444444,4.444444,13500
1992-02-06,4.611111,4.611111,4.5,4.611111,9450
1992-02-07,4.666667,4.666667,4.5,4.555556,24750
1992-02-10,4.5,4.666667,4.5,4.5,13050
1992-02-11,4.666667,4.666667,4.5,4.5,19800
1992-02-12,4.722222,5.055556,4.611111,5,393300
1992-02-13,5,5.222222,4.833333,4.888889,184950
1992-02-14,4.916667,5,4.722222,4.888889,29700
1992-02-18,4.722222,4.888889,4.722222,4.722222,27000
1992-02-19,4.722222,4.888889,4.333333,4.444444,257850
1992-02-20,4.333333,4.444444,4.333333,4.333333,16650
1992-02-21,4.333333,4.388889,4.055556,4.277778,201600
1992-02-24,4.166667,4.166667,4,4,63000
1992-02-25,4.111111,4.111111,3.888889,4.111111,99450
1992-02-26,4.166667,4.444444,4.111111,4.444444,210150
1992-02-27,4.555556,4.555556,4.166667,4.166667,82800
1992-02-28,4.277778,4.277778,4.166667,4.277778,87750
1992-03-02,4.055556,4.222222,4.055556,4.222222,39150
1992-03-03,4.222222,4.222222,4.055556,4.055556,22050
1992-03-04,4.083333,4.222222,4,4,317700
1992-03-05,3.972222,4.111111,3.944444,4.111111,393750
1992-03-06,4,4.166667,4,4.027778,72000
1992-03-09,4.111111,4.111111,4,4,42750
1992-03-10,4.111111,4.194444,4,4.166667,223200
1992-03-11,4.222222,4.222222,4.111111,4.111111,3600
1992-03-12,4.055556,4.166667,4.055556,4.166667,36900
1992-03-13,4.111111,4.222222,4.111111,4.222222,24300
1992-03-16,4.222222,4.222222,4.194444,4.194444,5850
1992-03-17,4.166667,4.166667,4.055556,4.055556,1800
1992-03-18,4.166667,4.166667,4.055556,4.166667,7650
1992-03-19,3.944444,4.055556,3.944444,4,15300
1992-03-20,4,4.055556,4,4.055556,21150
1992-03-23,4.166667,4.166667,4.166667,4.166667,900
1992-03-24,4.166667,4.277778,4.166667,4.166667,43200
1992-03-25,4.277778,4.277778,3.888889,3.888889,154800
1992-03-26,4.055556,4.055556,3.666667,4.055556,136350
1992-03-27,4.055556,4.055556,4.055556,4.055556,0
1992-03-30,3.833333,4,3.833333,3.888889,60300
1992-03-31,3.944444,3.944444,3.888889,3.944444,7650
1992-04-01,3.833333,3.888889,3.722222,3.833333,50850
1992-04-02,3.722222,3.888889,3.722222,3.888889,6750
1992-04-03,3.888889,3.888889,3.5,3.611111,100800
1992-04-06,3.555556,3.861111,3.555556,3.861111,139050
1992-04-07,3.888889,3.916667,3.722222,3.777778,328500
1992-04-08,3.611111,3.777778,3.611111,3.638889,316350
1992-04-09,3.611111,3.722222,3.611111,3.611111,423450
1992-04-10,3.722222,3.722222,3.555556,3.666667,27900
1992-04-13,3.666667,3.666667,3.666667,3.666667,17100
1992-04-14,3.722222,3.722222,3.722222,3.722222,64350
1992-04-15,3.777778,3.888889,3.666667,3.666667,53550
1992-04-16,3.777778,3.833333,3.777778,3.833333,48150
1992-04-20,3.777778,3.777778,3.777778,3.777778,900
1992-04-21,3.638889,3.666667,3.5,3.638889,49950
1992-04-22,3.666667,3.666667,3.555556,3.555556,32400
1992-04-23,3.444444,3.694444,3.444444,3.666667,243450
1992-04-24,3.611111,3.722222,3.611111,3.722222,48600
1992-04-27,3.638889,3.777778,3.611111,3.722222,93600
1992-04-28,3.777778,3.777778,3.611111,3.611111,49500
1992-04-29,3.666667,3.777778,3.666667,3.777778,55350
1992-04-30,3.777778,3.777778,3.777778,3.777778,7650
1992-05-01,3.777778,3.833333,3.777778,3.833333,11700
1992-05-04,3.833333,3.833333,3.666667,3.777778,165150
1992-05-05,3.777778,3.777778,3.777778,3.777778,0
1992-05-06,3.888889,3.888889,3.722222,3.888889,14850
1992-05-07,3.722222,3.722222,3.722222,3.722222,2250
1992-05-08,3.722222,3.722222,3.722222,3.722222,30600
1992-05-11,3.722222,3.833333,3.722222,3.833333,38700
1992-05-12,3.777778,3.833333,3.722222,3.833333,81900
1992-05-13,3.777778,3.833333,3.722222,3.722222,32400
1992-05-14,3.722222,3.833333,3.722222,3.833333,8550
1992-05-15,3.777778,3.777778,3.694444,3.722222,535500
1992-05-18,3.722222,3.722222,3.722222,3.722222,61200
1992-05-19,3.722222,3.722222,3.722222,3.722222,5400
1992-05-20,3.722222,3.888889,3.555556,3.666667,225450
1992-05-21,3.722222,3.777778,3.611111,3.611111,780300
1992-05-22,3.611111,3.611111,3.611111,3.611111,0
1992-05-26,3.555556,3.666667,3.444444,3.666667,527400
1992-05-27,3.5,3.666667,3.5,3.555556,14400
1992-05-28,3.555556,3.666667,3.555556,3.555556,33750
1992-05-29,3.555556,3.722222,3.555556,3.611111,38250
1992-06-01,3.722222,3.722222,3.666667,3.666667,19800
1992-06-02,3.666667,3.777778,3.666667,3.777778,5850
1992-06-03,3.666667,3.888889,3.666667,3.833333,94500
1992-06-04,4.111111,4.111111,3.833333,3.861111,43200
1992-06-05,3.888889,3.888889,3.888889,3.888889,4500
1992-06-08,4.027778,4.027778,3.888889,3.888889,32850
1992-06-09,4,4,3.722222,3.722222,21150
1992-06-10,3.888889,3.944444,3.722222,3.944444,7200
1992-06-11,3.722222,3.777778,3.722222,3.777778,124200
1992-06-12,3.722222,3.888889,3.722222,3.888889,9000
1992-06-15,3.777778,3.888889,3.555556,3.555556,29250
1992-06-16,3.777778,3.777778,3.777778,3.777778,900
1992-06-17,3.611111,3.611111,3.5,3.5,26100
1992-06-18,3.5,3.666667,3.5,3.666667,16200
1992-06-19,3.666667,3.666667,3.555556,3.611111,86850
1992-06-22,3.611111,3.611111,3.444444,3.444444,57600
1992-06-23,3.444444,3.611111,3.444444,3.555556,83700
1992-06-24,3.611111,3.611111,3.5,3.5,8550
1992-06-25,3.666667,3.666667,3.555556,3.555556,1800
1992-06-26,3.555556,3.555556,3.555556,3.555556,5400
1992-06-29,3.638889,3.722222,3.583333,3.611111,16200
1992-06-30,3.555556,3.888889,3.555556,3.888889,165150
1992-07-01,3.777778,3.861111,3.777778,3.777778,160650
1992-07-02,3.777778,3.944444,3.777778,3.777778,49050
1992-07-06,3.944444,3.944444,3.777778,3.777778,50400
1992-07-07,3.777778,3.833333,3.777778,3.777778,23400
1992-07-08,3.666667,3.833333,3.666667,3.833333,6750
1992-07-09,3.833333,3.944444,3.833333,3.888889,74250
1992-07-10,4,4.111111,4,4,40950
1992-07-13,4,4,3.944444,3.944444,31500
1992-07-14,3.888889,4,3.833333,4,16650
1992-07-15,4,4,4,4,4050
1992-07-16,3.944444,4,3.944444,4,4950
1992-07-17,3.972222,4,3.861111,4,10800
1992-07-20,3.888889,3.888889,3.777778,3.777778,9900
1992-07-21,3.777778,3.944444,3.777778,3.777778,25200
1992-07-22,3.777778,3.888889,3.777778,3.888889,13050
1992-07-23,3.888889,3.888889,3.888889,3.888889,0
1992-07-24,3.888889,3.888889,3.777778,3.777778,24300
1992-07-27,3.833333,3.833333,3.722222,3.722222,145350
1992-07-28,3.888889,4,3.888889,4,159750
1992-07-29,3.888889,4.083333,3.888889,4.083333,172350
1992-07-30,4.111111,4.111111,3.944444,3.944444,9000
1992-07-31,4,4.222222,4,4.166667,161550
1992-08-03,4.166667,4.333333,4.166667,4.25,106650
1992-08-04,4.444444,4.444444,4.222222,4.222222,137250
1992-08-05,4.277778,4.333333,4.222222,4.222222,103050
1992-08-06,4.277778,4.333333,4.194444,4.277778,33300
1992-08-07,4.277778,4.277778,4.166667,4.166667,4950
1992-08-10,4.166667,4.166667,4.166667,4.166667,1800
1992-08-11,4.388889,4.5,4.277778,4.444444,123750
1992-08-12,4.444444,4.722222,4.444444,4.555556,425250
1992-08-13,4.777778,4.777778,4.5,4.666667,90900
1992-08-14,4.666667,4.888889,4.666667,4.888889,231300
1992-08-17,4.888889,4.888889,4.722222,4.805556,13500
1992-08-18,4.722222,4.833333,4.611111,4.611111,82350
1992-08-19,4.638889,4.666667,4.5,4.611111,68850
1992-08-20,4.666667,4.666667,4.333333,4.333333,66150
1992-08-21,4.333333,4.333333,4.333333,4.333333,14400
1992-08-24,4.277778,4.388889,4.222222,4.277778,71550
1992-08-25,4.083333,4.222222,4.055556,4.222222,220500
1992-08-26,4.277778,4.277778,4.111111,4.277778,29700
1992-08-27,4.25,4.333333,4.166667,4.333333,39600
1992-08-28,4.333333,4.333333,4.222222,4.222222,27900
1992-08-31,4.333333,4.444444,4.222222,4.333333,63450
1992-09-01,4.388889,4.5,4.333333,4.444444,37800
1992-09-02,4.555556,4.555556,4.444444,4.555556,50850
1992-09-03,4.611111,4.777778,4.555556,4.666667,225000
1992-09-04,4.611111,4.777778,4.611111,4.722222,5850
1992-09-08,4.777778,4.805556,4.666667,4.805556,46800
1992-09-09,4.833333,5.222222,4.833333,5.111111,381150
1992-09-10,5.166667,5.666667,5.166667,5.666667,1121400
1992-09-11,5.666667,5.666667,5.5,5.611111,539550
1992-09-14,5.5,5.666667,5.5,5.611111,228600
1992-09-15,5.5,5.611111,5.444444,5.444444,63900
1992-09-16,5.444444,5.555556,5.333333,5.5,273600
1992-09-17,5.666667,5.666667,5.5,5.583333,329850
1992-09-18,5.611111,5.611111,5.5,5.5,106200
1992-09-21,5.611111,5.722222,5.5,5.722222,510750
1992-09-22,5.833333,5.833333,5.722222,5.777778,439200
1992-09-23,5.777778,5.833333,5.444444,5.555556,341550
1992-09-24,5.444444,5.611111,5.444444,5.444444,11700
1992-09-25,5.444444,5.611111,5.388889,5.388889,66150
1992-09-28,5.333333,5.444444,5.277778,5.333333,275400
1992-09-29,5.333333,5.444444,5.333333,5.333333,4950
1992-09-30,5.333333,5.444444,5.277778,5.388889,79200
1992-10-01,5.444444,5.444444,5.166667,5.222222,360450
1992-10-02,5.055556,5.055556,4.833333,5,184050
1992-10-05,4.888889,4.888889,4.611111,4.777778,82350
1992-10-06,4.777778,4.777778,4.666667,4.777778,29250
1992-10-07,4.777778,4.777778,4.611111,4.777778,18450
1992-10-08,4.611111,4.944444,4.611111,4.888889,112500
1992-10-09,4.833333,4.944444,4.777778,4.888889,15750
1992-10-12,4.888889,4.888889,4.777778,4.888889,18900
1992-10-13,4.888889,4.888889,4.805556,4.833333,22950
1992-10-14,4.777778,4.833333,4.666667,4.833333,91350
1992-10-15,4.833333,4.833333,4.555556,4.666667,88200
1992-10-16,4.5,4.666667,4.5,4.666667,10350
1992-10-19,4.5,4.666667,4.5,4.666667,12150
1992-10-20,4.555556,4.666667,4.5,4.666667,14850
1992-10-21,4.444444,4.611111,4.444444,4.611111,640800
1992-10-22,4.611111,4.833333,4.611111,4.777778,95850
1992-10-23,5.055556,5.222222,5,5.194444,207900
1992-10-26,5.111111,5.277778,5.055556,5.166667,82800
1992-10-27,5.166667,5.166667,4.944444,5.055556,99900
1992-10-28,5.111111,5.111111,4.916667,4.944444,112500
1992-10-29,5.055556,5.055556,4.777778,4.777778,63000
1992-10-30,4.833333,4.888889,4.777778,4.805556,337050
1992-11-02,4.888889,4.888889,4.722222,4.722222,22950
1992-11-03,4.833333,4.833333,4.833333,4.833333,24750
1992-11-04,4.75,4.833333,4.75,4.833333,97200
1992-11-05,4.666667,4.833333,4.666667,4.833333,23400
1992-11-06,4.833333,4.833333,4.833333,4.833333,4950
1992-11-09,4.833333,4.833333,4.666667,4.833333,22950
1992-11-10,5,5,4.777778,4.833333,17550
1992-11-11,4.916667,4.944444,4.916667,4.944444,8100
1992-11-12,4.888889,4.888889,4.666667,4.833333,90450
1992-11-13,4.888889,4.888889,4.777778,4.777778,14400
1992-11-16,4.777778,4.888889,4.777778,4.833333,355950
1992-11-17,4.777778,4.888889,4.777778,4.888889,10800
1992-11-18,4.777778,4.805556,4.777778,4.805556,51750
1992-11-19,4.777778,4.888889,4.777778,4.888889,34650
1992-11-20,4.777778,5,4.777778,5,239850
1992-11-23,5.055556,5.055556,4.944444,5,56700
1992-11-24,5,5,4.888889,4.888889,29250
1992-11-25,4.888889,5.055556,4.888889,5,105750
1992-11-27,5,5,5,5,0
1992-11-30,5.111111,5.166667,5,5.166667,528750
1992-12-01,5.166667,5.388889,5.055556,5.277778,1406700
1992-12-02,5.333333,5.333333,5.222222,5.222222,145350
1992-12-03,5.277778,5.333333,5.166667,5.222222,898200
1992-12-04,5.333333,5.333333,5.222222,5.222222,85950
1992-12-07,5.333333,5.333333,5.222222,5.222222,7200
1992-12-08,5.333333,5.333333,5.222222,5.222222,20250
1992-12-09,5.333333,5.333333,5.055556,5.055556,117450
1992-12-10,5.222222,5.222222,4.833333,4.888889,68400
1992-12-11,4.944444,4.944444,4.833333,4.944444,70650
1992-12-14,4.944444,4.944444,4.722222,4.944444,91350
1992-12-15,4.944444,4.944444,4.361111,4.555556,769050
1992-12-16,4.611111,4.611111,4.5,4.5,223200
1992-12-17,4.611111,4.611111,4.5,4.5,188100
1992-12-18,4.388889,4.444444,4.333333,4.388889,69750
1992-12-21,4.388889,4.444444,4.388889,4.444444,27900
1992-12-22,4.444444,4.444444,4.388889,4.444444,6300
1992-12-23,4.444444,4.444444,4.388889,4.388889,16200
1992-12-24,4.444444,4.444444,4.388889,4.388889,29700
1992-12-28,4.444444,4.444444,4.277778,4.333333,33300
1992-12-29,4.333333,4.333333,4.222222,4.222222,26100
1992-12-30,4.222222,4.333333,4.222222,4.333333,1350
1992-12-31,4.333333,4.333333,4.222222,4.333333,29250
1993-01-04,4.277778,4.333333,4.277778,4.333333,19350
1993-01-05,4.277778,4.333333,4.222222,4.333333,124650
1993-01-06,4.388889,4.388889,4.277778,4.277778,12150
1993-01-07,4.388889,4.388889,4.277778,4.388889,7200
1993-01-08,4.388889,4.388889,4.166667,4.166667,105750
1993-01-11,4.166667,4.611111,4.055556,4.583333,560700
1993-01-12,4.555556,4.666667,4.388889,4.638889,1739700
1993-01-13,4.611111,4.777778,4.555556,4.777778,1078650
1993-01-14,4.888889,4.944444,4.75,4.888889,764550
1993-01-15,4.944444,4.944444,4.777778,4.777778,201150
1993-01-18,4.777778,4.944444,4.777778,4.777778,117000
1993-01-19,4.777778,4.944444,4.777778,4.888889,172800
1993-01-20,4.833333,4.888889,4.777778,4.888889,386100
1993-01-21,4.861111,4.888889,4.777778,4.777778,136350
1993-01-22,4.777778,4.888889,4.777778,4.861111,99000
1993-01-25,4.777778,5.055556,4.777778,4.944444,278100
1993-01-26,4.944444,5,4.888889,4.888889,103950
1993-01-27,4.888889,5,4.888889,4.916667,169650
1993-01-28,4.888889,4.944444,4.777778,4.777778,294750
1993-01-29,4.777778,4.861111,4.777778,4.861111,82350
1993-02-01,4.777778,4.861111,4.777778,4.861111,21150
1993-02-02,4.777778,4.944444,4.777778,4.944444,86400
1993-02-03,4.777778,4.888889,4.777778,4.888889,52650
1993-02-04,4.777778,5.222222,4.777778,5.222222,390600
1993-02-05,5.222222,5.222222,5.111111,5.166667,240300
1993-02-08,5.222222,5.333333,5.222222,5.305556,297000
1993-02-09,5.5,5.555556,5.333333,5.333333,462600
1993-02-10,5.333333,5.444444,5.277778,5.333333,165600
1993-02-11,5.277778,5.444444,5.277778,5.277778,91350
1993-02-12,5.222222,5.222222,5.111111,5.111111,71100
1993-02-16,5.222222,5.222222,4.555556,4.555556,521550
1993-02-17,4.5,4.611111,4.388889,4.555556,243450
1993-02-18,4.555556,4.611111,4.277778,4.388889,380700
1993-02-19,4.444444,4.444444,4.277778,4.444444,7200
1993-02-22,4.333333,4.444444,4.222222,4.277778,298350
1993-02-23,4.111111,4.166667,3.833333,4,633150
1993-02-24,3.833333,4,3.777778,4,160650
1993-02-25,4.055556,4.055556,3.888889,3.888889,57600
1993-02-26,4,4.027778,3.888889,3.944444,627750
1993-03-01,4.055556,4.166667,4.055556,4.111111,185850
1993-03-02,4.166667,4.166667,4.055556,4.055556,6750
1993-03-03,4.166667,4.166667,3.944444,4.055556,46800
1993-03-04,4.055556,4.055556,3.972222,4,39600
1993-03-05,4,4.111111,4,4.111111,37350
1993-03-08,4.055556,4.166667,4.055556,4.166667,79200
1993-03-09,4.055556,4.277778,4.055556,4.277778,222750
1993-03-10,4.277778,4.277778,4.055556,4.055556,361800
1993-03-11,4.055556,4.166667,4.055556,4.166667,199350
1993-03-12,4.055556,4.166667,4.055556,4.111111,79200
1993-03-15,4.055556,4.166667,4.055556,4.055556,51300
1993-03-16,4.055556,4.166667,4.055556,4.166667,7650
1993-03-17,4.055556,4.111111,3.833333,3.833333,435600
1993-03-18,3.777778,3.805556,3.777778,3.777778,169650
1993-03-19,3.777778,3.888889,3.777778,3.888889,376650
1993-03-22,3.777778,3.777778,3.611111,3.611111,223200
1993-03-23,3.666667,3.666667,3.444444,3.611111,799200
1993-03-24,3.555556,3.722222,3.555556,3.722222,158400
1993-03-25,3.555556,3.722222,3.555556,3.666667,56700
1993-03-26,3.555556,3.722222,3.555556,3.611111,230850
1993-03-29,3.722222,3.722222,3.555556,3.611111,516600
1993-03-30,3.722222,3.722222,3.555556,3.583333,54900
1993-03-31,3.666667,3.833333,3.611111,3.777778,231750
1993-04-01,3.722222,4,3.722222,4,90000
1993-04-02,3.944444,4,3.777778,3.833333,50850
1993-04-05,3.888889,3.888889,3.777778,3.805556,1733400
1993-04-06,3.888889,3.888889,3.777778,3.777778,12150
1993-04-07,3.833333,3.833333,3.777778,3.777778,9000
1993-04-08,3.833333,3.888889,3.777778,3.888889,73350
1993-04-12,3.805556,3.888889,3.777778,3.777778,16200
1993-04-13,3.777778,3.944444,3.777778,3.777778,10350
1993-04-14,3.777778,3.833333,3.722222,3.833333,58500
1993-04-15,3.666667,3.833333,3.666667,3.777778,4500
1993-04-16,3.833333,3.833333,3.666667,3.777778,6750
1993-04-19,3.833333,3.833333,3.666667,3.777778,75600
1993-04-20,3.833333,3.833333,3.722222,3.722222,33300
1993-04-21,3.666667,3.833333,3.666667,3.777778,31050
1993-04-22,3.805556,3.833333,3.666667,3.666667,83250
1993-04-23,3.833333,3.833333,3.666667,3.666667,10350
1993-04-26,3.833333,3.833333,3.666667,3.722222,33300
1993-04-27,3.666667,3.694444,3.666667,3.694444,1041750
1993-04-28,3.777778,3.888889,3.666667,3.722222,233550
1993-04-29,3.888889,3.888889,3.777778,3.777778,9900
1993-04-30,3.722222,3.888889,3.722222,3.805556,77400
1993-05-03,3.722222,3.944444,3.722222,3.888889,126450
1993-05-04,3.916667,4,3.888889,3.888889,152550
1993-05-05,4,4.166667,3.916667,4.166667,361350
1993-05-06,4.055556,4.277778,4.055556,4.277778,79650
1993-05-07,4.277778,4.472222,4.166667,4.388889,112500
1993-05-10,4.555556,4.555556,4.333333,4.444444,148500
1993-05-11,4.333333,4.388889,4.277778,4.333333,63900
1993-05-12,4.222222,4.333333,4.111111,4.333333,54900
1993-05-13,4.166667,4.333333,4.166667,4.194444,63450
1993-05-14,4.222222,4.277778,4.166667,4.277778,58950
1993-05-17,4.277778,4.277778,4.055556,4.138889,56700
1993-05-18,4.166667,4.166667,3.944444,3.944444,34650
1993-05-19,4.055556,4.055556,3.944444,4,17100
1993-05-20,3.944444,4.055556,3.888889,4.055556,14400
1993-05-21,4.055556,4.055556,3.944444,4,25650
1993-05-24,3.944444,4.166667,3.944444,4.166667,100800
1993-05-25,4.222222,4.444444,4.222222,4.277778,150300
1993-05-26,4.277778,4.388889,4.277778,4.388889,58950
1993-05-27,4.305556,4.444444,4.277778,4.277778,14850
1993-05-28,4.277778,4.333333,4.277778,4.333333,4950
1993-06-01,4.444444,4.5,4.388889,4.388889,88650
1993-06-02,4.388889,4.5,4.388889,4.5,80100
1993-06-03,4.444444,4.444444,4.388889,4.444444,16650
1993-06-04,4.444444,4.444444,4.277778,4.277778,33750
1993-06-07,4.388889,4.388889,4.277778,4.333333,37350
1993-06-08,4.333333,4.333333,4.333333,4.333333,0
1993-06-09,4.222222,4.444444,4.222222,4.444444,55800
1993-06-10,4.333333,4.5,4.333333,4.388889,71100
1993-06-11,4.388889,4.444444,4.388889,4.444444,46800
1993-06-14,4.5,4.722222,4.388889,4.666667,146250
1993-06-15,4.722222,4.888889,4.611111,4.611111,164700
1993-06-16,4.611111,4.611111,4.555556,4.555556,34650
1993-06-17,4.5,4.611111,4.5,4.555556,6750
1993-06-18,4.555556,4.722222,4.555556,4.666667,63900
1993-06-21,4.666667,4.666667,4.444444,4.527778,134550
1993-06-22,4.5,4.611111,4.444444,4.555556,46350
1993-06-23,4.611111,4.611111,4.333333,4.333333,88650
1993-06-24,4.333333,4.333333,4.111111,4.222222,154350
1993-06-25,4.277778,4.333333,4.166667,4.277778,22050
1993-06-28,4.166667,4.333333,4.166667,4.333333,82350
1993-06-29,4.333333,4.333333,4.166667,4.333333,33750
