date,open,high,low,close,volume
2002-09-04,18.5,18.5,15.7,18,3100
2002-09-05,17.1,17.9,17,17.9,1310
2002-09-06,17.799999,19,16.5,18,2580
2002-09-09,17,18.5,17,18,2780
2002-09-10,17.5,17.5,15.7,16.5,9840
2002-09-11,16,16.1,13.8,15,6290
2002-09-12,15.1,15.1,14.6,15,19960
2002-09-13,15.9,15.9,14.6,14.6,180
2002-09-16,14.1,14.9,10.6,10.7,49730
2002-09-17,11.2,15,11.2,13,9490
2002-09-18,12.5,16.4,12,14,3770
2002-09-19,14.1,14.9,12.2,12.5,6990
2002-09-20,12,13,11.6,13,560
2002-09-23,12.8,13.5,12.3,12.3,510
2002-09-24,11.2,11.8,11.2,11.5,90
2002-09-25,12,12,11.4,11.5,5200
2002-09-26,11.4,11.5,11.3,11.4,2270
2002-09-27,11.4,11.6,11,11.5,14790
2002-09-30,11.1,12,11,11.5,5860
2002-10-01,11.1,11.5,11,11.1,2620
2002-10-02,11,11,10.5,10.6,2300
2002-10-03,11.5,12.3,10.1,10.5,19620
2002-10-04,10.5,10.7,10.4,10.6,9830
2002-10-07,10.5,10.7,10.3,10.3,9010
2002-10-08,10.2,10.9,10.2,10.5,3350
2002-10-09,10.2,10.5,9.6,9.6,10940
2002-10-10,10,13,10,12,2730
2002-10-11,13,16.5,11.9,12.6,3160
2002-10-14,12,13.6,11,12.5,1050
2002-10-15,12.1,12.1,11.1,12.1,570
2002-10-16,12,12.6,11,11,2500
2002-10-17,12,12.5,11,11,1740
2002-10-18,11.2,12,11.2,11.2,1470
2002-10-21,11.5,12,11.2,12,1690
2002-10-22,11.5,12.4,11,11.5,4900
2002-10-23,11,11,10.6,10.6,4470
2002-10-24,10.5,13,10.5,12.9,7750
2002-10-25,12.1,16.4,12.1,15,590
2002-10-28,14,17.9,14,17.5,3020
2002-10-29,17.1,17.5,16.5,17.5,1300
2002-10-30,18,22.5,18,20.9,4880
2002-10-31,21,21.9,19.5,19.5,13790
2002-11-01,16,18.5,16,18.4,1390
2002-11-04,19,19,18.1,18.9,870
2002-11-05,17.9,18,17.9,18,140
2002-11-06,18.5,18.9,16.1,16.6,5170
2002-11-07,17,18.5,16.4,18.299999,2070
2002-11-08,17.799999,17.799999,16.799999,16.799999,2240
2002-11-11,16.799999,17.1,16.1,16.5,1230
2002-11-12,16.1,16.5,16,16.5,5820
2002-11-13,17,17.5,17,17,3020
2002-11-14,17.1,17.1,16,16.5,2980
2002-11-15,16.5,16.5,16,16,210
2002-11-18,15.6,16.5,15.5,15.7,1950
2002-11-19,15.7,15.7,14.5,14.5,6310
2002-11-20,14.5,14.5,13,13.6,3650
2002-11-21,13.3,14,13.3,13.9,4610
2002-11-22,13.9,14.5,13.3,14,4600
2002-11-25,13.8,14.2,13.5,14.2,2050
2002-11-26,14.2,14.2,13.8,14,1520
2002-11-27,14.3,16.5,14,16,9320
2002-11-29,16,16.799999,15,16.799999,3490
2002-12-02,16.299999,18,15.6,18,2720
2002-12-03,18.5,18.5,17.200001,18.5,2740
2002-12-04,18.5,19,17.700001,18.6,1770
2002-12-05,19,19.1,16.6,16.6,10210
2002-12-06,16.5,16.6,14.7,15.6,11890
2002-12-09,15.5,16.200001,15.2,15.2,1150
2002-12-10,15.2,17.4,14.2,15.2,4530
2002-12-11,15,15.3,15,15.2,4060
2002-12-12,15,15.5,14.9,15.3,3840
2002-12-13,15.4,15.4,14.1,14.6,4330
2002-12-16,15.4,15.4,14.5,15.1,1500
2002-12-17,14.6,15.3,14.5,14.5,2590
2002-12-18,14.5,15.2,14.2,14.5,3020
2002-12-19,14.5,16,14,15.2,4440
2002-12-20,16,16.299999,15.5,16,4760
2002-12-23,15.9,16.4,15.6,16,1990
2002-12-24,16,16.5,16,16.5,1310
2002-12-26,16,16.5,15.5,15.6,2990
2002-12-27,15.5,15.9,14.1,14.5,2740
2002-12-30,13.8,15.9,13.1,15.7,6430
2002-12-31,15.9,15.9,13.5,13.7,12460
2003-01-02,14,15.9,14,14.5,1680
2003-01-03,14.6,14.8,14.1,14.7,1460
2003-01-06,15.5,16.6,15.5,16.5,2130
2003-01-07,16.5,17.4,16.5,17,490
2003-01-08,16.6,16.6,16.5,16.5,280
2003-01-09,17,17.5,16.700001,17,260
2003-01-10,17,18,17,17.5,5520
2003-01-13,17.5,17.6,16.5,16.799999,5740
2003-01-14,17,17,16,16,2670
2003-01-15,16.1,16.5,15.8,16.1,860
2003-01-16,16,16.200001,15.5,16.200001,120
2003-01-17,16.1,16.1,15.6,16,220
2003-01-21,15.8,16,15.5,15.5,190
2003-01-22,16,16,15,15,7690
2003-01-23,15,15.5,15,15.5,470
2003-01-24,15,15.4,14,14.1,390
2003-01-27,14.5,14.5,14,14.1,660
2003-01-28,14.1,14.4,14,14,220
2003-01-29,14,14.1,13.6,13.6,3140
2003-01-30,13.9,14,13.2,13.4,650
2003-01-31,13.1,13.3,12.7,13.3,4070
2003-02-03,13.3,13.3,13,13,810
2003-02-04,13.3,14,13.3,14,2700
2003-02-05,13,15,13,14.9,3000
2003-02-06,14.8,14.8,13.5,13.6,1170
2003-02-07,13.1,13.1,13.1,13.1,260
2003-02-10,13,13.5,12.1,12.1,1480
2003-02-11,11.9,12.5,11.9,12.5,1510
2003-02-12,12.4,12.4,12,12,1370
2003-02-13,12,12,11.5,11.5,80
2003-02-14,11.3,12.2,11.3,12,1210
2003-02-18,12,13.3,12,12.8,1280
2003-02-19,12.8,12.8,12,12.6,1170
2003-02-20,13.2,13.2,11.9,12.4,910
2003-02-21,12.1,12.1,11.1,11.6,3560
2003-02-24,11.3,13.4,11.3,13.4,2770
2003-02-25,12.9,14,12.6,14,1020
2003-02-26,13.5,14,13.4,14,170
2003-02-27,13.3,14.1,13.3,14,760
2003-02-28,14,14,11.7,11.7,1310
2003-03-03,11.5,13.5,11.5,13,1580
2003-03-04,12.5,12.7,11.7,12.5,500
2003-03-05,12.5,13.1,11.5,12.5,4910
2003-03-06,12,12.5,12,12.5,220
2003-03-07,12,12.1,11.6,12.1,450
2003-03-10,12,12,11.9,11.9,240
2003-03-11,11.9,12.4,11.5,12.4,890
2003-03-12,11.9,12.9,11.5,12.9,4280
2003-03-13,12.8,12.9,12.5,12.5,490
2003-03-14,12,12.5,11.7,12.5,400
2003-03-17,12,12,11.1,11.1,730
2003-03-18,11.1,12.8,11.1,11.9,1680
2003-03-19,11.9,12,11.5,12,140
2003-03-20,12,12.5,11.5,12.4,1290
2003-03-21,12.4,12.4,11.8,11.8,50
2003-03-24,12.2,12.2,11.8,11.8,2210
2003-03-25,11.8,12,11.6,11.6,350
2003-03-26,11.8,12.2,11.7,11.8,510
2003-03-27,11.8,11.8,11.6,11.8,520
2003-03-28,11.7,11.7,11.6,11.6,290
2003-03-31,11.6,12,11.6,12,160
2003-04-01,11.6,12.3,11,11,4020
2003-04-02,11,12.1,11,12.1,1040
2003-04-03,11.7,11.7,11,11,930
2003-04-04,11.4,11.4,11,11,310
2003-04-07,11,11,10.8,10.9,890
2003-04-08,11,11.5,10.7,10.7,550
2003-04-09,10.6,11.8,10.6,11,2120
2003-04-10,11,11.4,10.7,10.7,800
2003-04-11,10.7,10.8,10.7,10.7,670
2003-04-14,10.8,11.5,10.8,11.5,780
2003-04-15,11.6,12.4,11.6,11.9,2070
2003-04-16,11.3,11.7,11.3,11.5,220
2003-04-17,11.4,11.9,11.2,11.9,700
2003-04-21,11.5,12.1,11.1,12.1,820
2003-04-22,12.2,12.4,11.8,11.8,920
2003-04-23,12,12.4,11.8,12.1,3210
2003-04-24,12,12.4,11.7,11.7,260
2003-04-25,11.7,12.5,11.6,12,4080
2003-04-28,11.9,12.8,11.9,12.2,130
2003-04-29,12,12.4,11.9,12,2400
2003-04-30,12,12.4,11.6,11.6,2750
2003-05-01,11.6,11.9,11.6,11.9,320
2003-05-02,11.9,12.2,11.8,12.2,1030
2003-05-05,11.8,12.3,11.8,12.3,4160
2003-05-06,12,12.4,11.7,11.7,2320
2003-05-07,11.7,12.4,11.7,12.3,1460
2003-05-08,12.3,12.3,11.5,11.5,3810
2003-05-09,11.6,12,11.2,11.7,5240
2003-05-12,12,12,11.8,12,2200
2003-05-13,11.6,14,11.6,12.9,8670
2003-05-14,13,13.4,12.6,13.4,2700
2003-05-15,14.5,14.5,13.3,14.4,9560
2003-05-16,14.5,15.5,14.2,14.5,5870
2003-05-19,14.5,14.5,13.1,13.1,2360
2003-05-20,13.1,13.9,13.1,13.5,770
2003-05-21,13.5,13.9,13.3,13.3,270
2003-05-22,13.1,13.8,13.1,13.6,850
2003-05-23,13.9,13.9,13.3,13.3,1400
2003-05-27,13.3,13.3,12,12.5,2340
2003-05-28,12.5,12.7,12.5,12.5,450
2003-05-29,12.5,12.5,11.3,11.5,9040
2003-05-30,11.1,12.5,11,12.5,3860
2003-06-02,12.5,12.9,12.4,12.8,5520
2003-06-03,12.2,12.7,12.2,12.2,3370
2003-06-04,12.4,12.8,12.1,12.2,1280
2003-06-05,12.2,12.8,12.1,12.8,1640
2003-06-06,12.3,13,12.3,13,3180
2003-06-09,13,13,12.6,12.7,920
2003-06-10,12.7,12.7,12.6,12.6,120
2003-06-11,12.7,13.1,12.7,12.9,4910
2003-06-12,12.7,13.2,12.7,13.2,4020
2003-06-13,13.2,13.5,12.6,13.1,2900
2003-06-16,12.7,13.1,12.7,12.9,970
2003-06-17,12.8,14.9,12.8,13.2,4590
2003-06-18,13.3,15,13.3,14.1,4660
2003-06-19,14.3,14.5,14.1,14.1,920
2003-06-20,14.5,14.5,13.6,14.3,1590
2003-06-23,14.4,15,14,14.9,4290
2003-06-24,14.9,17.5,14.9,17.5,6580
2003-06-25,18,18.700001,15.5,16.5,3930
2003-06-26,14.6,16.200001,14.6,15.3,2640
2003-06-27,14.8,15.5,14.8,15,4130
2003-06-30,14.9,15.9,14.7,15.1,3280
2003-07-01,15,16.9,14.7,16.700001,3300
2003-07-02,16.5,16.799999,15.1,15.2,1340
2003-07-03,15.2,15.2,15.1,15.1,2300
2003-07-07,15.3,15.6,15.3,15.6,2420
2003-07-08,15.9,16.299999,15.8,16.299999,2620
2003-07-09,16.299999,19.5,16.299999,17.9,6840
2003-07-10,17.4,19.200001,17.4,18,1880
2003-07-11,18,18.9,17.700001,18.5,3610
2003-07-14,18.5,18.5,17.5,17.5,2210
2003-07-15,17.5,18.5,16.5,16.9,2060
2003-07-16,16.1,16.5,16.1,16.5,780
2003-07-17,16.299999,16.799999,16,16,1340
2003-07-18,16,16.299999,15,16,770
2003-07-21,16,16,16,16,810
2003-07-22,15.9,15.9,15,15,1050
2003-07-23,15,15.7,15,15.5,1360
2003-07-24,15.8,15.9,15.2,15.3,2790
2003-07-25,15.1,15.1,14.9,15,490
2003-07-28,15.1,15.1,14.5,14.5,530
2003-07-29,14.5,16,14.5,14.6,1230
2003-07-30,15.1,15.6,15,15.6,2310
2003-07-31,15.1,16,15,15.5,1470
2003-08-01,15.2,15.2,14.6,15,2070
2003-08-04,14.8,15.3,14.5,15.3,590
2003-08-05,14.6,15.2,14.6,15.2,1300
2003-08-06,15.3,15.9,14.5,15,4800
2003-08-07,14.8,14.8,14.4,14.5,1240
2003-08-08,14.5,15,14.5,15,2010
2003-08-11,15.5,16,15,15.3,1200
2003-08-12,14.7,15.2,14.5,14.8,1300
2003-08-13,14.8,15.2,14.5,14.6,1050
2003-08-14,14.5,14.8,14.3,14.8,3280
2003-08-15,14.8,14.8,14.8,14.8,60
2003-08-18,15,15,14.5,14.5,960
2003-08-19,14.5,14.8,14.4,14.7,1280
2003-08-20,14.8,14.9,14.6,14.7,3420
2003-08-21,14.8,15,14.6,14.9,1390
2003-08-22,15.2,17.6,15.2,16.5,7910
2003-08-25,17,18.4,17,18.4,7560
2003-08-26,18,18.4,17.299999,17.9,2420
2003-08-27,18,18,16.6,17,3800
2003-08-28,18,19.299999,17.5,18.9,3740
2003-08-29,19,19,18,18.5,1940
2003-09-02,18.5,21.9,18.5,21.9,7530
2003-09-03,22.5,28.799999,22.5,24.1,14870
2003-09-04,25,27,23.6,24.200001,13610
2003-09-05,25,25.6,22.9,24.6,2850
2003-09-08,25,25.5,24,24.200001,6090
2003-09-09,24.1,24.4,22.5,22.6,3370
2003-09-10,23.4,24.200001,22.6,24,780
2003-09-11,23.5,24.4,22.799999,23.9,510
2003-09-12,23.200001,24.4,22.200001,23.700001,2150
2003-09-15,23.6,24.299999,21,23.5,2960
2003-09-16,23,23.799999,22.200001,22.799999,1550
2003-09-17,23.299999,24.200001,23.1,23.299999,570
2003-09-18,23.200001,24.200001,23.1,23.799999,1590
2003-09-19,24,24.299999,23,24.299999,1590
2003-09-22,24.200001,24.200001,22.799999,23.9,3720
2003-09-23,23,24.200001,23,24,480
2003-09-24,23,23.799999,23,23.1,2260
2003-09-25,23.5,23.5,22.700001,22.700001,1670
2003-09-26,22.6,22.799999,21,21.700001,2760
2003-09-29,21.1,23.1,21,22.200001,4270
2003-09-30,21.5,22.200001,20.4,21.700001,5120
2003-10-01,21.5,21.5,20.6,20.6,1330
2003-10-02,21.5,22.200001,20.9,22.1,1420
2003-10-03,21.5,22.1,21.1,21.799999,580
2003-10-06,22.299999,22.299999,21.5,21.799999,810
2003-10-07,21.799999,25,21.799999,25,11390
2003-10-08,26.6,30.9,25,30.5,33630
2003-10-09,32.5,33.400002,29,32.299999,15350
2003-10-10,31,32.700001,30.5,32.700001,5150
2003-10-13,32.5,32.900002,32,32.799999,8630
2003-10-14,32.200001,36,32.200001,35.799999,8360
2003-10-15,36,36,34.5,35,8320
2003-10-16,35,36.5,35,35.799999,8930
2003-10-17,35.200001,36.400002,35.200001,35.599998,4630
2003-10-20,36.5,36.5,33.299999,35.200001,3410
2003-10-21,34.700001,35.5,34.5,35.299999,2090
2003-10-22,35.200001,35.599998,34,34.799999,3400
2003-10-23,34,35.400002,34,34.200001,1270
2003-10-24,34.200001,34.799999,31,32.700001,1720
2003-10-27,32.599998,33,30.799999,33,7120
2003-10-28,33.200001,33.900002,32,33,3870
2003-10-29,32,33.700001,32,32.700001,3340
2003-10-30,32.5,33.5,32.200001,32.299999,2420
2003-10-31,32.299999,33.400002,32.099998,32.700001,4420
2003-11-03,32.700001,33.700001,32.400002,32.5,2340
2003-11-04,32.5,32.900002,32.099998,32.299999,2100
2003-11-05,32.5,32.5,31.299999,31.5,4920
2003-11-06,31.1,32,31.1,31.700001,3390
2003-11-07,31.9,32,31.4,31.4,850
2003-11-10,31.5,31.9,30.9,31.4,3290
2003-11-11,30.700001,31.5,27.6,28.4,6230
2003-11-12,27.4,29.299999,27,27.1,7230
2003-11-13,25.1,27,25.1,26.4,6940
2003-11-14,26.5,28.299999,25.299999,27.9,2710
2003-11-17,28,28.799999,26.299999,27,6450
2003-11-18,27.9,27.9,27,27,2170
2003-11-19,27,27.200001,26.200001,26.200001,1240
2003-11-20,26.200001,27.200001,26.1,27,2660
2003-11-21,27.200001,27.200001,26.1,26.4,990
2003-11-24,26.799999,27.700001,26.799999,27.4,3670
2003-11-25,27,31.5,27,30,3150
2003-11-26,30.700001,30.9,30.1,30.9,1120
2003-11-28,30.5,30.5,30,30.4,210
2003-12-01,30,32,29.4,31.799999,3320
2003-12-02,32,32,30.1,31.1,4970
2003-12-03,30.799999,31.5,30.5,31.5,1740
2003-12-04,31.4,31.5,30.299999,30.299999,5160
2003-12-05,30.299999,31.299999,30.299999,30.9,3210
2003-12-08,30.9,31.9,30.6,31.4,6930
2003-12-09,32,36.5,32,34,14510
2003-12-10,35,37.900002,34.700001,36.5,21910
2003-12-11,36.5,39.5,36.5,37.400002,11110
2003-12-12,37.299999,44.5,37.299999,40.099998,28920
2003-12-15,40.5,41.5,38.599998,39.299999,18770
2003-12-16,39.5,39.700001,38.099998,39.5,12000
2003-12-17,38.799999,41.799999,38.799999,41.099998,17290
2003-12-18,40.5,42.400002,40.5,42,22260
2003-12-19,42,44.5,42,44.5,44880
2003-12-22,44.5,45,42.700001,43.799999,11660
2003-12-23,42.799999,44.200001,42.799999,44,11000
2003-12-24,44,44,42.599998,43.900002,3450
2003-12-26,43.5,43.799999,42,42.200001,4230
2003-12-29,42.200001,42.900002,40.700001,42.400002,4460
2003-12-30,42.400002,43.900002,41.799999,43.299999,14810
2003-12-31,42.799999,44,42.5,44,8880
2004-01-02,43.5,45.400002,42.5,44.900002,9220
2004-01-05,44.900002,48.5,44.900002,47.099998,23550
2004-01-06,47.5,49.5,47.5,48.900002,22400
2004-01-07,49.900002,51,48.099998,50.099998,18650
2004-01-08,51,52.5,50.099998,51.599998,12170
2004-01-09,52,52.5,50.599998,51,7980
2004-01-12,51.5,55.5,51,55.099998,16590
2004-01-13,56.099998,58.799999,55.099998,56.400002,24900
2004-01-14,58.400002,58.400002,54.400002,54.900002,13020
2004-01-15,54.799999,54.900002,50.700001,53.900002,7100
2004-01-16,52.599998,56,52.599998,55.900002,6060
2004-01-20,56,57.200001,54,56,8600
2004-01-21,55.5,58.299999,54.900002,55.900002,8710
2004-01-22,55.900002,55.900002,54.5,55.599998,7930
2004-01-23,54.700001,56.599998,54.5,56,7610
2004-01-26,56,62,56,61.900002,32950
2004-01-27,62.200001,63.900002,60.099998,62.299999,12480
2004-01-28,63,63.900002,57.5,59.799999,21620
2004-01-29,59,60.200001,54,60,12900
2004-01-30,59.5,59.900002,55.700001,58.099998,5680
2004-02-02,57.5,58.5,54.5,58.400002,13350
2004-02-03,58.400002,58.5,56.5,58,4050
2004-02-04,58,58.099998,56,57,5730
2004-02-05,56.799999,56.900002,55,56.099998,6040
2004-02-06,57,58.299999,55.5,56.599998,2470
2004-02-09,57.099998,57.900002,55.700001,55.700001,4580
2004-02-10,55.700001,57.5,54.099998,54.700001,7320
2004-02-11,54.700001,58,54,57.700001,5720
2004-02-12,58,58.200001,56.5,57,2580
2004-02-13,56.799999,58.700001,56.700001,58.700001,4520
2004-02-17,58.700001,63.900002,58.700001,61.5,12020
2004-02-18,61,62.400002,59.599998,61.5,4920
2004-02-19,60.299999,61.700001,58.5,59.400002,3460
2004-02-20,59.5,59.5,56.5,58.5,3790
2004-02-23,58.5,58.799999,56.700001,58,1060
2004-02-24,57,57.5,55.099998,55.5,2500
2004-02-25,54.5,54.900002,51,54,10090
2004-02-26,54,56,54,54.799999,2340
2004-02-27,54.799999,55.5,54.5,54.700001,1590
2004-03-01,54.5,59,54.5,59,6210
2004-03-02,59.299999,59.5,58,58.299999,4500
2004-03-03,58.799999,59,56.700001,56.700001,1020
2004-03-04,56.5,58.700001,56.099998,57.5,1440
2004-03-05,57.5,58.700001,56.5,57.799999,1080
2004-03-08,57,58,56.400002,57,3040
