date,open,high,low,close,volume
1997-02-07,14.4375,14.5625,14.375,14.5625,218200
1997-02-10,14.5,14.5625,14.4375,14.5625,171800
1997-02-11,14.5625,14.6875,14.4375,14.5625,463800
1997-02-12,14.5,14.625,14.4375,14.625,265600
1997-02-13,14.5,14.5625,14.4375,14.5,114800
1997-02-14,14.5,14.5625,14.4375,14.5,240800
1997-02-18,14.5625,14.5625,14.25,14.5625,928800
1997-02-19,14.375,14.4375,14.3125,14.3125,205400
1997-02-20,14.375,14.375,14.125,14.125,255400
1997-02-21,14.25,14.5,14.25,14.4375,427000
1997-02-24,14.4375,14.625,14.4375,14.625,300000
1997-02-25,15,15.5,15,15.5,689200
1997-02-26,15.625,15.8125,15.5,15.6875,309000
1997-02-27,15.875,15.875,15.5625,15.75,457600
1997-02-28,15.6875,15.8125,15.625,15.75,95400
1997-03-03,15.6875,15.9375,15.6875,15.875,627000
1997-03-04,16,16,15.75,15.75,324200
1997-03-05,15.875,16.1875,15.875,16.1875,361600
1997-03-06,16.25,16.25,15.6875,15.8125,336600
1997-03-07,15.5,15.75,15.5,15.6875,163200
1997-03-10,15.9375,15.9375,15.75,15.9375,291000
1997-03-11,15.9375,15.9375,15.8125,15.9375,226400
1997-03-12,15.9375,16.0625,15.875,15.875,363200
1997-03-13,15.6875,15.8125,15.5625,15.5625,160800
1997-03-14,15.625,15.875,15.625,15.75,165200
1997-03-17,15.75,15.8125,15.5625,15.75,389800
1997-03-18,15.75,15.75,15.5625,15.6875,393200
1997-03-19,16,16.1875,15.9375,16.1875,535200
1997-03-20,16.125,16.125,15.9375,16.0625,224000
1997-03-21,16.1875,16.375,15.8125,16.25,496800
1997-03-24,16.1875,16.1875,15.5625,16,598200
1997-03-25,15.875,15.875,15.6875,15.875,245000
1997-03-26,15.875,16.125,15.8125,16.0625,569000
1997-03-27,16,16,15.5625,15.625,60200
1997-03-31,15.5,15.5,15.25,15.25,140200
1997-04-01,15.25,15.375,15.125,15.375,460800
1997-04-02,15.25,15.25,14.75,14.75,299200
1997-04-03,14.8125,14.8125,14.5625,14.625,767000
1997-04-04,14.875,14.875,14.625,14.75,1127800
1997-04-07,14.9375,14.9375,14.3125,14.4375,1200200
1997-04-08,14.4375,14.5,14.25,14.4375,746200
1997-04-09,15.0625,15.125,14.9375,15,343400
1997-04-10,15.1875,15.1875,15.0625,15.1875,704200
1997-04-11,15,15.0625,14.625,14.625,535800
1997-04-14,14.8125,14.875,14.6875,14.875,826800
1997-04-15,15.1875,15.4375,15.125,15.4375,802200
1997-04-16,15.1875,15.3125,15.125,15.3125,440200
1997-04-17,15.125,15.1875,15.125,15.125,146000
1997-04-18,15.1875,15.3125,15.125,15.3125,177400
1997-04-21,15.1875,15.1875,15.125,15.1875,104000
1997-04-22,15.25,15.375,15.0625,15.375,623200
1997-04-23,15,15,14.6875,14.8125,203600
1997-04-24,14.75,14.875,14.75,14.875,254200
1997-04-25,14.875,14.875,14.75,14.75,192000
1997-04-28,14.75,14.9375,14.75,14.9375,162200
1997-04-29,15.0625,15.1875,14.9375,15.1875,891800
1997-04-30,14.75,14.75,14.625,14.6875,70200
1997-05-01,14.625,14.625,14.5,14.625,77000
1997-05-02,14.625,14.75,14.5625,14.75,435400
1997-05-05,14.875,15.0625,14.875,15,492200
1997-05-06,14.8125,14.9375,14.8125,14.875,278000
1997-05-07,14.875,14.9375,14.75,14.75,115000
1997-05-08,14.6875,14.9375,14.6875,14.9375,174200
1997-05-09,14.9375,14.9375,14.8125,14.875,64000
1997-05-12,14.875,14.875,14.6875,14.875,119200
1997-05-13,14.75,14.8125,14.625,14.625,165600
1997-05-14,14.625,14.75,14.625,14.75,307600
1997-05-15,14.8125,14.8125,14.3125,14.4375,369600
1997-05-16,14.6875,14.6875,14.25,14.375,468400
1997-05-19,14.25,14.25,14.125,14.25,103000
1997-05-20,14.1875,14.1875,13.8125,14.0625,227000
1997-05-21,14.1875,14.375,14.0625,14.375,339600
1997-05-22,14.4375,14.5,14.1875,14.5,305200
1997-05-23,14.5625,14.5625,14.4375,14.5625,187200
1997-05-27,14.5,14.6875,14.5,14.6875,408000
1997-05-28,14.75,14.9375,14.75,14.875,385000
1997-05-29,14.75,14.8125,14.75,14.75,135000
1997-05-30,14.4375,14.4375,14.25,14.4375,84400
1997-06-02,14.3125,14.375,14.25,14.25,171000
1997-06-03,14.25,14.4375,14.25,14.4375,174200
1997-06-04,14.875,15,14.875,15,405800
1997-06-05,15.375,15.625,15.375,15.625,521600
1997-06-06,15.375,15.5625,15.1875,15.5,325400
1997-06-09,15.625,15.75,15.5625,15.6875,179000
1997-06-10,15.6875,15.6875,15.5625,15.625,255600
1997-06-11,15.5625,15.5625,15.375,15.5625,285800
1997-06-12,15.5,15.5,15.375,15.5,175600
1997-06-13,15.3125,15.3125,14.8125,15,226600
1997-06-16,15,15,14.875,14.9375,56200
1997-06-17,14.8125,14.9375,14.8125,14.9375,92000
1997-06-18,14.8125,14.875,14.8125,14.875,239200
1997-06-19,14.75,14.75,14.375,14.5,467800
1997-06-20,14.5,14.75,14.5,14.75,138400
1997-06-23,14.6875,14.6875,14.4375,14.5,48000
1997-06-24,14.5625,14.84375,14.53125,14.84375,213600
1997-06-25,15,15.125,14.90625,14.96875,153400
1997-06-26,14.75,14.8125,14.75,14.78125,84200
1997-06-27,14.90625,14.90625,14.75,14.84375,79800
1997-06-30,14.71875,14.71875,14.5625,14.5625,261000
1997-07-01,14.4375,14.65625,14.4375,14.4375,208600
1997-07-02,14.5625,14.5625,14.375,14.46875,146200
1997-07-03,14.46875,14.46875,14.34375,14.375,228000
1997-07-07,14.5,14.5,14.375,14.40625,611600
1997-07-08,14.40625,14.40625,14.34375,14.375,477200
1997-07-09,14.25,14.34375,14.25,14.34375,99600
1997-07-10,14.25,14.28125,14.125,14.21875,227600
1997-07-11,14.09375,14.125,13.9375,14.125,106400
1997-07-14,13.8125,13.8125,13.25,13.40625,489200
1997-07-15,13.375,13.625,13.375,13.53125,818000
1997-07-16,14.125,14.3125,13.90625,14.25,924400
1997-07-17,14.34375,14.34375,14,14,407800
1997-07-18,14.125,14.1875,13.9375,14,117600
1997-07-21,13.875,14.09375,13.875,14.09375,103400
1997-07-22,14.15625,14.15625,13.96875,14.15625,143600
1997-07-23,14.03125,14.03125,13.8125,13.90625,138400
1997-07-24,13.53125,13.6875,13.4375,13.625,220400
1997-07-25,13.75,13.9375,13.625,13.9375,185000
1997-07-28,13.9375,14.75,13.9375,14.75,161800
1997-07-29,14.375,14.46875,14.15625,14.46875,108600
1997-07-30,14.40625,14.40625,14.125,14.25,166600
1997-07-31,14.25,14.375,13.875,14.375,286000
1997-08-01,14.3125,14.3125,13.75,13.875,203000
1997-08-04,13.875,13.875,13.625,13.65625,76400
1997-08-05,13.71875,13.71875,13.34375,13.5625,80600
1997-08-06,13.3125,13.4375,13.25,13.34375,96000
1997-08-07,13.125,13.25,12.8125,13.03125,201200
1997-08-08,13.5625,13.65625,13.5625,13.625,258000
1997-08-11,13.8125,14,13.8125,13.875,56400
1997-08-12,14.28125,14.375,14.21875,14.25,213600
1997-08-13,14.21875,14.25,14.0625,14.09375,154200
1997-08-14,14.28125,14.34375,14.25,14.28125,69600
1997-08-15,14.25,14.28125,14,14.125,62200
1997-08-18,14,14,13.625,13.84375,111400
1997-08-19,14.09375,14.3125,14.09375,14.21875,261000
1997-08-20,14.21875,14.21875,13.3125,13.375,797000
1997-08-21,13.125,13.1875,12.5,12.5625,534400
1997-08-22,12.5625,12.5625,11.875,12.375,395800
1997-08-25,12.4375,12.46875,12.1875,12.28125,250400
1997-08-26,12.25,12.25,12.03125,12.1875,155000
1997-08-27,12.1875,12.25,12.125,12.15625,51200
1997-08-28,11.9375,11.9375,11.5,11.625,149600
1997-08-29,11.5,11.71875,11.5,11.59375,172000
1997-09-02,11.75,12,11.71875,11.875,433600
1997-09-03,11.8125,11.875,11.46875,11.625,399800
1997-09-04,11.8125,12.0625,11.8125,11.90625,599400
1997-09-05,12,12.0625,11.9375,12.0625,406000
1997-09-08,12.0625,12.21875,12.03125,12.15625,294600
1997-09-09,12.1875,12.1875,11.96875,12.03125,526800
1997-09-10,12.03125,12.03125,11.6875,11.75,196800
1997-09-11,11.6875,11.875,11.5625,11.875,205600
1997-09-12,12,12.1875,11.96875,12.1875,399000
1997-09-15,12.25,12.28125,12.0625,12.28125,561600
1997-09-16,12.21875,12.3125,12.1875,12.3125,1102800
1997-09-17,12.28125,12.28125,12.03125,12.0625,355600
1997-09-18,12.0625,12.15625,12.0625,12.125,405400
1997-09-19,12.125,12.25,12.0625,12.0625,178000
1997-09-22,11.9375,12,11.8125,11.9375,138400
1997-09-23,11.9375,11.9375,11.75,11.78125,187200
1997-09-24,11.78125,11.875,11.75,11.84375,340800
1997-09-25,11.875,11.90625,11.8125,11.875,309000
1997-09-26,11.96875,11.96875,11.5625,11.65625,112600
1997-09-29,11.625,11.875,11.375,11.4375,64800
1997-09-30,11.4375,11.4375,11.3125,11.375,41000
1997-10-01,11.4375,11.4375,11.25,11.40625,530600
1997-10-02,11.59375,11.75,11.5625,11.59375,624200
1997-10-03,11.71875,11.71875,11.375,11.46875,274400
1997-10-06,11.6875,11.875,11.6875,11.84375,942000
1997-10-07,11.96875,12.1875,11.9375,12.1875,335600
1997-10-08,12.4375,12.625,12.125,12.15625,604000
1997-10-09,12.46875,13,12.46875,12.90625,555600
1997-10-10,12.90625,13.1875,12.90625,13.09375,95200
1997-10-13,13.3125,13.375,13.125,13.1875,274600
1997-10-14,13.1875,13.1875,13,13.09375,190800
1997-10-15,13.03125,13.0625,12.84375,12.90625,59400
1997-10-16,12.875,12.90625,12.625,12.65625,294600
1997-10-17,12.53125,12.53125,12.34375,12.375,273400
1997-10-20,12.46875,12.53125,12.40625,12.53125,235200
1997-10-21,12.625,12.625,12.53125,12.59375,559000
1997-10-22,12.59375,12.59375,12,12.21875,149200
1997-10-23,12.09375,12.46875,12.09375,12.34375,207200
1997-10-24,12.625,12.625,12.5,12.625,253200
1997-10-27,12.375,12.375,11.9375,11.9375,109600
1997-10-28,11.5,11.90625,11.25,11.90625,287000
1997-10-29,11.90625,12.0625,11.75,11.8125,161800
1997-10-30,11.625,11.6875,11.53125,11.53125,325000
1997-10-31,11.75,11.78125,11.65625,11.78125,125400
1997-11-03,11.8125,12.0625,11.8125,11.9375,47600
1997-11-04,12,12.125,11.875,12,77800
1997-11-05,12,12.125,11.875,11.875,333600
1997-11-06,12,12,11.875,11.875,244800
1997-11-07,11.65625,11.6875,11.59375,11.625,110800
1997-11-10,11.625,11.6875,11.5,11.5625,167600
1997-11-11,11.5625,11.5625,11.3125,11.46875,437800
1997-11-12,11.15625,11.25,11.15625,11.21875,67200
1997-11-13,11.15625,11.1875,10.8125,10.96875,494200
1997-11-14,10.6875,10.71875,10,10.21875,403800
1997-11-17,10.4375,10.5625,10.1875,10.34375,474800
1997-11-18,11.3125,11.6875,11.3125,11.53125,535000
1997-11-19,11.53125,11.625,11.1875,11.28125,183400
1997-11-20,11.375,11.375,11.15625,11.1875,204800
1997-11-21,11.25,11.25,11.09375,11.21875,77600
1997-11-24,11.15625,11.15625,10.8125,10.96875,46800
1997-11-25,11.03125,11.03125,10.71875,10.78125,112800
1997-11-26,10.84375,10.84375,10.625,10.625,172000
1997-11-28,10.625,10.84375,10.625,10.84375,185000
1997-12-01,11,11.125,10.90625,11,455400
1997-12-02,10.9375,10.9375,10.6875,10.6875,41600
1997-12-03,10.6875,10.6875,10.3125,10.46875,89600
1997-12-04,10.46875,10.5625,10.28125,10.53125,94000
1997-12-05,10.40625,10.625,10.375,10.5,63000
1997-12-08,10.5,10.625,10.40625,10.59375,29400
1997-12-09,10.625,10.6875,10.46875,10.53125,131400
1997-12-10,10.5625,10.65625,10.53125,10.65625,30800
1997-12-11,10.9375,11.1875,10.78125,11,427000
1997-12-12,11.09375,11.09375,10.78125,11,100800
1997-12-15,11.0625,11.0625,10.75,10.96875,203800
1997-12-16,10.90625,10.90625,10.75,10.78125,44600
1997-12-17,11,11.1875,11,11.125,800600
1997-12-18,11.0625,11.09375,10.96875,10.96875,42800
1997-12-19,11,11,10.75,11,519600
1997-12-22,11,11,10.875,11,182600
1997-12-23,11,11.03125,10.65625,10.65625,283400
1997-12-24,10.625,10.6875,10.375,10.375,74400
1997-12-26,10.4375,10.4375,10.34375,10.34375,80200
1997-12-29,11,11.0625,10.90625,11,318200
1997-12-30,11,11,10.8125,10.8125,71000
1997-12-31,10.8125,10.875,10.75,10.875,134400
1998-01-02,10.875,10.96875,10.8125,10.96875,106800
1998-01-05,11.40625,11.4375,11.1875,11.34375,482000
1998-01-06,11.5625,11.5625,11.25,11.3125,754000
1998-01-07,11.75,12.28125,11.75,12.25,302600
1998-01-08,12.375,12.4375,12.28125,12.3125,130200
1998-01-09,12.21875,12.25,12.125,12.125,136200
1998-01-12,11.5,11.875,11.5,11.875,104800
1998-01-13,12.1875,12.5625,12.1875,12.5625,218400
1998-01-14,12.53125,13,12.46875,13,105600
1998-01-15,13,13,12.59375,12.78125,61800
1998-01-16,12.90625,13,12.75,12.9375,57000
1998-01-20,12.53125,13.125,12.5,13,100400
1998-01-21,12.875,12.875,12.5,12.71875,34400
1998-01-22,12.8125,12.9375,12.8125,12.8125,42600
1998-01-23,13.125,13.4375,13.125,13.4375,122000
1998-01-26,13.46875,13.46875,13.09375,13.28125,63000
1998-01-27,13.21875,13.21875,13.03125,13.125,60000
1998-01-28,13.15625,13.1875,12.84375,12.84375,80200
1998-01-29,12.84375,12.84375,12.65625,12.71875,82800
1998-01-30,12.75,12.8125,12.5,12.59375,74600
1998-02-02,12.625,12.875,12.625,12.875,83600
1998-02-03,12.625,12.96875,12.625,12.96875,180600
1998-02-04,12.9375,12.9375,12.625,12.65625,193200
1998-02-05,12.6875,12.75,12.46875,12.71875,253600
1998-02-06,12.84375,12.84375,12.5,12.75,120200
1998-02-09,12.625,12.625,12.3125,12.40625,46000
1998-02-10,12.28125,12.28125,12.125,12.15625,44800
1998-02-11,12.25,12.28125,12.125,12.125,56600
1998-02-12,12.09375,12.09375,11.875,11.9375,87800
1998-02-13,11.90625,11.90625,11.8125,11.875,54200
1998-02-17,11.625,11.875,11.625,11.8125,109600
1998-02-18,11.8125,11.9375,11.8125,11.9375,34400
1998-02-19,11.90625,12.0625,11.84375,12.0625,28200
1998-02-20,12.03125,12.4375,12.03125,12.4375,61400
1998-02-23,12.3125,12.78125,12.3125,12.6875,101600
1998-02-24,12.25,12.28125,12,12.25,212800
1998-02-25,12,12,11.6875,11.875,162800
1998-02-26,11.875,11.875,11.78125,11.8125,35200
1998-02-27,11.6875,11.6875,11.375,11.46875,93400
1998-03-02,11.625,11.75,11.59375,11.75,65000
1998-03-03,11.625,12,11.59375,12,41400
1998-03-04,12.03125,12.0625,12,12,82600
1998-03-05,11.78125,11.96875,11.75,11.84375,63400
1998-03-06,11.90625,11.90625,11.71875,11.90625,113600
1998-03-09,12,12.375,12,12.375,131000
1998-03-10,12.25,12.3125,12.0625,12.1875,47200
1998-03-11,12.1875,12.3125,12.1875,12.28125,34200
1998-03-12,12.1875,12.1875,12.09375,12.125,62400
1998-03-13,12.125,12.3125,12.125,12.3125,76600
1998-03-16,12.125,12.21875,12.0625,12.21875,99000
1998-03-17,12.3125,12.4375,12.3125,12.4375,221200
1998-03-18,12.25,12.25,12.15625,12.25,91400
1998-03-19,12.1875,12.40625,12.1875,12.40625,57200
1998-03-20,12.5,12.625,12.4375,12.5625,273800
1998-03-23,12.46875,12.78125,12.46875,12.5,189400
1998-03-24,12.4375,12.59375,12.3125,12.59375,229200
1998-03-25,12.125,12.1875,11.96875,12.0625,274600
1998-03-26,11.625,11.71875,11.625,11.625,123800
1998-03-27,11.6875,11.90625,11.6875,11.78125,164200
1998-03-30,11.65625,11.8125,11.625,11.625,33400
1998-03-31,11.5,11.5625,11.40625,11.5,98600
1998-04-01,11.875,12,11.875,11.9375,56400
1998-04-02,12.4375,12.59375,12.4375,12.5,96400
1998-04-03,12.75,12.875,12.65625,12.8125,83200
1998-04-06,12.8125,12.8125,12.6875,12.71875,88600
1998-04-07,12.59375,12.59375,12.5,12.53125,42600
1998-04-08,12.46875,12.5625,12.46875,12.5,51400
1998-04-09,12.5,12.5625,12.5,12.5625,29000
1998-04-13,12.5,12.625,12.5,12.625,35400
1998-04-14,12.5625,12.625,12.5,12.59375,43800
1998-04-15,12.46875,12.46875,12.125,12.21875,84600
1998-04-16,12.03125,12.125,11.96875,11.96875,106000
1998-04-17,11.96875,11.96875,11.84375,11.9375,30600
1998-04-20,12,12.0625,12,12,193600
1998-04-21,11.84375,11.96875,11.84375,11.90625,79200
1998-04-22,11.84375,11.90625,11.8125,11.84375,47200
1998-04-23,11.8125,11.8125,11.5625,11.625,53400
1998-04-24,11.5,11.5625,11.375,11.46875,43200
1998-04-27,11.1875,11.1875,10.84375,10.90625,108600
1998-04-28,11.03125,11.125,11.03125,11.09375,62600
1998-04-29,10.96875,11.25,10.9375,11.09375,74200
1998-04-30,11.125,11.6875,11.125,11.53125,34600
1998-05-01,11.46875,12,11.46875,11.78125,80400
1998-05-04,11.8125,11.9375,11.5,11.9375,64600
1998-05-05,11.5,11.6875,11.28125,11.6875,88200
1998-05-06,11.75,12.0625,11.75,11.8125,38000
1998-05-07,11.8125,11.90625,11.8125,11.84375,20400
1998-05-08,12,12.125,12,12.125,48000
1998-05-11,12.25,12.4375,12.25,12.34375,69600
1998-05-12,12.28125,12.3125,12.15625,12.15625,44800
1998-05-13,12.03125,12.125,11.96875,12.125,36400
1998-05-14,11.5,11.5,11.125,11.15625,113600
1998-05-15,11.0625,11.125,10.9375,10.96875,74600
1998-05-18,11,11,10.8125,10.84375,22400
1998-05-19,10.9375,11.03125,10.8125,10.84375,46000
1998-05-20,11.03125,11.15625,11.03125,11.09375,78600
1998-05-21,11.125,11.15625,11.09375,11.09375,36000
1998-05-22,11.09375,11.21875,11.09375,11.15625,95200
1998-05-26,11.0625,11.1875,11,11,155000
1998-05-27,10.9375,10.9375,10.84375,10.875,29000
1998-05-28,10.875,10.875,10.625,10.6875,73800
1998-05-29,10.9375,10.9375,10.875,10.9375,90800
1998-06-01,10.96875,10.96875,10.8125,10.8125,42400
1998-06-02,11,11.15625,11,11.15625,61400
1998-06-03,11.5,11.90625,11.46875,11.5625,157400
1998-06-04,11.5625,11.71875,11.5625,11.625,100600
1998-06-05,11.625,11.71875,11.59375,11.65625,68000
1998-06-08,11.5625,11.59375,11.53125,11.5625,46400
1998-06-09,11.5625,11.625,11.5625,11.5625,24600
1998-06-10,11.5,11.5625,11.46875,11.5,49200
1998-06-11,11.5,11.5,11.34375,11.4375,18400
1998-06-12,11.375,11.40625,11.25,11.25,29600
1998-06-15,10.875,10.875,10.6875,10.6875,59600
1998-06-16,10.6875,11.03125,10.6875,11.03125,36200
1998-06-17,10.90625,10.9375,10.8125,10.9375,40800
1998-06-18,10.90625,10.96875,10.71875,10.8125,213600
1998-06-19,10.75,10.84375,10.71875,10.71875,104800
1998-06-22,10.71875,10.71875,10.6875,10.71875,187600
1998-06-23,10.71875,10.75,10.71875,10.75,53800
1998-06-24,10.75,10.8125,10.625,10.65625,32600
1998-06-25,10.625,10.625,10.40625,10.4375,137000
1998-06-26,10.40625,10.5,10.28125,10.5,118800
1998-06-29,10.5,10.5625,10.4375,10.46875,17800
1998-06-30,10.4375,10.46875,10.3125,10.3125,128000
1998-07-01,10.375,10.53125,10.375,10.5,88000
1998-07-02,10.5625,10.75,10.53125,10.71875,124000
1998-07-06,10.71875,10.8125,10.53125,10.53125,65000
1998-07-07,10.53125,10.5625,10.46875,10.46875,35200
1998-07-08,10.875,10.9375,10.8125,10.875,166000
1998-07-09,10.6875,10.6875,10.5,10.5,24400
1998-07-10,10.5625,10.5625,10.375,10.46875,48400
1998-07-13,10.5625,10.75,10.5625,10.71875,140000
1998-07-14,10.75,11,10.75,10.96875,144800
1998-07-15,11.0625,11.09375,10.9375,11.0625,116600
1998-07-16,11.0625,11.0625,10.96875,11,15400
1998-07-17,11,11.21875,11,11.125,43200
1998-07-20,11.1875,11.1875,11,11,43800
1998-07-21,10.875,10.90625,10.6875,10.78125,53600
1998-07-22,10.65625,10.6875,10.53125,10.5625,55800
1998-07-23,10.6875,10.75,10.625,10.71875,52800
1998-07-24,10.6875,10.75,10.53125,10.625,29600
1998-07-27,10.5,10.5625,10.25,10.375,60400
1998-07-28,10.125,10.25,10.03125,10.0625,62400
1998-07-29,10.1875,10.375,10.1875,10.28125,38400
1998-07-30,10.28125,10.28125,10.125,10.25,33600
1998-07-31,10.21875,10.3125,10.125,10.28125,26600
1998-08-03,10.25,10.25,9.8125,10.03125,62600
1998-08-04,9.84375,9.96875,9.5,9.59375,63800
1998-08-05,9.59375,9.59375,9.09375,9.15625,105000
1998-08-06,9.21875,9.5,9.1875,9.375,120000
1998-08-07,9.625,10,9.625,9.84375,50000
1998-08-10,10,10.21875,10,10.09375,128400
1998-08-11,9.96875,10.0625,9.9375,10.03125,46200
1998-08-12,10.0625,10.125,10,10.03125,83800
1998-08-13,10,10.0625,9.96875,10,20200
1998-08-14,10,10,9.9375,9.96875,53800
1998-08-17,9.90625,9.90625,9.78125,9.875,111800
1998-08-18,9.875,9.875,9.5,9.5625,211800
1998-08-19,9.5,9.53125,9.34375,9.375,174800
1998-08-20,9.0625,9.375,9.0625,9.34375,103800
1998-08-21,9.34375,9.40625,9.1875,9.40625,59200
1998-08-24,9.40625,9.5,9.3125,9.5,12400
1998-08-25,9.5,9.5,9.34375,9.4375,78200
1998-08-26,9.0625,9.28125,9.03125,9.28125,78600
1998-08-27,8.8125,8.8125,8.3125,8.5,88400
1998-08-28,8.375,8.375,7.90625,8,59800
1998-08-31,8.125,8.3125,7.6875,7.75,129600
1998-09-01,7.9375,8.1875,7.8125,8.0625,202600
1998-09-02,8.0625,8.1875,8.03125,8.0625,66800
1998-09-03,7.9375,7.9375,7.6875,7.875,38000
1998-09-04,8,8.25,8,8.25,61200
1998-09-08,8.53125,8.75,8.53125,8.75,139000
1998-09-09,8.90625,9,8.90625,9,87400
1998-09-10,9.125,9.125,8.9375,8.9375,367400
