date,open,high,low,close,volume
2006-01-27,15.03,16.190001,15.03,15.7,167500
2006-01-30,15.4,15.76,15.4,15.59,52700
2006-01-31,15.51,16.18,15.23,15.9,115900
2006-02-01,16,16.690001,15.32,15.5,10900
2006-02-02,15.3,15.51,14.6,15.51,22100
2006-02-03,15.66,15.9,15.15,15.7,47300
2006-02-06,16.4,16.780001,15.55,15.83,19900
2006-02-07,15.77,15.77,15.43,15.43,4700
2006-02-08,15.25,15.25,14.51,14.9,10700
2006-02-09,14.76,16.02,14.42,14.45,19800
2006-02-10,14.4,14.55,13.9,14.46,10900
2006-02-13,14.26,14.27,13.7,14.1,56800
2006-02-14,14.14,14.85,14.14,14.65,13500
2006-02-15,14.85,14.95,14.71,14.89,25100
2006-02-16,15,15.33,15,15.17,20100
2006-02-17,15.25,16.190001,14.87,15.99,31000
2006-02-21,16,16,15.21,15.35,5400
2006-02-22,15.35,16,15.03,15.64,23900
2006-02-23,16.639999,16.639999,15.55,15.79,102100
2006-02-24,16.450001,16.780001,15.9,16.51,59100
2006-02-27,16.59,16.67,16,16.26,17300
2006-02-28,16.299999,16.299999,15.94,16.209999,16200
2006-03-01,16.25,16.25,15.79,15.93,44400
2006-03-02,15.53,15.9,15.5,15.85,13200
2006-03-03,15.65,15.65,15.35,15.5,9500
2006-03-06,15.5,16.02,15.5,15.59,17600
2006-03-07,15.21,15.71,15.21,15.53,6900
2006-03-08,15.53,15.53,15.22,15.4,1900
2006-03-09,15.5,15.7,15.3,15.6,6900
2006-03-10,15.45,15.97,15.41,15.91,5200
2006-03-13,15.98,16.049999,15.7,15.83,39600
2006-03-14,15.8,15.94,15.8,15.8,6900
2006-03-15,15.69,15.91,15.5,15.91,8700
2006-03-16,15.71,15.81,15.65,15.75,4200
2006-03-17,15.87,16.139999,15.75,16.030001,115600
2006-03-20,16.780001,16.780001,15.87,16.15,35600
2006-03-21,16.040001,16.049999,15.4,15.5,12700
2006-03-22,15.39,15.7,15.36,15.58,9400
2006-03-23,15.5,15.7,15.4,15.7,6000
2006-03-24,15.81,16.200001,15.31,16,21000
2006-03-27,15.6,16.120001,15.6,16.1,150100
2006-03-28,16.030001,16.200001,15.8,16.049999,9800
2006-03-29,15.89,16,15.8,16,4500
2006-03-30,15.9,15.94,15.8,15.81,6600
2006-03-31,15.8,16,14.83,16,70800
2006-04-03,16.1,16.290001,15.95,16.25,245300
2006-04-04,16.139999,16.32,15.73,16.120001,24600
2006-04-05,15.96,16.200001,15.8,16.190001,15100
2006-04-06,16.18,16.5,16.18,16.450001,5900
2006-04-07,16.450001,16.5,16.08,16.41,11600
2006-04-10,16.35,16.639999,16.17,16.379999,29800
2006-04-11,16.450001,16.629999,16.15,16.35,16800
2006-04-12,16.450001,16.620001,16.24,16.299999,13100
2006-04-13,16.25,16.75,16.25,16.74,13100
2006-04-17,16.620001,17,16.610001,17,11600
2006-04-18,16.860001,17.1,16.59,17.09,46200
2006-04-19,16.620001,17.139999,16.5,17.139999,15100
2006-04-20,17.200001,17.23,16.540001,16.91,7500
2006-04-21,17.15,17.15,16.57,16.9,3600
2006-04-24,16.809999,17.24,16.5,17.08,9900
2006-04-25,16.889999,16.889999,16.450001,16.51,9700
2006-04-26,16.35,17,15.8,16.879999,9300
2006-04-27,16.68,17.040001,16.549999,17.01,2900
2006-04-28,17.24,17.68,16.6,17.4,15900
2006-05-01,17.85,17.85,17.35,17.83,10100
2006-05-02,17.83,18.129999,17.700001,17.9,11600
2006-05-03,17.629999,18.190001,17.629999,18.1,8600
2006-05-04,18,18.209999,17.51,18.049999,9400
2006-05-05,18.02,18.1,17.860001,18.049999,13900
2006-05-08,18.049999,18.17,17.43,18.15,17200
2006-05-09,18.15,18.15,17.75,17.950001,10100
2006-05-10,17.700001,18.15,17.700001,18,20400
2006-05-11,18.02,18.02,17.84,17.950001,14000
2006-05-12,17.74,18,17.5,17.879999,29200
2006-05-15,17.75,18.02,17.75,18,30500
2006-05-16,17.91,18,17.51,17.610001,5500
2006-05-17,17.5,18,17.5,17.860001,11500
2006-05-18,17.83,18,17.5,17.860001,38300
2006-05-19,17.620001,18,17.5,17.950001,12400
2006-05-22,18,18,17.77,17.99,1200
2006-05-23,18,18.030001,17.93,17.99,33000
2006-05-24,18,18.15,17.92,18,63700
2006-05-25,18,18.200001,17.82,18.1,60200
2006-05-26,18.09,18.299999,17.65,17.92,6200
2006-05-30,17.66,18,17.5,17.67,19100
2006-05-31,17.620001,18.49,17.540001,18.49,75100
2006-06-01,18.4,18.559999,17.85,18.459999,28500
2006-06-02,18.5,18.530001,18.1,18.530001,5700
2006-06-05,18.68,18.68,18.309999,18.370001,22600
2006-06-06,18.49,19.16,18.4,19.16,41400
2006-06-07,19.200001,19.85,19.17,19.67,133000
2006-06-08,19.540001,19.93,19.459999,19.92,22300
2006-06-09,19.74,20.290001,19.57,19.9,100500
2006-06-12,19.950001,20.09,19.559999,19.559999,44600
2006-06-13,19.76,20.1,19.459999,19.75,80900
2006-06-14,19.799999,20.26,19.77,20.09,28600
2006-06-15,20.25,20.25,19.77,19.799999,23200
2006-06-16,19.809999,20.25,19.540001,19.75,81900
2006-06-19,19.75,20.190001,19.75,20.02,35800
2006-06-20,20.120001,20.799999,20.01,20.219999,50500
2006-06-21,20.48,20.690001,20.200001,20.4,38900
2006-06-22,20.5,20.5,19.870001,20.110001,26600
2006-06-23,20.15,20.639999,20.09,20.440001,11300
2006-06-26,20.65,20.780001,20.530001,20.75,45000
2006-06-27,20.799999,20.85,20.629999,20.77,40100
2006-06-28,20.870001,21.110001,20.75,20.950001,52400
2006-06-29,21.059999,21.35,20.950001,21,80300
2006-06-30,20.83,20.83,19.459999,19.92,653900
2006-07-03,19.799999,19.99,19.65,19.879999,13000
2006-07-05,19.59,20.83,19.59,20.57,94500
2006-07-06,20.57,20.57,20.280001,20.299999,60600
2006-07-07,20.200001,20.360001,18.76,19.1,80800
2006-07-10,18.969999,19.65,18.969999,19.540001,41000
2006-07-11,19.4,19.83,19,19.459999,57800
2006-07-12,19.379999,19.709999,18.700001,19.15,43400
2006-07-13,19.07,19.629999,19.040001,19.41,38900
2006-07-14,19.75,21.459999,19.700001,21.040001,1398500
2006-07-17,20.93,21.309999,20.9,21,212500
2006-07-18,21.1,21.58,21.08,21.440001,179300
2006-07-19,21.540001,22.27,21.530001,22.1,142700
2006-07-20,22.1,22.190001,21.559999,21.83,115200
2006-07-21,21.83,21.83,20.959999,21.110001,90000
2006-07-24,21.08,22.700001,21.049999,22.4,95000
2006-07-25,22.23,22.440001,22,22,85200
2006-07-26,21.93,22.5,21.280001,21.309999,156100
2006-07-27,21.450001,21.610001,20.860001,21.09,30900
2006-07-28,21.209999,22.459999,21.1,21.4,162300
2006-07-31,21.219999,21.33,20.85,21.059999,169400
2006-08-01,20.9,21.299999,20.9,21.190001,139500
2006-08-02,21.309999,22.91,21.219999,22.84,181800
2006-08-03,22.76,23.23,22.379999,22.5,54200
2006-08-04,22.67,23,22,22.530001,160000
2006-08-07,22.299999,22.389999,21.99,22.16,69400
2006-08-08,22,22.969999,22,22.65,125700
2006-08-09,22.92,24.26,22.49,23.6,206000
2006-08-10,23.950001,24.049999,23.530001,23.67,108300
2006-08-11,23.709999,24.049999,22.629999,22.969999,87400
2006-08-14,23.58,23.780001,23.049999,23.200001,34100
2006-08-15,23.200001,23.75,22.620001,22.860001,54600
2006-08-16,22.9,23.549999,22.82,23.440001,124300
2006-08-17,23.030001,24.25,23.030001,23.74,165500
2006-08-18,23.83,23.85,23.549999,23.67,90900
2006-08-21,23.549999,23.98,23.52,23.77,139300
2006-08-22,23.83,23.99,23.1,23.110001,152600
2006-08-23,23.200001,23.25,22.02,22.17,102100
2006-08-24,22.129999,22.73,22.08,22.08,44300
2006-08-25,22.040001,22.450001,22.040001,22.200001,82000
2006-08-28,22.26,22.639999,22.1,22.6,23000
2006-08-29,22.67,23.940001,22.67,23.9,44700
2006-08-30,23.99,24.6,23.549999,24.4,54500
2006-08-31,24.57,24.780001,23.799999,24,119800
2006-09-01,24.08,24.15,23.27,23.700001,62200
2006-09-05,23.75,24.51,23.690001,24.24,168300
2006-09-06,23.41,23.620001,22.799999,23.17,190000
2006-09-07,23.15,23.559999,23.02,23.389999,136000
2006-09-08,23.4,24.139999,23.290001,23.66,127200
2006-09-11,23.860001,24.370001,23.66,23.92,46500
2006-09-12,23.870001,23.969999,23.6,23.75,39000
2006-09-13,23.65,24.139999,23.629999,23.950001,91900
2006-09-14,23.959999,23.969999,23.41,23.5,80700
2006-09-15,23.559999,23.6,21.629999,22.23,255500
2006-09-18,22.66,22.82,22.26,22.41,76700
2006-09-19,22.6,22.950001,21.969999,22.299999,81400
2006-09-20,22.540001,23.59,22.43,23.219999,362800
2006-09-21,23.25,23.42,22.809999,22.889999,253900
2006-09-22,22.860001,23,22.459999,22.67,66300
2006-09-25,22.75,22.780001,21.799999,22.190001,120900
2006-09-26,22.1,22.299999,21.82,21.9,71100
2006-09-27,21.9,22.059999,21.73,21.9,82200
2006-09-28,21.9,21.969999,21.25,21.879999,161700
2006-09-29,21.959999,22.450001,21.91,22.32,307000
2006-10-02,22.23,22.91,22.23,22.73,70900
2006-10-03,22.620001,23.219999,22.290001,22.91,106400
2006-10-04,22.799999,23.85,22.799999,23.5,134400
2006-10-05,23.42,24.299999,23.42,23.99,215800
2006-10-06,23.860001,23.98,23.58,23.809999,44800
2006-10-09,23.879999,24.030001,23.299999,23.5,57200
2006-10-10,23.450001,23.57,22.48,23.200001,53900
2006-10-11,23.200001,23.200001,22.83,23.059999,46600
2006-10-12,23.17,24,23.059999,23.9,61600
2006-10-13,23.98,24.35,23.82,23.950001,97700
2006-10-16,23.85,24.719999,23.85,24.549999,35500
2006-10-17,24.5,24.5,23.4,24.129999,61900
2006-10-18,24.200001,24.559999,23.85,24.4,84200
2006-10-19,24.469999,25.459999,24.120001,24.17,110600
2006-10-20,24.290001,24.6,24.15,24.34,62400
2006-10-23,24.33,25.129999,24.139999,24.75,68700
2006-10-24,24.58,25.5,24.58,25.120001,93500
2006-10-25,25.200001,25.200001,24.26,24.629999,36800
2006-10-26,24.77,25.540001,24.299999,25.5,55100
2006-10-27,25.549999,26.209999,25.34,25.469999,62600
2006-10-30,25.41,25.73,25.07,25.34,51800
2006-10-31,25.27,25.290001,24.370001,24.620001,46400
2006-11-01,24.5,24.530001,24,24.120001,81000
2006-11-02,24.9,25.35,24.290001,24.84,122300
2006-11-03,24.4,25.27,23.799999,25.27,87500
2006-11-06,25.4,26.200001,25.4,25.719999,103100
2006-11-07,25.77,26.07,24.629999,24.91,114300
2006-11-08,24.76,25.030001,24.299999,24.809999,64900
2006-11-09,24.809999,25.41,24.74,25.219999,138600
2006-11-10,25.16,25.540001,24.99,25.15,77800
2006-11-13,25.23,25.23,24.9,25.08,126300
2006-11-14,25.139999,26.98,25.08,26.799999,108000
2006-11-15,26.799999,29.02,26.799999,27.879999,235400
2006-11-16,28.040001,28.040001,26.49,26.780001,109000
2006-11-17,26.780001,27.52,26.200001,27.389999,215300
2006-11-20,27.57,28.42,27.41,27.9,212000
2006-11-21,27.99,28.35,27.469999,27.950001,80500
2006-11-22,28,28,27.700001,27.85,35700
2006-11-24,27.860001,27.93,27.450001,27.93,16000
2006-11-27,28,28.5,26.549999,26.700001,126500
2006-11-28,26.559999,27.219999,26.4,26.799999,103500
2006-11-29,26.790001,27.379999,26.67,26.83,85200
2006-11-30,26.639999,28.09,26.639999,27.67,75000
2006-12-01,27.35,27.51,26.860001,27.02,120800
2006-12-04,27.200001,27.889999,27.08,27.65,134300
2006-12-05,27.950001,29.110001,27.83,28.870001,123900
2006-12-06,28.870001,29.15,27.959999,28.040001,103500
2006-12-07,28,28.290001,27.700001,27.889999,86500
2006-12-08,27.77,27.98,27.48,27.59,101900
2006-12-11,27.610001,28.030001,27.450001,27.709999,55900
2006-12-12,27.799999,28.23,27.540001,27.98,109700
2006-12-13,27.950001,28.6,27.719999,28.51,157200
2006-12-14,28.610001,29.1,28.559999,28.809999,123900
2006-12-15,28.950001,29.1,28.41,28.57,275600
2006-12-18,28.77,28.77,28.51,28.709999,95900
2006-12-19,28.5,28.780001,28.139999,28.450001,105400
2006-12-20,28.24,29.67,28.16,29.16,182900
2006-12-21,29.389999,29.389999,27.82,27.889999,146800
2006-12-22,27.889999,28.67,27.73,28.299999,74000
2006-12-26,27.799999,28.959999,27.799999,28.93,73400
2006-12-27,28.82,28.969999,28.09,28.389999,119700
2006-12-28,28.17,28.77,28,28.459999,88600
2006-12-29,28.290001,28.99,28.25,28.51,101700
2007-01-03,28.549999,28.950001,26.83,27.040001,262700
2007-01-04,26.82,27.5,26.82,27.16,173600
2007-01-05,26.940001,27.290001,26.889999,27.26,155200
2007-01-08,27.27,27.27,26.65,26.66,128300
2007-01-09,26.639999,26.67,25.25,25.280001,337000
2007-01-10,24.969999,25.299999,24.15,24.99,220400
2007-01-11,24.65,25.09,24.559999,24.959999,244100
2007-01-12,24.860001,25.65,24.860001,25.559999,111200
2007-01-16,25.59,26.85,25.559999,26.42,274700
2007-01-17,26.26,26.6,26.26,26.370001,68100
2007-01-18,26.370001,26.629999,25.860001,25.870001,133500
2007-01-19,25.85,26.07,25.75,25.77,93100
2007-01-22,25.68,25.799999,24.950001,25.18,93600
2007-01-23,25.16,25.4,24.85,25.040001,125200
2007-01-24,25.16,25.16,24.719999,24.870001,171800
2007-01-25,24.950001,25.6,24.809999,25.4,101400
2007-01-26,25.389999,25.98,25.27,25.82,204100
2007-01-29,25.799999,25.99,25.559999,25.709999,64100
2007-01-30,25.68,26.09,25.68,25.98,67800
2007-01-31,25.84,26.34,25.5,26.030001,86400
2007-02-01,26.030001,26.16,25.700001,25.75,101400
2007-02-02,25.74,26.209999,25.74,26.049999,60500
2007-02-05,25.969999,26.24,25.42,25.5,56100
2007-02-06,25.540001,26,25.01,25.99,132700
2007-02-07,26.08,26.74,26.08,26.700001,64200
2007-02-08,26.74,27.65,26.74,27.290001,116700
2007-02-09,27.34,27.51,26.190001,26.459999,66700
2007-02-12,26.530001,26.530001,25.190001,25.940001,146700
2007-02-13,25.93,26.92,25.84,26.719999,60600
2007-02-14,26.610001,27.1,26.299999,26.57,77500
2007-02-15,26.49,27.059999,26.16,27.049999,45900
2007-02-16,27,27.860001,26.84,27.860001,119100
2007-02-20,27.879999,28.209999,27.700001,27.950001,66000
2007-02-21,27.879999,28.5,27.879999,28.15,48600
2007-02-22,28.25,28.52,28,28.16,78900
2007-02-23,28.280001,28.4,28,28.059999,114500
2007-02-26,28.57,30,28.57,29.059999,407800
2007-02-27,29.25,29.25,27.01,27.76,231600
2007-02-28,27.690001,28.719999,27.040001,28.68,161500
2007-03-01,30.15,30.92,29.219999,30.43,622400
2007-03-02,30.43,31.98,30,31.700001,512400
2007-03-05,31.870001,31.870001,30.219999,30.4,207200
2007-03-06,30.65,31,30,30.07,172400
2007-03-07,30,30.58,29.610001,30.299999,397400
2007-03-08,30.469999,30.469999,29.75,30,108700
2007-03-09,30.190001,30.190001,29.4,29.51,177700
2007-03-12,29.639999,29.860001,29.25,29.5,268000
2007-03-13,29.26,29.280001,28.67,29.16,332800
2007-03-14,29.309999,29.57,28.52,28.85,263600
2007-03-15,28.780001,29.15,28.67,29.049999,86200
2007-03-16,29.040001,29.040001,28.35,28.52,178500
2007-03-19,28.809999,29.02,28.1,28.24,138700
2007-03-20,28.370001,28.6,28.1,28.540001,174400
2007-03-21,28.610001,29.16,28.360001,29.1,185100
2007-03-22,29.1,30.540001,29.1,30.209999,516600
2007-03-23,30.389999,31.389999,30.370001,30.870001,410000
2007-03-26,32.48,32.82,31.559999,32.5,964100
2007-03-27,32.790001,33,32.41,32.529999,350900
2007-03-28,32.5,32.560001,31.34,31.950001,335100
2007-03-29,32.139999,32.25,31.57,31.98,198100
2007-03-30,32.25,32.470001,31.68,32.43,325700
2007-04-02,32.779999,33,32.220001,32.919998,446800
2007-04-03,33.049999,33.139999,32.060001,32.299999,289400
2007-04-04,32.299999,32.470001,31.549999,32.150002,192000
2007-04-05,32.200001,32.240002,29.68,30.559999,928000
2007-04-09,30.290001,30.379999,28.41,28.559999,1331800
2007-04-10,28.620001,29.75,28.559999,29.26,661200
2007-04-11,29.4,29.5,28.120001,28.309999,465200
2007-04-12,28.309999,28.99,27.690001,28.99,354200
2007-04-13,29.08,29.09,28.15,28.299999,374700
2007-04-16,28.309999,28.98,28.309999,28.57,414600
2007-04-17,28.57,28.690001,28,28.139999,366500
2007-04-18,27.98,28.08,26.73,26.940001,720600
2007-04-19,26.889999,27.950001,26.74,27.76,718700
2007-04-20,27.940001,28.049999,27.67,27.9,269000
2007-04-23,27.950001,28.1,27.76,27.879999,287700
2007-04-24,27.889999,27.99,27.610001,27.780001,186400
2007-04-25,27.709999,29.1,27.709999,28.959999,651500
2007-04-26,28.959999,28.959999,28.049999,28.16,416500
2007-04-27,28.15,28.24,27.35,27.540001,396900
2007-04-30,27.440001,27.440001,25.309999,25.6,1409600
2007-05-01,27,27,25.540001,25.969999,1637200
2007-05-02,26.08,27.34,25.959999,27.290001,710100
2007-05-03,27.33,27.360001,26.540001,27.280001,346600
2007-05-04,27.43,27.459999,26.940001,27.09,420600
2007-05-07,28.23,29.1,27.639999,28.709999,534100
2007-05-08,27.02,27.889999,27,27.6,505500
2007-05-09,27.5,28.33,27.450001,28.26,253300
2007-05-10,28.08,28.530001,28.02,28.459999,380000
2007-05-11,28.16,28.91,28,28.889999,389800
2007-05-14,28.99,29.24,28.9,29.15,508900
2007-05-15,29.08,29.469999,28.93,29.23,405100
2007-05-16,29.379999,29.379999,27.950001,28.26,432100
2007-05-17,28.299999,28.49,27.959999,28.1,162800
2007-05-18,28.120001,28.27,27.389999,27.99,220100
2007-05-21,27.9,28.4,27.82,28.299999,222300
2007-05-22,28.389999,29.57,28.309999,29.209999,272900
2007-05-23,29.32,29.780001,29.059999,29.34,266300
2007-05-24,29.17,29.6,29.059999,29.34,224600
2007-05-25,29.35,29.35,28.83,29,141500
2007-05-29,29.129999,29.389999,29,29.34,84600
2007-05-30,29.440001,29.950001,28.959999,29.799999,247400
2007-05-31,29.790001,29.790001,29.02,29.360001,211100
2007-06-01,29.68,29.68,28.709999,29.049999,178600
2007-06-04,28.959999,29.190001,28.709999,29.02,140900
2007-06-05,28.76,28.82,28.1,28.27,226900
2007-06-06,28.200001,28.35,27.98,28.23,170500
2007-06-07,28.059999,28.309999,27.99,28.01,123200
2007-06-08,28.059999,28.16,27.99,28.040001,199300
2007-06-11,28.02,28.209999,27.969999,28.08,110900
2007-06-12,28.059999,28.280001,28,28.049999,117200
2007-06-13,27.959999,28.02,27.290001,27.76,451700
2007-06-14,27.5,27.65,26.950001,27.139999,315600
2007-06-15,27.389999,27.389999,26.639999,26.809999,321300
2007-06-18,26.77,27.129999,26.07,27.07,196300
2007-06-19,27.01,27.040001,25.969999,26.120001,582100
2007-06-20,26.08,26.299999,25.76,25.93,315400
2007-06-21,26.059999,26.059999,25.24,25.26,757600
2007-06-22,25.15,25.49,24.75,25.27,664400
2007-06-25,25.26,25.41,24.52,25.200001,386200
2007-06-26,25.219999,25.91,25.219999,25.809999,352200
