date,open,high,low,close,volume
2007-01-29,21216,21216,20472,20616,102
2007-01-30,20592,20760,20136,20568,107
2007-01-31,20760,21072,20520,20784,78
2007-02-01,20856,21072,20400,20496,104
2007-02-02,20496,21000,20376,20856,72
2007-02-05,20760,20856,20424,20736,49
2007-02-06,20760,21720,20688,21456,150
2007-02-07,21600,21624,20976,21288,35
2007-02-08,21336,21576,20592,20760,48
2007-02-09,20712,21336,20448,20544,65
2007-02-12,21000,21192,20880,21072,46
2007-02-13,21144,21264,20856,21144,53
2007-02-14,21192,21792,21000,21528,127
2007-02-15,21624,21624,21000,21336,41
2007-02-16,21408,21432,20592,20856,75
2007-02-20,20832,20904,20520,20760,45
2007-02-21,20568,20928,20208,20664,88
2007-02-22,20712,20928,19824,20520,87
2007-02-23,20520,21120,20016,20616,184
2007-02-26,20568,20952,19608,19896,86
2007-02-27,19824,19896,18792,19008,172
2007-02-28,19200,19848,18792,19200,113
2007-03-01,18720,19608,18384,19584,77
2007-03-02,19440,19608,18936,19200,66
2007-03-05,19344,19344,18216,18336,73
2007-03-06,18456,18936,18000,18936,52
2007-03-07,18960,19344,18168,18864,54
2007-03-08,19104,19296,18264,18312,58
2007-03-09,19944,19944,18624,18816,104
2007-03-12,18960,19176,18744,19008,39
2007-03-13,18912,18912,18096,18144,55
2007-03-14,18000,18648,17760,18552,68
2007-03-15,18480,19776,18024,18216,115
2007-03-16,18264,18264,16680,16944,295
2007-03-19,17040,17064,16200,16296,161
2007-03-20,16392,16392,15384,15768,252
2007-03-21,15840,16056,15408,16032,153
2007-03-22,16032,16176,15720,15960,72
2007-03-23,15888,16536,15648,16200,107
2007-03-26,16152,16176,15720,15816,73
2007-03-27,15720,15912,15360,15624,65
2007-03-28,15552,15720,15216,15552,99
2007-03-29,15576,15792,15384,15720,86
2007-03-30,15696,16584,15552,16320,200
2007-04-02,16320,16368,15816,16224,77
2007-04-03,16272,17472,16200,17160,89
2007-04-04,17112,17184,16704,16800,55
2007-04-05,16872,16992,16680,16872,48
2007-04-09,16896,17184,16680,16920,64
2007-04-10,16800,17520,16800,17232,49
2007-04-11,17664,17856,16632,16680,138
2007-04-12,16560,17016,16560,16752,155
2007-04-13,16680,16944,16248,16704,127
2007-04-16,16800,16800,15912,16464,97
2007-04-17,16440,16728,15984,16200,114
2007-04-18,16104,16200,15624,15912,156
2007-04-19,15720,16176,15240,15672,363
2007-04-20,15984,16920,15792,16632,114
2007-04-23,16512,16656,16152,16344,59
2007-04-24,16320,16656,15888,16536,44
2007-04-25,16608,16800,16080,16680,46
2007-04-26,16632,16680,16152,16320,82
2007-04-27,16248,16704,16200,16584,87
2007-04-30,16560,16944,16392,16680,106
2007-05-01,16656,17064,16416,16704,128
2007-05-02,16752,17280,16584,17016,93
2007-05-03,17088,17400,16848,17112,74
2007-05-04,17160,17544,16944,17280,40
2007-05-07,17520,18168,17280,17760,86
2007-05-08,17760,18432,17568,18144,113
2007-05-09,18120,18120,17496,17688,93
2007-05-10,17544,18336,17208,17568,108
2007-05-11,17808,18816,17640,18624,109
2007-05-14,18648,18816,17976,18024,84
2007-05-15,19392,19896,18096,18240,315
2007-05-16,18216,18216,17616,17856,76
2007-05-17,17784,18024,17256,17592,50
2007-05-18,17760,18072,17208,17976,47
2007-05-21,18000,18624,17712,18600,56
2007-05-22,18528,18960,18216,18720,36
2007-05-23,18960,18960,18672,18912,29
2007-05-24,18936,18960,18408,18624,48
2007-05-25,18648,18720,18312,18552,22
2007-05-29,18576,18600,18144,18432,49
2007-05-30,18240,19080,18240,18912,61
2007-05-31,19488,19560,18744,19080,130
2007-06-01,19152,19464,18936,19248,91
2007-06-04,19248,19272,18864,19080,67
2007-06-05,18960,19080,18288,18480,98
2007-06-06,18336,18432,17928,18240,39
2007-06-07,18120,18576,17904,18024,52
2007-06-08,18024,18600,18000,18384,33
2007-06-11,18264,18576,18120,18408,47
2007-06-12,18216,18648,18048,18216,66
2007-06-13,18288,18432,18048,18312,24
2007-06-14,18288,18408,18000,18216,49
2007-06-15,18792,19200,18480,18720,97
2007-06-18,19176,20280,18336,19992,316
2007-06-19,20136,20160,19584,19800,80
2007-06-20,19776,20160,19560,19920,95
2007-06-21,20136,20136,19416,19944,54
2007-06-22,20040,20040,19464,19968,94
2007-06-25,19848,20328,19536,19728,90
2007-06-26,19920,20856,19536,20544,87
2007-06-27,20352,21600,20064,20832,172
2007-06-28,20832,21072,20664,20904,52
2007-06-29,20928,21072,20520,20760,81
2007-07-02,20880,21288,20568,20976,175
2007-07-03,21096,21624,20808,21048,51
2007-07-05,21600,21600,20544,20592,117
2007-07-06,20592,20976,20160,20208,65
2007-07-09,20280,20328,19056,19608,243
2007-07-10,19800,20256,19440,20112,59
2007-07-11,20184,20640,20136,20520,63
2007-07-12,20616,20904,20304,20808,47
2007-07-13,20856,21096,20400,20904,61
2007-07-16,20880,20928,19728,20016,100
2007-07-17,20112,20328,19896,20160,33
2007-07-18,20016,20352,19632,19920,62
2007-07-19,20376,20376,19584,19848,58
2007-07-20,19992,19992,18936,19080,75
2007-07-23,19128,19248,18744,19008,31
2007-07-24,18768,19392,18264,18912,102
2007-07-25,18984,19176,17880,18672,111
2007-07-26,18288,19800,17880,19200,158
2007-07-27,19080,19104,18120,18336,75
2007-07-30,18264,18480,17640,18264,68
2007-07-31,18480,18696,17520,17760,81
2007-08-01,17664,18072,17280,17448,75
2007-08-02,17520,17592,16800,17520,118
2007-08-03,17472,18096,16896,17328,50
2007-08-06,17376,17472,16488,17112,106
2007-08-07,18072,18072,17208,18000,105
2007-08-08,18960,19728,17712,18480,332
2007-08-09,18384,19896,17760,19464,532
2007-08-10,18600,19776,16920,19416,269
2007-08-13,19536,20160,19320,19584,116
2007-08-14,19440,19440,17616,17832,185
2007-08-15,17760,18360,17400,17880,123
2007-08-16,17760,17928,16080,16992,200
2007-08-17,17880,17880,16848,17520,89
2007-08-20,17544,17976,17328,17688,73
2007-08-21,17568,18120,17400,17424,32
2007-08-22,17640,18264,17640,17688,52
2007-08-23,17832,18360,17808,18264,54
2007-08-24,18240,18648,17400,17688,72
2007-08-27,17568,18288,17520,18048,55
2007-08-28,17904,18384,17232,17352,56
2007-08-29,17880,18168,17472,17736,77
2007-08-30,17856,18000,17496,17544,40
2007-08-31,17760,17760,17136,17280,150
2007-09-04,17280,17280,16920,17136,41
2007-09-05,17088,17280,16680,16704,174
2007-09-06,16776,16896,16512,16752,69
2007-09-07,16560,16800,16488,16584,66
2007-09-10,16656,16800,15912,16776,109
2007-09-11,16560,16944,16440,16896,63
2007-09-12,16800,16944,16440,16608,76
2007-09-13,16752,16848,16344,16752,42
2007-09-14,16584,16656,16344,16512,64
2007-09-17,16704,16824,15744,15888,102
2007-09-18,15936,16008,15480,15864,151
2007-09-19,15960,15960,15768,15912,78
2007-09-20,15912,15912,15528,15744,40
2007-09-21,15888,15888,15504,15624,124
2007-09-24,15648,15720,15312,15432,89
2007-09-25,15360,16776,15120,16200,224
2007-09-26,16488,16728,16080,16296,336
2007-09-27,16584,16584,16248,16440,88
2007-09-28,16800,17856,16680,17760,326
2007-10-01,18000,18216,17352,17688,196
2007-10-02,17736,18600,17664,18312,173
2007-10-03,18240,18624,17880,18336,151
2007-10-04,18360,18480,18048,18456,146
2007-10-05,18696,18720,18240,18288,60
2007-10-08,18264,18264,17880,17976,90
2007-10-09,18072,18096,17760,17880,70
2007-10-10,17832,18096,17616,17880,161
2007-10-11,18000,18000,17568,17640,86
2007-10-12,17640,17640,17376,17496,72
2007-10-15,17496,18120,17472,17952,124
2007-10-16,17952,19440,17952,19200,229
2007-10-17,19440,20952,19200,20184,296
2007-10-18,20016,20856,19824,20736,176
2007-10-19,20976,21600,19368,19464,310
2007-10-22,19560,20112,19080,19872,85
2007-10-23,20112,20832,19800,20544,114
2007-10-24,19776,20208,15384,16800,1283
2007-10-25,17952,17952,16224,16584,605
2007-10-26,16800,16800,16176,16680,435
2007-10-29,16728,16896,16128,16128,272
2007-10-30,16080,16128,15480,15600,247
2007-10-31,15600,17856,15144,17520,527
2007-11-01,16080,18240,12984,16512,884
2007-11-02,16536,17016,14208,14328,386
2007-11-05,14640,14928,12720,12960,319
2007-11-06,13200,13344,9624,11496,973
2007-11-07,11400,12000,10800,11040,730
2007-11-08,11328,11400,10320,10608,345
2007-11-09,10776,10800,9192,9600,413
2007-11-12,10200,10392,8736,8760,290
2007-11-13,9000,9624,8208,8736,333
2007-11-14,8736,9312,8400,8688,197
2007-11-15,8688,9672,8688,9192,190
2007-11-16,9216,9840,9096,9840,248
2007-11-19,9720,9744,9144,9336,216
2007-11-20,9336,9600,9192,9480,163
2007-11-21,9432,9576,9288,9432,65
2007-11-23,9480,9792,9336,9480,60
2007-11-26,9552,9600,8904,9048,99
2007-11-27,9096,9456,8448,8712,95
2007-11-28,8784,8880,8280,8544,97
2007-11-29,8544,9480,8472,8520,136
2007-11-30,8544,8904,7752,7752,298
2007-12-03,8064,8064,7488,8016,213
2007-12-04,7920,8016,6912,7488,403
2007-12-05,7680,7896,7488,7680,160
2007-12-06,7680,8160,7632,7992,146
2007-12-07,8040,10224,8040,9576,800
2007-12-10,9720,9840,7968,8088,1019
2007-12-11,8088,8256,7440,7440,262
2007-12-12,7656,7944,6648,6912,296
2007-12-13,7200,7200,6120,6432,341
2007-12-14,6048,7056,6048,6600,259
2007-12-17,6576,6720,6528,6600,328
2007-12-18,6576,6768,6480,6768,232
2007-12-19,6768,6768,6552,6768,235
2007-12-20,6864,7680,6792,7656,239
2007-12-21,7872,8040,6864,7392,276
2007-12-24,7440,7440,6792,7104,90
2007-12-26,7008,7176,6768,6816,156
2007-12-27,6816,7032,6576,6648,172
2007-12-28,6768,6936,6576,6696,159
2007-12-31,6720,7248,6576,7032,274
2008-01-02,7008,7152,6576,6696,108
2008-01-03,6816,6960,5688,5928,224
2008-01-04,5832,6144,5232,5976,244
2008-01-07,6192,6576,6192,6336,189
2008-01-08,6360,6696,6168,6480,171
2008-01-09,6240,7176,5736,6144,704
2008-01-10,6072,7008,5856,6912,550
2008-01-11,6840,7176,6240,6912,211
2008-01-14,7080,7152,6504,6672,245
2008-01-15,6504,6816,5952,6384,171
2008-01-16,6264,6480,6096,6480,81
2008-01-17,6600,6864,6240,6576,79
2008-01-18,6504,6624,6240,6504,123
2008-01-22,6000,6384,5976,6216,144
2008-01-23,5880,6456,5760,6408,98
2008-01-24,6552,6552,5856,5976,102
2008-01-25,6024,6192,5568,5688,149
2008-01-28,5664,6096,5664,5832,100
2008-01-29,5880,6144,5736,6120,46
2008-01-30,6096,6312,5736,5784,92
2008-01-31,5712,6144,5664,6120,134
2008-02-01,6168,6288,5904,6120,171
2008-02-04,6240,6960,6240,6744,175
2008-02-05,6624,6912,6408,6816,136
2008-02-06,6888,6888,6456,6504,106
2008-02-07,6480,6552,6312,6360,100
2008-02-08,6432,6672,6336,6384,73
2008-02-11,6384,6384,5928,6048,81
2008-02-12,6072,6264,6000,6048,97
2008-02-13,6048,7248,5904,7248,250
2008-02-14,7344,7992,7200,7368,302
2008-02-15,7320,7488,6936,7296,121
2008-02-19,7416,7968,7008,7032,69
2008-02-20,7008,7008,6576,6888,72
2008-02-21,6960,7368,6648,6744,90
2008-02-22,6744,6816,6576,6624,119
2008-02-25,6648,7008,6576,6960,105
2008-02-26,6936,7680,6672,7536,193
2008-02-27,7488,7608,7056,7392,94
2008-02-28,7344,7368,6960,7200,75
2008-02-29,7104,7440,6768,7344,249
2008-03-03,7344,7344,6960,6960,174
2008-03-04,6960,7464,6792,7272,124
2008-03-05,7224,7392,6840,7032,150
2008-03-06,7104,7200,6912,6984,144
2008-03-07,6912,6936,6528,6576,112
2008-03-10,6624,6840,6552,6600,143
2008-03-11,6624,7152,6528,6792,154
2008-03-12,6816,7128,6576,6624,78
2008-03-13,6576,6672,6192,6600,273
2008-03-14,6720,6744,6216,6504,280
2008-03-17,6408,6432,5496,5544,204
2008-03-18,5760,6120,5040,5376,227
2008-03-19,5424,5736,4176,4440,300
2008-03-20,5040,5040,3384,3456,562
2008-03-24,3600,3744,3240,3720,338
2008-03-25,3792,3816,3360,3576,330
2008-03-26,3552,3768,3408,3456,144
2008-03-27,3504,3576,3264,3288,142
2008-03-28,3216,3360,2664,2832,265
2008-03-31,2904,3480,2808,2904,330
2008-04-01,3000,3336,2832,3312,186
2008-04-02,3288,4056,3264,4032,213
2008-04-03,3936,4800,3576,4104,300
2008-04-04,4032,4344,3984,4320,166
2008-04-07,4368,4968,4296,4560,274
2008-04-08,4464,4944,4296,4416,214
2008-04-09,4488,4608,4296,4296,78
2008-04-10,4296,4608,4128,4512,138
2008-04-11,4560,4608,4224,4296,62
2008-04-14,4248,4416,4008,4176,84
2008-04-15,4272,4320,4152,4248,46
2008-04-16,4272,4320,4080,4320,37
2008-04-17,4320,4320,4200,4320,26
2008-04-18,4392,4392,4224,4320,45
2008-04-21,4272,4320,4224,4272,44
2008-04-22,4248,4368,4248,4344,129
2008-04-23,4368,4656,4368,4632,71
2008-04-24,4656,5976,4632,5976,284
2008-04-25,5976,6600,5760,6408,213
2008-04-28,6384,6576,6336,6384,129
2008-04-29,6360,6480,6000,6360,76
2008-04-30,6384,6624,6264,6504,169
2008-05-01,6384,6576,6216,6456,92
2008-05-02,6576,6720,6264,6504,128
2008-05-05,6600,7128,6264,7080,144
2008-05-06,7176,7176,6024,6048,264
2008-05-07,6264,6840,6000,6024,122
2008-05-08,6048,6384,5520,5568,63
2008-05-09,5448,6000,5352,5592,83
2008-05-12,5448,5976,5448,5976,61
2008-05-13,5976,7584,5976,6912,359
2008-05-14,6936,7080,6216,6288,115
2008-05-15,6288,6696,5736,5760,103
2008-05-16,5880,6144,5760,6000,91
2008-05-19,5976,6144,5712,5760,100
2008-05-20,5712,5976,5688,5808,52
2008-05-21,5856,5976,5712,5712,46
2008-05-22,5736,6000,5400,5640,116
2008-05-23,5616,5976,5616,5760,53
2008-05-27,6000,6048,5592,5688,55
2008-05-28,5736,5856,5640,5760,18
2008-05-29,5688,5952,5664,5808,51
2008-05-30,5784,6048,5640,5760,43
2008-06-02,5760,5976,5520,5640,35
2008-06-03,5664,5976,5544,5592,43
2008-06-04,5568,5880,5544,5712,45
2008-06-05,5664,6000,5664,5976,50
2008-06-06,5904,6024,5760,5808,50
2008-06-09,5760,6000,5544,5544,48
2008-06-10,5544,5712,5544,5616,44
2008-06-11,5688,6000,5592,5880,62
2008-06-12,5904,6000,5640,5856,102
2008-06-13,5904,6144,5760,5856,85
2008-06-16,5832,6240,5808,6144,54
2008-06-17,6120,6192,5808,6024,72
2008-06-18,5976,7080,5976,6984,157
2008-06-19,7032,7224,6192,6312,233
2008-06-20,6264,6960,5832,6552,285
2008-06-23,6504,6696,6240,6552,70
2008-06-24,6384,6528,6264,6432,61
2008-06-25,6432,6528,6144,6288,163
2008-06-26,6216,6432,5832,6000,211
2008-06-27,5928,6528,5904,6192,1667
2008-06-30,6288,6696,5808,5808,93
2008-07-01,5904,5952,5280,5448,119
2008-07-02,5376,5424,5136,5256,42
2008-07-03,5376,5712,5160,5544,30
2008-07-07,5568,5640,5400,5640,30
2008-07-08,5616,5784,4704,5160,219
2008-07-09,5088,5136,4728,4848,51
2008-07-10,4944,4968,4536,4920,87
2008-07-11,4776,4824,4608,4776,14
2008-07-14,4872,4872,4752,4800,19
2008-07-15,4680,5112,4656,4896,73
2008-07-16,4824,5040,4824,4968,36
2008-07-17,5088,5232,4800,5136,27
2008-07-18,5112,5112,4656,4824,49
2008-07-21,4752,5256,4752,4992,58
2008-07-22,5112,5184,5040,5136,34
2008-07-23,5112,5784,5064,5640,81
2008-07-24,5664,6096,5664,5832,55
2008-07-25,6072,6144,5664,5880,30
2008-07-28,5952,5952,5544,5568,41
2008-07-29,5856,5928,5616,5736,41
2008-07-30,5856,6000,5664,5856,45
2008-07-31,5760,6048,5736,5760,55
2008-08-01,5784,6072,5736,5904,31
2008-08-04,6000,6000,5400,5424,38
2008-08-05,5520,5904,5520,5592,49
2008-08-06,5712,5712,5352,5616,22
2008-08-07,5472,5616,5376,5544,26
2008-08-08,5544,5544,5304,5304,36
2008-08-11,5424,5736,5424,5616,46
2008-08-12,5640,5712,4920,5064,79
2008-08-13,5160,5208,4968,5208,36
2008-08-14,5232,5328,4944,5208,27
2008-08-15,5304,5760,5280,5616,62
2008-08-18,5688,5760,5256,5304,30
2008-08-19,5424,5424,4992,5088,32
2008-08-20,5184,5280,4992,5280,74
2008-08-21,5160,5400,5160,5376,40
2008-08-22,5304,5616,5136,5592,45
2008-08-25,5448,5616,5448,5448,49
2008-08-26,5472,5640,5352,5448,127
2008-08-27,5544,5592,5304,5448,26
2008-08-28,5352,5400,5160,5400,36
2008-08-29,5376,5712,5064,5184,34
2008-09-02,5160,5760,5160,5592,63
2008-09-03,5496,5616,5184,5232,31
2008-09-04,5136,5376,4968,5160,53
2008-09-05,5040,5112,4824,4944,28
2008-09-08,5064,5520,4992,5376,177
2008-09-09,5280,5280,4800,5016,30
2008-09-10,4920,4920,4728,4752,65
2008-09-11,4824,4848,4488,4656,58
2008-09-12,4488,4632,4440,4440,16
2008-09-15,4512,4800,4488,4704,23
2008-09-16,4416,4560,4296,4512,38
2008-09-17,4320,4656,4320,4512,45
2008-09-18,4560,4704,4080,4608,53
2008-09-19,5280,5520,4296,5040,92
2008-09-22,4896,4944,4488,4560,29
2008-09-23,4560,4560,4320,4440,30
2008-09-24,4584,4584,4368,4464,26
2008-09-25,4560,4560,3960,4008,44
2008-09-26,3816,3840,3264,3552,139
2008-09-29,3432,3432,3000,3312,50
2008-09-30,3288,3288,2952,3096,61
2008-10-01,3240,3552,3216,3288,48
2008-10-02,3360,3408,2976,3384,32
2008-10-03,3408,4080,3360,3600,73
2008-10-06,3384,3672,3168,3288,27
2008-10-07,3240,3672,3168,3384,122
2008-10-08,3144,3312,2928,3312,39
2008-10-09,3144,3384,2808,3120,25
2008-10-10,2880,3072,2160,2640,78
2008-10-13,2856,2856,2592,2664,28
2008-10-14,2760,3120,2736,3000,44
2008-10-15,3048,3048,2616,2664,6
2008-10-16,2736,3000,2544,2928,26
2008-10-17,2736,3072,2448,2640,15
2008-10-20,2760,2928,2592,2664,32
2008-10-21,2568,2640,2376,2400,39
2008-10-22,2592,2592,2208,2280,11
2008-10-23,2232,2544,2088,2088,18
2008-10-24,1920,2136,1200,1920,19
2008-10-27,1896,1896,1488,1560,15
2008-10-28,1752,1752,1464,1560,19
2008-10-29,1608,1632,1368,1464,44
2008-10-30,1512,1584,1440,1488,30
2008-10-31,1536,1584,1464,1536,18
2008-11-03,1584,1680,1464,1488,11
2008-11-04,1488,1560,1320,1464,64
2008-11-05,1560,1680,1416,1656,27
2008-11-06,1800,1800,1584,1584,14
2008-11-07,1584,2016,1560,1584,106
2008-11-10,1488,1608,1416,1416,32
2008-11-11,1416,1536,1416,1464,56
2008-11-12,1464,1512,1368,1416,13
2008-11-13,1416,1560,1320,1560,66
2008-11-14,1536,1560,1392,1392,17
2008-11-17,1488,1488,1224,1248,23
2008-11-18,1392,1392,1248,1272,21
2008-11-19,1368,1368,1176,1224,29
2008-11-20,1296,1296,1080,1128,27
2008-11-21,1512,1512,936,1176,33
2008-11-24,1056,1152,672,1152,73
2008-11-25,1320,1488,648,1248,23
2008-11-26,1512,2064,1440,1992,73
2008-11-28,1680,2040,1512,2040,24
2008-12-01,2016,2616,1968,2088,109
2008-12-02,1560,2184,1464,1872,52
2008-12-03,1584,1944,1584,1920,41
2008-12-04,1848,2160,1680,1752,21
2008-12-05,1920,2016,1632,1920,39
2008-12-08,1680,2112,1656,1656,21
2008-12-09,1728,1944,1728,1896,35
2008-12-10,1944,1944,1680,1824,21
2008-12-11,1704,1776,1608,1608,209
2008-12-12,1560,1752,1320,1368,33
2008-12-15,1320,1560,1320,1416,29
2008-12-16,1440,1488,1056,1248,49
2008-12-17,1104,1464,1080,1248,32
2008-12-18,1368,1560,1248,1344,35
2008-12-19,1248,1320,1128,1128,234
2008-12-22,1152,1320,1104,1128,206
2008-12-23,1200,1296,960,1104,184
2008-12-24,1080,1128,960,1056,108
2008-12-26,984,1104,960,1008,21
2008-12-29,960,960,840,960,193
2008-12-30,936,1152,888,936,42
2008-12-31,984,1032,840,936,77
2009-01-02,984,1056,936,936,20
2009-01-05,1128,1152,960,1032,56
2009-01-06,1152,1296,1104,1248,41
2009-01-07,1248,1248,1152,1200,22
2009-01-08,1224,1344,1152,1248,28
2009-01-09,1416,1488,1128,1464,36
2009-01-12,1488,1680,1368,1464,40
2009-01-13,1584,1680,1512,1560,69
2009-01-14,1656,1656,1536,1632,8
2009-01-15,1560,1656,1512,1560,41
2009-01-16,1656,1680,1320,1344,47
2009-01-20,1272,1464,1152,1176,44
2009-01-21,1152,1200,1104,1200,74
2009-01-22,1200,1416,1176,1344,42
2009-01-23,1176,1296,1152,1200,21
2009-01-26,1128,1392,1104,1200,8
2009-01-27,1344,1368,1152,1296,27
2009-01-28,1272,1320,1176,1176,40
2009-01-29,1320,1320,1200,1296,15
2009-01-30,1296,1320,1104,1296,63
2009-02-02,1176,1224,1176,1200,7
2009-02-03,1296,1296,1104,1248,62
2009-02-04,1272,1296,1224,1272,15
2009-02-05,1320,1344,1272,1272,20
2009-02-06,1272,1344,1176,1272,25
2009-02-09,1200,1272,1152,1248,13
2009-02-10,1320,1344,1224,1248,15
2009-02-11,1248,1296,1152,1152,56
2009-02-12,1152,1176,1056,1056,12
2009-02-13,1176,1200,960,1008,50
2009-02-17,1056,1176,744,840,59
2009-02-18,912,912,600,840,93
2009-02-19,864,864,696,840,65
2009-02-20,672,816,480,480,110
2009-02-23,576,696,504,576,145
2009-02-24,576,624,432,456,158
2009-02-25,672,672,480,600,51
2009-02-26,624,840,624,696,149
2009-02-27,624,864,600,600,96
2009-03-02,672,672,504,552,21
2009-03-03,624,624,456,576,66
2009-03-04,552,696,552,696,16
2009-03-05,552,720,528,720,16
2009-03-06,720,744,600,744,51
2009-03-09,744,744,672,720,19
2009-03-10,648,768,624,720,31
2009-03-11,648,720,600,624,33
2009-03-12,600,648,576,624,103
2009-03-13,792,792,624,672,34
2009-03-16,792,840,576,624,68
2009-03-17,624,624,432,528,234
2009-03-18,528,552,480,480,56
2009-03-19,528,600,456,456,98
2009-03-20,504,504,432,456,86
2009-03-23,456,528,432,480,77
2009-03-24,456,480,432,432,83
2009-03-25,432,504,408,432,104
2009-03-26,528,912,504,912,1133
2009-03-27,960,960,600,816,446
2009-03-30,816,816,624,624,92
2009-03-31,672,768,648,744,163
2009-04-01,768,768,624,696,359
2009-04-02,696,744,696,720,82
2009-04-03,720,864,720,864,240
2009-04-06,912,912,744,744,158
2009-04-07,792,792,696,744,22
2009-04-08,720,792,696,720,55
2009-04-09,720,768,696,696,85
2009-04-13,672,744,624,696,88
2009-04-14,744,768,672,768,103
2009-04-15,744,768,624,672,98
2009-04-16,672,720,648,648,57
2009-04-17,648,696,648,672,56
2009-04-20,600,696,600,648,72
2009-04-21,600,720,600,624,327
2009-04-22,648,696,600,600,64
2009-04-23,600,672,600,600,37
2009-04-24,600,648,600,600,47
2009-04-27,672,672,600,624,123
2009-04-28,624,672,528,600,118
2009-04-29,648,648,576,624,49
2009-04-30,576,648,576,624,70
2009-05-01,648,648,528,552,119
2009-05-04,528,600,528,552,82
2009-05-05,552,600,552,600,24
2009-05-06,600,624,576,624,51
2009-05-07,696,696,624,672,83
2009-05-08,696,696,648,672,57
2009-05-11,720,720,672,720,117
2009-05-12,744,744,576,600,249
2009-05-13,648,696,600,648,110
2009-05-14,600,696,600,600,82
2009-05-15,672,696,600,696,37
2009-05-18,696,696,600,672,16
2009-05-19,696,696,624,672,44
2009-05-20,648,816,624,696,113
2009-05-21,672,768,624,768,140
2009-05-22,720,840,720,768,231
2009-05-26,816,888,696,696,228
2009-05-27,696,816,696,720,93
2009-05-28,768,792,648,696,122
2009-05-29,648,768,624,648,77
2009-06-01,648,696,648,696,136
2009-06-02,720,744,672,744,75
2009-06-03,720,816,672,792,127
2009-06-04,768,816,720,744,81
2009-06-05,768,1128,720,1056,578
2009-06-08,1056,1104,912,984,191
2009-06-09,960,1080,960,960,112
2009-06-10,960,1032,936,960,73
2009-06-11,960,1008,864,1008,80
2009-06-12,888,960,888,960,31
2009-06-15,912,960,864,864,33
2009-06-16,936,984,720,792,155
2009-06-17,792,816,720,744,115
2009-06-18,720,768,720,720,111
2009-06-19,696,768,672,720,94
2009-06-22,768,768,672,696,74
2009-06-23,648,720,648,672,45
2009-06-24,696,744,648,672,39
2009-06-25,672,720,672,696,60
2009-06-26,696,720,624,624,117
2009-06-29,624,720,624,624,101
2009-06-30,696,696,624,696,102
2009-07-01,696,696,648,672,56
2009-07-02,672,720,624,720,62
2009-07-06,720,840,696,792,267
2009-07-07,888,888,792,792,138
2009-07-08,840,840,744,744,99
2009-07-09,768,768,648,696,298
2009-07-10,696,744,672,720,33
2009-07-13,696,768,696,744,7
2009-07-14,744,792,696,720,96
2009-07-15,720,768,696,720,50
2009-07-16,696,768,648,696,107
2009-07-17,648,696,624,648,138
2009-07-20,624,672,576,576,95
2009-07-21,600,672,600,600,116
2009-07-22,624,672,600,600,63
2009-07-23,720,816,696,768,1450
2009-07-24,864,912,696,696,1213
2009-07-27,768,792,720,720,240
2009-07-28,768,768,648,672,224
2009-07-29,624,744,624,696,145
2009-07-30,744,744,648,672,154
2009-07-31,720,720,672,696,98
2009-08-03,672,744,672,720,88
2009-08-04,696,720,672,720,109
2009-08-05,720,720,672,696,40
2009-08-06,768,768,672,720,159
2009-08-07,720,768,648,672,124
2009-08-10,720,720,672,720,120
2009-08-11,696,720,648,696,194
2009-08-12,696,696,672,672,59
2009-08-13,672,744,648,720,557
2009-08-14,720,744,672,696,88
2009-08-17,720,720,672,696,115
2009-08-18,672,720,672,672,103
2009-08-19,696,696,624,696,124
2009-08-20,648,696,624,672,52
2009-08-21,696,696,624,696,80
2009-08-24,648,696,624,624,106
2009-08-25,624,696,624,672,172
2009-08-26,696,696,648,696,93
2009-08-27,696,696,648,696,126
2009-08-28,648,696,624,672,200
2009-08-31,624,672,624,624,67
2009-09-01,624,744,624,672,204
2009-09-02,720,720,648,648,90
2009-09-03,648,744,576,744,419
2009-09-04,720,816,720,792,549
2009-09-08,840,1368,816,1344,2219
2009-09-09,2280,2496,1392,1488,6824
2009-09-10,1416,1512,1248,1344,1206
2009-09-11,1344,1344,1104,1152,888
2009-09-14,1104,1560,1032,1512,2032
2009-09-15,1800,1992,1512,1656,2858
2009-09-16,1656,1752,1440,1680,1267
2009-09-17,2352,2400,1824,1848,5901
2009-09-18,1872,1920,1632,1656,1146
2009-09-21,1680,1800,1680,1704,417
2009-09-22,1728,1800,1560,1632,618
2009-09-23,1656,1656,1464,1536,477
2009-09-24,1440,1584,1440,1584,679
2009-09-25,1728,1800,1656,1680,882
2009-09-28,1896,1968,1656,1704,1554
2009-09-29,1752,1752,1584,1632,425
2009-09-30,1656,1680,1536,1608,477
2009-10-01,1632,1680,1560,1608,358
2009-10-02,1560,1608,1512,1512,259
2009-10-05,1608,1608,1392,1464,539
2009-10-06,1488,1512,1368,1440,436
2009-10-07,1440,1464,1392,1464,182
2009-10-08,1464,1680,1440,1632,742
2009-10-09,1608,1680,1512,1632,332
2009-10-12,1632,1656,1536,1632,181
2009-10-13,1632,1632,1512,1536,178
2009-10-14,1560,1608,1512,1536,213
2009-10-15,1560,1584,1464,1464,333
2009-10-16,1464,1512,1416,1488,210
2009-10-19,1536,1536,1416,1416,254
2009-10-20,1440,1440,1248,1272,367
2009-10-21,1296,1368,1296,1296,209
2009-10-22,1296,1368,1272,1296,193
2009-10-23,1320,1344,1272,1296,222
