date,open,high,low,close,volume
1987-03-09,17.125,17.125,17,17,10300
1987-03-10,17.125,17.125,17.125,17.125,1400
1987-03-11,17,17.125,17,17.125,4100
1987-03-12,17,17.125,16.75,17,1900
1987-03-13,16.875,17,16.75,16.75,2700
1987-03-16,16.625,16.625,16.5,16.5,2200
1987-03-17,16.5,16.5,16,16,7200
1987-03-18,16,16,16,16,500
1987-03-19,16,16,15.75,15.75,3200
1987-03-20,15.75,15.75,15.75,15.75,800
1987-03-23,15.25,15.25,14.875,15,16100
1987-03-24,15.125,15.375,15.125,15.375,5700
1987-03-25,15,15,14.875,15,15700
1987-03-26,14.875,15,14.875,15,5300
1987-03-27,15,15.125,15,15,35400
1987-03-30,14.625,14.625,14.375,14.5,3800
1987-03-31,14.5,14.875,14.5,14.875,3900
1987-04-01,14.875,14.875,14.125,14.375,4600
1987-04-02,14.5,15.25,14.5,14.875,11200
1987-04-03,14.625,14.625,14.5,14.625,2800
1987-04-06,14.625,14.625,14.25,14.5,5400
1987-04-07,14.5,14.5,14.25,14.25,2300
1987-04-08,14.25,14.25,14.125,14.125,3100
1987-04-09,14.125,14.125,13.75,13.75,9300
1987-04-10,14,14.5,14,14.5,2400
1987-04-13,14.375,14.375,14,14,1500
1987-04-14,14.25,14.375,13.75,14.125,6700
1987-04-15,13.875,13.875,13.625,13.625,2600
1987-04-16,13.75,14,13.625,13.875,6300
1987-04-20,13.875,13.875,13.625,13.875,7600
1987-04-21,13.875,13.875,13.625,13.625,7600
1987-04-22,13.75,13.75,13.625,13.625,3800
1987-04-23,13.625,13.625,13.5,13.5,2800
1987-04-24,13.75,13.75,13.625,13.625,3100
1987-04-27,13.5,13.625,13.5,13.5,2600
1987-04-28,13.625,14.875,13.5,14.875,11000
1987-04-29,14.875,14.875,14.5,14.5,1500
1987-04-30,14.125,14.125,13.875,13.875,2000
1987-05-01,14.125,14.25,14.125,14.125,6400
1987-05-04,14,14.25,14,14.25,3900
1987-05-05,14.25,14.25,13.75,14.125,6500
1987-05-06,14.25,14.5,14.25,14.25,5000
1987-05-07,14.125,14.75,14.125,14.75,4000
1987-05-08,14.5,14.75,14.5,14.75,800
1987-05-11,14.75,14.875,14.75,14.875,2300
1987-05-12,14.625,14.625,14.375,14.625,2300
1987-05-13,14.625,14.625,14.375,14.5,1800
1987-05-14,14.5,14.5,14.125,14.375,4500
1987-05-15,14.125,14.375,14.125,14.375,1900
1987-05-18,14.375,14.375,14.125,14.125,3300
1987-05-19,14.25,14.375,14.25,14.375,2300
1987-05-20,14.375,14.5,14.375,14.5,4000
1987-05-21,14.375,14.5,14.25,14.5,16400
1987-05-22,14.5,14.5,14.375,14.375,400
1987-05-26,14.5,14.625,14.5,14.5,4200
1987-05-27,14.5,14.5,14.25,14.5,3200
1987-05-28,14.5,14.5,14.25,14.25,3200
1987-05-29,14.5,14.5,14.125,14.125,1400
1987-06-01,14.375,14.625,14.375,14.625,5800
1987-06-02,14.875,14.875,14.5,14.5,8200
1987-06-03,14.625,14.625,14.375,14.375,2700
1987-06-04,14.375,15.5,14.375,15.25,8400
1987-06-05,15.5,15.75,15.25,15.25,9100
1987-06-08,15.25,15.5,15.25,15.5,4600
1987-06-09,15.375,16,15.375,15.75,7400
1987-06-10,15.875,15.875,15.875,15.875,1000
1987-06-11,16.125,16.25,16,16.125,1600
1987-06-12,16,16.125,15.875,16,6000
1987-06-15,15.75,15.75,15.5,15.625,2600
1987-06-16,15.625,15.625,15.625,15.625,700
1987-06-17,15.625,15.625,15.625,15.625,1000
1987-06-18,15.75,15.75,15.75,15.75,200
1987-06-19,15.75,15.75,15.75,15.75,4000
1987-06-22,15.75,15.75,15.75,15.75,100
1987-06-23,15.75,15.75,15.75,15.75,1100
1987-06-24,15.75,16,15.75,16,6300
1987-06-25,15.875,16,15.875,16,3500
1987-06-26,16.25,17.25,16.125,17.25,20600
1987-06-29,17.5,18,17.375,18,15200
1987-06-30,17.875,18.25,17.75,18.125,32500
1987-07-01,18.125,18.125,17.5,17.75,4500
1987-07-02,17.625,17.625,17.25,17.25,4600
1987-07-06,17.125,17.25,16.875,17.125,4800
1987-07-07,17.125,17.125,17.125,17.125,200
1987-07-08,17,17,17,17,900
1987-07-09,17,17.125,17,17.125,3700
1987-07-10,17.125,17.125,17.125,17.125,0
1987-07-13,17,17,16.875,16.875,2700
1987-07-14,17,17,16.75,16.75,2400
1987-07-15,16.75,16.875,16.75,16.875,700
1987-07-16,16.75,16.75,16.75,16.75,1000
1987-07-17,16.75,16.75,16.75,16.75,2400
1987-07-20,16.875,17.25,16.875,17.25,1900
1987-07-21,17.25,17.25,17.25,17.25,1500
1987-07-22,17.25,17.25,17.25,17.25,0
1987-07-23,17,17,16.75,16.75,6900
1987-07-24,16.75,16.75,16.75,16.75,1800
1987-07-27,16.625,17.375,16.625,17.375,1600
1987-07-28,17.625,17.625,17.5,17.5,1600
1987-07-29,17.75,17.875,17.75,17.875,1000
1987-07-30,17.75,17.75,17.5,17.5,5900
1987-07-31,17.75,17.75,17.75,17.75,2500
1987-08-03,17.5,17.5,17.5,17.5,26000
1987-08-04,17.5,17.75,17.5,17.625,8700
1987-08-05,17.875,17.875,17.875,17.875,2300
1987-08-06,17.875,17.875,17.875,17.875,1600
1987-08-07,17.875,18.125,17.875,18.125,5200
1987-08-10,18.25,18.375,18.25,18.25,1300
1987-08-11,18.25,18.25,18,18.125,9600
1987-08-12,18.125,18.125,18.125,18.125,800
1987-08-13,18.375,18.375,18,18,7700
1987-08-14,18.125,18.125,18.125,18.125,2300
1987-08-17,18.125,18.25,18.125,18.125,3700
1987-08-18,18,18.125,17.625,17.625,7900
1987-08-19,17.875,17.875,17.875,17.875,400
1987-08-20,17.75,17.75,17.75,17.75,1300
1987-08-21,17.75,17.875,17.75,17.875,1400
1987-08-24,17.625,17.625,17.625,17.625,3200
1987-08-25,17.75,17.75,17.75,17.75,2300
1987-08-26,17.75,17.75,17.75,17.75,1200
1987-08-27,17.625,17.75,17.625,17.75,1700
1987-08-28,17.625,17.625,17.625,17.625,2600
1987-08-31,17.625,17.625,17.625,17.625,400
1987-09-01,17.625,17.625,17.5,17.5,3500
1987-09-02,17.375,17.375,17.375,17.375,300
1987-09-03,17.375,17.375,17.375,17.375,0
1987-09-04,17.375,17.375,17.125,17.125,1100
1987-09-08,17,17,16.625,16.625,3900
1987-09-09,16.625,16.625,16.625,16.625,300
1987-09-10,16.875,17,16.875,17,3000
1987-09-11,16.875,16.875,16.875,16.875,4100
1987-09-14,16.875,17.125,16.875,17.125,300
1987-09-15,17,17.125,16.875,17.125,1600
1987-09-16,17,17,16.875,16.875,3400
1987-09-17,17.125,17.125,17.125,17.125,100
1987-09-18,17.125,17.125,17.125,17.125,0
1987-09-21,17,17,16.875,16.875,2300
1987-09-22,16.875,16.875,16.875,16.875,500
1987-09-23,16.625,16.875,16.625,16.875,900
1987-09-24,16.875,16.875,16.875,16.875,0
1987-09-25,16.875,16.875,16.875,16.875,0
1987-09-28,16.875,16.875,16.625,16.625,64800
1987-09-29,16.5,16.5,16.125,16.375,3900
1987-09-30,16.125,16.125,16,16,1000
1987-10-01,15.875,16.125,15.875,15.875,69100
1987-10-02,16.125,16.125,16.125,16.125,3000
1987-10-05,15.875,15.875,15.875,15.875,500
1987-10-06,15.75,15.75,15.75,15.75,400
1987-10-07,15.625,15.625,15.625,15.625,200
1987-10-08,15.5,15.625,15.5,15.625,1200
1987-10-09,15.375,15.375,15.25,15.25,500
1987-10-12,15.125,15.125,15.125,15.125,200
1987-10-13,15.25,15.625,15.25,15.625,1400
1987-10-14,15.375,15.625,15,15,3500
1987-10-15,14.75,14.75,14.75,14.75,800
1987-10-16,14.5,14.5,14.5,14.5,200
1987-10-19,14.25,14.25,13.25,13.5,7500
1987-10-20,13.25,13.375,12.5,12.5,4600
1987-10-21,12.75,13.25,12.75,13.25,900
1987-10-22,13.25,13.25,11.75,11.75,17700
1987-10-23,12,12.125,11.25,12,13500
1987-10-26,12.25,12.375,11.75,11.75,2800
1987-10-27,12,12,11.25,11.5,9100
1987-10-28,10.25,10.875,10,10.875,12700
1987-10-29,9.875,11.125,9.875,11.125,11800
1987-10-30,11.5,12,11.5,12,6300
1987-11-02,12,12,12,12,2300
1987-11-03,11.25,11.5,11.25,11.5,7400
1987-11-04,11.5,11.5,11.5,11.5,0
1987-11-05,11.25,11.25,11.125,11.125,500
1987-11-06,11.25,11.625,11.25,11.625,7200
1987-11-09,11.625,11.625,11.5,11.5,2300
1987-11-10,11.375,11.5,11.375,11.5,2500
1987-11-11,11.625,12,11.625,12,800
1987-11-12,12,12,12,12,0
1987-11-13,12,12,12,12,0
1987-11-16,12.25,12.375,12.25,12.375,400
1987-11-17,12.25,12.25,11.625,11.625,3800
1987-11-18,11.75,11.875,11.75,11.875,500
1987-11-19,11.625,11.625,11.625,11.625,1200
1987-11-20,11.625,11.75,11.625,11.75,2100
1987-11-23,11.875,11.875,11.75,11.875,1300
1987-11-24,11.875,11.875,11.625,11.625,2100
1987-11-25,11.625,11.625,11.625,11.625,0
1987-11-27,11.375,11.375,11.375,11.375,400
1987-11-30,11.25,11.375,11.25,11.375,700
1987-12-01,11.25,11.25,11,11,2200
1987-12-02,11,11.25,11,11.25,400
1987-12-03,11.25,11.25,11.25,11.25,700
1987-12-04,11,11,10.5,10.625,2300
1987-12-07,10.625,10.625,10.125,10.125,5300
1987-12-08,10,10,9.625,9.625,2100
1987-12-09,9.5,10.25,9.5,10.25,12400
1987-12-10,10.25,10.5,10.25,10.5,2600
1987-12-11,10.75,11.125,10.75,10.875,3500
1987-12-14,10.625,10.875,10.625,10.875,700
1987-12-15,10.625,10.625,10.25,10.25,3000
1987-12-16,10.25,10.875,10,10.875,14300
1987-12-17,10.625,10.625,10.625,10.625,100
1987-12-18,10.375,10.625,10.375,10.625,2300
1987-12-21,10.375,10.5,10.125,10.5,4900
1987-12-22,10.375,10.375,10.375,10.375,1300
1987-12-23,10.375,10.625,10.375,10.375,10700
1987-12-24,10.125,10.5,10.125,10.375,3600
1987-12-28,10.5,10.5,10.125,10.125,25700
1987-12-29,10.375,10.375,9.75,9.75,9800
1987-12-30,9.625,10,9.625,10,15100
1987-12-31,10,10,9.75,9.875,14800
1988-01-04,10,10,10,10,5900
1988-01-05,10.125,10.625,10,10.625,2000
1988-01-06,10.75,11.25,10.75,11.25,1800
1988-01-07,11.25,11.875,11.25,11.875,4000
1988-01-08,11.75,11.875,11.75,11.875,500
1988-01-11,11.75,11.75,11.375,11.625,1700
1988-01-12,11.375,11.375,11.375,11.375,500
1988-01-13,11.125,11.125,11,11,700
1988-01-14,11,11,11,11,4400
1988-01-15,10.75,10.75,10.75,10.75,2000
1988-01-18,10.75,10.75,10.75,10.75,0
1988-01-19,10.75,10.75,10.75,10.75,0
1988-01-20,11,11.25,11,11.25,1100
1988-01-21,11.25,11.25,11.25,11.25,400
1988-01-22,11.375,11.375,11.375,11.375,300
1988-01-25,11.375,11.375,11.375,11.375,200
1988-01-26,11.25,11.25,10.875,10.875,2100
1988-01-27,11.125,11.125,11,11,600
1988-01-28,11.125,11.125,11.125,11.125,400
1988-01-29,11.25,11.25,11.25,11.25,700
1988-02-01,11.375,11.375,11.375,11.375,500
1988-02-02,11.375,11.375,11.375,11.375,0
1988-02-03,11.5,11.5,11.375,11.375,28100
1988-02-04,11.375,11.375,11.375,11.375,0
1988-02-05,11.375,11.375,11.375,11.375,0
1988-02-08,11.25,11.25,11.125,11.125,500
1988-02-09,11.125,11.125,11.125,11.125,0
1988-02-10,11.25,11.25,11.25,11.25,1000
1988-02-11,11.5,11.5,10.5,10.5,7000
1988-02-12,10.5,11,10.5,11,1900
1988-02-16,11,11,11,11,100
1988-02-17,11,11.125,11,11.125,1100
1988-02-18,11.125,11.125,11.125,11.125,0
1988-02-19,11.125,11.375,11.125,11.375,3000
1988-02-22,11.375,11.375,11.375,11.375,0
1988-02-23,11.25,11.25,11.125,11.125,300
1988-02-24,11.25,11.25,11.25,11.25,100
1988-02-25,11.5,11.5,11.5,11.5,900
1988-02-26,11.375,11.625,11.375,11.625,1100
1988-02-29,11.75,11.75,11.75,11.75,10000
1988-03-01,11.625,11.625,11.5,11.5,400
1988-03-02,11.25,11.375,11.25,11.25,3100
1988-03-03,11,11.25,11,11.125,2600
1988-03-04,11,11,10.875,10.875,9800
1988-03-07,11.25,11.375,11.125,11.25,10600
1988-03-08,11,11.125,11,11.125,1900
1988-03-09,11.25,11.25,11.25,11.25,5100
1988-03-10,11,11,11,11,500
1988-03-11,11,11,10.875,11,39200
1988-03-14,11,11,11,11,200
1988-03-15,10.75,10.875,10.75,10.875,2000
1988-03-16,10.875,10.875,10.625,10.625,2400
1988-03-17,10.625,10.625,10.625,10.625,1300
1988-03-18,10.75,10.75,10.5,10.5,4200
1988-03-21,10.375,10.375,10.375,10.375,3700
1988-03-22,10.25,10.75,10.25,10.75,2700
1988-03-23,10.5,10.5,10.5,10.5,7100
1988-03-24,10.25,10.5,10.25,10.5,6200
1988-03-25,10,10,9.875,9.875,1900
1988-03-28,9.875,9.875,9.625,9.875,13300
1988-03-29,10,10,10,10,1100
1988-03-30,9.875,10.375,9.875,10,7200
1988-03-31,10,10,10,10,1700
1988-04-04,10.25,10.375,10.25,10.375,2200
1988-04-05,10.25,10.25,10.25,10.25,100
1988-04-06,10.375,10.375,10.375,10.375,100
1988-04-07,10.25,10.375,10.25,10.25,30400
1988-04-08,10.25,10.375,10.25,10.375,500
1988-04-11,10.375,10.5,10.375,10.375,16000
1988-04-12,10.5,10.625,10.5,10.625,600
1988-04-13,10.5,10.5,10.5,10.5,1600
1988-04-14,10.625,10.625,10.625,10.625,300
1988-04-15,10.625,10.625,10.625,10.625,0
1988-04-18,10.75,10.75,10.625,10.625,800
1988-04-19,10.875,11,10.875,11,2000
1988-04-20,11,11,11,11,1100
1988-04-21,10.875,11,10.875,11,500
1988-04-22,11,11,11,11,46100
1988-04-25,11,11,10.75,10.75,500
1988-04-26,10.875,10.875,10.875,10.875,100
1988-04-27,11,11,11,11,2500
1988-04-28,11,11,11,11,1500
1988-04-29,11,11.125,11,11,56000
1988-05-02,11.125,11.125,11.125,11.125,2000
1988-05-03,11.125,11.25,11,11.25,7700
1988-05-04,11.25,11.25,11.125,11.125,400
1988-05-05,11.25,11.25,11.25,11.25,5000
1988-05-06,11.25,11.25,11.25,11.25,100
1988-05-09,11.25,11.25,11.25,11.25,0
1988-05-10,11,11,11,11,10000
1988-05-11,10.75,10.75,10.75,10.75,500
1988-05-12,10.75,10.75,10.75,10.75,0
1988-05-13,10.75,10.75,10.75,10.75,0
1988-05-16,10.625,10.625,10.625,10.625,47800
1988-05-17,10.875,10.875,10.75,10.875,1200
1988-05-18,10.625,11,10.625,11,7000
1988-05-19,11,11.125,10.875,11,60700
1988-05-20,10.875,10.875,10.75,10.75,1500
1988-05-23,10.875,10.875,10.875,10.875,300
1988-05-24,11,11,10.75,10.75,1000
1988-05-25,10.75,10.75,10.75,10.75,100
1988-05-26,10.75,10.75,10.75,10.75,0
1988-05-27,10.625,10.625,10.375,10.375,1200
1988-05-31,10.625,10.75,10.625,10.75,500
1988-06-01,10.5,10.5,10.375,10.375,1300
1988-06-02,10.25,10.5,10.25,10.5,2300
1988-06-03,10.5,10.875,10.5,10.875,5800
1988-06-06,10.875,10.875,10.875,10.875,100
1988-06-07,10.875,10.875,10.875,10.875,300
1988-06-08,10.875,10.875,10.875,10.875,300
1988-06-09,11,11,10.875,10.875,4400
1988-06-10,10.75,10.875,10.75,10.875,200
1988-06-13,11,11,11,11,4300
1988-06-14,10.875,11,10.875,11,8300
1988-06-15,11.125,11.125,11.125,11.125,1400
1988-06-16,11.125,11.125,11.125,11.125,0
1988-06-17,11,11,11,11,17100
1988-06-20,11,11,11,11,66200
1988-06-21,11,11,11,11,700
1988-06-22,11,11,11,11,9000
1988-06-23,11,11,11,11,10000
1988-06-24,10.875,10.875,10.875,10.875,600
1988-06-27,10.875,10.875,10.875,10.875,0
1988-06-28,10.875,10.875,10.875,10.875,500
1988-06-29,10.875,10.875,10.75,10.875,1000
1988-06-30,10.875,10.875,10.875,10.875,2200
1988-07-01,11,11,11,11,100
1988-07-05,11,11,11,11,0
1988-07-06,11,11,11,11,200
1988-07-07,10.5,10.625,10.5,10.625,5500
1988-07-08,10.625,10.625,10.625,10.625,0
1988-07-11,10.75,10.75,10.75,10.75,500
1988-07-12,10.625,10.625,10.625,10.625,500
1988-07-13,10.75,10.75,10.625,10.75,2600
1988-07-14,10.75,10.75,10.75,10.75,0
1988-07-15,10.625,10.75,10.625,10.75,200
1988-07-18,10.5,10.5,10.5,10.5,1000
1988-07-19,10.5,10.5,10.5,10.5,0
1988-07-20,10.5,10.5,10.5,10.5,0
1988-07-21,10.75,10.875,10.75,10.875,15000
1988-07-22,10.875,10.875,10.875,10.875,0
1988-07-25,10.75,10.875,10.75,10.875,200
1988-07-26,10.75,10.875,10.625,10.625,1800
1988-07-27,10.625,10.625,10.625,10.625,0
1988-07-28,10.75,11,10.75,10.75,6200
1988-07-29,10.75,10.75,10.75,10.75,0
1988-08-01,10.75,10.75,10.75,10.75,0
1988-08-02,10.75,10.875,10.625,10.875,3200
1988-08-03,10.875,10.875,10.875,10.875,0
1988-08-04,10.875,10.875,10.625,10.625,1200
1988-08-05,10.75,10.75,10.75,10.75,200
1988-08-08,10.625,10.75,10.625,10.75,1400
1988-08-09,10.75,10.75,10.75,10.75,500
1988-08-10,10.75,10.75,10.75,10.75,0
1988-08-11,10.75,10.75,10.75,10.75,0
1988-08-12,10.625,10.625,10.625,10.625,100
1988-08-15,10.875,10.875,10.875,10.875,800
1988-08-16,10.75,10.75,10.75,10.75,300
1988-08-17,10.75,10.75,10.75,10.75,500
1988-08-18,10.75,10.75,10.75,10.75,2000
1988-08-19,10.75,10.75,10.75,10.75,700
1988-08-22,10.875,10.875,10.875,10.875,8000
1988-08-23,10.75,10.75,10.75,10.75,200
1988-08-24,10.75,10.75,10.75,10.75,500
1988-08-25,10.75,10.75,10.75,10.75,200
1988-08-26,10.75,10.75,10.75,10.75,200
1988-08-29,10.75,10.75,10.5,10.5,11200
1988-08-30,10.375,10.625,10.375,10.625,1500
1988-08-31,10.5,10.5,10.375,10.375,5500
1988-09-01,10.5,10.5,10.5,10.5,700
1988-09-02,10.5,10.5,10.5,10.5,700
1988-09-06,10.25,10.25,10.25,10.25,500
1988-09-07,10,10,10,10,2500
1988-09-08,10,10.125,10,10.125,2600
1988-09-09,10.25,10.25,10.25,10.25,1200
1988-09-12,10.25,10.25,10.125,10.125,1200
1988-09-13,10.125,10.125,10.125,10.125,0
1988-09-14,10.375,10.375,10.375,10.375,7900
1988-09-15,10.375,10.375,10.375,10.375,0
1988-09-16,10.375,10.375,10.375,10.375,400
1988-09-19,10.375,10.375,10.25,10.25,200
1988-09-20,10.25,10.25,10.25,10.25,1000
1988-09-21,10.25,10.25,10.25,10.25,100
1988-09-22,10.375,10.5,10.375,10.5,800
1988-09-23,10.625,10.625,10.375,10.375,5100
1988-09-26,10.125,10.25,10.125,10.25,7100
1988-09-27,10.25,10.25,10.25,10.25,600
1988-09-28,10.375,10.375,10.25,10.375,1300
1988-09-29,10.5,10.5,10.5,10.5,600
1988-09-30,10.375,10.5,10.375,10.5,400
1988-10-03,10.375,10.5,10.375,10.5,400
1988-10-04,10.375,10.375,10.375,10.375,100
1988-10-05,10.625,10.75,10.625,10.75,3900
1988-10-06,10.625,10.625,10.25,10.25,2000
1988-10-07,10.25,10.375,10.25,10.375,1500
1988-10-10,10.25,10.25,10.25,10.25,2500
1988-10-11,10.25,10.25,10.125,10.125,1300
1988-10-12,10.125,10.125,10.125,10.125,100
1988-10-13,10,10.125,10,10.125,1200
1988-10-14,10.125,10.125,10.125,10.125,0
1988-10-17,10.125,10.125,10.125,10.125,800
1988-10-18,10.125,10.125,10.125,10.125,200
1988-10-19,10.125,10.125,10,10,1400
1988-10-20,10,10,10,10,0
1988-10-21,10.125,10.125,10,10,500
1988-10-24,10.125,10.125,10,10,25000
1988-10-25,10.125,10.125,9.875,9.875,1800
1988-10-26,9.875,9.875,9.875,9.875,1000
1988-10-27,9.875,9.875,9.875,9.875,300
1988-10-28,10,10,10,10,2700
1988-10-31,10,10,9.75,9.875,2200
1988-11-01,9.75,9.875,9.75,9.75,400
1988-11-02,9.875,9.875,9.75,9.75,1100
1988-11-03,9.875,9.875,9.75,9.75,6300
1988-11-04,9.75,9.75,9.75,9.75,1300
1988-11-07,9.75,9.75,9.75,9.75,0
1988-11-08,9.875,10,9.875,9.875,9200
1988-11-09,9.875,9.875,9.75,9.75,3200
1988-11-10,9.625,9.625,9.625,9.625,1000
1988-11-11,9.625,9.625,9.5,9.5,11100
1988-11-14,9.375,9.375,9.125,9.125,3000
1988-11-15,9.25,9.375,9.25,9.375,700
1988-11-16,9.25,9.375,9.25,9.25,2200
1988-11-17,9.5,9.875,9.5,9.875,9200
1988-11-18,9.875,9.875,9.875,9.875,100
1988-11-21,10,10,9.875,10,6900
1988-11-22,10,10,10,10,1100
1988-11-23,10,10,9.875,9.875,2100
1988-11-25,9.875,9.875,9.875,9.875,2100
1988-11-28,9.75,9.75,9.5,9.5,2600
1988-11-29,9.5,9.625,9.5,9.5,8800
1988-11-30,9.375,9.625,9.375,9.625,700
1988-12-01,9.75,9.75,9.75,9.75,1000
1988-12-02,9.75,9.75,9.75,9.75,3700
1988-12-05,9.5,9.875,9.5,9.75,2800
1988-12-06,9.625,10,9.625,9.875,3700
1988-12-07,10,10,10,10,2200
1988-12-08,10,10,10,10,6100
1988-12-09,9.875,10,9.875,9.875,4700
1988-12-12,9.75,9.875,9.75,9.875,3300
1988-12-13,9.75,9.875,9.75,9.875,2000
1988-12-14,9.875,9.875,9.625,9.625,2300
1988-12-15,9.625,9.625,9.625,9.625,0
1988-12-16,9.75,9.875,9.75,9.75,1300
1988-12-19,9.875,9.875,9.625,9.75,3300
1988-12-20,9.75,9.875,9.625,9.875,6600
1988-12-21,9.625,9.875,9.5,9.5,8300
1988-12-22,9.5,9.875,9.5,9.875,8500
1988-12-23,9.75,10,9.625,9.625,5200
1988-12-27,9.5,9.5,9.5,9.5,900
1988-12-28,9.5,9.625,9.5,9.5,12700
1988-12-29,9.625,9.625,9.5,9.5,2000
1988-12-30,9.625,9.625,9.375,9.375,4900
1989-01-03,9.5,9.625,9.375,9.5,3700
1989-01-04,9.75,10,9.75,10,3800
1989-01-05,10,10.125,10,10.125,2500
1989-01-06,10,10.125,10,10.125,600
1989-01-09,10.125,10.125,10.125,10.125,1200
1989-01-10,10,10.125,10,10.125,3200
1989-01-11,10.125,10.125,10.125,10.125,100
1989-01-12,10.25,10.25,10,10,7000
1989-01-13,9.875,10,9.875,9.875,1300
1989-01-16,10,10,10,10,2500
1989-01-17,10,10,10,10,3500
1989-01-18,10,10,10,10,1400
1989-01-19,10,10,10,10,5700
1989-01-20,9.875,10,9.875,10,900
1989-01-23,10.125,10.25,10.125,10.25,2100
1989-01-24,10.25,10.25,10.25,10.25,7300
1989-01-25,10.25,10.25,10.25,10.25,2800
1989-01-26,10,10.125,10,10,2700
1989-01-27,10.125,10.125,10,10.125,3600
1989-01-30,10.125,10.125,10.125,10.125,800
1989-01-31,10.25,10.25,10,10.125,15000
1989-02-01,10.25,10.375,10,10.375,118100
1989-02-02,10.25,10.25,10.125,10.25,2800
1989-02-03,10.125,10.125,10.125,10.125,2200
1989-02-06,10,10.125,10,10.125,900
1989-02-07,10.125,10.125,10,10.125,3500
1989-02-08,10,10.125,10,10.125,4400
1989-02-09,10,10.625,10,10.625,18300
1989-02-10,10.625,10.75,10.5,10.75,7700
1989-02-13,10.75,10.875,10.75,10.875,6500
1989-02-14,10.75,11,10.75,11,2800
1989-02-15,11,11.125,11,11.125,1100
1989-02-16,11,11,10.875,10.875,5600
1989-02-17,10.75,10.875,10.5,10.5,2600
1989-02-21,10.75,10.75,10.5,10.75,2500
1989-02-22,10.75,10.75,10.75,10.75,0
1989-02-23,10.75,10.75,10.75,10.75,200
1989-02-24,10.75,10.75,10.75,10.75,5400
1989-02-27,10.75,10.75,10.375,10.375,3700
1989-02-28,10.5,10.5,10.25,10.25,2500
1989-03-01,10.25,10.25,10.25,10.25,1000
1989-03-02,10.25,10.375,10.25,10.375,300
1989-03-03,10.375,10.5,10.375,10.5,700
1989-03-06,10.625,10.75,10.625,10.75,3200
1989-03-07,10.625,10.625,10.625,10.625,100
1989-03-08,10.5,10.625,10.5,10.625,1100
1989-03-09,10.625,10.625,10.625,10.625,0
1989-03-10,10.5,10.5,10.25,10.25,3000
1989-03-13,10.375,10.625,10.25,10.625,2200
1989-03-14,10.625,10.625,10.5,10.5,4400
1989-03-15,10.5,10.75,10.5,10.625,2600
1989-03-16,10.5,10.625,10.5,10.625,1800
1989-03-17,10.5,10.5,10.25,10.375,4600
1989-03-20,10.5,10.5,10.375,10.5,1200
1989-03-21,10.5,10.625,10.5,10.625,8900
1989-03-22,10.75,10.75,10.75,10.75,1100
1989-03-23,10.875,11,10.875,10.875,5800
1989-03-27,10.75,10.75,10.625,10.75,1400
1989-03-28,10.75,10.75,10.75,10.75,1400
1989-03-29,10.75,10.875,10.75,10.75,7400
1989-03-30,10.75,10.875,10.75,10.75,6000
1989-03-31,10.875,10.875,10.875,10.875,1600
1989-04-03,10.75,10.875,10.5,10.625,5000
1989-04-04,10.5,10.5,10.5,10.5,600
1989-04-05,10.625,10.75,10.625,10.75,3100
