date,open,high,low,close,volume
1984-12-14,0,0.892547,0.848651,0.848651,11960
1984-12-17,0,0.877915,0.848651,0.848651,78595
1984-12-18,0,0.877915,0.848651,0.877915,56384
1984-12-19,0,0.877915,0.877915,0.877915,1709
1984-12-20,0,0.848651,0.848651,0.848651,10252
1984-12-21,0,0.848651,0.848651,0.848651,85430
1984-12-24,0.848651,0.848651,0.848651,0.848651,0
1984-12-26,0,0.848651,0.848651,0.848651,1709
1984-12-27,0,0.907179,0.848651,0.877915,76887
1984-12-28,0,0.885231,0.877915,0.877915,68344
1984-12-31,0,0.936443,0.892547,0.936443,17086
1985-01-02,0,0.965706,0.907179,0.921811,141813
1985-01-03,0,1.009602,0.936443,0.99497,587756
1985-01-04,0,1.009602,0.99497,1.009602,58092
1985-01-07,0,1.024234,0.99497,1.024234,112767
1985-01-08,0,1.024234,0.987654,0.99497,111059
1985-01-09,0,1.097394,1.002286,1.097394,264832
1985-01-10,0,1.112026,1.053498,1.097394,864548
1985-01-11,0,1.112026,1.082762,1.097394,481823
1985-01-14,0,1.082762,1.06813,1.06813,61509
1985-01-15,0,1.112026,1.053498,1.053498,114476
1985-01-16,0,1.112026,1.053498,1.082762,189654
1985-01-17,0,1.082762,1.046182,1.060814,179402
1985-01-18,0,1.082762,1.053498,1.053498,56384
1985-01-21,0,1.053498,1.053498,1.053498,39298
1985-01-22,0,1.053498,1.053498,1.053498,10252
1985-01-23,0,1.06813,1.053498,1.053498,46132
1985-01-24,0,1.082762,1.053498,1.053498,61509
1985-01-25,0,1.082762,1.038866,1.053498,58092
1985-01-28,0,1.082762,1.024234,1.038866,102516
1985-01-29,0,1.038866,0.965706,1.03155,770576
1985-01-30,0,1.038866,1.002286,1.038866,129853
1985-01-31,0,1.053498,1.024234,1.024234,41006
1985-02-01,0,1.060814,1.024234,1.038866,299004
1985-02-04,0,1.038866,1.038866,1.038866,39298
1985-02-05,0,1.038866,1.038866,1.038866,25629
1985-02-06,0,1.097394,1.024234,1.038866,82013
1985-02-07,0,1.097394,1.053498,1.053498,39298
1985-02-08,0,1.141289,1.06813,1.141289,772284
1985-02-11,0,1.155921,1.112026,1.112026,61509
1985-02-12,0,1.155921,1.097394,1.155921,76887
1985-02-13,0,1.155921,1.097394,1.126658,88847
1985-02-14,0,1.155921,1.097394,1.155921,111059
1985-02-15,0,1.155921,1.112026,1.155921,223826
1985-02-19,0,1.170553,1.112026,1.126658,146939
1985-02-20,0,1.185185,1.126658,1.185185,1609495
1985-02-21,0,1.272977,1.170553,1.258345,2045187
1985-02-22,0,1.287609,1.229081,1.287609,664643
1985-02-25,0,1.287609,1.243713,1.287609,300713
1985-02-26,0,1.287609,1.229081,1.258345,562127
1985-02-27,0,1.258345,1.229081,1.243713,413480
1985-02-28,0,1.243713,1.155921,1.229081,1247273
1985-03-01,0,1.229081,1.170553,1.199817,1069580
1985-03-04,0,1.229081,1.170553,1.229081,861131
1985-03-05,0,1.229081,1.199817,1.199817,312673
1985-03-06,0,1.229081,1.170553,1.199817,181111
1985-03-07,0,1.229081,1.199817,1.199817,75178
1985-03-08,0,1.258345,1.185185,1.229081,459612
1985-03-11,0,1.258345,1.199817,1.229081,249455
1985-03-12,0,1.199817,1.199817,1.199817,34172
1985-03-13,0,1.229081,1.199817,1.199817,68344
1985-03-14,0,1.258345,1.199817,1.258345,124727
1985-03-15,0,1.258345,1.199817,1.229081,560419
1985-03-18,0,1.258345,1.185185,1.258345,367348
1985-03-19,0,1.258345,1.199817,1.258345,104224
1985-03-20,0,1.258345,1.229081,1.258345,210157
1985-03-21,0,1.287609,1.229081,1.287609,257998
1985-03-22,0,1.316872,1.243713,1.316872,266541
1985-03-25,0,1.316872,1.287609,1.302241,251163
1985-03-26,0,1.316872,1.287609,1.302241,227243
1985-03-27,0,1.309556,1.214449,1.258345,902138
1985-03-28,0,1.229081,1.199817,1.199817,126436
1985-03-29,0,1.214449,1.192501,1.199817,249455
1985-04-01,0,1.214449,1.155921,1.185185,70052
1985-04-02,0,1.199817,1.06813,1.082762,280209
1985-04-03,0,1.06813,0.99497,1.024234,676603
1985-04-04,0,1.038866,0.99497,1.038866,324633
1985-04-08,0,1.038866,0.965706,0.973022,237495
1985-04-09,0,1.024234,0.965706,0.965706,88847
1985-04-10,0,0.987654,0.943759,0.965706,83152
1985-04-11,0,1.053498,0.97668,1.053498,145800
1985-04-12,0,1.141289,1.075446,1.097394,46702
1985-04-15,0,1.097394,1.075446,1.075446,21642
1985-04-16,0,1.097394,1.075446,1.097394,42145
1985-04-17,0,1.097394,1.075446,1.097394,44423
1985-04-18,0,1.075446,1.075446,1.075446,2278
1985-04-19,0,1.119342,1.097394,1.097394,113906
1985-04-22,0,1.03155,1.03155,1.03155,3417
1985-04-23,0,1.075446,1.03155,1.064472,54675
1985-04-24,0,1.075446,1.053498,1.053498,51258
1985-04-25,0,1.075446,1.053498,1.075446,28477
1985-04-26,0,1.119342,1.053498,1.119342,220978
1985-04-29,0,1.053498,1.053498,1.053498,37589
1985-04-30,0,1.053498,0.932785,0.932785,165164
1985-05-01,0,0.921811,0.899863,0.921811,61509
1985-05-02,0,0.965706,0.899863,0.921811,104794
1985-05-03,0,0.921811,0.899863,0.921811,31894
1985-05-06,0,0.965706,0.921811,0.943759,83152
1985-05-07,0,0.987654,0.965706,0.987654,22781
1985-05-08,0,1.009602,1.009602,1.009602,43284
1985-05-09,0,1.009602,0.987654,0.987654,47841
1985-05-10,0,1.009602,0.943759,0.987654,64927
1985-05-13,0,0.987654,0.943759,0.987654,36450
1985-05-14,0,0.965706,0.943759,0.943759,146939
1985-05-15,0,0.987654,0.921811,0.987654,349692
1985-05-16,0,1.009602,0.943759,1.009602,103655
1985-05-17,0,1.009602,0.965706,0.998628,584339
1985-05-20,0,1.03155,0.965706,1.009602,2347608
1985-05-21,0,1.03155,0.965706,1.009602,320077
1985-05-22,0,1.03155,0.965706,0.965706,43284
1985-05-23,0,1.03155,0.987654,0.987654,83152
1985-05-24,0,1.03155,1.03155,1.03155,17086
1985-05-28,0,1.053498,1.053498,1.053498,17086
1985-05-29,0,1.053498,1.009602,1.053498,187945
1985-05-30,0,1.075446,1.009602,1.075446,258567
1985-05-31,0,1.075446,1.075446,1.075446,5695
1985-06-03,0,1.075446,1.009602,1.042524,87708
1985-06-04,0,1.075446,1.009602,1.075446,183389
1985-06-05,0,1.053498,1.053498,1.053498,5695
1985-06-06,0,1.097394,1.03155,1.097394,85430
1985-06-07,0,1.075446,1.03155,1.053498,15947
1985-06-10,0,1.053498,1.042524,1.053498,82013
1985-06-11,0,1.053498,1.03155,1.053498,660656
1985-06-12,0,1.075446,1.053498,1.053498,97959
1985-06-13,0,1.141289,1.075446,1.119342,282488
1985-06-14,0,1.163237,1.141289,1.163237,187945
1985-06-17,0,1.163237,1.141289,1.141289,223256
1985-06-18,0,1.163237,1.075446,1.108368,4654209
1985-06-19,0,1.152263,1.108368,1.141289,4384252
1985-06-20,0,1.163237,1.130316,1.152263,2861325
1985-06-21,0,1.196159,1.152263,1.196159,437400
1985-06-24,0,1.207133,1.174211,1.185185,96820
1985-06-25,0,1.185185,1.174211,1.174211,510300
1985-06-26,0,1.185185,1.152263,1.152263,304130
1985-06-27,0,1.163237,1.141289,1.152263,104794
1985-06-28,0,1.141289,1.097394,1.097394,140105
1985-07-01,0,1.163237,1.119342,1.141289,513717
1985-07-02,0,1.185185,1.141289,1.163237,404367
1985-07-03,0,1.174211,1.163237,1.163237,94542
1985-07-05,0,1.196159,1.163237,1.163237,216422
1985-07-08,0,1.207133,1.163237,1.163237,59231
1985-07-09,0,1.185185,1.152263,1.163237,184528
1985-07-10,0,1.163237,1.141289,1.152263,432844
1985-07-11,0,1.152263,1.119342,1.130316,267680
1985-07-12,0,1.141289,1.119342,1.119342,43284
1985-07-15,0,1.163237,1.119342,1.163237,397533
1985-07-16,0,1.185185,1.119342,1.185185,392977
1985-07-17,0,1.185185,1.163237,1.163237,206170
1985-07-18,0,1.185185,1.163237,1.185185,183389
1985-07-19,0,1.207133,1.163237,1.207133,266541
1985-07-22,0,1.207133,1.185185,1.185185,74039
1985-07-23,0,1.207133,1.141289,1.207133,44423
1985-07-24,0,1.207133,1.185185,1.185185,100238
1985-07-25,0,1.207133,1.185185,1.207133,30755
1985-07-26,0,1.229081,1.163237,1.229081,765450
1985-07-29,0,1.229081,1.185185,1.196159,113906
1985-07-30,0,1.196159,1.163237,1.163237,366778
1985-07-31,0,1.185185,1.163237,1.185185,240342
1985-08-01,0,1.185185,1.163237,1.185185,162886
1985-08-02,0,1.185185,1.163237,1.163237,207309
1985-08-05,0,1.207133,1.163237,1.163237,205031
1985-08-06,0,1.207133,1.163237,1.174211,256289
1985-08-07,0,1.207133,1.163237,1.163237,41006
1985-08-08,0,1.207133,1.163237,1.207133,74039
1985-08-09,0,1.196159,1.163237,1.185185,94542
1985-08-12,0,1.207133,1.163237,1.174211,562697
1985-08-13,0,1.207133,1.163237,1.174211,167442
1985-08-14,0,1.185185,1.163237,1.163237,148078
1985-08-15,0,1.207133,1.163237,1.163237,43284
1985-08-16,0,1.185185,1.119342,1.163237,431705
1985-08-19,0,1.130316,1.119342,1.119342,140105
1985-08-20,0,1.163237,1.119342,1.163237,246038
1985-08-21,0,1.163237,1.141289,1.163237,179972
1985-08-22,0,1.163237,1.141289,1.163237,104794
1985-08-23,0,1.163237,1.141289,1.141289,316659
1985-08-26,0,1.163237,1.141289,1.141289,240342
1985-08-27,0,1.163237,1.141289,1.163237,141244
1985-08-28,0,1.163237,1.141289,1.141289,28477
1985-08-29,0,1.163237,1.141289,1.163237,130992
1985-08-30,0,1.163237,1.141289,1.163237,121880
1985-09-03,0,1.163237,1.141289,1.141289,662934
1985-09-04,0,1.163237,1.119342,1.119342,76317
1985-09-05,0,1.141289,1.097394,1.097394,107072
1985-09-06,0,1.141289,1.097394,1.119342,467016
1985-09-09,0,1.130316,1.119342,1.119342,46702
1985-09-10,0,1.141289,1.097394,1.097394,37589
1985-09-11,0,1.097394,1.097394,1.097394,26198
1985-09-12,0,1.141289,1.097394,1.141289,100238
1985-09-13,0,1.119342,1.097394,1.097394,670908
1985-09-16,0,1.119342,1.097394,1.097394,110489
1985-09-17,0,1.119342,1.053498,1.075446,781397
1985-09-18,0,1.075446,1.03155,1.042524,121880
1985-09-19,0,1.053498,1.03155,1.053498,126436
1985-09-20,0,1.053498,1.03155,1.053498,14808
1985-09-23,0,1.053498,1.03155,1.053498,133270
1985-09-24,0,1.042524,1.03155,1.03155,110489
1985-09-25,0,1.075446,1.03155,1.03155,128714
1985-09-26,0,1.042524,0.965706,0.965706,526247
1985-09-30,0,0.965706,0.943759,0.965706,153773
1985-10-01,0,0.965706,0.921811,0.921811,127575
1985-10-02,0,0.965706,0.888889,0.910837,1316756
1985-10-03,0,0.954733,0.899863,0.921811,179972
1985-10-04,0,0.921811,0.899863,0.910837,641292
1985-10-07,0,0.965706,0.899863,0.899863,219839
1985-10-08,0,0.921811,0.899863,0.921811,39867
1985-10-09,0,0.987654,0.921811,0.987654,518273
1985-10-10,0,1.009602,0.987654,0.987654,35311
1985-10-11,0,1.03155,0.987654,1.03155,28477
1985-10-14,0,1.185185,1.020576,1.185185,396394
1985-10-15,0,1.251029,1.185185,1.185185,132131
1985-10-16,0,1.272977,1.185185,1.240055,404367
1985-10-17,0,1.251029,1.163237,1.163237,198197
1985-10-18,0,1.207133,1.119342,1.163237,763172
1985-10-21,0,1.163237,1.119342,1.141289,297295
1985-10-22,0,1.163237,1.119342,1.163237,31894
1985-10-23,0,1.163237,1.141289,1.141289,54675
1985-10-24,0,1.185185,1.141289,1.163237,243759
1985-10-25,0,1.163237,1.141289,1.141289,41006
1985-10-28,0,1.163237,1.141289,1.141289,83152
1985-10-29,0,1.163237,1.141289,1.152263,48980
1985-10-30,0,1.185185,1.141289,1.141289,423731
1985-10-31,0,1.174211,1.141289,1.163237,123019
1985-11-01,0,1.163237,1.141289,1.163237,136688
1985-11-04,0,1.163237,1.141289,1.163237,160608
1985-11-05,0,1.141289,1.141289,1.141289,62648
1985-11-06,0,1.163237,1.119342,1.141289,330328
1985-11-07,0,1.163237,1.075446,1.08642,209588
1985-11-08,0,1.141289,1.075446,1.141289,444234
1985-11-11,0,1.163237,1.097394,1.163237,558141
1985-11-12,0,1.207133,1.141289,1.207133,279070
1985-11-13,0,1.251029,1.185185,1.251029,338302
1985-11-14,0,1.294925,1.229081,1.272977,2799816
1985-11-15,0,1.305898,1.272977,1.272977,249455
1985-11-18,0,1.305898,1.272977,1.272977,97959
1985-11-19,0,1.305898,1.251029,1.272977,157191
1985-11-20,0,1.294925,1.251029,1.294925,29616
1985-11-21,0,1.294925,1.251029,1.272977,84291
1985-11-22,0,1.272977,1.251029,1.251029,70622
1985-11-25,0,1.272977,1.229081,1.251029,62648
1985-11-26,0,1.251029,1.229081,1.251029,22781
1985-11-27,0,1.251029,1.229081,1.229081,33033
1985-11-29,0,1.251029,1.229081,1.229081,126436
1985-12-02,0,1.251029,1.229081,1.251029,168581
1985-12-03,0,1.251029,1.218107,1.229081,403228
1985-12-04,0,1.251029,1.229081,1.251029,298434
1985-12-05,0,1.251029,1.229081,1.251029,187945
1985-12-06,0,1.251029,1.229081,1.229081,138966
1985-12-09,0,1.316872,1.229081,1.316872,295017
1985-12-10,0,1.39369,1.294925,1.382716,358805
1985-12-11,0,1.382716,1.33882,1.382716,249455
1985-12-12,0,1.426612,1.360768,1.404664,197058
