date,open,high,low,close,volume
1995-03-29,2.5625,2.75,2.5625,2.75,10400
1995-03-30,2.75,2.9375,2.625,2.9375,6100
1995-03-31,2.625,2.875,2.625,2.75,10100
1995-04-03,2.875,2.875,2.75,2.875,2600
1995-04-04,2.75,2.8125,2.625,2.8125,7800
1995-04-05,2.75,2.75,2.625,2.625,4600
1995-04-06,2.75,2.75,2.5,2.625,13100
1995-04-07,2.625,2.8125,2.625,2.75,11800
1995-04-10,2.75,2.75,2.625,2.625,5300
1995-04-11,2.625,2.625,2.625,2.625,3700
1995-04-12,2.625,2.625,2.625,2.625,1500
1995-04-13,2.75,2.75,2.5,2.5625,18100
1995-04-17,2.5625,2.625,2.5,2.5,10600
1995-04-18,2.375,2.5,2.25,2.3125,16500
1995-04-19,2.375,2.375,2.25,2.3125,8900
1995-04-20,2.25,2.375,2.1875,2.3125,29100
1995-04-21,2.25,2.625,2.25,2.625,26200
1995-04-24,2.625,2.625,2.5625,2.625,7300
1995-04-25,2.5,2.625,2.375,2.625,7800
1995-04-26,2.625,2.625,2.375,2.5,7800
1995-04-27,2.625,2.8125,2.625,2.75,12600
1995-04-28,2.75,2.8125,2.5,2.625,23700
1995-05-01,2.625,2.625,2.375,2.5,2400
1995-05-02,2.5,2.5,2.375,2.5,6500
1995-05-03,2.625,2.625,2.4375,2.5,20400
1995-05-04,2.4375,2.4375,2.3125,2.375,25000
1995-05-05,2.75,2.75,2.5,2.75,63900
1995-05-08,2.75,2.75,2.625,2.625,24100
1995-05-09,2.5625,2.6875,2.5625,2.5625,11900
1995-05-10,2.6875,2.6875,2.5625,2.6875,25300
1995-05-11,2.6875,3.1875,2.625,3.125,66400
1995-05-12,3.25,3.375,2.875,3,54400
1995-05-15,3,3,2.875,2.875,4400
1995-05-16,2.875,2.9375,2.8125,2.9375,4500
1995-05-17,2.875,2.875,2.8125,2.875,13000
1995-05-18,2.875,3,2.8125,2.8125,21200
1995-05-19,2.875,2.875,2.75,2.75,11800
1995-05-22,2.75,2.9375,2.75,2.875,29500
1995-05-23,2.875,2.875,2.8125,2.8125,18900
1995-05-24,2.875,2.9375,2.8125,2.875,18100
1995-05-25,2.875,3,2.8125,2.8125,6400
1995-05-26,2.9375,3,2.875,2.875,17000
1995-05-30,2.875,3.125,2.875,3.125,22800
1995-05-31,3.25,3.375,3.125,3.25,29100
1995-06-01,3.125,3.5,3.125,3.25,34100
1995-06-02,3.25,3.375,3.125,3.25,17500
1995-06-05,3.125,3.3125,3.125,3.3125,3100
1995-06-06,3.375,3.375,3.25,3.375,14500
1995-06-07,3.25,3.25,3,3.0625,8200
1995-06-08,3.125,3.25,3,3.125,7300
1995-06-09,3.125,3.375,3.125,3.25,12000
1995-06-12,3.375,3.375,3.25,3.25,18500
1995-06-13,3.25,3.5,3.25,3.25,28400
1995-06-14,3.25,3.25,3,3,21700
1995-06-15,3,3.1875,2.9375,3,28300
1995-06-16,2.9375,3,2.9375,2.9375,3900
1995-06-19,3,3,2.875,2.875,4400
1995-06-20,3,3,2.875,2.875,7000
1995-06-21,2.875,3,2.875,3,8300
1995-06-22,3,3.25,2.875,3.125,29300
1995-06-23,3.1875,3.1875,2.9375,3.1875,12400
1995-06-26,3.25,3.25,3.125,3.25,3700
1995-06-27,3.125,3.25,3,3.125,3200
1995-06-28,3.125,3.125,3,3,3400
1995-06-29,3.125,3.125,3,3,2100
1995-06-30,3,3.125,3,3.125,36800
1995-07-03,3,3.25,3,3.0625,8400
1995-07-05,3,3.0625,3,3,12200
1995-07-06,3.1875,3.1875,2.9375,2.9375,25100
1995-07-07,3,3.25,3,3.25,18700
1995-07-10,3.125,3.125,2.875,3.125,14300
1995-07-11,3.1875,3.1875,3,3,8400
1995-07-12,3,3.125,3,3.125,6400
1995-07-13,3.1875,3.25,3,3,8500
1995-07-14,2.875,3,2.875,3,10600
1995-07-17,2.875,3.125,2.875,3,20800
1995-07-18,3,3,3,3,6200
1995-07-19,2.875,2.9375,2.875,2.9375,13600
1995-07-20,2.9375,2.9375,2.875,2.875,3900
1995-07-21,2.875,3,2.875,2.875,10100
1995-07-24,3.125,3.125,2.875,3,13100
1995-07-25,2.9375,3,2.9375,2.9375,4800
1995-07-26,3,3.125,2.875,2.875,7400
1995-07-27,2.9375,3,2.9375,3,4100
1995-07-28,2.875,3,2.875,2.875,3300
1995-07-31,3,3.125,3,3.125,26400
1995-08-01,3,3,2.875,3,23700
1995-08-02,3,3.25,3,3.125,68400
1995-08-03,3.25,3.25,3.125,3.25,23300
1995-08-04,3.1875,3.1875,3.1875,3.1875,2600
1995-08-07,3.125,3.25,3.125,3.25,11900
1995-08-08,3.125,3.25,3,3,8000
1995-08-09,3,3,3,3,9800
1995-08-10,3,3.0625,2.9375,3,26400
1995-08-11,2.9375,3.125,2.875,3.125,12000
1995-08-14,3,3.125,3,3.125,14200
1995-08-15,3,3.0625,2.875,3,13900
1995-08-16,2.8125,3,2.8125,2.875,10800
1995-08-17,2.875,2.875,2.875,2.875,8000
1995-08-18,2.875,3,2.875,3,2400
1995-08-21,2.9375,3,2.875,3,28700
1995-08-22,3.0625,3.125,3,3.0625,12900
1995-08-23,3.0625,3.0625,3,3,9200
1995-08-24,3,3.0625,2.9375,2.9375,8800
1995-08-25,3,3.0625,2.875,2.875,5400
1995-08-28,2.8125,2.9375,2.8125,2.9375,12100
1995-08-29,2.8125,2.875,2.75,2.875,3200
1995-08-30,2.9375,3.0625,2.75,3.0625,25300
1995-08-31,3,3,2.8125,2.8125,20600
1995-09-01,2.8125,3,2.8125,3,13900
1995-09-05,3,3,2.9375,3,10100
1995-09-06,3,3,2.9375,3,9000
1995-09-07,2.9375,3,2.9375,3,7500
1995-09-08,3,3.125,2.9375,3,13800
1995-09-11,3,3.0625,3,3,6600
1995-09-12,3,3.0625,3,3,15200
1995-09-13,3,3.0625,3,3,9400
1995-09-14,3,3,3,3,2000
1995-09-15,3,3.25,3,3.0625,23400
1995-09-18,3.1875,3.25,3.125,3.1875,46900
1995-09-19,3.25,3.25,3.125,3.125,13300
1995-09-20,3.125,3.75,3.125,3.75,86100
1995-09-21,3.875,3.875,3.375,3.375,50400
1995-09-22,3.375,3.4375,3.25,3.25,26300
1995-09-25,3.375,3.375,3.25,3.3125,4000
1995-09-26,3.375,3.375,3.125,3.25,17800
1995-09-27,3.25,3.25,3.125,3.25,9200
1995-09-28,3.125,3.5,3.125,3.375,13400
1995-09-29,3.5,3.5,3.375,3.5,14400
1995-10-02,3.5,3.5,3.25,3.25,19300
1995-10-03,3.5,3.5,3.25,3.25,16100
1995-10-04,3.375,3.375,3.375,3.375,700
1995-10-05,3.25,3.25,3.125,3.125,9700
1995-10-06,3.25,3.25,3.125,3.25,8000
1995-10-09,3.125,3.125,3.125,3.125,2600
1995-10-10,3.125,3.125,3.0625,3.0625,9100
1995-10-11,3,3.125,3,3.0625,15700
1995-10-12,3.0625,3.25,3.0625,3.25,9400
1995-10-13,3.375,3.375,3.25,3.375,4400
1995-10-16,3.375,3.375,3.125,3.25,12700
1995-10-17,3.25,3.375,3.125,3.375,10500
1995-10-18,3.375,3.5,3.25,3.5,8700
1995-10-19,3.5,3.5,3.375,3.375,8300
1995-10-20,3.375,3.375,3.25,3.25,21100
1995-10-23,3.1875,3.3125,3.1875,3.3125,6200
1995-10-24,3.25,3.375,3.125,3.1875,20200
1995-10-25,3.125,3.25,3.125,3.25,5300
1995-10-26,3.25,3.25,3,3.125,12600
1995-10-27,3.0625,3.25,3.0625,3.25,9400
1995-10-30,3.25,3.25,3.25,3.25,18800
1995-10-31,3.375,3.5,3.25,3.25,43000
1995-11-01,3.25,3.375,3.25,3.25,9000
1995-11-02,3.125,3.375,3.125,3.25,8900
1995-11-03,3.25,3.375,3.25,3.25,6000
1995-11-06,3.5,3.5,3.25,3.25,10500
1995-11-07,3.25,3.25,3.125,3.125,9000
1995-11-08,3.125,3.125,3.125,3.125,8500
1995-11-09,3.1875,3.1875,3,3.125,8500
1995-11-10,3,3.0625,2.9375,3,14700
1995-11-13,3,3,2.75,2.75,9400
1995-11-14,2.75,2.875,2.75,2.75,2500
1995-11-15,2.75,2.875,2.75,2.875,9100
1995-11-16,2.75,2.875,2.75,2.75,29000
1995-11-17,2.75,2.75,2.625,2.75,32400
1995-11-20,2.5625,2.875,2.5625,2.75,13100
1995-11-21,2.875,2.9375,2.8125,2.875,9100
1995-11-22,2.875,2.9375,2.875,2.9375,16000
1995-11-24,2.875,2.9375,2.875,2.9375,2700
1995-11-27,2.9375,3,2.75,2.9375,30500
1995-11-28,2.9375,2.9375,2.625,2.75,16300
1995-11-29,2.5625,2.6875,2.5625,2.6875,50600
1995-11-30,2.6875,2.75,2.625,2.75,14600
1995-12-01,2.75,2.75,2.625,2.625,15300
1995-12-04,2.6875,3,2.6875,3,17300
1995-12-05,3,3.125,2.875,3,25400
1995-12-06,3.0625,3.125,3,3.125,28700
1995-12-07,3,3,2.875,3,8100
1995-12-08,2.875,3,2.8125,2.8125,7800
1995-12-11,2.9375,3,2.875,2.875,8200
1995-12-12,3,3,2.75,2.75,1900
1995-12-13,2.75,2.875,2.75,2.875,24000
1995-12-14,2.9375,3,2.875,3,30100
1995-12-15,2.875,3,2.875,3,23000
1995-12-18,2.875,2.875,2.75,2.75,9100
1995-12-19,2.6875,2.875,2.625,2.75,12900
1995-12-20,2.75,2.875,2.6875,2.6875,30900
1995-12-21,2.6875,2.75,2.625,2.6875,8900
1995-12-22,2.6875,3,2.6875,2.75,20800
1995-12-26,2.75,2.875,2.625,2.6875,23200
1995-12-27,2.75,2.75,2.625,2.6875,29100
1995-12-28,2.6875,2.875,2.625,2.75,58500
1995-12-29,2.75,2.875,2.75,2.75,39600
1996-01-02,2.875,3.125,2.875,3.125,21500
1996-01-03,3.125,3.25,3.125,3.125,10100
1996-01-04,3.125,3.1875,2.875,2.875,18700
1996-01-05,2.875,3,2.875,2.875,9100
1996-01-08,3,3,3,3,300
1996-01-09,2.875,3.125,2.875,3,14400
1996-01-10,3,3,3,3,100
1996-01-11,2.875,3,2.875,3,1000
1996-01-12,3,3,2.8125,3,10600
1996-01-15,2.875,3,2.8125,2.8125,5000
1996-01-16,2.875,2.875,2.625,2.75,29400
1996-01-17,2.75,2.75,2.75,2.75,30200
1996-01-18,2.75,2.875,2.75,2.875,56200
1996-01-19,2.875,2.875,2.75,2.875,13000
1996-01-22,2.9375,2.9375,2.8125,2.875,21200
1996-01-23,2.875,2.875,2.6875,2.6875,14000
1996-01-24,2.75,3.0625,2.75,3.0625,55400
1996-01-25,3,3.0625,3,3,27600
1996-01-26,3,3,2.9375,2.9375,62600
1996-01-29,2.9375,2.9375,2.875,2.875,1800
1996-01-30,2.9375,3,2.9375,2.9375,26300
1996-01-31,3,3.125,3,3,25000
1996-02-01,2.9375,3.5,2.9375,3.375,62700
1996-02-02,3.25,3.375,3.125,3.3125,31300
1996-02-05,3.375,3.375,3.1875,3.1875,14600
1996-02-06,3.25,3.4375,3.25,3.4375,31300
1996-02-07,3.4375,3.625,3.375,3.375,43200
1996-02-08,3.375,3.625,3.3125,3.5625,32100
1996-02-09,3.625,3.625,3.625,3.625,24900
1996-02-12,3.75,3.75,3.625,3.625,39400
1996-02-13,3.5625,3.625,3.5,3.5,28700
1996-02-14,3.5,3.625,3.4375,3.4375,22600
1996-02-15,3.375,3.5,3.375,3.5,11700
1996-02-16,3.375,3.5,3.375,3.375,16600
1996-02-20,3.5,3.5625,3.4375,3.5625,5600
1996-02-21,3.5625,3.625,3.375,3.5,12000
1996-02-22,3.5,3.5,3.25,3.25,57700
1996-02-23,3.125,3.4375,3,3.25,40300
1996-02-26,3.25,3.375,3.125,3.375,16700
1996-02-27,3.375,3.375,3.25,3.375,4700
1996-02-28,3.375,3.5,3.25,3.5,10700
1996-02-29,3.375,3.375,3.25,3.25,2500
1996-03-01,3.25,3.25,3.25,3.25,3600
1996-03-04,3.25,3.5625,3.25,3.5,59800
1996-03-05,3.625,4,3.5,4,70800
1996-03-06,4.125,4.25,3.875,4,92800
1996-03-07,3.875,4,3.6875,3.8125,103700
1996-03-08,3.8125,3.8125,3.5,3.5625,20100
1996-03-11,3.5,3.875,3.5,3.875,28900
1996-03-12,3.8125,3.875,3.75,3.75,24300
1996-03-13,3.75,3.875,3.75,3.75,9000
1996-03-14,3.625,3.9375,3.625,3.875,21700
1996-03-15,3.875,4,3.875,4,16800
1996-03-18,3.875,4.0625,3.875,4,55700
1996-03-19,4,4.0625,4,4,28700
1996-03-20,4,4.125,4,4.125,70200
1996-03-21,4,4,4,4,16000
1996-03-22,4,4.125,3.875,4.125,26000
1996-03-25,4.125,4.25,4.125,4.125,17200
1996-03-26,4.25,4.25,4.125,4.25,38000
1996-03-27,4.25,4.25,4,4.1875,34500
1996-03-28,4.25,4.3125,4.125,4.25,27600
1996-03-29,4.375,4.75,4.375,4.625,78000
1996-04-01,4.75,4.75,4.5,4.5,39000
1996-04-02,4.625,4.9375,4.5625,4.8125,87000
1996-04-03,4.9375,4.9375,4.625,4.625,78200
1996-04-04,4.625,4.625,4.375,4.375,22100
1996-04-08,4.375,4.5,4.25,4.375,29800
1996-04-09,4.5,4.75,4.4375,4.5,36000
1996-04-10,4.625,4.625,4.4375,4.4375,36000
1996-04-11,4.4375,4.5625,4.375,4.5,30200
1996-04-12,4.625,4.625,4.4375,4.4375,8600
1996-04-15,4.4375,4.4375,4.375,4.4375,2300
1996-04-16,4.5,4.5,4.375,4.375,10100
1996-04-17,4.375,4.5,4.25,4.375,37200
1996-04-18,4.25,4.375,4.25,4.3125,9300
1996-04-19,4.3125,4.375,4.25,4.25,6500
1996-04-22,4.3125,4.5,4.3125,4.5,15700
1996-04-23,4.5,4.5,4.375,4.5,11200
1996-04-24,4.625,4.625,4.375,4.5,9800
1996-04-25,4.5,4.5625,4.375,4.5,17500
1996-04-26,4.5,4.5,4.4375,4.5,13100
1996-04-29,4.5625,4.625,4.4375,4.625,34300
1996-04-30,4.375,4.375,4.125,4.25,82600
1996-05-01,4.25,4.375,4.125,4.125,81500
1996-05-02,4.125,4.25,4.125,4.125,66300
1996-05-03,4.25,4.25,4.0625,4.0625,9200
1996-05-06,4.0625,4.125,4.0625,4.125,37000
1996-05-07,4.125,4.25,4.125,4.25,38400
1996-05-08,4.25,4.25,4.0625,4.25,34100
1996-05-09,4.25,4.375,4.25,4.375,25500
1996-05-10,4.375,4.375,4.125,4.25,53200
1996-05-13,4.25,4.375,4.25,4.3125,16500
1996-05-14,4.25,4.375,4.25,4.375,17300
1996-05-15,4.375,4.5625,4.375,4.5,45600
1996-05-16,4.6875,4.875,4.5625,4.875,82400
1996-05-17,4.875,5.25,4.8125,5,56000
1996-05-20,5.25,5.5,4.9375,4.9375,54500
1996-05-21,5,5,4.875,4.9375,14900
1996-05-22,4.9375,5,4.75,5,9200
1996-05-23,4.875,4.875,4.75,4.75,8100
1996-05-24,4.75,4.875,4.625,4.875,7800
1996-05-28,4.875,4.875,4.75,4.75,11700
1996-05-29,4.8125,4.875,4.75,4.75,8300
1996-05-30,4.625,4.875,4.5,4.875,23900
1996-05-31,4.875,4.9375,4.75,4.9375,20700
1996-06-03,4.9375,4.9375,4.75,4.8125,11700
1996-06-04,4.75,4.75,4.5625,4.5625,15800
1996-06-05,4.625,4.75,4.5,4.75,9300
1996-06-06,4.625,4.8125,4.625,4.625,20200
1996-06-07,4.5,4.625,4.375,4.625,30100
1996-06-10,5,5.4375,5,5.4375,238200
1996-06-11,5.5,5.75,5.25,5.625,186400
1996-06-12,5.625,6.0625,5.625,5.875,166500
1996-06-13,5.9375,6.125,5.5,5.75,98700
1996-06-14,5.75,5.75,5.5,5.5,28700
1996-06-17,5.625,5.75,5.375,5.5,36000
1996-06-18,5.6875,5.6875,5.4375,5.5,46100
1996-06-19,5.5,5.5,5.25,5.375,32200
1996-06-20,5.375,5.5,5.375,5.5,21700
1996-06-21,5.625,5.875,5.5,5.875,42500
1996-06-24,5.9375,6.25,5.875,6,148100
1996-06-25,6.0625,6.375,6.0625,6.3125,85200
1996-06-26,6.375,6.5,5.875,6.125,64300
1996-06-27,6.25,6.375,5.875,6,37700
1996-06-28,6,6.125,5.875,6.125,19200
1996-07-01,6.125,6.25,6,6.125,33500
1996-07-02,6.0625,6.25,6,6,96300
1996-07-03,6.0625,6.0625,5.9375,6,32300
1996-07-05,5.875,5.9375,5.8125,5.9375,6800
1996-07-08,5.875,6,5.75,5.875,21000
1996-07-09,5.875,6,5.75,5.875,19200
1996-07-10,5.875,5.875,5.5,5.5,17700
1996-07-11,5.625,5.6875,5.375,5.375,20400
1996-07-12,5.25,5.375,5.25,5.375,16000
1996-07-15,5.4375,5.625,5.0625,5.25,43300
1996-07-16,5.125,5.25,5,5.0625,41200
1996-07-17,5,5.375,5,5.375,13100
1996-07-18,5.375,5.875,5.375,5.75,17600
1996-07-19,5.625,5.6875,5.5,5.5,14400
1996-07-22,5.375,5.5,5.25,5.25,11900
1996-07-23,5.25,5.625,5,5,42600
1996-07-24,5,5.125,4.875,5,28400
1996-07-25,4.875,5,4.875,5,16500
1996-07-26,5,5,5,5,48300
1996-07-29,5,5.625,5,5.25,98600
1996-07-30,5.375,5.75,5.25,5.75,69900
1996-07-31,5.625,6,5.625,5.9375,32000
1996-08-01,5.9375,6,5.875,6,22600
1996-08-02,6,6,5.75,5.75,19500
1996-08-05,5.625,5.75,5.5,5.5,26900
1996-08-06,5.375,5.375,5.1875,5.25,32000
1996-08-07,5.25,5.875,5.25,5.625,52600
1996-08-08,5.75,6,5.625,5.875,42200
1996-08-09,6,6,5.875,5.875,41400
1996-08-12,6,6.125,5.875,6.125,25300
1996-08-13,6,6.125,6,6,20000
1996-08-14,6,6.125,5.875,6,31500
1996-08-15,5.875,6.125,5.875,6,11400
1996-08-16,6,6.125,5.875,6,9500
1996-08-19,6,6.125,5.75,6,13400
1996-08-20,6.125,6.125,5.875,6,8400
1996-08-21,6.125,6.125,6,6,10800
1996-08-22,6.125,6.125,6,6,42500
1996-08-23,6,6.25,6,6.25,31200
1996-08-26,6.25,6.25,5.875,6,30500
1996-08-27,5.875,6,5.875,6,25400
1996-08-28,5.875,6,5.875,6,17400
1996-08-29,6,6,5.875,6,13000
1996-08-30,5.875,6,5.6875,5.75,14400
1996-09-03,5.625,5.625,5.375,5.4375,16000
1996-09-04,5.5,5.625,5.375,5.625,10000
1996-09-05,5.75,5.9375,5.75,5.8125,9500
1996-09-06,5.875,6,5.875,5.875,22400
1996-09-09,5.625,5.9375,5.625,5.75,18600
1996-09-10,5.9375,5.9375,5.8125,5.875,18700
1996-09-11,6.25,6.8125,6.25,6.5,158000
1996-09-12,6.5,6.75,6.375,6.5625,59000
1996-09-13,6.625,6.6875,6.375,6.5,65000
1996-09-16,6.625,7,6.5,6.875,92300
1996-09-17,7,7,6.625,6.625,39800
1996-09-18,6.75,6.75,6.375,6.625,59200
1996-09-19,6.625,6.6875,6.625,6.625,27700
1996-09-20,6.5,7,6.5,6.9375,71900
1996-09-23,6.9375,6.9375,6.75,6.9375,27000
1996-09-24,6.75,6.9375,6.75,6.8125,36000
1996-09-25,6.9375,7.5,6.875,7.25,107400
1996-09-26,7.125,7.25,6.875,6.9375,44900
1996-09-27,7,7,6.75,6.875,20300
1996-09-30,6.8125,6.9375,6.75,6.8125,16300
1996-10-01,6.6875,7,6.6875,6.75,24500
1996-10-02,6.75,7,6.75,6.875,14000
1996-10-03,6.875,6.9375,6.8125,6.8125,9700
1996-10-04,6.6875,6.75,6.5,6.5,26700
1996-10-07,6.625,6.625,6.375,6.5,19400
1996-10-08,6.375,6.375,6,6.125,32000
1996-10-09,6.125,6.25,6.125,6.25,21400
1996-10-10,6.25,6.25,6.125,6.1875,12200
1996-10-11,6.25,6.25,6,6.25,24200
1996-10-14,6.25,6.375,6,6.1875,16700
1996-10-15,6.125,6.375,6.125,6.25,30800
1996-10-16,6.375,6.5,6.375,6.375,6100
1996-10-17,6.5,6.875,6.5,6.875,38700
1996-10-18,6.75,6.875,6.6875,6.6875,22600
1996-10-21,6.75,6.75,6.25,6.375,19500
1996-10-22,6.5,6.5625,6.375,6.375,13800
1996-10-23,6.375,6.5,6.375,6.375,4100
1996-10-24,6.375,6.5,6.25,6.375,10300
1996-10-25,6.375,6.5,6.375,6.375,3900
1996-10-28,6.375,6.5,6.375,6.5,18200
1996-10-29,6.5,6.5,6.375,6.5,23600
1996-10-30,6.5,6.5,6.375,6.375,9600
1996-10-31,6.3125,6.5,6.3125,6.375,6600
1996-11-01,6.625,6.625,5.9375,6.125,70800
1996-11-04,6.25,6.375,6.125,6.125,16400
1996-11-05,6,6.25,5.8125,6.0625,20200
1996-11-06,6.0625,6.5,6.0625,6.375,20300
1996-11-07,6.4375,6.5,6.375,6.5,7600
1996-11-08,6.375,6.5,6.375,6.5,10300
1996-11-11,6.5,6.625,6.375,6.5,22200
1996-11-12,6.5,6.75,6.5,6.5625,21800
1996-11-13,6.5,6.875,6.5,6.75,30100
1996-11-14,6.875,6.875,6.4375,6.4375,29000
1996-11-15,6.375,6.375,6.25,6.25,4300
1996-11-18,6.25,6.25,6.0625,6.125,13200
1996-11-19,6.25,6.25,6,6.25,35200
1996-11-20,6.25,6.25,6.125,6.125,13200
1996-11-21,6.25,6.25,6,6.1875,9400
1996-11-22,6.125,6.375,6.125,6.25,27100
1996-11-25,6.25,6.5,6.25,6.25,19500
1996-11-26,6.25,6.3125,6,6,18800
1996-11-27,6,6.125,5.9375,5.9375,13500
1996-11-29,5.9375,6,5.9375,6,5000
1996-12-02,6.125,6.5,6,6.5,51700
1996-12-03,6.5,6.75,6.5,6.625,35500
1996-12-04,6.625,6.875,6.625,6.625,19200
1996-12-05,6.75,6.75,6.625,6.625,40500
1996-12-06,6.5,6.5,6.25,6.4375,15000
1996-12-09,6.375,6.75,6.375,6.75,9700
1996-12-10,6.875,6.875,6.625,6.625,15500
1996-12-11,6.625,6.625,6.5,6.5,4100
1996-12-12,6.5,6.625,6.25,6.5,25900
1996-12-13,6.5,7.125,6.5,6.9375,70100
1996-12-16,7.125,7.25,6.75,6.75,53900
1996-12-17,6.875,6.875,6.625,6.75,9400
1996-12-18,6.875,6.875,6.625,6.625,16100
1996-12-19,6.5,7.125,6.5,7,58100
1996-12-20,7,7.375,6.6875,7.125,72300
1996-12-23,7.1875,7.1875,6.625,6.625,11800
1996-12-24,6.5,6.875,6.5,6.875,4300
1996-12-26,6.875,6.875,6.375,6.6875,7100
1996-12-27,6.5625,6.75,6.5625,6.75,13500
1996-12-30,6.875,6.875,6.625,6.75,11400
1996-12-31,6.625,6.625,6.5,6.5,6100
1997-01-02,6.5,6.625,6.5,6.625,1900
1997-01-03,6.5,6.75,6.4375,6.5625,12700
1997-01-06,6.5,6.75,6.5,6.75,12500
1997-01-07,6.5625,6.875,6.5625,6.875,15100
1997-01-08,6.75,6.875,6.75,6.75,18300
1997-01-09,6.75,6.875,6.625,6.625,26200
1997-01-10,6.625,6.75,6.625,6.75,27300
1997-01-13,6.5625,6.625,6.5,6.5,26200
1997-01-14,6.5625,6.5625,6.5,6.5625,11200
1997-01-15,6.5,6.625,6.5,6.625,22500
1997-01-16,6.625,6.625,6.375,6.5,14400
1997-01-17,6.375,6.375,6.25,6.3125,9400
1997-01-20,6.5625,6.5625,6.375,6.5,10000
1997-01-21,6.5,6.5,6.5,6.5,7300
1997-01-22,6.375,6.375,6.0625,6.375,32900
1997-01-23,6.375,6.375,6,6.125,35300
1997-01-24,6.0625,6.3125,6.0625,6.125,12200
1997-01-27,6.125,6.1875,6,6,9600
1997-01-28,6.1875,6.3125,6,6.1875,40600
1997-01-29,6.125,6.1875,6.125,6.1875,2700
1997-01-30,6.125,6.25,6.125,6.125,12600
1997-01-31,6.125,6.25,6.125,6.125,8400
1997-02-03,6.25,6.25,6.125,6.25,7900
1997-02-04,6.1875,6.1875,5.5,5.8125,85100
1997-02-05,5.875,6.125,5.8125,6,60700
1997-02-06,6,6.25,5.875,6.25,47100
1997-02-07,6.0625,6.1875,5.875,6,54900
1997-02-10,6,6.125,6,6,21800
1997-02-11,6,6.0625,6,6,24200
1997-02-12,6,6.0625,6,6.0625,13900
1997-02-13,6,6.375,6,6,15900
1997-02-14,6,6.125,6,6,26100
1997-02-18,6,6.125,6,6,40500
1997-02-19,6,6.0625,5.75,6,61900
1997-02-20,5.875,6.125,5.875,6,9900
1997-02-21,6,6,5.875,5.875,16000
1997-02-24,5.875,6,5.75,5.8125,121300
1997-02-25,6,6,5.75,6,26300
1997-02-26,6,6,5.875,5.875,8200
1997-02-27,5.875,6,5.75,6,20900
1997-02-28,5.875,6,5.875,5.875,13100
1997-03-03,5.875,6,5.875,6,5900
1997-03-04,5.875,6,5.875,6,21100
1997-03-05,5.9375,6.375,5.9375,6.25,33500
1997-03-06,6.25,6.25,5.875,5.875,13400
1997-03-07,6.125,6.625,6,6.625,60600
1997-03-10,6.5,6.5,6.0625,6.3125,72200
1997-03-11,6.375,6.4375,6.25,6.375,24300
1997-03-12,6.25,6.375,6.25,6.25,21900
1997-03-13,6.25,6.25,6,6.125,12900
1997-03-14,6.25,6.375,6.125,6.25,44900
1997-03-17,6.375,6.5,6.125,6.375,13000
1997-03-18,6.5,6.75,6.5,6.625,28100
1997-03-19,6.875,6.875,6.5,6.75,28700
1997-03-20,6.75,6.75,6.5625,6.75,19900
1997-03-21,6.875,7,6.75,6.75,7900
1997-03-24,6.625,6.75,6.5,6.5,33900
1997-03-25,6.625,6.625,6.375,6.5,24800
1997-03-26,6.5,6.75,6.5,6.5,18100
1997-03-27,6.625,6.625,6.375,6.5,33200
1997-03-31,6.5,6.5,6.25,6.375,11400
1997-04-01,6.375,6.4375,6.375,6.375,13800
1997-04-02,6.375,6.375,6.25,6.25,15000
1997-04-03,6.375,6.625,6.375,6.375,21300
1997-04-04,6.5,6.5,6.375,6.375,5900
1997-04-07,6.5,6.75,6.5,6.625,36800
1997-04-08,6.625,6.875,6.625,6.875,12200
1997-04-09,6.75,6.75,6.625,6.625,19300
1997-04-10,6.75,6.75,6.625,6.625,3100
1997-04-11,6.5,6.5625,6.5,6.5,9000
1997-04-14,6.5,6.625,6.5,6.5,6800
1997-04-15,6.625,6.625,6.5625,6.5625,10500
1997-04-16,6.625,6.625,6.5625,6.5625,5300
1997-04-17,6.5,6.5625,6.5,6.5625,6000
1997-04-18,6.625,6.625,6.5,6.5,4400
1997-04-21,6.625,6.625,6.5,6.5625,4400
1997-04-22,6.625,6.625,6.5,6.5625,9000
1997-04-23,6.5,6.625,6.375,6.375,10500
1997-04-24,6.625,6.875,6.625,6.75,17700
1997-04-25,6.75,6.875,6.625,6.625,22500
1997-04-28,6.75,6.875,6.625,6.625,9900
1997-04-29,6.75,6.75,6.625,6.625,13200
1997-04-30,6.75,6.875,6.75,6.75,31200
1997-05-01,6.75,7.375,6.75,7.3125,57300
1997-05-02,7.3125,8.125,7.3125,7.875,174500
1997-05-05,8,8,7.625,7.875,49300
1997-05-06,7.75,7.875,7.625,7.875,39400
1997-05-07,7.75,7.875,7.75,7.75,27300
1997-05-08,7.625,7.875,7.625,7.75,19200
1997-05-09,7.75,7.875,7.75,7.875,19800
1997-05-12,7.875,8,7.75,7.75,17800
1997-05-13,7.75,8,7.75,7.875,32300
1997-05-14,7.875,8.125,7.875,8.125,90100
1997-05-15,8.125,8.375,8.0625,8.0625,78800
1997-05-16,8,8.25,8,8.1875,83000
1997-05-19,8.25,8.625,8.125,8.5,98200
1997-05-20,8.625,8.875,8.4375,8.75,100900
1997-05-21,8.4375,8.75,8.375,8.5,66100
1997-05-22,8.5,8.75,8.5,8.625,47200
1997-05-23,8.625,8.875,8.625,8.875,35500
1997-05-27,8.9375,9.125,8.75,9,62600
