date,open,high,low,close,volume
2000-08-21,14.876033,14.876033,13.636364,14.049587,253374
2000-08-22,14.049587,16.942148,13.739669,16.632231,473594
2000-08-23,16.735537,16.942148,16.322313,16.735537,115313
2000-08-24,16.632231,16.632231,16.012398,16.012398,152702
2000-08-25,15.805785,16.735537,15.805785,16.632231,169158
2000-08-28,16.632231,16.632231,15.392562,16.064051,213323
2000-08-29,16.064051,16.735537,15.805785,16.735537,189244
2000-08-30,16.942148,17.561983,16.942148,17.407024,71511
2000-08-31,18.181818,20.867769,18.078512,19.628099,517880
2000-09-01,19.628099,19.628099,19.008265,19.266529,43439
2000-09-05,19.318182,19.731405,18.801653,19.524794,351021
2000-09-06,19.524794,20.247934,19.524794,19.98967,185856
2000-09-07,19.98967,20.041323,19.008265,19.008265,101035
2000-09-08,19.214876,19.576447,19.11157,19.421488,147378
2000-09-11,19.318182,20.247934,19.318182,19.628099,180653
2000-09-12,19.628099,23.347107,19.628099,22.52066,189123
2000-09-13,22.623966,22.623966,21.177687,21.487602,257125
2000-09-14,21.694216,23.088842,21.694216,22.159092,80949
2000-09-15,22.210745,22.210745,21.332645,21.694216,299959
2000-09-18,21.590908,22.004131,20.971073,21.280993,77561
2000-09-19,21.280993,22.262398,21.280993,22.262398,442739
2000-09-20,22.107437,22.107437,21.797522,22.004131,158994
2000-09-21,22.210745,22.623966,22.004131,22.623966,277090
2000-09-22,22.210745,25.206612,22.107437,24.793388,583220
2000-09-25,24.793388,24.793388,23.811983,23.811983,84821
2000-09-26,23.657024,23.708677,23.243801,23.657024,176297
2000-09-27,23.657024,24.690083,23.657024,23.966942,150403
2000-09-28,24.586777,24.896694,24.173553,24.741735,209330
2000-09-29,24.63843,26.859505,24.63843,26.549587,497794
2000-10-02,26.859505,27.995869,26.859505,27.530993,161172
2000-10-03,27.582645,27.892563,27.272726,27.685949,166375
2000-10-04,27.272726,27.272726,24.586777,24.948347,284229
2000-10-05,24.793388,24.896694,21.590908,23.966942,538813
2000-10-06,23.657024,23.708677,22.469007,22.623966,256520
2000-10-09,22.675619,22.675619,21.952478,22.004131,67276
2000-10-10,21.797522,22.675619,21.797522,22.623966,170368
2000-10-11,22.52066,23.347107,22.159092,23.192148,235345
2000-10-12,23.243801,24.173553,23.243801,24.018595,187066
2000-10-13,24.018595,24.276859,23.657024,23.708677,187792
2000-10-16,23.708677,23.863636,23.553719,23.863636,56628
2000-10-17,23.863636,24.431818,23.140495,24.276859,91718
2000-10-18,24.328512,26.033058,23.140495,25,359854
2000-10-19,25.051653,25.826447,23.76033,24.070248,352836
2000-10-20,24.173553,24.173553,23.553719,23.76033,71269
2000-10-23,24.380165,24.793388,23.553719,24.070248,136488
2000-10-24,23.966942,25.206612,23.966942,24.690083,339889
2000-10-25,24.690083,24.793388,24.535124,24.741735,71874
2000-10-26,24.690083,26.033058,24.380165,25.206612,263296
2000-10-27,25,25,22.727274,22.882231,230021
2000-10-30,23.037189,23.450413,22.055784,23.295456,457743
2000-10-31,23.450413,23.553719,23.088842,23.295456,7707579
2000-11-01,23.140495,23.192148,21.384298,21.487602,3626128
2000-11-02,21.487602,22.107437,21.280993,21.694216,566522
2000-11-03,21.384298,22.933884,20.867769,22.107437,641784
2000-11-06,22.107437,22.985537,21.487602,22.107437,721886
2000-11-07,21.900826,22.675619,21.900826,22.314051,285318
2000-11-08,22.210745,22.675619,21.849174,22.210745,387442
2000-11-09,22.210745,23.347107,22.107437,22.675619,482669
2000-11-10,22.778927,23.605371,22.778927,23.347107,594957
2000-11-13,23.140495,23.140495,21.022726,22.314051,358886
2000-11-14,22.52066,23.140495,22.52066,22.985537,172546
2000-11-15,23.243801,23.243801,22.882231,22.933884,319077
2000-11-16,22.933884,23.140495,22.417355,22.469007,199287
2000-11-17,22.52066,22.52066,21.487602,22.107437,142538
2000-11-20,21.900826,21.900826,20.041323,21.074381,246235
2000-11-21,21.126034,21.487602,20.764463,21.177687,423984
2000-11-22,21.22934,21.22934,20.712811,20.712811,71027
2000-11-24,20.712811,20.91942,20.712811,20.91942,16456
2000-11-27,21.074381,22.210745,21.074381,22.107437,330330
2000-11-28,22.004131,22.107437,21.900826,21.900826,81796
2000-11-29,21.900826,22.262398,21.849174,22.159092,110957
2000-11-30,22.314051,24.896694,22.314051,24.431818,867086
2000-12-01,25,25,23.966942,23.966942,429187
2000-12-04,22.933884,23.371901,22.107437,23.140495,537966
2000-12-05,23.140495,23.966942,23.016529,23.966942,413094
2000-12-06,23.966942,25.206612,23.966942,24.66942,443949
2000-12-07,24.66942,24.884298,24.132231,24.834711,95953
2000-12-08,24.710745,28.347107,24.710745,27.958677,543048
2000-12-11,27.768595,27.768595,25.826447,26.446281,319319
2000-12-12,26.859505,26.942148,26.198347,26.198347,170489
2000-12-13,26.198347,26.38843,25.950413,26.024794,200497
2000-12-14,25.991735,25.991735,25.016529,25.016529,63283
2000-12-15,25.041323,25.743801,25,25.371901,279026
2000-12-18,26.033058,28.677687,26.033058,26.446281,553454
2000-12-19,27.066116,27.107437,26.23967,26.23967,287496
2000-12-20,26.115702,27.438017,25.867769,27.355371,149556
2000-12-21,27.355371,27.47934,26.446281,26.446281,78771
2000-12-22,26.652893,28.181818,26.652893,27.685949,106117
2000-12-26,27.892563,30.371901,27.892563,28.595041,341583
2000-12-27,28.801653,29.504131,27.933884,29.421488,207515
2000-12-28,29.752066,30.743801,29.752066,30.206612,353441
2000-12-29,30.165289,30.702478,28.925619,28.925619,528528
2001-01-02,29.008265,29.297522,27.190083,27.264463,321981
2001-01-03,27.264463,27.685949,26.024794,26.033058,231473
2001-01-04,25.826447,25.826447,21.983471,22.363636,665379
2001-01-05,22.933884,24.140495,22.561983,23.909092,331782
2001-01-08,23.917355,23.966942,23.041323,23.214876,186703
2001-01-09,23.223141,23.223141,22.47934,22.47934,354046
2001-01-10,22.685949,24.338842,22.685949,23.966942,274186
2001-01-11,24.173553,24.256199,23.347107,23.429752,76472
2001-01-12,23.347107,23.76033,22.561983,22.570248,59290
2001-01-16,22.561983,22.644629,21.983471,22.107437,67518
2001-01-17,22.107437,22.495869,18.347107,20.661158,1371656
2001-01-18,20.661158,21.322313,20.247934,20.950413,543653
2001-01-19,20.909092,21.487602,19.214876,20.661158,663564
2001-01-22,20.66942,21.033058,20.165289,20.247934,430760
2001-01-23,20.661158,22.438017,20.595041,22.347107,744876
2001-01-24,23.140495,23.140495,21.685949,21.719007,285318
2001-01-25,21.61157,21.694216,20.661158,21.487602,123783
2001-01-26,22.024794,22.909092,21.404959,22.314051,329846
2001-01-29,22.314051,22.636364,22.14876,22.272726,99220
2001-01-30,22.272726,22.280993,21.694216,21.900826,144595
2001-01-31,21.900826,22.041323,20.619835,20.710745,254342
2001-02-01,20.661158,21.280993,20.578512,21.090908,373406
2001-02-02,21.115702,21.487602,20.867769,20.909092,153428
2001-02-05,21.487602,21.570248,21.322313,21.413223,178959
2001-02-06,22.107437,22.561983,21.983471,22.14876,194084
2001-02-07,22.024794,22.933884,21.942148,22.735537,153186
2001-02-08,22.768595,23.016529,22.727274,22.727274,37510
2001-02-09,22.735537,22.735537,22.396694,22.545456,55176
2001-02-12,22.644629,23.347107,22.644629,22.975206,317746
2001-02-13,22.975206,23.157024,22.727274,23.14876,285681
2001-02-14,23.140495,23.140495,22.727274,22.735537,63646
2001-02-15,22.809917,22.809917,22.727274,22.727274,45375
2001-02-16,22.727274,23.264463,22.644629,23.264463,45254
2001-02-20,23.471073,23.471073,22.685949,22.727274,157179
2001-02-21,22.727274,22.809917,21.074381,21.487602,187066
2001-02-22,22.727274,22.909092,22.314051,22.52066,303468
2001-02-23,23.553719,23.76033,22.975206,23.082645,207394
2001-02-26,23.016529,23.223141,22.900826,23.165289,172183
2001-02-27,23.165289,23.429752,23.132231,23.429752,111320
2001-02-28,23.429752,23.512398,23.140495,23.264463,60016
2001-03-01,23.471073,23.52066,23.190083,23.280993,22506
2001-03-02,23.487602,23.487602,22.892563,23.305784,95348
2001-03-05,23.181818,23.181818,22.842976,22.842976,26499
2001-03-06,23.049587,23.305784,21.074381,21.223141,137577
2001-03-07,21.280993,21.487602,20.33058,20.661158,339042
2001-03-08,20.661158,21.363636,20.619835,20.743801,620972
2001-03-09,20.752066,20.867769,18.842976,20.123966,598587
2001-03-12,19.958677,21.487602,19.66942,20.537189,113377
2001-03-13,21.280993,21.280993,19.710745,19.859505,224576
2001-03-14,20.454544,20.454544,19.876034,19.876034,33638
2001-03-15,20.454544,20.950413,20.256199,20.619835,127292
2001-03-16,20.743801,22.603306,20.743801,22.404959,193358
2001-03-19,22.47934,22.47934,22.024794,22.322313,249986
2001-03-20,22.933884,23.305784,22.776859,22.785124,77803
2001-03-21,22.85124,23.322313,22.768595,23.140495,99341
2001-03-22,23.057852,23.140495,22.247934,22.404959,311817
2001-03-23,22.314051,22.314051,21.694216,21.826447,222277
2001-03-26,21.900826,21.983471,21.157024,21.710745,388531
2001-03-27,21.735537,21.983471,21.322313,21.694216,207999
2001-03-28,21.900826,22.322313,21.487602,21.652893,258940
2001-03-29,22.14876,22.314051,21.487602,21.694216,135520
2001-03-30,21.900826,23.553719,21.900826,23.553719,167464
2001-04-02,23.553719,23.553719,22.644629,22.809917,73084
2001-04-03,22.727274,22.727274,21.446281,21.578512,198924
2001-04-04,21.652893,23.801653,21.652893,23.305784,282051
2001-04-05,23.223141,23.347107,22.876034,22.876034,102729
2001-04-06,22.975206,23.057852,21.900826,22.14876,70906
2001-04-09,22.355371,22.661158,22.107437,22.462811,491502
2001-04-10,22.644629,23.429752,21.776859,23.140495,129470
2001-04-11,23.347107,23.347107,22.652893,22.727274,89903
2001-04-12,22.727274,23.057852,21.876034,22.454544,110352
2001-04-16,22.561983,23.057852,22.537189,23.057852,39930
2001-04-17,23.264463,24.793388,23.206612,24.710745,149919
2001-04-18,25.413223,25.413223,23.966942,24.049587,361669
2001-04-19,24.090908,24.090908,23.132231,23.140495,391798
2001-04-20,23.14876,23.181818,22.066116,22.694216,94985
2001-04-23,22.743801,23.049587,22.132231,22.438017,65340
2001-04-24,23.140495,23.719007,22.214876,22.413223,391556
2001-04-25,22.413223,24.958677,22.404959,24.628099,220946
2001-04-26,24.049587,24.338842,23.528927,23.528927,67276
2001-04-27,23.512398,24.214876,23.264463,23.752066,125235
2001-04-30,23.752066,24.090908,23.553719,23.586777,241395
2001-05-01,23.595041,25.33058,23.38843,24.628099,199166
2001-05-02,24.545456,24.545456,23.057852,23.355371,168190
2001-05-03,23.966942,23.966942,23.016529,23.115702,383691
2001-05-04,23.016529,23.057852,22.809917,22.900826,64251
2001-05-07,22.694216,22.966942,22.380165,22.545456,126082
2001-05-08,22.52066,22.644629,21.652893,22.314051,181016
2001-05-09,22.14876,22.272726,20.834711,20.942148,399542
2001-05-10,20.909092,20.950413,18.429752,20.76033,1186647
2001-05-11,21.157024,21.23967,20.578512,20.826447,284955
2001-05-14,20.661158,20.661158,19.628099,19.818182,415756
2001-05-15,19.834711,19.85124,19.504131,19.793388,303347
2001-05-16,19.876034,20.454544,19.876034,20.322313,164923
2001-05-17,20.322313,20.595041,19.14876,19.462811,421806
2001-05-18,20.661158,21.157024,18.595041,19.008265,798842
2001-05-21,19.586777,19.834711,19.256199,19.380165,527197
2001-05-22,19.38843,20.140495,18.38843,19.008265,963765
2001-05-23,19.090908,19.380165,17.561983,18.181818,978043
2001-05-24,18.471073,19.008265,18.264463,18.876034,666226
2001-05-25,18.859505,20,18.76033,19.504131,444796
2001-05-29,19.710745,20.165289,19.545456,20,255068
2001-05-30,20.247934,21.859505,20.247934,21.644629,516065
2001-05-31,22.52066,22.975206,21.074381,21.082645,462341
2001-06-01,21.487602,21.694216,21.074381,21.074381,273823
2001-06-04,21.074381,22.107437,20.900826,21.47934,184162
2001-06-05,21.487602,21.776859,21.371901,21.528927,253616
2001-06-06,21.487602,22.438017,21.487602,22.363636,207273
2001-06-07,22.396694,23.966942,22.314051,22.727274,484968
2001-06-08,21.487602,22.272726,21.487602,21.801653,231715
2001-06-11,21.983471,21.983471,21.322313,21.487602,95106
2001-06-12,21.652893,22.727274,21.652893,22.66942,126687
2001-06-13,22.66942,22.975206,21.735537,22.768595,227359
2001-06-14,22.975206,23.966942,22.950413,23.14876,348843
2001-06-15,23.181818,23.553719,23.140495,23.347107,70664
2001-06-18,23.347107,23.884298,23.297522,23.842976,205458
2001-06-19,23.719007,24.363636,23.719007,24.090908,209209
2001-06-20,24.297522,24.297522,22.644629,23.471073,442255
2001-06-21,23.553719,23.595041,23.140495,23.140495,913913
2001-06-22,23.223141,23.305784,22.826447,22.826447,106480
2001-06-25,22.809917,23.231405,22.809917,23.231405,271887
2001-06-26,23.231405,23.553719,22.933884,23.47934,224939
2001-06-27,23.636364,24.363636,23.636364,24.363636,433664
2001-06-28,24.157024,24.694216,24.049587,24.338842,220341
2001-06-29,24.462811,25.289255,24.380165,24.380165,1006115
2001-07-02,24.586777,24.917355,24.008265,24.115702,464640
2001-07-03,24.297522,24.371901,23.966942,24.14876,104060
2001-07-05,24.214876,24.752066,23.76033,24.066116,220462
2001-07-06,24.066116,24.173553,23.595041,24.099174,224334
2001-07-09,24.305784,24.842976,24.305784,24.752066,163108
2001-07-10,24.628099,25.123966,24.619835,24.958677,112409
2001-07-11,25.619835,26.363636,25.619835,25.884298,329725
2001-07-12,26.322313,26.570248,25.661158,25.743801,313027
2001-07-13,25.619835,25.776859,25.413223,25.619835,225907
2001-07-16,25.826447,26.115702,25.413223,26.033058,237281
2001-07-17,26.033058,27.52066,26.016529,27.47934,413578
2001-07-18,27.438017,29.214876,27.438017,28.305784,882332
2001-07-19,28.305784,28.413223,28.016529,28.272726,389862
2001-07-20,28.247934,28.247934,27.685949,27.809917,368687
2001-07-23,27.727274,27.727274,27.066116,27.272726,416240
2001-07-24,27.190083,27.338842,26.198347,26.785124,366872
2001-07-25,26.578512,27.644629,26.322313,26.413223,408859
2001-07-26,26.446281,27.181818,25.041323,25.685949,639606
2001-07-27,25.785124,27.107437,25.785124,26.859505,371712
2001-07-30,27.066116,27.066116,25.628099,25.950413,203764
2001-07-31,25.942148,26.818182,25.785124,26.446281,354167
2001-08-01,26.570248,27.537189,26.264463,26.595041,148104
2001-08-02,26.801653,27.355371,24.462811,24.793388,328031
2001-08-03,24.793388,24.793388,24.214876,24.793388,192027
2001-08-06,24.793388,24.793388,24.256199,24.561983,95590
2001-08-07,24.561983,24.793388,24.280993,24.289255,219010
2001-08-08,24.289255,24.289255,23.553719,23.702478,223124
2001-08-09,23.801653,24.297522,23.553719,23.644629,221672
2001-08-10,24.173553,24.173553,23.471073,23.727274,408859
2001-08-13,23.809917,24.884298,23.809917,24.768595,115313
2001-08-14,24.710745,25.057852,24.561983,24.685949,101882
2001-08-15,24.545456,25.090908,24.545456,24.710745,267773
2001-08-16,24.710745,24.917355,24.710745,24.710745,207878
2001-08-17,24.504131,27.685949,24.338842,25.578512,739673
2001-08-20,25.454544,26.545456,25.454544,26.421488,259303
2001-08-21,26.446281,26.61157,26.008265,26.454544,334323
2001-08-22,26.446281,26.735537,26.429752,26.652893,103576
2001-08-23,26.694216,27.438017,26.694216,27.33058,308550
2001-08-24,27.338842,27.603306,27.264463,27.272726,205942
2001-08-27,27.280993,27.471073,27.074381,27.247934,159115
2001-08-28,27.247934,27.264463,26.570248,26.694216,168553
2001-08-29,26.900826,27.38843,26.652893,26.776859,100430
2001-08-30,26.859505,27.975206,26.776859,26.859505,223003
2001-08-31,26.859505,26.942148,25.826447,25.826447,142175
2001-09-04,25.619835,26.652893,25.619835,26.61157,159115
2001-09-05,26.528927,26.553719,25.471073,25.61157,245630
2001-09-06,25.818182,26.363636,25.537189,26.23967,144353
2001-09-07,24.793388,24.793388,23.776859,24.380165,516307
2001-09-10,24.586777,24.785124,24.206612,24.363636,114708
2001-09-17,23.76033,25.041323,23.76033,24.14876,127413
2001-09-18,24.14876,24.173553,23.363636,23.429752,150403
2001-09-19,23.429752,23.570248,22.190083,22.719007,283019
2001-09-20,22.892563,24.173553,22.396694,23.636364,318230
2001-09-21,23.429752,23.801653,23.140495,23.223141,294998
2001-09-24,23.347107,24.214876,23.165289,23.578512,374616
2001-09-25,23.76033,25.33058,23.371901,25.033058,289674
2001-09-26,24.834711,24.842976,23.966942,24.297522,324159
2001-09-27,24.090908,25.206612,24.090908,25.206612,681835
2001-09-28,25.165289,25.619835,24.214876,24.578512,300806
2001-10-01,24.586777,24.66942,23.553719,23.966942,199045
2001-10-02,23.966942,24.347107,23.677687,23.677687,171578
2001-10-03,23.454544,24.173553,23.38843,23.396694,140481
2001-10-04,23.140495,23.289255,22.314051,23.016529,522478
2001-10-05,22.52066,22.52066,21.694216,22.033058,849783
2001-10-08,21.826447,21.983471,21.487602,21.586777,852566
2001-10-09,21.818182,22.752066,21.801653,22.14876,2500465
2001-10-10,22.190083,22.305784,21.61157,22.107437,11522346
2001-10-11,22.14876,22.14876,20.578512,21.033058,3515655
2001-10-12,21.23967,21.553719,20.909092,21.090908,1477773
2001-10-15,21.090908,21.818182,20.991735,21.487602,1480919
2001-10-16,21.818182,21.859505,21.528927,21.528927,1357741
2001-10-17,21.694216,21.694216,20.743801,21.487602,1353627
2001-10-18,21.404959,21.487602,21.198347,21.322313,625570
2001-10-19,21.322313,21.487602,21.115702,21.115702,566764
2001-10-22,21.322313,21.595041,21.280993,21.454544,1069761
2001-10-23,21.570248,21.61157,20.710745,20.842976,565433
2001-10-24,20.842976,21.074381,19.338842,19.462811,1784266
2001-10-25,19.61157,20.165289,19.421488,19.421488,1469908
2001-10-26,19.917355,20.867769,19.421488,20.661158,1438569
2001-10-29,20.867769,20.909092,20.462811,20.52066,960619
2001-10-30,20.33058,20.454544,20.041323,20.206612,355619
2001-10-31,20,20.661158,19.710745,20.661158,925166
2001-11-01,20.661158,20.727274,20.247934,20.661158,1503788
2001-11-02,20.867769,20.867769,20.371901,20.661158,1070245
2001-11-05,20.661158,21.074381,20.537189,20.809917,580195
2001-11-06,20.867769,21.421488,20.743801,21.090908,540870
2001-11-07,20.991735,21,20.314051,20.495869,553817
2001-11-08,20.413223,20.454544,19.173553,19.586777,770044
2001-11-09,19.578512,19.578512,18.859505,18.966942,846637
2001-11-12,19.173553,19.504131,18.512398,19.338842,441408
2001-11-13,19.504131,19.917355,19.338842,19.710745,261239
2001-11-14,19.793388,20.024794,19.66942,19.834711,589754
2001-11-15,19.628099,20.008265,19.090908,20.008265,534336
2001-11-16,20.008265,20.008265,19.421488,19.487602,820259
2001-11-19,19.421488,19.628099,19.140495,19.586777,678931
2001-11-20,19.66942,20.702478,19.421488,20.702478,1970364
2001-11-21,20.619835,21.074381,20.297522,20.727274,652311
2001-11-23,20.826447,21.074381,20.743801,20.909092,168432
2001-11-26,20.950413,21.066116,20.33058,20.834711,289795
2001-11-27,20.826447,21.107437,20.495869,21.016529,634040
2001-11-28,20.983471,21.099174,20.462811,20.743801,425194
2001-11-29,20.661158,21.23967,20.413223,20.975206,263901
2001-11-30,21.157024,21.735537,20.743801,21.165289,651464
2001-12-03,21.074381,21.280993,20.842976,20.900826,309881
2001-12-04,20.909092,21.099174,20.289255,20.429752,316536
2001-12-05,20.619835,21.859505,20.495869,21.421488,634766
2001-12-06,21.322313,21.33058,20.247934,20.537189,430397
2001-12-07,20.123966,21.322313,19.752066,20.991735,1165593
2001-12-10,20.909092,21.23967,20.157024,20.165289,399905
2001-12-11,20.33058,20.743801,19.958677,20.537189,773916
2001-12-12,20.495869,20.495869,20.041323,20.082645,449152
2001-12-13,20.082645,20.661158,19.685949,20.661158,844096
2001-12-14,20.652893,20.652893,19.892563,20.33058,707971
2001-12-17,20.33058,20.454544,19.818182,19.917355,297297
2001-12-18,19.925619,20.074381,19.66942,19.719007,275759
2001-12-19,19.876034,20.33058,19.504131,19.834711,563981
2001-12-20,20,20.165289,19.752066,19.991735,237886
2001-12-21,19.933884,20.66942,19.917355,20.454544,487509
2001-12-24,20.462811,21.066116,20.462811,20.867769,273581
2001-12-26,20.867769,21.61157,20.785124,21.016529,441408
2001-12-27,21.008265,21.23967,20.867769,20.925619,508684
2001-12-28,21.074381,21.380165,20.371901,20.471073,407891
2001-12-31,20.636364,21.487602,20.61157,21.074381,528528
2002-01-02,21.033058,21.115702,20.661158,20.867769,381029
2002-01-03,20.785124,20.785124,19.917355,19.966942,362274
2002-01-04,20.289255,20.793388,20.066116,20.214876,583462
2002-01-07,20.247934,20.355371,19.752066,19.834711,346302
2002-01-08,20.041323,20.041323,19.338842,19.404959,483758
2002-01-09,19.404959,19.710745,19.272726,19.413223,938113
2002-01-10,19.421488,19.545456,19.231405,19.47934,215622
2002-01-11,19.421488,19.421488,18.966942,19.132231,687643
2002-01-14,19.421488,19.66942,19.231405,19.628099,712932
2002-01-15,19.603306,19.603306,18.719007,19.33058,552607
2002-01-16,19.421488,19.685949,19.380165,19.578512,336622
2002-01-17,19.628099,19.66942,19.173553,19.586777,274186
2002-01-18,19.421488,20.371901,19.421488,20.082645,556721
2002-01-22,20.661158,20.661158,20.057852,20.33058,463067
2002-01-23,20.33058,20.76033,20.33058,20.553719,575597
2002-01-24,20.661158,20.867769,20.438017,20.578512,225181
2002-01-25,20.586777,20.619835,20.462811,20.561983,221793
2002-01-28,20.247934,20.578512,19.834711,20.272726,290400
2002-01-29,20.272726,20.289255,19.685949,20.082645,180774
2002-01-30,20.057852,20.057852,19.297522,19.661158,380787
2002-01-31,19.628099,19.628099,19.198347,19.413223,449394
2002-02-01,19.413223,19.776859,19.256199,19.264463,211508
2002-02-04,19.214876,19.380165,19.090908,19.256199,195294
2002-02-05,19.173553,19.173553,18.677687,19.132231,1015069
2002-02-06,19.132231,19.628099,18.900826,18.925619,297297
2002-02-07,18.719007,19.008265,18.140495,18.628099,475893
2002-02-08,18.719007,18.909092,18.429752,18.85124,197109
2002-02-11,19.057852,20,19.057852,19.636364,951423
2002-02-12,19.586777,19.61157,19.016529,19.14876,1032977
2002-02-13,19.008265,19.338842,18.801653,18.900826,466213
2002-02-14,18.900826,19.297522,18.578512,18.809917,299354
2002-02-15,18.809917,18.809917,18.338842,18.595041,881122
2002-02-19,18.595041,18.677687,18.38843,18.38843,933394
2002-02-20,18.38843,18.884298,18.38843,18.818182,713658
2002-02-21,19.421488,19.793388,18.842976,19.099174,775731
2002-02-22,19.099174,19.421488,19.099174,19.256199,287980
2002-02-25,19.256199,19.256199,19.008265,19.132231,203764
2002-02-26,19.214876,19.214876,18.231405,18.661158,430397
2002-02-27,18.719007,18.719007,18.264463,18.33058,520542
2002-02-28,18.33058,18.595041,17.809917,18.429752,345939
2002-03-01,18.595041,18.743801,17.338842,17.396694,954569
2002-03-04,17.438017,17.85124,16.768595,16.818182,1174184
2002-03-05,17.14876,17.85124,16.793388,17.024794,1065647
2002-03-06,17.190083,17.603306,17.190083,17.355371,954811
2002-03-07,17.355371,17.47934,17.140495,17.23967,494648
2002-03-08,17.404959,17.727274,17.024794,17.628099,492712
2002-03-11,17.834711,17.892563,17.438017,17.52066,692967
2002-03-12,17.603306,17.603306,17.165289,17.347107,863577
2002-03-13,17.355371,18.206612,17.264463,17.966942,812273
2002-03-14,18.264463,18.471073,18.14876,18.363636,414183
2002-03-15,18.570248,19.793388,18.570248,18.925619,1094929
2002-03-18,19.173553,19.173553,18.231405,18.966942,762179
2002-03-19,19.008265,19.008265,18.305784,18.38843,507111
2002-03-20,18.842976,18.925619,18.107437,18.38843,530706
2002-03-21,18.471073,18.66942,18.016529,18.23967,276364
2002-03-22,18.264463,18.347107,17.809917,18.115702,283624
2002-03-25,18.157024,18.272726,18.033058,18.107437,684134
2002-03-26,18.157024,18.264463,17.438017,17.768595,539176
2002-03-27,17.702478,18.429752,17.702478,18.305784,458590
2002-03-28,18.347107,18.595041,18.14876,18.272726,517638
2002-04-01,18.272726,18.413223,18.066116,18.181818,778514
2002-04-02,18.181818,18.256199,18.074381,18.157024,760606
2002-04-03,18.157024,18.173553,17.983471,18.107437,149435
2002-04-04,18.115702,18.677687,18.115702,18.578512,1235652
2002-04-05,18.925619,19.297522,18.636364,19.090908,900361
2002-04-08,19.090908,19.900826,19.024794,19.834711,1118282
2002-04-09,19.834711,20.785124,19.834711,20.570248,1395735
2002-04-10,20.661158,21.727274,20.61157,21.289255,1843919
2002-04-11,21.289255,21.644629,21.074381,21.115702,598708
2002-04-12,21.115702,21.280993,20.85124,21.082645,336622
2002-04-15,21.082645,21.859505,21.082645,21.462811,775852
2002-04-16,21.404959,21.636364,21.280993,21.280993,620488
2002-04-17,21.090908,22.066116,21.090908,21.983471,932426
2002-04-18,21.975206,22.066116,21.61157,21.702478,450725
2002-04-19,21.776859,22.768595,21.776859,22.702478,843491
