date,open,high,low,close,volume
1981-05-15,0,25.333332,24.533333,24.933332,85406
1981-05-18,0,25.200001,24.266666,24.666668,79500
1981-05-19,0,25.200001,24.4,24.533333,61875
1981-05-20,0,25.866667,24.799999,25.866667,90375
1981-05-21,0,26.4,25.6,26.266666,81563
1981-05-22,0,27.333332,26.133333,27.066668,104438
1981-05-26,0,27.866667,26.799999,27.200001,93656
1981-05-27,0,28.133333,27.333332,28,128156
1981-05-28,0,28.799999,28.266666,28.666668,108000
1981-05-29,0,29.066668,28.4,28.666668,94969
1981-06-01,0,30.666668,28.266666,28.533333,218063
1981-06-02,0,28.666668,26.266666,27.066668,139688
1981-06-03,0,29.333332,26.799999,29.333332,70688
1981-06-04,0,30.533333,28.666668,28.933332,60094
1981-06-05,0,29.6,28.4,28.799999,63094
1981-06-08,0,29.066668,27.6,27.733334,57281
1981-06-09,0,28.666668,26.533333,26.933332,96375
1981-06-10,0,28.266666,26.799999,27.333332,71625
1981-06-11,0,28.666668,27.6,28.666668,60000
1981-06-12,0,29.066668,27.466667,28.266666,70781
1981-06-15,0,28.666668,27.333332,28,52125
1981-06-16,0,28.133333,26.933332,27.066668,80906
1981-06-17,0,27.6,26.533333,27.333332,77063
1981-06-18,0,27.733334,26.533333,26.666668,48750
1981-06-19,0,26.666668,24.799999,25.200001,123000
1981-06-22,0,26.133333,25.333332,25.866667,137063
1981-06-23,0,27.200001,26.133333,27.200001,83250
1981-06-24,0,27.200001,26.133333,26.4,48000
1981-06-25,0,26.799999,26.133333,26.533333,62156
1981-06-26,0,26.799999,25.6,25.866667,60094
1981-06-29,0,26.133333,25.333332,25.733334,41625
1981-06-30,0,26,25.066668,25.066668,68156
1981-07-01,0,25.466667,24.666668,25.200001,147563
1981-07-02,0,25.466667,24,24.4,109781
1981-07-06,0,24.133333,23.466667,24,71438
1981-07-07,0,25.066668,24,24.533333,108656
1981-07-08,0,25.066668,24.266666,24.533333,55594
1981-07-09,0,24.933332,24.266666,24.266666,33469
1981-07-10,0,24.799999,23.733334,23.733334,42000
1981-07-13,0,24.666668,23.733334,24.666668,48000
1981-07-14,0,24.799999,24.266666,24.799999,46875
1981-07-15,0,24.933332,24.533333,24.666668,46969
1981-07-16,0,25.066668,24.666668,24.933332,32719
1981-07-17,0,24.933332,24.666668,24.799999,15938
1981-07-20,0,24.666668,24.266666,24.4,42469
1981-07-21,0,24.533333,24,24.266666,73031
1981-07-22,0,24.666668,23.200001,23.333332,189563
1981-07-23,0,24.933332,23.066668,24.933332,83250
1981-07-24,0,26,24.266666,24.4,77156
1981-07-27,0,24.799999,23.200001,24.4,144188
1981-07-28,0,24.666668,24.133333,24.266666,79125
1981-07-29,0,24.4,23.866667,24.133333,54375
1981-07-30,0,24.4,24,24.4,53438
1981-07-31,0,25.066668,24,25.066668,91781
1981-08-03,0,25.200001,24,24.799999,42188
1981-08-04,0,25.066668,24.133333,24.4,82500
1981-08-05,0,24.666668,24,24.133333,82125
1981-08-06,0,24.666668,24.266666,24.533333,106313
1981-08-07,0,24.4,23.866667,24,27563
1981-08-10,0,24,23.466667,23.866667,49688
1981-08-11,0,24.133333,23.733334,23.866667,33188
1981-08-12,0,24.133333,23.466667,23.733334,69563
1981-08-13,0,23.866667,22.799999,23.333332,77813
1981-08-14,0,23.333332,21.866667,22.4,109875
1981-08-17,0,22.133333,21.066668,21.333332,176906
1981-08-18,0,21.200001,20.533333,20.666668,148500
1981-08-19,0,21.733334,20.533333,21.733334,74250
1981-08-20,0,22.533333,21.6,22.4,98250
1981-08-21,0,22.533333,21.466667,21.866667,82500
1981-08-24,0,21.466667,20.4,20.666668,108844
1981-08-25,0,21.066668,19.866667,20.4,164063
1981-08-26,0,20.799999,19.866667,19.866667,150375
1981-08-27,0,20,18.666668,18.933332,131906
1981-08-28,0,20.133333,19.066668,19.866667,104344
1981-08-31,0,20.533333,19.466667,19.6,82688
1981-09-01,0,20.266666,19.6,20.133333,123375
1981-09-02,0,20.666668,20,20.266666,92906
1981-09-03,0,20.4,19.466667,19.6,61031
1981-09-04,0,19.6,18.799999,19.200001,156938
1981-09-08,0,19.200001,18.266666,18.4,134813
1981-09-09,0,19.066668,17.866667,18.799999,246375
1981-09-10,0,19.733334,18.799999,19.733334,174375
1981-09-11,0,20.133333,19.333332,20.133333,117188
1981-09-14,0,20.133333,19.200001,19.333332,71438
1981-09-15,0,19.6,19.333332,19.6,62344
1981-09-16,0,19.466667,18.799999,18.933332,61875
1981-09-17,0,19.466667,18.533333,18.933332,138094
1981-09-18,0,18.666668,17.6,18.133333,164625
1981-09-21,0,18.666668,17.733334,18.4,74813
1981-09-22,0,18.533333,18,18.4,68438
1981-09-23,0,18.266666,17.733334,17.866667,82219
1981-09-24,0,18.666668,18,18,83156
1981-09-25,0,18.133333,17.466667,17.733334,103500
1981-09-28,0,19.066668,16.666668,19.066668,113438
1981-09-29,0,19.733334,18.933332,18.933332,217406
1981-09-30,0,19.6,18.666668,19.200001,107250
1981-10-01,0,19.733334,18.933332,19.733334,117188
1981-10-02,0,20.933332,19.866667,20.799999,91031
1981-10-05,0,21.466667,20.933332,20.933332,114000
1981-10-06,0,21.6,20.799999,21.066668,70219
1981-10-07,0,21.733334,20.533333,21.733334,199219
1981-10-08,0,23.200001,21.866667,22.799999,106969
1981-10-09,0,22.933332,22.133333,22.266666,147563
1981-10-12,0,22.266666,21.6,22,92625
1981-10-13,0,22.799999,21.733334,22.533333,91781
1981-10-14,0,22.4,21.6,21.6,50156
1981-10-15,0,22.533333,21.333332,22.266666,81844
1981-10-16,0,22.266666,21.733334,21.866667,24844
1981-10-19,0,22.266666,21.6,22.266666,36656
1981-10-20,0,22.533333,22,22.133333,63375
1981-10-21,0,22.266666,21.866667,22.133333,42375
1981-10-22,0,22.4,21.333332,21.6,179250
1981-10-23,0,21.6,21.066668,21.466667,90375
1981-10-26,0,21.333332,20.799999,21.066668,44813
1981-10-27,0,21.733334,21.066668,21.6,75563
1981-10-28,0,22.266666,21.333332,22,58406
1981-10-29,0,22.133333,21.333332,21.733334,43406
1981-10-30,0,22.533333,21.466667,21.733334,201000
1981-11-02,0,22.266666,21.066668,21.200001,310594
1981-11-03,0,21.733334,21.066668,21.333332,196313
1981-11-04,0,21.466667,21.066668,21.066668,853031
1981-11-05,0,20.799999,19.733334,20.133333,117000
1981-11-06,0,20.533333,19.466667,19.866667,97406
1981-11-09,0,20.4,18.666668,19.200001,161719
1981-11-10,0,20.266666,19.200001,19.466667,93469
1981-11-11,0,19.733334,18.799999,19.733334,75188
1981-11-12,0,20.533333,19.466667,19.733334,110719
1981-11-13,0,20.4,19.6,19.733334,117094
1981-11-16,0,19.866667,19.333332,19.333332,72000
1981-11-17,0,19.866667,19.200001,19.866667,186188
1981-11-18,0,20.133333,19.466667,19.733334,42938
1981-11-19,0,19.733334,19.333332,19.466667,40688
1981-11-20,0,19.6,18.933332,19.466667,115875
1981-11-23,0,19.733334,18.666668,18.933332,343406
1981-11-24,0,20,19.200001,20,163594
1981-11-25,0,20.133333,19.066668,19.466667,107813
1981-11-27,0,19.466667,19.066668,19.466667,100688
1981-11-30,0,20.133333,19.066668,20.133333,177938
1981-12-01,0,20.533333,19.866667,20.4,70781
1981-12-02,0,21.066668,20.533333,20.666668,117094
1981-12-03,0,20.266666,19.733334,19.733334,90750
1981-12-04,0,20,19.333332,19.6,274688
1981-12-07,0,20.133333,19.066668,19.066668,115594
1981-12-08,0,19.466667,18.933332,18.933332,116156
1981-12-09,0,19.200001,18.799999,18.933332,152719
1981-12-10,0,19.466667,19.066668,19.466667,117188
1981-12-11,0,19.866667,19.466667,19.466667,76125
1981-12-14,0,19.6,18.933332,18.933332,58031
1981-12-15,0,19.200001,18.933332,19.066668,68438
1981-12-16,0,19.200001,18.933332,19.066668,52781
1981-12-17,0,19.066668,18.799999,19.066668,40219
1981-12-18,0,19.200001,18.799999,19.066668,62813
1981-12-21,0,19.466667,18.799999,19.066668,103313
1981-12-22,0,19.200001,18.799999,18.933332,64031
1981-12-23,0,18.799999,18,18,237000
1981-12-24,0,18.266666,17.6,18,145875
1981-12-28,0,18,17.6,17.866667,58406
1981-12-29,0,17.866667,17.200001,17.466667,118594
1981-12-30,0,18.133333,17.6,18,170906
1981-12-31,0,18.533333,18,18.533333,112125
1982-01-04,19.200001,19.733334,18.666668,19.333332,141188
1982-01-05,19.6,19.866667,19.200001,19.466667,133219
1982-01-06,18.933332,19.333332,18.533333,18.799999,103313
1982-01-07,18.799999,18.933332,18.533333,18.666668,67313
1982-01-08,18.933332,19.066668,18.666668,18.799999,74531
1982-01-11,18.266666,18.799999,17.733334,18.266666,187406
1982-01-12,18.533333,18.799999,18.133333,18.666668,127500
1982-01-13,18.533333,18.666668,18.266666,18.266666,81000
1982-01-14,18.4,18.533333,18.133333,18.533333,199125
1982-01-15,18.533333,18.666668,18.266666,18.266666,67875
1982-01-18,18,18.133333,17.733334,18,86438
1982-01-19,17.866667,18.4,17.200001,17.200001,156094
1982-01-20,17.066668,17.200001,16.933332,17.066668,96188
1982-01-21,17.466667,17.866667,16.933332,17.733334,127219
1982-01-22,17.200001,17.733334,16.533333,16.799999,180656
1982-01-25,16.533333,16.799999,16.133333,16.533333,85688
1982-01-26,16.4,16.533333,16.133333,16.133333,131344
1982-01-27,16,16.266666,15.6,15.733333,189750
1982-01-28,16.666668,17.333332,16,17.066668,192375
1982-01-29,18.4,18.933332,17.866667,18,191063
1982-02-01,17.6,18,17.200001,17.466667,138188
1982-02-02,17.466667,17.6,17.200001,17.333332,152344
1982-02-03,17.466667,17.6,17.200001,17.466667,90938
1982-02-04,17.466667,17.733334,17.200001,17.733334,92625
1982-02-05,17.733334,18,17.333332,17.466667,90844
1982-02-08,17.200001,17.466667,16.799999,16.933332,125156
1982-02-09,16.666668,17.066668,16.266666,16.666668,89344
1982-02-10,16.666668,16.933332,16.266666,16.933332,52781
1982-02-11,16.799999,17.200001,16.4,16.799999,57094
1982-02-12,16.799999,16.933332,16.666668,16.933332,36844
1982-02-16,16.933332,17.466667,16.4,17.466667,63563
1982-02-17,17.066668,17.333332,16.666668,16.933332,45750
1982-02-18,17.466667,17.866667,16.933332,17.333332,139594
1982-02-19,17.066668,17.6,16.4,16.799999,89344
1982-02-22,17.066668,18,16,16,180844
1982-02-23,16.266666,16.533333,15.866667,16.4,115219
1982-02-24,16.799999,17.066668,16.4,17.066668,60844
1982-02-25,17.200001,17.333332,17.066668,17.200001,65344
1982-02-26,16.933332,17.200001,16.666668,16.666668,47063
1982-03-01,16.799999,16.933332,16.533333,16.933332,50438
1982-03-02,16.799999,16.933332,16.533333,16.666668,40594
1982-03-03,16.4,16.666668,16.133333,16.266666,50063
1982-03-04,15.066667,16,14.133333,15.2,440531
1982-03-05,14.933333,15.2,14.666667,14.8,304313
1982-03-08,14.666667,14.933333,14.4,14.4,108938
1982-03-09,14.4,14.8,14,14.133333,242813
1982-03-10,14.266667,14.4,14,14.266667,112594
1982-03-11,14,14.266667,13.733333,13.866667,202500
1982-03-12,13.866667,14.533333,13.2,13.466667,70969
1982-03-15,13.466667,13.733333,13.066667,13.733333,133688
1982-03-16,14.133333,14.533333,13.733333,14,117750
1982-03-17,13.733333,14,13.333333,13.6,270188
1982-03-18,13.733333,14.266667,13.6,14.133333,176719
1982-03-19,14.666667,14.8,14.4,14.666667,107625
1982-03-22,15.2,15.466667,14.933333,15.333333,147375
1982-03-23,15.333333,15.733333,14.933333,15.2,469125
1982-03-24,14.933333,15.2,14.666667,14.666667,154125
1982-03-25,14.933333,15.466667,14.4,15.066667,87750
1982-03-26,14.8,15.2,14.4,14.666667,189750
1982-03-29,14.8,14.933333,14.666667,14.8,43969
1982-03-30,14.666667,14.8,14.4,14.8,71063
1982-03-31,14.8,14.933333,14.666667,14.8,56344
1982-04-01,15.066667,15.333333,14.666667,15.333333,133406
1982-04-02,15.733333,16,15.333333,16,107250
1982-04-05,16.533333,17.066668,15.866667,16.799999,93281
1982-04-06,16.933332,17.200001,16.533333,16.799999,84844
1982-04-07,16.799999,17.066668,16.533333,16.933332,87563
1982-04-08,16.533333,16.799999,16.133333,16.266666,163594
1982-04-12,16.266666,16.4,16,16.133333,51375
1982-04-13,16.666668,16.933332,16.266666,16.799999,171656
1982-04-14,16.666668,16.799999,16.533333,16.799999,106500
1982-04-15,16.933332,17.200001,16.533333,17.066668,39750
