date,open,high,low,close,volume
2009-12-16,9.85,9.95,9.65,9.8,356600
2009-12-17,9.67,10.05,9.65,10.03,528200
2009-12-18,10.12,10.5,10.06,10.27,3922000
2009-12-21,10.22,10.31,10,10.25,300600
2009-12-22,10.28,10.4,10.02,10.03,334500
2009-12-23,10.13,10.5,10.06,10.47,288800
2009-12-24,10.47,10.58,10.36,10.43,68400
2009-12-28,10.44,10.47,10.34,10.45,147500
2009-12-29,10.43,10.88,10.26,10.78,287800
2009-12-30,10.76,10.87,10.37,10.55,136400
2009-12-31,10.53,10.65,10.45,10.62,270400
2010-01-04,10.69,10.81,10.63,10.75,195100
2010-01-05,10.76,10.79,10.53,10.56,83200
2010-01-06,10.5,10.66,10.16,10.26,139300
2010-01-07,10.23,10.4,10.23,10.3,132000
2010-01-08,10.29,10.39,10.11,10.32,140100
2010-01-11,10.39,10.39,10.18,10.3,96200
2010-01-12,10.19,10.29,10.13,10.2,77200
2010-01-13,10.21,10.51,10.17,10.39,111700
2010-01-14,10.33,10.51,10.25,10.5,118300
2010-01-15,10.53,10.53,10.28,10.37,138400
2010-01-19,10.34,10.6,10.32,10.5,168200
2010-01-20,10.44,10.45,10.07,10.12,136900
2010-01-21,10.11,10.18,9.89,9.94,98600
2010-01-22,9.95,10.23,9.8,9.9,206600
2010-01-25,10,10.02,9.81,9.9,89900
2010-01-26,9.84,10.12,9.76,9.87,121300
2010-01-27,9.77,10.09,9.77,10.03,80400
2010-01-28,10.02,10.02,9.6,9.77,170400
2010-01-29,9.78,10.02,9.78,9.91,179700
2010-02-01,9.91,9.92,9.52,9.62,172300
2010-02-02,9.59,9.93,9.54,9.76,282100
2010-02-03,9.69,9.73,9.55,9.59,186600
2010-02-04,9.49,9.62,9.3,9.33,145300
2010-02-05,9.33,9.33,9.09,9.19,168000
2010-02-08,9.15,9.19,9.03,9.06,232500
2010-02-09,9.14,9.14,8.87,9.11,236100
2010-02-10,9.04,9.04,8.32,8.9,973400
2010-02-11,8.85,8.91,8.73,8.9,199800
2010-02-12,8.83,8.94,8.74,8.84,148600
2010-02-16,8.89,8.89,8.73,8.81,189200
2010-02-17,8.84,8.94,8.73,8.84,621200
2010-02-18,8.85,9.03,8.5,8.8,714900
2010-02-19,8.66,8.81,8.19,8.3,846200
2010-02-22,8.3,8.41,8.11,8.29,202200
2010-02-23,8.25,8.32,8.12,8.15,115700
2010-02-24,8.15,8.22,8.05,8.18,144800
2010-02-25,8.11,8.18,8.02,8.09,215000
2010-02-26,8.07,8.87,8.06,8.19,775000
2010-03-01,8.25,8.27,8.17,8.23,235900
2010-03-02,8.22,8.55,8.15,8.47,243300
2010-03-03,8.96,8.98,8.63,8.66,487700
2010-03-04,8.68,8.74,8.5,8.55,182800
2010-03-05,8.57,8.8,8.53,8.76,316200
2010-03-08,8.79,8.81,8.66,8.74,178100
2010-03-09,8.67,8.67,7.96,8.31,987400
2010-03-10,8.29,8.32,8.07,8.13,438100
2010-03-11,8.08,8.22,8.03,8.17,336100
2010-03-12,8.17,8.17,8,8.07,405100
2010-03-15,8.03,8.1,7.85,7.87,375500
2010-03-16,7.89,8.09,7.86,8.09,175500
2010-03-17,8.06,8.43,8.05,8.33,235100
2010-03-18,8.29,8.51,8.22,8.5,95700
2010-03-19,8.5,8.57,8.4,8.5,446100
2010-03-22,8.48,8.84,8.48,8.7,252300
2010-03-23,8.76,9,8.61,8.75,356300
2010-03-24,8.72,8.77,8.58,8.66,150100
2010-03-25,8.68,8.81,8.41,8.48,323400
2010-03-26,8.49,8.62,8.2,8.23,163500
2010-03-29,8.23,8.39,8.15,8.34,160000
2010-03-30,8.37,8.53,8.22,8.44,122500
2010-03-31,8.43,8.5,8.33,8.44,177400
2010-04-01,8.45,8.5,8.39,8.39,162100
2010-04-05,8.44,8.45,8.35,8.41,254500
2010-04-06,8.35,8.43,8.35,8.4,321000
2010-04-07,8.37,8.48,8.27,8.29,425100
2010-04-08,8.29,8.3,8.2,8.26,83400
2010-04-09,8.22,8.29,8.05,8.16,255900
2010-04-12,8.13,8.28,8.13,8.26,230200
2010-04-13,8.22,8.25,8.08,8.17,163900
2010-04-14,8.19,8.34,8.07,8.3,193600
2010-04-15,8.27,8.3,8.18,8.29,241800
2010-04-16,8.29,8.56,8.19,8.43,625500
2010-04-19,8.43,8.5,8.25,8.35,109700
2010-04-20,8.41,8.63,8.38,8.63,298700
2010-04-21,8.65,8.75,8.6,8.68,179400
2010-04-22,8.63,8.77,8.42,8.71,186900
2010-04-23,8.74,8.96,8.66,8.95,310800
2010-04-26,8.97,9.02,8.81,8.91,318500
2010-04-27,8.9,9.05,8.66,8.69,253700
2010-04-28,8.69,8.8,8.51,8.56,161200
2010-04-29,8.56,8.96,8.55,8.8,217000
2010-04-30,8.83,8.96,8.68,8.69,186900
2010-05-03,8.75,8.94,8.52,8.83,298900
2010-05-04,8.68,8.76,8.26,8.31,156400
2010-05-05,8.21,8.62,8.21,8.36,133300
2010-05-06,8.33,8.65,8,8.33,177700
2010-05-07,8.23,8.38,8.04,8.25,179800
2010-05-10,8.43,8.53,8.22,8.48,191300
2010-05-11,8.41,8.75,8.31,8.66,164200
2010-05-12,8.75,9,8.72,8.98,459000
2010-05-13,8.98,9,8.63,8.76,472700
2010-05-14,8.78,8.82,8.38,8.48,440800
2010-05-17,8.53,8.55,8.1,8.13,448900
2010-05-18,8.26,8.27,8.03,8.04,332700
2010-05-19,8.04,8.22,7.9,8.21,429700
2010-05-20,8.01,8.07,7.9,8.01,336700
2010-05-21,7.9,8.1,7.78,8.08,348900
2010-05-24,8.11,8.14,7.86,7.91,223900
2010-05-25,7.74,8.09,7.56,8.04,284000
2010-05-26,8.04,8.22,7.96,8.19,2513600
2010-05-27,8.35,8.35,8.11,8.2,369900
2010-05-28,8.16,8.3,7.93,8.1,246400
2010-06-01,8.02,8.11,7.84,7.85,214800
2010-06-02,7.86,7.98,7.84,7.96,156600
2010-06-03,7.96,7.98,7.8,7.89,157500
2010-06-04,7.83,7.83,7.55,7.6,184300
2010-06-07,7.62,7.7,7.4,7.46,423900
2010-06-08,7.47,7.47,7,7.22,740300
2010-06-09,7.34,7.56,7.25,7.31,483400
2010-06-10,7.39,7.41,6.98,7.05,411400
2010-06-11,6.93,7.13,6.93,7.13,355600
2010-06-14,7.67,7.78,7.28,7.63,551600
2010-06-15,7.72,7.72,7.47,7.65,499700
2010-06-16,7.6,7.63,7.5,7.58,154100
2010-06-17,7.57,7.58,7.45,7.54,234700
2010-06-18,7.53,7.69,7.38,7.61,352400
2010-06-21,7.69,7.84,7.56,7.64,332400
2010-06-22,7.66,7.83,7.4,7.4,321600
2010-06-23,7.37,7.51,7.36,7.41,156200
2010-06-24,7.38,7.57,7.38,7.43,310400
2010-06-25,7.47,7.71,7.38,7.57,2300100
2010-06-28,7.53,7.53,7.34,7.4,364300
2010-06-29,7.3,7.32,6.7,6.81,512900
2010-06-30,6.82,6.88,6.7,6.78,382200
2010-07-01,6.76,6.77,6.21,6.32,425500
2010-07-02,6.29,6.38,6.08,6.29,228100
2010-07-06,6.43,6.56,6.12,6.17,244700
2010-07-07,6.17,6.37,6.17,6.37,270500
2010-07-08,6.43,6.46,6.26,6.41,160600
2010-07-09,6.42,6.52,6.35,6.51,98800
2010-07-12,6.47,6.49,6.21,6.22,370100
2010-07-13,6.33,6.4,6.24,6.33,313300
2010-07-14,6.32,6.34,6.25,6.29,84400
2010-07-15,6.33,6.39,6.18,6.32,280800
2010-07-16,6.24,6.41,6.04,6.06,331500
2010-07-19,6.1,6.15,5.98,6.05,311800
2010-07-20,5.99,6.16,5.95,6.15,145200
2010-07-21,6.21,6.27,5.96,5.96,170700
2010-07-22,6.04,6.4,5.97,6.33,212200
2010-07-23,6.28,6.42,6.16,6.4,147600
2010-07-26,6.44,6.73,6.27,6.72,179100
2010-07-27,6.79,6.81,6.65,6.7,102700
2010-07-28,6.67,6.78,6.34,6.38,116900
2010-07-29,6.42,6.64,6.32,6.53,91900
2010-07-30,6.46,6.68,6.43,6.55,129300
2010-08-02,6.65,6.81,6.61,6.79,342300
2010-08-03,6.74,6.8,6.67,6.7,198100
2010-08-04,6.72,6.79,6.57,6.73,1010500
2010-08-05,6.71,6.71,6.6,6.66,433900
2010-08-06,6.54,7.22,6.54,7.19,391900
2010-08-09,7.22,7.32,7.2,7.31,295700
2010-08-10,7.22,7.39,7.15,7.29,159400
2010-08-11,7.16,7.2,6.87,6.94,263000
2010-08-12,6.75,7.07,6.75,7.05,172200
2010-08-13,7.01,7.15,6.94,6.99,148900
2010-08-16,6.93,7.13,6.88,7.11,186400
2010-08-17,7.19,7.34,7.1,7.22,158000
2010-08-18,7.18,7.35,7.07,7.26,142100
2010-08-19,7.21,7.21,7,7.11,292500
2010-08-20,7.06,7.27,6.94,7.26,249900
2010-08-23,7.29,7.35,7.15,7.25,369600
2010-08-24,7.18,7.31,7.08,7.29,239600
2010-08-25,7.25,7.54,7.13,7.53,345400
2010-08-26,7.54,7.54,7.17,7.2,221600
2010-08-27,7.28,7.37,7.11,7.36,127000
2010-08-30,7.36,7.46,7.11,7.15,188100
2010-08-31,7.13,7.22,7,7.15,205400
2010-09-01,7.27,7.47,7.27,7.43,176800
2010-09-02,7.42,7.66,7.32,7.64,153700
2010-09-03,7.75,7.99,7.74,7.78,335000
2010-09-07,7.77,7.8,7.58,7.66,115500
2010-09-08,7.67,7.74,7.6,7.62,145300
2010-09-09,7.76,7.76,7.49,7.55,239000
2010-09-10,7.57,7.57,7.31,7.43,463700
2010-09-13,7.62,7.66,7.41,7.48,258800
2010-09-14,7.48,7.84,7.4,7.78,390100
2010-09-15,7.77,7.99,7.66,7.85,250000
2010-09-16,7.85,7.92,7.62,7.74,95800
2010-09-17,7.79,7.81,7.51,7.77,381200
2010-09-20,7.77,7.96,7.69,7.95,203400
2010-09-21,7.92,7.96,7.81,7.81,107600
2010-09-22,7.8,7.83,7.63,7.68,168900
2010-09-23,7.6,7.77,7.47,7.48,120200
2010-09-24,7.6,7.81,7.6,7.75,162800
2010-09-27,7.77,7.77,7.58,7.69,120400
2010-09-28,7.69,7.85,7.64,7.75,117600
2010-09-29,7.7,7.81,7.65,7.76,293300
2010-09-30,7.83,7.83,7.68,7.7,229700
2010-10-01,7.79,7.79,7.61,7.68,90900
2010-10-04,7.64,7.64,7.33,7.36,137300
2010-10-05,7.45,7.51,7.4,7.49,210000
2010-10-06,7.46,7.5,7.39,7.48,100400
2010-10-07,7.55,7.56,7.37,7.46,247800
2010-10-08,7.48,7.75,7.43,7.66,415700
2010-10-11,7.64,7.66,7.59,7.63,56600
2010-10-12,7.59,7.59,7.45,7.48,86200
2010-10-13,7.5,7.63,7.48,7.54,797100
2010-10-14,7.55,7.55,7.43,7.52,578500
2010-10-15,7.61,7.79,7.5,7.6,304000
2010-10-18,7.63,7.68,7.58,7.67,158700
2010-10-19,7.57,7.66,7.45,7.49,142400
2010-10-20,7.55,7.6,7.51,7.55,67600
2010-10-21,7.6,7.6,7.34,7.53,508900
2010-10-22,7.51,7.56,7.46,7.51,78200
2010-10-25,7.57,7.66,7.48,7.51,112700
2010-10-26,7.46,7.55,7.4,7.51,360600
2010-10-27,7.47,7.52,7.44,7.5,93100
2010-10-28,7.56,7.62,7.45,7.46,101600
2010-10-29,7.45,7.54,7.39,7.48,190200
2010-11-01,7.5,7.54,7.21,7.28,140800
2010-11-02,7.31,7.45,7.25,7.39,166300
2010-11-03,7.43,7.43,7.26,7.34,113800
2010-11-04,7.46,7.46,7.12,7.25,459600
2010-11-05,6.94,6.94,6.02,6.49,1825100
2010-11-08,6.52,6.75,6.26,6.4,910200
2010-11-09,6.39,6.45,6.1,6.28,1029000
2010-11-10,6.3,6.44,6.23,6.38,547200
2010-11-11,6.35,6.36,6.2,6.29,740500
2010-11-12,6.23,6.32,6.18,6.2,366600
2010-11-15,6.23,6.34,6.16,6.23,452000
2010-11-16,6.2,6.23,6.05,6.17,512800
2010-11-17,6.2,6.32,6.12,6.13,1379000
2010-11-18,6.19,6.28,6.19,6.24,410900
2010-11-19,6.24,6.31,6.21,6.29,227300
2010-11-22,6.27,6.34,5.62,5.76,1518400
2010-11-23,5.74,5.92,5.66,5.84,399200
2010-11-24,5.91,6.09,5.9,6.02,379000
2010-11-26,6,6.15,5.99,6.1,292400
2010-11-29,6.06,6.22,5.95,6.18,248100
2010-11-30,6.1,6.25,6.04,6.19,1114500
2010-12-01,6.3,6.35,6.17,6.19,526200
2010-12-02,6.18,6.41,6.18,6.39,277600
2010-12-03,6.36,6.49,6.35,6.45,254300
2010-12-06,6.42,6.5,6.35,6.44,321200
2010-12-07,6.49,6.5,6.28,6.28,2003500
2010-12-08,6.32,6.37,6.25,6.27,259000
2010-12-09,6.34,6.49,6.22,6.47,230400
2010-12-10,6.5,6.71,6.45,6.71,535600
2010-12-13,6.72,6.75,6.51,6.51,754100
2010-12-14,6.54,6.81,6.51,6.73,253600
2010-12-15,6.74,7,6.74,6.89,280400
2010-12-16,6.91,7.06,6.85,7.03,346300
2010-12-17,7.05,7.08,6.91,7.07,380600
2010-12-20,7.07,7.13,7,7.1,262700
2010-12-21,7.1,7.22,7.06,7.19,334500
2010-12-22,7.22,7.36,7.19,7.31,274200
2010-12-23,7.3,7.37,7.26,7.27,192300
2010-12-27,7.28,7.38,7.26,7.29,138400
2010-12-28,7.28,7.32,7.2,7.27,91700
2010-12-29,7.31,7.39,7.3,7.32,49000
2010-12-30,7.33,7.35,7.32,7.32,92400
2010-12-31,7.28,7.37,7.23,7.31,204800
2011-01-03,7.35,7.35,7.17,7.21,234500
2011-01-04,7.25,7.3,7.03,7.04,231200
2011-01-05,7.04,7.14,7.03,7.05,197700
2011-01-06,7.03,7.15,6.96,7,199000
2011-01-07,7.03,7.2,6.96,7.17,229800
2011-01-10,7.14,7.34,7.03,7.32,193700
2011-01-11,7.43,7.43,7.27,7.28,122900
2011-01-12,7.33,7.34,7.09,7.25,191700
2011-01-13,7.22,7.3,7.17,7.22,105300
2011-01-14,7.23,7.28,7.17,7.22,111200
2011-01-18,7.2,7.26,7.09,7.2,114200
2011-01-19,7.2,7.2,7,7.02,170100
2011-01-20,7.01,7.17,6.9,6.92,169100
2011-01-21,7.26,7.39,6.97,7.01,532500
2011-01-24,7.02,7.3,6.99,7.05,296200
2011-01-25,7.05,7.09,7.01,7.04,402100
2011-01-26,7.04,7.07,6.98,7,329200
2011-01-27,7,7.03,6.93,6.94,188900
2011-01-28,6.91,7,6.7,6.7,215500
2011-01-31,6.71,6.83,6.7,6.74,124000
2011-02-01,6.77,7.01,6.74,7,161400
2011-02-02,7,7.03,6.81,6.82,137300
2011-02-03,6.79,6.97,6.68,6.95,171800
2011-02-04,6.94,6.95,6.78,6.84,120700
2011-02-07,6.83,6.87,6.74,6.8,196700
2011-02-08,7.35,7.6,7.09,7.13,755100
2011-02-09,7.12,7.16,6.96,7.02,201700
2011-02-10,6.98,7.06,6.97,7.06,366800
2011-02-11,7.05,7.3,7.04,7.28,412600
2011-02-14,7.28,7.39,7.23,7.37,433200
2011-02-15,7.37,7.51,7.33,7.45,280700
2011-02-16,7.45,7.75,7.45,7.69,439500
2011-02-17,7.7,7.76,7.63,7.72,342300
2011-02-18,7.75,7.76,7.56,7.62,383900
2011-02-22,7.54,7.57,7.43,7.45,213500
2011-02-23,7.48,7.61,7.46,7.6,229000
2011-02-24,7.63,7.65,7.54,7.63,223800
2011-02-25,7.66,7.81,7.64,7.71,189300
2011-02-28,7.77,7.87,7.69,7.8,216700
2011-03-01,7.84,8,7.72,7.76,169500
2011-03-02,7.73,7.76,7.6,7.65,200600
2011-03-03,7.75,7.8,7.63,7.66,217700
2011-03-04,7.45,7.71,7.37,7.62,239800
2011-03-07,7.66,7.66,7.34,7.45,161300
2011-03-08,7.45,7.75,7.45,7.71,206000
2011-03-09,7.73,7.85,7.64,7.82,268500
2011-03-10,7.72,7.73,7.36,7.44,347500
2011-03-11,7.39,7.53,7.39,7.5,171100
2011-03-14,7.41,7.5,7.41,7.46,119800
2011-03-15,7.33,7.51,7.27,7.47,144000
2011-03-16,7.43,7.55,7.4,7.45,164900
2011-03-17,7.59,7.6,7.5,7.56,176100
2011-03-18,7.6,7.72,7.56,7.7,367200
2011-03-21,7.78,7.91,7.76,7.81,130000
2011-03-22,7.85,7.91,7.8,7.84,109900
2011-03-23,7.81,7.84,7.73,7.77,102900
2011-03-24,7.82,7.87,7.72,7.73,96700
2011-03-25,7.78,7.92,7.66,7.86,218400
2011-03-28,7.86,7.94,7.8,7.9,62100
2011-03-29,7.94,7.95,7.86,7.93,99300
2011-03-30,7.98,7.98,7.81,7.94,121000
2011-03-31,7.95,8.07,7.92,8.06,144200
2011-04-01,8.17,8.22,8.06,8.15,508600
2011-04-04,8.19,8.22,8.11,8.17,77800
2011-04-05,8.14,8.2,8.1,8.16,88800
2011-04-06,8.13,8.19,8.04,8.13,98700
2011-04-07,8.16,8.16,7.94,7.97,155500
2011-04-08,8.03,8.2,7.93,8.06,253100
2011-04-11,8.05,8.1,7.98,8.05,151500
2011-04-12,8.04,8.18,8.02,8.12,205100
2011-04-13,8.16,8.31,8.01,8.08,163500
2011-04-14,8,8.15,8,8.14,238000
2011-04-15,8.1,8.13,7.98,8.08,375500
2011-04-18,7.97,8.02,7.92,7.95,140400
2011-04-19,7.95,8.03,7.87,7.89,134800
2011-04-20,8.04,8.2,7.99,8.09,316000
2011-04-21,8.17,8.22,8.03,8.17,232600
2011-04-25,8.15,8.21,8.15,8.21,131100
2011-04-26,8.2,8.51,8.2,8.43,324400
2011-04-27,9.16,9.46,8.82,9.04,1528100
2011-04-28,9.07,9.07,8.92,9.05,227300
2011-04-29,8.82,9,8.47,8.92,630000
2011-05-02,8.92,8.95,8.83,8.84,228000
2011-05-03,8.79,8.83,8.73,8.78,136000
2011-05-04,8.76,8.77,8.6,8.6,142000
2011-05-05,8.53,8.77,8.36,8.67,401600
2011-05-06,9.03,9.23,8.63,8.66,244000
2011-05-09,8.69,8.86,8.43,8.65,1214300
2011-05-10,8.72,8.9,8.64,8.81,437400
2011-05-11,8.79,8.86,8.71,8.8,400100
2011-05-12,8.78,9.1,8.73,9.04,310000
2011-05-13,9.06,9.07,8.97,9,210200
2011-05-16,8.93,9.05,8.86,8.91,141200
2011-05-17,8.84,9.15,8.84,9.09,260300
2011-05-18,9.12,9.22,9.09,9.21,354700
2011-05-19,9.25,9.29,9.12,9.27,286600
2011-05-20,9.24,9.48,9.21,9.3,366300
2011-05-23,9.19,9.19,9,9.13,156200
2011-05-24,9.14,9.19,9.06,9.09,174900
2011-05-25,9.1,9.31,9.06,9.21,129000
2011-05-26,9.2,9.47,9,9.25,428500
2011-05-27,9.28,9.3,9.2,9.28,108200
2011-05-31,9.37,9.5,9.33,9.5,308400
2011-06-01,9.46,9.5,9.33,9.34,263300
2011-06-02,9.34,9.36,9.2,9.22,205200
2011-06-03,9.08,9.19,9,9.02,181800
2011-06-06,8.9,9.04,8.9,8.99,283500
2011-06-07,9.07,9.1,8.79,8.94,351200
2011-06-08,8.93,9.24,8.88,9.1,385400
2011-06-09,9.12,9.29,9.11,9.21,226300
2011-06-10,9.16,9.24,9,9.06,202700
2011-06-13,9.07,9.15,8.99,9.01,240100
2011-06-14,9.1,9.23,9.04,9.17,128100
2011-06-15,9.08,9.16,9,9,181700
2011-06-16,9,9.34,9,9.25,151100
2011-06-17,9.29,9.39,9.15,9.32,436400
2011-06-20,9.27,9.58,9.21,9.54,161300
2011-06-21,9.64,9.66,9.42,9.45,215400
2011-06-22,9.41,9.6,9.35,9.42,132700
2011-06-23,9.31,9.31,8.82,9.22,332100
2011-06-24,9.23,9.25,8.78,8.96,1313200
2011-06-27,8.97,9.14,8.88,9.12,167500
2011-06-28,9.14,9.34,9.07,9.09,285400
2011-06-29,9.13,9.22,9,9.04,298200
2011-06-30,9.04,9.05,8.82,8.87,261500
2011-07-01,8.85,9,8.73,8.97,144000
2011-07-05,8.94,8.94,8.68,8.9,220400
2011-07-06,8.9,9.18,8.85,9.08,259900
2011-07-07,9.15,9.27,9.09,9.12,235900
2011-07-08,8.99,9.08,8.84,8.92,149200
2011-07-11,8.82,8.93,8.78,8.82,128900
2011-07-12,8.79,8.95,8.65,8.81,169600
2011-07-13,8.85,8.99,8.74,8.76,152000
2011-07-14,8.81,8.89,8.64,8.68,180300
2011-07-15,8.69,8.77,8.62,8.64,198700
2011-07-18,8.63,8.72,8.45,8.48,119700
2011-07-19,8.56,8.71,8.52,8.71,109800
2011-07-20,8.72,8.74,8.47,8.48,202100
2011-07-21,8.54,8.65,8.5,8.6,199000
2011-07-22,8.61,8.61,8.51,8.58,61600
2011-07-25,8.48,8.67,8.42,8.44,175800
2011-07-26,8.4,8.41,8.26,8.28,124500
2011-07-27,8.23,8.25,8.02,8.05,146800
2011-07-28,8.05,8.24,8,8.02,100400
2011-07-29,7.95,8.12,7.8,7.85,135200
2011-08-01,7.95,7.95,7.29,7.59,285900
2011-08-02,7.58,7.77,7.3,7.31,181100
2011-08-03,7.34,7.39,6.99,7.14,298700
2011-08-04,7.05,7.07,6.68,6.68,301600
2011-08-05,6.35,6.76,6.01,6.36,635200
2011-08-08,6.1,6.4,5.63,5.63,454300
2011-08-09,5.77,6.07,5.48,6.05,569500
2011-08-10,5.97,6.17,5.68,5.71,945100
2011-08-11,5.77,6.38,5.77,6.2,628000
2011-08-12,6.25,6.28,6.07,6.2,355900
2011-08-15,6.28,6.61,6.28,6.6,263100
2011-08-16,6.51,6.71,6.37,6.63,282400
2011-08-17,6.65,6.71,6.53,6.61,270000
2011-08-18,6.37,6.48,6.22,6.26,461600
2011-08-19,6.16,6.4,6.1,6.14,295600
2011-08-22,6.32,6.35,5.85,5.97,282800
2011-08-23,5.99,6.33,5.86,6.31,271100
2011-08-24,6.29,6.53,6.21,6.51,194500
2011-08-25,6.55,6.69,6.28,6.45,221400
2011-08-26,6.41,6.6,6.22,6.47,276500
2011-08-29,6.57,6.8,6.54,6.76,306500
2011-08-30,6.72,6.99,6.59,6.92,237800
2011-08-31,6.97,7.29,6.92,7.25,550500
2011-09-01,7.25,7.52,7.05,7.06,306400
2011-09-02,6.92,6.97,6.78,6.78,260400
2011-09-06,6.59,6.81,6.49,6.77,256800
2011-09-07,6.9,7.11,6.77,7.1,300700
2011-09-08,7.06,7.13,6.9,6.91,208200
2011-09-09,6.84,6.84,6.54,6.75,298200
2011-09-12,7.1,7.17,6.94,7.15,465100
2011-09-13,7.22,7.23,6.87,7.01,474200
2011-09-14,7.1,7.36,7.02,7.3,382500
2011-09-15,7.38,7.46,7.18,7.3,411500
2011-09-16,7.35,7.55,7.22,7.32,349800
2011-09-19,7.28,7.32,7.05,7.17,286400
2011-09-20,7.19,7.2,6.13,6.39,2042700
2011-09-21,6.38,6.56,6.21,6.21,554800
2011-09-22,6.03,6.41,5.92,6.24,490400
2011-09-23,6.24,6.24,5.81,6.03,889600
2011-09-26,6.09,6.44,6.03,6.35,401100
2011-09-27,6.51,6.8,6.42,6.51,496500
2011-09-28,6.53,6.69,6.41,6.49,452200
2011-09-29,6.63,7,6.63,6.95,349500
2011-09-30,6.85,7,6.66,6.67,876300
2011-10-03,6.6,6.85,6.19,6.2,391900
2011-10-04,6.18,6.61,6.13,6.58,527600
2011-10-05,6.6,6.94,6.43,6.9,247700
2011-10-06,6.9,7.33,6.85,7.26,295000
2011-10-07,7.29,7.6,7.14,7.29,371900
2011-10-10,7.47,7.81,7.27,7.81,426000
2011-10-11,7.71,8.11,7.64,7.94,277700
2011-10-12,8.02,8.44,7.95,8.26,301600
2011-10-13,8.18,8.49,7.99,8.42,201200
2011-10-14,8.5,8.72,8.31,8.43,258400
2011-10-17,8.34,8.47,8.12,8.17,365800
2011-10-18,8.21,9,8.16,8.86,287100
2011-10-19,8.82,8.91,8.54,8.6,181300
2011-10-20,8.64,8.78,8.35,8.71,139600
2011-10-21,8.89,9.08,8.78,9.05,189800
2011-10-24,9.06,9.15,8.81,8.92,439900
2011-10-25,8.92,8.92,8.53,8.57,288200
2011-10-26,8.73,8.73,8.39,8.49,371700
2011-10-27,8.46,8.82,8.26,8.65,569100
2011-10-28,8.5,9.02,8.5,8.97,397400
2011-10-31,8.85,8.96,8.64,8.7,290100
2011-11-01,8.33,8.58,7.95,8.11,320300
2011-11-02,8.27,8.65,8.22,8.62,190200
2011-11-03,8.71,8.71,8.49,8.61,276400
2011-11-04,8.49,8.65,8.32,8.41,248600
2011-11-07,8.45,8.76,8.4,8.66,230400
2011-11-08,8.73,8.83,8.5,8.7,420800
2011-11-09,8.43,8.51,8.21,8.28,366500
2011-11-10,8.42,8.51,8.28,8.41,157500
2011-11-11,8.54,8.71,8.42,8.6,230100
2011-11-14,8.55,8.6,8.26,8.4,1323000
