date,open,high,low,close,volume
1986-12-04,0,7.916667,7.708333,7.916667,3960
1986-12-05,0,7.916667,7.708333,7.8125,14880
1986-12-08,0,7.916667,7.8125,7.916667,6000
1986-12-09,0,7.916667,7.8125,7.8125,24120
1986-12-10,7.8125,7.8125,7.8125,7.8125,0
1986-12-11,0,7.8125,7.8125,7.8125,600
1986-12-12,0,7.708333,7.708333,7.708333,2400
1986-12-15,0,7.708333,7.708333,7.708333,3000
1986-12-16,0,7.8125,7.604167,7.708333,62760
1986-12-17,0,7.916667,7.604167,7.604167,2040
1986-12-18,0,7.8125,7.5,7.5,16080
1986-12-19,0,7.708333,7.5,7.5,1800
1986-12-22,0,7.5,7.5,7.5,4080
1986-12-23,0,7.708333,7.291667,7.291667,23400
1986-12-24,0,7.1875,6.979167,7.083333,125400
1986-12-26,0,7.1875,7.083333,7.1875,1440
1986-12-29,7.1875,7.1875,7.1875,7.1875,0
1986-12-30,0,7.1875,6.979167,7.1875,37920
1986-12-31,0,7.1875,6.979167,6.979167,14160
1987-01-02,0,7.604167,7.1875,7.604167,34560
1987-01-05,0,7.8125,7.604167,7.8125,129240
1987-01-06,0,7.8125,7.708333,7.708333,18600
1987-01-07,0,7.8125,7.604167,7.708333,39840
1987-01-08,0,7.916667,7.8125,7.8125,9000
1987-01-09,7.8125,7.8125,7.8125,7.8125,0
1987-01-12,0,8.125,7.916667,8.125,12840
1987-01-13,0,8.4375,8.125,8.333333,24600
1987-01-14,0,8.4375,8.333333,8.4375,7680
1987-01-15,0,8.541667,8.333333,8.333333,71520
1987-01-16,0,8.541667,8.229167,8.4375,74640
1987-01-19,0,8.541667,8.333333,8.333333,48600
1987-01-20,0,8.541667,8.333333,8.333333,12960
1987-01-21,0,8.541667,8.333333,8.541667,3000
1987-01-22,0,8.541667,8.333333,8.541667,34680
1987-01-23,0,8.541667,8.4375,8.541667,61920
1987-01-26,0,8.541667,8.333333,8.541667,23400
1987-01-27,0,8.541667,8.4375,8.541667,4680
1987-01-28,0,8.541667,8.4375,8.4375,2040
1987-01-29,0,8.645833,8.4375,8.541667,17160
1987-01-30,0,8.541667,8.4375,8.541667,9240
1987-02-02,0,8.541667,8.333333,8.333333,9000
1987-02-03,0,8.333333,7.708333,8.020833,17400
1987-02-04,0,8.020833,7.8125,8.020833,3360
1987-02-05,0,8.4375,8.020833,8.333333,128040
1987-02-06,0,8.4375,8.333333,8.333333,65400
1987-02-09,0,8.4375,8.333333,8.4375,253320
1987-02-10,0,8.4375,8.333333,8.4375,31320
1987-02-11,0,8.4375,8.333333,8.4375,88680
1987-02-12,0,8.75,8.333333,8.645833,138240
1987-02-13,0,9.479167,8.541667,9.375,220800
1987-02-17,0,11.25,9.6875,10.3125,237600
1987-02-18,0,10.625,10.3125,10.416667,117480
1987-02-19,0,10.416667,10.104167,10.3125,89400
1987-02-20,0,10.3125,10,10.104167,41760
1987-02-23,0,10.3125,10.104167,10.3125,152880
1987-02-24,0,10.3125,10.104167,10.208333,29520
1987-02-25,0,10.208333,10.104167,10.104167,28320
1987-02-26,0,10.3125,10.104167,10.208333,122880
1987-02-27,0,10.208333,10,10.208333,60840
1987-03-02,0,10.208333,10,10,33840
1987-03-03,0,10.208333,10,10,10200
1987-03-04,0,10.104167,9.895833,10.104167,16320
1987-03-05,0,10.104167,10,10.104167,6120
1987-03-06,0,10.104167,10,10.104167,50280
1987-03-09,0,10.104167,9.895833,10,22320
1987-03-10,0,10.104167,10,10.104167,3720
1987-03-11,0,10.104167,10,10,9120
1987-03-12,0,10,9.895833,10,61320
1987-03-13,0,10,9.895833,9.895833,9840
1987-03-16,0,10,9.895833,10,6600
1987-03-17,0,10,9.895833,9.895833,52560
1987-03-18,0,10,9.895833,10,23400
1987-03-19,0,10,9.895833,9.895833,17880
1987-03-20,0,10.104167,9.895833,10.104167,24600
1987-03-23,0,10.416667,10,10.416667,57600
1987-03-24,0,10.625,10.3125,10.625,18120
1987-03-25,0,10.625,10.520833,10.520833,70560
1987-03-26,0,10.625,10.520833,10.625,26760
1987-03-27,0,10.625,10.520833,10.625,10440
1987-03-30,0,10.625,10.416667,10.416667,34200
1987-03-31,0,10.3125,9.895833,10.208333,12720
1987-04-01,0,9.791667,9.583333,9.791667,32520
1987-04-02,0,9.791667,9.479167,9.791667,88680
1987-04-03,0,9.791667,9.583333,9.791667,9240
1987-04-06,0,9.895833,9.6875,9.895833,48840
1987-04-07,0,10,9.6875,9.895833,6720
1987-04-08,0,10.104167,9.895833,10.104167,5760
1987-04-09,0,10.416667,10.104167,10.3125,17280
1987-04-10,0,10.208333,10.104167,10.104167,5280
1987-04-13,0,10.3125,10.104167,10.104167,2160
1987-04-14,0,10.3125,10.104167,10.104167,22080
1987-04-15,0,10.3125,10,10.104167,7560
1987-04-16,0,10.3125,10.104167,10.208333,18000
1987-04-20,0,10.3125,10.104167,10.208333,11640
1987-04-21,0,10.104167,9.791667,10,14760
1987-04-22,0,10,9.791667,9.895833,9840
1987-04-23,0,9.895833,9.791667,9.791667,11760
1987-04-24,0,9.791667,9.583333,9.6875,970800
1987-04-27,0,9.791667,9.583333,9.583333,74880
1987-04-28,0,9.6875,9.375,9.583333,50160
1987-04-29,0,9.791667,9.583333,9.791667,49680
1987-04-30,0,9.895833,9.6875,9.895833,110520
1987-05-01,0,9.895833,9.791667,9.791667,18000
1987-05-04,0,9.895833,9.583333,9.791667,35160
1987-05-05,0,10.104167,9.6875,10,135240
1987-05-06,0,11.25,10.3125,11.041667,363840
1987-05-07,0,11.041667,10.729167,10.833333,193440
1987-05-08,0,10.833333,10.729167,10.729167,101520
1987-05-11,0,10.9375,10.729167,10.9375,213960
1987-05-12,0,10.9375,10.729167,10.729167,85800
1987-05-13,0,10.9375,10.625,10.729167,28200
1987-05-14,0,10.729167,10.416667,10.520833,109920
1987-05-15,0,10.625,10.416667,10.520833,49920
1987-05-18,0,10.520833,10.3125,10.416667,64560
1987-05-19,0,10.416667,10.104167,10.208333,161640
1987-05-20,0,10.416667,10.104167,10.208333,47280
1987-05-21,0,10.416667,10.104167,10.416667,27720
1987-05-22,0,10.416667,10.3125,10.3125,14400
1987-05-26,0,10.520833,10.3125,10.520833,1920
1987-05-27,0,10.520833,10.3125,10.3125,7080
1987-05-28,0,10.729167,10.416667,10.520833,16320
1987-05-29,0,10.729167,10.625,10.625,10080
1987-06-01,0,10.729167,10.520833,10.729167,2640
1987-06-02,0,10.833333,10.520833,10.833333,9000
1987-06-03,0,10.833333,10.625,10.729167,5520
1987-06-04,0,10.833333,10.520833,10.729167,39960
1987-06-05,0,10.729167,10.520833,10.520833,32640
1987-06-08,0,10.729167,10.625,10.729167,3600
1987-06-09,0,10.833333,10.520833,10.729167,34080
1987-06-10,0,10.9375,10.729167,10.9375,65760
1987-06-11,0,10.9375,10.729167,10.729167,1320
1987-06-12,0,11.041667,10.833333,11.041667,31560
1987-06-15,0,11.145833,10.9375,11.041667,32040
1987-06-16,0,11.145833,10.833333,11.041667,25080
1987-06-17,0,11.041667,10.833333,11.041667,8280
1987-06-18,0,11.041667,10.833333,11.041667,10560
1987-06-19,0,11.041667,10.9375,10.9375,25080
1987-06-22,0,11.041667,10.833333,10.833333,12840
1987-06-23,0,11.041667,10.9375,11.041667,4200
1987-06-24,0,11.041667,10.625,10.625,16800
1987-06-25,0,11.041667,10.625,11.041667,44760
1987-06-26,0,11.041667,10.9375,11.041667,10920
1987-06-29,0,11.979167,10.9375,11.979167,57240
1987-06-30,0,12.5,11.666667,11.666667,57360
1987-07-01,0,11.875,11.5625,11.770833,29640
1987-07-02,0,11.770833,11.666667,11.666667,24000
1987-07-06,0,11.979167,11.666667,11.770833,35760
1987-07-07,0,12.5,11.770833,12.291667,72360
1987-07-08,0,12.604167,12.291667,12.5,15360
1987-07-09,0,12.5,12.291667,12.5,8400
1987-07-10,0,12.5,12.291667,12.5,8400
1987-07-13,0,12.604167,12.395833,12.604167,28800
1987-07-14,0,12.5,12.395833,12.5,11640
1987-07-15,0,12.8125,12.395833,12.8125,45360
1987-07-16,0,12.916667,12.708333,12.708333,36480
1987-07-17,0,12.708333,12.604167,12.708333,16320
1987-07-20,0,12.708333,12.291667,12.291667,18240
1987-07-21,0,12.395833,12.1875,12.291667,10080
1987-07-22,0,12.291667,12.291667,12.291667,3120
1987-07-23,0,12.395833,12.1875,12.395833,55440
1987-07-24,0,13.020833,12.395833,13.020833,83640
1987-07-27,0,13.541667,13.020833,13.541667,34440
1987-07-28,0,13.541667,12.916667,13.229167,38160
1987-07-29,0,13.229167,13.125,13.125,2280
1987-07-30,0,13.333333,13.125,13.229167,44760
1987-07-31,0,13.333333,13.229167,13.333333,10440
1987-08-03,0,13.541667,13.229167,13.541667,47760
1987-08-04,0,13.854167,13.4375,13.75,80280
1987-08-05,0,13.645833,13.541667,13.645833,18960
1987-08-06,0,13.854167,13.4375,13.854167,37560
1987-08-07,0,13.854167,13.645833,13.854167,177720
1987-08-10,0,13.854167,13.541667,13.75,22920
1987-08-11,0,13.75,13.541667,13.645833,133080
1987-08-12,0,13.645833,13.4375,13.645833,388560
1987-08-13,0,13.75,13.4375,13.645833,74520
1987-08-14,0,13.645833,13.333333,13.333333,54360
1987-08-17,0,13.541667,13.229167,13.4375,8160
1987-08-18,0,13.4375,13.125,13.333333,23880
1987-08-19,0,13.75,13.020833,13.75,73440
1987-08-20,0,13.854167,13.4375,13.854167,45000
1987-08-21,0,14.166667,13.75,14.166667,57360
1987-08-24,0,14.166667,13.958333,13.958333,36000
1987-08-25,0,14.0625,13.958333,13.958333,36600
1987-08-26,0,14.0625,13.645833,13.854167,35880
1987-08-27,0,13.958333,13.75,13.958333,15000
1987-08-28,0,13.75,13.75,13.75,840
1987-08-31,0,13.958333,13.75,13.958333,9360
1987-09-01,0,13.958333,13.645833,13.75,17280
1987-09-02,0,13.75,13.229167,13.333333,73320
1987-09-03,0,13.541667,13.229167,13.4375,44520
1987-09-04,0,13.541667,13.333333,13.541667,8760
1987-09-08,0,13.541667,13.229167,13.333333,14760
1987-09-09,0,13.333333,13.229167,13.229167,33720
1987-09-10,0,13.645833,13.333333,13.541667,47760
1987-09-11,0,13.541667,13.333333,13.333333,25680
1987-09-14,0,13.4375,13.229167,13.4375,5880
1987-09-15,0,13.4375,13.333333,13.4375,11760
1987-09-16,0,13.4375,13.333333,13.4375,720
1987-09-17,0,13.4375,13.333333,13.4375,9960
1987-09-18,0,13.4375,13.333333,13.4375,9120
1987-09-21,0,13.4375,13.333333,13.333333,12720
1987-09-22,0,13.333333,13.333333,13.333333,2760
1987-09-23,0,13.4375,13.333333,13.4375,11520
1987-09-24,0,13.4375,13.333333,13.4375,8640
1987-09-25,0,13.4375,13.333333,13.333333,8760
1987-09-28,0,13.4375,13.333333,13.4375,4440
1987-09-29,0,13.4375,13.229167,13.229167,11640
1987-09-30,0,13.333333,13.229167,13.333333,7200
1987-10-01,0,13.333333,13.229167,13.229167,11520
1987-10-02,0,13.333333,13.229167,13.333333,2760
1987-10-05,0,13.333333,13.229167,13.333333,88560
1987-10-06,0,13.333333,13.229167,13.333333,11640
1987-10-07,0,13.333333,13.125,13.229167,22320
1987-10-08,0,13.333333,13.229167,13.229167,7440
1987-10-09,0,13.333333,13.020833,13.125,27480
1987-10-12,0,13.020833,12.395833,12.5,75240
1987-10-13,0,12.5,12.291667,12.291667,64440
1987-10-14,0,12.395833,11.875,12.083333,55320
1987-10-15,0,11.979167,11.770833,11.770833,24480
1987-10-16,0,11.770833,11.25,11.25,21360
1987-10-19,0,11.354167,10.104167,10.104167,37680
1987-10-20,0,10.104167,9.270833,9.270833,20400
1987-10-21,0,10,9.166667,9.375,221640
1987-10-22,0,9.583333,9.166667,9.166667,35040
1987-10-23,0,8.958333,8.645833,8.75,12240
1987-10-26,0,8.75,7.604167,7.604167,73080
1987-10-27,0,8.020833,7.604167,7.708333,89400
1987-10-28,0,7.395833,7.083333,7.083333,6360
1987-10-29,0,8.854167,7.083333,8.75,81960
1987-10-30,0,10,9.0625,9.6875,35880
1987-11-02,0,11.458333,9.6875,11.354167,85320
1987-11-03,0,11.458333,10.3125,10.625,105000
1987-11-04,0,10.520833,10.3125,10.520833,16680
1987-11-05,0,10.833333,10.3125,10.625,103080
1987-11-06,0,10.625,10.520833,10.625,87240
1987-11-09,0,10.520833,10.3125,10.416667,6720
1987-11-10,0,10.3125,8.541667,9.270833,66360
1987-11-11,0,9.479167,9.375,9.479167,25440
1987-11-12,0,9.6875,9.479167,9.583333,8040
1987-11-13,0,9.479167,9.479167,9.479167,20040
1987-11-16,0,9.583333,9.270833,9.375,45000
1987-11-17,0,9.270833,8.541667,8.645833,30960
1987-11-18,0,8.645833,8.541667,8.645833,63360
1987-11-19,0,8.645833,8.4375,8.4375,12360
1987-11-20,0,8.75,8.4375,8.4375,9480
1987-11-23,0,8.645833,8.4375,8.4375,15480
1987-11-24,0,8.75,8.4375,8.75,425520
1987-11-25,0,8.854167,8.541667,8.854167,459240
1987-11-27,0,8.854167,8.75,8.75,3120
1987-11-30,0,9.0625,8.645833,8.958333,27000
1987-12-01,0,9.375,8.958333,9.166667,21960
1987-12-02,0,9.375,9.166667,9.375,11040
1987-12-03,0,9.375,8.854167,8.854167,54840
1987-12-04,0,8.854167,8.645833,8.645833,10560
1987-12-07,0,8.75,8.645833,8.75,12600
1987-12-08,0,9.166667,8.75,8.958333,43560
1987-12-09,0,8.958333,8.958333,8.958333,720
1987-12-10,0,9.0625,8.958333,8.958333,10800
1987-12-11,0,9.375,8.958333,9.375,27120
1987-12-14,0,10.208333,9.166667,10,57480
1987-12-15,0,10.3125,10,10.104167,48120
1987-12-16,0,10.104167,9.895833,10,36120
1987-12-17,0,10.104167,9.895833,10,35400
1987-12-18,0,10.104167,9.895833,10.104167,14520
1987-12-21,0,10.104167,10,10,7800
1987-12-22,0,10.208333,9.895833,10,74880
1987-12-23,0,10.208333,10,10.208333,35040
1987-12-24,0,10.416667,10,10.416667,33960
1987-12-28,0,10.3125,10.104167,10.208333,22200
1987-12-29,0,10.3125,10.104167,10.104167,39360
1987-12-30,0,11.041667,10.3125,11.041667,41160
1987-12-31,0,11.041667,10.416667,10.416667,26520
1988-01-04,0,11.354167,10.416667,11.25,30960
1988-01-05,0,11.354167,11.145833,11.145833,33960
1988-01-06,0,11.354167,11.145833,11.25,37920
1988-01-07,0,11.354167,11.25,11.25,38040
1988-01-08,0,11.5625,10.833333,10.833333,31440
1988-01-11,0,10.833333,10,10.208333,41880
1988-01-12,0,10.208333,9.895833,10.104167,21480
1988-01-13,0,10.104167,10,10.104167,5640
1988-01-14,0,10.208333,9.791667,9.791667,33000
1988-01-15,0,10.104167,10,10,2640
1988-01-18,0,10.104167,10,10,10920
1988-01-19,0,10.104167,9.895833,10.104167,31560
1988-01-20,0,10,9.791667,9.791667,22920
1988-01-21,0,10.104167,9.895833,10.104167,14880
1988-01-22,0,10.104167,10,10,7320
1988-01-25,0,10.3125,10,10.208333,38400
1988-01-26,0,10.208333,10,10.104167,6480
1988-01-27,0,10,10,10,1320
1988-01-28,0,10.208333,10,10.104167,23280
1988-01-29,0,10.3125,10.104167,10.3125,40320
1988-02-01,0,10.208333,10.208333,10.208333,2040
1988-02-02,0,10.104167,10.104167,10.104167,8040
1988-02-03,0,10.104167,9.895833,9.895833,35880
1988-02-04,0,10,9.6875,9.6875,31920
1988-02-05,0,9.791667,9.6875,9.6875,21120
1988-02-08,0,9.6875,9.375,9.375,59880
1988-02-09,0,9.479167,9.166667,9.270833,24600
1988-02-10,0,9.270833,8.958333,9.166667,24720
1988-02-11,0,9.166667,9.0625,9.166667,20520
1988-02-12,0,9.166667,8.958333,9.166667,137520
1988-02-16,0,9.166667,9.0625,9.0625,33840
1988-02-17,0,9.166667,9.0625,9.166667,16920
1988-02-18,0,9.166667,9.166667,9.166667,9480
1988-02-19,0,9.166667,9.0625,9.166667,14160
1988-02-22,0,9.166667,9.0625,9.166667,17400
1988-02-23,0,9.166667,9.0625,9.166667,189600
1988-02-24,0,9.583333,9.270833,9.583333,54600
1988-02-25,0,9.583333,9.375,9.583333,49800
1988-02-26,0,9.583333,9.375,9.583333,7680
1988-02-29,0,9.6875,9.479167,9.6875,26640
1988-03-01,0,10,9.583333,10,56400
1988-03-02,0,10.3125,10,10.208333,89520
1988-03-03,0,10.3125,10.104167,10.104167,12480
1988-03-04,0,10,9.791667,10,58920
1988-03-07,0,10.833333,10.3125,10.729167,50520
1988-03-08,0,11.041667,10.729167,10.9375,36840
1988-03-09,0,10.9375,10.625,10.625,11760
1988-03-10,0,10.833333,10.625,10.625,4080
1988-03-11,0,10.625,10.208333,10.3125,26640
1988-03-14,0,10.3125,10.208333,10.208333,12120
1988-03-15,0,10.520833,10.3125,10.3125,14880
1988-03-16,0,10.520833,10.416667,10.520833,10920
1988-03-17,0,10.520833,10.3125,10.3125,9360
1988-03-18,0,10.416667,10.104167,10.416667,2880
1988-03-21,0,10.416667,10.104167,10.104167,15480
1988-03-22,0,10.3125,10.104167,10.208333,30120
1988-03-23,0,10.3125,10.104167,10.208333,8160
1988-03-24,0,10.208333,9.895833,10.104167,39120
1988-03-25,0,10.104167,9.895833,10.104167,40800
1988-03-28,0,10.104167,9.791667,9.791667,58920
1988-03-29,0,10,9.791667,9.895833,30240
1988-03-30,0,10,9.895833,10,14640
1988-03-31,0,10,10,10,5520
1988-04-04,0,10,9.583333,9.6875,26160
1988-04-05,0,9.6875,9.583333,9.6875,297480
1988-04-06,0,9.791667,9.6875,9.791667,6000
1988-04-07,0,9.791667,9.6875,9.6875,65400
1988-04-08,0,10.208333,9.791667,10,164760
1988-04-11,0,10.3125,10.104167,10.3125,51600
1988-04-12,0,10.3125,10.208333,10.208333,13680
1988-04-13,0,10.3125,10.208333,10.3125,19560
1988-04-14,0,10.3125,9.6875,9.6875,18000
1988-04-15,0,9.6875,9.479167,9.583333,10560
1988-04-18,0,9.583333,9.479167,9.583333,4560
1988-04-19,0,9.583333,9.479167,9.583333,10920
1988-04-20,0,9.479167,9.166667,9.375,42240
1988-04-21,0,9.270833,9.166667,9.270833,19920
1988-04-22,0,9.166667,9.0625,9.166667,162240
1988-04-25,0,9.375,9.270833,9.270833,15120
1988-04-26,0,9.375,9.270833,9.375,20520
1988-04-27,0,9.375,8.333333,8.4375,324600
1988-04-28,0,8.4375,7.8125,8.020833,157320
1988-04-29,0,8.541667,7.916667,8.541667,565680
1988-05-02,0,8.645833,8.020833,8.125,309360
1988-05-03,0,8.4375,8.125,8.4375,80880
1988-05-04,0,8.541667,8.333333,8.333333,68880
1988-05-05,0,8.541667,8.229167,8.229167,28680
1988-05-06,0,8.333333,8.229167,8.229167,205680
1988-05-09,0,8.333333,8.020833,8.020833,59160
1988-05-10,0,8.125,7.916667,8.125,301440
1988-05-11,0,8.125,8.020833,8.020833,82440
1988-05-12,0,8.4375,8.020833,8.333333,610440
1988-05-13,0,8.645833,8.333333,8.645833,66240
1988-05-16,0,8.958333,8.75,8.75,124560
1988-05-17,0,9.0625,8.75,8.854167,30720
1988-05-18,0,8.75,8.229167,8.229167,29520
1988-05-19,0,8.4375,8.333333,8.4375,29040
1988-05-20,0,8.541667,8.4375,8.4375,17400
1988-05-23,0,8.645833,8.4375,8.645833,38760
1988-05-24,0,8.645833,8.4375,8.645833,17760
1988-05-25,0,8.645833,8.541667,8.541667,22800
1988-05-26,0,8.333333,7.604167,7.8125,303960
1988-05-27,0,8.020833,7.8125,7.916667,59160
1988-05-31,0,7.916667,7.8125,7.8125,97200
1988-06-01,0,7.916667,7.604167,7.604167,274080
1988-06-02,0,7.708333,7.1875,7.291667,77760
1988-06-03,0,7.395833,7.083333,7.291667,354960
1988-06-06,0,7.5,7.1875,7.5,83880
1988-06-07,0,7.708333,7.083333,7.604167,631560
1988-06-08,0,7.8125,7.5,7.708333,126000
1988-06-09,0,7.916667,7.708333,7.8125,124320
1988-06-10,0,8.125,7.8125,7.916667,139320
1988-06-13,0,8.020833,7.8125,7.8125,123240
1988-06-14,0,8.020833,7.8125,7.916667,138960
1988-06-15,0,7.8125,7.604167,7.604167,17640
1988-06-16,0,7.8125,7.5,7.5,73080
1988-06-17,0,7.5,7.1875,7.5,46920
1988-06-20,0,7.5,7.395833,7.5,22800
1988-06-21,0,7.5,7.291667,7.395833,74520
1988-06-22,0,7.5,7.395833,7.395833,58560
1988-06-23,0,7.604167,7.395833,7.5,79800
1988-06-24,0,7.604167,7.395833,7.5,28920
1988-06-27,0,7.395833,7.083333,7.1875,94920
1988-06-28,0,7.1875,6.875,7.083333,65760
1988-06-29,0,7.604167,7.1875,7.604167,114960
1988-06-30,0,7.916667,7.604167,7.8125,90720
1988-07-01,0,8.125,7.708333,8.125,53880
1988-07-05,0,8.229167,8.020833,8.229167,43440
1988-07-06,0,8.645833,8.125,8.333333,96480
1988-07-07,0,8.333333,8.125,8.229167,61080
1988-07-08,0,8.333333,8.229167,8.229167,15120
1988-07-11,0,8.4375,8.229167,8.333333,70920
1988-07-12,0,8.4375,7.8125,8.020833,127560
1988-07-13,0,8.125,7.916667,8.020833,22440
1988-07-14,0,8.125,7.916667,8.125,27840
1988-07-15,0,8.125,8.020833,8.125,21240
1988-07-18,0,8.229167,8.125,8.229167,23520
1988-07-19,0,8.333333,8.125,8.125,140280
1988-07-20,0,8.229167,8.125,8.229167,55920
1988-07-21,0,8.229167,8.020833,8.125,138720
1988-07-22,0,8.229167,8.020833,8.125,13920
1988-07-25,0,8.229167,7.708333,7.708333,92280
1988-07-26,0,7.708333,7.395833,7.395833,105840
1988-07-27,0,7.604167,7.395833,7.604167,41040
1988-07-28,0,7.708333,7.5,7.708333,21000
1988-07-29,0,7.708333,7.604167,7.708333,240
1988-08-01,0,7.8125,7.708333,7.708333,50520
1988-08-02,0,7.8125,7.604167,7.604167,15960
1988-08-03,0,7.708333,7.604167,7.708333,7080
1988-08-04,0,7.708333,7.604167,7.604167,100320
1988-08-05,0,7.708333,7.604167,7.604167,22800
1988-08-08,0,7.708333,7.708333,7.708333,1200
1988-08-09,0,7.604167,7.5,7.5,9840
1988-08-10,0,7.5,7.083333,7.291667,43920
1988-08-11,0,7.291667,7.1875,7.291667,2160
1988-08-12,0,7.291667,7.083333,7.1875,83040
1988-08-15,0,7.083333,6.666667,6.666667,172560
1988-08-16,0,6.979167,6.5625,6.979167,103440
1988-08-17,0,7.1875,6.979167,7.1875,22680
1988-08-18,0,7.395833,7.083333,7.395833,9840
1988-08-19,0,7.604167,7.395833,7.604167,44520
1988-08-22,0,7.604167,7.291667,7.291667,63840
1988-08-23,0,7.5,7.291667,7.5,5640
1988-08-24,0,7.5,7.395833,7.5,19200
1988-08-25,0,7.395833,7.395833,7.395833,9360
1988-08-26,0,7.5,7.5,7.5,480
1988-08-29,0,7.5,7.5,7.5,2160
1988-08-30,0,7.5,7.5,7.5,5400
1988-08-31,0,7.604167,7.5,7.604167,28320
1988-09-01,0,7.604167,7.395833,7.395833,7440
1988-09-02,0,7.5,7.291667,7.5,4200
1988-09-06,0,7.5,7.5,7.5,15000
1988-09-07,0,7.604167,7.395833,7.604167,3600
1988-09-08,0,7.8125,7.5,7.8125,20400
1988-09-09,0,7.8125,7.604167,7.604167,9120
1988-09-12,0,7.8125,7.708333,7.8125,1560
1988-09-13,0,7.8125,7.708333,7.8125,5160
1988-09-14,0,8.020833,7.916667,7.916667,29760
1988-09-15,0,8.125,7.916667,8.125,7200
1988-09-16,0,8.125,7.916667,8.020833,37080
1988-09-19,0,8.020833,7.916667,8.020833,11520
1988-09-20,0,8.020833,7.916667,8.020833,11760
1988-09-21,0,8.229167,8.020833,8.125,22200
1988-09-22,0,8.645833,8.333333,8.541667,60600
1988-09-23,0,8.541667,8.4375,8.541667,44760
1988-09-26,0,8.541667,8.4375,8.4375,7680
1988-09-27,0,8.854167,8.4375,8.75,179520
1988-09-28,0,8.854167,8.645833,8.645833,8160
1988-09-29,0,8.854167,8.75,8.854167,13680
1988-09-30,0,8.75,8.645833,8.75,15840
1988-10-03,0,8.75,8.645833,8.75,11160
1988-10-04,0,8.958333,8.645833,8.75,61320
1988-10-05,0,8.958333,8.75,8.75,3120
1988-10-06,0,8.958333,8.75,8.958333,30480
1988-10-07,0,9.166667,8.75,8.958333,53760
1988-10-10,0,9.166667,8.958333,9.166667,10560
1988-10-11,0,9.166667,8.958333,8.958333,15240
1988-10-12,0,8.958333,8.854167,8.958333,13800
1988-10-13,0,9.166667,8.854167,9.166667,39000
1988-10-14,0,9.166667,8.958333,9.166667,47160
1988-10-17,0,9.270833,9.166667,9.166667,41760
1988-10-18,0,9.270833,9.166667,9.166667,12840
1988-10-19,0,9.270833,9.0625,9.0625,16680
1988-10-20,0,9.0625,8.958333,8.958333,2040
1988-10-21,0,9.166667,8.958333,9.0625,8400
1988-10-24,0,9.166667,8.958333,9.166667,35880
1988-10-25,0,9.479167,9.0625,9.479167,41280
1988-10-26,0,9.479167,8.958333,9.166667,48120
1988-10-27,0,9.0625,8.75,8.958333,42360
1988-10-28,0,9.0625,8.75,9.0625,6960
