date,open,high,low,close,volume
2020-11-25,10.15,10.18,10.04,10.15,108400
2020-11-27,10.25,10.31,10.155,10.3,23900
2020-11-30,10.3,10.35,10.2,10.25,125900
2020-12-01,10.22,10.25,10.195,10.23,143100
2020-12-02,10.2,10.27,10.2,10.21,92300
2020-12-03,10.25,10.255,10.19,10.24,135500
2020-12-04,10.3,10.3,10.213,10.27,355300
2020-12-07,10.3,10.3,10.21,10.22,139300
2020-12-08,10.25,10.265,10.2,10.23,288300
2020-12-09,10.3,10.3,10.245,10.27,89200
2020-12-10,10.21,10.3,10.21,10.3,173200
2020-12-11,10.6,10.6,10.25,10.52,212800
2020-12-14,10.4,10.49,10.31,10.38,227800
2020-12-15,10.38,10.41,10.25,10.25,454100
2020-12-16,10.25,10.375,10.25,10.35,98600
2020-12-17,10.35,10.45,10.29,10.44,252900
2020-12-18,10.39,10.55,10.39,10.55,124600
2020-12-21,10.55,10.57,10.44,10.55,185400
2020-12-22,10.65,10.97,10.61,10.71,625400
2020-12-23,10.97,10.97,10.587,10.7,591000
2020-12-24,11,11.12,10.62,10.8,539800
2020-12-28,11.04,11.1,10.87,10.94,856800
2020-12-29,11.04,11.05,10.689,10.7,533700
2020-12-30,10.64,11,10.61,10.84,505900
2020-12-31,10.7,10.8,10.55,10.73,210200
2021-01-04,10.94,10.96,10.684,10.725,425300
2021-01-05,10.91,10.94,10.719,10.86,352900
2021-01-06,10.72,10.93,10.72,10.8,329500
2021-01-07,10.76,10.877,10.75,10.81,306600
2021-01-08,10.8,10.95,10.8,10.93,245900
2021-01-11,11.03,11.124,10.88,11.05,716600
2021-01-12,11.05,11.3,10.94,11.22,422000
2021-01-13,11.44,11.68,11.22,11.45,772600
2021-01-14,11.6,11.6,11.35,11.41,547000
2021-01-15,11.41,11.44,11.2,11.3,830000
2021-01-19,11.3,12.12,11.21,11.67,1451500
2021-01-20,12.01,12.24,11.64,11.9,1110600
2021-01-21,11.82,12,11.69,11.89,598600
2021-01-22,12,12.18,11.81,11.91,826900
2021-01-25,11.97,12.42,11.88,12.07,911000
2021-01-26,12.1,12.2,11.47,11.63,791400
2021-01-27,11.45,11.5,10.665,11.13,994400
2021-01-28,11,11.38,10.88,10.88,1062700
2021-01-29,10.88,11.34,10.73,11.3,681800
2021-02-01,11.45,11.71,11.07,11.69,492500
2021-02-02,11.79,11.93,11.44,11.78,434500
2021-02-03,11.75,12.04,11.68,12.03,352000
2021-02-04,12,12.3,11.88,12.08,289800
2021-02-05,12.05,12.09,11.8,11.87,502400
2021-02-08,12.08,12.23,11.88,12.06,744800
2021-02-09,12.02,12.44,12,12.31,475800
2021-02-10,12.2,12.58,11.76,12.33,541900
2021-02-11,12.05,13.05,11.945,12.88,1205200
2021-02-12,12.79,12.94,12.41,12.5,377700
2021-02-16,12.4,12.5,11.76,12.11,599900
2021-02-17,12.23,12.29,11.81,12.2,496900
2021-02-18,11.82,12.1,11.71,11.99,327100
2021-02-19,12.1,12.6,12.02,12.1,568800
2021-02-22,10.55,10.69,10.31,10.47,8668700
2021-02-23,10.31,10.67,10.21,10.61,3206700
2021-02-24,10.63,10.72,10.37,10.59,3405500
2021-02-25,10.65,10.65,10.34,10.35,2008400
2021-02-26,10.3,10.37,10.15,10.26,809300
2021-03-01,10.3,10.3,10.11,10.2,1156800
2021-03-02,10.16,10.2,10.02,10.12,606600
2021-03-03,10.14,10.18,9.97,10.08,1035000
2021-03-04,10.03,10.14,9.95,10,1249700
2021-03-05,9.96,10.22,9.88,10.17,839200
2021-03-08,10.06,10.19,10,10.07,413600
2021-03-09,10.1,10.1,9.99,10.02,432000
2021-03-10,10,10.03,9.96,10.02,308900
2021-03-11,10.03,10.095,9.995,10.05,1083200
2021-03-12,10.03,10.24,10.03,10.24,447600
2021-03-15,10.19,10.19,10,10.03,681900
2021-03-16,10.05,10.065,9.97,10,422400
2021-03-17,9.97,10.06,9.97,10.04,253800
2021-03-18,10.03,10.05,9.98,10.03,616400
2021-03-19,10.01,10.04,9.96,9.98,716800
2021-03-22,9.98,10,9.92,9.93,729300
2021-03-23,9.94,9.97,9.9,9.9,647900
2021-03-24,9.9,9.949,9.82,9.86,225200
2021-03-25,9.79,9.965,9.745,9.95,998600
2021-03-26,9.95,9.99,9.91,9.98,170000
2021-03-29,9.99,9.99,9.91,9.94,383100
2021-03-30,9.91,10.14,9.91,10.08,1513800
2021-03-31,10.1,10.1,9.95,9.97,322200
2021-04-01,10,10.13,9.99,10.09,706800
2021-04-05,10.11,10.11,9.95,9.95,518400
2021-04-06,9.97,10.02,9.95,9.97,403900
2021-04-07,9.99,10.16,9.97,10.11,1815600
2021-04-08,10.11,10.22,10.099,10.21,2321000
2021-04-09,10.18,10.265,10.14,10.21,1632200
2021-04-12,10.16,10.2,10.12,10.13,658800
2021-04-13,10.06,10.13,10.06,10.1,156200
2021-04-14,10.09,10.14,10.05,10.05,231300
2021-04-15,10.06,10.06,9.98,10.01,301900
2021-04-16,9.98,10.03,9.965,9.97,556200
2021-04-19,9.96,10.164,9.92,10,1083900
2021-04-20,10.01,10.01,9.92,9.95,281800
2021-04-21,9.95,10.025,9.93,10,183400
2021-04-22,9.99,10.03,9.91,9.94,258800
2021-04-23,9.96,9.99,9.95,9.96,123700
2021-04-26,9.99,10.15,9.96,9.99,505700
2021-04-27,10,10,9.96,9.98,130900
2021-04-28,10,10.1,9.97,10.04,1071800
2021-04-29,10.09,10.09,9.99,10.02,567800
2021-04-30,10,10.07,9.95,9.96,533000
2021-05-03,9.96,10.01,9.96,10,298100
2021-05-04,10,10.09,9.97,10.02,532700
2021-05-05,10.07,10.07,9.99,10,161100
2021-05-06,10,10.02,9.98,9.99,163800
2021-05-07,10,10.01,9.98,10,188700
2021-05-10,10,10.04,9.98,9.99,334500
2021-05-11,9.97,9.99,9.94,9.99,226900
2021-05-12,9.94,10.06,9.94,9.97,632400
2021-05-13,9.97,10.03,9.96,9.98,513100
2021-05-14,9.97,9.98,9.94,9.95,259000
2021-05-17,9.95,9.97,9.95,9.95,199000
2021-05-18,9.95,9.98,9.95,9.96,255000
2021-05-19,9.94,9.97,9.94,9.95,421700
2021-05-20,9.95,10,9.95,9.99,435600
2021-05-21,9.99,10,9.97,9.99,114700
2021-05-24,9.99,10,9.97,9.97,1955000
2021-05-25,9.98,10,9.97,9.99,698700
2021-05-26,9.98,10,9.98,9.99,234900
2021-05-27,9.99,10,9.98,9.98,186200
2021-05-28,10,10.01,9.98,9.98,774800
2021-06-01,9.99,10.01,9.98,10,98200
2021-06-02,10,10.02,9.98,10,367400
2021-06-03,9.99,10.01,9.99,10,237900
2021-06-04,10,10.01,9.97,9.99,1008900
2021-06-07,10.01,10.05,9.98,10.02,1922700
2021-06-08,10.04,10.19,9.98,10.02,2663700
2021-06-09,10.1,10.1,9.98,9.99,1108300
2021-06-10,10,10,9.94,9.98,1616300
2021-06-11,10,10.22,9.99,10.13,2690400
2021-06-14,10.16,10.34,9.79,9.95,2207800
2021-06-15,9.97,10.04,9.01,9.74,3324900
2021-06-16,9.77,10.34,9.77,10.28,2402100
2021-06-17,9.97,10.44,9.74,10.01,1152600
2021-06-18,9.98,10.16,9.3,9.45,2132900
2021-06-21,9.46,9.49,8.83,9.09,1499600
2021-06-22,9.16,9.44,9.11,9.26,919200
2021-06-23,9.28,9.6,9.22,9.35,578400
2021-06-24,9.32,9.4,9.1,9.22,540200
2021-06-25,9.18,9.31,8.89,9.07,962800
2021-06-28,9.07,9.07,8.92,8.95,531400
2021-06-29,8.97,9.61,8.96,9.51,1008900
2021-06-30,9.51,9.59,9.27,9.54,504500
2021-07-01,9.59,9.59,9.35,9.42,553100
2021-07-02,9.41,9.42,8.92,9.05,708200
2021-07-06,9.18,9.27,8.49,8.53,1099000
2021-07-07,8.6,8.65,7.88,8.2,1362900
2021-07-08,8.08,8.53,8.01,8.49,884000
2021-07-09,8.58,8.72,8.34,8.61,432500
2021-07-12,8.71,8.86,8.57,8.82,506800
2021-07-13,8.7,8.92,8.56,8.8,1135000
2021-07-14,8.7,8.78,8.15,8.35,1479100
2021-07-15,8.54,8.57,7.82,8.16,1259500
2021-07-16,8.08,8.33,8.05,8.17,560000
2021-07-19,8.04,8.26,7.74,7.81,1021200
2021-07-20,7.87,7.87,7.42,7.71,1140800
2021-07-21,7.83,7.959,7.6,7.72,644500
2021-07-22,7.86,8.12,7.7,8.03,996500
2021-07-23,8.12,8.72,8.07,8.34,1472700
2021-07-26,4.75,5.74,4.57,4.72,15788200
2021-07-27,4.56,4.56,3.66,3.82,7666200
2021-07-28,3.91,4.025,3.75,3.85,3889100
2021-07-29,3.9,3.99,3.61,3.63,2935400
2021-07-30,3.56,3.6,2.81,3.41,21317300
2021-08-02,3.36,3.79,3.36,3.75,5592800
2021-08-03,3.74,4.54,3.65,4.5,9635200
2021-08-04,4.25,4.53,3.96,4.45,4595900
2021-08-05,4.37,4.64,4.1,4.3,6226900
2021-08-06,4.31,4.5,4.14,4.38,1553100
2021-08-09,4.4,4.82,4.301,4.57,2722200
2021-08-10,4.55,4.57,3.99,4.06,2802800
2021-08-11,4.08,4.38,4.05,4.33,1830200
2021-08-12,4.3,4.48,4.19,4.27,1131600
2021-08-13,4.26,4.33,4.15,4.15,793300
2021-08-16,4.2,4.25,4.05,4.16,952500
2021-08-17,4.16,4.17,3.65,3.89,2778200
2021-08-18,3.89,4.079,3.85,3.99,1111300
2021-08-19,3.88,3.98,3.69,3.71,1712900
2021-08-20,3.71,3.9,3.7,3.88,1404100
2021-08-23,3.9,3.985,3.8,3.92,1121100
2021-08-24,4,4.075,3.94,4,1550200
2021-08-25,4.02,4.13,3.95,4.11,909400
2021-08-26,4.13,4.19,4.075,4.14,989500
2021-08-27,4.15,4.37,4.13,4.25,1479100
2021-08-30,4.3,4.32,4.02,4.15,2635300
2021-08-31,4.15,4.31,4.09,4.3,993900
2021-09-01,4.34,4.355,4.14,4.34,1259900
2021-09-02,4.35,4.57,4.251,4.52,1288300
2021-09-03,4.51,4.59,4.42,4.55,1740000
2021-09-07,4.55,4.63,4.3,4.3,1077400
2021-09-08,4.3,4.32,3.96,4,3072700
2021-09-09,4,4.18,4,4.03,1228900
2021-09-10,4.03,4.05,3.88,3.95,996400
2021-09-13,3.97,4,3.84,3.85,636400
