date,open,high,low,close,volume
2020-05-20,9.8,9.8,9.8,9.8,0
2020-05-21,9.8,9.8,9.8,9.8,0
2020-05-22,9.75,9.76,9.75,9.76,370000
2020-05-26,9.8,9.8,9.8,9.8,200
2020-05-27,9.8,9.8,9.8,9.8,500000
2020-05-28,9.8,9.8,9.8,9.8,0
2020-05-29,9.8,9.9,9.8,9.9,34300
2020-06-01,9.85,9.9,9.85,9.9,50300
2020-06-02,9.82,9.9,9.82,9.9,900
2020-06-03,9.9,9.9,9.9,9.9,0
2020-06-04,9.9,9.95,9.85,9.9,647500
2020-06-05,9.9,9.9,9.9,9.9,2500
2020-06-08,9.96,9.97,9.96,9.97,500
2020-06-09,9.97,9.97,9.97,9.97,0
2020-06-10,9.95,9.97,9.9,9.97,479800
2020-06-11,9.97,10,9.97,9.97,306000
2020-06-12,9.86,9.86,9.86,9.86,200
2020-06-15,9.9,10.01,9.9,10,2400
2020-06-16,10.03,10.03,9.97,9.97,600
2020-06-17,10.2,10.23,9.97,9.97,5000
2020-06-18,10.21,10.23,9.97,9.98,18100
2020-06-19,9.98,9.98,9.98,9.98,0
2020-06-22,9.99,10,9.85,10,733800
2020-06-23,10.01,10.05,10,10.03,27900
2020-06-24,10.06,10.06,10.05,10.05,10800
2020-06-25,10.08,10.08,10.05,10.05,10200
2020-06-26,10.05,10.05,10.05,10.05,0
2020-06-29,9.975,10.14,9.975,10.14,4300
2020-06-30,10.02,10.04,9.51,10.02,22600
2020-07-01,10,10,10,10,59600
2020-07-02,10,10,9.99,10,203400
2020-07-06,10.1,10.1,10.1,10.1,150300
2020-07-07,10.05,10.09,10.01,10.02,175900
2020-07-08,10.08,10.1,10.05,10.05,6000
2020-07-09,10.05,10.05,10.05,10.05,0
2020-07-10,10.18,10.35,10.13,10.13,36100
2020-07-13,10.31,10.43,10.24,10.41,47300
2020-07-14,10.32,10.35,10.32,10.35,900
2020-07-15,10.35,10.35,10.35,10.35,0
2020-07-16,10.35,10.35,10.22,10.22,5700
2020-07-17,10.39,10.45,10.3,10.3,2300
2020-07-20,10.27,10.73,10.245,10.27,5200
2020-07-21,10.28,10.5,10.27,10.39,11600
2020-07-22,10.5,10.5,10.311,10.32,6100
2020-07-23,10.3,10.3,10.21,10.21,2700
2020-07-24,10.4,10.6,10.21,10.39,45200
2020-07-27,10.5,12.08,10.28,10.45,162400
2020-07-28,11,11,10.33,10.41,57400
2020-07-29,10.516,11.85,10.373,10.985,3315500
2020-07-30,11.15,11.15,10.57,10.68,2588600
2020-07-31,10.8,10.8,10.25,10.45,1680900
2020-08-03,10.45,10.625,10.1,10.35,722300
2020-08-04,10.36,10.59,10.16,10.35,1463800
2020-08-05,10.55,10.6,10.44,10.49,282000
2020-08-06,10.54,10.55,10.37,10.45,849400
2020-08-07,10.6,11.39,10.42,10.59,617600
2020-08-10,10.59,10.6,10.4,10.45,106500
2020-08-11,10.6,10.65,10.365,10.41,409600
2020-08-12,10.5,10.5,10.29,10.38,117700
2020-08-13,10.36,10.4,10.315,10.33,18700
2020-08-14,10.31,10.4,10.31,10.369,22100
2020-08-17,10.44,10.44,10.32,10.33,165100
2020-08-18,10.4,10.45,10.21,10.25,56600
2020-08-19,10.35,10.35,10.06,10.1,214100
2020-08-20,10.19,10.19,10.06,10.177,125600
2020-08-21,10.09,10.2,10.05,10.11,384700
2020-08-24,10.12,10.29,10.1,10.225,141600
2020-08-25,10.19,10.34,10.15,10.205,232500
2020-08-26,10.2,10.3,10.2,10.2,123400
2020-08-27,10.25,10.3,10.175,10.25,289600
2020-08-28,10.25,10.3,10.2,10.2,77300
2020-08-31,10.25,10.265,10.178,10.22,326900
2020-09-01,10.23,10.36,10.15,10.335,1228100
2020-09-02,10.35,10.37,10.26,10.34,453900
2020-09-03,10.55,10.6,10.25,10.37,347800
2020-09-04,10.5,10.56,10.22,10.37,117200
2020-09-08,10.36,10.6,10.35,10.48,204200
2020-09-09,10.55,10.65,10.35,10.6,667700
2020-09-10,10.6,10.65,10.46,10.54,218100
2020-09-11,10.55,10.6,10.45,10.49,106600
2020-09-14,10.6,10.6,10.38,10.4,252700
2020-09-15,10.4,10.5,10.3,10.36,312800
2020-09-16,10.48,10.48,10.31,10.4,24400
2020-09-17,10.42,10.46,10.11,10.23,196400
2020-09-18,10.2,10.4,10.2,10.38,1164300
2020-09-21,10.49,10.49,10.3,10.41,108200
2020-09-22,10.37,10.44,10.24,10.27,620800
2020-09-23,10.39,10.39,10.15,10.22,439900
2020-09-24,10.15,10.23,10.05,10.08,397500
2020-09-25,10.155,10.27,10.14,10.2,1409200
2020-09-28,10.29,10.29,10.22,10.24,80200
2020-09-29,10.235,10.28,10.22,10.28,142400
2020-09-30,10.28,10.28,10.15,10.15,219700
2020-10-01,10.25,10.25,10.11,10.14,190400
2020-10-02,10.122,10.14,10.06,10.13,270800
2020-10-05,10.12,10.14,10.02,10.03,367100
2020-10-06,10.09,10.09,9.64,10.03,1189200
2020-10-07,10.02,10.07,10,10.01,564600
2020-10-08,10.05,10.065,9.99,10.04,157700
2020-10-09,10.01,10.09,10.01,10.03,1602400
2020-10-12,10,10.03,9.98,10.01,300600
2020-10-13,10.09,10.09,9.98,10.02,191400
2020-10-14,10.1,10.1,9.99,9.99,90700
2020-10-15,10.04,10.04,9.995,10.01,56000
2020-10-16,10,10.06,10,10.06,420900
2020-10-19,10.06,10.07,10.05,10.06,95500
2020-10-20,10.05,10.06,10.03,10.03,1277400
2020-10-21,10.048,10.05,10.03,10.03,458800
2020-10-22,10.03,10.05,10,10.03,4793700
2020-10-23,10.05,10.05,10.02,10.03,3253400
2020-10-26,10.06,10.06,9.9,10,616400
2020-10-27,10,10.1,9.98,10.06,2049800
2020-10-28,10.02,10.06,10.02,10.04,17700
2020-10-29,10.1,10.1,9.01,9.35,118700
2020-10-30,9.53,9.78,8.82,9.22,380600
2020-11-02,10,10,8.97,8.97,70400
2020-11-03,9.13,9.77,9,9.38,228500
2020-11-04,9.58,9.85,9.15,9.26,714000
2020-11-05,9.2,9.63,9.2,9.4,54300
2020-11-06,9.45,9.85,8.84,9,184000
2020-11-09,9.13,9.15,8.65,8.79,68400
2020-11-10,8.83,8.89,7.62,8.22,108600
2020-11-11,8.28,8.5,7.83,8.17,386800
2020-11-12,8.15,8.35,7.775,7.98,125200
2020-11-13,7.9,8.83,7.9,8.16,366200
2020-11-16,8.16,8.65,8.13,8.27,270100
2020-11-17,9,9,8.15,8.17,175700
2020-11-18,8.24,8.9,8.24,8.75,357500
2020-11-19,8.93,8.93,8.34,8.61,406400
2020-11-20,8.32,8.83,8.32,8.5,294000
2020-11-23,8.37,8.8,7.99,8.15,182400
2020-11-24,7.97,8.24,7.97,8.06,99000
2020-11-25,8.89,8.89,8.21,8.22,166400
2020-11-27,8.27,8.48,8.215,8.33,58500
2020-11-30,8.37,8.4,7.96,8.06,117900
2020-12-01,8.34,8.61,8.3,8.3,247500
2020-12-02,8.48,8.52,8.26,8.3,165300
2020-12-03,8.35,8.54,8.09,8.3,172600
2020-12-04,8.36,8.65,8.32,8.56,313400
2020-12-07,8.56,8.84,8.34,8.48,277900
2020-12-08,8.5,8.63,8.38,8.44,137100
2020-12-09,8.43,8.5,7.965,8.14,275800
2020-12-10,8.15,8.25,7.66,7.77,229400
2020-12-11,7.76,8.02,7.36,7.45,354400
2020-12-14,7.5,7.92,7.23,7.44,485500
2020-12-15,7.47,7.7,7.22,7.26,736400
2020-12-16,7.27,7.61,7.25,7.31,826600
2020-12-17,7.36,8.26,7.27,8.11,4178300
2020-12-18,8.37,8.74,7.83,8.07,2952100
2020-12-21,7.485,8.42,7.485,8.4,747200
2020-12-22,8.4,8.4,7.81,7.915,574100
2020-12-23,7.88,8.08,7.81,8.04,227100
2020-12-24,8,8.01,7.75,7.85,116100
2020-12-28,7.84,8.33,7.84,7.97,230200
2020-12-29,7.97,8.105,7.3,7.99,634600
2020-12-30,7.94,7.94,7.52,7.69,264800
2020-12-31,7.7,7.95,7.57,7.84,309000
2021-01-04,7.84,7.85,7.48,7.6,189800
2021-01-05,7.52,7.67,7.28,7.32,377300
2021-01-06,7.38,7.54,7.26,7.42,256700
2021-01-07,7.38,7.66,7.35,7.46,382300
2021-01-08,7.55,7.58,7.13,7.39,614500
2021-01-11,7.39,7.39,6.974,7.2,411400
2021-01-12,7.23,7.4,7.03,7.06,257100
2021-01-13,7,7.12,6.82,7,413300
2021-01-14,7.07,7.385,7.01,7.33,415000
2021-01-15,7.39,7.39,6.77,6.81,722100
2021-01-19,6.98,7.18,6.75,7.16,470000
2021-01-20,7.17,7.51,7.16,7.34,623200
2021-01-21,7.39,7.57,7.19,7.56,862200
2021-01-22,7.57,8.1,7.32,7.96,494000
2021-01-25,8.05,8.2,7.35,7.49,530900
2021-01-26,7.55,7.69,7.3,7.37,313100
2021-01-27,7.37,7.72,7.121,7.43,360900
2021-01-28,7.5,7.5,7.11,7.43,856900
2021-01-29,7.46,7.48,7.33,7.35,471600
2021-02-01,7.5,7.5,7.09,7.11,811900
2021-02-02,7.2,7.79,7.17,7.64,487700
2021-02-03,7.55,7.84,7.47,7.57,410400
2021-02-04,7.68,7.73,7.26,7.26,360300
2021-02-05,7.31,7.87,7.31,7.8,461100
2021-02-08,7.94,8.8,7.91,8.33,527700
2021-02-09,8.47,8.61,8.35,8.41,579000
2021-02-10,8.732,8.732,8.126,8.2,274700
2021-02-11,8.28,8.49,7.91,7.95,309500
2021-02-12,7.91,8.25,7.9,7.97,239400
2021-02-16,8.47,8.95,8.25,8.33,793100
2021-02-17,8.35,8.75,8.01,8.06,377900
2021-02-18,8.03,9.34,8,9,1063400
2021-02-19,9.02,9.48,8.93,8.96,575400
2021-02-22,9.2,9.335,8.77,8.8,324400
2021-02-23,8.66,8.93,8.45,8.49,530400
2021-02-24,8.67,9.34,8.638,8.85,475200
2021-02-25,8.76,9.09,8.13,8.26,405700
2021-02-26,8.38,8.38,7.815,7.95,507100
2021-03-01,7.98,8.19,7.85,8.14,251800
2021-03-02,8.07,8.09,7.78,7.84,364900
2021-03-03,7.89,7.895,7.33,7.49,455100
2021-03-04,7.49,7.49,6.35,6.94,1255900
2021-03-05,7,7.275,6.64,7.19,743200
2021-03-08,7.25,7.39,6.95,7.32,447300
2021-03-09,7.26,7.5,7.2,7.3,338100
2021-03-10,7.32,7.48,7.12,7.23,241900
2021-03-11,7.21,7.42,7.2,7.38,219300
2021-03-12,7.35,7.35,7.14,7.25,148100
2021-03-15,7.31,7.48,7.19,7.43,167900
2021-03-16,7.44,7.51,7.075,7.09,351400
2021-03-17,7.1,7.28,6.92,7.25,247100
2021-03-18,7.14,7.34,7.12,7.24,194000
2021-03-19,7.24,7.43,7.2,7.25,290000
2021-03-22,7.28,7.39,7.19,7.27,220900
2021-03-23,7.15,7.28,6.9,6.96,180800
2021-03-24,6.97,7.07,6.57,6.67,249000
2021-03-25,6.65,6.665,6.475,6.51,253000
2021-03-26,6.57,6.73,6.461,6.66,139400
2021-03-29,6.87,6.87,6.22,6.25,399000
2021-03-30,6.3,6.4,6.01,6.27,514800
2021-03-31,6,6.56,5.772,6.29,957000
2021-04-01,6.35,6.38,6.09,6.11,371500
2021-04-05,6.21,6.21,6.05,6.19,332600
2021-04-06,6.19,6.37,6.15,6.25,261900
2021-04-07,6.28,6.49,6.17,6.45,357100
2021-04-08,6.49,6.81,6.44,6.71,351800
2021-04-09,6.7,7,6.68,6.92,329700
2021-04-12,6.96,7,6.688,6.77,237000
2021-04-13,6.76,6.9,6.69,6.78,163800
2021-04-14,6.81,6.9,6.72,6.79,247500
2021-04-15,6.83,7.05,6.78,6.95,436700
2021-04-16,7.06,7.07,6.59,6.65,405400
2021-04-19,6.58,6.65,6.36,6.62,214100
2021-04-20,6.6,6.72,6.34,6.49,173900
2021-04-21,6.44,6.65,6.3,6.65,485500
2021-04-22,6.66,7.02,6.62,7,181800
2021-04-23,7.01,7.12,6.922,6.99,201100
2021-04-26,7.02,7.08,6.96,7,165100
2021-04-27,6.98,7.07,6.95,7,300600
2021-04-28,7.01,7.65,6.92,7.47,303600
2021-04-29,7.46,7.82,7.37,7.81,410600
2021-04-30,7.74,7.96,7.71,7.85,315400
2021-05-03,7.86,7.875,7.44,7.52,227400
2021-05-04,7.48,7.5,7.05,7.32,290500
2021-05-05,7.33,7.52,7.23,7.43,160500
2021-05-06,7.5,7.57,7.33,7.5,222700
2021-05-07,7.53,8,7.5,7.81,251600
2021-05-10,7.75,7.75,7.45,7.5,234400
2021-05-11,7.36,7.405,6.94,7.33,181100
2021-05-12,7.25,7.48,7.12,7.48,316500
2021-05-13,7.47,7.63,6.74,6.84,346700
2021-05-14,7.5,7.79,7.08,7.7,814500
2021-05-17,7.61,7.83,7.51,7.57,232600
2021-05-18,7.11,7.46,7.01,7.22,524400
2021-05-19,7.07,7.35,6.93,7.16,309400
2021-05-20,7.19,7.75,7.16,7.61,384600
2021-05-21,7.6,7.86,7.47,7.58,296800
2021-05-24,7.64,7.7,7.23,7.5,222300
2021-05-25,6.7,7.16,6.33,6.85,774600
2021-05-26,6.88,6.88,6.11,6.125,1355600
2021-05-27,6.29,6.45,5.95,6.05,4452400
2021-05-28,6.18,6.185,5.85,6,767500
2021-06-01,6.05,6.07,5.85,5.9,838900
2021-06-02,5.84,5.9,5.765,5.83,954400
2021-06-03,5.83,5.86,5.65,5.69,620800
2021-06-04,5.72,5.77,5.63,5.72,509100
2021-06-07,5.72,5.88,5.65,5.71,602400
2021-06-08,5.75,6.14,5.66,6,988100
2021-06-09,6.02,6.09,5.87,5.97,341400
2021-06-10,5.97,6.09,5.93,6.06,460100
2021-06-11,6.08,6.09,5.97,6.07,303900
2021-06-14,6.08,6.19,6.07,6.18,573000
2021-06-15,6.17,6.21,5.94,6.05,412300
2021-06-16,6.03,6.14,5.9,6.01,800700
2021-06-17,6.03,6.15,5.92,6,610300
2021-06-18,5.96,6.2,5.95,6.08,2187900
2021-06-21,6.07,6.195,5.95,6.1,784400
2021-06-22,6.09,6.38,5.98,6.24,837500
2021-06-23,6.2,6.4,6.155,6.18,439300
2021-06-24,6.19,6.33,6.18,6.25,513800
2021-06-25,6.26,6.34,5.96,6,5662300
2021-06-28,6,6.14,5.9,6,414400
2021-06-29,6,6.08,5.85,5.87,268200
2021-06-30,5.83,5.96,5.66,5.69,352000
2021-07-01,5.69,5.89,5.51,5.77,501100
2021-07-02,5.78,5.825,5.64,5.68,396200
2021-07-06,5.63,5.803,5.12,5.35,937100
2021-07-07,5.35,5.45,5.17,5.21,506100
2021-07-08,5.08,5.14,4.83,4.85,631600
2021-07-09,4.85,4.879,4.7,4.86,631500
2021-07-12,4.87,4.92,4.69,4.74,289000
2021-07-13,4.75,4.75,4.595,4.67,266800
2021-07-14,4.66,4.735,4.515,4.61,256300
2021-07-15,4.6,4.705,4.5,4.67,237100
2021-07-16,4.69,4.69,4.45,4.48,216600
2021-07-19,4.44,4.59,4.31,4.55,360900
2021-07-20,4.58,4.78,4.57,4.73,253200
2021-07-21,4.76,4.88,4.69,4.85,355300
2021-07-22,4.86,4.91,4.785,4.91,336700
2021-07-23,4.91,4.95,4.682,4.76,223000
2021-07-26,4.73,4.81,4.63,4.76,191200
2021-07-27,4.73,4.76,4.54,4.65,146100
2021-07-28,4.65,4.74,4.58,4.64,122200
2021-07-29,4.63,4.7,4.55,4.55,136300
2021-07-30,4.55,4.63,4.54,4.59,148300
2021-08-02,4.62,4.67,4.42,4.44,164300
2021-08-03,4.5,4.53,4.34,4.51,297000
2021-08-04,4.48,4.545,4.35,4.35,131500
2021-08-05,4.36,4.4,4.275,4.3,245400
2021-08-06,4.3,4.41,4.19,4.26,150400
2021-08-09,4.24,4.67,4.24,4.56,622600
2021-08-10,4.66,4.66,4.31,4.35,311200
2021-08-11,4.35,4.45,4.23,4.33,404100
2021-08-12,4.29,4.35,4.14,4.15,607800
2021-08-13,3.51,3.55,2.73,2.75,4409300
2021-08-16,2.67,2.675,2.39,2.41,1999900
2021-08-17,2.43,2.66,2.35,2.53,1133200
2021-08-18,2.53,2.59,2.3,2.39,1240700
2021-08-19,2.36,2.45,2.25,2.28,1090700
2021-08-20,2.28,2.495,2.26,2.41,885900
2021-08-23,2.42,2.65,2.42,2.54,716600
2021-08-24,2.56,2.64,2.4,2.42,718000
2021-08-25,2.45,2.595,2.41,2.54,614600
2021-08-26,2.53,2.63,2.45,2.47,318200
2021-08-27,2.45,2.6,2.43,2.59,301000
2021-08-30,2.6,2.68,2.5,2.66,534000
2021-08-31,2.65,2.77,2.58,2.71,607000
2021-09-01,2.75,2.88,2.75,2.86,605300
2021-09-02,2.9,3.219,2.86,3.2,934700
2021-09-03,3.16,3.36,3.105,3.17,527500
2021-09-07,3.17,3.208,3,3.06,318300
2021-09-08,3.02,3.16,2.97,3.07,315200
2021-09-09,3.05,3.21,3.02,3.2,446000
2021-09-10,3.22,3.22,2.795,2.89,483100
2021-09-13,2.92,3.022,2.85,2.91,286500
