date,open,high,low,close,volume
1981-11-19,0,1.242188,1.226563,1.226563,140800
1981-11-20,0,1.242188,1.226563,1.226563,112000
1981-11-23,0,1.273438,1.257813,1.257813,182400
1981-11-24,0,1.28125,1.265625,1.265625,68800
1981-11-25,0,1.273438,1.265625,1.265625,75200
1981-11-27,0,1.273438,1.257813,1.257813,44800
1981-11-30,0,1.289063,1.28125,1.28125,214400
1981-12-01,0,1.390625,1.375,1.375,369600
1981-12-02,0,1.53125,1.515625,1.515625,1123200
1981-12-03,0,1.546875,1.53125,1.53125,296000
1981-12-04,0,1.546875,1.523438,1.523438,244800
1981-12-07,0,1.5,1.476563,1.476563,179200
1981-12-08,0,1.34375,1.335938,1.335938,374400
1981-12-09,0,1.359375,1.34375,1.34375,329600
1981-12-10,0,1.375,1.351563,1.351563,113600
1981-12-11,0,1.375,1.351563,1.351563,112000
1981-12-14,0,1.3125,1.296875,1.296875,179200
1981-12-15,0,1.257813,1.234375,1.234375,227200
1981-12-16,0,1.265625,1.242188,1.242188,97600
1981-12-17,0,1.328125,1.3125,1.3125,505600
1981-12-18,0,1.335938,1.3125,1.3125,107200
1981-12-21,0,1.335938,1.3125,1.3125,25600
1981-12-22,0,1.328125,1.3125,1.3125,73600
1981-12-23,0,1.296875,1.28125,1.28125,144000
1981-12-24,0,1.296875,1.28125,1.28125,22400
1981-12-28,0,1.289063,1.273438,1.273438,28800
1981-12-29,0,1.273438,1.25,1.25,1059200
1981-12-30,0,1.265625,1.242188,1.242188,609600
1981-12-31,0,1.265625,1.242188,1.242188,382400
1982-01-04,0,1.273438,1.25,1.25,62400
1982-01-05,0,1.273438,1.25,1.25,8000
1982-01-06,0,1.273438,1.25,1.25,46400
1982-01-07,0,1.265625,1.25,1.25,11200
1982-01-08,0,1.265625,1.242188,1.242188,51200
1982-01-11,0,1.1875,1.171875,1.171875,112000
1982-01-12,0,1.15625,1.132813,1.132813,126400
1982-01-13,0,1.15625,1.132813,1.132813,24000
1982-01-14,0,1.15625,1.132813,1.132813,6400
1982-01-15,0,1.15625,1.140625,1.140625,30400
1982-01-18,0,1.15625,1.140625,1.140625,24000
1982-01-19,0,1.15625,1.140625,1.140625,40000
1982-01-20,0,1.15625,1.140625,1.140625,41600
1982-01-21,0,1.1875,1.171875,1.171875,225600
1982-01-22,0,1.1875,1.171875,1.171875,648000
1982-01-25,0,1.1875,1.164063,1.164063,25600
1982-01-26,0,1.1875,1.15625,1.15625,1241600
1982-01-27,0,1.179688,1.164063,1.164063,86400
1982-01-28,0,1.1875,1.164063,1.164063,105600
1982-01-29,0,1.203125,1.179688,1.179688,172800
1982-02-01,0,1.203125,1.179688,1.179688,60800
1982-02-02,0,1.21875,1.203125,1.203125,56000
1982-02-03,0,1.21875,1.203125,1.203125,81600
1982-02-04,0,1.21875,1.203125,1.203125,17600
1982-02-05,0,1.21875,1.210938,1.210938,76800
1982-02-08,0,1.21875,1.203125,1.203125,144000
1982-02-09,0,1.1875,1.164063,1.164063,86400
1982-02-10,0,1.179688,1.164063,1.164063,52800
1982-02-11,0,1.179688,1.164063,1.164063,6400
1982-02-12,0,1.179688,1.164063,1.164063,49600
1982-02-16,0,1.171875,1.15625,1.15625,33600
1982-02-17,0,1.171875,1.15625,1.15625,16000
1982-02-18,0,1.15625,1.140625,1.140625,115200
1982-02-19,0,1.140625,1.125,1.125,475200
1982-02-22,0,1.164063,1.140625,1.140625,92800
1982-02-23,0,1.164063,1.140625,1.140625,112000
1982-02-24,0,1.171875,1.15625,1.15625,59200
1982-02-25,0,1.195313,1.179688,1.179688,142400
1982-02-26,0,1.203125,1.179688,1.179688,41600
1982-03-01,0,1.203125,1.179688,1.179688,44800
1982-03-02,0,1.210938,1.203125,1.203125,284800
1982-03-03,0,1.210938,1.203125,1.203125,43200
1982-03-04,0,1.210938,1.203125,1.203125,123200
1982-03-05,0,1.210938,1.1875,1.1875,60800
1982-03-08,0,1.195313,1.179688,1.179688,78400
1982-03-09,0,1.1875,1.164063,1.164063,57600
1982-03-10,0,1.195313,1.171875,1.171875,108800
1982-03-11,0,1.195313,1.171875,1.171875,38400
1982-03-12,0,1.1875,1.171875,1.171875,54400
1982-03-15,0,1.195313,1.171875,1.171875,35200
1982-03-16,0,1.1875,1.171875,1.171875,17600
1982-03-17,0,1.1875,1.171875,1.171875,17600
1982-03-18,0,1.1875,1.171875,1.171875,17600
1982-03-19,0,1.1875,1.171875,1.171875,139200
1982-03-22,0,1.203125,1.179688,1.179688,323200
1982-03-23,0,1.195313,1.1875,1.1875,174400
1982-03-24,0,1.210938,1.1875,1.1875,177600
1982-03-25,0,1.21875,1.195313,1.195313,43200
1982-03-26,0,1.21875,1.195313,1.195313,16000
1982-03-29,0,1.21875,1.195313,1.195313,14400
1982-03-30,0,1.21875,1.195313,1.195313,22400
1982-03-31,0,1.226563,1.203125,1.203125,8000
1982-04-01,1.203125,1.203125,1.203125,1.203125,0
1982-04-02,0,1.226563,1.203125,1.203125,62400
1982-04-05,0,1.226563,1.203125,1.203125,41600
1982-04-06,0,1.226563,1.203125,1.203125,6400
1982-04-07,0,1.234375,1.21875,1.21875,139200
1982-04-08,0,1.234375,1.21875,1.21875,41600
1982-04-12,0,1.234375,1.21875,1.21875,94400
1982-04-13,0,1.25,1.226563,1.226563,200000
1982-04-14,0,1.25,1.226563,1.226563,44800
1982-04-15,0,1.367188,1.351563,1.351563,201600
1982-04-16,0,1.414063,1.398438,1.398438,158400
1982-04-19,0,1.421875,1.40625,1.40625,91200
1982-04-20,0,1.429688,1.414063,1.414063,126400
1982-04-21,0,1.4375,1.414063,1.414063,164800
1982-04-22,0,1.460938,1.4375,1.4375,342400
1982-04-23,0,1.5,1.484375,1.484375,275200
1982-04-26,0,1.53125,1.507813,1.507813,220800
1982-04-27,0,1.507813,1.492188,1.492188,246400
1982-04-28,0,1.515625,1.492188,1.492188,80000
1982-04-29,0,1.515625,1.492188,1.492188,35200
1982-04-30,0,1.507813,1.492188,1.492188,121600
1982-05-03,0,1.515625,1.492188,1.492188,278400
1982-05-04,0,1.515625,1.492188,1.492188,36800
1982-05-05,0,1.515625,1.492188,1.492188,25600
1982-05-06,0,1.515625,1.492188,1.492188,268800
1982-05-07,0,1.515625,1.492188,1.492188,155200
1982-05-10,0,1.523438,1.5,1.5,297600
1982-05-11,0,1.640625,1.617188,1.617188,217600
1982-05-12,0,1.601563,1.585938,1.585938,328000
1982-05-13,0,1.523438,1.5,1.5,312000
1982-05-14,0,1.515625,1.5,1.5,57600
1982-05-17,0,1.515625,1.5,1.5,128000
1982-05-18,0,1.507813,1.484375,1.484375,139200
1982-05-19,0,1.507813,1.484375,1.484375,216000
1982-05-20,0,1.507813,1.484375,1.484375,107200
1982-05-21,0,1.46875,1.445313,1.445313,262400
1982-05-24,0,1.429688,1.414063,1.414063,140800
1982-05-25,0,1.390625,1.367188,1.367188,118400
1982-05-26,0,1.351563,1.335938,1.335938,260800
1982-05-27,0,1.335938,1.320313,1.320313,20800
1982-05-28,1.320313,1.320313,1.320313,1.320313,0
1982-06-01,0,1.328125,1.3125,1.3125,17600
1982-06-02,0,1.328125,1.304688,1.304688,171200
1982-06-03,0,1.328125,1.304688,1.304688,33600
1982-06-04,0,1.328125,1.304688,1.304688,68800
1982-06-07,0,1.25,1.226563,1.226563,48000
1982-06-08,0,1.210938,1.1875,1.1875,121600
1982-06-09,0,1.140625,1.125,1.125,217600
1982-06-10,0,1.148438,1.132813,1.132813,110400
1982-06-11,0,1.179688,1.164063,1.164063,235200
1982-06-14,0,1.171875,1.15625,1.15625,76800
1982-06-15,0,1.171875,1.15625,1.15625,107200
1982-06-16,0,1.171875,1.15625,1.15625,472000
1982-06-17,0,1.195313,1.171875,1.171875,200000
1982-06-18,0,1.195313,1.171875,1.171875,8000
1982-06-21,0,1.203125,1.179688,1.179688,126400
1982-06-22,0,1.203125,1.1875,1.1875,100800
1982-06-23,0,1.234375,1.210938,1.210938,160000
1982-06-24,0,1.242188,1.21875,1.21875,62400
1982-06-25,0,1.242188,1.21875,1.21875,67200
1982-06-28,0,1.242188,1.21875,1.21875,17600
1982-06-29,0,1.242188,1.226563,1.226563,11200
1982-06-30,0,1.242188,1.226563,1.226563,214400
1982-07-01,0,1.210938,1.195313,1.195313,104000
1982-07-02,0,1.210938,1.195313,1.195313,32000
1982-07-06,0,1.179688,1.171875,1.171875,128000
1982-07-07,0,1.1875,1.171875,1.171875,33600
1982-07-08,0,1.164063,1.148438,1.148438,225600
1982-07-09,0,1.15625,1.148438,1.148438,40000
1982-07-12,0,1.140625,1.125,1.125,72000
1982-07-13,0,1.140625,1.125,1.125,16000
1982-07-14,0,1.132813,1.125,1.125,134400
1982-07-15,0,1.132813,1.125,1.125,232000
1982-07-16,0,1.195313,1.179688,1.179688,544000
1982-07-19,0,1.203125,1.1875,1.1875,60800
1982-07-20,0,1.203125,1.1875,1.1875,56000
1982-07-21,0,1.203125,1.1875,1.1875,132800
1982-07-22,0,1.1875,1.179688,1.179688,3225600
1982-07-23,0,1.195313,1.1875,1.1875,1075200
1982-07-26,0,1.25,1.234375,1.234375,750400
1982-07-27,0,1.25,1.242188,1.242188,601600
1982-07-28,0,1.296875,1.289063,1.289063,1382400
1982-07-29,0,1.273438,1.257813,1.257813,612800
1982-07-30,0,1.273438,1.257813,1.257813,116800
1982-08-02,0,1.257813,1.25,1.25,204800
1982-08-03,0,1.234375,1.21875,1.21875,540800
1982-08-04,0,1.1875,1.171875,1.171875,582400
1982-08-05,0,1.15625,1.148438,1.148438,195200
1982-08-06,0,1.101563,1.085938,1.085938,241600
1982-08-09,0,1.085938,1.0625,1.0625,116800
1982-08-10,0,1.09375,1.070313,1.070313,177600
1982-08-11,0,1.140625,1.117188,1.117188,176000
1982-08-12,0,1.203125,1.195313,1.195313,251200
1982-08-13,0,1.203125,1.1875,1.1875,36800
1982-08-16,0,1.210938,1.195313,1.195313,43200
1982-08-17,0,1.234375,1.21875,1.21875,270400
1982-08-18,0,1.242188,1.226563,1.226563,614400
1982-08-19,0,1.234375,1.21875,1.21875,182400
1982-08-20,0,1.25,1.21875,1.21875,444800
1982-08-23,0,1.28125,1.257813,1.257813,292800
1982-08-24,0,1.328125,1.3125,1.3125,534400
1982-08-25,0,1.445313,1.4375,1.4375,944000
1982-08-26,0,1.453125,1.445313,1.445313,905600
1982-08-27,0,1.429688,1.414063,1.414063,433600
1982-08-30,0,1.476563,1.460938,1.460938,433600
1982-08-31,0,1.53125,1.515625,1.515625,1344000
1982-09-01,0,1.523438,1.507813,1.507813,1184000
1982-09-02,0,1.523438,1.507813,1.507813,246400
1982-09-03,0,1.539063,1.523438,1.523438,644800
1982-09-07,0,1.523438,1.507813,1.507813,382400
1982-09-08,0,1.484375,1.46875,1.46875,251200
1982-09-09,0,1.460938,1.445313,1.445313,270400
1982-09-10,0,1.460938,1.445313,1.445313,126400
1982-09-13,0,1.460938,1.445313,1.445313,35200
1982-09-14,0,1.554688,1.539063,1.539063,830400
1982-09-15,0,1.578125,1.5625,1.5625,216000
1982-09-16,0,1.601563,1.585938,1.585938,502400
1982-09-17,0,1.59375,1.578125,1.578125,156800
1982-09-20,0,1.59375,1.578125,1.578125,120000
1982-09-21,0,1.59375,1.578125,1.578125,124800
1982-09-22,0,1.585938,1.578125,1.578125,172800
1982-09-23,0,1.570313,1.5625,1.5625,2544000
1982-09-24,0,1.570313,1.5625,1.5625,532800
1982-09-27,0,1.570313,1.5625,1.5625,128000
1982-09-28,0,1.570313,1.5625,1.5625,174400
1982-09-29,0,1.570313,1.546875,1.546875,867200
1982-09-30,0,1.554688,1.539063,1.539063,187200
1982-10-01,0,1.539063,1.523438,1.523438,150400
1982-10-04,0,1.546875,1.523438,1.523438,185600
1982-10-05,0,1.546875,1.523438,1.523438,60800
1982-10-06,0,1.554688,1.546875,1.546875,195200
1982-10-07,0,1.65625,1.640625,1.640625,897600
1982-10-08,0,1.71875,1.695313,1.695313,267200
1982-10-11,0,1.84375,1.828125,1.828125,760000
1982-10-12,0,1.78125,1.765625,1.765625,996800
1982-10-13,0,1.804688,1.796875,1.796875,1144000
1982-10-14,0,1.84375,1.828125,1.828125,1292800
1982-10-15,0,1.851563,1.835938,1.835938,340800
1982-10-18,0,1.984375,1.96875,1.96875,665600
1982-10-19,0,1.835938,1.828125,1.828125,699200
1982-10-20,0,1.9375,1.90625,1.90625,435200
1982-10-21,0,1.921875,1.90625,1.90625,227200
1982-10-22,0,1.890625,1.875,1.875,320000
1982-10-25,0,1.828125,1.8125,1.8125,440000
1982-10-26,0,1.71875,1.703125,1.703125,544000
1982-10-27,0,1.820313,1.796875,1.796875,534400
1982-10-28,0,1.820313,1.796875,1.796875,227200
1982-10-29,0,1.820313,1.796875,1.796875,353600
1982-11-01,0,1.828125,1.804688,1.804688,94400
1982-11-02,0,1.882813,1.867188,1.867188,284800
1982-11-03,0,2.046875,2.03125,2.03125,424000
1982-11-04,0,2,1.984375,1.984375,318400
1982-11-05,0,2.054688,2.03125,2.03125,430400
1982-11-08,0,2.03125,2.007813,2.007813,334400
1982-11-09,0,2.046875,2.03125,2.03125,598400
1982-11-10,0,2.109375,2.085938,2.085938,264000
1982-11-11,0,2.195313,2.179688,2.179688,432000
1982-11-12,0,2.242188,2.21875,2.21875,539200
1982-11-15,0,2.054688,2.03125,2.03125,292800
1982-11-16,0,1.890625,1.875,1.875,638400
1982-11-17,0,1.953125,1.9375,1.9375,508800
1982-11-18,0,2.03125,2,2,648000
1982-11-19,0,2,1.984375,1.984375,340800
1982-11-22,0,1.890625,1.875,1.875,472000
1982-11-23,0,1.890625,1.859375,1.859375,256000
1982-11-24,0,1.921875,1.898438,1.898438,352000
1982-11-26,0,1.953125,1.921875,1.921875,240000
1982-11-29,0,1.953125,1.9375,1.9375,244800
1982-11-30,0,2.015625,1.984375,1.984375,360000
1982-12-01,0,2.15625,2.132813,2.132813,664000
1982-12-02,0,2.140625,2.132813,2.132813,150400
1982-12-03,0,2.140625,2.125,2.125,176000
1982-12-06,0,2.15625,2.125,2.125,428800
1982-12-07,0,2.070313,2.039063,2.039063,592000
1982-12-08,0,1.96875,1.921875,1.921875,204800
1982-12-09,0,1.90625,1.859375,1.859375,294400
1982-12-10,0,2,1.9375,1.9375,363200
1982-12-13,0,2,1.953125,1.953125,502400
1982-12-14,0,2,1.984375,1.984375,2604800
1982-12-15,0,1.953125,1.921875,1.921875,945600
1982-12-16,0,2,1.96875,1.96875,443200
1982-12-17,0,2.03125,2,2,305600
1982-12-20,0,2.03125,2.015625,2.015625,366400
1982-12-21,0,2.046875,2.015625,2.015625,832000
1982-12-22,0,2.09375,2.0625,2.0625,297600
1982-12-23,0,2.21875,2.1875,2.1875,456000
1982-12-27,0,2.21875,2.1875,2.1875,374400
1982-12-28,0,2.234375,2.1875,2.1875,403200
1982-12-29,0,2.234375,2.1875,2.1875,140800
1982-12-30,0,2.21875,2.1875,2.1875,264000
1982-12-31,0,2.21875,2.203125,2.203125,307200
1983-01-03,0,2.171875,2.125,2.125,243200
1983-01-04,0,2.171875,2.140625,2.140625,75200
1983-01-05,0,2.15625,2.125,2.125,524800
1983-01-06,0,2.1875,2.15625,2.15625,352000
1983-01-07,0,2.1875,2.15625,2.15625,307200
1983-01-10,0,2.171875,2.140625,2.140625,153600
1983-01-11,0,2.09375,2.0625,2.0625,350400
1983-01-12,0,2.09375,2.0625,2.0625,212800
1983-01-13,0,2.078125,2.046875,2.046875,193600
1983-01-14,0,2.078125,2.046875,2.046875,41600
1983-01-17,0,2.140625,2.109375,2.109375,310400
1983-01-18,0,2.171875,2.140625,2.140625,448000
1983-01-19,0,2.03125,2,2,1051200
1983-01-20,0,2.046875,2.03125,2.03125,380800
1983-01-21,0,2.0625,2.03125,2.03125,187200
1983-01-24,0,2.0625,2.03125,2.03125,425600
1983-01-25,0,2.09375,2.046875,2.046875,115200
1983-01-26,0,2.109375,2.078125,2.078125,70400
1983-01-27,0,2.125,2.09375,2.09375,152000
1983-01-28,0,2.234375,2.203125,2.203125,396800
1983-01-31,0,2.328125,2.28125,2.28125,219200
1983-02-01,0,2.375,2.34375,2.34375,355200
1983-02-02,0,2.328125,2.28125,2.28125,412800
1983-02-03,0,2.421875,2.390625,2.390625,203200
1983-02-04,0,2.53125,2.484375,2.484375,481600
1983-02-07,0,2.59375,2.546875,2.546875,169600
1983-02-08,0,2.59375,2.46875,2.5,1204800
1983-02-09,0,2.5,2.453125,2.484375,329600
1983-02-10,0,2.5,2.453125,2.5,577600
1983-02-11,0,2.578125,2.515625,2.5625,128000
1983-02-14,0,2.734375,2.539063,2.734375,201600
1983-02-15,0,2.734375,2.6875,2.71875,339200
1983-02-16,0,2.71875,2.625,2.6875,888000
1983-02-17,0,2.6875,2.640625,2.671875,158400
1983-02-18,0,2.6875,2.609375,2.640625,105600
1983-02-22,0,2.609375,2.515625,2.546875,1241600
1983-02-23,0,2.59375,2.515625,2.59375,1041600
1983-02-24,0,2.65625,2.5625,2.609375,147200
1983-02-25,0,2.65625,2.578125,2.578125,1203200
1983-02-28,0,2.609375,2.515625,2.515625,230400
1983-03-01,0,2.5625,2.515625,2.515625,281600
1983-03-02,0,2.546875,2.5,2.515625,240000
1983-03-03,0,2.546875,2.5,2.546875,902400
1983-03-04,0,2.546875,2.5,2.546875,304000
1983-03-07,0,2.640625,2.515625,2.609375,340800
1983-03-08,0,2.65625,2.59375,2.59375,182400
1983-03-09,0,2.640625,2.59375,2.640625,307200
1983-03-10,0,2.71875,2.640625,2.671875,406400
1983-03-11,0,2.71875,2.671875,2.6875,152000
1983-03-14,0,2.71875,2.6875,2.703125,787200
1983-03-15,0,2.765625,2.6875,2.765625,542400
1983-03-16,0,2.78125,2.734375,2.75,537600
1983-03-17,0,2.78125,2.71875,2.734375,256000
1983-03-18,0,2.75,2.6875,2.734375,348800
1983-03-21,0,2.703125,2.671875,2.671875,110400
1983-03-22,0,2.71875,2.671875,2.71875,44800
1983-03-23,0,2.71875,2.6875,2.71875,44800
1983-03-24,0,2.71875,2.6875,2.71875,366400
1983-03-25,0,2.78125,2.6875,2.78125,769600
1983-03-28,0,2.796875,2.726563,2.796875,704000
1983-03-29,0,2.796875,2.765625,2.765625,17600
1983-03-30,0,2.796875,2.734375,2.75,299200
1983-03-31,0,2.765625,2.65625,2.671875,244800
1983-04-04,0,2.625,2.578125,2.609375,195200
1983-04-05,0,2.609375,2.5625,2.585938,320000
1983-04-06,0,2.6875,2.546875,2.6875,379200
1983-04-07,0,2.84375,2.734375,2.8125,1164800
1983-04-08,0,2.859375,2.8125,2.84375,459200
1983-04-11,0,2.84375,2.8125,2.8125,724800
1983-04-12,0,2.859375,2.8125,2.859375,276800
1983-04-13,0,2.9375,2.84375,2.890625,643200
1983-04-14,0,2.953125,2.890625,2.898438,97600
1983-04-15,0,3.242188,2.90625,3.234375,611200
1983-04-18,0,3.296875,3.234375,3.273438,286400
1983-04-19,0,3.25,3.15625,3.203125,227200
1983-04-20,0,3.203125,3.15625,3.171875,1676800
1983-04-21,0,3.21875,3.15625,3.1875,595200
1983-04-22,0,3.21875,3.171875,3.21875,672000
1983-04-25,0,3.21875,3.15625,3.15625,753600
1983-04-26,0,3.1875,3.140625,3.1875,32000
1983-04-27,0,3.1875,3.15625,3.15625,89600
1983-04-28,0,3.1875,3.140625,3.1875,473600
1983-04-29,0,3.1875,3.15625,3.1875,731200
1983-05-02,0,3.171875,3.09375,3.109375,516800
1983-05-03,0,3.15625,3.09375,3.125,446400
1983-05-04,0,3.140625,3.109375,3.140625,99200
1983-05-05,0,3.140625,3.109375,3.109375,40000
1983-05-06,0,3.15625,3.109375,3.109375,337600
1983-05-09,0,3.15625,3.109375,3.109375,284800
1983-05-10,0,3.140625,3.109375,3.109375,307200
1983-05-11,0,3.140625,3.078125,3.125,555200
1983-05-12,0,3.109375,3.0625,3.09375,393600
1983-05-13,0,3.09375,3.0625,3.0625,147200
1983-05-16,0,3.09375,3.03125,3.046875,60800
1983-05-17,0,3.0625,3,3.03125,238400
1983-05-18,0,3.03125,3,3.03125,153600
1983-05-19,0,3.03125,3,3.03125,270400
1983-05-20,0,3.015625,2.984375,3.015625,46400
1983-05-23,0,3.015625,2.953125,2.984375,136000
1983-05-24,0,3.039063,2.984375,3,289600
1983-05-25,0,3.03125,3,3.03125,769600
1983-05-26,0,3.046875,2.984375,3.046875,1032000
1983-05-27,0,3.046875,3.007813,3.046875,323200
1983-05-31,0,3.140625,3.046875,3.140625,326400
1983-06-01,0,3.140625,3.09375,3.109375,294400
1983-06-02,0,3.140625,3.125,3.140625,872000
1983-06-03,0,3.21875,3.109375,3.21875,665600
1983-06-06,0,3.28125,3.1875,3.28125,459200
1983-06-07,0,3.359375,3.28125,3.34375,214400
1983-06-08,0,3.40625,3.328125,3.390625,772800
1983-06-09,0,3.40625,3.375,3.40625,545600
1983-06-10,0,3.40625,3.390625,3.40625,209600
1983-06-13,0,3.421875,3.359375,3.398438,500800
1983-06-14,0,3.421875,3.375,3.40625,320000
1983-06-15,0,3.453125,3.390625,3.4375,100800
1983-06-16,0,3.671875,3.46875,3.640625,155200
1983-06-17,0,3.6875,3.640625,3.640625,979200
1983-06-20,0,3.671875,3.609375,3.609375,116800
1983-06-21,0,3.625,3.578125,3.578125,84800
1983-06-22,0,3.609375,3.578125,3.578125,179200
1983-06-23,0,3.609375,3.546875,3.578125,83200
1983-06-24,0,3.59375,3.53125,3.53125,105600
1983-06-27,0,3.546875,3.4375,3.4375,238400
1983-06-28,0,3.484375,3.40625,3.40625,158400
1983-06-29,0,3.421875,3.375,3.375,99200
1983-06-30,0,3.40625,3.375,3.40625,44800
1983-07-01,0,3.4375,3.375,3.4375,155200
1983-07-05,0,3.5,3.40625,3.46875,61600
1983-07-06,0,3.5,3.4375,3.5,88000
1983-07-07,0,3.5,3.46875,3.5,106400
1983-07-08,0,3.5,3.4375,3.5,466400
1983-07-11,0,3.5,3.46875,3.5,32000
1983-07-12,0,3.5,3.40625,3.4375,100800
1983-07-13,0,3.4375,3.375,3.375,96800
1983-07-14,0,3.4375,3.375,3.375,432800
1983-07-15,0,3.40625,3.3125,3.40625,394400
1983-07-18,0,3.40625,3.21875,3.3125,155200
1983-07-19,0,3.28125,3.15625,3.15625,37600
1983-07-20,0,3.3125,3.15625,3.3125,730400
1983-07-21,0,3.375,3.28125,3.375,278400
1983-07-22,0,3.40625,3.3125,3.40625,140000
1983-07-25,0,3.40625,3.3125,3.34375,151200
1983-07-26,0,3.375,3.21875,3.21875,230400
1983-07-27,0,3.28125,3.09375,3.09375,754400
1983-07-28,0,3.15625,3.09375,3.125,66400
1983-07-29,0,3.125,3.03125,3.03125,546400
1983-08-01,0,3.09375,2.9375,3,2120000
