date,open,high,low,close,volume
2000-10-10,5.166667,5.1875,5.125,5.145833,24600
2000-10-11,5.104167,5.166667,5.041667,5.125,9000
2000-10-12,5.052083,5.052083,4.625,4.875,33300
2000-10-13,4.625,5.208333,4.583333,5.104167,41100
2000-10-16,5.125,5.208333,5.083333,5.125,71100
2000-10-17,5.125,5.125,5.020833,5.125,12000
2000-10-18,5,5.125,5,5.125,7200
2000-10-19,4.875,5.083333,4.875,5.083333,34800
2000-10-20,5.125,5.125,5.041667,5.125,43200
2000-10-23,5.083333,5.625,5.083333,5.541667,77400
2000-10-24,5.708333,6.125,5.666667,5.833333,150000
2000-10-25,6.125,6.25,5.875,6.041667,182100
2000-10-26,6.416667,6.416667,6.166667,6.3125,161100
2000-10-27,6.375,6.416667,6.1875,6.25,73500
2000-10-30,6.416667,6.416667,6.333333,6.375,141000
2000-10-31,6.3125,6.416667,6.291667,6.333333,202500
2000-11-01,6.375,6.375,6.291667,6.333333,54000
2000-11-02,6.291667,6.3125,6.208333,6.3125,22800
2000-11-03,6.270833,6.291667,6.208333,6.208333,14700
2000-11-06,6.166667,6.229167,5.958333,6.166667,44400
2000-11-07,6.166667,6.333333,6.041667,6.333333,44100
2000-11-08,6.333333,6.458333,6.25,6.25,33900
2000-11-09,6.25,6.458333,6.25,6.3125,91800
2000-11-10,6.375,6.375,6.166667,6.25,48300
2000-11-13,6.041667,6.083333,5.5,5.916667,114900
2000-11-14,6.114583,6.3125,6.104167,6.291667,202200
2000-11-15,6.333333,8.083333,6.333333,7.541667,822300
2000-11-16,7.625,8.458333,7.375,7.958333,505500
2000-11-17,8.041667,8.041667,6.583333,7.458333,572400
2000-11-20,7.458333,7.666667,7,7.458333,290400
2000-11-21,7.541667,7.75,7.125,7.208333,96000
2000-11-22,7.25,7.583333,7,7.166667,58200
2000-11-24,7.354167,7.458333,7.208333,7.25,28500
2000-11-27,7.229167,7.458333,6.708333,6.875,214800
2000-11-28,6.5,6.645833,6.375,6.583333,153900
2000-11-29,6.552083,6.645833,6.4375,6.541667,65400
2000-11-30,6.5,6.5,5.833333,6.333333,189000
2000-12-01,6.171875,6.354167,6.041667,6.041667,179100
2000-12-04,5.927083,6.416667,5.916667,6.25,112500
2000-12-05,6.125,6.229167,6.0625,6.0625,58500
2000-12-06,6.067708,6.25,6.0625,6.25,27600
2000-12-07,6.203125,6.208333,6.020833,6.208333,14100
2000-12-08,6.255208,6.458333,6.166667,6.25,23700
2000-12-11,6.046875,6.5,6.041667,6.166667,25500
2000-12-12,6.088542,7.708333,6.041667,6.666667,107400
2000-12-13,7.703125,7.875,6.75,6.75,121500
2000-12-14,6.796875,6.958333,6.333333,6.458333,63900
2000-12-15,6.255208,7.479167,6.25,6.833333,63300
2000-12-18,7,7.291667,6.875,7.291667,62100
2000-12-19,7.333333,7.541667,7.083333,7.25,109800
2000-12-20,7.130208,7.541667,7.083333,7.5,151800
2000-12-21,7.458333,7.458333,7.166667,7.1875,31800
2000-12-22,7.375,7.375,6.916667,7.229167,26400
2000-12-26,7.25,8.333333,7,8.333333,130200
2000-12-27,8.119792,8.166667,7.875,8.083333,130800
2000-12-28,8.182292,8.291667,8.083333,8.25,28800
2000-12-29,8.244792,8.25,7.6875,7.916667,122400
2001-01-02,7.911458,7.916667,7.041667,7.395833,60600
2001-01-03,7.411458,8.166667,7.411458,7.958333,258300
2001-01-04,8.104167,8.270833,8.083333,8.166667,329100
2001-01-05,8.083333,9.625,8.041667,9.520833,632700
2001-01-08,9.645833,11.708333,9.333333,9.75,633450
2001-01-09,9.958333,10,9.583333,9.75,272250
2001-01-10,9.8125,9.833333,8,8.958333,274800
2001-01-11,8.8125,9.291667,8.375,9.28125,164250
2001-01-12,9.291667,9.333333,8.833333,9.125,80550
2001-01-16,9.260417,10.5,9,10.25,284400
2001-01-17,10.625,10.75,10,10.25,124950
2001-01-18,10.322917,10.583333,10.083333,10.583333,59550
2001-01-19,10.541667,11.083333,10.166667,10.5,92550
2001-01-22,10.375,11.125,10,10.333333,105450
2001-01-23,10.510417,10.916667,9.583333,9.666667,101100
2001-01-24,9.833333,10.541667,9.75,10.416667,331350
2001-01-25,10.40625,10.958333,10.385417,10.583333,116250
2001-01-26,10.385417,10.75,10.291667,10.75,49500
2001-01-29,10,11.333333,9.958333,11.166667,362400
2001-01-30,11.260417,12.083333,11.166667,11.833333,322800
2001-01-31,12.166667,13.5,12.041667,12.625,349200
2001-02-01,13.0625,13.916667,13.041667,13.666667,323700
2001-02-02,13.791667,13.833333,12.166667,12.708333,274050
2001-02-05,12.6875,13.958333,12.5,13.958333,126450
2001-02-06,13.791667,15.25,13.375,15.208333,552600
2001-02-07,14.5625,15.083333,13.375,13.541667,243900
2001-02-08,13.989583,14.03125,11.5,13.833333,954450
2001-02-09,13.666667,13.75,12.625,12.708333,205350
2001-02-12,11.645833,12.666667,10.75,12.583333,348300
2001-02-13,12.125,13.708333,12.083333,13,161550
2001-02-14,13.385417,13.833333,13.09375,13.416667,220200
2001-02-15,13.375,13.666667,12.666667,12.958333,94200
2001-02-16,12.65625,12.833333,11.666667,12.166667,67350
2001-02-20,12.197917,12.333333,9.25,9.416667,460200
2001-02-21,8.375,10.583333,8.333333,10.166667,368700
2001-02-22,10.15625,11.333333,10.125,11.208333,186750
2001-02-23,10.75,11.75,10.71875,11.666667,421650
2001-02-26,11.729167,12.666667,11.25,11.416667,327300
2001-02-27,10.875,11.375,9.5,10.552083,218250
2001-02-28,10.34375,12.166667,10.291667,11.166667,91350
2001-03-01,10.90625,11.916667,10.791667,11.5,48900
2001-03-02,11.145833,11.916667,11.041667,11.333333,124050
2001-03-05,11.65625,11.65625,10.5,10.666667,95700
2001-03-06,10.552083,10.791667,9.666667,10.208333,163350
2001-03-07,10.083333,10.791667,10.083333,10.708333,79200
2001-03-08,10.697917,10.708333,10,10.083333,101400
2001-03-09,10.395833,11.5,10.375,10.458333,123000
2001-03-12,10.5,10.666667,10.166667,10.5,32400
2001-03-13,9.96875,10.166667,9,9.708333,127050
2001-03-14,9.3125,9.833333,9.291667,9.416667,122100
2001-03-15,9.34375,10.625,9.333333,9.958333,63000
2001-03-16,10.447917,10.458333,9.75,10,37800
2001-03-19,9.6875,10.708333,9.666667,10.625,115050
2001-03-20,10.604167,10.625,9.5,10,122550
2001-03-21,10.041667,10.625,9.958333,10.208333,35700
2001-03-22,10.291667,10.416667,9.583333,9.833333,45600
2001-03-23,9.666667,10.291667,9.5,9.541667,52350
2001-03-26,10.302083,10.375,9.333333,9.75,42450
2001-03-27,9.791667,9.791667,9.375,9.666667,52500
2001-03-28,8.760417,9.5,8.708333,8.916667,221550
2001-03-29,9.083333,9.083333,8.333333,8.572917,150000
2001-03-30,8.385417,9.125,7.333333,8.666667,688800
2001-04-02,9.166667,9.625,8.583333,9.458333,80400
2001-04-03,9.614583,9.625,9,9.541667,42450
2001-04-04,9.583333,10.5,9.541667,10.458333,78150
2001-04-05,10.416667,10.833333,10.375,10.645833,189300
2001-04-06,10.729167,11.291667,10.625,11.166667,74850
2001-04-09,11.26,11.266667,10.98,11.106667,81000
2001-04-10,11.133333,12.166667,11.133333,11.573333,98250
2001-04-11,11.86,11.866667,11.4,11.733333,78000
2001-04-12,11.566667,11.766667,11.566667,11.766667,8250
2001-04-16,11.993333,13.04,11.993333,12.42,174450
2001-04-17,12.6,12.933333,12.333333,12.486667,26400
2001-04-18,12.913333,12.92,11.166667,11.186667,157500
2001-04-19,11.2,11.926667,11.173333,11.673333,117300
2001-04-20,11.833333,12.433333,11.5,12.233333,38100
2001-04-23,11.333333,11.866667,11.266667,11.653333,42000
2001-04-24,11.506667,12.466667,11.506667,11.866667,43500
2001-04-25,12,12.3,11.666667,11.993333,25800
2001-04-26,12,12.7,11.733333,11.866667,211050
2001-04-27,12.313333,12.4,11.333333,12.253333,79950
2001-04-30,12.726667,12.733333,12,12.166667,86400
2001-05-01,11.773333,14.433333,11.5,14.266667,1525800
2001-05-02,19.333332,19.833332,14.673333,15.866667,1039200
2001-05-03,16.566668,17.666668,15.966667,16.566668,851700
2001-05-04,16.646667,17.733334,16.573334,17.326668,604500
2001-05-07,18.666668,19.006666,15,17.333332,767550
2001-05-08,17.166668,18.126667,16.673332,17.666668,508650
2001-05-09,17.693333,18.066668,17.053333,17.333332,127050
2001-05-10,17.553333,17.746668,16.033333,16.1,202650
2001-05-11,16.326668,17.453333,16.086666,17.433332,158850
2001-05-14,17.013332,18.299999,16.833332,17.333332,288600
2001-05-15,17.333332,19.633333,17.333332,18.786667,342900
2001-05-16,19.466667,20.933332,18.9,20.426666,503400
2001-05-17,20.82,21.366667,17.5,17.5,549000
2001-05-18,17.6,19.633333,17.379999,19.133333,322800
2001-05-21,20.026667,20.666668,19.533333,20.033333,454050
2001-05-22,20.68,20.766666,18.913334,19.033333,291150
2001-05-23,19.393333,20.32,18.933332,19.333332,160500
2001-05-24,19.946667,20.333332,19.366667,19.873333,229200
2001-05-25,19.233334,19.24,17.506666,18,551400
2001-05-29,17.466667,18,13.48,15.553333,1476750
2001-05-30,13.666667,14.9,13.146667,14.733333,724950
2001-05-31,14.246667,16.833332,14.166667,16.346666,569400
2001-06-01,16.68,17.333332,16.526667,17.133333,605850
2001-06-04,17.66,17.666668,15.673333,16.666668,405900
2001-06-05,16.573334,17.233334,16.466667,17.093332,160950
2001-06-06,17.1,17.66,16.333332,16.366667,136650
2001-06-07,16,16.933332,14.513333,16.6,349350
2001-06-08,16.973333,16.986668,15.4,16.6,148650
2001-06-11,16.733334,16.933332,16.133333,16.726667,94500
2001-06-12,15.533333,16.666668,15.266667,15.4,118950
2001-06-13,15.4,16.866667,15.4,16.746668,301200
2001-06-14,16.066668,17.559999,16.066668,16.946667,399300
2001-06-15,16,16.946667,15.666667,16.686666,267450
2001-06-18,16.073334,16.700001,16.033333,16.440001,91200
2001-06-19,16.593332,16.733334,15.82,16,262350
2001-06-20,15.366667,16.266666,15.366667,15.666667,220500
2001-06-21,15.593333,15.6,13.6,15,568800
2001-06-22,14.266667,14.8,13.333333,14.266667,241650
2001-06-25,14.326667,14.666667,13.666667,14.5,196500
2001-06-26,14.826667,16.066668,14.206667,16,298350
2001-06-27,16.6,16.6,16.033333,16.333332,114300
2001-06-28,16.113333,16.333332,15.833333,15.993333,114750
2001-06-29,16.07,16.790001,15.2,15.97,236400
2001-07-02,16.01,17.799999,16.01,17.450001,135800
2001-07-03,18,19.35,18,19.200001,203300
2001-07-05,19.639999,19.75,18.84,19.200001,269100
2001-07-06,19.17,19.17,17.379999,19.049999,123200
2001-07-09,19.1,19.25,18.629999,19.25,98000
2001-07-10,18.959999,19.290001,18.07,18.25,158100
2001-07-11,18.209999,18.26,17.290001,17.299999,115200
2001-07-12,15.03,17,14.75,16.6,198500
2001-07-13,16.700001,16.85,15.2,16,106500
2001-07-16,16.17,16.75,16.030001,16.5,76200
2001-07-17,16.6,16.75,15.55,16.09,79600
2001-07-18,16.01,17.99,15.62,16.700001,115300
2001-07-19,16.98,17.950001,16.91,17.75,86600
2001-07-20,17.75,18.450001,17.110001,17.799999,83700
2001-07-23,17.76,17.879999,16.85,17.610001,63100
2001-07-24,17.879999,18.25,17.33,17.440001,136900
2001-07-25,17.42,18,17.33,17.92,82000
2001-07-26,18.1,18.6,18.1,18.549999,131200
2001-07-27,18.639999,18.91,18.379999,18.91,95000
2001-07-30,17.809999,18.790001,17.200001,17.370001,121100
2001-07-31,17.35,17.540001,15.77,17.07,154300
2001-08-01,17.5,17.540001,16,16.110001,97600
2001-08-02,17.01,18.5,17.01,17.889999,470600
2001-08-03,17.790001,17.799999,16.799999,17,266800
2001-08-06,15.4,16.9,14.6,16.4,226900
2001-08-07,15.71,16.65,15.5,16.07,149300
2001-08-08,16.440001,16.440001,15.25,15.49,91600
2001-08-09,15.15,16.190001,15.15,15.95,151400
2001-08-10,16.030001,16.34,15.8,16.049999,72300
2001-08-13,15.8,16.5,15.71,16.200001,91100
2001-08-14,15.86,16.02,15.26,15.45,150900
2001-08-15,15.27,15.5,14.24,15.09,139700
2001-08-16,14.94,16.24,14.45,15.95,142200
2001-08-17,15.11,16.049999,15.1,15.66,18800
2001-08-20,15.36,16.09,15.36,16.02,50800
2001-08-21,16.200001,17.200001,16,16.450001,324400
2001-08-22,16.5,16.99,15.9,16.23,90400
2001-08-23,16.700001,16.889999,16.27,16.34,74200
2001-08-24,16.26,16.440001,16.209999,16.35,137900
2001-08-27,16.26,16.799999,16.26,16.719999,299300
2001-08-28,16.5,17,16.25,16.950001,273400
2001-08-29,16.299999,17,16.25,17,297300
2001-08-30,16.25,16.99,16.25,16.469999,154200
2001-08-31,16.360001,16.6,16.35,16.5,92400
2001-09-04,16.75,16.75,16.35,16.68,113700
2001-09-05,16.450001,16.6,14.9,16,134800
2001-09-06,16.08,16.15,15.85,16.02,46100
2001-09-07,15.82,16,15.55,15.55,20700
2001-09-10,15.51,15.72,14.65,14.84,75000
2001-09-17,14.11,14.7,11.34,14.22,85800
2001-09-18,14.71,14.8,12.95,14.01,204800
2001-09-19,14.02,14.66,12.51,14.02,236200
2001-09-20,14.02,14.12,13.21,13.21,218400
2001-09-21,12.7,12.75,11.21,12,586300
2001-09-24,12.5,13.7,12.5,13.69,317100
2001-09-25,13.75,14.25,13.5,14,131800
2001-09-26,14.28,14.75,14.11,14.3,128900
2001-09-27,14.35,15.05,14.11,14.99,67800
2001-09-28,14.93,16.5,14.89,16.23,248600
2001-10-01,16.02,17.049999,16.02,17.049999,400800
2001-10-02,17.15,17.200001,16,16.24,222100
2001-10-03,16.389999,17.030001,16.049999,16.639999,110300
2001-10-04,16.280001,16.75,16.200001,16.4,140000
2001-10-05,16.73,16.73,15.16,16,70000
2001-10-08,15.33,16.5,15.21,16.110001,112900
2001-10-09,16.059999,16.059999,15.81,16,125900
2001-10-10,15.99,16,15.82,15.95,340000
2001-10-11,15.91,16.6,15.9,16.57,359500
2001-10-12,16.5,18.75,16.25,18.299999,857700
2001-10-15,18.5,19.950001,18.5,19.440001,1143000
2001-10-16,20.459999,20.469999,17.34,17.950001,1257000
2001-10-17,17.790001,18.299999,16.1,16.6,563100
2001-10-18,15.66,17,15.5,16.16,296000
2001-10-19,16.110001,17.08,15.8,16.950001,130500
2001-10-22,16.73,18.049999,16.73,17.6,155900
2001-10-23,18,18.059999,16.360001,17.5,211600
2001-10-24,17.1,17.83,17.040001,17.48,65700
2001-10-25,17.389999,17.75,16.85,17.57,62300
2001-10-26,17.68,18.08,17.4,17.91,144900
2001-10-29,17.969999,18.389999,17.5,17.66,126200
2001-10-30,17.48,17.870001,15.95,16.16,292200
2001-10-31,16.209999,17.93,16.110001,17.6,186000
2001-11-01,17.639999,18.25,17.1,17.540001,97800
2001-11-02,17.790001,18.07,17.200001,17.459999,83900
2001-11-05,17.32,17.700001,16.5,16.709999,126700
2001-11-06,16.5,16.549999,15.5,16.049999,315900
2001-11-07,15.75,17.26,15.62,17,239800
2001-11-08,16.809999,17.190001,15.75,16.049999,257000
2001-11-09,15.75,16.389999,14.4,15.5,273600
2001-11-12,14.96,15.81,14.9,15.15,145600
2001-11-13,14.98,15.74,14.8,15.23,136200
2001-11-14,15.33,15.75,14.46,14.8,270300
2001-11-15,15,15.48,14.05,14.58,377000
2001-11-16,14.46,14.76,14,14.5,332000
2001-11-19,14.52,14.84,13.9,14.15,274600
2001-11-20,13.89,14.77,13.85,14.35,221400
2001-11-21,14.8,14.8,14.22,14.55,290000
2001-11-23,14.5,14.9,14.5,14.6,36900
2001-11-26,14.68,15.23,14.62,15.14,170700
2001-11-27,15.22,15.75,15.1,15.75,208400
2001-11-28,15.93,16,15.35,15.95,167100
2001-11-29,15.99,16.030001,15.25,15.6,52400
2001-11-30,15.85,16.15,15.36,16,228400
2001-12-03,16.190001,16.24,15,15.37,159500
2001-12-04,15.61,16.040001,15.05,15.54,144800
2001-12-05,15.18,15.46,13.85,14,622700
2001-12-06,14.15,14.8,14.12,14.42,483300
2001-12-07,14.26,14.9,14.26,14.58,123400
2001-12-10,14.47,14.85,14.47,14.6,64400
2001-12-11,14.67,15.25,14.57,15.2,104800
2001-12-12,15.22,15.35,14.79,15.24,126200
2001-12-13,14.87,15.32,14.87,15.08,78700
2001-12-14,15.22,15.24,14.95,15.05,67800
2001-12-17,15,15.28,14.94,15.11,66300
2001-12-18,15,15.2,14.8,15.2,71800
2001-12-19,15.22,15.25,15.07,15.2,42700
2001-12-20,15.08,15.08,14.47,14.91,221300
2001-12-21,14.56,15.35,14.28,15.35,170200
2001-12-24,14.79,15.8,14.6,15.35,97900
2001-12-26,15.06,15.5,15,15.24,63700
2001-12-27,15.02,15.75,14.95,15.73,137100
2001-12-28,15.78,15.9,15.35,15.9,145700
2001-12-31,15.97,16.32,15.1,16.16,242200
2002-01-02,16.299999,16.65,15.4,16.65,76100
2002-01-03,16.290001,17,16.280001,16.84,159600
2002-01-04,16.41,16.690001,15.5,16.16,126500
2002-01-07,16.34,16.459999,16,16.389999,63800
2002-01-08,16.209999,16.57,16,16.57,46200
2002-01-09,16.01,16.23,15.65,15.77,86800
2002-01-10,15.71,15.79,14.76,15.53,221300
2002-01-11,15.01,15.92,14.96,15.8,58000
2002-01-14,15.66,15.87,15.5,15.5,25500
2002-01-15,15.46,15.68,15.1,15.26,136000
2002-01-16,15.32,15.45,14.9,15.4,46200
2002-01-17,15.45,15.73,15,15.65,95900
2002-01-18,15.49,15.95,15.15,15.81,36100
2002-01-22,15.56,15.56,14.73,15.31,89600
2002-01-23,15.5,15.95,15.4,15.77,75900
2002-01-24,15.8,16.35,15.62,16.190001,80200
2002-01-25,16.51,16.870001,16.1,16.870001,131200
2002-01-28,16.84,16.98,16.1,16.469999,76100
2002-01-29,16.35,16.65,16.200001,16.200001,22700
2002-01-30,16.43,16.5,15.72,16.209999,67400
2002-01-31,16.209999,16.65,15.05,16.52,131000
2002-02-01,16.6,16.75,16.52,16.620001,43800
2002-02-04,16.65,16.690001,15.96,16.200001,51000
2002-02-05,16.200001,16.48,15.98,16.23,23500
2002-02-06,16.280001,16.33,15.75,15.75,23000
2002-02-07,15.89,15.9,15.5,15.64,19300
2002-02-08,15.56,15.81,15.45,15.51,10600
2002-02-11,15.62,15.76,15.46,15.57,18300
2002-02-12,15.67,15.67,15.2,15.22,30500
2002-02-13,15.36,15.4,15.15,15.25,40400
2002-02-14,15.14,15.29,15,15.1,86300
2002-02-15,15.1,15.1,14.89,15,47000
2002-02-19,15.11,15.23,14.4,14.83,88100
2002-02-20,14.9,15.24,14.55,15.2,36500
2002-02-21,15.16,15.48,15.03,15.36,45600
2002-02-22,15.43,15.6,15.26,15.28,39400
2002-02-25,15.24,15.43,14.77,14.81,67500
2002-02-26,14.78,15.07,14.75,14.75,22800
2002-02-27,14.5,14.65,14,14.3,89100
2002-02-28,14.45,15.5,14.35,15.05,129600
2002-03-01,15.59,15.6,15.21,15.51,177500
2002-03-04,15.5,15.59,15,15.43,126100
2002-03-05,15.22,15.44,15.21,15.4,26300
2002-03-06,15.25,15.44,14.85,15.34,137300
2002-03-07,15.02,15.26,14.82,15.22,71300
2002-03-08,15.25,15.42,15.06,15.38,89300
2002-03-11,15.3,15.74,15.1,15.69,129200
2002-03-12,15.2,16.48,15,16.26,123600
2002-03-13,16.25,16.469999,15.88,15.98,186800
2002-03-14,15.94,16.5,15.91,16.379999,127600
2002-03-15,16.280001,18.540001,16.280001,18.49,523300
2002-03-18,18.75,19,16.92,18.040001,642100
2002-03-19,18.07,18.309999,17.299999,17.4,132800
2002-03-20,17.35,17.98,17.1,17.58,64400
2002-03-21,17.450001,18,17.450001,17.5,44200
2002-03-22,17.41,17.75,17.4,17.5,39800
2002-03-25,17.5,17.870001,17.299999,17.85,26300
2002-03-26,17.440001,18.309999,17.43,18.280001,204700
2002-03-27,18.23,18.35,17.950001,17.99,103000
2002-03-28,18.139999,18.15,17.59,18.049999,146200
2002-04-01,18.16,18.49,18,18.18,46400
2002-04-02,18.190001,18.790001,18.049999,18.790001,57200
2002-04-03,18.1,18.379999,17.34,17.780001,166800
2002-04-04,17.610001,17.98,15.25,16.799999,230600
2002-04-05,16.780001,17.690001,16.6,17.49,98500
2002-04-08,17.5,18.049999,16.41,17.43,41900
2002-04-09,17.389999,17.52,15.95,16.549999,112300
2002-04-10,16.67,16.93,16.309999,16.84,47200
2002-04-11,16.860001,16.9,15.61,15.61,76500
2002-04-12,16,16.780001,15.66,16.76,158700
2002-04-15,16.76,17.389999,16.540001,17.25,345000
2002-04-16,17.25,17.6,17.030001,17.59,110700
2002-04-17,16.76,17.6,16.75,17.370001,125800
2002-04-18,17.209999,17.809999,17.209999,17.799999,58400
2002-04-19,17.799999,17.85,17.700001,17.700001,59000
2002-04-22,17.620001,17.889999,17.620001,17.75,11100
2002-04-23,17.75,17.809999,17.639999,17.790001,77900
2002-04-24,17.629999,17.889999,16.879999,17.51,64000
2002-04-25,17.309999,17.66,17.25,17.66,72100
2002-04-26,17.700001,17.809999,17.4,17.690001,24000
2002-04-29,17.690001,17.799999,17.299999,17.49,17900
2002-04-30,17.24,17.809999,16.77,17.809999,115900
2002-05-01,17.35,17.75,16.99,17.549999,84700
2002-05-02,17.58,18,17.200001,17.870001,53100
2002-05-03,17.870001,17.950001,17.57,17.75,41300
2002-05-06,17.549999,17.780001,16.799999,17.700001,63300
2002-05-07,17.26,17.610001,17.15,17.25,70400
2002-05-08,17.5,17.700001,17.25,17.5,61500
2002-05-09,17.48,17.700001,17.219999,17.24,52700
2002-05-10,17.459999,17.459999,16.950001,17.01,33500
2002-05-13,16.85,17.139999,16.799999,17,62900
2002-05-14,17,17.299999,16.799999,16.93,80300
2002-05-15,16.91,17.25,16.65,16.9,20700
2002-05-16,16.9,17.200001,16.65,17,106100
2002-05-17,17.030001,17.43,16.879999,17.4,47200
2002-05-20,17.469999,18.09,17.25,18.040001,108000
2002-05-21,18.09,18.09,17.5,17.709999,91100
2002-05-22,18.1,18.25,17.629999,18.15,108600
2002-05-23,18.200001,18.219999,17.75,17.940001,80600
2002-05-24,17.91,17.91,17.42,17.540001,15300
2002-05-28,17.59,18.15,17.299999,18.1,37200
2002-05-29,17.91,18.360001,17.799999,18.190001,85900
2002-05-30,18.190001,18.299999,17.969999,18.219999,60900
2002-05-31,18.33,18.33,17.610001,18.07,37500
2002-06-03,18.110001,18.360001,17.870001,18,62100
2002-06-04,18,18.09,16.75,17.75,97800
2002-06-05,17.93,18.049999,17.66,17.860001,43200
2002-06-06,18.059999,18.51,17.9,18.5,124700
2002-06-07,18.1,18.809999,18,18.719999,112900
2002-06-10,18.74,19.08,18.6,18.620001,127200
2002-06-11,18.58,18.9,18.58,18.9,32800
2002-06-12,18.809999,18.84,18.360001,18.610001,42700
2002-06-13,18.77,19.08,18.58,19.02,31600
2002-06-14,18.969999,20.08,18.889999,20,539400
2002-06-17,20.200001,20.200001,19.209999,19.299999,239500
2002-06-18,19.379999,19.82,18.700001,19.51,137300
2002-06-19,19.51,20,18.809999,19.360001,69500
2002-06-20,19.1,19.66,19.1,19.65,196500
2002-06-21,19.610001,19.77,19.59,19.73,94800
2002-06-24,19.76,19.799999,19.6,19.76,297300
2002-06-25,19.799999,20.129999,19.700001,19.950001,275500
2002-06-26,19.4,20,18.799999,19.879999,132500
2002-06-27,19.809999,20.219999,19.719999,20.07,134000
2002-06-28,20.1,20.309999,19.52,20.309999,337200
2002-07-01,20.129999,20.25,19.620001,19.950001,87800
2002-07-02,19.93,20.01,19.370001,19.559999,125400
2002-07-03,19.559999,19.559999,17.34,18.08,168800
2002-07-05,18.4,18.65,16.26,17.42,113200
2002-07-08,17.65,17.65,16.809999,17.1,87300
2002-07-09,17.09,17.450001,16.07,16.26,84500
2002-07-10,16.370001,16.4,14.9,15.38,121200
2002-07-11,15.31,16.48,14.9,16.360001,350300
2002-07-12,16.5,17.01,15.81,16,235800
2002-07-15,16.059999,16.16,15.5,15.85,109300
2002-07-16,15.56,15.85,15.49,15.6,68500
2002-07-17,15.74,15.74,15.29,15.4,58600
2002-07-18,15.36,15.39,14.8,14.95,167600
2002-07-19,14.93,14.93,14.5,14.7,148400
2002-07-22,14.69,14.7,14.2,14.3,113800
2002-07-23,14.44,14.44,12.95,13.05,185100
2002-07-24,13.16,13.17,12.01,12.9,321900
2002-07-25,12.8,13.4,12.4,12.48,286000
2002-07-26,12.45,13,12.25,12.85,254500
2002-07-29,12.99,13.2,12.65,12.86,96000
2002-07-30,12.65,14.49,12.65,14.27,118400
2002-07-31,14.59,14.95,14.17,14.17,130600
2002-08-01,14.22,15.43,14.22,15.42,247300
2002-08-02,15.44,15.55,15.12,15.27,199100
2002-08-05,14.9,14.97,14.2,14.52,188000
2002-08-06,14.26,14.99,13.75,14.55,142300
2002-08-07,14.74,14.99,14.15,14.84,69100
2002-08-08,15,15.02,14.12,14.84,59200
2002-08-09,14.8,14.8,13.91,14.1,36300
2002-08-12,14.11,14.78,14.1,14.28,44600
2002-08-13,14.28,14.59,14.1,14.12,40000
2002-08-14,14.3,14.55,13.89,14.36,80200
2002-08-15,14.65,15,14.51,15,67500
2002-08-16,14.86,15.32,14.37,14.66,90900
2002-08-19,15.29,15.95,15.06,15.95,10510000
2002-08-20,16.07,16.25,15.77,15.86,107900
2002-08-21,15.87,16.07,15.07,15.72,31100
2002-08-22,16,17.059999,15.85,16.1,123200
2002-08-23,15.91,16.1,15.5,15.84,46100
2002-08-26,15.62,16.35,15.62,16.34,22700
2002-08-27,15.28,15.29,12.7,12.82,1766700
2002-08-28,13.5,15.35,13.5,14.9,495100
2002-08-29,14.74,14.9,14.5,14.5,40100
2002-08-30,14.51,14.68,14.4,14.54,112100
2002-09-03,14.36,14.4,14,14,138700
2002-09-04,14.02,14.25,14,14.1,93100
2002-09-05,14.08,14.5,14.03,14.42,52300
2002-09-06,14.34,14.75,14.34,14.75,35200
2002-09-09,14.65,15.01,14.47,14.89,146500
2002-09-10,14.91,15.34,14.7,15.3,43100
2002-09-11,15.28,15.28,15.06,15.06,18600
2002-09-12,15.29,15.29,14.7,14.98,39000
2002-09-13,14.93,15.4,14.93,15.3,28000
2002-09-16,15.25,16.15,15.25,16.040001,72900
2002-09-17,16.02,16.17,15.47,15.48,68300
2002-09-18,15.44,16.030001,14.95,16.030001,80900
2002-09-19,15.88,16,15.05,15.1,17800
2002-09-20,15.19,15.2,14.6,14.61,76900
2002-09-23,14.51,15.04,14.37,14.76,270600
2002-09-24,12.88,12.9,9.69,10.77,1442100
2002-09-25,11.15,11.35,10.3,10.63,450700
2002-09-26,10.55,10.68,10.25,10.47,264600
2002-09-27,10.4,10.55,10.31,10.31,178400
2002-09-30,10.49,10.7,10.32,10.55,235500
2002-10-01,10.48,10.7,10.47,10.6,105900
2002-10-02,10.5,10.7,10.45,10.6,113200
2002-10-03,10.55,10.67,10.29,10.62,275900
2002-10-04,10.69,10.85,10.6,10.73,84800
2002-10-07,10.62,10.79,10.11,10.25,174600
2002-10-08,10.24,10.25,10.01,10.02,122100
2002-10-09,10.03,10.33,9.99,10.11,266500
2002-10-10,10.02,10.18,10,10.01,124400
2002-10-11,10.18,10.18,9.7,9.71,228800
2002-10-14,9.72,9.97,9.71,9.75,441500
2002-10-15,9.99,9.99,9.05,9.44,204800
2002-10-16,9.45,9.77,9.44,9.65,94300
2002-10-17,9.51,9.97,9.51,9.68,170500
2002-10-18,9.87,9.87,9.36,9.4,74100
2002-10-21,9.51,10.2,9.36,10.17,188300
2002-10-22,10.17,10.48,10.14,10.36,95400
2002-10-23,10.44,10.45,10.19,10.2,43400
2002-10-24,10.3,10.3,9.63,9.72,42500
2002-10-25,9.61,10.16,9.61,10.03,53400
2002-10-28,10.18,10.31,10.15,10.16,72400
