date,open,high,low,close,volume
2006-08-03,48.349998,49.240002,48,48,279100
2006-08-04,48,48.400002,47.200001,47.490002,221400
2006-08-07,47.389999,48.23,46.880001,46.959999,147800
2006-08-08,47.16,47.939999,45.799999,46.57,310400
2006-08-09,46.82,47.200001,45.5,46.130001,162500
2006-08-10,45.900002,46.450001,45.5,46.450001,204600
2006-08-11,46.509998,46.509998,45.25,45.349998,161200
2006-08-14,45.5,46.169998,44.529999,44.799999,465600
2006-08-15,45,45.48,44.439999,44.830002,291900
2006-08-16,45.25,45.34,44.610001,45.200001,285500
2006-08-17,44.950001,45.389999,44.5,45.389999,248200
2006-08-18,45.490002,47.099998,45.049999,46.84,185000
2006-08-21,46.939999,46.970001,46.169998,46.66,205300
2006-08-22,46.509998,46.98,46.200001,46.5,126100
2006-08-23,46.509998,47.459999,46.130001,47.389999,204700
2006-08-24,47.43,47.610001,46.5,46.639999,186800
2006-08-25,46.639999,46.790001,46.110001,46.740002,255700
2006-08-28,46.98,47.150002,46.240002,46.830002,140200
2006-08-29,47.099998,47.75,46.77,47.5,204900
2006-08-30,47.27,48.5,47.27,48.110001,123000
2006-08-31,48,48.009998,47.389999,47.830002,162000
2006-09-01,47.779999,48.540001,47.27,48.299999,139500
2006-09-05,48.400002,48.639999,47.540001,47.540001,121600
2006-09-06,47.639999,47.639999,46.630001,47.029999,247200
2006-09-07,46.900002,47.529999,46.599998,47.5,55000
2006-09-08,47.75,47.919998,47.32,47.5,117800
2006-09-11,47.540001,47.959999,47.18,47.599998,144500
2006-09-12,47.799999,47.830002,47.139999,47.52,93100
2006-09-13,47.52,47.75,47,47.09,121500
2006-09-14,47.09,47.09,46.5,46.73,102400
2006-09-15,46.580002,47.790001,46.5,47.619999,242400
2006-09-18,48.09,48.09,46.509998,47.150002,165900
2006-09-19,47.25,47.380001,46.310001,47,259800
2006-09-20,47.110001,47.889999,47.110001,47.549999,71000
2006-09-21,47.5,47.810001,47.139999,47.650002,70400
2006-09-22,47.700001,47.700001,46.619999,47.41,80800
2006-09-25,47.450001,47.5,46.75,47.169998,114300
2006-09-26,47.220001,47.25,46.5,46.959999,305000
2006-09-27,46.560001,46.610001,45.400002,45.740002,311300
2006-09-28,45.73,45.759998,45.099998,45.240002,249400
2006-09-29,45.549999,47.25,45.549999,46.419998,302100
2006-10-02,46.490002,46.490002,45.560001,45.900002,138400
2006-10-03,45.700001,46.279999,45.16,46.279999,202600
2006-10-04,46.25,46.310001,45.380001,45.869999,387500
2006-10-05,45.869999,46.25,45.419998,45.689999,133900
2006-10-06,45.790001,45.91,45.389999,45.439999,101900
2006-10-09,45.52,45.57,45,45.119999,104900
2006-10-10,45.25,46.349998,44.849998,46.349998,439600
2006-10-11,46.700001,47.52,46.490002,47.349998,319200
2006-10-12,47.25,47.799999,46.990002,47.610001,173600
2006-10-13,47.700001,48.57,47.41,48.549999,186900
2006-10-16,48.580002,49.029999,48.43,48.509998,275600
2006-10-17,48.310001,48.740002,48.310001,48.619999,115900
2006-10-18,48.549999,48.810001,48.43,48.75,82200
2006-10-19,48.650002,48.779999,48.27,48.740002,170800
2006-10-20,48.740002,49.189999,48.5,49.18,102300
2006-10-23,49.130001,49.189999,48.450001,48.73,54900
2006-10-24,48.529999,48.669998,47.91,48.540001,96600
2006-10-25,48.34,48.34,47.349998,47.849998,99800
2006-10-26,48.049999,48.619999,47.599998,47.939999,90000
2006-10-27,47.900002,48.450001,47.549999,48.049999,178400
2006-10-30,48.200001,48.57,47.98,48.16,151100
2006-10-31,48.259998,48.360001,47.860001,48.119999,129200
2006-11-01,48,48.32,47.869999,47.889999,286000
2006-11-02,47.880001,48.25,47.16,47.220001,138300
2006-11-03,47.220001,47.369999,46.759998,46.889999,82800
2006-11-06,46.790001,47.110001,46.25,47.07,72700
2006-11-07,47.169998,48.57,47.099998,48.48,95900
2006-11-08,48.48,48.48,47.619999,47.630001,186300
2006-11-09,47.639999,47.639999,46.860001,47.150002,290000
2006-11-10,47,47.330002,46.689999,47.32,197100
2006-11-13,47.299999,49,47.130001,49,188000
2006-11-14,48.5,48.509998,46.439999,46.799999,734700
2006-11-15,46.599998,47.93,45.939999,47.799999,421600
2006-11-16,47.700001,48.400002,46.369999,48.349998,273100
2006-11-17,48.27,48.419998,47.529999,48.150002,212300
2006-11-20,48.049999,48.060001,47.34,47.98,164500
2006-11-21,47.98,47.98,46.75,47.16,303800
2006-11-22,47,47.330002,46.650002,46.830002,278800
2006-11-24,46.93,47.279999,46.060001,46.900002,298400
2006-11-27,46.950001,46.990002,44.700001,45.099998,302000
2006-11-28,44.950001,44.950001,43.310001,43.950001,352600
2006-11-29,44.02,45.810001,44.02,45.349998,513700
2006-11-30,45.509998,45.77,44.950001,45.650002,432800
2006-12-01,45.799999,45.82,44.450001,44.82,228100
2006-12-04,44.82,45.490002,44.82,45.400002,158800
2006-12-05,45.650002,45.669998,44.77,45.07,179600
2006-12-06,45.080002,45.23,44.299999,44.540001,199200
2006-12-07,44.639999,44.779999,43.810001,44.099998,243100
2006-12-08,44.18,45.400002,44.150002,45.259998,126700
2006-12-11,45.18,46.07,44.700001,45.009998,246700
2006-12-12,45.09,45.34,44.389999,44.91,198300
2006-12-13,47.470001,48.93,46.529999,47.43,606700
2006-12-14,47.43,47.950001,47.209999,47.52,223000
2006-12-15,47.529999,47.77,46.77,47.73,333200
2006-12-18,47.98,48.66,47.98,48.049999,359200
2006-12-19,48.400002,48.41,47.759998,48,272500
2006-12-20,48,48.330002,47.790001,47.810001,227300
2006-12-21,47.900002,48.25,47.380001,47.5,421100
2006-12-22,47.5,47.93,47.200001,47.380001,143700
2006-12-26,47.490002,48.150002,47.130001,47.52,311700
2006-12-27,47.060001,49,47.060001,47.709999,67100
2006-12-28,47.709999,48.02,47.52,47.77,104100
2006-12-29,47.889999,48,47.290001,48,150500
2007-01-03,47.990002,47.990002,46.73,46.970001,260100
2007-01-04,46.970001,48.119999,46.669998,47.900002,316100
2007-01-05,47.900002,47.900002,46.299999,46.799999,211300
2007-01-08,46.75,46.75,45.52,46.400002,262100
2007-01-09,46.099998,46.700001,45.950001,46.700001,210100
2007-01-10,46.700001,46.849998,46.25,46.639999,168300
2007-01-11,46.639999,47.990002,46.610001,47.91,134600
2007-01-12,47.91,47.959999,47.48,47.900002,113000
2007-01-16,47.900002,49.5,47.830002,49.32,291800
2007-01-17,49.599998,49.900002,48.790001,48.91,211800
2007-01-18,49.099998,49.099998,46.880001,47.400002,2484900
2007-01-19,47.450001,47.84,47.220001,47.549999,167700
2007-01-22,47.549999,47.669998,47.200001,47.59,237200
2007-01-23,47.59,48.09,47.450001,47.93,118200
2007-01-24,48.130001,48.130001,47.599998,47.990002,59100
2007-01-25,47.900002,48.470001,47.810001,48.060001,215300
2007-01-26,48.16,48.490002,47.970001,48.400002,261100
2007-01-29,48.330002,48.599998,48.130001,48.290001,83400
2007-01-30,48.200001,48.25,47.41,47.700001,286100
2007-01-31,47.689999,48.07,47.41,48,156600
2007-02-01,48.150002,48.279999,47.709999,48.18,114900
2007-02-02,48.18,48.18,47.82,48.16,85000
2007-02-05,48.060001,49.009998,48.060001,49.009998,167200
2007-02-06,49.009998,49.610001,48.860001,49.580002,168600
2007-02-07,49.43,49.580002,48.73,49.450001,116700
2007-02-08,49.360001,49.360001,48.5,48.5,95600
2007-02-09,48.5,48.580002,47.560001,47.849998,156300
2007-02-12,47.75,47.75,47.360001,47.5,94700
2007-02-13,47.540001,47.84,47.110001,47.259998,78400
2007-02-14,47.299999,48.07,47.099998,48.029999,87100
2007-02-15,48.150002,48.990002,48.07,48.93,111900
2007-02-16,48.93,49.419998,48.810001,49.02,88200
2007-02-20,49.169998,49.82,49.09,49.700001,101800
2007-02-21,49.900002,49.939999,49.470001,49.599998,130100
2007-02-22,49.599998,49.700001,49.16,49.34,184400
2007-02-23,48.939999,48.950001,48.09,48.419998,75500
2007-02-26,48.349998,48.650002,47.959999,48.450001,83700
2007-02-27,48.299999,48.299999,46.700001,46.720001,163900
2007-02-28,46.700001,47.209999,46.509998,47.209999,172200
2007-03-01,46.950001,47.43,46.650002,47.290001,193600
2007-03-02,47.099998,47.099998,46.509998,46.580002,108200
2007-03-05,46.549999,46.560001,46,46.009998,224400
2007-03-06,46.110001,46.259998,45.689999,45.990002,187800
2007-03-07,45.990002,46.139999,44.970001,45.02,243100
2007-03-08,45.299999,46.049999,45.299999,45.759998,174200
2007-03-09,46.060001,46.209999,45.529999,45.970001,107900
2007-03-12,45.970001,46.200001,45.369999,45.5,132700
2007-03-13,45.5,46.5,43.130001,44.48,901200
2007-03-14,44.48,45.200001,44.360001,45.130001,321500
2007-03-15,45.450001,46.43,45.25,45.25,174400
2007-03-16,44.5,45.470001,44.5,45.400002,433600
2007-03-19,45.200001,45.369999,44.650002,45.279999,228700
2007-03-20,45.099998,45.110001,44.610001,44.73,368700
2007-03-21,44.669998,44.740002,43.880001,44.57,427100
2007-03-22,44.779999,45.939999,44.779999,45.560001,351000
2007-03-23,45.720001,46.959999,45.610001,46.599998,330700
2007-03-26,46.599998,46.599998,45.25,46.02,322500
2007-03-27,46.02,46.060001,45.169998,45.669998,266800
2007-03-28,45.220001,45.259998,44.580002,44.900002,185800
2007-03-29,45.040001,45.139999,44.48,44.75,188300
2007-03-30,44.75,44.900002,44.169998,44.66,373300
2007-04-02,44.799999,45.450001,44.689999,45.240002,469600
2007-04-03,45.360001,46.189999,45.360001,45.880001,614900
2007-04-04,45.880001,46.200001,45.77,45.93,259200
2007-04-05,45.860001,46.029999,45.32,45.400002,124300
2007-04-09,47.900002,47.900002,46.029999,46.650002,483600
2007-04-10,46.349998,46.700001,46.27,46.41,344300
2007-04-11,46.650002,46.689999,45.720001,46.349998,309300
2007-04-12,46.349998,46.630001,46.02,46.349998,234500
2007-04-13,46.360001,46.419998,45.880001,46.029999,281100
2007-04-16,46.080002,46.509998,45.84,46.439999,370500
2007-04-17,46.450001,46.5,46.009998,46.32,270300
2007-04-18,46.32,46.32,45.84,45.970001,177100
2007-04-19,45.900002,45.900002,45,45.200001,361200
2007-04-20,45.349998,45.700001,44.849998,45.16,214400
2007-04-23,45.32,46.59,45.32,46.509998,367900
2007-04-24,46.700001,46.84,46.290001,46.450001,264700
2007-04-25,46.48,46.529999,46.130001,46.41,227500
2007-04-26,46.279999,46.580002,46.09,46.470001,240300
2007-04-27,46.48,46.549999,46.07,46.27,173200
2007-04-30,46.27,46.27,45.369999,45.41,233700
2007-05-01,45.41,45.43,42.810001,44.25,575800
2007-05-02,44.23,44.669998,43.919998,44.599998,443300
2007-05-03,44.799999,45.27,44.68,44.709999,416400
2007-05-04,44.900002,45.330002,44.360001,44.459999,211000
2007-05-07,44.509998,44.75,44.169998,44.25,238800
2007-05-08,44.25,44.25,42.970001,43.970001,457200
2007-05-09,44.080002,44.57,43.700001,44.57,320800
2007-05-10,44.810001,46,44.18,44.389999,386900
2007-05-11,46.599998,46.599998,44.110001,44.709999,150500
2007-05-14,44.849998,44.970001,44.290001,44.459999,220400
2007-05-15,44.459999,44.919998,43.959999,44.119999,309100
2007-05-16,44.41,44.5,43.310001,43.860001,285200
2007-05-17,43.860001,43.860001,42.59,43,576900
2007-05-18,42.900002,43.02,42.299999,42.369999,359900
2007-05-21,42.349998,43.610001,41.73,43.200001,822300
2007-05-22,43.27,45.07,43.07,44.950001,430700
2007-05-23,45.200001,45.279999,44.259998,44.610001,940400
2007-05-24,45,45.16,44.040001,44.09,537100
2007-05-25,44.75,44.869999,44.16,44.349998,743100
2007-05-29,44.509998,44.889999,44.209999,44.59,358900
2007-05-30,44.740002,46.200001,44.59,46.139999,1116600
2007-05-31,46.849998,47.700001,46.669998,47.209999,738200
2007-06-01,47.950001,48.360001,47.59,47.720001,687100
2007-06-04,47.900002,48,47.369999,47.650002,414000
2007-06-05,47.439999,47.68,46.66,47,400200
2007-06-06,46.75,46.759998,46.060001,46.580002,639900
2007-06-07,46.619999,46.700001,45.259998,45.349998,495100
2007-06-08,45.299999,46.18,45.279999,46,380400
2007-06-11,45.950001,47.18,45.099998,46.060001,1324000
2007-06-12,46,46.27,45.580002,46.060001,390400
2007-06-13,46.060001,46.5,45.200001,45.700001,403100
2007-06-14,45.830002,46.349998,45.52,45.959999,337800
2007-06-15,46.82,47.93,46.560001,46.689999,473400
2007-06-18,46.889999,46.889999,45.59,45.740002,386300
2007-06-19,45.32,46.02,44.970001,45.860001,461800
2007-06-20,46.119999,46.259998,45.529999,45.790001,440100
2007-06-21,45.82,46.540001,45.52,46.470001,1120800
2007-06-22,46.470001,47.669998,46.470001,47.27,1491800
2007-06-25,47.27,47.900002,47.200001,47.610001,801700
2007-06-26,47.509998,47.75,47.23,47.509998,531500
2007-06-27,47.009998,47.150002,46.540001,46.77,511900
2007-06-28,46.700001,46.709999,46.400002,46.549999,416000
2007-06-29,46.549999,46.720001,44.68,45.57,924600
2007-07-02,45.400002,45.68,44.740002,45.25,959300
2007-07-03,45.25,45.529999,44.900002,45.150002,214100
2007-07-05,44.990002,45.040001,44.759998,44.98,486700
2007-07-06,44.700001,44.799999,44.360001,44.779999,389600
2007-07-09,44.779999,44.779999,44.07,44.299999,276800
2007-07-10,44.200001,44.200001,43.5,43.59,682000
2007-07-11,43.5,43.619999,42.880001,43.299999,654900
2007-07-12,43.400002,44.540001,42.860001,44.200001,856800
2007-07-13,45.400002,45.799999,44.439999,44.75,745300
2007-07-16,44.830002,44.93,43.73,44.09,2044300
2007-07-17,44.5,44.709999,43.290001,43.400002,972700
2007-07-18,43.330002,43.439999,42.939999,43.23,589900
2007-07-19,43.41,43.41,42.939999,42.98,969200
2007-07-20,42.849998,43.060001,42.509998,42.830002,562200
2007-07-23,42.919998,43.32,42.919998,43.150002,710500
2007-07-24,43.32,43.32,42.48,42.630001,1208900
2007-07-25,42.630001,42.75,41.779999,42.029999,1072300
2007-07-26,42.75,42.759998,40.639999,41.27,1105900
2007-07-27,41.009998,41.150002,39.759998,39.91,1058500
2007-07-30,40.130001,40.529999,39.43,39.860001,571900
2007-07-31,40,40.529999,39.540001,40.009998,793600
2007-08-01,39.830002,40.080002,38.900002,39.02,822400
2007-08-02,38.990002,39.509998,38.439999,38.57,930500
2007-08-03,38.549999,38.73,37.060001,37.279999,721900
2007-08-06,37.299999,38.439999,37.299999,38.080002,870900
2007-08-07,38.259998,39.299999,37.610001,38.959999,1624000
2007-08-08,39,41.450001,36.119999,41.169998,3669300
2007-08-09,42.060001,48.41,39.470001,41.259998,1959600
2007-08-10,40.700001,41,38.259998,39.580002,1479600
2007-08-13,39.740002,39.740002,38.720001,39.07,899200
2007-08-14,39.419998,39.66,36.799999,36.860001,1665200
2007-08-15,36.610001,36.860001,35.75,36.34,1957800
2007-08-16,36,36,33.529999,34.68,1583200
2007-08-17,37.57,37.57,35.27,36.299999,1432100
2007-08-20,36.689999,36.73,35.049999,35.389999,499100
2007-08-21,35.080002,35.419998,34.389999,35.259998,662800
2007-08-22,36.099998,37.09,35.580002,36.700001,2069500
2007-08-23,37.130001,37.599998,36.360001,36.580002,1094300
2007-08-24,36.5,36.740002,36.099998,36.509998,475200
2007-08-27,36.549999,36.950001,36.27,36.34,527500
2007-08-28,36,36.299999,35.380001,35.509998,635900
2007-08-29,36.040001,36.07,35.200001,35.639999,741100
2007-08-30,35.299999,35.639999,34.790001,35.529999,837200
2007-08-31,36.34,36.759998,36,36.619999,655400
2007-09-04,36.66,39.279999,36.509998,38.650002,1438500
2007-09-05,38.18,38.91,38,38.639999,1040000
2007-09-06,38.830002,39.599998,38.07,39.34,867800
2007-09-07,38.990002,39.34,38.540001,38.759998,748500
2007-09-10,38.889999,39.209999,38.34,38.450001,421100
2007-09-11,38.650002,39.16,38.549999,38.91,332400
2007-09-12,38.849998,39,37.400002,38,613500
2007-09-13,38.349998,38.689999,37.68,38.529999,541900
2007-09-14,38.360001,39.279999,37.709999,39.009998,441100
2007-09-17,38.98,39.389999,38.790001,39.02,355400
2007-09-18,39.02,40.049999,38.77,39.459999,561200
2007-09-19,39.709999,40.689999,39.68,39.990002,677500
2007-09-20,40.18,40.389999,39.189999,39.48,613800
2007-09-21,39.580002,40.240002,39.240002,39.380001,626700
2007-09-24,39.150002,40.110001,38.900002,39.759998,674900
2007-09-25,39.68,40.049999,38.799999,38.990002,765300
2007-09-26,38.599998,39.549999,38.450001,38.93,642600
2007-09-27,39,39.709999,38.779999,39.540001,342700
2007-09-28,39.57,40.189999,39.18,39.810001,289400
2007-10-01,39.560001,40.240002,39.040001,39.950001,562400
2007-10-02,39.889999,40.610001,39.740002,40.25,306000
2007-10-03,40.009998,40.75,40.009998,40.459999,423400
2007-10-04,40.48,41,40.290001,40.599998,404400
2007-10-05,40.639999,40.880001,40.209999,40.669998,560100
2007-10-08,40.5,41,40.279999,40.400002,281400
2007-10-09,40.599998,40.860001,40.5,40.84,131400
2007-10-10,40.68,41.360001,40.639999,41.32,358800
2007-10-11,41.599998,41.700001,40.689999,40.869999,270400
2007-10-12,40.619999,40.619999,39.959999,40.099998,394900
2007-10-15,39.990002,39.990002,39.02,39.299999,407000
2007-10-16,39.02,39.560001,38.830002,39.43,399100
2007-10-17,39.509998,40.18,39.02,39.360001,287900
2007-10-18,39.119999,39.349998,38.849998,38.970001,278600
2007-10-19,38.830002,39.049999,37.860001,37.939999,360100
2007-10-22,37.639999,38.09,37.470001,37.799999,505100
2007-10-23,37.799999,38.310001,37.799999,38.209999,488400
2007-10-24,38.099998,38.310001,37.619999,37.950001,709200
2007-10-25,37.939999,37.990002,37.139999,37.349998,505600
2007-10-26,37.41,37.580002,36.77,36.970001,517700
2007-10-29,36.990002,37.220001,36.790001,36.990002,276400
2007-10-30,36.799999,37.02,36.709999,36.75,256300
2007-10-31,36.810001,37.139999,36.32,36.889999,738200
2007-11-01,36,36.669998,35.75,35.990002,502100
2007-11-02,36.009998,36.389999,35.389999,36.02,482900
2007-11-05,36.080002,36.080002,35.310001,35.599998,353800
2007-11-06,35.610001,35.82,34.5,35.490002,385900
2007-11-07,34.970001,35.549999,34.240002,34.919998,545700
