date,open,high,low,close,volume
1991-04-23,2.177778,2.177778,2.088889,2.088889,5625
1991-04-24,2.133333,2.177778,2.088889,2.133333,28688
1991-04-25,2.088889,2.088889,2.044444,2.088889,9281
1991-04-26,2.044444,2.044444,1.688889,1.822222,90844
1991-04-29,1.777778,2,1.777778,2,38531
1991-04-30,1.955556,2,1.955556,2,9844
1991-05-01,2.044444,2.044444,1.911111,1.911111,17719
1991-05-02,1.911111,1.911111,1.911111,1.911111,1406
1991-05-03,1.866667,1.955556,1.866667,1.955556,16031
1991-05-06,1.955556,1.955556,1.955556,1.955556,0
1991-05-07,1.866667,1.911111,1.822222,1.822222,41063
1991-05-08,1.822222,1.866667,1.777778,1.866667,106313
1991-05-09,1.866667,1.866667,1.777778,1.777778,10125
1991-05-10,1.911111,1.911111,1.777778,1.777778,142313
1991-05-13,1.777778,1.777778,1.777778,1.777778,7031
1991-05-14,1.822222,1.822222,1.777778,1.777778,16031
1991-05-15,1.822222,1.822222,1.733333,1.733333,15188
1991-05-16,1.777778,1.777778,1.644444,1.644444,3094
1991-05-17,1.644444,1.733333,1.644444,1.733333,12375
1991-05-20,1.644444,1.777778,1.644444,1.644444,8719
1991-05-21,1.777778,1.777778,1.777778,1.777778,3375
1991-05-22,1.777778,1.777778,1.688889,1.688889,3656
1991-05-23,1.822222,1.822222,1.733333,1.733333,11813
1991-05-24,1.733333,1.733333,1.733333,1.733333,0
1991-05-28,1.733333,1.733333,1.733333,1.733333,0
1991-05-29,1.822222,1.822222,1.733333,1.822222,38250
1991-05-30,1.777778,1.866667,1.777778,1.777778,8156
1991-05-31,1.822222,1.866667,1.777778,1.777778,48656
1991-06-03,1.777778,1.777778,1.777778,1.777778,5625
1991-06-04,1.777778,1.822222,1.777778,1.822222,134719
1991-06-05,1.822222,1.822222,1.733333,1.733333,2813
1991-06-06,1.822222,1.822222,1.822222,1.822222,2250
1991-06-07,1.733333,1.822222,1.733333,1.822222,1688
1991-06-10,1.822222,1.822222,1.822222,1.822222,6750
1991-06-11,1.777778,1.777778,1.777778,1.777778,844
1991-06-12,1.822222,1.822222,1.733333,1.822222,81844
1991-06-13,1.822222,1.822222,1.733333,1.777778,39375
1991-06-14,1.733333,1.777778,1.733333,1.777778,4219
1991-06-17,1.733333,1.777778,1.733333,1.777778,7313
1991-06-18,1.733333,1.733333,1.733333,1.733333,563
1991-06-19,1.777778,1.777778,1.733333,1.733333,22781
1991-06-20,1.733333,1.777778,1.733333,1.777778,26719
1991-06-21,1.777778,1.822222,1.688889,1.822222,114750
1991-06-24,1.733333,1.733333,1.733333,1.733333,6188
1991-06-25,1.733333,1.822222,1.733333,1.822222,115875
1991-06-26,1.777778,1.777778,1.777778,1.777778,9000
1991-06-27,1.777778,1.822222,1.777778,1.822222,17438
1991-06-28,1.777778,1.822222,1.777778,1.822222,17438
1991-07-01,1.822222,1.822222,1.822222,1.822222,8438
1991-07-02,1.822222,1.822222,1.822222,1.822222,0
1991-07-03,1.866667,1.866667,1.777778,1.866667,24188
1991-07-05,1.777778,1.777778,1.777778,1.777778,844
1991-07-08,1.822222,1.866667,1.822222,1.866667,6188
1991-07-09,1.866667,1.866667,1.866667,1.866667,0
1991-07-10,1.822222,1.822222,1.822222,1.822222,563
1991-07-11,1.822222,1.822222,1.822222,1.822222,1406
1991-07-12,1.777778,1.866667,1.777778,1.866667,1688
1991-07-15,1.777778,1.777778,1.777778,1.777778,6188
1991-07-16,1.866667,1.866667,1.822222,1.822222,28125
1991-07-17,1.822222,1.822222,1.822222,1.822222,0
1991-07-18,1.822222,1.822222,1.822222,1.822222,0
1991-07-19,1.866667,1.866667,1.866667,1.866667,4219
1991-07-22,1.777778,1.777778,1.777778,1.777778,8719
1991-07-23,1.777778,1.777778,1.777778,1.777778,1406
1991-07-24,1.777778,1.866667,1.777778,1.822222,26438
1991-07-25,1.822222,1.866667,1.822222,1.866667,1125
1991-07-26,1.822222,1.866667,1.777778,1.777778,27000
1991-07-29,1.822222,1.866667,1.777778,1.822222,18281
1991-07-30,1.822222,1.822222,1.777778,1.777778,19688
1991-07-31,1.822222,1.822222,1.822222,1.822222,2813
1991-08-01,1.822222,1.822222,1.822222,1.822222,281
1991-08-02,1.777778,1.911111,1.777778,1.822222,35438
1991-08-05,1.822222,1.822222,1.822222,1.822222,3094
1991-08-06,1.822222,1.866667,1.822222,1.866667,4781
1991-08-07,1.822222,1.822222,1.777778,1.777778,14906
1991-08-08,1.777778,1.822222,1.644444,1.733333,42750
1991-08-09,1.688889,1.733333,1.644444,1.644444,19969
1991-08-12,1.733333,1.733333,1.733333,1.733333,281
1991-08-13,1.733333,1.733333,1.644444,1.688889,18844
1991-08-14,1.644444,1.688889,1.6,1.6,25313
1991-08-15,1.511111,1.644444,1.511111,1.644444,30375
1991-08-16,1.688889,1.688889,1.555556,1.555556,7594
1991-08-19,1.511111,1.6,1.422222,1.6,17719
1991-08-20,1.6,1.6,1.466667,1.511111,10406
1991-08-21,1.644444,1.644444,1.644444,1.644444,18844
1991-08-22,1.644444,1.644444,1.555556,1.644444,5625
1991-08-23,1.644444,1.644444,1.644444,1.644444,3656
1991-08-26,1.555556,1.644444,1.555556,1.6,9000
1991-08-27,1.6,1.644444,1.555556,1.644444,81563
1991-08-28,1.555556,1.688889,1.555556,1.688889,99563
1991-08-29,1.688889,1.733333,1.644444,1.733333,54281
1991-08-30,1.777778,1.777778,1.644444,1.644444,4781
1991-09-03,1.777778,1.777778,1.644444,1.644444,5906
1991-09-04,1.733333,1.733333,1.733333,1.733333,11250
1991-09-05,1.733333,1.733333,1.733333,1.733333,2813
1991-09-06,1.733333,1.777778,1.688889,1.688889,11813
1991-09-09,1.688889,1.688889,1.688889,1.688889,3656
1991-09-10,1.688889,1.777778,1.688889,1.777778,244969
1991-09-11,1.688889,1.955556,1.688889,1.911111,87188
1991-09-12,1.866667,1.955556,1.866667,1.866667,7031
1991-09-13,1.911111,1.955556,1.866667,1.911111,62438
1991-09-16,1.911111,1.955556,1.911111,1.911111,11813
1991-09-17,2,2,2,2,3656
1991-09-18,1.911111,1.955556,1.866667,1.866667,10125
1991-09-19,1.955556,1.955556,1.866667,1.866667,172969
1991-09-20,1.911111,1.911111,1.866667,1.866667,11250
1991-09-23,1.911111,1.911111,1.866667,1.866667,19969
1991-09-24,1.822222,1.866667,1.822222,1.866667,8156
1991-09-25,1.911111,1.911111,1.822222,1.822222,7031
1991-09-26,1.866667,1.911111,1.866667,1.911111,18281
1991-09-27,1.866667,1.866667,1.866667,1.866667,1969
1991-09-30,1.866667,1.866667,1.866667,1.866667,0
1991-10-01,1.866667,1.866667,1.866667,1.866667,17156
1991-10-02,1.911111,1.955556,1.866667,1.955556,21375
1991-10-03,1.955556,2.044444,1.911111,1.955556,51750
1991-10-04,2,2,1.955556,2,4500
1991-10-07,1.955556,2,1.955556,1.955556,22781
1991-10-08,1.866667,1.866667,1.866667,1.866667,3375
1991-10-09,1.866667,1.911111,1.822222,1.822222,15188
1991-10-10,1.911111,1.911111,1.822222,1.822222,4500
1991-10-11,1.866667,1.955556,1.822222,1.955556,63844
1991-10-14,1.911111,1.911111,1.822222,1.866667,14625
1991-10-15,1.822222,1.866667,1.822222,1.822222,5625
1991-10-16,1.822222,1.866667,1.822222,1.822222,8156
1991-10-17,1.822222,1.911111,1.822222,1.866667,19969
1991-10-18,1.911111,1.911111,1.822222,1.822222,153281
1991-10-21,1.911111,1.911111,1.822222,1.822222,3375
1991-10-22,1.911111,1.911111,1.822222,1.822222,13781
1991-10-23,1.822222,1.822222,1.822222,1.822222,5625
1991-10-24,1.866667,1.866667,1.688889,1.777778,236531
1991-10-25,1.733333,1.733333,1.733333,1.733333,1969
1991-10-28,1.733333,1.733333,1.733333,1.733333,3375
1991-10-29,1.733333,1.733333,1.733333,1.733333,844
1991-10-30,1.733333,1.866667,1.733333,1.866667,1969
1991-10-31,1.733333,1.866667,1.733333,1.777778,10688
1991-11-01,1.822222,1.866667,1.822222,1.822222,14344
1991-11-04,1.822222,1.822222,1.822222,1.822222,844
1991-11-05,1.822222,1.866667,1.822222,1.866667,1688
1991-11-06,1.822222,1.955556,1.822222,1.955556,109406
1991-11-07,1.866667,2,1.866667,2,198563
1991-11-08,2.044444,2.044444,1.955556,2,41344
1991-11-11,1.955556,2,1.955556,1.955556,37125
1991-11-12,2,2.044444,1.955556,2,277031
1991-11-13,2.044444,2.044444,1.911111,1.911111,57938
1991-11-14,2,2,1.911111,1.955556,33188
1991-11-15,1.911111,2,1.911111,1.911111,30094
1991-11-18,1.955556,1.955556,1.911111,1.911111,41906
1991-11-19,1.866667,1.955556,1.866667,1.866667,68063
1991-11-20,1.911111,1.911111,1.866667,1.866667,113625
1991-11-21,1.866667,1.911111,1.866667,1.866667,41063
1991-11-22,1.866667,1.866667,1.866667,1.866667,7313
1991-11-25,1.866667,1.866667,1.866667,1.866667,563
1991-11-26,1.822222,1.822222,1.822222,1.822222,11250
1991-11-27,1.822222,1.866667,1.822222,1.866667,157781
1991-11-29,1.822222,1.866667,1.822222,1.822222,33469
1991-12-02,1.822222,1.911111,1.822222,1.822222,79313
1991-12-03,1.822222,1.866667,1.822222,1.822222,15750
1991-12-04,1.911111,1.911111,1.822222,1.866667,15469
1991-12-05,1.911111,1.911111,1.822222,1.911111,19125
1991-12-06,1.911111,1.911111,1.822222,1.911111,16313
1991-12-09,1.822222,1.911111,1.822222,1.911111,8438
1991-12-10,1.822222,1.866667,1.822222,1.822222,13781
1991-12-11,1.822222,1.822222,1.733333,1.777778,34313
1991-12-12,1.688889,1.822222,1.688889,1.733333,20250
1991-12-13,1.688889,1.777778,1.688889,1.777778,5625
1991-12-16,1.644444,1.688889,1.644444,1.644444,6469
1991-12-17,1.644444,1.777778,1.644444,1.777778,9563
1991-12-18,1.733333,1.733333,1.644444,1.688889,20531
1991-12-19,1.688889,1.688889,1.555556,1.6,53719
1991-12-20,1.644444,1.688889,1.511111,1.555556,99844
1991-12-23,1.555556,1.688889,1.555556,1.6,9000
1991-12-24,1.6,1.6,1.6,1.6,0
1991-12-26,1.6,1.688889,1.6,1.6,29813
1991-12-27,1.6,1.688889,1.6,1.688889,23063
1991-12-30,1.6,1.733333,1.6,1.733333,21375
1991-12-31,1.644444,1.777778,1.644444,1.644444,38813
1992-01-02,1.644444,1.777778,1.644444,1.777778,7313
1992-01-03,1.644444,1.777778,1.644444,1.644444,7875
1992-01-06,1.777778,1.777778,1.644444,1.733333,16031
1992-01-07,1.644444,1.644444,1.644444,1.644444,4781
1992-01-08,1.644444,1.777778,1.644444,1.777778,1969
1992-01-09,1.644444,1.644444,1.644444,1.644444,4781
1992-01-10,1.644444,1.777778,1.644444,1.644444,36563
1992-01-13,1.733333,1.733333,1.644444,1.644444,50344
1992-01-14,1.733333,1.777778,1.688889,1.688889,63281
1992-01-15,1.733333,1.777778,1.688889,1.777778,37125
1992-01-16,1.777778,1.777778,1.733333,1.777778,7594
1992-01-17,1.777778,1.777778,1.777778,1.777778,0
1992-01-20,1.644444,1.777778,1.644444,1.733333,28406
1992-01-21,1.822222,1.822222,1.733333,1.733333,7875
1992-01-22,1.777778,1.822222,1.733333,1.822222,28406
1992-01-23,1.866667,1.866667,1.822222,1.822222,38531
1992-01-24,1.822222,1.866667,1.822222,1.866667,59063
1992-01-27,1.822222,1.866667,1.822222,1.866667,37969
1992-01-28,1.866667,1.866667,1.733333,1.822222,24188
1992-01-29,1.688889,1.777778,1.688889,1.777778,5344
1992-01-30,1.688889,1.733333,1.6,1.6,46688
1992-01-31,1.688889,1.688889,1.6,1.644444,19969
1992-02-03,1.688889,1.688889,1.644444,1.688889,6750
1992-02-04,1.644444,1.644444,1.644444,1.644444,3375
1992-02-05,1.688889,1.688889,1.644444,1.688889,8156
1992-02-06,1.644444,1.733333,1.644444,1.733333,6188
1992-02-07,1.644444,1.644444,1.644444,1.644444,5625
1992-02-10,1.688889,1.733333,1.644444,1.733333,47250
1992-02-11,1.644444,1.644444,1.644444,1.644444,2813
1992-02-12,1.644444,1.644444,1.644444,1.644444,0
1992-02-13,1.644444,1.688889,1.6,1.688889,37406
1992-02-14,1.644444,1.733333,1.644444,1.733333,61313
1992-02-18,1.733333,1.733333,1.733333,1.733333,1406
1992-02-19,1.733333,1.733333,1.733333,1.733333,0
1992-02-20,1.733333,1.733333,1.733333,1.733333,14906
1992-02-21,1.688889,1.777778,1.688889,1.777778,4500
1992-02-24,1.777778,1.777778,1.777778,1.777778,0
1992-02-25,1.733333,1.733333,1.733333,1.733333,7031
1992-02-26,1.688889,1.688889,1.688889,1.688889,7031
1992-02-27,1.777778,1.777778,1.777778,1.777778,563
1992-02-28,1.777778,1.777778,1.777778,1.777778,0
1992-03-02,1.733333,1.733333,1.688889,1.688889,25313
1992-03-03,1.688889,1.688889,1.688889,1.688889,20531
1992-03-04,1.688889,1.733333,1.6,1.6,53438
1992-03-05,1.6,1.6,1.6,1.6,0
1992-03-06,1.644444,1.644444,1.644444,1.644444,3094
1992-03-09,1.6,1.6,1.6,1.6,1125
1992-03-10,1.733333,1.733333,1.644444,1.644444,844
1992-03-11,1.6,1.6,1.6,1.6,2813
1992-03-12,1.6,1.6,1.6,1.6,1125
1992-03-13,1.6,1.644444,1.6,1.644444,7313
1992-03-16,1.688889,1.688889,1.644444,1.644444,6188
1992-03-17,1.688889,1.688889,1.6,1.6,1125
1992-03-18,1.6,1.6,1.6,1.6,1406
1992-03-19,1.688889,1.688889,1.688889,1.688889,844
1992-03-20,1.688889,1.688889,1.6,1.6,4500
1992-03-23,1.6,1.644444,1.6,1.6,12938
1992-03-24,1.644444,1.644444,1.6,1.6,6750
1992-03-25,1.644444,1.688889,1.6,1.644444,30094
1992-03-26,1.555556,1.644444,1.555556,1.6,11531
1992-03-27,1.6,1.644444,1.6,1.644444,3656
1992-03-30,1.644444,1.644444,1.644444,1.644444,0
1992-03-31,1.6,1.6,1.6,1.6,6469
1992-04-01,1.688889,1.688889,1.6,1.6,43313
1992-04-02,1.644444,1.644444,1.511111,1.6,37125
1992-04-03,1.511111,1.511111,1.466667,1.511111,4219
1992-04-06,1.466667,1.6,1.466667,1.466667,7875
1992-04-07,1.555556,1.555556,1.466667,1.466667,9844
1992-04-08,1.466667,1.555556,1.466667,1.555556,67500
1992-04-09,1.6,1.6,1.6,1.6,2813
1992-04-10,1.511111,1.555556,1.511111,1.555556,3375
1992-04-13,1.511111,1.555556,1.466667,1.466667,102656
1992-04-14,1.511111,1.511111,1.511111,1.511111,844
1992-04-15,1.555556,1.555556,1.511111,1.555556,5063
1992-04-16,1.555556,1.555556,1.466667,1.555556,57656
1992-04-20,1.511111,1.511111,1.422222,1.422222,26719
1992-04-21,1.422222,1.466667,1.422222,1.422222,36000
1992-04-22,1.422222,1.422222,1.422222,1.422222,0
1992-04-23,1.377778,1.377778,1.377778,1.377778,2813
1992-04-24,1.511111,1.511111,1.511111,1.511111,281
1992-04-27,1.511111,1.511111,1.511111,1.511111,0
1992-04-28,1.377778,1.466667,1.377778,1.422222,9563
1992-04-29,1.377778,1.422222,1.377778,1.422222,13781
1992-04-30,1.466667,1.466667,1.377778,1.422222,35156
1992-05-01,1.377778,1.511111,1.377778,1.511111,145406
1992-05-04,1.466667,1.511111,1.466667,1.511111,30938
1992-05-05,1.466667,1.6,1.466667,1.511111,71438
1992-05-06,1.511111,1.511111,1.511111,1.511111,0
1992-05-07,1.555556,1.555556,1.555556,1.555556,17156
1992-05-08,1.466667,1.555556,1.422222,1.555556,21375
1992-05-11,1.333333,1.466667,1.333333,1.377778,79875
1992-05-12,1.422222,1.422222,1.422222,1.422222,4219
1992-05-13,1.333333,1.377778,1.333333,1.377778,4219
1992-05-14,1.422222,1.422222,1.377778,1.377778,5625
1992-05-15,1.333333,1.422222,1.288889,1.288889,153281
1992-05-18,1.288889,1.288889,1.288889,1.288889,1125
1992-05-19,1.288889,1.333333,1.288889,1.333333,3656
1992-05-20,1.288889,1.377778,1.288889,1.377778,2531
1992-05-21,1.377778,1.377778,1.288889,1.377778,5625
1992-05-22,1.333333,1.377778,1.333333,1.333333,33469
1992-05-26,1.333333,1.377778,1.333333,1.377778,10969
1992-05-27,1.288889,1.377778,1.288889,1.377778,42188
1992-05-28,1.377778,1.377778,1.377778,1.377778,0
1992-05-29,1.288889,1.333333,1.288889,1.333333,3094
1992-06-01,1.377778,1.377778,1.377778,1.377778,281
1992-06-02,1.288889,1.333333,1.244444,1.288889,7875
1992-06-03,1.288889,1.288889,1.288889,1.288889,0
1992-06-04,1.244444,1.244444,1.244444,1.244444,563
1992-06-05,1.333333,1.333333,1.155556,1.288889,123469
1992-06-08,1.2,1.244444,1.155556,1.155556,72281
1992-06-09,1.288889,1.288889,1.288889,1.288889,281
1992-06-10,1.2,1.2,1.2,1.2,1406
1992-06-11,1.2,1.2,1.2,1.2,0
1992-06-12,1.244444,1.244444,1.2,1.2,4781
1992-06-15,1.2,1.2,1.2,1.2,5063
1992-06-16,1.288889,1.288889,1.2,1.288889,31219
1992-06-17,1.288889,1.288889,1.155556,1.155556,53719
1992-06-18,1.155556,1.244444,1.155556,1.244444,1125
1992-06-19,1.244444,1.244444,1.244444,1.244444,6188
1992-06-22,1.244444,1.244444,1.155556,1.244444,47813
1992-06-23,1.244444,1.244444,1.155556,1.155556,1969
1992-06-24,1.155556,1.244444,1.155556,1.244444,112219
1992-06-25,1.155556,1.244444,1.155556,1.2,116438
1992-06-26,1.155556,1.155556,1.155556,1.155556,4500
1992-06-29,1.244444,1.244444,1.155556,1.155556,9844
1992-06-30,1.244444,1.244444,1.155556,1.155556,14344
1992-07-01,1.244444,1.333333,1.2,1.288889,126281
1992-07-02,1.288889,1.511111,1.288889,1.511111,28969
1992-07-06,1.511111,1.511111,1.288889,1.422222,29531
1992-07-07,1.288889,1.333333,1.288889,1.333333,2531
1992-07-08,1.466667,1.466667,1.422222,1.422222,9281
1992-07-09,1.333333,1.333333,1.333333,1.333333,1125
1992-07-10,1.333333,1.422222,1.333333,1.422222,6750
1992-07-13,1.466667,1.466667,1.333333,1.333333,4219
1992-07-14,1.333333,1.333333,1.333333,1.333333,281
1992-07-15,1.422222,1.422222,1.422222,1.422222,563
1992-07-16,1.422222,1.422222,1.422222,1.422222,25031
1992-07-17,1.422222,1.422222,1.333333,1.333333,1969
1992-07-20,1.333333,1.333333,1.333333,1.333333,844
1992-07-21,1.377778,1.377778,1.333333,1.333333,1688
1992-07-22,1.333333,1.333333,1.333333,1.333333,14063
1992-07-23,1.377778,1.422222,1.377778,1.377778,14906
1992-07-24,1.422222,1.422222,1.377778,1.377778,8438
1992-07-27,1.377778,1.377778,1.377778,1.377778,0
1992-07-28,1.377778,1.377778,1.377778,1.377778,0
1992-07-29,1.377778,1.511111,1.377778,1.511111,6469
1992-07-30,1.511111,1.511111,1.511111,1.511111,0
1992-07-31,1.422222,1.422222,1.333333,1.422222,14906
1992-08-03,1.333333,1.422222,1.333333,1.422222,2531
1992-08-04,1.333333,1.422222,1.333333,1.333333,9563
1992-08-05,1.333333,1.377778,1.333333,1.377778,9844
1992-08-06,1.377778,1.377778,1.377778,1.377778,0
1992-08-07,1.377778,1.377778,1.377778,1.377778,0
1992-08-10,1.333333,1.333333,1.333333,1.333333,4219
1992-08-11,1.333333,1.333333,1.333333,1.333333,0
1992-08-12,1.333333,1.333333,1.333333,1.333333,563
1992-08-13,1.333333,1.422222,1.244444,1.244444,108000
1992-08-14,1.155556,1.288889,1.155556,1.288889,6188
1992-08-17,1.2,1.2,1.2,1.2,11250
1992-08-18,1.2,1.2,1.2,1.2,0
1992-08-19,1.288889,1.288889,1.155556,1.155556,42750
1992-08-20,1.288889,1.288889,1.2,1.244444,10688
1992-08-21,1.333333,1.333333,1.2,1.2,12938
1992-08-24,1.2,1.244444,1.2,1.244444,20250
1992-08-25,1.288889,1.466667,1.2,1.333333,79031
1992-08-26,1.466667,1.466667,1.333333,1.466667,32906
1992-08-27,1.333333,1.333333,1.333333,1.333333,5625
1992-08-28,1.422222,1.422222,1.333333,1.377778,32063
1992-08-31,1.333333,1.422222,1.333333,1.333333,9563
1992-09-01,1.333333,1.422222,1.333333,1.333333,188156
1992-09-02,1.333333,1.422222,1.2,1.333333,2072250
1992-09-03,1.466667,1.511111,1.377778,1.377778,42188
1992-09-04,1.422222,1.511111,1.377778,1.377778,3094
1992-09-08,1.377778,1.422222,1.333333,1.333333,6188
1992-09-09,1.333333,1.422222,1.333333,1.422222,844
1992-09-10,1.511111,1.511111,1.333333,1.333333,1969
1992-09-11,1.333333,1.333333,1.333333,1.333333,0
1992-09-14,1.333333,1.511111,1.333333,1.422222,2531
1992-09-15,1.333333,1.333333,1.333333,1.333333,563
1992-09-16,1.333333,1.333333,1.333333,1.333333,2813
1992-09-17,1.377778,1.377778,1.377778,1.377778,1688
1992-09-18,1.422222,1.555556,1.422222,1.511111,19688
1992-09-21,1.511111,1.511111,1.511111,1.511111,844
1992-09-22,1.422222,1.555556,1.422222,1.511111,31219
1992-09-23,1.555556,1.555556,1.422222,1.466667,9281
1992-09-24,1.555556,1.555556,1.511111,1.511111,35719
1992-09-25,1.555556,1.555556,1.511111,1.555556,31219
1992-09-28,1.511111,1.555556,1.511111,1.555556,11813
1992-09-29,1.555556,1.555556,1.511111,1.555556,72844
1992-09-30,1.555556,1.555556,1.555556,1.555556,0
1992-10-01,1.6,1.6,1.511111,1.511111,5906
1992-10-02,1.6,1.6,1.511111,1.555556,3375
1992-10-05,1.511111,1.6,1.466667,1.6,55969
1992-10-06,1.555556,1.555556,1.422222,1.422222,3938
1992-10-07,1.422222,1.422222,1.422222,1.422222,10406
1992-10-08,1.422222,1.422222,1.422222,1.422222,3938
1992-10-09,1.422222,1.422222,1.422222,1.422222,563
1992-10-12,1.511111,1.511111,1.422222,1.511111,41344
1992-10-13,1.466667,1.466667,1.466667,1.466667,4219
1992-10-14,1.422222,1.422222,1.422222,1.422222,7031
1992-10-15,1.511111,1.511111,1.466667,1.466667,5625
1992-10-16,1.422222,1.422222,1.377778,1.377778,6469
1992-10-19,1.511111,1.511111,1.511111,1.511111,3094
1992-10-20,1.511111,1.511111,1.511111,1.511111,0
1992-10-21,1.511111,1.511111,1.466667,1.511111,7594
1992-10-22,1.511111,1.511111,1.511111,1.511111,2813
1992-10-23,1.511111,1.6,1.511111,1.511111,12375
1992-10-26,1.6,1.6,1.6,1.6,844
1992-10-27,1.6,1.6,1.422222,1.555556,9000
1992-10-28,1.422222,1.511111,1.422222,1.511111,10969
1992-10-29,1.555556,1.555556,1.555556,1.555556,1125
1992-10-30,1.466667,1.6,1.466667,1.6,38813
1992-11-02,1.6,1.6,1.555556,1.555556,5625
1992-11-03,1.511111,1.644444,1.511111,1.6,19406
1992-11-04,1.466667,1.466667,1.466667,1.466667,1406
1992-11-05,1.466667,1.466667,1.466667,1.466667,844
1992-11-06,1.466667,1.511111,1.466667,1.511111,4500
1992-11-09,1.644444,1.644444,1.644444,1.644444,1688
1992-11-10,1.466667,1.466667,1.466667,1.466667,4500
1992-11-11,1.466667,1.644444,1.466667,1.555556,6188
1992-11-12,1.555556,1.555556,1.555556,1.555556,0
1992-11-13,1.644444,1.644444,1.555556,1.555556,14344
1992-11-16,1.555556,1.688889,1.555556,1.644444,141188
1992-11-17,1.733333,1.733333,1.644444,1.644444,9281
1992-11-18,1.644444,1.688889,1.644444,1.688889,9000
1992-11-19,1.644444,1.644444,1.644444,1.644444,3094
1992-11-20,1.644444,1.644444,1.555556,1.6,109688
1992-11-23,1.555556,1.733333,1.555556,1.555556,8719
1992-11-24,1.555556,1.555556,1.555556,1.555556,0
1992-11-25,1.555556,1.733333,1.555556,1.733333,7594
1992-11-27,1.644444,1.644444,1.644444,1.644444,2813
1992-11-30,1.555556,1.555556,1.555556,1.555556,281
1992-12-01,1.555556,1.688889,1.555556,1.688889,5344
1992-12-02,1.555556,1.6,1.555556,1.555556,4781
1992-12-03,1.511111,1.688889,1.511111,1.6,19125
1992-12-04,1.6,1.6,1.6,1.6,0
1992-12-07,1.555556,1.688889,1.555556,1.688889,5063
1992-12-08,1.555556,1.6,1.555556,1.6,39375
1992-12-09,1.644444,1.644444,1.6,1.6,16875
1992-12-10,1.555556,1.6,1.555556,1.6,5625
1992-12-11,1.555556,1.688889,1.555556,1.6,30094
1992-12-14,1.555556,1.644444,1.511111,1.511111,16313
1992-12-15,1.511111,1.511111,1.511111,1.511111,5625
1992-12-16,1.688889,1.688889,1.555556,1.555556,844
1992-12-17,1.555556,1.688889,1.555556,1.688889,1688
1992-12-18,1.555556,1.6,1.555556,1.555556,7875
1992-12-21,1.6,1.6,1.6,1.6,7594
1992-12-22,1.6,1.6,1.6,1.6,2531
1992-12-23,1.644444,1.644444,1.6,1.644444,30094
1992-12-24,1.6,1.6,1.6,1.6,563
1992-12-28,1.6,1.6,1.6,1.6,7313
1992-12-29,1.733333,1.733333,1.6,1.6,26719
1992-12-30,1.6,1.733333,1.6,1.6,30656
1992-12-31,1.6,1.733333,1.6,1.6,46125
1993-01-04,1.6,1.6,1.6,1.6,7031
1993-01-05,1.6,1.6,1.6,1.6,18844
1993-01-06,1.6,1.644444,1.6,1.644444,1125
1993-01-07,1.688889,1.688889,1.555556,1.644444,7031
1993-01-08,1.688889,1.688889,1.688889,1.688889,1125
1993-01-11,1.555556,1.644444,1.555556,1.644444,15469
1993-01-12,1.555556,1.6,1.555556,1.555556,33188
1993-01-13,1.555556,1.555556,1.555556,1.555556,0
1993-01-14,1.644444,1.644444,1.6,1.644444,16875
1993-01-15,1.555556,1.6,1.555556,1.6,27844
1993-01-18,1.555556,1.644444,1.555556,1.6,19406
1993-01-19,1.555556,1.688889,1.555556,1.6,7594
1993-01-20,1.555556,1.644444,1.555556,1.555556,10969
1993-01-21,1.777778,1.822222,1.688889,1.777778,46406
1993-01-22,1.688889,1.822222,1.688889,1.822222,9844
1993-01-25,1.688889,1.688889,1.688889,1.688889,8438
1993-01-26,1.777778,1.822222,1.777778,1.777778,9000
1993-01-27,1.777778,1.822222,1.733333,1.822222,25313
1993-01-28,1.733333,1.733333,1.733333,1.733333,2813
1993-01-29,1.733333,1.822222,1.733333,1.822222,2531
1993-02-01,1.822222,1.822222,1.733333,1.777778,9844
1993-02-02,1.777778,1.777778,1.777778,1.777778,9000
1993-02-03,1.733333,2.088889,1.688889,2.088889,223031
1993-02-04,2.088889,2.088889,1.911111,2.044444,66656
1993-02-05,2,2,1.866667,1.911111,76500
1993-02-08,1.955556,2,1.866667,2,71719
1993-02-09,1.955556,2,1.866667,2,249469
1993-02-10,2,2,1.911111,1.911111,12094
1993-02-11,1.955556,1.955556,1.866667,1.866667,110250
1993-02-12,1.911111,1.911111,1.911111,1.911111,46406
1993-02-16,1.866667,2,1.866667,1.866667,34313
1993-02-17,2,2,2,2,5625
1993-02-18,1.866667,2,1.866667,2,12656
1993-02-19,1.866667,1.955556,1.822222,1.955556,32906
1993-02-22,1.955556,1.955556,1.955556,1.955556,5625
1993-02-23,1.822222,1.822222,1.822222,1.822222,1688
1993-02-24,1.822222,1.822222,1.822222,1.822222,2813
1993-02-25,1.822222,1.955556,1.822222,1.955556,5906
1993-02-26,1.955556,1.955556,1.866667,1.866667,10125
1993-03-01,1.911111,1.911111,1.777778,1.777778,26719
1993-03-02,1.866667,1.911111,1.866667,1.911111,3656
1993-03-03,1.911111,1.911111,1.777778,1.777778,17156
1993-03-04,1.777778,1.866667,1.777778,1.777778,27281
1993-03-05,1.777778,1.911111,1.777778,1.777778,28125
1993-03-08,1.777778,1.777778,1.777778,1.777778,10969
1993-03-09,1.777778,1.866667,1.777778,1.866667,13781
1993-03-10,1.866667,1.866667,1.777778,1.822222,12375
1993-03-11,1.911111,1.911111,1.911111,1.911111,563
