date,open,high,low,close,volume
2007-11-28,34.669998,35.959999,34.279999,35.689999,3414200
2007-11-29,35.509998,36.82,35.389999,36.599998,1798100
2007-11-30,36.669998,37.450001,36.369999,37.389999,2650500
2007-12-03,37.009998,37.619999,37.009998,37.259998,2239000
2007-12-04,36.959999,37.259998,36.669998,36.799999,1436000
2007-12-05,37.07,37.07,36.400002,36.799999,2212900
2007-12-06,36.790001,37.970001,36.720001,37.630001,1866100
2007-12-07,37.619999,37.810001,37.07,37.419998,1468900
2007-12-10,37.450001,37.490002,36.599998,37.380001,1351600
2007-12-11,37.360001,37.889999,36.43,36.509998,2054500
2007-12-12,37.240002,37.439999,36.549999,37.139999,1974900
2007-12-13,36.880001,37.369999,36.540001,36.959999,2044900
2007-12-14,37.040001,37.09,36.25,36.540001,1398900
2007-12-17,36.310001,37,36.099998,36.529999,3536300
2007-12-18,36.720001,37.68,36.419998,36.810001,2270000
2007-12-19,37,37.299999,36.540001,36.799999,1409100
2007-12-20,36.990002,37.02,36.299999,36.580002,1987300
2007-12-21,37.040001,38.139999,36.860001,37.279999,3065400
2007-12-24,36.959999,38.09,36.959999,37.939999,512100
2007-12-26,37.459999,38.459999,37.459999,37.970001,971900
2007-12-27,37.82,38.119999,37,37.450001,1526000
2007-12-28,37.82,38.139999,37.02,37.799999,1389600
2007-12-31,37.610001,37.75,36.810001,37.130001,1213900
2008-01-02,37.130001,37.25,36.23,36.77,2516600
2008-01-03,36.560001,37.779999,36.560001,36.68,1974000
2008-01-04,36.400002,36.639999,35.43,35.52,2505700
2008-01-07,35.700001,35.77,34.040001,34.259998,2236400
2008-01-08,34.279999,34.360001,32.810001,32.919998,2672500
2008-01-09,32.82,33.529999,32.369999,33.369999,2242300
2008-01-10,33.049999,34.139999,32.950001,33.82,2806200
2008-01-11,33.450001,34.029999,33.150002,33.419998,1583800
2008-01-14,33.619999,34.990002,33.450001,34.32,1323600
2008-01-15,33.84,34.279999,33.080002,33.169998,1946800
2008-01-16,33.09,34.18,32.599998,33.709999,2136800
2008-01-17,33.740002,34.110001,32.610001,32.709999,2393200
2008-01-18,32.93,33.349998,31.58,32.259998,3082000
2008-01-22,30.65,32.310001,30.65,31.74,2592200
2008-01-23,30.76,31.440001,30.190001,31.41,4391800
2008-01-24,31.280001,32.700001,31.280001,32.610001,3579500
2008-01-25,32.860001,33.41,32.700001,33.23,3069100
2008-01-28,33.41,33.41,32.41,33.360001,1524900
2008-01-29,33.630001,33.709999,32.68,32.810001,1490200
2008-01-30,32.669998,34.25,31.530001,33.41,2217500
2008-01-31,32.639999,34.259998,32.639999,33.740002,2408600
2008-02-01,34.040001,34.32,33.630001,33.889999,1808300
2008-02-04,33.759998,34.18,32.73,33.84,1776900
2008-02-05,32.049999,33.529999,32.049999,32.610001,1914100
2008-02-06,33.200001,36.299999,33.200001,34.75,5884400
2008-02-07,34.799999,35.150002,33.93,35.119999,2394000
2008-02-08,34.990002,35.209999,34.220001,34.599998,1197400
2008-02-11,34.610001,35.380001,34.470001,35.119999,1453500
2008-02-12,35.279999,35.630001,34.880001,35.200001,1213900
2008-02-13,35.400002,36.349998,35.27,35.849998,1204700
2008-02-14,35.700001,35.82,34.93,35.200001,1804800
2008-02-15,35.189999,35.189999,34.509998,35.080002,2088800
2008-02-19,35.41,35.610001,34.880001,35.18,1251500
2008-02-20,34.700001,35.189999,34.369999,35,1610200
2008-02-21,35.049999,35.189999,34.060001,34.16,1365400
2008-02-22,34.360001,34.73,34.200001,34.529999,1627800
2008-02-25,34.73,34.860001,34.279999,34.68,1586000
2008-02-26,34.580002,35.220001,34.279999,34.669998,2177300
2008-02-27,34.490002,34.959999,34.200001,34.439999,2229100
2008-02-28,34,34.18,33.43,33.490002,2025000
2008-02-29,33.040001,33.580002,32.709999,32.900002,2500600
2008-03-03,32.869999,33.150002,32.560001,32.950001,1344400
2008-03-04,32.59,33.009998,32.349998,32.91,1752000
2008-03-05,32.93,33.18,32.509998,32.689999,1643200
2008-03-06,32.669998,32.91,32.09,32.470001,1833000
2008-03-07,32.16,33.450001,32.16,32.43,1789200
2008-03-10,32.389999,33.150002,31.42,31.43,2281600
2008-03-11,31.950001,32.32,31.68,32.18,4313300
2008-03-12,32.189999,32.779999,32.099998,32.23,1558500
2008-03-13,32.259998,32.709999,31.73,32.080002,4834600
2008-03-14,32.380001,32.57,31.34,31.73,2963000
2008-03-17,31.059999,32.34,30.58,31.18,3101300
2008-03-18,31.709999,32.240002,31.370001,32.139999,2940400
2008-03-19,32.23,32.73,31.76,32.009998,2248400
2008-03-20,32.349998,32.950001,31.92,32.860001,2985200
2008-03-24,33.009998,33.900002,32.720001,33.799999,2155400
2008-03-25,33.740002,33.880001,33.299999,33.610001,1796100
2008-03-26,33.380001,34.200001,33.220001,34.040001,1674200
2008-03-27,34.009998,34.290001,33.459999,33.470001,1494100
2008-03-28,33.93,34.16,33.43,33.830002,1784700
2008-03-31,34.200001,34.43,33.59,34.32,2577900
2008-04-01,34.41,34.619999,34.009998,34.48,2809000
2008-04-02,34.439999,35.060001,34.209999,35,2863100
2008-04-03,34.919998,35.099998,34.41,34.970001,1544300
2008-04-04,34.759998,36.369999,34.52,35.84,2005800
2008-04-07,35.77,36.259998,35.639999,35.799999,1345000
2008-04-08,35.450001,35.68,34.91,35.029999,1572800
2008-04-09,35.119999,35.130001,34.669998,34.93,1139800
2008-04-10,34.849998,34.970001,34.470001,34.740002,1306600
2008-04-11,34.5,34.740002,34.119999,34.139999,1782200
2008-04-14,33.950001,34.720001,33.93,34.43,1152500
2008-04-15,34.580002,34.630001,33.599998,34.040001,1462700
2008-04-16,34.259998,35.240002,34.259998,34.919998,1725400
2008-04-17,34.889999,35.490002,34.639999,35.380001,1628100
2008-04-18,35.900002,36.990002,35.900002,36.869999,2268200
2008-04-21,36.599998,36.599998,36.16,36.380001,1596900
2008-04-22,36.16,36.18,35.32,35.5,1512800
2008-04-23,35.700001,36.48,35.57,36.07,1809300
2008-04-24,36.060001,37.43,35.900002,37.189999,2097900
2008-04-25,37.27,37.709999,36.810001,37.610001,1341500
2008-04-28,37.380001,37.669998,37.09,37.18,1507900
2008-04-29,37.110001,37.75,37.110001,37.630001,1477600
2008-04-30,37.630001,38.200001,37.389999,37.41,2006000
2008-05-01,38.27,40,38.25,39.950001,6447900
2008-05-02,39.75,40,39.099998,39.810001,2481400
2008-05-05,39.619999,39.630001,38.919998,39.189999,2176400
2008-05-06,39.150002,39.150002,37.470001,38.59,2095300
2008-05-07,38.540001,38.669998,37.34,37.900002,3136700
2008-05-08,37.91,38.799999,37.860001,38.240002,2687800
2008-05-09,37.700001,38.5,37.700001,38.150002,2269800
2008-05-12,38.360001,38.450001,38.009998,38.330002,1838700
2008-05-13,38.650002,38.959999,37.869999,38.09,1542900
2008-05-14,38.189999,38.200001,37.639999,37.740002,2152300
2008-05-15,37.700001,37.700001,37.02,37.419998,2413900
2008-05-16,38.470001,39.189999,37.509998,39.169998,2816300
2008-05-19,39.150002,39.5,38.849998,39.060001,1790400
2008-05-20,38.799999,38.900002,38.080002,38.380001,1482900
2008-05-21,38.52,38.619999,37.939999,38.029999,1612500
2008-05-22,37.91,38.32,37.689999,37.790001,1223900
2008-05-23,37.689999,38.439999,37.5,38.130001,1216300
2008-05-27,37.860001,39.299999,37.860001,39.150002,2017800
2008-05-28,39.34,39.380001,38.970001,39.380001,1570500
2008-05-29,39.16,39.970001,38.720001,39.490002,1320800
2008-05-30,39.77,40.259998,39.5,40.119999,2392800
2008-06-02,40.040001,40.34,39.150002,39.810001,1445500
2008-06-03,40.09,40.150002,38.639999,39.049999,1490000
2008-06-04,39.09,39.299999,38.580002,38.93,2355700
2008-06-05,38.990002,39.220001,38.52,38.990002,3223200
2008-06-06,38.77,39.369999,38.259998,38.290001,2118000
2008-06-09,38.299999,39.080002,38.09,38.790001,2009600
2008-06-10,38.450001,38.77,38.23,38.299999,2661100
2008-06-11,38.5,38.5,37.349998,37.439999,2354400
2008-06-12,37.959999,38.439999,37.68,38.009998,2340400
2008-06-13,38.439999,38.549999,37.880001,38.549999,2243000
2008-06-16,38.630001,39.360001,37.959999,39.099998,2039600
2008-06-17,39.119999,39.200001,38.290001,38.32,1320400
2008-06-18,37.869999,38.299999,37.189999,37.200001,2340500
2008-06-19,37.25,38.029999,37.009998,37.639999,2965500
2008-06-20,37.599998,37.66,36.650002,36.810001,3180400
2008-06-23,37,37.07,36.049999,36.25,5424400
2008-06-24,36.049999,37.080002,36.009998,37.009998,3006800
2008-06-25,37.049999,37.240002,36.470001,36.740002,2488300
2008-06-26,36.240002,36.66,35.5,35.599998,3937500
2008-06-27,35.630001,36.16,35.389999,36.029999,4359000
2008-06-30,36,36.09,35.720001,35.82,2223200
2008-07-01,35.669998,35.990002,34.959999,35.450001,3933800
2008-07-02,35.52,36.110001,35.389999,35.389999,2400700
2008-07-03,35.720001,36.119999,34.959999,35.139999,1659700
2008-07-07,35.119999,35.810001,34.689999,35.110001,1904100
2008-07-08,34.970001,35.240002,34.259998,35.18,3519500
2008-07-09,35.080002,35.869999,34.93,34.93,2042100
2008-07-10,35.060001,35.73,34.900002,35.349998,1845900
2008-07-11,34.970001,35.630001,33.849998,34.91,2947700
2008-07-14,35.25,35.27,34.099998,34.509998,2570000
2008-07-15,34.18,35,34.099998,34.740002,2600900
2008-07-16,34.73,35.290001,34.470001,35.209999,1772900
2008-07-17,35.290001,37.02,34.790001,36.919998,2765900
2008-07-18,36.84,36.900002,36.080002,36.380001,3067700
2008-07-21,36.490002,36.779999,35.43,36.07,1722300
2008-07-22,35.650002,36.91,35.650002,36.91,1432700
2008-07-23,37.02,37.57,36.68,37.400002,1787900
2008-07-24,37.34,37.5,36.169998,36.25,1405500
2008-07-25,36.43,36.639999,36.049999,36.380001,1244400
2008-07-28,36.369999,36.450001,35.240002,35.509998,1926700
2008-07-29,35.560001,36.369999,35.189999,35.57,3995400
2008-07-30,34.849998,35.599998,31.1,33.740002,6792700
2008-07-31,33.209999,34.009998,32.799999,33.139999,3758600
2008-08-01,33.330002,33.43,32.459999,32.740002,3034500
2008-08-04,32.75,33.029999,32.290001,32.470001,2718700
2008-08-05,32.610001,33.369999,32.130001,33.150002,3539600
2008-08-06,32.990002,33.959999,32.990002,33.799999,3030100
2008-08-07,33.66,33.790001,33.290001,33.43,4037400
2008-08-08,33.25,34.560001,33.25,34.299999,2917700
2008-08-11,34.02,35.09,33.830002,34.73,1487600
2008-08-12,34.689999,34.990002,34.360001,34.68,1810500
2008-08-13,34.529999,34.900002,33.950001,34.25,1923400
2008-08-14,33.91,34.779999,33.57,34.639999,1835100
2008-08-15,34.810001,35.25,34.299999,34.380001,2207800
2008-08-18,34.400002,34.91,34.18,34.470001,1760000
2008-08-19,34.369999,34.720001,34.07,34.349998,1628500
2008-08-20,34.450001,34.459999,33.419998,33.439999,1761100
2008-08-21,33.139999,33.459999,32.900002,33.189999,2294200
2008-08-22,33.27,33.43,32.790001,32.900002,4542200
2008-08-25,32.689999,32.970001,32.040001,32.099998,2759400
2008-08-26,32.099998,32.57,31.809999,32,2382300
2008-08-27,31.969999,32.25,31.73,32.07,4511600
2008-08-28,32.330002,33.049999,32.18,32.900002,2210900
2008-08-29,32.799999,33.689999,32.720001,32.91,2425700
2008-09-02,32.849998,33.41,32.599998,32.84,2855600
2008-09-03,32.779999,32.84,31.51,31.790001,4792100
2008-09-04,31.639999,31.65,30.41,30.549999,5903700
2008-09-05,30.48,30.92,30.209999,30.5,4961700
2008-09-08,30.9,31.219999,29.98,30.389999,5340200
2008-09-09,30.5,30.75,30.129999,30.129999,3570200
2008-09-10,30.4,30.610001,30.02,30.17,2740900
2008-09-11,29.809999,30.110001,29.4,30.07,3057200
2008-09-12,29.52,30.110001,29.459999,29.889999,2582300
2008-09-15,29.280001,29.65,28.290001,28.33,5182500
2008-09-16,28.07,28.17,27.15,28.040001,6367400
2008-09-17,27.67,28.01,26.83,26.9,4252900
2008-09-18,27.27,27.549999,25.76,26.9,5172300
2008-09-19,27.049999,30.5,27.049999,30.15,5550800
2008-09-22,30.040001,30.66,28.99,29.15,4194700
2008-09-23,29.15,29.49,28.27,28.360001,4063300
2008-09-24,28.24,28.809999,27.959999,28.25,3246100
2008-09-25,28.76,28.92,28.139999,28.35,2681800
2008-09-26,27.84,28.35,27.059999,27.389999,3698700
2008-09-29,27.389999,27.82,24.9,25,5685800
2008-09-30,25.25,27.67,25.02,27.66,7946200
2008-10-01,27.440001,27.91,26.6,27.610001,4541700
2008-10-02,27.59,27.59,25.75,25.76,5089500
2008-10-03,26.299999,27.190001,25.6,25.65,2965500
2008-10-06,24.99,25.629999,23.440001,25.120001,5994800
2008-10-07,25.389999,25.57,22.93,23.110001,3942500
2008-10-08,22.32,24.17,22.030001,22.15,4247100
2008-10-09,22.299999,22.43,20.99,20.99,4415100
2008-10-10,20,21.709999,18.68,20.370001,5572100
2008-10-13,21.370001,22.41,20.82,22.32,3204600
2008-10-14,23.16,23.690001,21.73,22.52,3604200
2008-10-15,21.940001,22.219999,20.49,20.6,5065100
2008-10-16,18.790001,20.91,18.790001,20.799999,5481700
2008-10-17,18.99,21.309999,18.99,20.139999,4468300
2008-10-20,19.9,21.07,19.879999,20.959999,4008800
2008-10-21,20.65,21.360001,20.450001,20.559999,3505300
2008-10-22,20.049999,20.370001,19.530001,19.950001,4336400
2008-10-23,19.940001,20.139999,18.5,19.4,5647900
2008-10-24,18.01,19,16.690001,17.690001,4500600
2008-10-27,17.43,17.85,16.799999,16.879999,4867200
2008-10-28,17.209999,18.74,16.959999,18.639999,5195400
2008-10-29,18.639999,18.860001,17.66,17.76,6447100
2008-10-30,18.190001,19.040001,18,18.610001,4280400
2008-10-31,18.74,19.75,18.43,19.440001,3886600
2008-11-03,19.5,20.18,19.459999,19.889999,2869700
2008-11-04,20.559999,20.9,19.77,20.32,2521200
2008-11-05,20.059999,20.67,18.870001,19.01,2247400
2008-11-06,18.559999,18.559999,15.77,16.780001,8602400
2008-11-07,16.799999,17.84,16.5,17.68,3624400
2008-11-10,17.950001,17.99,15.73,16,4366400
2008-11-11,15.84,16,13.94,14.13,4972000
2008-11-12,13.75,14.3,12.95,13.1,5961500
2008-11-13,13.08,14.88,13.08,14.86,7397300
2008-11-14,14.42,15.07,13.92,14.5,6443100
2008-11-17,14.26,14.4,13.96,14.11,7267600
2008-11-18,14.18,14.59,13.86,14.56,5152500
2008-11-19,14.55,14.7,13.89,14.02,5809100
2008-11-20,13.79,14.53,12.86,12.97,4790900
2008-11-21,13.29,14.64,12.85,14.6,7485600
2008-11-24,14.91,15.42,14.71,15,5103900
2008-11-25,15.27,16.049999,14.78,15.3,4019100
2008-11-26,14.99,16.030001,14.85,15.94,2059500
2008-11-28,15.82,16.57,15.68,16.48,1354300
2008-12-01,15.78,16,15.12,15.18,3720100
2008-12-02,15.41,15.58,14.9,15.41,3111200
2008-12-03,15.05,17.01,14.9,16.93,4207100
2008-12-04,16.52,17.02,15.87,16.1,3730500
2008-12-05,16.059999,17.379999,15.61,17.27,3422000
2008-12-08,17.379999,18.16,17.379999,17.66,2990700
2008-12-09,17.48,17.700001,16.85,16.959999,3092100
2008-12-10,16.9,17.18,16.57,16.879999,2899500
2008-12-11,16.559999,16.85,15.65,15.88,3095500
2008-12-12,15.42,16.33,14.55,16.059999,4044700
2008-12-15,15.67,16.200001,15.21,15.52,3289700
2008-12-16,15.8,16.719999,15.57,16.629999,3620500
2008-12-17,16.51,17.09,16.360001,16.610001,3297100
2008-12-18,16.75,16.75,16.139999,16.450001,3405700
2008-12-19,16.58,16.719999,15.42,15.72,6061100
2008-12-22,15.69,15.69,15.02,15.45,3404900
2008-12-23,15.52,15.95,15.07,15.23,2473800
2008-12-24,15.21,15.4,15.01,15.25,936000
2008-12-26,15.27,15.39,15.13,15.23,1508100
2008-12-29,15.25,15.25,14.73,15.17,2064900
2008-12-30,15.23,16.01,15.2,15.97,2236000
2008-12-31,15.96,16.379999,15.84,16.209999,1792300
2009-01-02,16.49,17.309999,16.040001,17.23,2300700
2009-01-05,17.030001,17.549999,16.9,16.959999,3216900
2009-01-06,17.16,17.74,17.110001,17.549999,3423800
2009-01-07,17.209999,17.860001,17.190001,17.5,2437000
2009-01-08,17.34,17.34,16.76,17.049999,3111300
2009-01-09,16.98,17.09,16.450001,16.92,2862900
2009-01-12,16.889999,17.110001,16.809999,16.99,3658800
2009-01-13,16.209999,16.280001,15.7,16.02,5124900
2009-01-14,15.79,15.79,14.89,15.19,4745100
2009-01-15,15.19,16.02,14.6,15.86,5578100
2009-01-16,16.280001,16.389999,15.55,15.82,4244400
2009-01-20,15.82,16.02,14.92,15.07,4520100
2009-01-21,15.41,15.66,15.01,15.58,3809900
2009-01-22,15.25,15.66,14.95,15.57,3898700
2009-01-23,15.28,16.02,14.9,15.64,3569400
2009-01-26,15.6,16.01,15.35,15.45,4061700
2009-01-27,15.59,15.9,15.38,15.74,4137800
2009-01-28,14.26,15.19,13.8,15.05,10135000
2009-01-29,14.87,15.08,14.6,14.76,4087200
2009-01-30,14.5,14.93,14.03,14.16,4963500
2009-02-02,13.96,14.04,13.45,13.73,4529800
2009-02-03,13.95,13.95,13.23,13.78,4822100
2009-02-04,13.82,14.34,13.82,13.97,4561000
2009-02-05,13.79,14.45,13.71,14.33,3900700
2009-02-06,14.17,14.94,14.16,14.77,2506000
2009-02-09,14.59,14.82,14.5,14.63,2525400
2009-02-10,14.46,14.63,13.58,13.78,7087500
2009-02-11,13.84,14.03,13.66,13.9,3373300
2009-02-12,13.5,13.71,13.25,13.71,4525600
2009-02-13,13.69,14,13.58,13.85,3369900
2009-02-17,13.33,13.42,12.75,12.8,5885600
2009-02-18,12.86,12.9,12.18,12.28,7526500
2009-02-19,12.56,12.56,11.55,11.57,4968700
2009-02-20,11.31,11.5,10.77,11.01,7413900
2009-02-23,11.15,11.15,10.11,10.15,4135600
2009-02-24,10.27,10.72,10.09,10.63,4079300
2009-02-25,10.61,10.64,10.1,10.34,4739400
2009-02-26,10.6,10.6,9.73,9.75,5193600
2009-02-27,9.53,9.82,9.38,9.48,3972200
2009-03-02,9.27,9.47,8.88,8.95,4673400
2009-03-03,9.16,9.21,8.79,8.87,4578100
2009-03-04,9.1,9.26,8.93,9.1,6607500
2009-03-05,8.84,8.92,7.95,7.99,7264100
2009-03-06,8.04,8.3,7.59,7.88,8471100
2009-03-09,7.8,8.03,7.4,7.44,5481600
2009-03-10,7.57,8.38,7.51,8.31,6375500
2009-03-11,8.39,8.94,8.29,8.67,6106800
2009-03-12,8.66,9.15,8.56,9.07,3383400
2009-03-13,9.1,9.58,8.87,9.51,4646500
2009-03-16,9.61,9.96,9.37,9.37,3916100
2009-03-17,9.37,9.43,8.94,9.2,6967300
2009-03-18,9.12,10.03,9.05,9.91,5096800
2009-03-19,9.87,10.79,9.87,10.55,5801000
2009-03-20,10.56,10.91,10.12,10.35,6556200
2009-03-23,10.57,11.09,10.39,11.06,4646700
2009-03-24,10.89,11.07,10.62,10.72,4680100
2009-03-25,10.72,11.28,10.66,10.99,4071700
2009-03-26,11.09,12.19,11.09,12.14,4736700
2009-03-27,11.78,12.11,11.66,11.98,4691100
2009-03-30,11.67,11.73,10.38,10.54,4506100
2009-03-31,10.7,11.3,10.33,11.04,5560500
2009-04-01,10.87,11.25,10.49,11.2,5108600
2009-04-02,11.45,13.03,11.3,12.83,8530700
2009-04-03,12.82,12.88,12.32,12.82,3869100
2009-04-06,12.7,12.82,12.25,12.57,5349500
2009-04-07,12.36,12.48,11.82,11.96,4483800
2009-04-08,12.2,12.32,11.97,12.29,4281300
2009-04-09,12.59,13.55,12.4,13.42,4326300
2009-04-13,13.35,13.36,12.68,13.07,2058300
2009-04-14,12.96,13.34,12.57,13.17,3490200
2009-04-15,13.23,13.29,12.67,13,3224000
2009-04-16,13.2,14.41,12.7,14.27,4260500
2009-04-17,15.58,17.5,15.58,16.23,9921100
2009-04-20,15.89,15.89,14.39,14.95,5949800
2009-04-21,14.81,15.68,14.78,15.65,5731700
2009-04-22,15.51,16.559999,15.33,16.040001,6261100
2009-04-23,16,16.25,15.67,16.09,5987400
2009-04-24,16.290001,17.26,16.17,17.049999,5289800
2009-04-27,16.82,17.17,16.42,16.780001,5447300
2009-04-28,16.51,17.059999,16.17,16.879999,3921000
2009-04-29,16.82,18.35,16.5,17.879999,6618400
2009-04-30,18.1,18.190001,17.34,17.440001,6203100
2009-05-01,17.41,17.75,17.26,17.74,6149500
2009-05-04,17.77,18.57,17.4,18.549999,5274000
2009-05-05,18.25,18.709999,18.1,18.34,3511800
2009-05-06,18.57,18.65,17.780001,18.139999,4149600
2009-05-07,18.5,18.5,17.309999,17.57,3723100
2009-05-08,17.76,18.17,17.42,17.950001,3883700
2009-05-11,17.68,17.870001,17.18,17.459999,5211700
2009-05-12,17.6,18.049999,17.18,17.85,5928400
2009-05-13,17.4,17.43,16.059999,16.280001,5427600
2009-05-14,16.4,17.41,16.280001,17.09,3835100
