date,open,high,low,close,volume
2021-04-28,10.99,11.62,10.75,11.46,1460900
2021-04-29,11.6,11.7,10.31,10.86,1319600
2021-04-30,10.67,11.29,10.599,10.9,719500
2021-05-03,10.93,11.02,10.51,10.65,744800
2021-05-04,10.37,10.75,9.55,10.73,1452100
2021-05-05,11.18,11.61,10.9,11,1190200
2021-05-06,11.02,11.28,10.01,10.88,2121700
2021-05-07,10.9,11.198,10.23,10.26,1320500
2021-05-10,10.18,10.25,9.34,9.42,1149500
2021-05-11,9.02,9.72,8.5,9.63,1211600
2021-05-12,9.26,9.58,9.11,9.17,562300
2021-05-13,9.32,9.352,8.275,8.42,1283500
2021-05-14,8.7,9.25,8.55,9.06,686700
2021-05-17,9.09,9.85,9.06,9.73,640500
2021-05-18,9.71,9.94,9.22,9.5,1072800
2021-05-19,9.16,9.65,9.061,9.64,486300
2021-05-20,9.66,10.08,9.51,9.63,652600
2021-05-21,9.82,10.36,9.55,10.16,680200
2021-05-24,10.29,10.41,10,10.33,712500
2021-05-25,10.43,10.75,9.95,10.33,820100
2021-05-26,10.37,11.15,10.37,10.91,923300
2021-05-27,11,11.34,10.68,11.31,725400
2021-05-28,11.27,11.513,11.04,11.16,625200
2021-06-01,11.4,11.85,11.16,11.77,981500
2021-06-02,11.6,12.11,11.26,11.97,919700
2021-06-03,11.92,12.37,11.64,12.07,969900
2021-06-04,12.12,13.08,12.12,12.61,1389400
2021-06-07,12.8,13.92,12.8,13.45,2210200
2021-06-08,13.57,14.99,13.27,14.48,2037300
2021-06-09,14.46,14.5,12.68,12.78,1795300
2021-06-10,12.99,13.1,12.35,13.01,1239300
2021-06-11,12.82,12.98,12.1,12.69,781700
2021-06-14,13.09,13.18,11.17,11.33,1736500
2021-06-15,11.47,11.67,11.05,11.33,832500
2021-06-16,11.29,11.69,11.035,11.14,2734000
2021-06-17,11.03,11.84,10.99,11.45,2830000
2021-06-18,11.29,12.279,11.29,12.13,6595000
2021-06-21,12.21,12.98,11.82,12.89,2742300
2021-06-22,13,13.36,12.4,13.32,1714800
2021-06-23,13.35,13.44,12.49,13.17,1125300
2021-06-24,13.3,13.83,12.86,13.02,979400
2021-06-25,13.14,13.26,12.53,12.62,4288900
2021-06-28,12.65,12.93,12.25,12.4,556000
2021-06-29,12.57,13.32,12.2,12.61,1281900
2021-06-30,12.5,12.643,12.31,12.49,536000
2021-07-01,12.6,12.74,12.07,12.35,898300
2021-07-02,12.35,12.48,11.75,12.33,755900
2021-07-06,12.4,12.4,11.85,11.98,532900
2021-07-07,12.06,12.15,11.56,11.95,484300
2021-07-08,11.5,12.14,11.5,11.9,472100
2021-07-09,11.96,12.52,11.78,12.34,431600
2021-07-12,12.35,12.58,12.02,12.49,451000
2021-07-13,12.44,12.44,11.85,12,1147600
2021-07-14,12.03,12.03,10.94,11.23,1674600
2021-07-15,11.03,11.75,10.85,11.13,603600
2021-07-16,11.13,11.32,10.75,10.86,499500
2021-07-19,10.5,10.73,10.02,10.24,999300
2021-07-20,10.28,10.44,9.67,10.19,1435600
2021-07-21,10.22,10.534,10.15,10.24,478200
2021-07-22,10.19,10.24,9.61,9.66,509600
2021-07-23,9.67,9.67,9.16,9.41,651900
2021-07-26,9.41,9.69,8.91,9.37,547500
2021-07-27,9.4,9.5,8.75,8.93,761100
2021-07-28,8.9,9.49,8.88,9.42,563100
2021-07-29,9.51,9.527,9.21,9.49,528400
2021-07-30,9.43,9.6,9.14,9.19,324200
2021-08-02,9.19,9.38,9.07,9.08,296800
2021-08-03,9.08,9.08,8.61,8.81,643600
2021-08-04,8.9,9.4,8.62,9.33,755300
2021-08-05,9.43,9.9,9.161,9.89,596500
2021-08-06,9.99,10.05,9.6,9.64,626600
2021-08-09,9.81,9.9,9.44,9.86,794700
2021-08-10,10.29,10.64,9.63,9.83,815900
2021-08-11,10.09,10.23,9.67,10.21,555900
2021-08-12,10.32,10.58,10,10.46,583400
2021-08-13,10.34,10.35,9.75,9.76,548800
2021-08-16,9.76,9.76,8.97,8.99,795600
2021-08-17,8.88,8.9,8.21,8.34,1273000
2021-08-18,8.44,8.48,7.98,8.07,1303600
2021-08-19,8.07,8.19,7.69,7.86,1529700
2021-08-20,7.78,8.5,7.4,8.35,3268800
2021-08-23,8.39,9.15,8.32,9.11,1458300
2021-08-24,9.08,9.45,8.91,9.18,2166100
2021-08-25,9.19,9.21,8.68,8.74,1787500
2021-08-26,8.68,8.95,8.42,8.74,1310400
2021-08-27,8.71,9.13,8.5,9.1,1937600
2021-08-30,9.15,9.24,8.29,8.35,1590200
2021-08-31,8.35,8.75,8.13,8.4,1486900
2021-09-01,8.46,8.8,8.26,8.73,891100
2021-09-02,8.72,8.78,8.4,8.49,1038000
2021-09-03,8.41,8.641,8.27,8.32,1194300
2021-09-07,8.31,8.39,7.83,7.89,1755100
2021-09-08,7.9,8.06,7.68,7.83,1431200
2021-09-09,7.8,8.15,7.61,8.04,1130800
2021-09-10,8.07,8.09,7.78,7.81,719800
