date,open,high,low,close,volume
1983-08-16,0,0.623667,0.576892,0.576892,22448
1983-08-17,0,0.623667,0.576892,0.576892,22448
1983-08-18,0,0.623667,0.576892,0.576892,48103
1983-08-19,0.576892,0.576892,0.576892,0.576892,0
1983-08-22,0.576892,0.576892,0.576892,0.576892,0
1983-08-23,0,0.608075,0.576892,0.576892,51309
1983-08-24,0,0.608075,0.5613,0.5613,131480
1983-08-25,0,0.608075,0.5613,0.5613,118653
1983-08-26,0,0.608075,0.5613,0.5613,48103
1983-08-29,0,0.608075,0.5613,0.5613,51309
1983-08-30,0,0.608075,0.5613,0.5613,115446
1983-08-31,0,0.592483,0.545708,0.545708,125067
1983-09-01,0,0.592483,0.545708,0.545708,214858
1983-09-02,0,0.592483,0.545708,0.545708,57723
1983-09-06,0,0.576892,0.545708,0.545708,22448
1983-09-07,0,0.576892,0.545708,0.545708,16034
1983-09-08,0,0.576892,0.545708,0.545708,80171
1983-09-09,0,0.576892,0.545708,0.545708,102619
1983-09-12,0,0.592483,0.545708,0.545708,9621
1983-09-13,0,0.592483,0.545708,0.545708,12827
1983-09-14,0,0.608075,0.5613,0.5613,25655
1983-09-15,0,0.608075,0.5613,0.5613,19241
1983-09-16,0,0.608075,0.5613,0.5613,16034
1983-09-19,0,0.608075,0.5613,0.5613,12827
1983-09-20,0,0.608075,0.5613,0.5613,9621
1983-09-21,0,0.623667,0.5613,0.5613,48103
1983-09-22,0.5613,0.5613,0.5613,0.5613,0
1983-09-23,0,0.623667,0.5613,0.5613,0
1983-09-26,0,0.623667,0.5613,0.5613,3207
1983-09-27,0,0.623667,0.5613,0.5613,3207
1983-09-28,0.5613,0.5613,0.5613,0.5613,0
1983-09-29,0,0.623667,0.5613,0.5613,3207
1983-09-30,0,0.623667,0.5613,0.5613,35275
1983-10-03,0,0.623667,0.5613,0.5613,57723
1983-10-04,0,0.623667,0.5613,0.5613,202031
1983-10-05,0,0.623667,0.576892,0.576892,311064
1983-10-06,0,0.608075,0.5613,0.5613,189204
1983-10-07,0,0.608075,0.5613,0.5613,89792
1983-10-10,0,0.608075,0.5613,0.5613,147515
1983-10-11,0,0.608075,0.5613,0.5613,38482
1983-10-12,0,0.608075,0.5613,0.5613,35275
1983-10-13,0,0.608075,0.5613,0.5613,9621
1983-10-14,0,0.608075,0.5613,0.5613,96205
1983-10-17,0,0.623667,0.545708,0.545708,46499
1983-10-18,0.545708,0.545708,0.545708,0.545708,0
1983-10-19,0,0.498933,0.436567,0.436567,73757
1983-10-20,0,0.46775,0.436567,0.436567,60930
1983-10-21,0,0.46775,0.436567,0.436567,73757
1983-10-24,0,0.46775,0.436567,0.436567,49706
1983-10-25,0,0.46775,0.405383,0.405383,16034
1983-10-26,0,0.436567,0.343017,0.343017,1475147
1983-10-27,0,0.405383,0.343017,0.343017,335115
1983-10-28,0,0.405383,0.358608,0.358608,309460
1983-10-31,0,0.3742,0.343017,0.343017,612507
1983-11-01,0,0.343017,0.327425,0.327425,197221
1983-11-02,0,0.343017,0.327425,0.327425,248530
1983-11-03,0,0.358608,0.343017,0.343017,161945
1983-11-04,0,0.358608,0.327425,0.327425,33672
1983-11-07,0,0.358608,0.327425,0.327425,80171
1983-11-08,0,0.358608,0.327425,0.327425,113843
1983-11-09,0,0.358608,0.327425,0.327425,54516
1983-11-10,0,0.3742,0.358608,0.358608,298236
1983-11-11,0,0.436567,0.405383,0.405383,134687
1983-11-14,0,0.46775,0.436567,0.436567,109033
1983-11-15,0,0.46775,0.436567,0.436567,30465
1983-11-16,0,0.452158,0.436567,0.436567,339925
1983-11-17,0,0.46775,0.420975,0.420975,102619
1983-11-18,0,0.46775,0.420975,0.420975,11224
1983-11-21,0,0.452158,0.420975,0.420975,64137
1983-11-22,0,0.46775,0.420975,0.420975,41689
1983-11-23,0,0.46775,0.420975,0.420975,113843
1983-11-25,0,0.498933,0.436567,0.436567,6414
1983-11-28,0,0.46775,0.436567,0.436567,78568
1983-11-29,0,0.483342,0.452158,0.452158,70551
1983-11-30,0,0.452158,0.436567,0.436567,139498
1983-12-01,0,0.452158,0.436567,0.436567,59327
1983-12-02,0,0.420975,0.405383,0.405383,136291
1983-12-05,0,0.436567,0.405383,0.405383,54516
1983-12-06,0,0.436567,0.405383,0.405383,14431
1983-12-07,0,0.436567,0.405383,0.405383,3207
1983-12-08,0,0.436567,0.405383,0.405383,30465
1983-12-09,0,0.436567,0.405383,0.405383,28862
1983-12-12,0,0.436567,0.405383,0.405383,60930
1983-12-13,0,0.420975,0.405383,0.405383,161945
1983-12-14,0,0.452158,0.436567,0.436567,203634
1983-12-15,0,0.483342,0.452158,0.452158,30465
1983-12-16,0,0.483342,0.452158,0.452158,19241
1983-12-19,0,0.498933,0.46775,0.46775,14431
1983-12-20,0,0.498933,0.46775,0.46775,9621
1983-12-21,0,0.498933,0.46775,0.46775,4810
1983-12-22,0,0.545708,0.514525,0.514525,121860
1983-12-23,0,0.545708,0.514525,0.514525,115446
1983-12-27,0,0.545708,0.514525,0.514525,24051
1983-12-28,0,0.545708,0.498933,0.498933,25655
1983-12-29,0,0.514525,0.483342,0.483342,128274
1983-12-30,0,0.514525,0.483342,0.483342,19241
1984-01-03,0,0.514525,0.483342,0.483342,40086
1984-01-04,0,0.514525,0.483342,0.483342,84981
1984-01-05,0,0.514525,0.483342,0.483342,41689
1984-01-06,0,0.514525,0.483342,0.483342,32068
1984-01-09,0,0.514525,0.483342,0.483342,91395
1984-01-10,0,0.514525,0.483342,0.483342,102619
1984-01-11,0,0.545708,0.498933,0.498933,76964
1984-01-12,0,0.545708,0.498933,0.498933,11224
1984-01-13,0,0.545708,0.498933,0.498933,19241
1984-01-16,0,0.545708,0.514525,0.514525,62533
1984-01-17,0,0.5613,0.530117,0.530117,20844
1984-01-18,0,0.5613,0.530117,0.530117,38482
1984-01-19,0,0.5613,0.530117,0.530117,8017
1984-01-20,0,0.545708,0.498933,0.498933,25655
1984-01-23,0,0.545708,0.498933,0.498933,625334
1984-01-24,0,0.545708,0.498933,0.498933,3207
1984-01-25,0,0.545708,0.498933,0.498933,6414
1984-01-26,0,0.545708,0.498933,0.498933,30465
1984-01-27,0,0.545708,0.498933,0.498933,0
1984-01-30,0,0.530117,0.483342,0.483342,65740
1984-01-31,0,0.530117,0.483342,0.483342,22448
1984-02-01,0,0.514525,0.483342,0.483342,68947
1984-02-02,0,0.514525,0.483342,0.483342,12827
1984-02-03,0,0.514525,0.46775,0.46775,33672
1984-02-06,0,0.498933,0.452158,0.452158,35275
1984-02-07,0,0.483342,0.436567,0.436567,14431
1984-02-08,0,0.483342,0.436567,0.436567,0
1984-02-09,0,0.483342,0.436567,0.436567,36879
1984-02-10,0.436567,0.436567,0.436567,0.436567,0
1984-02-13,0,0.483342,0.436567,0.436567,16034
1984-02-14,0,0.46775,0.436567,0.436567,16034
1984-02-15,0,0.46775,0.420975,0.420975,84981
1984-02-16,0,0.46775,0.420975,0.420975,12827
1984-02-17,0,0.46775,0.420975,0.420975,72154
1984-02-21,0,0.46775,0.420975,0.420975,1603
1984-02-22,0,0.46775,0.420975,0.420975,9621
1984-02-23,0,0.46775,0.420975,0.420975,8017
1984-02-24,0,0.46775,0.405383,0.405383,64137
1984-02-27,0.405383,0.405383,0.405383,0.405383,0
1984-02-28,0.405383,0.405383,0.405383,0.405383,0
1984-02-29,0.405383,0.405383,0.405383,0.405383,0
1984-03-01,0,0.452158,0.405383,0.405383,8017
1984-03-02,0,0.46775,0.436567,0.436567,75361
1984-03-05,0,0.46775,0.420975,0.420975,4810
1984-03-06,0.420975,0.420975,0.420975,0.420975,0
1984-03-07,0,0.483342,0.420975,0.420975,9621
1984-03-08,0.420975,0.420975,0.420975,0.420975,0
1984-03-09,0.420975,0.420975,0.420975,0.420975,0
1984-03-12,0,0.46775,0.436567,0.436567,36879
1984-03-13,0.436567,0.436567,0.436567,0.436567,0
1984-03-14,0,0.483342,0.452158,0.452158,73757
1984-03-15,0,0.483342,0.452158,0.452158,11224
1984-03-16,0,0.530117,0.483342,0.483342,113843
1984-03-19,0.483342,0.483342,0.483342,0.483342,0
1984-03-20,0,0.514525,0.483342,0.483342,51309
1984-03-21,0.483342,0.483342,0.483342,0.483342,0
1984-03-22,0,0.498933,0.483342,0.483342,27258
1984-03-23,0,0.498933,0.46775,0.46775,8017
1984-03-26,0,0.498933,0.452158,0.452158,94602
1984-03-27,0.452158,0.452158,0.452158,0.452158,0
1984-03-28,0,0.483342,0.452158,0.452158,0
1984-03-29,0.452158,0.452158,0.452158,0.452158,0
1984-03-30,0.452158,0.452158,0.452158,0.452158,0
1984-04-02,0,0.483342,0.436567,0.436567,16034
1984-04-03,0,0.46775,0.436567,0.436567,16034
1984-04-04,0.436567,0.436567,0.436567,0.436567,0
1984-04-05,0,0.46775,0.436567,0.436567,4810
1984-04-06,0,0.46775,0.436567,0.436567,1603
1984-04-09,0,0.46775,0.436567,0.436567,3207
1984-04-10,0,0.452158,0.405383,0.405383,12827
1984-04-11,0,0.436567,0.389792,0.389792,68947
1984-04-12,0,0.420975,0.389792,0.389792,8017
1984-04-13,0,0.420975,0.389792,0.389792,56120
1984-04-16,0.389792,0.389792,0.389792,0.389792,0
1984-04-17,0,0.420975,0.389792,0.389792,6414
1984-04-18,0,0.420975,0.389792,0.389792,1603
1984-04-19,0,0.420975,0.389792,0.389792,8017
1984-04-23,0,0.436567,0.389792,0.389792,32068
1984-04-24,0,0.436567,0.389792,0.389792,24051
1984-04-25,0.389792,0.389792,0.389792,0.389792,0
1984-04-26,0.389792,0.389792,0.389792,0.389792,0
1984-04-27,0.389792,0.389792,0.389792,0.389792,0
1984-04-30,0.389792,0.389792,0.389792,0.389792,0
1984-05-01,0.389792,0.389792,0.389792,0.389792,0
1984-05-02,0,0.452158,0.420975,0.420975,104222
1984-05-03,0,0.46775,0.420975,0.420975,16034
1984-05-04,0,0.46775,0.420975,0.420975,1603
1984-05-07,0,0.46775,0.420975,0.420975,32068
1984-05-08,0,0.46775,0.420975,0.420975,521112
1984-05-09,0.420975,0.420975,0.420975,0.420975,0
1984-05-10,0.420975,0.420975,0.420975,0.420975,0
1984-05-11,0,0.46775,0.420975,0.420975,1603
1984-05-14,0,0.452158,0.420975,0.420975,4810
1984-05-15,0,0.452158,0.420975,0.420975,6414
1984-05-16,0,0.452158,0.420975,0.420975,8017
1984-05-17,0.420975,0.420975,0.420975,0.420975,0
1984-05-18,0.420975,0.420975,0.420975,0.420975,0
1984-05-21,0.420975,0.420975,0.420975,0.420975,0
1984-05-22,0,0.452158,0.420975,0.420975,32068
1984-05-23,0.420975,0.420975,0.420975,0.420975,0
1984-05-24,0,0.452158,0.405383,0.405383,96205
1984-05-25,0.405383,0.405383,0.405383,0.405383,0
1984-05-29,0,0.452158,0.405383,0.405383,8017
1984-05-30,0,0.436567,0.389792,0.389792,20844
1984-05-31,0.389792,0.389792,0.389792,0.389792,0
1984-06-01,0.389792,0.389792,0.389792,0.389792,0
1984-06-04,0,0.436567,0.405383,0.405383,1696419
1984-06-05,0,0.436567,0.405383,0.405383,1603
1984-06-06,0.405383,0.405383,0.405383,0.405383,0
1984-06-07,0,0.436567,0.405383,0.405383,3207
1984-06-08,0,0.436567,0.405383,0.405383,19241
1984-06-11,0,0.436567,0.405383,0.405383,3207
1984-06-12,0,0.436567,0.405383,0.405383,72154
1984-06-13,0,0.436567,0.405383,0.405383,112239
1984-06-14,0,0.436567,0.389792,0.389792,64137
1984-06-15,0,0.436567,0.389792,0.389792,1603
1984-06-18,0,0.436567,0.3742,0.3742,11224
1984-06-19,0,0.420975,0.3742,0.3742,48103
1984-06-20,0,0.420975,0.3742,0.3742,35275
1984-06-21,0,0.420975,0.389792,0.389792,2289685
1984-06-22,0,0.452158,0.405383,0.405383,59327
1984-06-25,0,0.46775,0.436567,0.436567,73757
1984-06-26,0,0.483342,0.452158,0.452158,32068
1984-06-27,0,0.483342,0.436567,0.436567,41689
1984-06-28,0,0.483342,0.452158,0.452158,9621
1984-06-29,0,0.491138,0.452158,0.452158,36879
1984-07-02,0,0.483342,0.452158,0.452158,19241
1984-07-03,0,0.483342,0.452158,0.452158,40086
1984-07-05,0,0.483342,0.452158,0.452158,36879
1984-07-06,0,0.530117,0.483342,0.483342,43292
1984-07-09,0,0.514525,0.483342,0.483342,38482
1984-07-10,0,0.545708,0.498933,0.498933,112239
1984-07-11,0,0.545708,0.514525,0.514525,75361
1984-07-12,0,0.514525,0.483342,0.483342,49706
1984-07-13,0.483342,0.483342,0.483342,0.483342,0
1984-07-16,0,0.514525,0.483342,0.483342,8017
1984-07-17,0,0.514525,0.483342,0.483342,11224
1984-07-18,0,0.514525,0.46775,0.46775,59327
1984-07-19,0,0.498933,0.452158,0.452158,62533
1984-07-20,0,0.491138,0.444363,0.444363,1603
1984-07-23,0,0.491138,0.444363,0.444363,16034
1984-07-24,0,0.483342,0.436567,0.436567,147515
1984-07-25,0,0.475546,0.452158,0.452158,64137
1984-07-26,0,0.475546,0.444363,0.444363,24051
1984-07-27,0,0.483342,0.452158,0.452158,48103
1984-07-30,0.452158,0.452158,0.452158,0.452158,0
1984-07-31,0,0.475546,0.444363,0.444363,3207
1984-08-01,0,0.498933,0.459954,0.459954,24051
1984-08-02,0,0.514525,0.46775,0.46775,80171
1984-08-03,0,0.530117,0.483342,0.483342,96205
1984-08-06,0,0.545708,0.514525,0.514525,117050
1984-08-07,0,0.5613,0.514525,0.514525,48103
1984-08-08,0,0.545708,0.498933,0.498933,89792
1984-08-09,0,0.545708,0.498933,0.498933,48103
1984-08-10,0,0.5613,0.514525,0.514525,33672
1984-08-13,0.514525,0.514525,0.514525,0.514525,0
1984-08-14,0,0.5613,0.514525,0.514525,1603
1984-08-15,0,0.5613,0.514525,0.514525,48103
1984-08-16,0,0.5613,0.514525,0.514525,11224
1984-08-17,0,0.5613,0.514525,0.514525,9621
1984-08-20,0,0.5613,0.514525,0.514525,17638
1984-08-21,0,0.5613,0.530117,0.530117,46499
1984-08-22,0,0.592483,0.545708,0.545708,49706
1984-08-23,0,0.592483,0.545708,0.545708,70551
1984-08-24,0,0.592483,0.545708,0.545708,24051
1984-08-27,0,0.592483,0.545708,0.545708,35275
1984-08-28,0,0.576892,0.545708,0.545708,27258
1984-08-29,0,0.569096,0.530117,0.530117,189204
1984-08-30,0,0.569096,0.530117,0.530117,8017
1984-08-31,0.530117,0.530117,0.530117,0.530117,0
1984-09-04,0,0.569096,0.530117,0.530117,59327
1984-09-05,0,0.569096,0.530117,0.530117,1603
1984-09-06,0,0.576892,0.545708,0.545708,57723
1984-09-07,0,0.592483,0.576892,0.576892,1436665
1984-09-10,0,0.584688,0.569096,0.569096,580438
1984-09-11,0,0.584688,0.569096,0.569096,117050
1984-09-12,0,0.584688,0.569096,0.569096,60930
1984-09-13,0,0.576892,0.569096,0.569096,1236237
1984-09-14,0,0.608075,0.592483,0.592483,221272
1984-09-17,0,0.608075,0.584688,0.584688,64137
1984-09-18,0,0.615871,0.584688,0.584688,197221
1984-09-19,0,0.608075,0.592483,0.592483,163549
1984-09-20,0,0.608075,0.592483,0.592483,49706
1984-09-21,0,0.623667,0.592483,0.592483,112239
1984-09-24,0,0.623667,0.592483,0.592483,599679
1984-09-25,0,0.608075,0.592483,0.592483,639765
1984-09-26,0,0.623667,0.592483,0.592483,469802
1984-09-27,0,0.623667,0.592483,0.592483,84981
1984-09-28,0,0.623667,0.592483,0.592483,3207
1984-10-01,0,0.623667,0.592483,0.592483,1603
1984-10-02,0,0.623667,0.592483,0.592483,49706
1984-10-03,0,0.623667,0.592483,0.592483,48103
1984-10-04,0,0.623667,0.592483,0.592483,27258
1984-10-05,0,0.623667,0.592483,0.592483,70551
1984-10-08,0,0.639258,0.608075,0.608075,48103
1984-10-09,0,0.639258,0.608075,0.608075,94602
1984-10-10,0,0.623667,0.600279,0.600279,375200
1984-10-11,0,0.623667,0.600279,0.600279,501871
1984-10-12,0,0.623667,0.592483,0.592483,88188
1984-10-15,0,0.623667,0.576892,0.576892,72154
1984-10-16,0,0.623667,0.576892,0.576892,9621
1984-10-17,0,0.623667,0.576892,0.576892,35275
1984-10-18,0,0.623667,0.576892,0.576892,97809
1984-10-19,0,0.623667,0.592483,0.592483,33672
1984-10-22,0,0.623667,0.592483,0.592483,33672
1984-10-23,0,0.623667,0.576892,0.576892,460182
1984-10-24,0,0.623667,0.576892,0.576892,3207
1984-10-25,0,0.623667,0.576892,0.576892,35275
